,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair
1471,16,10,1,-9.652102115634404,46
1472,6,23,6,14.1922805546288,340
1473,7,3,4,-81.7298746922369,313
1474,18,29,32,-31.529293344575706,82
1475,19,25,13,-15.9982481110796,25
1476,1,15,12,2.08189836655468,117
1477,17,7,31,2.78181960692482,545
1478,17,20,19,-51.8268473958112,57
1479,35,8,6,-28.2106957577277,210
1480,35,2,12,6.783428597766205,221
1481,19,30,1,9.43658173887369,26
1482,22,23,13,-49.6431675195849,164
1483,0,15,3,11.5594433856438,351
1484,1,19,32,-62.90809511474311,107
1485,35,7,27,-63.8857170733763,227
1486,6,21,32,-5.76372857115942,543
1487,19,5,33,-63.5316484695235,16
1488,33,27,19,-9.58022112173848,331
1489,35,28,6,-2.9424810440059,218
1490,36,33,8,-22.0273575105436,575
1491,34,37,3,6.89955775886008,149
1492,28,25,22,-3.597526383680805,131
1493,24,29,13,4.01136620263244,205
1494,17,3,31,-35.1096084005246,65
1495,28,15,16,2.36311779109029,136
1496,31,7,18,-60.2257924665892,327
1497,18,23,20,-14.1034605613631,77
1498,0,23,8,5.51948428104021,4
1499,0,29,8,5.13541431292397,510
1500,15,8,21,2.27024786636726,293
1501,1,8,26,1.8243162570522449,108
1502,27,14,25,-33.0969094455959,124
1503,36,32,6,-12.3508710969864,253
1504,22,19,28,-35.0269360830565,159
1505,35,3,0,-27.2739963310164,550
1506,30,14,1,3.7257252536584,490
1507,17,10,2,-14.3242608809625,359
1508,28,19,18,1.20138171297745,126
1509,36,11,33,6.8495999928714095,258
1510,32,11,27,5.40204145561801,92
1511,10,5,5,-10.064956782429087,460
1512,6,12,23,-13.2878456415382,541
1513,26,29,8,-5.69618297007333,238
1514,30,37,14,4.37870451612012,553
1515,16,24,18,-4.238517540765191,49
1516,30,20,33,-4.549116654717145,413
1517,7,24,10,-8.107900113825275,309
1518,28,14,6,-7.45588939452591,135
1519,26,37,8,-6.23062126534141,486
1520,22,20,28,-10.58709552029779,163
1521,35,29,18,-17.1442062269943,225
1522,19,8,10,7.965422858542221,17
1523,25,24,2,5.425451462038479,245
1524,32,5,11,-48.8060205767766,86
1525,16,3,5,-37.7825603259075,514
1526,6,20,17,-11.8155293922327,339
1527,16,12,23,-4.03862935038494,45
1528,26,3,26,4.053194250843435,239
1529,9,34,14,-10.4871558139962,179
1530,13,23,4,-4.73718732065384,273
1531,18,24,5,-5.957003176509215,79
1532,36,32,9,-6.130101128025959,253
1533,35,8,28,-30.8343229765471,210
1534,25,4,5,-82.8119684422369,572
1535,19,30,30,-6.1058976323142495,26
1536,16,10,12,4.189799463536875,46
1537,36,24,16,13.0538367964254,495
1538,19,29,30,15.240826818238,27
1539,32,26,26,-11.050460429535176,93
1540,16,8,7,4.00013242041572,44
1541,32,11,20,-31.5464084580575,92
1542,17,12,8,-51.3057809422369,56
1543,15,21,26,-5.60504938166288,300
1544,10,27,24,-3.06012863494722,462
1545,13,11,8,-13.0802821247796,496
1546,11,20,25,-27.6295301509789,155
1547,22,19,15,-75.08862469223695,159
1548,7,12,8,-2.61992051330881,303
1549,15,19,23,3.78759106160562,292
1550,36,28,22,-21.5003404411982,256
1551,19,37,26,-10.56523820457921,28
1552,12,21,21,-6.175430550664485,43
1553,2,6,1,1.3780481719218,197
1554,36,32,26,-16.8182567791638,253
1555,32,7,0,-62.5197809422369,98
1556,4,20,27,-5.31083047205471,288
1557,32,7,22,-5.9880957608502605,98
1558,9,26,11,-10.9888183022113,395
1559,2,19,28,10.504224323679004,185
1560,24,4,20,13.8586036503535,401
1561,5,29,3,-20.4603737540976,12
1562,36,22,5,-70.283046822904,259
1563,1,7,0,-29.1454535181308,118
1564,13,15,6,2.48788939620818,281
1565,17,11,8,-10.16172853332991,60
1566,3,14,31,21.1051915285227,426
1567,11,29,21,-17.5092953610501,564
1568,10,30,21,12.0252912317958,463
1569,3,14,2,9.371859683389484,426
1570,32,10,22,-5.19299523728069,367
1571,28,26,10,-1.27916515949122,130
1572,2,24,15,3.4366343679744302,399
1573,11,14,6,8.01224698615946,157
1574,17,12,14,-52.2610408448364,56
1575,28,30,3,6.19747571739756,132
1576,9,10,26,-5.68632753560096,177
1577,35,36,9,-9.780205215878723,408
1578,18,12,15,-24.4090427195367,74
1579,7,25,15,3.07683969868535,310
1580,22,34,9,-14.9077841929189,391
1581,31,8,19,5.3188445375074505,438
1582,31,27,13,-11.1997014243851,321
1583,16,3,28,-12.0623384294088,514
1584,15,29,9,5.952312675101281,297
1585,33,7,25,-9.245627476968616,337
1586,3,30,3,6.03648534613712,285
1587,36,32,28,-29.611046895958,253
1588,18,11,15,-12.1676843076947,365
1589,16,7,6,-49.1950512605713,52
1590,17,8,32,-35.183768895293,55
1591,22,26,4,-42.5940844787777,168
1592,31,29,30,-14.994499236404,539
1593,15,12,13,-22.300131782649,294
1594,36,22,3,-32.0097203723035,259
1595,10,20,12,-4.5703055406806605,461
1596,0,7,5,-20.6186170137676,9
1597,26,27,8,-8.954933615889178,485
1598,35,3,17,-26.61466015742129,550
1599,3,20,19,-36.577819697365,284
1600,19,4,30,10.12371224818989,29
1601,31,10,12,3.0898023384231,319
1602,4,14,27,8.24956046333836,427
1603,2,12,17,-4.77593758277425,186
1604,23,4,11,6.64753174470829,372
1605,13,14,11,-0.98781312235696,280
1606,5,30,32,-11.8588581739212,451
1607,19,21,5,-8.33422585481099,31
1608,34,37,26,4.32872273591955,149
1609,33,26,17,-13.4081162312406,332
1610,11,3,7,-16.926995158813398,478
1611,34,23,13,-20.4134677694429,142
1612,25,24,10,4.49621589924339,245
1613,32,12,4,-3.7227297542103903,88
1614,16,10,23,8.00395254188399,46
1615,3,37,5,-5.33396066892394,425
1616,32,23,25,9.01335659382918,368
1617,28,24,21,12.722636202695716,380
1618,28,11,13,-19.0460171048626,129
1619,18,10,9,14.8132538834323,75
1620,28,23,23,3.72758017804523,379
1621,18,11,25,-20.9589566991567,365
1622,28,14,1,-20.7158100405954,135
1623,15,25,14,-1.0108231366353504,432
1624,11,5,27,-13.6510536363239,520
1625,16,29,4,-9.19565452368432,50
1626,35,32,33,-10.9064908054276,215
1627,34,4,33,6.99854942832094,519
1628,34,8,19,13.6877113630898,139
1629,26,20,11,-15.0524179936186,235
1630,24,21,29,6.79254179063295,403
1631,22,15,0,-72.4543054908932,392
1632,32,11,9,-3.5207508624336503,92
1633,7,21,2,-57.99949969223695,315
1634,35,12,29,-49.3717281685527,211
1635,12,20,17,-4.142150164256395,38
1636,12,10,24,-5.9178774755947,37
1637,2,11,24,3.45445728349618,525
1638,11,8,25,-22.7406805917717,154
1639,13,26,9,-7.351157203370789,276
1640,10,30,29,10.7920869738681,463
1641,31,23,30,-16.1287916426137,440
1642,35,29,1,-13.1791386155293,225
1643,22,15,21,15.9635220429153,392
1644,5,37,13,-4.03143455768355,13
1645,28,19,13,21.3378218295941,126
1646,26,21,10,15.1838276156228,240
1647,28,15,21,-30.000355587331,136
1648,15,7,17,-42.099898579656696,299
1649,35,0,0,-9.336610665748676,208
1650,18,10,32,-7.588099404490269,75
1651,34,37,33,4.41308393798363,149
1652,13,29,19,-9.478861658781184,555
1653,12,14,13,-9.08575577077983,42
1654,13,5,31,-36.9798651213827,270
1655,18,29,8,-41.8761683953084,82
1656,32,30,11,6.15776481891701,369
1657,17,15,2,-10.7843480610692,363
1658,15,26,10,-5.40172642272483,431
1659,24,10,3,23.9551291897358,201
1660,17,27,21,-5.127949009182325,59
1661,12,20,1,-7.07505500617504,38
1662,6,29,22,-25.724325774597503,542
1663,12,29,11,-5.1237026504704,354
1664,0,20,28,-9.15428396566716,3
1665,23,14,6,5.1576905557435,106
1666,35,25,6,-22.9557680858974,224
1667,17,30,32,-12.3389206739212,63
1668,7,4,12,-47.35092514082611,437
1669,3,5,16,-9.78130713960291,535
1670,30,20,2,-3.89051309183091,413
1671,11,20,17,-14.8261264375787,155
1672,26,5,28,-28.85051947300945,528
1673,31,27,32,-5.33137002428222,321
1674,27,37,16,-14.646991653116,122
1675,18,30,8,-4.44148388442511,81
1676,0,26,6,-10.7442227742773,6
1677,6,8,25,16.4497792720679,570
1678,3,30,22,-4.607978672587465,285
1679,33,7,9,-24.887333351559903,337
1680,25,20,26,-3.66095192470407,243
1681,35,13,26,-11.3571709544532,226
1682,36,20,7,-8.343573843174884,252
1683,24,23,20,8.588097463597816,202
1684,24,10,5,21.0230106957503,201
1685,19,5,12,-39.0081313283616,16
1686,17,24,14,-18.2342421256358,61
1687,9,10,6,-3.1783019838988,177
1688,36,37,3,-3.48857046910739,420
1689,31,20,4,-9.49792620826739,320
1690,23,30,1,7.38600400032562,102
1691,28,23,20,6.02550959003117,379
1692,23,8,4,3.93369056321637,100
1693,19,24,18,10.5834917751882,23
1694,16,34,17,-10.217883904420717,48
1695,7,37,5,-42.05006167437181,312
1696,3,21,17,-5.10611368897542,538
1697,18,8,4,-70.7472867861637,73
1698,7,37,30,-39.267694952735,312
1699,22,26,25,-71.1382217486528,168
1700,22,25,6,-25.110478813818705,169
1701,19,26,18,-14.992502484124,24
1702,34,1,6,-15.9557967845301,143
1703,22,7,25,-23.8903645144592,480
1704,5,8,14,6.42125046658036,10
1705,2,6,11,4.84483759553437,197
1706,16,14,19,-7.87854356527977,51
1707,16,12,9,-14.6005226683587,45
1708,0,23,26,7.875517728659711,4
1709,1,19,28,7.729269230860435,107
1710,2,19,16,11.6408213121315,185
1711,7,24,14,-10.1657078247354,309
1712,2,24,27,-2.58230592796903,399
1713,36,32,14,-9.935252518991796,253
1714,2,23,24,-8.74270357962515,524
1715,28,5,1,-19.0350977846548,125
1716,7,27,21,-4.468725639385919,307
1717,17,15,26,-3.885322348623335,363
1718,11,14,14,3.83518388796494,157
1719,33,14,15,-12.3538876161153,335
1720,22,12,11,-24.41601394431745,161
1721,32,3,1,-6.66875943933362,370
1722,17,27,3,-17.2855450573002,59
1723,17,27,19,-30.8222422871599,59
1724,19,25,15,-14.2421701978613,25
1725,18,3,11,-19.1831001309358,571
1726,16,7,14,-20.1211978485049,52
1727,17,15,27,-7.963711105661055,363
1728,16,20,25,3.51683912003771,47
1729,2,12,7,4.826947547811081,186
1730,5,30,5,-5.62761257587848,451
1731,36,17,15,-2.313844871504785,417
1732,16,14,3,-20.32859345054949,51
1733,3,12,28,-6.233662108706065,497
1734,2,29,0,15.1839317392829,193
1735,15,3,18,11.2222643610166,433
1736,2,25,22,-4.0902985939164,400
1737,22,3,7,-22.8091432067427,521
1738,16,27,2,-22.3860226359177,356
1739,22,19,7,-22.03284103606,159
1740,13,34,4,-4.17683010118254,275
1741,7,5,26,6.18707247224584,502
1742,25,30,22,6.34775425347093,412
1743,9,34,23,-23.220304583865,179
1744,21,8,21,13.9756635807037,503
1745,15,8,5,9.553406929821604,293
1746,15,37,6,1.626300404740725,501
1747,22,12,28,-8.71772066546992,161
1748,9,15,20,-6.681450459923925,397
1749,18,24,0,-11.494271762458,79
1750,9,30,7,-10.440054034339417,481
1751,17,26,8,-6.81231085535822,361
1752,25,20,5,-59.9010621922369,243
1753,6,7,29,-7.86710317019676,347
1754,37,29,14,-5.66553093026286,268
1755,32,3,15,-8.3293123640119,370
1756,30,37,28,-6.540062920476505,553
1757,2,14,25,5.760667325169355,194
1758,35,23,23,-7.68491009015197,216
1759,28,19,24,5.22796131197334,126
1760,9,8,9,-6.00967590683311,393
1761,2,5,10,-33.3150304027712,523
1762,15,24,29,-9.8509933979582,295
1763,13,7,33,-50.4178786703189,282
1764,36,22,21,-12.973826502435,259
1765,16,8,22,3.7976638463012105,44
1766,28,20,12,-4.465090492082551,127
1767,3,12,31,-1.115605501083005,497
1768,9,12,27,-4.61613334896348,176
1769,33,11,28,-9.22603216196986,576
1770,23,5,12,-18.7331614115663,99
1771,7,12,24,-27.3944758428743,303
1772,34,10,18,-7.2255602356577295,563
1773,27,29,31,11.1658012181738,546
1774,17,24,32,-15.0011019058908,61
1775,36,7,24,-3.25704773396469,265
1776,22,27,10,-34.740644606287404,165
1777,7,14,21,-16.4446420184617,314
1778,14,20,32,-2.48772415980878,290
1779,34,4,20,9.38519152162278,519
1780,18,5,8,-10.35768869172291,465
1781,36,23,0,10.8235172769807,254
1782,11,14,16,2.500427774223695,157
1783,25,12,11,-5.73242930246321,242
1784,21,8,5,6.7216969153831005,503
1785,18,6,29,-8.95575975558418,84
1786,24,12,17,-23.3587579392953,200
1787,3,30,7,8.68510590739403,285
1788,7,4,33,-8.477769287945826,437
1789,28,7,22,-5.50910748757649,137
1790,33,26,16,-3.57063193171476,332
1791,32,10,19,3.197453339283545,367
1792,35,12,14,-24.8505008307445,211
1793,35,28,21,-23.214871074827748,218
1794,15,26,1,-16.9254513048473,431
1795,27,4,32,-2.6900435295305103,123
1796,18,12,4,-48.0687203771645,74
1797,35,20,18,-50.5518756600134,214
1798,24,20,4,-4.128084464692055,526
1799,18,8,1,-15.5006770406029,73
1800,1,7,20,-4.475770094380925,118
1801,13,29,14,-3.2232417162622298,555
1802,14,20,8,-7.83257716240694,290
1803,17,29,33,-6.903571381420255,64
1804,22,29,11,-13.8637409538739,171
1805,17,27,17,-21.0190367983225,59
1806,28,11,22,-29.3104258085408,129
1807,18,23,11,-25.098262930368698,77
1808,32,15,22,1.83636080727783,97
1809,17,19,32,-41.3406990484694,54
1810,9,24,32,4.07112076648351,181
1811,23,3,0,5.50575027886636,105
1812,36,14,25,4.41659747865383,533
1813,9,26,24,-2.1744521000933954,395
1814,36,34,10,3.9374872161644703,257
1815,7,11,33,-9.271193320781698,308
1816,22,14,32,-24.6673894998617,172
1817,11,37,29,-6.14804908892921,389
1818,17,10,27,-25.3068878911443,359
1819,13,12,19,-4.22940186148945,271
1820,36,10,16,12.7011192599691,251
1821,20,29,23,-4.1329151443511005,85
1822,9,20,1,-9.509221368026417,178
1823,19,27,29,-6.57790929077241,21
1824,36,12,14,-5.74051105479789,492
1825,17,34,30,-14.4406843455213,360
1826,15,27,25,7.65092952038314,500
1827,17,20,20,-59.1546143356321,57
1828,2,5,11,-32.3812193218962,523
1829,6,14,27,1.20497027501958,345
1830,5,30,3,-11.4676405739375,451
1831,16,7,30,-10.8610387772588,52
1832,36,12,8,-22.162960927371,492
1833,23,30,4,5.034734583591851,102
1834,32,29,30,-23.1071716032414,95
1835,17,11,25,-40.1559545839408,60
1836,17,8,23,-22.1940251392787,55
1837,18,3,28,-21.4614597683594,571
1838,26,37,11,-14.9261105748434,486
1839,28,7,14,-31.755724233769,137
1840,24,8,18,12.103224408535102,199
1841,10,4,23,1.61350386929544,70
1842,25,23,22,6.1527821237765945,244
1843,9,12,12,-56.9672597075394,176
1844,19,24,27,13.5795147996742,23
1845,4,29,28,6.8993403749792,289
1846,7,14,19,-32.4296438626377,314
1847,22,12,16,-20.0084375889181,161
1848,3,37,4,4.29999574824182,425
1849,10,29,25,12.9114944511742,68
1850,33,3,9,-6.02943999186,448
1851,20,29,14,-7.9445207264276,85
1852,0,7,3,-36.006804636918304,9
1853,15,14,14,-3.40615213766757,298
1854,28,27,17,-0.866392802191024,128
1855,0,12,15,-4.21227401420106,450
1856,6,10,17,-16.127510354381897,507
1857,6,29,24,8.487218312019436,542
1858,9,10,23,-5.58840265528894,177
1859,11,3,17,-12.5714838223878,478
1860,24,23,9,13.3098933916293,202
1861,1,7,1,-47.5165275281427,118
1862,32,10,16,0.5939787953048095,367
1863,7,14,24,-22.1878470296572,314
1864,3,5,29,-44.1094791787177,535
1865,12,20,15,-9.71913565076986,38
1866,32,23,21,8.34125705693505,368
1867,35,18,31,-14.7295184138814,548
1868,16,3,17,-17.7286822506356,514
1869,2,30,8,3.90017910419103,192
1870,31,3,23,-3.47653905077761,505
1871,16,34,26,-5.7591306987124895,48
1872,35,8,14,-23.6299463551842,210
1873,0,15,0,-8.070784724884046,351
1874,6,37,21,-7.894129156200885,344
1875,28,14,22,-5.75381290213915,135
1876,36,25,23,3.28333621525377,573
1877,18,19,21,-7.04699794241429,72
1878,22,23,19,-11.800925029797686,164
1879,5,37,14,-8.71315018607672,13
1880,25,12,3,-16.5312673309094,242
1881,28,10,23,6.40857602813535,378
1882,23,21,1,7.34800910457391,373
1883,23,37,23,-11.134574138485604,104
1884,7,27,8,-6.59391045257085,307
1885,12,4,13,-8.823091523999889,41
1886,10,21,15,-12.900886695449,71
1887,24,4,16,8.60069035519294,401
1888,33,7,13,-22.5010699475032,337
1889,31,5,32,-75.147780942237,318
1890,7,14,13,-4.1886433706993405,314
1891,1,24,10,7.350519378265355,113
1892,10,21,30,-16.7622292658269,71
1893,6,25,20,-7.70719703317128,558
1894,22,30,15,-9.822077450027574,170
1895,36,10,13,7.367639402421185,251
1896,19,25,1,-8.29398866992587,25
1897,7,27,9,-26.386353660085803,307
1898,22,26,19,-12.6669788672256,168
1899,9,11,33,-8.22089496590091,180
1900,13,34,16,8.14146973579418,275
1901,36,27,7,-11.8129134009626,255
1902,35,3,10,-12.8867580922201,550
1903,36,15,9,6.528775987139349,264
1904,33,23,12,7.07791990686468,506
1905,34,7,33,-13.8575082773788,386
1906,6,3,10,-8.238223656220425,559
1907,34,7,18,-16.3521686612577,386
1908,34,8,28,15.0452914382208,139
1909,28,26,7,-3.3160858883941504,130
1910,18,12,22,-49.155937192236905,74
1911,0,8,24,4.9633185497849,1
1912,28,26,25,-7.74292907602832,130
1913,6,10,25,23.6518744785825,507
1914,1,20,32,-4.532407767083885,111
1915,7,37,19,-16.1990237037919,312
1916,25,23,12,8.43745639828065,244
1917,18,10,27,-29.1681378911443,75
1918,6,20,22,-14.5707847478984,339
1919,36,28,3,7.53185155768438,256
1920,20,29,30,-23.6031500094829,85
1921,17,24,13,-20.9307368424185,61
1922,9,30,30,-6.06514451012161,481
1923,28,27,25,-7.61087884685111,128
1924,5,29,7,-40.6283100969704,12
1925,28,27,32,-3.08116978492707,128
1926,19,20,5,-12.2977503559098,20
1927,22,34,1,-10.289402080337585,391
1928,0,11,23,4.000376391572679,348
1929,7,24,19,-21.2564380371441,309
1930,31,14,4,5.28521382642504,443
1931,15,8,17,6.60529655868248,293
1932,32,30,8,1.940908895884205,369
1933,28,10,14,2.1618352210807696,378
1934,0,24,27,5.5758279599334895,349
1935,9,19,31,-5.3031703113486905,175
1936,35,20,33,-9.8666609917147,214
1937,33,27,33,-9.92030725670449,331
1938,11,12,25,-30.8227372171062,474
1939,28,25,20,-5.13116050067776,131
1940,13,34,13,-40.9120653781666,275
1941,36,23,30,12.8121217560128,254
1942,34,25,23,-9.00149670785284,147
1943,18,27,31,-31.84977367408345,78
1944,36,11,17,16.2673263524888,258
1945,9,6,5,-12.2584137696335,398
1946,35,25,22,-8.92594610609594,224
1947,17,12,30,-79.6112496922369,56
1948,15,26,22,-2.59401802403247,431
1949,35,30,29,-18.5169865990656,407
1950,35,32,4,-30.1477345249657,215
1951,11,21,6,5.43513076444379,158
1952,2,34,1,-18.5971907639147,190
1953,24,37,16,-8.42429478543746,206
1954,35,6,16,-9.56787102366651,231
1955,33,19,32,-2.219827538932035,580
1956,32,15,21,-59.2261391270922,97
1957,2,20,7,4.51470450923956,188
1958,14,20,13,-10.16292114239149,290
1959,31,12,26,2.29297337418259,439
1960,7,20,18,-61.8241303544401,305
1961,9,12,18,-30.4856437596359,176
1962,36,2,31,-12.8051616174205,494
1963,11,24,24,13.5902287898319,388
1964,9,6,20,-12.5711382835613,398
1965,2,6,27,-6.0560343029739805,197
1966,9,10,11,-8.338166779532639,177
1967,18,20,3,-27.0387693236518,76
1968,3,8,7,6.61620425613636,536
1969,36,13,13,4.10738909692683,262
1970,19,20,29,-8.03475517615392,20
1971,24,8,26,10.9630712584431,199
1972,18,30,26,22.2843497562505,81
1973,12,10,2,-54.218192879247,37
1974,25,26,21,10.805118779214286,552
1975,3,29,0,-60.3019632602919,286
1976,18,26,14,-16.0064773877512,80
1977,5,37,17,-15.5847024968857,13
1978,36,2,20,-11.0468438306125,494
1979,35,19,23,-34.7534402226058,209
1980,32,20,31,1.0088274746222,89
1981,13,23,33,-20.357699635770203,273
1982,35,7,25,-12.5657893853762,227
1983,19,29,8,23.2226678796106,27
1984,34,4,28,9.14809790399933,519
1985,3,10,19,-19.753943980173503,537
1986,32,29,9,-18.8023442008959,95
1987,15,11,27,16.1377538592673,430
1988,17,26,31,-19.8081503836127,361
1989,9,34,22,-8.82819164410191,179
1990,13,24,29,7.15629239387291,424
1991,13,14,2,4.1530098928765,280
1992,27,21,31,8.811346516508065,517
1993,8,4,3,9.37324021590496,34
1994,31,6,0,-1.7769879616202,444
1995,17,27,7,-50.761454260602,59
1996,33,20,3,-3.04099118351315,446
1997,26,3,25,6.871687328173049,239
1998,9,29,33,-17.511215450943197,396
1999,18,19,19,-66.6980175234684,72
2000,19,24,31,7.28325502044537,23
2001,27,4,13,15.3585082732853,123
2002,2,7,24,-15.693506195061,196
2003,8,37,8,5.85550345345041,33
2004,28,27,31,7.42509055142587,128
2005,5,4,10,-78.88406219223694,14
2006,34,4,26,6.88710053480629,519
2007,32,24,7,-15.8844662553429,469
2008,31,3,3,-7.901202204343985,505
2009,13,24,11,-7.1525533838176,424
2010,32,3,27,-10.6406002330859,370
2011,2,8,25,4.71464823422642,482
2012,13,26,30,-2.09804298095035,276
2013,17,11,24,-12.8182869278722,60
2014,16,6,5,-41.8696315832251,459
2015,22,3,3,-41.00781699061631,521
2016,35,22,21,6.312150174422065,219
2017,8,14,29,7.14486218546586,35
2018,18,14,19,-7.932875682949881,466
2019,1,7,9,-19.977300549820903,118
2020,36,15,22,-21.3168308717269,264
2021,32,19,5,-7.771983098556165,87
2022,23,37,22,-11.3831656931713,104
2023,12,4,29,-4.63596282252214,41
2024,22,23,23,-28.0864640168106,164
2025,0,5,32,-16.1310057884564,509
2026,18,24,23,-19.4703048861736,79
2027,7,25,20,-5.6276765356599,310
2028,35,12,17,-22.8596644924336,211
2029,13,29,18,4.309165327227365,555
2030,22,26,33,-22.2026341703381,168
2031,17,27,1,-31.8536342804069,59
2032,1,27,16,-4.990498251042951,374
2033,2,5,27,-35.26227614505325,523
2034,31,34,32,6.07393135166315,322
2035,7,29,27,-20.427708965132098,311
2036,17,27,29,-25.397350302615,59
2037,18,6,17,-15.856592040262498,84
2038,36,34,29,6.00877453004559,257
2039,22,26,5,-66.0078189222109,168
2040,32,25,17,-11.8466953621067,94
2041,17,29,14,-28.084536002496,64
2042,17,30,3,-10.271390573937497,63
2043,18,30,15,-12.3210615050708,81
2044,7,23,10,-18.4653154374134,306
2045,12,21,16,-2.34416578241066,43
2046,14,20,1,-17.196170089107202,290
2047,35,26,13,6.3274627325522,223
2048,16,15,33,6.002933192016325,358
2049,36,17,11,-9.26950591356022,417
2050,31,26,16,-2.9627986562325352,324
2051,15,29,14,-10.7765426087022,297
2052,16,23,17,-6.348751608013625,355
2053,11,23,7,-5.43745767805314,387
2054,2,24,6,-5.26801576998545,399
2055,23,3,13,6.76027179794778,105
2056,13,6,33,3.19096924685324,283
2057,33,15,8,-10.51935512511519,336
2058,31,3,21,-8.888883655907744,505
2059,16,29,30,-3.98007028573632,50
2060,26,24,8,3.85767090517461,237
2061,5,21,16,-4.416317259076,15
2062,17,8,5,-22.7780672796506,55
2063,22,19,5,-25.9677928930254,159
2064,17,27,28,-40.9008121718876,59
2065,31,26,22,-8.350301606624445,324
2066,9,12,11,-7.88280053936915,176
2067,19,10,27,13.7072745805791,19
2068,22,30,27,-7.219590576303069,170
2069,17,26,7,-26.152056101926497,361
2070,17,6,23,-31.114690437479503,66
2071,3,4,24,1.98324307575219,287
2072,10,21,7,-15.0734632178139,71
2073,33,12,27,-5.87591048395284,329
2074,23,8,15,8.99509134385604,100
2075,22,8,20,-25.3224331371569,160
2076,1,11,20,-14.6760781750236,472
2077,16,14,0,-24.250725826399,51
2078,28,7,15,-15.361501629051,137
2079,10,29,5,10.788605504792423,68
2080,2,8,19,4.09393098661356,482
2081,18,27,33,-28.0364113227513,78
2082,33,6,16,-4.06371594550951,582
2083,16,7,2,-14.4081844353143,52
2084,35,21,14,-13.6891809430359,228
2085,6,27,22,-7.02077190222117,508
2086,15,27,29,-24.2821833678987,500
2087,33,5,21,-22.018267444149,328
2088,35,12,13,-30.2952918154649,211
2089,19,5,31,-55.235712379048095,16
2090,30,14,29,9.89695862110992,490
2091,13,25,22,4.55992351574818,277
2092,15,25,23,7.811822109790921,432
2093,11,5,10,-19.9702345377499,520
2094,1,26,32,-53.85758882029489,473
2095,34,15,31,20.3153070763393,385
2096,13,7,28,-16.3912031774008,282
2097,5,29,32,-32.7465433445757,12
2098,0,30,27,9.455931660192215,350
2099,34,10,11,17.4995648790742,563
2100,15,26,17,-18.68479861611365,431
2101,27,4,23,4.49360384991221,123
2102,16,6,30,-26.9061129157216,459
2103,33,14,6,-3.98402765271442,335
2104,11,14,31,7.84475889621762,157
2105,1,6,7,4.41383200807044,119
2106,13,8,11,2.928538256568934,423
2107,2,25,25,-14.0490065965307,400
2108,18,29,13,-8.487778280986134,82
2109,1,6,19,3.741944242868055,119
2110,36,3,8,-8.41078966961455,263
2111,35,26,24,6.77917739807531,223
2112,28,20,9,-8.074771110210145,127
2113,19,25,7,-12.526620816634,25
2114,27,4,3,-3.67246456451269,123
2115,11,20,27,10.9716900856144,155
2116,37,29,8,8.064878953500774,268
2117,12,8,25,9.469618682333016,455
2118,25,20,23,-5.3141748404059,243
2119,31,30,18,9.725187468222916,442
2120,1,15,19,6.0610253225866,117
2121,15,26,9,4.1612345834662,431
2122,6,11,26,4.26387363899207,557
2123,35,31,32,-11.4493123250385,229
2124,25,8,25,2.42748631608912,241
2125,23,4,22,3.07985978476974,372
2126,32,24,30,7.01547696012116,469
2127,22,26,31,-28.1480950029057,168
2128,12,29,19,-1.84512718616939,354
2129,31,10,3,-7.20917410753474,319
2130,33,19,2,-5.98922022548675,580
2131,26,8,14,4.962984167731886,232
2132,36,2,27,-6.1327598440997,494
2133,31,7,19,-45.0632430845118,327
2134,18,27,15,-26.4762563163698,78
2135,11,37,8,-7.376206048082169,389
2136,6,28,30,2.32973398164389,449
2137,1,8,31,2.130479870707015,108
2138,5,8,4,-70.4798805361637,10
2139,2,19,0,6.21210556873711,185
2140,10,5,8,-12.8935522717753,460
2141,35,6,20,-17.039521825125902,231
2142,32,14,8,-9.11140228579722,96
2143,22,10,16,-7.753397687883661,162
2144,5,4,31,-53.11165594223695,14
2145,32,26,13,-43.662241043602,93
2146,14,29,27,8.16119090270986,291
2147,13,11,31,-15.1339260689723,496
2148,7,8,10,-32.2478248084429,302
2149,36,9,22,-25.2295968382426,419
2150,34,26,16,2.9517434623633,382
2151,36,9,17,-37.3775790969921,419
2152,17,15,4,-27.262486895021706,363
2153,28,14,11,-4.77134884027115,135
2154,34,37,13,-13.8337594452479,149
2155,22,6,29,-4.681593253098935,173
2156,24,27,14,-5.689815604169651,203
2157,34,5,24,-4.914819227040249,381
2158,2,8,29,3.1457013761593,482
2159,33,5,16,-42.4330420777182,328
2160,28,14,12,-6.74974710029396,135
2161,9,20,33,-14.5242037583421,178
2162,1,11,6,10.6886100685163,472
2163,19,25,24,7.1959321643983305,25
2164,34,30,15,15.7432089027853,383
2165,31,7,2,-42.6230763485718,327
2166,36,30,3,12.5868389442055,261
2167,32,29,4,-5.55692897573683,95
2168,35,1,13,-4.422983984821535,217
2169,16,15,28,-10.1780457382936,358
2170,6,12,33,5.660070937933165,541
2171,28,7,28,-6.83358276036319,137
2172,6,15,5,-4.04357934475644,346
2173,17,15,8,-13.08484643209775,363
2174,1,23,13,1.66424117065141,112
2175,6,11,7,-16.1320638052017,557
2176,22,10,12,-8.78866936578618,162
2177,22,5,5,-10.10035345005378,390
2178,1,5,25,-16.4806737978114,516
2179,18,19,15,-59.6678588184393,72
