,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair
4665,34,29,9,-5.096445239055949,148
4666,7,19,6,-32.3266621395385,301
4667,9,24,22,-22.761802265425302,181
4668,11,5,4,-7.12146132864068,520
4669,18,26,4,-17.534037488276702,80
4670,13,23,6,4.685172341928791,273
4671,25,24,10,4.49621589924339,245
4672,20,29,22,-46.540765845022,85
4673,31,10,26,-92.5910073632854,319
4674,19,30,13,6.709997671054859,26
4675,35,33,29,-27.2083997777327,230
4676,18,8,28,-37.18833179587629,73
4677,26,3,1,-3.7835936366015352,239
4678,35,20,5,-44.9948588173415,214
4679,7,3,2,-26.4766510456578,313
4680,19,8,21,16.9569773621477,17
4681,11,21,28,-22.804584421681906,158
4682,33,5,26,-19.1720823239963,328
4683,23,5,0,-20.2592564522609,99
4684,9,20,26,3.56772934367702,178
4685,13,30,9,5.073533770834271,278
4686,23,27,22,-3.3105388668775,471
4687,7,3,11,-7.860323516413,313
4688,34,12,24,1.952217269051185,140
4689,9,7,11,-9.364689057247285,184
4690,35,15,21,20.3303094898777,484
4691,0,26,0,-9.793107436233711,6
4692,19,14,9,2.72297627771513,30
4693,33,5,23,-3.79350116797615,328
4694,20,29,3,-6.63344649951517,85
4695,28,10,20,-7.901647698641989,378
4696,28,11,31,-12.8483947234764,129
4697,32,26,15,-4.37087316256181,93
4698,9,3,19,-12.7220091435979,547
4699,36,6,7,-13.8617244381552,581
4700,35,13,17,-18.8263764220076,226
4701,1,26,2,3.9517863918717904,473
4702,6,15,33,-5.43343588480293,346
4703,10,27,16,2.78621663216853,462
4704,9,19,7,-4.91366354888535,175
4705,32,15,1,-4.8961616615802495,97
4706,9,27,20,-8.72976826944593,394
4707,16,20,23,-6.06516442004163,47
4708,2,5,4,-33.8652154791224,523
4709,18,25,23,-34.742496326677,366
4710,7,23,3,-63.646897331071344,306
4711,11,27,1,4.980372395465579,156
4712,18,3,23,-45.1196296893454,571
4713,31,23,16,-4.5681355074955,440
4714,0,10,6,5.47896850719792,2
4715,36,12,18,-14.9387992015819,492
4716,32,10,19,3.197453339283545,367
4717,16,7,32,-13.0180574356279,52
4718,21,14,25,2.564449187160375,317
4719,6,11,27,7.339925223509515,557
4720,23,3,15,2.11535778036927,105
4721,18,27,2,-40.8372859397264,78
4722,17,29,12,-20.0391479805473,64
4723,4,14,22,2.61763906964478,427
4724,6,29,21,-22.7423732777342,542
4725,33,7,14,-16.0899649502667,337
4726,22,12,11,-24.41601394431745,161
4727,18,8,11,-44.2474073307571,73
4728,36,30,17,8.995044716886525,261
4729,0,20,26,3.66859906316813,3
4730,35,20,1,-16.153162564740597,214
4731,10,8,18,11.176429953799,67
4732,35,12,8,-23.3857082583882,211
4733,22,19,5,-25.9677928930254,159
4734,34,23,32,3.3964227441822903,142
4735,31,23,26,8.06858034028204,440
4736,9,6,11,-3.14168870192242,398
4737,1,10,25,13.2461612771116,110
4738,8,29,0,-59.072022342386,352
4739,19,29,18,26.1311037803428,27
4740,14,29,6,5.44553149041212,291
4741,9,15,15,-10.9424574795037,397
4742,36,15,10,4.09396086112231,264
4743,1,14,3,-5.609517582760315,116
4744,17,19,10,-41.370398746767805,54
4745,28,11,11,-6.32482029397168,129
4746,18,12,26,-9.03677759463035,74
4747,9,25,30,-11.3927236501599,182
4748,22,14,26,-16.4322165784375,172
4749,1,19,15,7.6822380389913905,107
4750,0,34,1,4.86008310792068,5
4751,0,14,1,-7.94839810941256,8
4752,15,27,22,1.4882485778094,500
4753,9,3,14,-15.5206505586075,547
4754,33,19,8,-3.1600243094731804,580
4755,13,15,33,-8.51021379820262,281
4756,10,29,11,11.280565487777784,68
4757,25,26,23,6.394396219412065,552
4758,22,20,16,-49.39406219223695,163
4759,34,25,28,13.6668097610861,147
4760,31,7,1,-96.06206219223697,327
4761,7,24,12,-15.3659033773646,309
4762,13,11,32,-3.97905765972707,496
4763,35,36,24,9.41733205376338,408
4764,7,19,10,-6.7582413780736506,301
4765,22,5,1,-13.8887952238966,390
4766,32,24,0,-16.9661034698013,469
4767,16,23,26,-15.2315750565724,355
4768,31,23,12,6.31405514055368,440
4769,11,24,9,9.994520675305289,388
4770,24,27,14,-5.689815604169651,203
4771,15,37,18,-19.3224192215958,501
4772,0,24,20,4.7892317751882,349
4773,22,34,9,-14.9077841929189,391
4774,4,29,14,7.40028016873124,289
4775,17,25,26,-40.2724403422449,62
4776,22,24,12,-18.8910391026706,167
4777,19,5,28,-46.6531282759816,16
4778,9,11,17,-19.3338221306406,180
4779,3,5,28,-25.124894385054706,535
4780,15,10,19,5.801043541934045,429
4781,35,5,30,-10.8274677053949,527
4782,31,15,25,-6.138381531872665,326
4783,5,37,31,-4.0523002890275,13
4784,15,8,16,8.33936594846139,293
4785,35,21,26,-9.88871344845521,228
4786,13,29,32,-4.137260631886161,555
4787,34,25,9,-3.33378917498068,147
4788,35,19,0,-22.97007624892175,209
4789,11,37,32,-4.06489004672299,389
4790,35,19,33,5.3439881017210205,209
4791,2,19,7,5.796343293486085,185
4792,36,9,23,-7.545588017156225,419
4793,19,23,22,-14.8615402264267,453
4794,19,4,0,13.266191122465376,29
4795,17,23,21,-22.1307012695913,58
4796,7,10,6,-14.3969734537457,304
4797,16,6,24,11.429801275706804,459
4798,23,5,2,-31.7527458839017,99
4799,12,14,19,-4.58702904120847,42
4800,2,6,29,2.09677210306563,197
4801,34,21,27,-1.93820255925794,151
4802,31,12,1,-9.303059625176736,439
4803,33,15,22,6.37293533618217,336
4804,22,30,16,-12.5212939792597,170
4805,35,0,19,-4.824189364052415,208
4806,17,10,1,-7.4271591495377,359
4807,28,27,31,7.42509055142587,128
4808,18,11,2,-27.9033367734959,365
4809,1,14,24,2.8682435572968448,116
4810,13,15,22,6.83696806655496,281
4811,16,29,32,3.2565601640444903,50
4812,17,8,3,-23.1178564956561,55
4813,32,26,28,-3.56978504045384,93
4814,34,7,9,-19.3891152210811,386
4815,7,24,18,-42.1590350679895,309
4816,2,30,18,8.679851440336815,192
4817,11,8,20,-27.8795585931397,154
4818,31,8,14,6.20016996252151,438
4819,2,27,13,6.76498974399793,189
4820,32,10,28,-12.161013757301,367
4821,8,14,8,-3.16429768378598,35
4822,12,14,4,-3.778636769593505,42
4823,24,12,9,2.09870732133714,200
4824,2,24,16,15.9968712531516,399
4825,18,8,19,-20.8480865760627,73
4826,2,12,6,2.5030209007098003,186
4827,7,37,11,-8.26793265437339,312
4828,26,12,19,-4.29198065879054,233
4829,25,5,8,-9.776444093680311,529
4830,9,14,15,-3.02664873619566,183
4831,7,29,30,-17.3169044394673,311
4832,3,10,18,-5.45018126721777,537
4833,36,19,6,-16.1796191615597,491
4834,6,4,23,-4.39220306159024,560
4835,0,7,27,-39.934716923142005,9
4836,1,12,14,-2.50275302631612,109
4837,9,29,31,-12.2453545117119,396
4838,31,20,18,-5.371573929437125,320
4839,18,7,30,-15.0791018764066,467
4840,33,3,0,-3.5452305174572,448
4841,33,12,5,-3.2494631936657097,329
4842,23,3,13,6.76027179794778,105
4843,31,14,17,5.87556643182079,443
4844,32,26,26,-11.050460429535176,93
4845,6,7,32,-9.5737019927976,347
4846,1,12,11,-3.4051058851372504,109
4847,3,27,14,-8.42779268266069,498
4848,22,15,16,-60.1474684422369,392
4849,24,8,27,-5.383239869091845,199
4850,17,29,7,-15.5212133764914,64
4851,6,27,1,-3.158906285218115,508
4852,28,27,26,2.530590280550485,128
4853,24,10,11,11.201842288889384,201
4854,15,4,0,5.500593560132855,434
4855,30,8,18,22.0617762424156,249
4856,32,34,18,-29.7242357382843,91
4857,31,20,4,-9.49792620826739,320
4858,17,19,16,-55.6272742203778,54
4859,15,12,19,-3.462477531870555,294
4860,23,30,12,12.6923411183091,102
4861,15,27,6,6.760695892876625,500
4862,35,2,9,-10.315271622399926,221
4863,9,26,9,-9.001332351116229,395
4864,11,26,8,8.664367818072375,476
4865,19,20,13,-2.91338909001967,20
4866,19,37,23,-9.64800646727609,28
4867,6,19,11,6.21902904710538,569
4868,26,27,2,-54.9309588820518,485
4869,7,12,26,-37.5756837006866,303
4870,34,25,31,11.0766423439482,147
4871,32,12,5,-1.48266373169611,88
4872,36,8,32,-7.47818497140733,567
4873,28,5,19,-16.9754886087333,125
4874,12,20,6,-3.4187761850443,38
4875,9,19,21,-11.6477878706536,175
4876,9,6,5,-12.2584137696335,398
4877,11,24,14,6.484341254436849,388
4878,30,8,32,17.4289241672291,249
4879,17,6,32,-41.959540340299895,66
4880,24,23,0,20.6908605628428,202
4881,26,4,27,5.83863006026987,551
4882,3,14,24,15.5810165148241,426
4883,36,10,12,12.508188444544,251
4884,1,23,10,3.60577129887248,112
4885,12,20,14,-7.908188850236209,38
4886,13,5,3,-37.79943298558951,270
4887,36,29,12,5.66921018677142,574
4888,2,23,10,-6.889382057360836,524
4889,24,27,26,2.5224577942918502,203
4890,19,11,6,17.2780414380081,22
4891,0,12,15,-4.21227401420106,450
4892,7,19,26,-16.88294060795265,301
4893,36,28,32,-1.4927028250376648,256
4894,28,8,3,11.6479270904377,376
4895,13,15,12,2.09903916853816,281
4896,3,14,9,6.31161445506254,426
4897,24,29,13,4.01136620263244,205
4898,22,27,27,-35.8704324184897,165
4899,19,20,16,-7.486578091556845,20
4900,33,12,7,-3.41480351994508,329
4901,10,4,14,6.3537892035831,70
4902,10,27,31,-8.172850275841764,462
4903,7,14,13,-4.1886433706993405,314
4904,11,37,29,-6.14804908892921,389
4905,17,20,23,-45.5727196354426,57
4906,19,21,8,-2.27071957166193,31
4907,35,28,6,-2.9424810440059,218
4908,34,27,30,4.27757344207889,144
4909,11,10,24,22.0549077385882,475
4910,33,10,10,-1.89828320602121,330
4911,13,25,31,4.987511925285094,277
4912,7,14,12,-27.755642413949506,314
4913,17,30,15,-9.10618650507083,63
4914,34,37,26,4.32872273591955,149
4915,15,37,23,-10.817601374125315,501
4916,15,5,27,-13.6706844550475,428
4917,6,4,20,3.927385282646074,560
4918,36,8,22,-22.4791161572061,567
4919,34,11,3,9.66489147498019,518
4920,17,8,0,-35.4551536517139,55
4921,7,14,4,-42.1659134576975,314
4922,34,19,6,-17.835862946791103,138
4923,24,14,28,6.982658055324141,402
4924,0,11,31,6.81471151488293,348
4925,7,30,21,-13.37048547060665,436
4926,17,3,25,-16.1163537650078,65
4927,34,23,12,9.8004636500056,142
4928,33,5,6,-8.304200262818116,328
4929,23,5,31,-28.2795577623317,99
4930,17,23,31,-34.4932542584054,58
4931,24,4,29,5.668279762000865,401
4932,7,21,1,-61.4713278652275,315
4933,15,26,24,4.04235954638653,431
4934,36,3,21,8.274863235442655,263
4935,11,4,18,9.12594788369501,479
4936,36,14,8,-12.0555876438417,533
4937,12,20,3,-4.116317089700815,38
4938,5,8,20,-63.2110235699618,10
4939,31,24,4,-11.8404360419468,441
4940,13,26,18,-26.5174158741765,276
4941,36,11,8,13.3067698511664,258
4942,12,8,30,7.477423163059515,455
4943,18,20,21,-36.529787063670994,76
4944,8,20,21,10.7962500286067,32
4945,6,23,29,3.16946839820158,340
4946,1,10,17,-20.0266122985791,110
4947,13,29,24,4.13066472148879,555
4948,17,23,28,-29.577876005785,58
4949,2,14,10,-44.175207681107096,194
4950,1,11,1,7.638423716193476,472
4951,20,29,17,-17.8375457619858,85
4952,2,10,9,6.07725853713785,187
4953,9,20,18,-18.6006358982764,178
4954,27,4,23,4.49360384991221,123
4955,1,6,30,6.863291964135669,119
4956,35,32,19,-16.9755186113923,215
4957,32,26,20,-40.2322281526741,93
4958,34,8,33,11.3311180868854,139
4959,17,25,24,-29.7847500978922,62
4960,16,12,20,3.7016945510902,45
4961,22,30,22,-9.338047189181784,170
4962,19,20,4,-6.76866798103721,20
4963,21,14,29,2.57863121153154,317
4964,5,8,22,-48.777876021465104,10
4965,13,8,9,4.44138386956094,423
4966,2,14,24,-12.1197231602812,194
4967,1,24,22,-3.33919764864038,113
4968,10,27,29,2.2387855443781097,462
4969,33,5,22,-37.90140249360775,328
4970,35,28,1,-38.3921636750487,218
4971,16,26,4,-22.831887229213,512
4972,37,14,23,-8.17440475341087,269
4973,27,4,14,2.9629565206703,123
4974,25,8,23,4.54021523401909,241
4975,23,5,17,-30.6278946363466,99
4976,10,37,29,-5.1769266840720345,69
4977,25,4,24,3.52243910987704,572
4978,17,11,18,-9.012100400203154,60
4979,19,20,5,-12.2977503559098,20
4980,19,24,31,7.28325502044537,23
4981,13,29,2,-9.06070617696894,555
4982,19,23,12,5.87749090408686,453
4983,22,29,8,-11.1031178982472,171
4984,9,10,20,-10.8513090770704,177
4985,36,22,11,-16.237028497172098,259
4986,6,10,28,-8.14727455866796,507
4987,27,14,12,-10.251729760688209,124
4988,0,27,3,-2.275076343639795,561
4989,5,8,2,-33.1359147338905,10
4990,17,14,5,-15.2819476217089,362
4991,11,8,25,-22.7406805917717,154
4992,16,12,10,-4.1791232713436255,45
4993,36,37,19,-7.190562220005999,420
4994,10,30,30,-30.1801024404411,463
4995,12,29,1,-11.6171926596172,354
4996,17,6,0,-12.613701148244594,66
4997,31,19,11,2.80308341435593,556
4998,0,3,0,-6.63713320864642,7
4999,32,27,4,-2.94517751207811,90
5000,2,14,16,-16.4119915677862,194
5001,10,30,6,6.3335759787608605,463
5002,37,20,18,-32.6561065726128,267
5003,36,20,32,-6.107910275662785,252
5004,9,10,18,-5.37604880703107,177
5005,25,12,4,-15.8890727850765,242
5006,2,7,27,-41.1863571762321,196
5007,16,12,18,-15.8977394782407,45
5008,13,25,25,11.9315523330534,277
5009,17,11,2,-27.56288364849589,60
5010,28,20,5,-3.49060471932578,127
5011,12,20,10,-6.891446116694381,38
5012,33,5,30,-14.5444556622841,328
5013,3,5,17,-26.5872814726034,535
5014,18,3,29,-26.682067568647906,571
5015,17,26,2,-7.290979886049429,361
5016,3,10,14,-4.81226860121571,537
5017,37,20,23,-12.0213983487072,267
5018,7,24,13,-32.920345858956296,309
5019,22,19,15,-75.08862469223695,159
5020,35,15,23,-4.38389187169922,484
5021,32,10,33,-30.6558300352869,367
5022,9,10,17,-65.397951753141,177
5023,35,19,10,-2.526383670782465,209
5024,15,26,4,-0.7823553998152966,431
5025,17,25,20,-32.9614876568043,62
5026,12,5,4,-50.2913023163469,36
5027,22,27,17,-28.146075685400906,165
5028,7,14,14,-21.60506773037089,314
5029,6,15,1,-5.890240546795015,346
5030,1,3,29,6.27096117852132,562
5031,36,26,24,10.8365053600343,260
5032,25,24,12,4.58656642797215,245
5033,32,23,6,4.27484616446863,368
5034,35,2,10,-9.7056298635935,221
5035,7,27,18,-41.1494339344149,307
5036,15,26,25,-4.11606278135617,431
5037,17,12,4,-47.149626627164494,56
5038,24,3,27,14.4338406735789,207
5039,9,27,31,-9.766460375450295,394
5040,28,24,24,-1.6781197867755,380
5041,35,13,14,-20.4317550073693,226
5042,25,23,32,3.2300771210071098,244
5043,18,20,12,-9.17544886997265,76
5044,32,12,18,-2.3697845218634,88
5045,31,25,0,10.5705347157139,325
5046,32,14,8,-9.11140228579722,96
5047,0,23,16,5.18180987198509,4
5048,17,24,10,-8.21589528071079,61
5049,22,6,11,-25.12048908412629,173
5050,36,23,8,-17.1152281312971,254
5051,2,26,8,-15.2696345041062,191
5052,13,7,28,-16.3912031774008,282
5053,11,29,24,13.5857036020814,564
5054,32,24,1,6.398757237056,469
5055,15,5,2,-10.503813049516609,428
5056,36,11,11,12.4062892833165,258
5057,17,19,1,-48.6393786196093,54
5058,6,30,18,9.16386454482559,343
5059,31,20,12,-8.27247753555923,320
5060,13,25,7,-9.155030401958433,277
5061,21,29,13,22.0902666327287,316
5062,24,37,18,-16.8586277164466,206
5063,16,30,24,16.2300389123063,513
5064,3,12,20,5.07783461001477,497
5065,34,29,7,3.93518815830362,148
5066,24,5,9,8.50861031563107,198
5067,28,3,21,-7.95051970387961,134
5068,6,5,13,-22.9325887983491,338
5069,22,14,32,-24.6673894998617,172
5070,34,12,16,-5.19930757923666,140
5071,1,10,28,7.72750118735904,110
5072,22,19,28,-35.0269360830565,159
5073,35,26,4,-1.70525710535309,223
5074,9,5,15,-2.4061123554711497,174
5075,3,21,10,-4.33954172829724,538
5076,5,29,2,-25.9764044302741,12
5077,25,3,4,-6.134781586443324,246
5078,18,29,17,-16.3654149919545,82
5079,32,6,6,-10.182332060397306,371
5080,2,7,32,1.8845763435396,196
5081,1,30,9,9.10340280105028,375
5082,7,25,14,-10.6875040191515,310
5083,0,12,28,-13.6894856400083,450
5084,22,15,14,-7.3159446487757105,392
5085,35,18,7,-13.5913707395435,548
5086,16,7,10,-30.1830183615117,52
5087,1,5,3,-27.0654712751986,516
5088,10,5,0,-9.891378788494675,460
5089,32,12,2,-2.96549730195773,88
5090,5,8,25,-13.405686181397993,10
5091,3,12,21,-7.1501789762808095,497
5092,8,14,2,9.098560155598223,35
5093,23,8,25,21.0071264057693,100
5094,3,21,30,7.44342739142412,538
5095,3,8,7,6.61620425613636,536
5096,28,11,15,-5.92733889878169,129
5097,35,19,28,-33.222592711596505,209
5098,18,27,3,-20.9659200573002,78
5099,24,29,5,2.84920111019251,205
5100,15,3,23,16.2820576832416,433
5101,28,10,11,-3.23879324278435,378
5102,35,21,32,-5.89430815217599,228
5103,2,34,13,-25.9744071191857,190
5104,8,4,9,6.404027506279785,34
5105,37,29,16,-7.3134872019357,268
5106,34,14,9,4.8528758945142645,384
5107,31,26,22,-8.350301606624445,324
5108,13,7,14,-14.2828724721506,282
5109,6,5,7,-39.3939359486568,338
5110,17,8,16,-38.591692591041394,55
5111,13,12,3,-5.72134768431802,271
5112,35,19,18,-18.43125255872625,209
5113,30,29,31,13.13053986248,531
5114,15,12,20,4.8885045631798505,294
5115,22,8,7,-29.0694942030846,160
5116,7,27,13,-19.6900167804877,307
5117,2,26,16,8.715557102991454,191
5118,32,30,2,7.48317080869198,369
5119,19,8,18,7.506099103829889,17
5120,35,8,7,-23.5710285265383,210
5121,35,8,16,-24.4944749423556,210
5122,28,19,24,5.22796131197334,126
5123,35,2,16,-14.5506129039087,221
5124,19,4,8,2.5849823454361003,29
5125,36,33,25,-16.5786101826339,575
5126,3,10,29,7.4397271085807795,537
5127,34,20,1,-6.53229027716362,141
5128,5,21,7,-35.9988334758488,15
5129,0,7,2,-26.578274306837898,9
5130,35,31,2,-20.800223317994305,229
5131,35,37,5,-8.29826817756286,409
5132,25,20,20,-3.63290825348565,243
5133,36,24,14,4.53776241208074,495
5134,17,3,4,-71.05790611595981,65
5135,9,15,26,-14.57576174735145,397
5136,24,8,12,7.31338676180902,199
5137,0,8,31,3.22116567282717,1
5138,3,12,19,-36.2638329452937,497
5139,22,14,24,-24.6846735895584,172
5140,3,10,0,13.2318456893077,537
5141,15,26,32,-6.358828061686539,431
5142,19,20,32,-6.961597401169795,20
5143,0,8,20,4.090916319347015,1
5144,23,3,16,1.71974531367829,105
5145,25,8,21,13.4872498495048,241
5146,36,28,26,-8.5889090981113,256
5147,13,19,0,4.43055295781887,568
5148,2,11,33,-3.191569675746255,525
5149,35,3,2,-25.5770546367684,550
5150,18,23,25,-13.8746577013593,77
5151,15,8,12,8.622541209494141,293
5152,6,7,2,-61.9091895781892,347
5153,1,3,14,8.473232354031564,562
5154,17,6,4,-35.3411106738146,66
5155,5,30,32,-11.8588581739212,451
5156,13,29,11,-9.55118511836036,555
5157,18,10,12,4.0418773135646,75
5158,31,3,25,-13.1365880534618,505
5159,18,6,13,-31.9898068495832,84
5160,3,5,14,-3.08582125987674,535
5161,22,14,28,-45.401510347883104,172
5162,33,25,18,-10.0996698591901,540
5163,32,20,25,4.1430423687012095,89
5164,31,5,6,-24.6293948512284,318
5165,17,23,20,-16.9955761746407,58
5166,6,7,5,-62.4429886050412,347
5167,33,15,26,-5.878512882045785,336
5168,32,14,2,-3.34006089534219,96
5169,31,20,14,-3.470836352664815,320
5170,16,15,0,-49.867204333356895,358
5171,13,34,16,8.14146973579418,275
5172,2,12,4,-1.89881091592996,186
5173,36,25,28,8.12857347205441,573
5174,25,27,1,-5.992362515490646,488
5175,9,10,25,-24.2270759197335,177
5176,18,34,27,-8.292202618598095,364
5177,28,26,22,-4.53491805647094,130
5178,19,8,29,5.52245426121559,17
5179,18,6,24,-36.2722806803641,84
5180,13,11,31,-15.1339260689723,496
5181,32,14,13,-26.96611886783949,96
5182,6,28,10,3.746558906419695,449
5183,15,24,20,20.3431521453427,295
5184,22,10,10,-37.1614740396079,162
5185,17,3,15,-7.690710182891735,65
5186,30,37,11,-3.3617983905458297,553
5187,12,10,22,-25.6263070013452,37
5188,25,30,31,6.962082314940195,412
5189,34,33,33,-2.81997710767396,152
5190,11,10,23,10.005064097520314,475
5191,34,23,2,4.2229289072389005,142
5192,18,34,33,-5.04237406114546,364
5193,24,29,33,5.38651540854225,205
5194,9,23,12,-4.59324800442755,522
5195,36,30,19,10.067949614869804,261
5196,2,3,26,16.9115061222693,483
5197,28,11,12,-3.35513775268661,129
5198,31,8,8,6.09648170158572,438
5199,19,21,22,6.31444559171913,31
5200,5,8,31,-22.0399307196594,10
5201,32,11,11,4.82237564303794,92
5202,18,14,16,-12.3043413066975,466
5203,36,29,31,-5.441410034700835,574
5204,22,7,32,-12.9187340486196,480
5205,17,14,21,-10.5736462967147,362
5206,7,26,0,-19.3773358608084,435
5207,10,4,0,11.153983378966906,70
5208,2,10,20,-7.27636149629256,187
5209,25,8,10,2.10114631075305,241
5210,31,12,33,-4.03512779105548,439
5211,33,5,14,4.94360892184293,328
5212,22,23,12,-35.1120916579592,164
5213,9,23,16,-12.6741211804374,522
5214,30,20,9,4.8825719677935,413
5215,18,15,31,-15.8853528615799,83
5216,16,27,33,-15.5714853633282,356
5217,2,10,2,-34.2726939891231,187
5218,18,6,27,-25.6144363298109,84
5219,11,14,1,8.71353055459845,157
5220,7,27,21,-4.468725639385919,307
5221,36,28,18,-18.28078286669109,256
5222,3,5,32,-57.8541943117857,535
5223,30,27,30,6.713143452329855,250
5224,9,20,12,-54.3931988264142,178
5225,28,24,25,3.8106031892481047,380
5226,34,8,19,13.6877113630898,139
5227,9,23,5,-6.36034936670623,522
5228,15,27,31,6.96723741163561,500
5229,34,8,1,9.620128895579889,139
5230,21,14,3,-3.8019108151748497,317
5231,35,10,33,4.065422519016515,213
5232,6,21,32,-5.76372857115942,543
5233,7,11,9,-72.64765804636849,308
5234,24,37,21,-11.659915226041395,206
5235,33,25,31,-11.51341604583929,540
5236,35,34,3,5.551195028659,406
5237,18,6,23,-37.301284187479496,84
5238,9,27,21,-21.65005179789545,394
5239,22,30,25,-21.50923198547805,170
5240,36,31,15,16.5007260091406,422
5241,35,4,12,-15.8494218010834,410
