,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair
4287,6,7,17,-25.7037814645826,347
4288,2,23,8,-24.3264929845946,524
4289,1,6,26,4.23398237685268,119
4290,17,15,14,-11.84580556278598,363
4291,17,27,31,-30.645679924083502,59
4292,15,24,11,19.7509012368083,295
4293,19,10,29,11.6886617418459,19
4294,1,20,16,-2.7099137375789697,111
4295,34,12,18,-23.3868025077176,140
4296,31,15,13,-10.837533594598147,326
4297,36,12,25,10.06379902200622,492
4298,31,6,27,-5.70285561507672,444
4299,26,37,15,-3.76963667353467,486
4300,1,24,25,20.3913471425318,113
4301,13,6,23,-5.627113897885151,283
4302,31,24,8,5.02866746866406,441
4303,2,12,19,-4.345376873689149,186
4304,34,21,3,2.86409088588319,151
4305,22,7,18,-9.93226456274562,480
4306,31,30,22,-6.07616598693762,442
4307,35,23,22,-7.10563267535464,216
4308,34,25,26,-5.17449410363923,147
4309,10,21,6,3.0487738461161,71
4310,36,8,3,13.0127243556765,567
4311,7,4,15,-25.500676799531,437
4312,34,3,31,7.20767500217445,150
4313,7,30,9,-21.2315510222246,436
4314,10,5,26,-23.6685163916161,460
4315,17,26,24,-14.9322124930049,361
4316,23,8,17,8.976826632379069,100
4317,23,8,2,2.60780981437211,100
4318,0,3,13,7.79517299985511,7
4319,0,14,0,-14.588404451662,8
4320,34,33,23,-22.6156216474768,152
4321,0,15,27,8.789852728285961,351
4322,11,37,15,-10.5978118129816,389
4323,15,24,20,20.3431521453427,295
4324,9,3,24,-3.00861077749886,547
4325,15,19,22,-5.902082120915315,292
4326,15,27,26,-9.714879437586005,500
4327,3,5,28,-25.124894385054706,535
4328,35,2,16,-14.5506129039087,221
4329,28,23,26,12.2248422422831,379
4330,15,11,30,5.785211758817505,430
4331,35,22,32,-8.54850287276382,219
4332,5,20,33,-61.8015586607121,11
4333,34,30,29,4.34269131208722,383
4334,32,8,11,6.79990740372112,468
4335,13,27,4,-2.3190666148244503,274
4336,35,16,10,-1.58814617472297,212
4337,32,30,14,4.92765896873985,369
4338,28,23,3,10.384590043711295,379
4339,24,23,27,10.833011944177096,202
4340,15,7,0,-63.2273978599015,299
4341,7,21,27,-22.809580241866,315
4342,33,23,25,-11.72146531712811,506
4343,0,20,30,-8.004827148899185,3
4344,9,7,31,-9.87458114587952,184
4345,36,31,2,4.1167565708671,422
4346,2,6,28,8.599425205316276,197
4347,36,24,6,13.95951713815725,495
4348,9,7,7,-10.560273914433274,184
4349,10,29,25,12.9114944511742,68
4350,37,14,23,-8.17440475341087,269
4351,17,6,10,-20.1044968249665,66
4352,18,23,23,-27.5012143140057,77
4353,13,14,15,-5.25870564141342,280
4354,28,29,17,8.1617777991273,133
4355,16,20,33,-33.9850010575459,47
4356,13,30,23,-3.9758774913131,278
4357,17,27,7,-50.761454260602,59
4358,35,2,3,5.924008296196416,221
4359,9,3,26,-1.83762490922778,547
4360,4,20,23,-4.89553606714501,288
4361,11,12,4,-2.38422231623152,474
4362,12,10,22,-25.6263070013452,37
4363,22,26,2,-7.205032678533016,168
4364,35,10,4,-13.9917214230066,213
4365,34,6,26,9.137900930772954,153
4366,22,34,28,-15.1789931601816,391
4367,28,12,1,-8.6192386396162,377
4368,36,29,3,6.70249155004232,574
4369,31,7,32,-15.1847109407419,327
4370,12,30,4,-15.7179718243556,353
4371,32,3,9,-11.9999974175699,370
4372,9,11,7,-23.5621757383575,180
4373,37,14,12,-18.553036196432103,269
4374,28,24,0,10.30492501173688,380
4375,17,3,5,-40.283055913158805,65
4376,9,30,27,-5.95073610047585,481
4377,33,24,10,3.70729811070702,447
4378,24,30,8,14.9943274207771,204
4379,1,23,13,1.66424117065141,112
4380,25,30,17,12.1586102845902,412
4381,22,7,22,-15.388213454372,480
4382,2,23,6,-9.65283774764097,524
4383,15,21,21,-18.5575478834188,300
4384,37,20,19,-8.73191835645177,267
4385,13,19,31,-3.043695103196605,568
4386,6,10,19,-4.10717033021294,507
4387,25,30,2,3.190000707222815,412
4388,23,8,5,-6.710665606051255,100
4389,13,14,21,4.55303782819938,280
4390,16,11,22,-6.15895810895498,357
4391,30,4,27,-11.2200653411609,414
4392,35,20,3,-9.187406893369175,214
4393,28,29,20,21.3499635151592,133
4394,19,11,0,16.5160224567844,22
4395,31,25,23,-3.735244745121515,325
4396,23,8,10,6.822012967000505,100
4397,13,5,29,-19.2781346578675,270
4398,2,30,6,10.9730620381792,192
4399,18,5,1,-9.08154715182777,465
4400,34,15,16,15.831083145011402,385
4401,3,8,3,6.964541782669949,536
4402,13,34,4,-4.17683010118254,275
4403,19,12,8,-5.1044510654118405,18
4404,17,10,32,-9.32441190449027,359
4405,35,2,23,-28.2107319615726,221
4406,17,26,31,-19.8081503836127,361
4407,2,23,5,-33.782234118744,524
4408,2,25,18,-21.847883950884253,400
4409,6,23,6,14.1922805546288,340
4410,22,20,18,-39.0508073629974,163
4411,6,37,27,-5.078769276412499,344
4412,23,30,32,11.7899932132388,102
4413,16,3,3,-22.030254702855306,514
4414,25,20,15,-15.7589945492271,243
4415,21,8,10,4.296045341462969,503
4416,34,37,9,-5.503399322960014,149
4417,10,21,29,1.42462188840289,71
4418,14,29,7,-5.08950560920254,291
4419,24,4,28,-70.73318719223695,401
4420,19,25,0,-28.0951349619108,25
4421,6,21,19,2.99023922933358,543
4422,2,24,22,-8.933086685076224,399
4423,22,6,18,-50.3402663018085,173
4424,35,13,26,-11.3571709544532,226
4425,1,3,20,7.368885403460061,562
4426,18,8,24,-20.6668755141528,73
4427,33,30,6,-10.6724529042697,333
4428,15,14,15,-14.2346112810666,298
4429,34,33,17,3.806474697584,152
4430,19,21,16,-2.127203464528995,31
4431,1,19,0,6.06121720779811,107
4432,17,20,17,-28.1446376540302,57
4433,31,25,5,-61.808124692237,325
4434,12,29,7,-1.18172003525161,354
4435,23,20,7,-19.832692463625698,470
4436,26,20,24,3.20512657039931,235
4437,28,15,33,-16.8587044114158,136
4438,35,8,18,-23.7785342238746,210
4439,6,24,18,5.73835956698409,341
4440,32,7,21,-56.6769684422369,98
4441,35,4,31,-23.116931002544,410
4442,0,8,16,6.625429494970975,1
4443,9,10,12,-8.50321100440449,177
4444,30,14,27,16.9412116579107,490
4445,13,30,18,11.0243065330138,278
4446,17,27,23,-22.0309775475632,59
4447,0,14,27,4.0657094076760405,8
4448,28,24,30,4.287496894032715,380
4449,11,26,26,9.6133253586463,476
4450,35,4,2,-9.861638340734,410
4451,10,27,17,-22.310588448176706,462
4452,11,3,28,-18.94034412770365,478
4453,6,27,22,-7.02077190222117,508
4454,13,34,10,6.808992500697729,275
4455,32,11,30,5.51391628295091,92
4456,36,20,14,-5.839039288204759,252
4457,18,14,1,-14.9875220338434,466
4458,36,22,13,-7.348750518545585,259
4459,17,3,28,-28.4538035183594,65
4460,9,7,29,-6.69499778108481,184
4461,25,20,8,-7.44366192989173,243
4462,18,10,17,-6.974245191336445,75
4463,22,30,30,-7.14702614626909,170
4464,11,26,1,-7.99312072650431,476
4465,33,10,7,-12.3423073088789,330
4466,18,12,18,-9.264757840707414,74
4467,1,3,29,6.27096117852132,562
4468,24,30,13,7.3062894080406995,204
4469,7,23,15,-13.3204701004499,306
4470,15,25,32,-4.20269710399787,432
4471,0,3,16,7.65972583378995,7
4472,0,24,18,4.64495755737935,349
4473,7,24,3,-31.9813132575566,309
4474,28,25,30,-5.202204120730015,131
4475,27,4,21,-7.571296204005045,123
4476,0,5,17,-38.2515016967509,509
4477,25,20,3,-24.9774310519617,243
4478,17,7,22,-4.77422331521814,545
4479,18,10,10,-8.845681419667379,75
4480,32,30,4,-4.33701916239201,369
4481,18,3,5,-40.0018996631588,571
4482,22,19,32,-17.7169061433524,159
4483,7,14,18,-43.9830558549784,314
4484,6,5,27,-32.5739312383642,338
4485,22,12,25,-33.0306698344953,161
4486,33,30,28,-7.675123760287979,333
4487,25,14,2,5.40359249261452,247
4488,5,4,19,-72.2700621922369,14
4489,11,21,16,3.4032409814453404,158
4490,17,24,14,-18.2342421256358,61
4491,31,27,7,-6.48178557985049,321
4492,22,5,7,-7.834456127355775,390
4493,19,8,17,6.51253689741339,17
4494,31,14,3,-1.9157144290899,443
4495,7,29,8,9.98838309608401,311
4496,2,10,4,-18.9473316503663,187
4497,1,7,16,-13.0393027255536,118
4498,34,10,23,14.547461115019,563
4499,11,21,7,-14.8339863664666,158
4500,13,3,29,8.45086099698041,279
4501,22,15,29,6.248251384271676,392
4502,15,3,7,15.127042061702,433
4503,35,14,12,-11.5250095197471,565
4504,19,10,4,-20.8097457350608,19
4505,6,19,15,3.73576453509507,569
4506,16,11,1,-13.091229031282602,357
4507,11,8,21,13.5621730289418,154
4508,32,24,7,-15.8844662553429,469
4509,12,30,17,-11.0672102703508,353
4510,22,3,2,-27.3719871111097,521
4511,19,24,29,4.17553255607087,23
4512,19,29,11,18.2521426829923,27
4513,0,14,25,5.04428087492219,8
4514,34,28,6,-3.9054434730741,145
4515,28,24,23,5.69711404226323,380
4516,0,26,29,-5.52826979571575,6
4517,27,29,14,-2.979972545594315,546
4518,19,10,10,1.8471681053476048,19
4519,10,14,14,6.088873241020719,464
4520,26,5,10,-10.81483882393701,528
4521,13,7,29,-6.355223584515031,282
4522,22,8,27,-32.0921640351957,160
4523,31,3,24,5.9815437485644605,505
4524,31,6,9,9.339841826366287,444
4525,36,10,24,23.73283936121095,251
4526,18,30,30,-12.9326873362227,81
4527,1,15,19,6.0610253225866,117
4528,15,5,3,-8.9934461868929,428
4529,33,5,6,-8.304200262818116,328
4530,16,25,4,-16.7731743225283,458
4531,19,3,26,3.5455587436975096,454
4532,32,12,27,-5.68047950012431,88
4533,7,4,24,-20.6736530450851,437
4534,8,14,27,7.379484175074594,35
4535,9,34,9,-13.9281647701086,179
4536,9,30,29,-3.95013473790298,481
4537,22,19,22,-62.1258784373307,159
4538,2,7,10,-20.7009426302765,196
4539,18,23,14,-16.5349311187846,77
4540,36,28,33,-10.677195431549183,256
4541,36,28,7,-6.0007656191025305,256
4542,21,20,26,1.7980990543162652,504
4543,1,27,20,-2.5445238659479097,374
4544,7,20,28,-30.1611281267995,305
4545,2,26,16,8.715557102991454,191
4546,7,27,30,-17.3149319915856,307
4547,9,3,5,-7.0720840179115445,547
4548,7,10,33,-11.310000299299,304
4549,23,10,17,-13.3213814489863,101
4550,15,7,9,-31.5010013174615,299
4551,32,15,25,-6.912380287611819,97
4552,18,30,12,12.7162993793922,81
4553,18,19,28,-45.6230505061944,72
4554,24,14,16,2.43540363263908,402
4555,28,29,33,20.5649930245592,133
4556,17,3,2,-28.9399915409076,65
4557,9,19,33,-12.8783771770877,175
4558,15,27,6,6.760695892876625,500
4559,2,5,5,-36.2235393615425,523
4560,1,5,24,4.16916540323084,516
4561,3,10,27,12.8115155334761,537
4562,35,6,9,-9.774668788165684,231
4563,13,29,17,-2.024474068938825,555
4564,28,5,30,-6.107843922121735,125
4565,33,19,25,-10.529283603531017,580
4566,35,21,22,-11.9864871445716,228
4567,18,23,22,-10.9492880638509,77
4568,18,10,24,5.644459661161029,75
4569,16,8,1,-16.5746296033805,44
4570,2,10,22,2.0706813484933697,187
4571,32,24,33,8.00631645618077,469
4572,34,10,14,6.73493089747074,563
4573,18,11,3,-23.2448473906013,365
4574,18,8,23,-24.5263688892787,73
4575,35,20,27,-3.245707584497075,214
4576,19,27,19,-10.46737830747362,21
4577,1,24,5,13.282341549683125,113
4578,7,4,25,-1.7904829786076748,437
4579,31,14,11,4.79966352549255,443
4580,30,20,8,3.3433950875586147,413
4581,33,12,32,-66.7459579818,329
4582,12,37,6,-3.75136029350765,40
4583,9,7,18,-8.64008492441778,184
4584,36,18,14,-17.8970590932632,418
4585,34,8,2,11.977994853925416,139
4586,23,8,25,21.0071264057693,100
4587,18,10,11,-11.848096329402,75
4588,4,14,25,4.757849062478289,427
4589,10,30,31,18.1587053573929,463
4590,22,30,22,-9.338047189181784,170
4591,7,10,31,7.65704215833414,304
4592,19,5,7,-45.2839536538517,16
4593,36,7,19,-45.7092409713178,265
4594,18,26,27,-7.119223043401215,80
4595,30,14,18,14.7790543061922,490
4596,1,8,2,9.39741767912764,108
4597,24,27,2,-6.47925191469942,203
4598,9,24,8,-10.802910513145804,181
4599,19,12,18,-16.1969629825407,18
4600,5,20,22,-47.1615831678091,11
4601,8,14,33,5.4356783218333895,35
4602,34,30,20,15.4280103049676,383
4603,36,20,18,-25.5533142521359,252
4604,36,7,29,-29.5144946180001,265
4605,10,5,23,3.8798721445873,460
4606,31,12,26,2.29297337418259,439
4607,36,2,15,-13.1139629072916,494
4608,2,3,29,10.6002816473535,483
4609,34,33,32,-59.8525915997472,152
4610,22,29,4,-47.9499985685399,171
4611,15,19,4,-5.97755813357951,292
4612,4,29,13,24.707419000573,289
4613,15,7,30,-20.0234754037809,299
4614,1,19,31,3.56352826272696,107
4615,17,3,29,-46.1674601787563,65
4616,37,20,7,-11.9745947751291,267
4617,25,3,22,-3.15476686288552,246
4618,18,12,21,-58.38099969223695,74
4619,12,30,26,5.468803449778861,353
4620,30,14,1,3.7257252536584,490
4621,18,26,33,-11.5638822374645,80
4622,6,10,0,7.88502109576363,507
4623,9,24,32,4.07112076648351,181
4624,32,11,22,-11.4915594096314,92
4625,25,12,28,-34.4184848961826,242
4626,19,37,18,-8.77924898766118,28
4627,24,21,2,-8.532033060307,403
4628,34,7,19,-27.3800969221772,386
4629,3,10,4,-41.6153039481203,537
4630,31,14,30,3.618667201363185,443
4631,23,14,6,5.1576905557435,106
4632,1,5,26,-7.123514421068069,516
4633,23,21,32,13.3099497239418,373
4634,22,6,2,-23.5026992430625,173
4635,17,27,9,-16.731388842254397,59
4636,26,10,2,-11.015028461955216,234
4637,34,10,26,-39.3869050397896,563
4638,9,25,31,-11.7741666757747,182
4639,18,12,5,-50.50999620352739,74
4640,32,20,2,-2.65578301524882,89
4641,11,5,24,11.8095016600609,520
4642,1,30,22,3.162391530362705,375
4643,0,3,26,3.7339374650369,7
4644,1,24,8,6.132619376251215,113
4645,13,29,4,-3.777188116801005,555
4646,22,6,10,-43.3487523771423,173
4647,22,23,14,-12.523478947870096,164
4648,2,23,23,-3.52437324115803,524
4649,18,15,11,-15.3735160320675,83
4650,1,8,21,8.63287773088081,108
4651,36,25,14,-3.67788979255808,573
4652,17,8,2,-39.5391022338905,55
4653,32,34,18,-29.7242357382843,91
4654,3,14,4,12.2558485789742,426
4655,33,12,28,-2.9355442201573902,329
4656,18,3,12,-16.6740398437822,571
4657,25,8,24,8.360538253607341,241
4658,22,25,14,-11.0630779437267,169
4659,36,4,9,8.142775956748915,421
4660,3,5,17,-26.5872814726034,535
4661,36,22,33,-10.613615992980296,259
4662,33,19,10,-5.074621761096671,580
4663,8,29,32,3.2150921308026703,352
4664,32,14,0,-21.918164395646897,96
4665,28,29,9,3.95624978270104,133
4666,31,6,6,-10.593451772724915,444
4667,35,26,22,-10.1666164596856,223
4668,1,19,4,4.6997825408704,107
4669,17,19,4,-70.0461955019082,54
4670,15,5,6,-9.548023911664076,428
4671,37,20,10,-4.2701859049925,267
4672,34,10,22,15.4336054312169,563
4673,33,5,26,-19.1720823239963,328
4674,19,26,13,-31.5067330187997,24
4675,25,3,29,-20.8502781443018,246
4676,18,12,28,-56.7885370371131,74
4677,36,28,1,-12.5020742100853,256
4678,2,12,5,-4.947966305340779,186
4679,6,25,2,-3.617509618994505,558
4680,0,7,21,-14.8477418473615,9
4681,22,20,28,-10.58709552029779,163
4682,6,20,26,-3.1149751468074003,339
4683,34,19,0,2.8990096384684803,138
4684,9,14,26,-3.04278072171671,183
4685,13,15,9,6.76076870538317,281
4686,11,26,22,-10.282611865421885,476
4687,5,4,20,-72.31931159569231,14
4688,22,23,24,-48.323523230091496,164
4689,35,6,11,-19.8695410966113,231
4690,26,27,21,3.61433810707757,485
4691,12,20,0,-10.68692396320219,38
4692,5,20,9,5.443853133098935,11
4693,33,6,23,-7.37037795206291,582
4694,34,3,3,5.500127477591535,150
4695,9,23,20,-2.885905174812205,522
4696,1,24,31,5.857275464438,113
4697,34,24,15,4.77338888089323,146
4698,24,37,19,-8.746024159129991,206
4699,35,33,7,-24.0932560145832,230
4700,22,34,17,-43.265285583731895,391
4701,28,7,2,-20.0157466283262,137
4702,6,4,33,10.613305692492,560
4703,16,23,16,-2.92337241554029,355
4704,34,20,7,-8.19138721276857,141
4705,23,30,1,7.38600400032562,102
4706,26,12,20,-15.2671479155268,233
4707,10,8,23,17.749900973313103,67
4708,11,3,4,-22.4106377493276,478
4709,23,10,23,17.0703011046152,101
4710,19,8,15,12.077695679785,17
4711,9,19,1,-5.50221123531988,175
4712,23,37,23,-11.134574138485604,104
4713,7,12,16,-24.9702029865121,303
4714,19,24,6,-13.1098848630608,23
4715,35,4,18,-37.9657552002853,410
4716,1,26,19,11.01796185065885,473
4717,0,14,32,-3.88250783220779,8
4718,6,24,25,29.2970751655266,341
4719,7,27,27,-34.676735327099706,307
4720,11,14,15,-8.322461343504195,157
4721,20,29,2,-14.1069843121605,85
4722,19,14,12,-6.1485207938986495,30
4723,33,15,22,6.37293533618217,336
4724,6,28,21,9.940251331612906,449
4725,6,26,14,2.92590488248297,342
4726,35,10,11,-7.30347764520995,213
4727,1,8,11,4.02731748815693,108
4728,24,3,17,-21.4030039074213,207
4729,0,6,26,6.945753915999379,578
4730,26,29,1,-9.61719907381302,238
4731,19,26,18,-14.992502484124,24
4732,26,8,8,-10.8560211485165,232
4733,1,12,5,-3.19602645943662,109
4734,32,10,32,-1.3780839903879198,367
4735,33,19,26,-9.433234125266694,580
4736,26,8,11,-22.904729964466,232
4737,34,12,25,2.87436574265064,140
4738,17,29,0,-17.2516161147404,64
4739,6,19,17,-9.9956956090562,569
4740,7,12,6,-47.9354527082898,303
4741,26,27,15,2.83848997688181,485
4742,4,14,10,10.622310166199,427
4743,22,14,3,-35.737551687197296,172
4744,18,23,10,-11.04674632660921,77
4745,9,25,11,-7.13629555656239,182
4746,18,25,26,-13.5303250716312,366
4747,2,30,30,4.950176553563065,192
4748,9,11,26,-3.15453604739052,180
4749,22,19,15,-75.08862469223695,159
4750,5,29,1,-4.988145184211286,12
4751,5,37,1,-8.1577664903227,13
4752,6,20,22,-14.5707847478984,339
4753,9,27,14,-7.37387150926306,394
4754,6,14,8,-10.074993403779304,345
4755,14,20,33,-10.4969667956784,290
4756,23,27,11,4.63373662626561,471
4757,25,14,23,4.42135556307255,247
4758,11,26,16,5.899995856026591,476
4759,11,10,28,-17.809652846322003,475
4760,0,8,30,-6.18244184127332,1
4761,3,29,12,4.34389482360024,286
4762,26,24,32,6.97906887194546,237
4763,25,30,24,24.3622473426565,412
4764,21,14,10,7.25650921408359,317
4765,9,30,1,-5.72018446049033,481
4766,28,10,0,14.5616949316119,378
4767,16,7,26,-8.48647610821785,52
4768,15,20,12,2.4508670889107,577
4769,34,30,9,14.6962348203443,383
4770,9,7,14,-30.6795933552133,184
4771,36,25,18,13.615498260846,573
4772,17,23,20,-16.9955761746407,58
4773,22,5,9,-14.3012756167346,390
4774,25,26,14,3.89767475067266,552
4775,10,29,26,-27.7953897194447,68
4776,34,25,12,1.828770385893855,147
4777,19,5,28,-46.6531282759816,16
4778,28,11,17,-16.445504869982102,129
4779,15,30,28,16.5807277974233,296
4780,31,26,19,-13.5854347991981,324
4781,35,6,30,-5.43067940339275,231
4782,6,37,25,7.15276063249159,344
4783,5,21,31,-23.1902357862462,15
4784,13,34,16,8.14146973579418,275
4785,25,20,26,-3.66095192470407,243
4786,26,37,32,-6.1596065768124895,486
4787,28,24,9,15.9835882300852,380
4788,36,15,0,-5.9748927879054605,264
4789,23,10,32,7.42483263825662,101
4790,35,32,33,-10.9064908054276,215
4791,22,10,7,-9.60304127213278,162
4792,36,37,23,-8.641274774340555,420
4793,10,14,22,11.9509015002957,464
4794,17,20,0,-30.7868316767121,57
4795,6,7,21,-66.5789619597616,347
4796,33,12,6,-8.614438326159785,329
4797,18,26,24,-13.8687124930049,80
4798,1,29,2,7.65231042118815,115
4799,17,30,19,-23.289782346704,63
4800,35,8,29,-23.4044862115286,210
4801,23,37,27,-6.831156007501056,104
4802,33,3,1,-6.58228946257917,448
4803,19,3,24,18.5418712962855,454
4804,22,8,16,-35.569802782227,160
4805,26,14,19,7.42031946838076,487
4806,17,3,1,-6.1597463411017,65
4807,1,11,31,-9.25814778846788,472
4808,32,10,2,-43.5355592139714,367
4809,34,21,24,5.77052286679611,151
4810,31,29,22,-74.1066811097124,539
4811,0,26,32,-7.296279053147399,6
4812,1,29,3,8.34753077825922,115
4813,32,29,28,-5.88600646912894,95
4814,34,19,9,2.45360032691892,138
4815,13,23,18,4.547551938602775,273
4816,11,12,18,-4.041727479366545,474
4817,24,8,20,6.611583048888329,199
4818,31,23,14,7.84359949558513,440
4819,2,12,13,-4.85768813931888,186
4820,32,23,28,-11.51322624167879,368
4821,17,11,8,-10.16172853332991,60
4822,33,15,12,3.49512564396663,336
4823,2,24,9,12.5992459563601,399
4824,9,20,16,-7.828563396804725,178
4825,32,11,19,-14.5348538565456,92
4826,35,32,6,-25.1582050167936,215
4827,5,37,20,-24.3145454035198,13
4828,36,17,19,-15.3986496626221,417
4829,36,32,8,-20.3684944831881,253
4830,26,10,15,6.36647036123272,234
4831,31,5,30,-58.8920714439706,318
4832,36,16,18,2.98275907393068,416
4833,36,7,6,-18.4745882446084,265
4834,6,4,23,-4.39220306159024,560
4835,6,10,4,-20.6366669796531,507
4836,23,29,14,-4.05457472515157,103
4837,22,8,31,-16.2932908795475,160
4838,3,14,18,19.6601147341446,426
4839,1,8,30,9.13313741629749,108
4840,12,29,11,-5.1237026504704,354
4841,7,25,5,3.0117459070393,310
4842,32,11,13,-15.3650930087792,92
4843,3,10,17,-47.7091057235091,537
4844,23,10,26,-21.3449601732388,101
4845,15,29,32,-4.281714028529629,297
4846,22,27,11,-25.75458921025515,165
4847,13,25,14,4.6592075303523295,277
4848,22,34,16,-38.7711853605548,391
4849,22,26,27,-74.96566541098635,168
4850,0,30,7,5.824256817712625,350
4851,5,29,30,-10.15401087892548,12
4852,28,14,26,-2.95516629510246,135
4853,30,8,11,23.5934205710727,249
4854,6,30,0,5.18533588696946,343
4855,35,32,18,-31.54688097334405,215
4856,17,19,18,-29.3561409372828,54
4857,13,26,4,-5.7060447736383,276
4858,5,8,16,-30.5714113410414,10
4859,31,11,19,-11.627794710325,323
4860,10,4,12,4.847432481381899,70
4861,7,4,6,-65.80510011674289,437
4862,35,9,9,-19.5905996824398,220
4863,9,19,9,-8.241696419155911,175
4864,9,26,8,-11.4660009597688,395
