,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair
1470,12,29,5,-4.63894472867654,354
1471,16,34,1,-13.3253193071863,48
1472,7,14,6,-46.5470660245162,314
1473,15,30,4,10.82314716259881,296
1474,12,27,32,-7.33912086287733,39
1475,19,24,13,2.18399017390451,23
1476,23,27,12,-3.6787250602564097,471
1477,5,29,31,-10.202839141704183,12
1478,10,21,19,8.63998382295885,71
1479,7,25,6,-59.1815515077246,310
1480,2,24,12,6.979618799793609,399
1481,19,37,1,-9.537471656081625,28
1482,22,10,13,-3.93372673153684,162
1483,6,7,20,-1.435742323943882,347
1484,10,8,32,7.73860003525282,67
1485,9,3,27,-17.8724522258156,547
1486,19,30,32,4.64032905539154,26
1487,16,34,33,-8.0686573094718,48
1488,0,14,0,-14.588404451662,8
1489,2,5,6,-12.5152880660057,523
1490,14,20,8,-7.83257716240694,290
1491,28,26,3,2.90197414472052,130
1492,23,30,22,9.644864770441606,102
1493,35,12,13,-30.2952918154649,211
1494,0,30,31,13.1357769444438,350
1495,27,21,16,-1.87111801897209,517
1496,3,14,18,19.6601147341446,426
1497,10,21,20,-24.346190327706,71
1498,16,11,8,3.0139051632084097,357
1499,16,14,8,-18.2030109148395,51
1500,31,7,21,-92.6375239705256,327
1501,28,10,26,-3.91558766764448,378
1502,5,30,8,-4.26092138442511,451
1503,35,2,6,-10.1277327173219,221
1504,22,14,28,-45.401510347883104,172
1505,26,21,0,-7.370258081913574,240
1506,36,22,1,-4.94321331493483,259
1507,18,24,2,-6.09453663973289,79
1508,18,20,18,-16.243704265966098,76
1509,13,6,33,3.19096924685324,283
1510,10,37,27,-7.7729775021765,69
1511,19,4,5,-20.249101814693,29
1512,15,3,23,16.2820576832416,433
1513,36,28,8,-6.54133866665623,256
1514,36,37,14,-7.7931404447065,420
1515,0,25,18,6.882601674537035,544
1516,37,14,33,-3.9953682195357496,269
1517,3,12,10,-2.9004416072241703,497
1518,23,8,6,12.9431938760601,100
1519,36,11,8,13.3067698511664,258
1520,9,8,28,-6.14834155746426,393
1521,9,24,18,5.92458457911029,181
1522,0,5,10,-10.20058673207701,509
1523,13,11,2,6.98032565649625,496
1524,32,20,11,-10.19533307860912,89
1525,0,19,5,9.41046303564802,0
1526,7,23,17,-43.6155660457225,306
1527,6,28,6,-17.4625550971976,449
1528,36,18,26,-14.6166207147656,418
1529,9,15,14,-11.874495658494,397
1530,36,27,4,-4.7908287523152,255
1531,16,26,5,-31.5958047671546,512
1532,30,21,9,10.81552108755041,415
1533,35,28,28,-8.31233934878411,218
1534,35,2,5,-28.1480154551844,221
1535,19,14,30,11.442636212363,30
1536,19,20,12,-6.85926616686483,20
1537,36,10,16,12.7011192599691,251
1538,19,21,30,4.75958977632501,31
1539,1,27,26,2.75961936712282,374
1540,0,20,7,-6.243112902943495,3
1541,18,6,20,-34.915236056378404,84
1542,5,30,19,-9.699945412973726,451
1543,31,12,26,2.29297337418259,439
1544,16,29,24,16.8324960355781,50
1545,15,23,8,-4.721788131555945,499
1546,35,20,25,-21.2641978286506,214
1547,34,26,15,8.291401743809121,382
1548,31,30,8,6.86042011490666,442
1549,25,21,23,-5.566717779926069,248
1550,35,21,22,-11.9864871445716,228
1551,16,26,26,7.43398078945801,512
1552,32,8,21,8.666246491537855,468
1553,35,10,1,-6.49316917727752,213
1554,13,10,26,-45.9352845733702,272
1555,1,7,0,-29.1454535181308,118
1556,36,22,27,-67.03886976093429,259
1557,18,23,22,-10.9492880638509,77
1558,9,12,11,-7.88280053936915,176
1559,2,25,28,-23.628206378666,400
1560,24,3,20,19.3054481586976,207
1561,0,24,3,11.037690484378,349
1562,26,24,5,23.2846291407553,237
1563,34,23,0,8.34364727717335,142
1564,25,30,6,9.981676133408683,412
1565,32,29,8,7.41038080386281,95
1566,36,19,31,-31.62862996481629,491
1567,35,20,21,-12.0788636357597,214
1568,32,6,21,9.709555246229986,371
1569,31,23,2,6.8227453802399705,440
1570,10,30,22,7.829592641774569,463
1571,32,7,10,-25.611714284554505,98
1572,9,24,15,-4.69328633771452,181
1573,28,23,6,-3.6248959640157903,379
1574,17,27,14,-48.1688562307574,59
1575,1,15,3,5.495693286072321,117
1576,9,7,26,-10.9202693900976,184
1577,35,32,9,-40.970387869750496,215
1578,17,27,15,-26.0338188163698,59
1579,15,8,15,10.9304099770205,293
1580,22,10,9,-9.938954439437875,162
1581,6,19,19,-5.3227593166872,569
1582,7,14,13,-4.1886433706993405,314
1583,10,30,28,15.7252589743529,463
1584,15,10,9,5.93047551369548,429
1585,32,3,25,-21.794997939269106,370
1586,13,5,3,-37.79943298558951,270
1587,36,29,28,12.27972449207325,574
1588,17,3,15,-7.690710182891735,65
1589,5,21,6,-17.8766037633967,15
1590,33,19,32,-2.219827538932035,580
1591,34,21,4,9.6101357843062,151
1592,6,7,30,-67.43103296897911,347
1593,15,19,13,-50.2488826086502,292
1594,30,20,3,-3.27003956097598,413
1595,17,34,12,-11.108812879496,360
1596,31,19,7,-4.56790893495053,556
1597,36,23,8,-17.1152281312971,254
1598,9,20,17,-5.69682426073288,178
1599,7,20,19,-30.173842592380502,305
1600,8,29,30,-16.9017656175237,352
1601,7,12,12,-3.67105852122875,303
1602,36,24,27,7.1998307588385,495
1603,34,30,17,19.25525418115189,383
1604,23,30,11,14.370443586922,102
1605,36,31,11,6.56542142311401,422
1606,31,30,18,9.725187468222916,442
1607,33,12,7,-3.41480351994508,329
1608,11,21,26,4.74491512104114,158
1609,15,7,17,-42.099898579656696,299
1610,1,11,7,-15.4080882062465,472
1611,34,19,13,-54.5203790461256,138
1612,35,22,10,-9.450537415501415,219
1613,10,37,4,-7.631506502139135,69
1614,6,11,6,7.41490594283105,557
1615,36,16,5,-38.7914625666631,416
1616,34,24,25,14.4230689443056,146
1617,9,15,21,-51.430770065607305,397
1618,28,20,13,-12.2453464379678,127
1619,17,3,9,5.61763610641406,65
1620,10,30,23,12.1295099430702,463
1621,28,3,25,-11.9020202862079,134
1622,34,19,1,-11.82299577366765,138
1623,15,7,14,-11.0233539219641,299
1624,1,23,27,3.85461974844262,112
1625,19,20,4,-6.76866798103721,20
1626,26,23,33,5.7568108558749405,236
1627,22,34,33,-19.8122363747827,391
1628,22,19,19,-15.3362028876315,159
1629,35,13,11,-43.525796240200094,226
1630,35,13,29,-18.4696302440515,226
1631,2,11,0,14.8202013008011,525
1632,32,19,9,-10.514338126803295,87
1633,0,11,25,-30.1128042321835,348
1634,35,4,29,-36.3377726236038,410
1635,6,3,31,1.876033211924615,559
1636,0,15,24,9.69750630155792,351
1637,9,12,24,-2.0029962660054,176
1638,5,37,8,-18.2491697191927,13
1639,37,29,9,6.39020382654244,268
1640,18,3,29,-26.682067568647906,571
1641,6,28,30,2.32973398164389,449
1642,26,12,1,-10.400921026283676,233
1643,0,20,28,-9.15428396566716,3
1644,5,29,13,-14.9718737854663,12
1645,28,5,13,-31.2287321065281,125
1646,35,19,10,-2.526383670782465,209
1647,2,11,21,7.44695766845385,525
1648,36,24,17,8.37324156630588,495
1649,35,21,0,-13.9772709095391,228
1650,19,5,32,-42.3422852283516,16
1651,22,27,33,-60.53277907626391,165
1652,15,3,19,7.6208253334368,433
1653,12,21,13,-1.65805058430176,43
1654,26,27,31,9.179388861357053,485
1655,1,14,8,-4.60175979101841,116
1656,32,29,11,-16.7728254395443,95
1657,32,5,2,-53.9787198037934,86
1658,36,7,10,-7.51908812423559,265
1659,2,10,3,17.7525833363174,187
1660,32,15,21,-59.2261391270922,97
1661,12,37,1,-10.6361627419063,40
1662,31,26,22,-8.350301606624445,324
1663,16,15,11,-8.72409275859711,358
1664,8,14,28,4.8418977893203,35
1665,18,19,6,-10.8883687487842,72
1666,2,20,6,4.640063481628641,188
1667,0,29,32,-5.248003616666,510
1668,15,25,12,4.38830250759106,432
1669,13,25,16,5.28017177472355,277
1670,13,7,2,-45.3197031964782,282
1671,1,24,17,9.441906833428,113
1672,25,12,28,-34.4184848961826,242
1673,3,21,32,4.83170131609529,538
1674,1,10,16,2.6470299301738853,110
1675,1,30,8,4.3951577902,375
1676,31,3,10,-4.01037137389947,505
1677,34,20,25,-14.545258848649,141
1678,36,28,22,-21.5003404411982,256
1679,6,28,9,5.28988135972967,449
1680,36,27,26,-4.4414023546354695,255
1681,25,12,26,-3.08921318704633,242
1682,35,32,7,-34.500676887611405,215
1683,24,10,20,11.76009893832122,201
1684,22,6,5,-71.10862469223696,173
1685,6,15,5,-4.04357934475644,346
1686,17,25,14,-24.8742800266372,62
1687,11,5,6,-4.69446847750184,520
1688,36,0,3,5.717699620717131,554
1689,7,10,4,-8.259740671903884,304
1690,23,27,1,7.239368566743585,471
1691,1,7,20,-4.475770094380925,118
1692,18,15,4,-29.3234868950217,83
1693,33,27,17,-7.03138144586704,331
1694,0,23,17,5.8374372256588405,4
1695,15,8,5,9.553406929821604,293
1696,30,14,17,12.2928196047025,490
1697,17,8,4,-70.0097242861637,55
1698,33,14,30,6.20747565160017,335
1699,19,8,8,9.28143980246042,17
1700,34,29,6,7.1404438735973805,148
1701,33,11,17,-6.4289424413488,576
1702,23,4,6,8.41013989326793,372
1703,19,24,8,2.63253100243692,23
1704,0,15,14,5.221024136106809,351
1705,2,10,11,-1.60921712786728,187
1706,10,27,19,-3.645578899931345,462
1707,19,11,9,5.83411082973357,22
1708,8,14,26,-3.524180200540185,35
1709,28,12,28,-0.9087490869054105,377
1710,9,25,16,-5.836605553318195,182
1711,7,29,14,-15.1325779809824,311
1712,22,12,27,-50.6115503781501,161
1713,13,11,14,1.128677527716635,496
1714,22,14,24,-24.6846735895584,172
1715,28,24,1,-6.35788219768161,380
1716,6,30,21,9.56006059387258,343
1717,18,30,26,22.2843497562505,81
1718,11,4,14,4.02950573617926,479
1719,21,14,15,-2.75580140241718,317
1720,11,4,11,3.757363879052315,479
1721,32,25,1,-15.9045173633449,94
1722,16,20,3,-9.23085118578367,47
1723,18,8,19,-20.8480865760627,73
1724,0,8,15,4.89611824494723,1
1725,18,3,11,-19.1831001309358,571
1726,17,8,14,-26.6311716227055,55
1727,12,37,27,-6.24537859255252,40
1728,23,37,25,14.0887962493686,104
1729,22,5,7,-7.834456127355775,390
1730,31,10,7,-16.7928727797722,319
1731,25,10,15,5.987994193786649,411
1732,12,27,3,-5.987722071211396,39
1733,4,14,28,9.844048704018686,427
1734,35,32,0,-38.11607369312155,215
1735,36,30,18,11.981817201094898,261
1736,9,23,22,-13.218865709365,522
1737,28,24,7,-4.04793910273539,380
1738,10,30,2,-9.55656392277158,463
1739,27,37,7,-12.9336075848346,122
1740,36,34,4,-5.62227891175512,257
1741,31,10,26,-92.5910073632854,319
1742,35,1,22,-18.7203952810344,217
1743,28,12,23,-2.76826453773946,377
1744,6,15,21,-14.6528793525985,346
1745,36,37,5,-19.3693669465848,420
1746,36,37,6,-6.993497839351775,420
1747,22,6,28,-76.2987809422369,173
1748,9,14,20,-8.38592857979053,183
1749,23,30,0,6.170163093239415,102
1750,11,8,7,-23.323378421745403,154
1751,32,14,8,-9.11140228579722,96
1752,35,10,5,-14.8939598671094,213
1753,19,30,26,8.04342343201734,26
1754,3,5,14,-3.08582125987674,535
1755,20,29,15,-4.3313771842447295,85
1756,36,28,28,-4.50946434878411,256
1757,25,3,25,8.373037687945315,246
1758,11,14,23,5.09508752222477,157
1759,1,10,24,5.128346959204579,110
1760,22,14,9,-26.2460170325997,172
1761,22,20,10,-20.33060063431775,163
1762,31,29,29,-4.58286357264727,539
1763,7,24,33,-42.0427103815017,309
1764,5,8,28,-28.7202067958763,10
1765,19,24,22,-6.06031558873255,23
1766,1,10,12,9.96202204199551,110
1767,30,29,31,13.13053986248,531
1768,11,5,27,-13.6510536363239,520
1769,33,14,28,6.33305480222619,335
1770,18,14,12,-3.3306565665810552,466
1771,3,21,24,11.9649033103321,538
1772,32,30,18,10.74199739327212,369
1773,18,27,31,-31.84977367408345,78
1774,0,19,32,-4.996672013753975,0
1775,30,14,24,10.6781291085675,490
1776,34,12,10,-1.60413837758706,140
1777,6,3,21,6.998563824134045,559
1778,36,8,32,-7.47818497140733,567
1779,34,12,20,4.64165641235249,140
1780,23,21,8,10.0446104563722,373
1781,13,10,0,3.99568992965383,272
1782,11,5,16,-6.6114965221442,520
1783,35,31,11,-34.3266519326639,229
1784,15,14,5,-7.73064054464365,298
1785,32,26,29,-13.2083247435431,93
1786,11,20,17,-14.8261264375787,155
1787,30,37,7,-5.1048863843137,553
1788,6,26,33,-2.6205833535405096,342
1789,23,4,22,3.07985978476974,372
1790,31,7,16,-17.372834698591,327
1791,23,30,19,4.02694192293972,102
1792,35,9,14,-29.8209661731032,220
1793,36,3,21,8.274863235442655,263
1794,15,7,1,-65.40900404564769,299
1795,18,29,32,-31.529293344575706,82
1796,17,10,4,-11.61492786119,359
1797,22,14,18,-25.6408106511683,172
1798,9,12,4,-8.72776764544655,176
1799,18,5,1,-9.08154715182777,465
1800,1,10,20,-7.04996216032965,110
1801,15,8,14,12.2429508880486,293
1802,7,20,8,-4.572109402317525,305
1803,18,14,33,-9.957719499328295,466
1804,22,23,11,-30.3189805182573,164
1805,5,29,17,-9.382521070984904,12
1806,23,10,22,11.05721276898725,101
1807,18,10,11,-11.848096329402,75
1808,18,20,22,-33.8197392341168,76
1809,6,15,18,-5.8382285651819394,346
1810,34,5,32,-8.86878165475133,381
1811,28,10,0,14.5616949316119,378
1812,21,29,25,3.57583296118073,316
1813,22,12,24,-43.2347010130274,161
1814,26,10,10,-3.4345212483835104,234
1815,6,20,33,-4.774905407536455,339
1816,27,4,32,-2.6900435295305103,123
1817,9,3,29,-10.360593565945075,547
1818,19,30,27,17.121672969005097,26
1819,4,29,19,-4.897818563402531,289
1820,25,20,16,-3.4026557526776298,243
1821,8,29,23,9.949633100916904,352
1822,2,19,1,8.54492230542804,185
1823,12,20,29,-7.48181790185145,38
1824,37,20,14,-4.38907485584412,267
1825,10,30,30,-30.1801024404411,463
1826,6,4,25,23.4958259412045,560
1827,16,11,20,-6.817435768041375,357
1828,9,29,11,-6.479489537634789,396
1829,31,20,27,-4.85638293271756,320
1830,0,11,3,10.350267491522086,348
1831,17,27,30,-9.091500274674123,59
1832,37,29,8,8.064878953500774,268
1833,32,12,4,-3.7227297542103903,88
1834,1,14,30,11.8456227340249,116
1835,33,23,25,-11.72146531712811,506
1836,9,24,6,-13.7086934114708,181
1837,32,3,28,1.30967614140144,370
1838,35,3,11,-21.3452569742003,550
1839,34,10,14,6.73493089747074,563
1840,11,4,18,9.12594788369501,479
1841,0,11,23,4.000376391572679,348
1842,35,32,22,-12.6261495278021,215
1843,22,12,12,-5.61145623848138,161
1844,0,23,27,3.61559373427405,4
1845,15,23,28,7.0903717076822,499
1846,33,11,19,-18.9095141640344,576
1847,11,10,16,9.16539863192549,475
1848,13,23,4,-4.73718732065384,273
1849,1,7,25,-5.85081559002885,118
1850,33,7,9,-24.887333351559903,337
1851,32,8,14,5.817442187965471,468
1852,0,8,3,7.63231349521914,1
1853,7,8,14,-15.2578445897331,302
1854,32,27,17,-11.268111866948416,90
1855,6,5,3,-37.767891518977,338
1856,7,20,17,-39.7192409262824,305
1857,31,24,24,9.18862567297298,441
1858,1,15,23,6.0946547354836245,117
1859,1,14,17,4.3942991344227895,116
1860,2,24,9,12.5992459563601,399
1861,27,37,1,-5.41874551428389,122
1862,10,4,16,7.75353170567935,70
1863,15,11,24,8.40374919924938,430
1864,15,21,29,-37.8710732721154,300
1865,19,8,15,12.077695679785,17
1866,34,8,21,17.4404223698412,139
1867,9,30,31,-8.08544508868614,481
1868,0,34,17,-42.516577824497006,5
1869,35,30,8,-4.15440774450491,407
1870,3,37,23,-4.809701568992275,425
1871,17,14,26,-18.36343000558849,362
1872,35,28,14,-34.8524622027899,218
1873,12,20,0,-10.68692396320219,38
1874,19,21,28,2.7139451359112,31
1875,23,3,22,-12.6923618166126,105
1876,35,11,23,-12.784715994779951,549
1877,23,5,21,-22.8155757342799,99
1878,9,29,19,-4.5448967101584845,396
1879,5,8,14,6.42125046658036,10
1880,35,3,3,-17.086003840099302,550
1881,10,8,23,17.749900973313103,67
1882,23,4,1,4.96006657155987,372
1883,16,15,23,7.546595165699729,358
1884,33,20,8,1.76131331609635,446
1885,12,14,13,-9.08575577077983,42
1886,17,10,15,-4.63598640210107,359
1887,2,15,16,6.256150766654844,195
1888,31,7,13,-65.952897200664,327
1889,3,10,32,17.0258228627167,537
1890,7,11,13,-10.486280201781597,308
1891,32,8,10,5.13204992274431,468
1892,18,7,30,-15.0791018764066,467
1893,33,10,20,-17.508352467708,330
1894,11,21,15,-3.09148366001944,158
1895,36,10,13,7.367639402421185,251
1896,19,30,1,9.43658173887369,26
1897,7,23,9,-65.3865588395528,306
1898,2,12,19,-4.345376873689149,186
1899,2,14,33,-15.641172184796002,194
1900,37,14,16,-7.367044582182149,269
1901,35,27,7,-19.7537182744862,405
1902,2,11,10,0.8870436086759215,525
1903,36,9,9,-6.13567867326303,419
1904,7,26,12,-24.19503599490515,435
1905,22,24,33,-45.045481841222696,167
1906,31,5,10,-77.88024969223696,318
1907,23,5,18,-29.1650894410008,99
1908,11,8,28,-18.8665165862576,154
1909,18,30,7,-23.37962665798435,81
1910,17,27,22,-36.7622099380824,59
1911,33,5,22,-37.90140249360775,328
1912,2,10,25,8.76633781310139,187
1913,11,8,25,-22.7406805917717,154
1914,18,19,32,-37.1169802984694,72
1915,33,12,19,-3.6154018259459697,329
1916,35,14,12,-11.5250095197471,565
1917,17,12,27,-50.1349861714748,56
1918,21,29,22,-12.8462164573002,316
1919,25,4,3,-24.5225276165234,572
1920,32,6,30,5.56395975687661,371
1921,17,24,13,-20.9307368424185,61
1922,24,5,30,-11.5323031964321,198
1923,2,19,25,5.63610272445619,185
1924,17,3,32,-52.1704314323851,65
1925,18,6,32,-27.0294009566324,84
1926,31,14,7,5.53597962467701,443
1927,9,20,1,-9.509221368026417,178
1928,31,23,6,7.642807262209055,440
1929,31,6,19,-3.1632076243297904,444
1930,7,4,4,-87.27490594223696,437
1931,36,12,17,-14.9622104273944,492
1932,28,5,8,-15.7987671463277,125
1933,28,25,14,-11.1959441089802,131
1934,6,7,4,-61.4220945029981,347
1935,34,5,31,-5.798403308329609,381
1936,26,10,33,5.09239061030992,234
1937,19,8,21,16.9569773621477,17
1938,35,16,25,9.546920267728616,212
1939,28,12,20,-2.52997957144845,377
1940,13,10,13,1.95857795521649,272
1941,3,10,30,-16.158251428756202,537
1942,18,24,23,-19.4703048861736,79
1943,12,37,31,-20.0192175235577,40
1944,35,20,17,-23.8638618073837,214
1945,22,34,5,-59.1319726265708,391
1946,2,25,22,-4.0902985939164,400
1947,17,25,30,-15.2515108634888,62
1948,36,33,22,-16.8661949466023,575
1949,25,8,29,-10.009145063982796,241
1950,9,3,4,-10.5649636163956,547
1951,28,27,6,-3.46336522062538,128
1952,2,6,1,1.3780481719218,197
1953,2,30,16,14.284279452724,192
1954,35,22,16,-3.780453481543895,219
1955,15,30,32,20.8026374082069,296
1956,11,10,21,6.24893747137297,475
1957,22,12,7,-26.0945615669211,161
1958,3,4,13,3.39047622324237,287
1959,6,11,26,4.26387363899207,557
1960,37,20,18,-32.6561065726128,267
1961,28,26,18,-46.6328581804193,130
1962,35,9,31,-20.4862880947987,220
1963,34,20,24,1.7287106369113898,141
1964,9,6,20,-12.5711382835613,398
1965,22,24,27,-17.3545214774303,167
1966,22,6,11,-25.12048908412629,173
1967,17,24,3,-15.9220332084646,61
1968,30,8,7,19.9553971861046,249
1969,36,15,13,3.26453963494974,264
1970,8,4,29,2.77548037975817,34
1971,35,28,26,-6.00064445985063,218
1972,23,3,26,14.448240149463,105
1973,17,3,2,-28.9399915409076,65
1974,13,26,21,-15.3814262356218,276
1975,15,26,0,-14.3028284861187,431
1976,18,25,14,-19.8542487766372,366
1977,31,14,31,7.51041621724521,443
1978,36,0,20,-4.43996663675807,554
1979,34,7,23,12.1836316005757,386
1980,17,24,31,-18.2230546412893,61
1981,15,7,33,-16.3247140077806,299
1982,13,12,25,7.6286134054552495,271
1983,10,21,8,4.2984784487637295,71
1984,22,12,28,-8.71772066546992,161
1985,7,10,19,-3.78465418127569,304
1986,32,23,9,-2.03489432888546,368
1987,13,19,27,-7.38392377404015,568
1988,0,23,31,11.2733788024581,4
1989,11,27,22,-25.9350393132023,156
1990,15,20,29,-16.925736405834,577
1991,7,11,2,-63.8207684892064,308
1992,18,24,31,-20.93055464128929,79
1993,19,26,3,4.877266323648509,24
1994,33,7,0,-39.8316026038354,337
1995,5,4,7,-81.198968442237,14
1996,21,8,3,6.300647349942389,503
1997,3,10,25,20.1467566301721,537
1998,24,10,33,-4.68643525920716,201
1999,32,34,19,-7.536234214650545,91
2000,33,12,23,-5.18501194072518,329
2001,27,37,13,-11.209829632533602,122
2002,9,14,24,-2.36715430608619,183
2003,18,23,8,-38.6965181817448,77
2004,18,30,31,-14.5228771677376,81
2005,12,30,24,-5.80611210837497,353
2006,22,10,26,-36.16098207328236,162
2007,17,15,7,-21.1823226938033,363
2008,7,29,3,-31.7035501710098,311
2009,36,37,11,-12.8025408287116,420
2010,10,4,27,6.970218873872115,70
2011,26,3,25,6.871687328173049,239
2012,7,20,30,-75.48724969223696,305
2013,12,20,24,-5.82916956985778,38
2014,0,26,5,-3.305883950845834,6
2015,22,19,3,-16.4241508607242,159
2016,0,34,28,7.42291174491575,5
2017,16,27,29,-8.24875474286835,356
2018,32,15,19,-6.053679135829579,97
2019,23,4,9,6.7966369947810605,372
2020,25,12,22,-2.97280730894846,242
2021,16,6,5,-41.8696315832251,459
2022,18,30,22,-8.54603182361569,81
2023,17,12,29,-49.0978219343475,56
2024,32,25,23,-5.19096738481038,94
2025,7,26,18,17.016562934966398,435
2026,19,12,23,-7.57441564266959,18
2027,15,23,20,7.9686475383228,499
2028,22,34,17,-43.265285583731895,391
2029,25,21,18,-4.989975079789125,248
2030,9,34,33,-17.2380447292687,179
2031,17,24,1,-13.924493421012802,61
2032,32,7,16,-1.0042634802295376,98
2033,11,14,27,16.4701851340669,157
2034,4,20,32,-7.77023184500702,288
2035,4,20,27,-5.31083047205471,288
2036,10,29,29,7.764687345402975,68
2037,17,20,17,-28.1446376540302,57
2038,37,14,29,-4.25634693595466,269
2039,28,11,5,-5.798518631702359,129
2040,17,30,17,11.847696937327012,63
2041,17,29,14,-28.084536002496,64
2042,16,30,3,10.9805724249249,513
2043,17,6,15,-23.1313951896951,66
2044,3,5,10,-39.9705068818238,535
2045,0,23,16,5.18180987198509,4
2046,15,12,1,-6.22560115093519,294
2047,35,33,13,-14.7282448803341,230
2048,10,4,33,8.65325362055601,70
2049,25,5,11,-9.181270017152084,529
2050,31,5,16,-55.0419631279111,318
2051,7,5,14,-17.6571791860382,502
2052,0,20,17,-54.1057185671404,3
2053,1,5,7,-43.3037048705806,516
2054,22,34,6,-5.884735478670845,391
2055,23,14,13,-6.25509850462183,106
2056,7,26,33,-8.44943093991526,435
2057,35,4,8,-55.5759956731025,410
2058,19,3,28,4.80117046628278,454
2059,17,20,30,-65.10456219223695,57
2060,36,1,8,-16.6571736135593,493
2061,6,20,27,-5.731569512626175,339
2062,0,30,5,7.056092579661881,350
2063,1,12,5,-3.19602645943662,109
2064,18,10,28,-19.47647209806105,75
2065,15,11,22,-13.6459273070043,430
2066,22,14,11,-23.937754013306,172
2067,7,23,4,-63.0548826434457,306
2068,34,24,27,10.736541055490797,146
2069,19,20,7,-5.39654465991172,20
2070,0,8,23,6.18866460306757,1
2071,36,13,24,9.6244215207067,262
2072,12,8,7,8.43607094495761,455
2073,7,20,27,-64.2032386441891,305
2074,32,34,15,-10.93726362257208,91
2075,11,20,20,-18.43676697733349,155
2076,23,3,20,7.320422565672615,105
2077,10,4,0,11.153983378966906,70
2078,1,3,15,3.81302717597326,562
2079,12,20,5,-3.9491244325908,38
2080,24,21,19,8.2510591200221,403
2081,23,5,33,-10.35502551103982,99
2082,33,5,16,-42.4330420777182,328
2083,18,8,2,-37.612727233890496,73
2084,26,29,14,-10.133279523998125,238
2085,31,12,22,-3.33898225048696,439
2086,31,30,29,5.01715143770219,442
2087,22,20,21,-9.722037060191605,163
2088,35,22,13,-8.91406865702948,219
2089,31,15,23,6.35206923119721,326
2090,36,3,29,4.81532479104254,263
2091,36,19,22,-34.885840999088,491
2092,36,17,23,-13.8294288297575,417
2093,28,8,10,2.58368993630501,376
2094,18,20,32,-38.293137731321394,76
2095,23,3,31,5.82383116126514,105
2096,3,14,28,8.001119312098309,426
2097,31,14,18,12.5319609817953,443
2098,8,14,4,11.5562918164484,35
2099,28,29,11,19.136457131201503,133
2100,36,11,17,16.2673263524888,258
2101,17,29,23,-8.75271920788105,64
2102,17,34,30,-14.4406843455213,360
2103,15,11,6,14.6787748836697,430
2104,1,7,31,3.96951587820462,118
2105,18,23,7,-25.6110951631444,77
2106,30,21,11,4.12524402080687,415
2107,25,24,25,28.4682982413272,245
2108,32,5,13,-45.0142639957413,86
2109,34,14,19,10.7101129520299,384
2110,3,10,8,8.31820361045601,537
2111,24,23,24,16.1053589842101,202
2112,1,15,9,4.24991235120127,117
2113,35,28,32,-6.193333739413665,218
2114,1,23,3,9.06636569745417,112
2115,27,8,27,3.55733327681597,120
2116,14,29,8,-2.63282622604878,291
2117,32,7,25,-5.10202128943358,98
2118,9,3,23,-2.79029030144748,547
2119,3,10,18,-5.45018126721777,537
2120,34,24,19,5.443924486170079,146
2121,15,8,9,10.5860183812892,293
2122,5,21,2,-50.1278962913554,15
2123,9,27,32,-5.40162490414081,394
2124,3,30,25,6.439512462922915,285
2125,18,14,22,-12.5657891379832,466
2126,1,10,30,-3.255850401218735,110
2127,28,27,31,7.42509055142587,128
2128,17,24,19,-16.2880750777668,61
2129,7,10,3,-31.6345879940526,304
2130,5,37,25,14.7260999907122,13
2131,25,8,14,6.20828352226979,241
2132,35,20,27,-3.245707584497075,214
2133,0,20,0,-11.0435109152255,3
2134,17,26,15,-8.147380394472595,361
2135,2,5,8,-28.9148076618348,523
2136,19,12,33,-8.288996070684016,18
2137,10,14,31,12.3913255809783,464
2138,33,10,12,5.569109724516375,330
2139,24,23,0,20.6908605628428,202
2140,23,10,8,3.20506958445348,101
2141,35,4,20,-69.95283082403725,410
2142,28,19,8,3.22053766232039,126
2143,11,23,16,10.004911175545494,387
2144,31,30,23,-12.6096121883727,442
2145,32,14,13,-26.96611886783949,96
2146,36,25,27,5.95118606145348,573
2147,25,12,31,-5.8636200933618206,242
2148,13,25,10,1.6024741626313102,277
2149,35,33,22,-38.9165862443342,230
2150,28,15,16,2.36311779109029,136
2151,35,28,17,-15.036012463209,218
2152,16,23,4,-51.2427975411746,355
2153,28,11,11,-6.32482029397168,129
2154,34,24,13,-22.122664274213697,146
2155,2,25,29,-32.3981621110064,400
2156,35,8,14,-23.6299463551842,210
2157,1,3,24,10.1811951933235,562
2158,24,29,29,4.70289889087706,205
2159,31,25,16,-3.1908861920932,325
2160,1,7,12,-45.806616084240304,118
2161,2,23,33,-10.475641501267326,524
2162,18,30,6,11.528472668160806,81
2163,6,15,22,-6.242563112399076,346
2164,28,14,15,-5.59799812917908,135
2165,5,29,25,-35.419663691999304,12
2166,30,14,3,6.814888040631375,490
2167,18,25,4,-20.633021145838,366
2168,35,7,13,-11.4635757101671,227
2169,10,37,28,-10.158838098756725,69
2170,19,14,21,8.55364085398851,30
2171,34,15,28,15.7111528840552,385
2172,31,11,5,-6.889246748979771,323
2173,23,5,8,-31.9346406850884,99
2174,1,24,13,-10.57743990282499,113
2175,15,3,7,15.127042061702,433
2176,34,3,12,6.31267164415396,150
2177,1,8,5,5.7435236651248704,108
2178,11,25,25,9.60697441642342,579
2179,17,20,15,-40.9718272441567,57
