,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair
4647,9,12,14,-6.784215287463869,176
4648,2,24,23,11.8799765398167,399
4649,12,37,11,-6.31775555146236,40
4650,23,8,21,12.1683376838585,100
4651,13,20,14,-1.93265466492238,534
4652,17,3,2,-28.9399915409076,65
4653,23,8,18,12.0578859066536,100
4654,31,12,4,-4.5564752970617,439
4655,31,34,28,6.250139143516289,322
4656,32,26,12,-2.91224713489133,93
4657,25,8,24,8.360538253607341,241
4658,9,27,14,-7.37387150926306,394
4659,36,32,9,-6.130101128025959,253
4660,7,12,17,-32.5622863321855,303
4661,30,4,33,7.64711742222852,414
4662,6,5,10,-24.2765373709032,338
4663,12,29,32,-6.627616654941335,354
4664,10,27,0,8.986964807740195,462
4665,34,24,9,19.3885739690567,146
4666,31,7,6,-52.4283299725542,327
4667,35,27,22,-24.4738917077879,405
4668,34,25,4,4.14873080926023,147
4669,10,27,4,-20.8885137579802,462
4670,15,27,6,6.760695892876625,500
4671,13,8,10,5.386267516461215,423
4672,28,8,22,2.5599169182085,376
4673,6,20,26,-3.1149751468074003,339
4674,19,4,13,26.7528032398558,29
4675,36,32,29,-8.92135093201523,253
4676,10,5,28,-32.3267430416386,460
4677,26,14,1,-14.875106285488,487
4678,24,27,5,-6.264247145938365,203
4679,33,8,2,8.769562494903425,445
4680,0,34,21,12.1860819916606,5
4681,34,23,28,11.7769830875888,142
4682,6,15,26,-6.81611873365277,346
4683,32,15,0,-7.265654298429085,97
4684,2,24,26,17.6962841623803,399
4685,13,24,9,10.3545783547248,424
4686,34,24,22,3.97619186892471,146
4687,33,12,11,-5.39315809213777,329
4688,22,23,24,-48.323523230091496,164
4689,2,3,11,0.8849912355826031,483
4690,24,14,21,12.3222871468585,402
4691,0,7,0,-36.6733835573317,9
4692,19,29,9,9.15242749637977,27
4693,33,14,23,5.152385712056815,335
4694,1,7,3,-47.1240990190948,118
4695,11,25,20,-15.7127996466462,579
4696,28,11,31,-12.8483947234764,129
4697,1,3,15,3.81302717597326,562
4698,9,27,19,-8.696860683814535,394
4699,35,6,7,-21.2398282891475,231
4700,2,27,17,4.55035221102563,189
4701,28,24,2,10.593084703081184,380
4702,6,28,33,3.28734312097122,449
4703,10,8,16,7.40471645304058,67
4704,28,14,7,-4.04539933967818,135
4705,32,14,1,-23.7495074520388,96
4706,24,3,20,19.3054481586976,207
4707,17,27,23,-22.0309775475632,59
4708,9,29,4,-11.4998065458308,396
4709,32,29,23,-12.9715891919769,95
4710,33,14,3,-3.74523477068857,335
4711,11,14,1,8.71353055459845,157
4712,23,8,23,8.915324885056101,100
4713,31,19,16,-7.94694306068898,556
4714,19,37,6,3.4878847787073,28
4715,26,12,18,-45.22446576379805,233
4716,18,6,19,-9.819725792669296,84
4717,5,27,32,-29.757102991457,511
4718,33,5,25,-29.2576225523303,328
4719,6,20,27,-5.731569512626175,339
4720,28,7,15,-15.361501629051,137
4721,32,8,2,7.87523625170817,468
4722,16,10,12,4.189799463536875,46
4723,31,7,22,-18.4492471484296,327
4724,33,5,21,-22.018267444149,328
4725,6,26,14,2.92590488248297,342
4726,9,12,11,-7.88280053936915,176
4727,10,27,11,-6.69437158563866,462
4728,26,3,17,-15.3950898104119,239
4729,0,7,26,-7.11584524328452,9
4730,35,12,1,-9.050686908010684,211
4731,16,23,18,-7.262058612210041,355
4732,24,3,8,6.83289747847732,207
4733,27,37,5,-3.54577786002353,122
4734,32,3,32,1.51863364808197,370
4735,6,23,26,5.80691934345087,340
4736,2,14,11,-15.8578492786936,194
4737,1,6,25,17.9465619639325,119
4738,8,4,0,4.97851683908266,34
4739,0,12,18,-11.8384327794028,450
4740,7,30,6,-22.63600519131295,436
4741,24,37,15,-6.98442825372336,206
4742,15,27,10,4.41396086650121,500
4743,34,6,3,9.81941277005135,153
4744,18,34,10,-11.4475196997357,364
4745,34,23,11,7.025852265862261,142
4746,18,15,26,14.8705939349023,83
4747,9,10,30,-27.0638406739406,177
4748,2,12,26,6.690269926931435,186
4749,34,10,15,9.69446606884439,563
4750,0,14,1,-7.94839810941256,8
4751,0,7,1,-38.14117001874981,9
4752,33,24,22,-17.739581271220402,447
4753,9,6,14,-12.364130271146902,398
4754,31,10,8,2.90067469086002,319
4755,13,14,33,-1.92911047931272,280
4756,17,14,11,-27.0178236558257,362
4757,30,8,23,15.9678244421034,249
4758,22,29,16,-75.4741526639483,171
4759,28,25,28,-2.61548901036319,131
4760,33,12,1,-8.58667624063949,329
4761,14,29,12,-4.2922843967385305,291
4762,26,37,32,-6.1596065768124895,486
4763,25,26,24,12.2568903795458,552
4764,31,20,10,-8.78399039657073,320
4765,22,10,1,-13.2344162177504,162
4766,32,34,0,-35.454146634513705,91
4767,17,8,26,-41.9753871972368,55
4768,15,3,12,6.29578489118754,433
4769,11,23,9,-6.519506030493795,387
4770,24,27,14,-5.689815604169651,203
4771,13,10,18,8.642929305824094,272
4772,19,21,20,-8.13717475922681,31
4773,22,10,9,-9.938954439437875,162
4774,4,29,14,7.40028016873124,289
4775,18,8,26,8.0140715331463,73
4776,11,10,12,8.79293484881601,475
4777,0,12,28,-13.6894856400083,450
4778,22,23,17,-90.2993924369704,164
4779,3,12,28,-6.233662108706065,497
4780,14,29,19,8.770653528850675,291
4781,24,20,30,-2.7190807468245097,526
4782,33,12,25,13.315851829753113,329
4783,5,29,31,-10.202839141704183,12
4784,15,8,16,8.33936594846139,293
4785,36,18,26,-14.6166207147656,418
4786,26,14,32,-6.333075575876196,487
4787,34,8,9,6.63113633078034,139
4788,35,19,0,-22.97007624892175,209
4789,1,10,32,-47.9531118391081,110
4790,24,29,33,5.38651540854225,205
4791,11,27,7,-6.80407853345611,156
4792,36,3,23,10.6308978478735,263
4793,17,12,22,-50.0623746922369,56
4794,19,14,0,-10.63170353612681,30
4795,33,7,21,-18.4053711774832,337
4796,33,5,6,-8.304200262818116,328
4797,18,24,24,-14.4743448361859,79
4798,1,24,2,9.6643598241865,113
4799,12,10,19,-3.14589698137178,37
4800,35,28,29,-7.39849315067622,218
4801,34,14,27,7.85215337641043,384
4802,31,34,1,-4.6439645600898505,322
4803,5,21,24,-1.57963886588444,15
4804,9,20,16,-7.828563396804725,178
4805,24,30,19,4.63845797603955,204
4806,17,12,1,-34.4920426705022,56
4807,28,27,31,7.42509055142587,128
4808,32,10,2,-43.5355592139714,367
4809,34,21,24,5.77052286679611,151
4810,31,10,22,-40.4719069610177,319
4811,0,7,32,-10.691868208259786,9
4812,20,29,3,-6.63344649951517,85
4813,32,34,28,-13.9462014111585,91
4814,34,29,9,-5.096445239055949,148
4815,3,8,18,7.03106863304162,536
4816,22,23,18,-60.615721346234295,164
4817,9,34,20,-9.788563379182609,179
4818,31,7,14,-19.1938670379384,327
4819,2,26,13,-10.141354848425983,191
4820,32,5,28,-30.55648138187589,86
4821,19,24,8,2.63253100243692,23
4822,5,27,4,-23.4999793537555,511
4823,24,5,9,8.50861031563107,198
4824,2,25,16,5.591190566340339,400
4825,10,29,19,10.40629093331431,68
4826,35,15,6,-4.68976559485832,484
4827,33,8,11,6.41549055502759,445
4828,35,13,19,-23.7082934928333,226
4829,26,27,8,-8.954933615889178,485
4830,24,27,15,3.04304526148823,203
4831,7,11,30,-28.1972792166008,308
4832,36,30,18,11.981817201094898,261
4833,13,24,6,-2.54543346870903,424
4834,6,4,23,-4.39220306159024,560
4835,7,23,4,-63.0548826434457,306
4836,1,23,14,6.04672033469982,112
4837,9,25,31,-11.7741666757747,182
4838,15,24,18,16.6708029558322,295
4839,20,29,30,-23.6031500094829,85
4840,33,25,0,-9.78994848635349,540
4841,7,25,5,3.0117459070393,310
4842,23,29,13,6.532730447545781,103
4843,7,23,17,-43.6155660457225,306
4844,23,4,26,13.3376152091158,372
4845,7,10,32,-2.344883683526565,304
4846,27,8,11,7.94389752137241,120
4847,3,30,14,12.9706761417683,285
4848,9,25,16,-5.836605553318195,182
4849,24,10,27,14.5892607424431,201
4850,0,5,7,-13.0278298097626,509
4851,6,28,1,-14.4920352063964,449
4852,34,33,26,-4.31244824810749,152
4853,35,32,11,-51.8094058014435,215
4854,15,37,0,-11.5119796154793,501
4855,35,3,18,-5.300117548709791,550
4856,17,29,18,-31.6447094951872,64
4857,7,25,4,-19.8904578917158,310
4858,16,25,16,1.73791327260857,458
4859,4,14,19,2.490556428846375,427
4860,18,3,12,-16.6740398437822,571
4861,21,8,6,3.40834978629312,503
4862,35,2,9,-10.315271622399926,221
4863,9,27,9,-15.157334629607,394
4864,34,14,8,-9.335515027437795,384
4865,19,24,13,2.18399017390451,23
4866,16,20,23,-6.06516442004163,47
4867,0,29,20,7.07268715486299,510
4868,30,29,2,8.905431287777041,531
4869,31,34,26,8.65924998099651,322
4870,34,7,31,18.7949313878678,386
4871,17,14,5,-15.2819476217089,362
4872,24,3,32,8.724887559263195,207
4873,1,6,19,3.741944242868055,119
4874,17,12,6,-50.910952708266,56
4875,22,12,21,-22.5481082243159,161
4876,9,19,5,-8.27645801902605,175
4877,34,33,14,4.20966983952907,152
4878,2,30,32,6.11554990338995,192
4879,19,4,32,-2.45363761321581,29
4880,24,10,0,12.2442143948158,201
4881,25,3,27,8.84231245013783,246
4882,7,37,24,-16.9797597699598,312
4883,26,10,12,5.11061262395772,234
4884,34,21,10,6.71825386832857,151
4885,8,20,14,3.44166992115714,32
4886,15,29,3,16.1854407648067,297
4887,25,3,12,4.40069050520831,246
4888,26,23,10,-2.53993841323562,236
4889,35,6,26,-4.02212011024485,231
4890,16,10,6,9.13839938359885,46
4891,16,24,15,4.94826706062949,49
4892,31,10,26,-92.5910073632854,319
4893,35,10,32,-1.468032432853505,213
4894,11,14,3,-3.16539019448114,157
4895,36,13,12,6.135570056041145,262
4896,13,15,9,6.76076870538317,281
4897,35,8,13,-36.5078749111933,210
4898,22,12,27,-50.6115503781501,161
4899,19,5,16,-48.8236511280004,16
4900,15,7,7,-5.12090876192046,299
4901,10,8,14,7.1016563339779495,67
4902,17,15,31,-15.1699466115799,363
4903,7,23,13,-44.6357793847439,306
4904,9,15,29,-12.944111475075,397
4905,10,37,23,3.7649818782152,69
4906,19,12,8,-5.1044510654118405,18
4907,36,18,6,10.24356650969429,418
4908,28,7,30,-8.33662517212202,137
4909,9,26,24,-2.1744521000933954,395
4910,0,10,6,5.47896850719792,2
4911,36,3,31,-11.633321161351985,263
4912,15,20,12,2.4508670889107,577
4913,20,29,15,-4.3313771842447295,85
4914,22,12,26,-38.6907830027968,161
4915,15,21,23,9.243986258799607,300
4916,15,30,27,18.76194644686675,296
4917,8,20,3,4.80280738752824,32
4918,4,14,22,2.61763906964478,427
4919,22,14,3,-35.737551687197296,172
4920,17,8,0,-35.4551536517139,55
4921,7,19,4,-90.4494371922369,301
4922,22,20,6,-14.9541120368166,163
4923,2,30,28,16.2111720784809,192
4924,0,23,31,11.2733788024581,4
4925,7,12,21,-61.8699059422369,303
4926,17,14,25,-47.1804337713462,362
4927,1,3,12,6.5086386553062106,562
4928,6,30,6,11.7464636013304,343
4929,32,26,31,-2.62032178782403,93
4930,17,19,31,-61.44992688788,54
4931,35,3,29,-40.2705285749419,550
4932,21,8,1,3.75278046847445,503
4933,31,34,24,6.85652947663935,322
4934,30,20,21,11.3394440690778,413
4935,28,20,18,-8.162065480781585,127
4936,36,37,8,-12.1495574492978,420
4937,10,14,3,9.099294130526289,464
4938,12,4,20,7.20243586868844,41
4939,7,37,4,-45.760986995095294,312
4940,36,22,18,5.35458241195316,259
4941,36,23,8,-17.1152281312971,254
4942,16,20,30,-42.2895754762548,47
4943,10,5,21,-6.230668293402434,460
4944,19,8,21,16.9569773621477,17
4945,0,5,26,-6.73660798533296,509
4946,32,11,17,-13.2343320085077,92
4947,15,29,24,12.2093132964817,297
4948,12,21,28,-20.4626281663298,43
4949,26,3,10,-12.025420516543,239
4950,1,11,1,7.638423716193476,472
4951,10,29,17,-10.076984866468376,68
4952,9,15,9,-9.51529222893242,397
4953,34,33,18,-17.77085224732735,152
4954,34,27,23,-19.0754718793534,144
4955,1,7,30,-50.0489993423499,118
4956,24,14,19,4.8722157173992695,402
4957,28,23,20,6.02550959003117,379
4958,28,20,33,2.39041869723134,127
4959,32,10,24,4.611203284506275,367
4960,10,4,20,-42.795858429526405,70
4961,24,20,22,-3.271760613663745,526
4962,6,23,12,4.6532382574196856,340
4963,33,10,29,5.6581107572593154,330
4964,16,27,22,-3.64460056917677,356
4965,37,29,9,6.39020382654244,268
4966,35,24,24,11.021778078825704,222
4967,11,3,22,-18.2131571828962,478
4968,20,29,29,-3.5791972467493904,85
4969,0,3,24,12.6324956737035,7
4970,35,28,1,-38.3921636750487,218
4971,19,11,4,-6.82178708848692,22
4972,13,15,23,4.1415883387526495,281
4973,28,5,14,-16.8078342441866,125
4974,25,23,23,4.98555227532875,244
4975,18,3,17,-18.0986915440647,571
4976,32,10,29,-6.9049555388186,367
4977,36,13,24,9.6244215207067,262
4978,12,8,18,4.39913149641033,455
4979,6,23,7,6.963991031901305,340
4980,19,11,31,-10.1294726160248,22
4981,15,12,2,-5.69294182114297,294
4982,6,37,5,-9.53819366396808,344
4983,22,8,8,-25.9231863298092,160
4984,24,30,20,9.825671137351804,204
4985,13,12,11,-4.43629127735565,271
4986,6,3,28,-10.60224965070782,559
4987,23,10,12,7.6637383928155955,101
4988,12,8,3,2.8362052148989303,455
4989,8,4,2,8.18027067373591,34
4990,12,37,5,-2.85139934441606,40
4991,32,34,25,-23.9946989784689,91
4992,10,20,10,-4.41648154657151,461
4993,36,17,19,-15.3986496626221,417
4994,10,30,30,-30.1801024404411,463
4995,12,4,1,-8.04925152222845,41
4996,17,7,0,-22.3623993497704,545
4997,6,5,11,-37.5703287449852,338
4998,5,20,0,-25.51936489823209,11
4999,18,20,4,-45.8024825865224,76
5000,2,15,16,6.256150766654844,195
5001,20,29,6,-10.4166478348543,85
5002,30,4,18,7.00428151705384,414
5003,35,0,32,-4.77441333591641,208
5004,34,7,18,-16.3521686612577,386
5005,35,15,4,-13.8854110762929,484
5006,24,5,27,-7.53944219634163,198
5007,5,37,18,-12.3590504261932,13
5008,3,27,25,5.36625880270169,498
5009,10,21,2,-32.1145710321633,71
5010,32,30,5,4.85545693655269,369
5011,17,26,10,-7.30995051503495,361
5012,31,15,30,-13.7702397502764,326
5013,36,20,17,-17.3598088435405,252
5014,32,29,29,-7.05709561528254,95
5015,18,19,2,-21.4005379189243,72
5016,3,27,14,-8.42779268266069,498
5017,13,14,23,1.98249780722564,280
5018,15,21,13,-66.1309087430907,300
5019,9,25,15,-19.2294414662858,182
5020,26,20,23,-6.02464248551062,235
5021,18,11,33,-10.637048409210696,365
5022,22,19,17,-37.280284583161205,159
5023,25,37,10,-3.808669048682325,530
5024,13,7,4,-44.2342725912265,282
5025,32,11,20,-31.5464084580575,92
5026,0,8,4,-3.66531770664582,1
5027,34,25,17,11.399552462639,147
5028,31,10,14,4.12375007470297,319
5029,0,12,30,-8.870301317833011,450
5030,34,28,29,-3.07952409607278,145
5031,3,27,24,9.07914440841292,498
5032,35,9,12,-17.892454136202602,220
5033,1,26,6,4.30524805810752,473
5034,36,10,10,7.511471548992469,251
5035,13,6,18,5.51217179404969,283
5036,7,27,25,-10.0571581826054,307
5037,16,10,4,-9.05060222666678,46
5038,35,5,27,-12.816155922030417,527
5039,9,27,31,-9.766460375450295,394
5040,22,10,24,9.32377054709481,162
5041,35,28,14,-34.8524622027899,218
5042,2,11,32,5.780206484152361,525
5043,17,34,12,-11.108812879496,360
5044,17,34,18,-7.392933902834715,360
5045,31,26,0,-9.87831148102893,324
5046,18,6,8,-43.1513338259267,84
5047,0,10,16,10.4623874710091,2
5048,32,8,10,5.13204992274431,468
5049,9,14,11,-2.47420761912177,183
5050,36,12,8,-22.162960927371,492
5051,2,20,8,-1.642731172508655,188
5052,3,8,28,4.1234320122935895,536
5053,9,6,24,-4.5141920027585805,398
5054,32,11,1,3.62440807890757,92
5055,7,3,2,-26.4766510456578,313
5056,13,8,11,2.928538256568934,423
5057,17,5,1,-7.81237346729131,53
5058,7,30,18,-8.8318611198616,436
5059,15,29,12,3.93245838682579,297
5060,30,29,7,14.0178325805785,531
5061,7,24,13,-32.920345858956296,309
5062,22,7,18,-9.93226456274562,480
5063,18,12,24,-25.0050019096065,74
5064,31,7,20,-7.905682705626409,327
5065,32,10,7,-19.5402626230048,367
5066,2,15,9,7.44693279083482,195
5067,28,30,21,12.9933608769285,132
5068,33,26,13,-13.5324571355946,332
5069,28,20,32,-1.6780997395822852,127
5070,34,27,16,9.79377993153382,144
5071,23,3,28,3.10714605642785,105
5072,34,27,28,13.9298900311711,144
5073,24,21,4,9.72502929945751,403
5074,2,24,15,3.4366343679744302,399
5075,7,11,10,-18.9070472132031,308
5076,12,10,2,-54.218192879247,37
5077,25,8,4,-10.6571238955922,241
5078,10,5,17,-11.7285525272153,460
5079,28,20,6,-5.9804301728968,127
5080,11,27,32,-5.91403398328963,156
5081,23,4,9,6.7966369947810605,372
5082,7,4,14,-23.9419489571835,437
5083,37,14,21,-9.02889934840471,269
5084,9,8,14,-4.9667782946328,393
5085,9,29,7,-5.3775762477020805,396
5086,18,20,10,-23.4512385747607,76
5087,34,25,3,12.7291666022188,147
5088,17,6,0,-12.613701148244594,66
5089,23,5,2,-31.7527458839017,99
5090,12,30,25,18.1852979794726,353
5091,36,21,21,7.00579693158269,266
5092,16,3,2,-13.3606170228049,514
5093,1,24,25,20.3913471425318,113
5094,13,7,30,-12.0773392282099,282
5095,36,18,7,-20.8843503906835,418
5096,22,12,15,-51.2160216881408,161
5097,2,15,28,8.722608522119,195
5098,1,8,3,6.1930249252175,108
5099,2,34,5,-14.1723553172388,190
5100,7,5,23,11.8011058073407,502
5101,34,5,11,-3.39318200263736,381
5102,31,6,32,-4.901876953087569,444
5103,2,30,13,3.12192709618799,192
5104,8,29,9,-8.773267412602191,352
5105,36,21,16,3.86529550164225,266
5106,34,25,9,-3.33378917498068,147
5107,0,27,24,1.633738222164515,561
5108,3,5,14,-3.08582125987674,535
5109,7,21,7,-5.99983733950269,315
5110,16,14,16,-7.93899373790576,51
5111,15,3,3,8.18868404352206,433
5112,9,23,18,4.09462088205848,522
5113,25,8,31,2.158308000374705,241
5114,6,19,20,-4.24112293210664,569
5115,1,10,7,-12.8556706798357,110
5116,15,7,13,-4.9909906579679895,299
5117,2,30,16,14.284279452724,192
5118,23,21,2,4.4875485464567,373
5119,6,37,17,-3.81400990792089,344
5120,9,34,7,-11.8567666091852,179
5121,35,32,16,-0.692835238392749,215
5122,11,37,24,5.19717001957479,389
5123,35,13,16,-18.0710395805223,226
5124,19,8,8,9.28143980246042,17
5125,13,25,25,11.9315523330534,277
5126,15,4,29,-28.1497943562316,434
5127,34,27,1,-7.91302814005814,144
5128,19,30,32,4.64032905539154,26
5129,8,29,2,-50.7120097626925,352
5130,25,20,2,-16.4167750442523,243
5131,35,8,5,-19.5541382474011,210
5132,13,15,20,9.40704573428766,281
5133,36,25,14,-3.67788979255808,573
5134,17,5,4,8.88350819856018,53
5135,24,27,26,2.5224577942918502,203
5136,9,25,12,-18.7195567396672,182
5137,0,8,31,3.22116567282717,1
5138,13,11,19,-9.42807298993441,496
5139,24,5,24,15.69490255369,198
5140,3,5,0,-31.404824204656705,535
5141,30,14,32,8.36132310490413,490
5142,6,19,18,8.867161310494016,569
5143,19,30,20,9.782465521252526,26
5144,1,8,16,-1.23117970465072,108
5145,35,15,21,20.3303094898777,484
5146,13,15,26,-16.9587155079154,281
5147,13,5,0,-9.575411531377874,270
5148,9,6,33,-9.81418415745379,398
5149,26,3,2,-10.3620927603942,239
5150,32,7,25,-5.10202128943358,98
5151,13,8,12,-2.346226734172125,423
5152,19,23,25,17.0795450264847,453
5153,1,3,14,8.473232354031564,562
5154,17,12,4,-47.149626627164494,56
5155,33,30,18,11.5742732091402,333
5156,3,29,11,-6.00693320909023,286
5157,17,10,12,-9.3486539364354,359
5158,36,22,25,-20.4677504793652,259
5159,20,29,13,-1.5594671307831849,85
5160,3,8,14,14.6750908645815,536
5161,11,23,28,-9.617981713935077,387
5162,7,12,18,-62.83971844223695,303
5163,23,4,25,17.8945441815128,372
5164,6,19,6,-3.49277899820431,569
5165,32,8,20,8.44801152698587,468
5166,31,5,5,-9.05242134500372,318
5167,0,7,2,-26.578274306837898,9
5168,1,23,2,7.7010510901703295,112
5169,33,5,14,4.94360892184293,328
5170,16,7,0,-7.937951218737085,52
5171,13,12,16,-6.962194547818665,271
5172,9,14,4,-10.9678278514091,183
5173,30,37,28,-6.540062920476505,553
5174,25,20,1,-15.734507376318,243
5175,22,25,25,-25.404517694248906,169
5176,10,20,27,4.95975624413738,461
5177,22,15,22,-42.67909344223701,392
5178,12,5,29,-47.5993448583049,36
5179,1,10,24,5.128346959204579,110
5180,36,29,31,-5.441410034700835,574
5181,32,25,13,-22.0307652063606,94
5182,19,23,6,12.4238303408189,453
5183,6,25,20,-7.70719703317128,558
5184,2,5,10,-33.3150304027712,523
5185,32,34,15,-10.93726362257208,91
5186,36,3,11,-4.22321724951558,263
5187,10,4,22,-7.16495520371131,70
5188,35,6,31,-11.09840169760249,231
5189,34,23,33,4.68586866388178,142
5190,9,8,23,-9.2528648281833,393
5191,11,26,2,8.080530557593711,476
5192,10,21,33,-12.2042051274419,71
5193,2,7,33,-41.757428224666,196
5194,22,20,12,-32.5053443301988,163
5195,36,8,19,10.9857519111034,567
5196,35,29,26,-8.720202569665226,225
5197,1,5,12,-28.8230012960497,516
5198,7,25,8,2.3224356638460604,310
5199,17,3,22,-21.8091682103805,65
5200,0,24,31,9.29929256618314,349
5201,32,27,11,-3.53090043012831,90
5202,18,25,16,-27.0620258438441,366
5203,30,27,31,7.43330532047865,250
5204,28,26,32,-1.53160019143362,130
5205,6,25,21,6.910178179558351,558
5206,7,11,0,-26.3437787307015,308
5207,10,21,0,6.496739833064121,71
5208,35,1,20,-17.3586691253294,217
5209,36,7,10,-7.51908812423559,265
5210,31,5,33,-71.6270635396376,318
5211,33,23,14,3.35387119761552,506
5212,34,6,12,6.202731753238525,153
5213,2,5,16,-21.8406308286439,523
5214,30,20,9,4.8825719677935,413
5215,18,26,31,-32.6885566336127,80
5216,16,19,33,-21.2936659215778,457
5217,24,4,2,11.003126968229704,401
5218,10,4,27,6.970218873872115,70
5219,22,19,1,-43.2636198716962,159
5220,7,5,21,6.37638230055878,502
5221,26,14,18,-3.99939342360603,487
5222,25,8,32,2.05552665157577,241
5223,25,30,30,-4.07361577875977,412
5224,22,12,12,-5.61145623848138,161
5225,34,27,25,6.82048168904381,144
5226,34,5,19,-15.3864094563698,381
