,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair
4075,22,5,1,-13.8887952238966,390
4076,26,24,10,10.81169365499912,237
4077,36,12,21,-8.260808436756415,492
4078,11,37,32,-4.06489004672299,389
4079,22,30,12,-4.412585326095535,170
4080,3,27,5,7.90274928360869,498
4081,22,10,22,9.97926904830502,162
4082,2,8,26,13.9113728692416,482
4083,35,12,16,-30.0191109181186,211
4084,22,26,16,-62.514327007077895,168
4085,8,4,33,5.93830370195922,34
4086,18,14,2,-17.1737974230512,466
4087,22,29,5,-23.6639841294458,171
4088,19,3,24,18.5418712962855,454
4089,2,12,8,-2.15281949404505,186
4090,17,8,10,-49.8856275265588,55
4091,35,23,32,-7.63078842730798,216
4092,0,20,10,-4.1904207558781295,3
4093,33,12,7,-3.41480351994508,329
4094,30,8,32,17.4289241672291,249
4095,18,30,13,-6.031173456354875,81
4096,28,26,12,-7.1198638913941,130
4097,16,10,13,6.028003366246445,46
4098,34,37,26,4.32872273591955,149
4099,13,15,7,4.95163337497575,281
4100,9,26,31,-5.9030511045128495,395
4101,7,29,12,-19.3784066577197,311
4102,35,25,15,-5.55832191112154,224
4103,31,29,22,-74.1066811097124,539
4104,22,7,7,-11.360732170889325,480
4105,36,34,6,7.1555234512476105,257
4106,23,4,19,-8.12496536925053,372
4107,25,14,26,-11.4327120800337,247
4108,10,27,31,-8.172850275841764,462
4109,9,23,12,-4.59324800442755,522
4110,18,19,2,-21.4005379189243,72
4111,6,25,2,-3.617509618994505,558
4112,15,26,10,-5.40172642272483,431
4113,17,5,27,5.27036339682138,53
4114,0,5,12,-5.100819531094064,509
4115,23,20,33,-8.287796643871214,470
4116,0,30,14,7.22725303219469,350
4117,28,26,4,-8.065721753554529,130
4118,7,8,14,-15.2578445897331,302
4119,32,19,27,-7.788839122545385,87
4120,31,14,3,-1.9157144290899,443
4121,34,8,24,7.17064015336052,139
4122,17,27,10,-34.4845112697299,59
4123,32,5,17,-42.052895663272,86
4124,9,25,0,-35.6213945677231,182
4125,32,12,26,-3.77810771209651,88
4126,18,27,22,-36.2642724380824,78
4127,24,4,26,11.7120148165173,401
4128,16,30,24,16.2300389123063,513
4129,15,5,31,-5.89797575443032,428
4130,7,26,18,17.016562934966398,435
4131,30,4,27,-11.2200653411609,414
4132,26,37,11,-14.9261105748434,486
4133,34,12,29,-3.871740536127555,140
4134,22,24,4,-24.4484147576012,167
4135,13,8,12,-2.346226734172125,423
4136,9,20,16,-7.828563396804725,178
4137,25,29,20,-7.643761612705115,489
4138,24,37,9,-6.29304613470716,206
4139,6,15,13,-14.142202253514,346
4140,17,12,29,-49.0978219343475,56
4141,18,34,1,-7.49588837134513,364
4142,0,23,12,4.27607661169717,4
4143,5,29,11,-14.1490504841081,12
4144,11,23,6,4.47781358862441,387
4145,15,3,24,21.7819611690973,433
4146,18,25,10,-22.0356495912812,366
4147,31,11,19,-11.627794710325,323
4148,16,25,30,-10.193177466072296,458
4149,2,19,3,15.82190168529,185
4150,34,20,16,-2.83601684163645,141
4151,9,5,13,-14.3445225112601,174
4152,9,3,2,-21.6103800853934,547
4153,19,14,21,8.55364085398851,30
4154,16,10,0,-11.9824310987662,46
4155,25,24,12,4.58656642797215,245
4156,35,28,14,-34.8524622027899,218
4157,17,20,23,-45.5727196354426,57
4158,6,24,3,12.6399726261057,341
4159,35,20,0,-21.8467993597452,214
4160,32,14,33,-10.198586232759585,96
4161,28,11,26,8.418962888504765,129
4162,1,12,18,-13.0510303231289,109
4163,13,14,28,5.970446029917991,280
4164,16,19,11,5.705597678788745,457
4165,6,7,14,-17.7699111971492,347
4166,30,20,3,-3.27003956097598,413
4167,36,17,9,-19.2690024322094,417
4168,28,20,6,-5.9804301728968,127
4169,34,5,16,-17.1568711568247,381
4170,2,27,30,3.93897698448628,189
4171,10,21,0,6.496739833064121,71
4172,31,19,33,-16.8958007788123,556
4173,10,5,23,3.8798721445873,460
4174,35,33,3,-5.6577192451226495,230
4175,7,30,6,-22.63600519131295,436
4176,13,20,10,-1.32206018178244,534
4177,3,8,10,7.800273691871199,536
4178,16,29,6,12.485600159878398,50
4179,35,4,9,-12.1887895617467,410
4180,19,30,28,15.5331563544499,26
4181,1,8,26,1.8243162570522449,108
4182,28,7,1,-28.6876073263819,137
4183,1,3,14,8.473232354031564,562
4184,30,8,0,21.1742699776251,249
4185,7,37,27,-61.075895749830295,312
4186,11,25,6,8.93557861226677,579
4187,26,24,18,-11.2686582235378,237
4188,36,5,4,-23.394918381277,532
4189,19,21,23,4.41967556865375,31
4190,17,6,7,-37.92928711527056,66
4191,27,29,29,-3.91906946941598,546
4192,0,15,33,10.8361383039811,351
4193,2,34,13,-25.9744071191857,190
4194,22,11,26,-41.9503062814277,166
4195,2,3,7,10.09371140094869,483
4196,22,24,3,-22.8284272844234,167
4197,12,21,33,-4.97384282597743,43
4198,17,34,6,-9.16978536734851,360
4199,28,12,23,-2.76826453773946,377
4200,7,10,25,25.6873694655952,304
4201,25,12,1,-11.1396370578256,242
4202,13,5,20,-62.717530942236905,270
4203,22,7,30,-16.645437229219,480
4204,36,24,25,5.65913530984714,495
4205,32,5,18,-45.342993721373205,86
4206,28,20,23,-2.57779382512321,127
4207,28,5,30,-6.107843922121735,125
4208,25,30,8,9.32524875683548,412
4209,2,7,26,-13.1085265250758,196
4210,19,12,12,-3.74294424402391,18
4211,1,10,17,-20.0266122985791,110
4212,5,29,14,-13.8572069958527,12
4213,12,37,22,-3.91360964901072,40
4214,22,6,23,-22.5307924870663,173
4215,15,5,11,-18.0626648662072,428
4216,28,25,27,6.13557219060429,131
4217,9,34,28,-2.72117394459812,179
4218,11,10,28,-17.809652846322003,475
4219,15,11,16,16.7993573048897,430
4220,34,27,16,9.79377993153382,144
4221,7,11,14,-26.2048196235749,308
4222,24,29,32,1.795621455532925,205
4223,30,29,0,5.979096778467895,531
4224,31,7,6,-52.4283299725542,327
4225,6,14,8,-10.074993403779304,345
4226,1,8,16,-1.23117970465072,108
4227,25,24,30,2.84330403042371,245
4228,21,20,28,3.130991695118865,504
4229,22,8,3,-12.29145285299775,160
4230,10,21,1,2.66805891077726,71
4231,8,4,14,5.73928456042011,34
4232,18,26,22,-19.234865611282,80
4233,5,27,18,-36.1294539197334,511
4234,13,14,7,5.70205392366742,280
4235,1,26,16,-1.70536412294092,473
4236,7,12,14,-17.463158683111,303
4237,28,8,24,1.940373234670775,376
4238,18,30,14,-19.31720422610465,81
4239,32,11,4,-11.6343539651748,92
4240,11,27,24,-4.6756230138316095,156
4241,19,3,4,6.291406492868785,454
4242,11,37,4,-1.964610580253775,389
4243,2,25,24,4.728805799038369,400
4244,36,8,19,10.9857519111034,567
4245,10,8,21,12.10719285084709,67
4246,31,7,13,-65.952897200664,327
4247,25,27,19,-2.60721806145571,488
4248,22,3,17,-27.4897030485271,521
4249,16,11,8,3.0139051632084097,357
4250,19,11,22,-40.8208293217769,22
4251,3,37,7,-10.43965251939558,425
4252,15,25,0,-11.913633601225,432
4253,13,34,4,-4.17683010118254,275
4254,3,14,26,10.9027682497072,426
4255,15,29,6,9.68142636719797,297
4256,9,26,5,-7.80877850999801,395
4257,18,15,0,-25.3265640398497,83
4258,7,8,13,-54.5159996922369,302
4259,5,27,28,-29.7146246718876,511
4260,3,21,16,-4.088603713699915,538
4261,7,10,21,-12.9468382370615,304
4262,24,10,32,13.5050365474224,201
4263,22,19,30,-7.602244748960585,159
4264,18,24,17,9.307453528023863,79
4265,25,20,20,-3.63290825348565,243
4266,22,29,1,-17.851285552104898,171
4267,7,27,19,-16.9359227531978,307
4268,1,19,22,-5.56710155722384,107
4269,17,29,29,-19.4523942508937,64
4270,5,8,5,-19.9022547796506,10
4271,36,28,22,-21.5003404411982,256
4272,10,30,11,5.40702948381508,463
4273,8,29,6,-4.16147159509579,352
4274,3,37,24,18.1016860706941,425
4275,21,14,2,2.2573552077719503,317
4276,22,15,2,-14.1548830162353,392
4277,36,34,10,3.9374872161644703,257
4278,13,12,28,-4.49124809083648,271
4279,30,8,23,15.9678244421034,249
4280,22,7,25,-23.8903645144592,480
4281,9,26,26,-8.068729568763136,395
4282,1,24,31,5.857275464438,113
4283,17,34,0,-6.23587506154248,360
4284,2,26,1,-33.7628424603342,191
4285,0,25,6,-7.62012606783748,544
4286,23,8,1,8.968186559390006,100
4287,33,27,17,-7.03138144586704,331
4288,2,34,8,-19.567572080563306,190
4289,34,26,26,9.30602911071408,382
4290,17,15,14,-11.84580556278598,363
4291,8,37,31,3.626938716828385,33
4292,3,21,11,4.41471929575395,538
4293,16,27,29,-8.24875474286835,356
4294,27,37,16,-14.646991653116,122
4295,28,8,18,7.777237104431094,376
4296,31,5,13,-27.791162367596,318
4297,13,14,25,7.794784691613479,280
4298,0,5,16,-12.9153138044428,509
4299,36,8,15,-16.818713849398,567
4300,11,10,25,12.4904408855215,475
4301,36,13,23,3.2001318603732,262
4302,33,14,8,-7.998160311863725,335
4303,24,21,19,8.2510591200221,403
4304,11,5,3,-26.53765302832785,520
4305,11,4,18,9.12594788369501,479
4306,33,24,22,-17.739581271220402,447
4307,35,33,22,-38.9165862443342,230
4308,11,4,26,15.4952380400932,479
4309,10,37,6,5.36666584133239,69
4310,36,10,3,14.326656598032,251
4311,33,3,15,-6.62914168634127,448
4312,34,8,31,11.7894548453853,139
4313,15,26,9,4.1612345834662,431
4314,18,26,26,5.436782979930181,80
4315,10,27,24,-3.06012863494722,462
4316,32,12,17,-6.049002518294859,88
4317,27,37,2,-1.76642174339745,122
4318,0,7,13,-12.1818009990615,9
4319,19,10,0,15.3773631958852,19
4320,27,37,23,-6.42585422196451,122
4321,19,29,27,11.7141257424929,27
4322,9,8,15,-7.15528900926498,393
4323,15,27,20,6.09165667638109,500
4324,9,15,24,-4.879359913812065,397
4325,7,19,22,-3.91786880318883,301
4326,7,24,26,-14.0551321229646,309
4327,7,10,28,-13.6040927926922,304
4328,35,36,16,8.569342737574475,408
4329,34,6,26,9.137900930772954,153
4330,13,14,30,10.8607227554948,280
4331,35,4,32,-6.468504939715951,410
4332,0,26,33,5.00525927182421,6
4333,9,25,29,-5.703314196185975,182
4334,18,25,11,-13.3899837698609,366
4335,13,11,4,4.15120745173535,496
4336,35,25,10,-5.27374709092543,224
4337,32,8,14,5.817442187965471,468
4338,27,21,3,-0.7076602969407995,517
4339,26,37,27,-13.2083983986875,486
4340,15,14,0,-18.9315933622788,298
4341,33,11,27,12.6960393258546,576
4342,19,5,8,-40.84564305820141,16
4343,7,21,1,-61.4713278652275,315
4344,9,10,31,-11.1934972785617,177
4345,15,12,2,-5.69294182114297,294
4346,35,15,28,-7.08533497910473,484
4347,30,29,6,15.0908257537775,531
4348,2,10,7,-7.1885031276191,187
4349,23,12,25,15.5017194065181,515
4350,36,28,23,1.91776427918482,256
4351,18,23,10,-11.04674632660921,77
4352,16,6,23,-10.008720287433391,459
4353,7,19,15,-24.0054747652027,301
4354,27,29,17,5.87274940536515,546
4355,16,8,33,-6.90148812261532,44
4356,36,30,23,8.22014135427612,261
4357,17,30,7,-9.708439157984326,63
4358,35,31,3,-15.0842395801807,229
4359,2,3,26,16.9115061222693,483
4360,37,20,23,-12.0213983487072,267
4361,34,3,4,10.854023210091484,150
4362,17,20,22,-39.7856908149726,57
4363,2,15,2,-2.83830658741768,195
4364,24,3,4,10.10745254212538,207
4365,22,10,26,-36.16098207328236,162
4366,2,26,28,8.6861399742104,191
4367,32,3,1,-6.66875943933362,370
4368,36,7,3,-48.1891931860743,265
4369,33,5,32,-70.63918407457689,328
4370,5,21,4,-33.895542370681795,15
4371,32,3,9,-11.9999974175699,370
4372,9,30,7,-10.440054034339417,481
4373,36,24,12,8.52617866333054,495
4374,34,27,0,13.0528512953923,144
4375,18,20,5,-60.8168121922369,76
4376,24,5,27,-7.53944219634163,198
4377,6,24,10,11.6324261580331,341
4378,35,0,8,-7.522213194621054,208
4379,27,8,13,-10.676844613818004,120
4380,35,37,17,-4.398392381394061,409
4381,9,14,22,-6.554089577213794,183
4382,9,5,6,-16.3950242538006,174
4383,21,29,21,-22.8600762108944,316
4384,3,21,19,-6.633015640110729,538
4385,37,20,31,-8.2558736305329,267
4386,0,7,0,-36.6733835573317,9
4387,13,23,2,5.44521873545738,273
4388,1,24,5,13.282341549683125,113
4389,15,27,21,15.3437142327963,500
4390,17,30,22,-8.959313073615697,63
4391,36,30,27,10.362708115227186,261
4392,35,15,3,9.162839753748775,484
4393,28,12,20,-2.52997957144845,377
4394,12,20,0,-10.68692396320219,38
4395,7,8,23,14.6856456517787,302
4396,1,24,10,7.350519378265355,113
4397,7,5,29,3.50027032302365,502
4398,9,15,6,-7.35580522952926,397
4399,17,12,1,-34.4920426705022,56
4400,11,5,16,-6.6114965221442,520
4401,4,14,3,-7.37945750632011,427
4402,13,25,4,-4.45954614677889,277
4403,12,8,8,1.456368335053561,455
4404,8,20,32,3.809993805372625,32
4405,2,14,23,-5.17259120334725,194
4406,16,19,31,9.979177813723926,457
4407,2,14,5,-20.66577424681475,194
4408,9,20,18,-18.6006358982764,178
4409,33,26,6,-4.65916638722465,332
4410,34,21,18,-5.411571227501845,151
4411,5,27,16,-38.4103072453974,511
4412,32,8,32,-1.64997358545219,468
4413,16,14,3,-20.32859345054949,51
4414,36,32,15,-24.697069804719703,253
4415,31,8,10,5.52334060169153,438
4416,34,25,9,-3.33378917498068,147
4417,32,25,29,-28.797977138242203,94
4418,7,3,7,8.62171242420984,313
4419,26,10,28,9.841090756142815,234
4420,12,30,0,7.16046887926884,353
4421,5,37,0,-15.469593780239,13
4422,24,27,22,-7.72451723166603,203
4423,11,14,18,12.8430818577381,157
4424,25,20,26,-3.66095192470407,243
4425,1,8,20,6.429401162573676,108
4426,18,14,24,-12.3243333245621,466
4427,7,25,6,-59.1815515077246,310
4428,31,25,15,-10.844695619263,325
4429,28,14,17,-1.87094433773701,135
4430,16,14,16,-7.93899373790576,51
4431,1,7,0,-29.1454535181308,118
4432,16,30,17,13.773724447768,513
4433,7,21,5,-48.260332442203705,315
4434,12,37,7,-3.9032786166165,40
4435,23,30,7,9.992050140742904,102
4436,26,29,24,12.797047742452,238
4437,28,15,33,-16.8587044114158,136
4438,2,20,18,-7.71882923231517,188
4439,33,10,18,6.21116754528719,330
4440,1,7,21,-34.9015380212874,118
4441,35,20,31,-9.6833107945684,214
4442,5,4,16,-36.339656047067,14
4443,9,19,12,-14.7723882666308,175
4444,36,37,27,-14.0570706783115,420
4445,36,21,18,-6.43774382068097,266
4446,19,27,23,-3.476648974471135,21
4447,19,24,27,13.5795147996742,23
4448,32,6,30,5.56395975687661,371
4449,22,25,26,-27.4805540485447,169
4450,36,17,2,-5.161564795420315,417
4451,17,11,17,-17.432660715807,60
4452,9,14,28,-0.8953141733846884,183
4453,6,7,22,-8.292316686824151,347
4454,13,7,10,-36.0197063199641,282
4455,16,30,30,-27.4934571436497,513
4456,13,26,14,-8.535816578068975,276
4457,10,8,1,10.5508604436282,67
4458,30,27,13,6.26181327737746,250
4459,18,11,28,-3.9118062447733095,365
4460,24,27,29,-4.90289560937786,203
4461,36,8,8,-8.3173205469173,567
4462,10,8,17,-29.9182600390117,67
4463,34,12,30,-9.219233188132211,140
4464,28,12,1,-8.6192386396162,377
4465,6,24,7,-5.53195285585893,341
4466,17,27,18,-30.3488914197334,59
4467,34,30,29,4.34269131208722,383
4468,24,5,13,-18.645731258072303,198
4469,33,11,15,-14.0323111952208,576
4470,15,3,32,7.35489391248836,433
4471,19,3,16,8.53429462068412,454
4472,6,24,17,-6.36309618738668,341
4473,7,21,3,-30.2391129289129,315
4474,23,8,30,-18.513735518290403,100
4475,28,15,21,-30.000355587331,136
4476,33,26,31,-9.37795975033022,332
4477,25,29,3,-4.817126619682065,489
4478,18,3,22,-21.24788696038049,571
4479,32,5,10,-24.454150149377497,86
4480,36,32,4,-11.9326831341644,253
4481,32,30,5,4.85545693655269,369
4482,22,8,32,-21.9031054376759,160
4483,15,21,18,-8.52028732394069,300
4484,5,8,16,-30.5714113410414,10
4485,24,23,25,32.1344365702399,202
4486,35,9,28,-46.7610264876677,220
4487,13,30,2,6.769823935594371,278
4488,12,27,19,-9.000413001295641,39
4489,11,4,16,18.0635455937595,479
4490,17,26,14,-14.0193836377512,361
4491,33,11,7,-17.9633347467463,576
4492,22,12,7,-26.0945615669211,161
4493,0,27,17,-34.787343257554,561
4494,33,27,3,-3.27322400044565,331
4495,31,7,8,-4.40763105849056,327
4496,9,3,4,-10.5649636163956,547
4497,28,10,16,5.520691141193655,378
4498,1,10,23,5.80615311152349,110
4499,22,8,7,-29.0694942030846,160
4500,7,26,29,4.0624344943397706,435
4501,2,34,29,-30.1525392733088,190
4502,31,19,7,-4.56790893495053,556
4503,35,22,12,-25.7918206401083,219
4504,6,15,12,2.2725192150772298,346
4505,5,8,22,-48.777876021465104,10
4506,12,8,1,-6.63465773735869,455
4507,9,19,21,-11.6477878706536,175
4508,32,34,7,-12.6321337502889,91
4509,19,10,17,-24.5970003477192,19
4510,24,27,2,-6.47925191469942,203
4511,16,6,29,-10.415138823002597,459
4512,19,5,11,-22.364445175551303,16
4513,12,37,25,6.767906394952851,40
4514,34,19,6,-17.835862946791103,138
4515,32,6,23,-6.698341146255499,371
4516,19,37,29,-8.831409177999191,28
4517,27,20,14,-14.8524497266973,121
4518,8,37,10,3.78625002617334,33
4519,10,14,14,6.088873241020719,464
4520,25,8,10,2.10114631075305,241
4521,7,30,29,-13.943842034551,436
4522,9,8,27,-8.026831061019315,393
4523,31,7,24,-43.3992391832605,327
4524,7,26,9,-16.331662149152102,435
4525,36,4,24,10.56787977750958,421
4526,16,34,30,-13.6111350236657,48
4527,34,23,19,7.549634555752965,142
4528,15,30,3,21.9873233886177,296
4529,7,5,6,13.9745040506822,502
4530,19,4,4,-3.7411726131880494,29
4531,16,24,26,-11.2651395333458,49
4532,23,27,27,6.569345748469365,471
4533,31,19,24,8.637648488816591,556
4534,16,15,27,-4.566654816470315,358
4535,9,19,9,-8.241696419155911,175
4536,24,5,29,-14.3541542115912,198
4537,22,6,22,-68.82679559243229,173
4538,35,19,10,-2.526383670782465,209
4539,18,20,14,-47.5359973846492,76
4540,36,3,33,8.05226581551578,263
4541,36,33,7,9.1728780970124,575
4542,33,27,26,-2.6547576341746,331
4543,23,3,20,7.320422565672615,105
4544,33,12,28,-2.9355442201573902,329
4545,2,27,16,9.80498750783164,189
4546,15,8,30,-17.7399962413347,293
4547,2,5,5,-36.2235393615425,523
4548,7,23,33,-10.433909242331296,306
4549,32,10,17,-26.8451580495162,367
4550,13,3,9,-13.8496168387354,279
4551,28,29,25,5.38893005321075,133
4552,18,30,12,12.7162993793922,81
4553,32,34,28,-13.9462014111585,91
4554,24,14,16,2.43540363263908,402
4555,28,29,33,20.5649930245592,133
4556,32,12,2,-2.96549730195773,88
4557,9,20,33,-14.5242037583421,178
4558,13,15,6,2.48788939620818,281
4559,2,25,5,-33.636291886618,400
4560,1,26,24,5.51597889741897,473
4561,15,37,27,-7.99539165089829,501
4562,35,17,9,11.76282309774701,404
4563,37,20,17,-5.43147436285536,267
4564,32,8,30,7.8328083500655055,468
4565,6,25,25,14.2666484378239,558
4566,25,26,22,7.84137009615201,552
4567,32,25,22,-13.6530371443681,94
4568,18,15,24,-21.7673909774866,83
4569,19,25,1,-8.29398866992587,25
4570,2,15,22,7.35411097795754,195
4571,32,11,33,-21.7454964416264,92
4572,34,19,14,-9.21590129879222,138
4573,18,12,3,-50.142711363222304,74
4574,16,30,23,6.5136821785963,513
4575,25,3,27,8.84231245013783,246
4576,16,20,19,-10.83067131116039,47
4577,28,11,5,-5.798518631702359,129
4578,33,24,25,6.59683857632593,447
4579,21,8,11,7.141947736952529,503
4580,36,32,8,-20.3684944831881,253
4581,33,27,32,-68.7178330804415,331
4582,16,19,6,5.9296357780762605,457
4583,22,29,18,-40.8682525703429,171
4584,13,11,14,1.128677527716635,496
4585,22,10,2,-10.686370531242286,162
4586,34,19,25,4.8732994852169895,138
4587,10,29,11,11.280565487777784,68
4588,7,21,25,4.359854709992019,315
4589,17,34,31,-10.589798304063072,360
4590,9,30,22,-5.34151146909705,481
4591,15,10,31,18.2678944599816,429
4592,19,5,7,-45.2839536538517,16
4593,3,29,19,-10.026750228641916,286
4594,23,5,27,-32.25100556960455,99
4595,25,8,18,-2.895923197559715,241
4596,34,5,2,-14.476965514889098,381
4597,26,20,2,-17.0965791944796,235
4598,9,26,8,-11.4660009597688,395
4599,0,24,18,4.64495755737935,349
4600,12,10,22,-25.6263070013452,37
4601,19,11,33,4.462188957662475,22
4602,34,5,20,-18.1696692946973,381
4603,25,21,18,-4.989975079789125,248
4604,15,24,29,-9.8509933979582,295
4605,8,29,23,9.949633100916904,352
4606,33,15,26,-5.878512882045785,336
4607,3,30,15,5.92010542027017,285
4608,35,10,29,-12.69329795780095,213
4609,34,24,32,7.66818028732388,146
4610,22,23,4,-89.4380249906453,164
4611,7,5,4,9.987366072106,502
4612,13,14,13,-13.6498916425153,280
4613,3,8,30,9.975007427200914,536
4614,32,10,31,-2.583630508435105,367
4615,20,29,29,-3.5791972467493904,85
4616,13,27,7,3.94289990211182,274
4617,36,25,22,-3.42246464634817,573
4618,32,5,21,-47.9979391621774,86
4619,16,6,26,-8.85641898111799,459
4620,24,37,1,-5.5012966646531005,206
4621,18,25,33,-54.69359530782485,366
4622,33,25,0,-9.78994848635349,540
4623,9,15,32,-7.359907067897314,397
4624,1,12,22,-4.6211760555947095,109
4625,13,5,28,-53.81168351830949,270
4626,5,21,18,-44.603065899377,15
4627,25,27,2,-9.385642309385606,488
4628,22,34,19,-16.7177011362623,391
4629,4,20,4,-6.70462194238616,288
4630,7,3,30,-16.420388372821698,313
4631,23,8,6,12.9431938760601,100
4632,28,27,26,2.530590280550485,128
4633,32,27,32,-2.67162226284424,90
4634,24,3,2,-5.12562240851547,207
4635,17,12,9,-40.757109669356296,56
4636,36,15,2,6.43811842053936,264
4637,11,25,26,-5.1061861797684,579
4638,22,14,31,-47.3213601430215,172
4639,18,6,5,-31.5364888465798,84
4640,1,23,2,7.7010510901703295,112
4641,11,10,24,22.0549077385882,475
4642,34,12,22,-3.901234419214985,140
4643,12,27,26,-1.228980068651822,39
4644,28,8,8,4.26489631955848,376
4645,3,12,4,-4.0190395177559,497
4646,9,30,10,-6.64369616218785,481
4647,9,5,14,-6.395812501979901,174
4648,22,25,23,-20.9863071710305,169
4649,18,20,11,-73.2690309422369,76
