,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair
1471,36,26,10,8.460051993608575,260
1472,36,15,10,4.09396086112231,264
1473,13,23,10,2.20171389701588,273
1474,13,26,10,-2.76867897693967,276
1475,3,12,10,-2.9004416072241703,497
1476,3,10,10,10.109294491357204,537
1477,3,20,10,-11.108006603834,284
1478,15,4,10,9.96071152250932,434
1479,7,8,10,-32.2478248084429,302
1480,7,20,10,-30.2902356640518,305
1481,7,24,10,-8.107900113825275,309
1482,7,26,10,17.448574631746297,435
1483,7,37,10,-36.4959500591127,312
1484,31,8,10,5.52334060169153,438
1485,31,34,10,4.135171459162764,322
1486,31,29,10,-5.01667815924138,539
1487,33,5,10,-64.0928434422369,328
1488,33,10,10,-1.89828320602121,330
1489,33,24,10,3.70729811070702,447
1490,33,29,10,-2.47298501327356,334
1491,0,10,6,5.47896850719792,2
1492,0,7,6,-26.917159659737003,9
1493,5,8,6,-34.526480895384296,10
1494,5,30,6,-14.4192320762185,451
1495,19,27,6,3.1806937464259697,21
1496,19,30,6,10.9943106999654,26
1497,19,4,6,5.79789035357166,29
1498,19,21,6,5.514150585714971,31
1499,12,5,6,-12.1941659626321,36
1500,16,10,6,9.13839938359885,46
1501,16,29,6,12.485600159878398,50
1502,16,15,6,8.24433781478484,358
1503,16,7,6,-49.1950512605713,52
1504,17,27,6,-44.361892088083394,59
1505,17,14,6,-7.79858252306063,362
1506,17,15,6,-14.9397993821822,363
1507,10,4,6,7.0673811432292695,70
1508,18,10,6,11.0077898003379,75
1509,18,24,6,16.819521370238498,79
1510,18,26,6,-5.245531881675539,80
1511,20,29,6,-10.4166478348543,85
1512,32,5,6,-23.6683762491067,86
1513,32,12,6,-5.07052700214076,88
1514,1,24,6,4.943018677170636,113
1515,1,7,6,-61.3246116299427,118
1516,28,8,6,-9.41878094924965,376
1517,28,23,6,-3.6248959640157903,379
1518,28,11,6,-4.93735972118926,129
1519,34,8,6,-7.09498619739811,139
1520,34,20,6,-5.31651377514881,141
1521,34,28,6,-3.9054434730741,145
1522,34,11,6,10.860706932328585,518
1523,34,26,6,-16.554097086971197,382
1524,34,29,6,7.1404438735973805,148
1525,34,3,6,15.9423126233,150
1526,34,7,6,-12.357822952337,386
1527,34,21,6,-5.43376622330726,151
1528,11,29,6,20.981420440056,564
1529,22,27,6,-9.40137043724482,165
1530,9,27,6,-4.20223732373624,394
1531,9,14,6,-9.285502896612776,183
1532,2,34,6,-39.252115819446,190
1533,2,26,6,9.5964652360694,191
1534,35,18,6,5.44827583646399,548
1535,35,26,6,-10.66691323450971,223
1536,35,25,6,-22.9557680858974,224
1537,35,13,6,-19.5646762969555,226
1538,25,10,6,5.61225874671607,411
1539,25,3,6,6.81597803919789,246
1540,30,8,6,12.8244421805686,249
1541,36,19,6,-16.1796191615597,491
1542,36,28,6,-2.27447483241624,256
1543,36,26,6,-8.21693103166095,260
1544,36,3,6,5.28137227296635,263
1545,37,29,6,12.6148443441115,268
1546,37,14,6,-10.185218218002504,269
1547,13,8,6,-3.2548757832054296,423
1548,13,23,6,4.685172341928791,273
1549,3,37,6,6.112250405387405,425
1550,3,14,6,11.6766579612846,426
1551,4,29,6,-9.442566801895753,289
1552,15,23,6,6.20528676567456,499
1553,15,27,6,6.760695892876625,500
1554,15,11,6,14.6787748836697,430
1555,15,25,6,4.4742915930364,432
1556,15,7,6,-43.5089186615779,299
1557,15,21,6,3.41743748013661,300
1558,7,8,6,-43.7834606673637,302
1559,7,12,6,-47.9354527082898,303
1560,7,25,6,-59.1815515077246,310
1561,21,8,6,3.40834978629312,503
1562,31,23,6,7.642807262209055,440
1563,31,11,6,5.08423024872323,323
1564,31,26,6,-4.15360155620303,324
1565,33,30,6,-10.6724529042697,333
1566,33,29,6,-6.50132003045648,334
1567,33,3,6,-7.474057287954739,448
1568,6,10,6,5.67383982112586,507
1569,6,27,6,-3.3129700232984503,508
1570,6,28,6,-17.4625550971976,449
1571,6,14,6,5.730909951470925,345
1572,9,25,6,-4.71197935833322,182
1573,0,8,23,6.18866460306757,1
1574,0,30,23,6.893805811329685,350
1575,19,5,23,-16.0614133084208,16
1576,19,20,23,-4.220754732784475,20
1577,16,10,23,8.00395254188399,46
1578,16,30,23,6.5136821785963,513
1579,16,6,23,-10.008720287433391,459
1580,17,5,23,-6.991445140268455,53
1581,17,12,23,-26.2969728246462,56
1582,17,25,23,-12.4113553849492,62
1583,10,5,23,3.8798721445873,460
1584,10,37,23,3.7649818782152,69
1585,10,4,23,1.61350386929544,70
1586,18,5,23,-7.86253889026845,465
1587,18,27,23,-19.201344022,78
1588,18,11,23,-21.4264687240905,365
1589,18,14,23,-8.72482435710776,466
1590,18,6,23,-37.301284187479496,84
1591,32,34,23,-24.092843442236948,91
1592,23,8,23,8.915324885056101,100
1593,23,29,23,5.1999321049716,103
1594,28,8,23,5.489721246115045,376
1595,28,12,23,-2.76826453773946,377
1596,28,20,23,-2.57779382512321,127
1597,34,5,23,9.113701839163303,381
1598,34,3,23,-11.0999102025091,150
1599,34,33,23,-22.6156216474768,152
1600,11,10,23,10.005064097520314,475
1601,11,37,23,-9.32859810671893,389
1602,22,23,23,-28.0864640168106,164
1603,22,11,23,-13.7679546332831,166
1604,22,14,23,-23.9147966044104,172
1605,9,5,23,-6.72889795339924,174
1606,9,27,23,-6.08538093602953,394
1607,9,3,23,-2.79029030144748,547
1608,9,15,23,-6.13377986299847,397
1609,2,19,23,6.07121095724078,185
1610,2,14,23,-5.17259120334725,194
1611,24,37,23,-10.411838623213324,206
1612,35,19,23,-34.7534402226058,209
1613,35,12,23,-45.73546844223695,211
1614,35,2,23,-28.2107319615726,221
1615,25,12,23,-4.37173309156089,242
1616,25,4,23,-5.336512707780431,572
1617,25,21,23,-5.566717779926069,248
1618,30,20,23,-5.91354223367393,413
1619,30,14,23,7.28122857961165,490
1620,36,19,23,2.706507222289435,491
1621,36,8,23,13.7078963833375,567
1622,36,34,23,4.60220318375522,257
1623,36,9,23,-7.545588017156225,419
1624,36,2,23,5.9346499960222605,494
1625,36,3,23,10.6308978478735,263
1626,36,21,23,3.47289316075642,266
1627,13,5,23,-17.1832379782579,270
1628,13,19,23,-1.67521144470217,568
1629,13,26,23,-22.20448122505,276
1630,13,25,23,3.40082383797952,277
1631,13,14,23,1.98249780722564,280
1632,3,8,23,12.84208596959509,536
1633,3,14,23,9.204366683553674,426
1634,14,29,23,6.92601338352588,291
1635,15,23,23,10.2737704227147,499
1636,15,11,23,12.2285645652987,430
1637,15,37,23,-10.817601374125315,501
1638,7,5,23,11.8011058073407,502
1639,7,11,23,4.3118729452518,308
1640,7,30,23,13.070230343338077,436
1641,31,19,23,-5.13915051855428,556
1642,31,3,23,-3.47653905077761,505
1643,31,14,23,4.68791857015637,443
1644,31,15,23,6.35206923119721,326
1645,33,12,23,-5.18501194072518,329
1646,33,14,23,5.152385712056815,335
1647,6,37,23,-10.8528052287373,344
1648,6,14,23,-4.232597938649841,345
1649,0,24,31,9.29929256618314,349
1650,19,11,31,-10.1294726160248,22
1651,8,29,31,10.1252570428073,352
1652,8,37,31,3.626938716828385,33
1653,8,4,31,-2.41163006565959,34
1654,12,37,31,-20.0192175235577,40
1655,16,8,31,1.89129209660869,44
1656,17,20,31,-54.1407638345702,57
1657,17,34,31,-10.589798304063072,360
1658,17,26,31,-19.8081503836127,361
1659,17,29,31,-16.5289953917042,64
1660,10,5,31,-5.403960333879279,460
1661,10,37,31,8.11741379690519,69
1662,18,19,31,-68.37517688788,72
1663,18,34,31,-17.00667330406305,364
1664,18,11,31,-18.0841361300675,365
1665,18,30,31,-14.5228771677376,81
1666,18,14,31,-7.34170559500518,466
1667,18,6,31,-44.441943006086106,84
1668,32,34,31,0.9015097769897784,91
1669,23,5,31,-28.2795577623317,99
1670,23,27,31,4.3372578663774295,471
1671,23,30,31,22.552780826589498,102
1672,27,8,31,8.138555551015571,120
1673,28,5,31,-29.2901473037578,125
1674,28,10,31,-8.74737054788863,378
1675,28,11,31,-12.8483947234764,129
1676,34,28,31,10.0249295313541,145
1677,34,25,31,11.0766423439482,147
1678,34,29,31,15.7437478624466,148
1679,34,4,31,23.945884344667697,519
1680,11,30,31,8.72626107316254,477
1681,11,29,31,6.15131580966377,564
1682,22,26,31,-28.1480950029057,168
1683,22,15,31,-30.2353823796627,392
1684,9,25,31,-11.7741666757747,182
1685,2,24,31,9.8676095330556,399
1686,2,30,31,8.62329427485084,192
1687,2,6,31,13.6091227735577,197
1688,24,5,31,-13.8008400119961,198
1689,24,21,31,5.45742569488083,403
1690,35,26,31,-5.478196183329025,223
1691,35,15,31,5.3708171003979,484
1692,35,6,31,-11.09840169760249,231
1693,25,5,31,-43.2185596831554,529
1694,25,12,31,-5.8636200933618206,242
1695,36,20,31,-33.8448554602586,252
1696,36,28,31,-26.3458101006974,256
1697,36,25,31,-48.4425849770587,573
1698,36,21,31,-12.7495482862462,266
1699,36,33,31,-25.9716604997078,575
1700,13,30,31,-6.81363514591334,278
1701,13,6,31,-7.11171785737567,283
1702,3,5,31,-21.6143185229068,535
1703,15,5,31,-5.89797575443032,428
1704,15,10,31,18.2678944599816,429
1705,15,29,31,13.7656268520874,297
1706,15,3,31,11.7357754775946,433
1707,7,11,31,6.93781239042916,308
1708,31,5,31,-66.7347399653654,318
1709,31,11,31,-9.71779107474312,323
1710,31,24,31,-7.691658538143669,441
1711,6,30,31,8.597895533620035,343
1712,5,37,17,-15.5847024968857,13
1713,5,21,17,-28.550574072866706,15
1714,19,30,17,9.38226186630604,26
1715,8,4,17,7.192904476708961,34
1716,12,30,17,-11.0672102703508,353
1717,12,21,17,-7.416508758299544,43
1718,17,27,17,-21.0190367983225,59
1719,17,24,17,4.556422278023865,61
1720,10,4,17,-43.567432148717,70
1721,18,8,17,-20.385203337446697,73
1722,18,20,17,-40.8735921029198,76
1723,18,23,17,-31.3190070388722,77
1724,18,24,17,9.307453528023863,79
1725,18,3,17,-18.0986915440647,571
1726,23,8,17,8.976826632379069,100
1727,23,37,17,-5.70575901509327,104
1728,1,10,17,-20.0266122985791,110
1729,1,29,17,15.9827341869516,115
1730,27,21,17,9.624222168868483,517
1731,28,27,17,-0.866392802191024,128
1732,28,29,17,8.1617777991273,133
1733,34,5,17,-20.2196805100026,381
1734,22,23,17,-90.2993924369704,164
1735,22,30,17,5.65478516378788,170
1736,22,29,17,-10.3157373307282,171
1737,22,6,17,-47.0578247349013,173
1738,9,12,17,-5.892454760055765,176
1739,9,26,17,-41.7397929697685,395
1740,2,5,17,-33.0555701176533,523
1741,2,25,17,-9.86656257122099,400
1742,2,7,17,-23.0089546044061,196
1743,24,12,17,-23.3587579392953,200
1744,24,30,17,18.3731687149935,204
1745,24,29,17,-6.14135629171194,205
1746,24,4,17,14.9435518205333,401
1747,35,22,17,-4.845279016896395,219
1748,35,9,17,-10.929020050368075,220
1749,35,13,17,-18.8263764220076,226
1750,35,3,17,-26.61466015742129,550
1751,35,21,17,-18.9004993968759,228
1752,25,30,17,12.1586102845902,412
1753,30,29,17,14.4771747381256,531
1754,30,37,17,3.26327958178379,553
1755,36,20,17,-17.3598088435405,252
1756,36,32,17,-5.89679955582506,253
1757,36,24,17,8.37324156630588,495
1758,36,21,17,9.40971640394718,266
1759,13,10,17,-26.4533901066214,272
1760,13,29,17,-2.024474068938825,555
1761,13,7,17,-10.50845369753372,282
1762,3,5,17,-26.5872814726034,535
1763,3,29,17,-13.802784070781,286
1764,3,14,17,8.70790725639726,426
1765,15,24,17,9.66983520579829,295
1766,7,8,17,-23.8837524855721,302
1767,7,12,17,-32.5622863321855,303
1768,7,25,17,-4.7306446928832,310
1769,7,21,17,-9.324496945471695,315
1770,21,14,17,2.981449252809515,317
1771,31,8,17,6.479903753487305,438
1772,31,20,17,-6.38210951691082,320
1773,33,5,17,-16.9003039492748,328
1774,33,10,17,-41.3706486677492,330
1775,6,10,17,-16.127510354381897,507
1776,6,37,17,-3.81400990792089,344
1777,6,3,17,-4.545087468176645,559
1778,0,5,18,-7.99050613491209,509
1779,0,24,18,4.64495755737935,349
1780,0,7,18,-31.4281328990976,9
1781,5,8,18,-26.3650393119919,10
1782,5,20,18,-49.8213154967055,11
1783,5,4,18,-24.1488547107693,14
1784,19,12,18,-16.1969629825407,18
1785,19,24,18,10.5834917751882,23
1786,8,4,18,9.35942875183753,34
1787,12,5,18,-57.3547184422369,36
1788,12,37,18,-17.5982614328099,40
1789,16,20,18,-18.9652814554278,47
1790,16,14,18,-16.0867793379654,51
1791,16,7,18,-29.7398608372013,52
1792,17,15,18,-24.0397682624942,363
1793,17,7,18,2.889136197149555,545
1794,10,8,18,11.176429953799,67
1795,10,30,18,6.61443008037803,463
1796,18,20,18,-16.243704265966098,76
1797,18,26,18,9.660724393356327,80
1798,18,29,18,-4.46863742019957,82
1799,32,10,18,3.48967692782488,367
1800,32,26,18,-42.329651624533696,93
1801,32,25,18,-15.3682262169726,94
1802,32,29,18,5.7452275118070855,95
1803,32,14,18,-10.37157377523979,96
1804,23,5,18,-29.1650894410008,99
1805,23,29,18,5.27068009310222,103
1806,1,24,18,1.68305036682779,113
1807,28,20,18,-8.162065480781585,127
1808,28,30,18,11.3941384838819,132
1809,28,29,18,23.4795541669551,133
1810,28,14,18,-10.06614268814228,135
1811,34,8,18,-4.32675484851788,139
1812,34,25,18,12.5721319398403,147
1813,11,10,18,3.761864248346945,475
1814,11,23,18,5.3904694147967405,387
1815,11,14,18,12.8430818577381,157
1816,22,10,18,-16.6796396788668,162
1817,22,23,18,-60.615721346234295,164
1818,22,29,18,-40.8682525703429,171
1819,9,10,18,-5.37604880703107,177
1820,2,10,18,5.640478398441241,187
1821,2,14,18,-28.1039013459301,194
1822,2,7,18,-39.45228017721115,196
1823,24,23,18,14.3255202540338,202
1824,24,3,18,15.49867836717,207
1825,35,17,18,9.29041970694991,404
1826,35,23,18,-10.380674001759877,216
1827,35,27,18,-22.5068377743119,405
1828,25,10,18,-4.038996507507605,411
1829,25,30,18,10.2752410590941,412
1830,25,29,18,5.131354413548349,489
1831,30,8,18,22.0617762424156,249
1832,36,8,18,-3.47387643394392,567
1833,36,32,18,-32.5274064306144,253
1834,36,11,18,9.6494741985296,258
1835,36,22,18,5.35458241195316,259
1836,36,24,18,3.68419105184733,495
1837,36,26,18,9.362252264721914,260
1838,36,7,18,-5.7519079381446,265
1839,36,21,18,-6.43774382068097,266
1840,37,14,18,-11.2274913574374,269
1841,13,19,18,7.030263388498975,568
1842,13,10,18,8.642929305824094,272
1843,13,24,18,9.8248269263702,424
1844,13,29,18,4.309165327227365,555
1845,3,12,18,-6.364387307550521,497
1846,15,8,18,11.7159226451458,293
1847,15,10,18,7.667266863617369,429
1848,15,27,18,2.84967125863977,500
1849,15,26,18,-25.7973447984698,431
1850,15,3,18,11.2222643610166,433
1851,15,7,18,-55.7872064554047,299
1852,7,23,18,-60.9994798551987,306
1853,7,11,18,-17.0804842148891,308
1854,7,30,18,-8.8318611198616,436
1855,7,37,18,-35.3142821819186,312
1856,7,4,18,-45.9326302003213,437
1857,31,30,18,9.725187468222916,442
1858,33,5,18,-39.9375643249034,328
1859,33,10,18,6.21116754528719,330
1860,6,12,18,6.11059079665808,541
1861,6,26,18,-26.529141929975097,342
1862,6,21,18,7.05100184951643,543
1863,0,26,32,-7.296279053147399,6
1864,5,27,32,-29.757102991457,511
1865,5,37,32,-15.3938488895399,13
1866,5,21,32,-27.6038595316426,15
1867,19,4,32,-2.45363761321581,29
1868,8,29,32,3.2150921308026703,352
1869,12,5,32,-25.552523898581,36
1870,12,20,32,-5.389290936660769,38
1871,16,25,32,4.359400282336095,458
1872,16,14,32,-14.9726308233555,51
1873,16,15,32,-5.32364834594823,358
1874,16,6,32,-2.38981664851609,459
1875,18,8,32,-34.004768895293,73
1876,18,27,32,-29.935196741457,78
1877,18,15,32,-23.4131958117301,83
1878,18,6,32,-27.0294009566324,84
1879,20,29,32,-70.4655790007026,85
1880,32,29,32,1.28171247789823,95
1881,32,3,32,1.51863364808197,370
1882,32,15,32,-8.758226516009259,97
1883,23,10,32,7.42483263825662,101
1884,23,4,32,13.283625811946202,372
1885,23,21,32,13.3099497239418,373
1886,1,10,32,-47.9531118391081,110
1887,1,26,32,-53.85758882029489,473
1888,27,37,32,-5.25776282390153,122
1889,27,4,32,-2.6900435295305103,123
1890,34,20,32,-7.60584087235787,141
1891,34,33,32,-59.8525915997472,152
1892,11,20,32,-11.207953355161296,155
1893,22,8,32,-21.9031054376759,160
1894,22,12,32,-4.32741668958991,161
1895,22,3,32,-33.0504433853961,521
1896,22,6,32,-6.4367180116657,173
1897,9,24,32,4.07112076648351,181
1898,2,5,32,-30.381371609831497,523
1899,2,34,32,-7.808906696717916,190
1900,2,3,32,9.8915144204234,483
1901,2,6,32,3.93245334534969,197
1902,24,4,32,4.6477539501968295,401
1903,24,14,32,3.91634785207114,402
1904,35,22,32,-8.54850287276382,219
1905,35,25,32,-3.79429633699396,224
1906,35,33,32,-10.9521863901758,230
1907,26,27,32,-5.87060820920047,485
1908,26,37,32,-6.1596065768124895,486
1909,25,30,32,4.56785047030863,412
1910,36,19,32,-14.5431096978262,491
1911,36,8,32,-7.47818497140733,567
1912,36,16,32,1.99153571725216,416
1913,36,1,32,-68.5916923749827,493
1914,36,6,32,-12.547992683759,581
1915,13,5,32,-18.4419667517477,270
1916,13,12,32,-3.74007715649994,271
1917,3,30,32,15.8026113196332,285
1918,4,20,32,-7.77023184500702,288
1919,14,29,32,-4.63849294273853,291
1920,15,19,32,-6.871056965575679,292
1921,15,8,32,7.30059763854182,293
1922,15,10,32,15.958284218876098,429
1923,15,30,32,20.8026374082069,296
1924,15,7,32,-5.917843970055024,299
1925,31,12,32,-5.26839871426993,439
1926,31,20,32,-6.89964635635582,320
1927,33,26,32,-10.6471061019512,332
1928,6,37,32,-5.83446529642122,344
1929,6,15,32,-4.58150560820042,346
1930,17,29,32,-37.2608870945757,64
1931,30,21,32,-6.10675751993328,415
1932,36,27,32,-11.3511367680623,255
1933,21,29,32,-3.775405713738265,316
1934,0,5,7,-13.0278298097626,509
1935,5,27,7,-41.778704260602,511
1936,5,29,7,-40.6283100969704,12
1937,5,21,7,-35.9988334758488,15
1938,19,37,7,-11.8692363705227,28
1939,12,10,7,-20.04601639630615,37
1940,12,30,7,4.531339213054575,353
1941,17,20,7,-56.6348290950018,57
1942,17,26,7,-26.152056101926497,361
1943,17,30,7,-9.708439157984326,63
1944,18,19,7,-52.64123716734351,72
1945,18,8,7,-48.2034762447086,73
1946,18,12,7,-70.43506219223696,74
1947,18,23,7,-25.6110951631444,77
1948,18,24,7,-16.338273119847,79
1949,18,30,7,-23.37962665798435,81
1950,32,34,7,-12.6321337502889,91
1951,32,11,7,-22.7325223961268,92
1952,32,24,7,-15.8844662553429,469
1953,32,7,7,-6.33093771804179,98
1954,23,30,7,9.992050140742904,102
1955,28,14,7,-4.04539933967818,135
1956,34,24,7,-2.88601579984294,146
1957,11,21,7,-14.8339863664666,158
1958,22,23,7,-21.1996326797762,164
1959,22,15,7,-24.6253337495584,392
1960,22,7,7,-11.360732170889325,480
1961,9,12,7,-5.055862412606255,176
1962,9,11,7,-23.5621757383575,180
1963,9,26,7,-8.599293067479024,395
1964,9,30,7,-10.440054034339417,481
1965,2,27,7,6.3334921015036,189
1966,2,11,7,-11.2777289171596,525
1967,2,30,7,11.2907716909794,192
1968,2,14,7,-13.9652914663032,194
1969,24,5,7,-6.31079744316909,198
1970,24,29,7,-9.445971624686074,205
1971,35,12,7,-26.249963318169,211
1972,35,18,7,-13.5913707395435,548
1973,35,20,7,-23.4522021147684,214
1974,35,32,7,-34.500676887611405,215
1975,35,28,7,-9.55154686910179,218
1976,35,26,7,-11.7693926853832,223
1977,35,29,7,-16.1579603499037,225
1978,35,21,7,-25.5344222155469,228
1979,25,8,7,-12.8950532403169,241
1980,25,4,7,-15.939701772883598,572
1981,30,37,7,-5.1048863843137,553
1982,36,6,7,-13.8617244381552,581
1983,37,14,7,-15.612500332563,269
1984,13,5,7,-59.857969291288896,270
1985,13,10,7,-9.4181176910801,272
1986,13,23,7,6.19126150236465,273
1987,13,15,7,4.95163337497575,281
1988,3,5,7,-34.5661882802662,535
1989,3,8,7,6.61620425613636,536
1990,15,37,7,-12.280836116402,501
1991,15,3,7,15.127042061702,433
1992,7,25,7,-6.67799738641978,310
1993,31,10,7,-16.7928727797722,319
1994,31,20,7,-5.756724393510865,320
1995,31,14,7,5.53597962467701,443
1996,33,15,7,3.777204989355635,336
1997,6,5,7,-39.3939359486568,338
1998,0,29,5,4.59136864252422,510
1999,19,10,5,17.9480076141096,19
2000,19,21,5,-8.33422585481099,31
2001,8,37,5,2.0707997564981,33
2002,12,30,5,-2.44784013792852,353
2003,12,29,5,-4.63894472867654,354
2004,16,34,5,-27.8245571479353,48
2005,16,25,5,18.0337668911566,458
2006,17,14,5,-15.2819476217089,362
2007,17,15,5,-27.7091730041674,363
2008,10,30,5,16.286082913271,463
2009,18,8,5,-22.5124735296506,73
2010,18,27,5,-46.562828698967,78
2011,18,11,5,-24.41651112612695,365
2012,18,6,5,-31.5364888465798,84
2013,32,5,5,-30.7006630868853,86
2014,32,19,5,-7.771983098556165,87
2015,32,12,5,-1.48266373169611,88
2016,32,30,5,4.85545693655269,369
2017,32,29,5,-7.94408893176222,95
2018,32,3,5,3.55653315235921,370
2019,32,15,5,-6.32597914575479,97
2020,23,30,5,11.7679549558945,102
2021,1,30,5,9.4003076727414,375
2022,1,7,5,-41.3677308241455,118
2023,28,19,5,-5.388815374929864,126
2024,28,27,5,-3.0189049357752102,128
2025,28,25,5,-22.3078108138076,131
2026,28,3,5,8.0059956804696,134
2027,34,27,5,10.88666784922259,144
2028,34,25,5,6.88228869040023,147
2029,11,23,5,-5.81607039627376,387
2030,22,5,5,-10.10035345005378,390
2031,22,24,5,-17.5529016520803,167
2032,22,26,5,-66.0078189222109,168
2033,9,5,5,-16.4738496372684,174
2034,9,12,5,-6.99993482516628,176
2035,9,27,5,-4.53194998680021,394
2036,9,11,5,-4.86946910336692,180
2037,9,24,5,-10.4754801955501,181
2038,9,14,5,-2.76382697296805,183
2039,9,6,5,-12.2584137696335,398
2040,2,23,5,-33.782234118744,524
2041,2,34,5,-14.1723553172388,190
2042,2,25,5,-33.636291886618,400
2043,24,20,5,-13.89856283245095,526
2044,35,27,5,-28.745870744711603,405
2045,35,9,5,-18.1864751545558,220
2046,35,26,5,-2.91059693009958,223
2047,35,15,5,-12.4133639827415,484
2048,26,30,5,14.5708320794692,566
2049,25,20,5,-59.9010621922369,243
2050,36,16,5,-38.7914625666631,416
2051,36,18,5,-18.6262197684066,418
2052,36,37,5,-19.3693669465848,420
2053,36,15,5,-4.892151565789195,264
2054,3,30,5,14.6585351026724,285
2055,3,37,5,-5.33396066892394,425
2056,3,21,5,5.83877456167461,538
2057,15,8,5,9.553406929821604,293
2058,15,24,5,7.551934124094005,295
2059,15,7,5,-54.629513238375296,299
2060,7,19,5,-38.8566848306259,301
2061,7,29,5,-26.167625044570897,311
2062,7,3,5,-50.6071402007536,313
2063,31,19,5,-13.0615273671827,556
2064,31,10,5,-6.056749290477395,319
2065,31,34,5,12.2898455188331,322
2066,31,11,5,-6.889246748979771,323
2067,31,25,5,-61.808124692237,325
2068,31,7,5,-85.92018719223695,327
2069,33,12,5,-3.2494631936657097,329
2070,6,27,5,-2.80120625262709,508
2071,6,30,5,12.765139621321,343
2072,6,37,5,-9.53819366396808,344
2073,0,14,12,-12.3472283374677,8
2074,5,37,12,-29.485719337198653,13
2075,19,24,12,5.89751338332836,23
2076,19,14,12,-6.1485207938986495,30
2077,8,29,12,5.34516960965124,352
2078,17,19,12,-38.5990757550014,54
2079,17,12,12,-53.4760102607328,56
2080,17,26,12,-18.1604515969796,361
2081,17,14,12,-23.2249775099152,362
2082,18,15,12,-7.92338436793486,83
2083,32,10,12,7.398142403545615,367
2084,32,34,12,-5.0740861375594,91
2085,23,10,12,7.6637383928155955,101
2086,23,27,12,-3.6787250602564097,471
2087,23,30,12,12.6923411183091,102
2088,23,3,12,8.03546792972891,105
2089,1,5,12,-28.8230012960497,516
2090,1,29,12,4.77519436120994,115
2091,28,5,12,-12.7401065026866,125
2092,28,23,12,5.426649969479231,379
2093,28,11,12,-3.35513775268661,129
2094,34,10,12,15.7568453656173,563
2095,34,3,12,6.31267164415396,150
2096,34,15,12,5.372395979276471,385
2097,34,6,12,6.202731753238525,153
2098,11,25,12,8.3808773186426,579
2099,11,4,12,8.24486629205446,479
2100,11,14,12,-4.59342186871599,157
2101,22,24,12,-18.8910391026706,167
2102,22,6,12,-34.9703253356836,173
2103,9,20,12,-54.3931988264142,178
2104,2,26,12,5.52721235365678,191
2105,2,14,12,-27.5034883144479,194
2106,2,15,12,2.9835367583555,195
2107,24,12,12,-4.129803647523396,200
2108,24,27,12,-4.63606597622314,203
2109,35,9,12,-17.892454136202602,220
2110,25,24,12,4.58656642797215,245
2111,30,8,12,12.9042395478134,249
2112,36,19,12,5.143683762245315,491
2113,13,5,12,-16.94520013965535,270
2114,13,25,12,3.148694437299595,277
2115,3,10,12,8.43337287299478,537
2116,3,4,12,-6.99114891059046,287
2117,4,29,12,-5.0352339210888495,289
2118,4,14,12,-9.275889403419557,427
2119,14,20,12,-12.5088625339655,290
2120,14,29,12,-4.2922843967385305,291
2121,15,8,12,8.622541209494141,293
2122,15,20,12,2.4508670889107,577
2123,15,11,12,9.33974596712517,430
2124,7,8,12,-16.8289924211602,302
2125,7,20,12,-31.8606840376443,305
2126,7,25,12,-35.5637338502521,310
2127,7,3,12,-22.860795614809,313
2128,7,14,12,-27.755642413949506,314
2129,31,8,12,2.83931550126598,438
2130,31,10,12,3.0898023384231,319
2131,31,7,12,-37.2496358974646,327
2132,33,23,12,7.07791990686468,506
2133,33,30,12,3.71659259544228,333
2134,33,15,12,3.49512564396663,336
2135,6,23,12,4.6532382574196856,340
2136,0,10,4,-10.96852528350701,2
2137,0,25,4,3.79497124122152,544
2138,0,14,4,-5.439371616003696,8
2139,5,21,4,-33.895542370681795,15
2140,19,5,4,-62.7788377365124,16
2141,12,30,4,-15.7179718243556,353
2142,16,12,4,-44.1433766995983,45
2143,16,25,4,-16.7731743225283,458
2144,16,3,4,-78.21684344223695,514
2145,17,5,4,8.88350819856018,53
2146,17,12,4,-47.149626627164494,56
2147,17,10,4,-11.61492786119,359
2148,17,20,4,-44.1457950865224,57
2149,17,23,4,-30.9890383322148,58
2150,17,27,4,-41.8617804259434,59
2151,17,30,4,7.40516879963375,63
2152,17,6,4,-35.3411106738146,66
2153,10,37,4,-7.631506502139135,69
2154,18,11,4,-6.791590908024929,365
2155,18,26,4,-17.534037488276702,80
2156,23,5,4,-27.8590129682809,99
2157,23,30,4,5.034734583591851,102
2158,1,23,4,9.75432500542792,112
2159,1,15,4,3.22879474350357,117
2160,1,7,4,-66.8305713324322,118
2161,27,37,4,5.67275454418312,122
2162,28,5,4,-20.942991553315,125
2163,28,25,4,-8.46217905331498,131
2164,34,25,4,4.14873080926023,147
2165,34,37,4,6.14040208586576,149
2166,34,21,4,9.6101357843062,151
2167,11,23,4,-5.513552158294919,387
2168,11,21,4,-14.6376127701328,158
2169,22,5,4,-1.0138521819988888,390
2170,22,6,4,-63.0242307875763,173
2171,9,5,4,-26.485903823643905,174
2172,9,12,4,-8.72776764544655,176
2173,9,29,4,-11.4998065458308,396
2174,9,15,4,-14.057619315286,397
2175,35,20,4,-23.777426092398898,214
2176,35,32,4,-30.1477345249657,215
2177,35,34,4,-10.713948783440184,406
2178,35,13,4,-19.3235862622556,226
2179,35,31,4,-55.089972639318106,229
2180,25,8,4,-10.6571238955922,241
2181,25,37,4,7.63958244915348,530
