,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair
1469,5,21,8,-23.31109432880229,15
1470,19,25,5,-9.412673877983094,25
1471,16,24,1,-18.6511155454183,49
1472,9,6,6,-8.940235454774161,398
1473,15,19,4,-5.97755813357951,292
1474,16,15,32,-5.32364834594823,358
1475,19,11,13,-11.0971435494132,22
1476,32,7,12,-30.8471756363777,98
1477,16,7,31,-4.3745588230653,52
1478,17,29,19,-10.937755994999383,64
1479,6,37,6,3.116752690698135,344
1480,24,5,12,-13.5949290547476,198
1481,12,8,1,-6.63465773735869,455
1482,9,24,13,-3.99582858458103,181
1483,5,29,3,-20.4603737540976,12
1484,18,24,32,-14.8295394058908,79
1485,2,7,27,-41.1863571762321,196
1486,19,30,32,4.64032905539154,26
1487,17,15,33,-5.8586274887307805,363
1488,6,20,19,-8.7737750570688,339
1489,2,15,6,11.0409998972625,195
1490,3,21,8,3.16108928819863,538
1491,34,3,3,5.500127477591535,150
1492,27,29,22,-31.2477909974397,546
1493,35,13,13,-14.7664548625719,226
1494,16,24,31,5.77596020891019,49
1495,1,15,16,-6.41530130718312,117
1496,15,37,18,-19.3224192215958,501
1497,18,14,20,-12.8128551555493,466
1498,8,37,8,5.85550345345041,33
1499,12,10,8,-2.18244585439784,37
1500,7,11,21,-26.4399312174463,308
1501,28,27,26,2.530590280550485,128
1502,33,23,25,-11.72146531712811,506
1503,25,37,6,0.2927740927339295,530
1504,9,23,28,7.2793787509802,522
1505,26,20,0,-8.589061683101274,235
1506,13,5,1,-7.21931118050999,270
1507,20,29,2,-14.1069843121605,85
1508,18,30,18,10.61050201569611,81
1509,15,19,33,-10.553266332985704,292
1510,10,14,27,6.55064562068441,464
1511,5,21,5,-48.730860011520505,15
1512,31,14,23,4.68791857015637,443
1513,36,20,8,-13.8451688928955,252
1514,36,8,14,5.9318496368623705,567
1515,5,8,18,-26.3650393119919,10
1516,13,26,33,-12.8708877298443,276
1517,15,3,10,6.965377632529609,433
1518,1,3,6,8.99565229194695,562
1519,36,32,8,-20.3684944831881,253
1520,9,7,28,-19.7662148505598,184
1521,2,29,18,9.04124689622575,193
1522,5,8,10,-50.058752526558806,10
1523,13,6,2,4.77310149738675,283
1524,32,5,11,-48.8060205767766,86
1525,6,12,7,7.78444711148162,541
1526,21,14,17,2.981449252809515,317
1527,12,30,23,-6.6406516971321246,353
1528,36,27,26,-4.4414023546354695,255
1529,9,26,14,-11.5403444728622,395
1530,36,27,4,-4.7908287523152,255
1531,12,30,5,-2.44784013792852,353
1532,37,29,9,6.39020382654244,268
1533,35,6,28,-25.3002804766442,231
1534,35,32,5,-24.5292722167631,215
1535,8,4,30,6.26607208976913,34
1536,5,29,12,-20.5480854805473,12
1537,36,28,16,9.708502322411114,256
1538,8,14,30,-3.78763555347288,35
1539,1,23,26,9.650868393934417,112
1540,0,30,7,5.824256817712625,350
1541,23,5,20,-17.196225207064998,99
1542,0,11,19,-4.34986581587636,348
1543,31,12,26,2.29297337418259,439
1544,17,10,24,6.9184909111610295,359
1545,15,12,8,-10.66562581864548,294
1546,35,20,25,-21.2641978286506,214
1547,22,24,15,-28.9265593792256,167
1548,31,34,8,12.3547370852756,322
1549,13,5,23,-17.1832379782579,270
1550,25,29,22,-9.698615819701406,489
1551,16,27,26,-5.687269886750309,356
1552,32,11,21,10.886236954644504,92
1553,35,20,1,-16.153162564740597,214
1554,13,29,26,-81.7168748151386,555
1555,23,30,0,6.170163093239415,102
1556,13,19,27,-7.38392377404015,568
1557,32,27,22,1.0942877926085606,90
1558,9,8,11,-2.80701091371848,393
1559,24,4,28,-70.73318719223695,401
1560,35,25,20,-14.018166003748298,224
1561,19,24,3,5.63583799482986,23
1562,35,31,5,-70.0826827520804,229
1563,27,14,0,-3.27563157007548,124
1564,36,33,6,-6.38843702653958,575
1565,18,29,8,-41.8761683953084,82
1566,36,29,31,-5.441410034700835,574
1567,24,8,21,12.2196157679553,199
1568,23,29,21,-7.05264619357514,103
1569,31,3,2,5.700345448544059,505
1570,18,14,22,-12.5657891379832,466
1571,27,4,10,7.8282688459040255,123
1572,2,3,15,-1.79074920256665,483
1573,34,6,6,-2.7462083613760297,153
1574,17,25,14,-24.8742800266372,62
1575,28,15,3,8.94920073122002,136
1576,2,8,26,13.9113728692416,482
1577,25,24,9,9.17214700854584,245
1578,18,10,15,-11.0483301521011,75
1579,7,21,15,-15.26764080387205,315
1580,9,11,9,-6.14523794836908,180
1581,31,7,19,-45.0632430845118,327
1582,33,26,13,-13.5324571355946,332
1583,17,14,28,-6.34416532251066,362
1584,7,8,9,-25.7456893257556,302
1585,17,3,25,-16.1163537650078,65
1586,13,14,3,-2.28899289906709,280
1587,13,19,28,2.5355277356386603,568
1588,18,26,15,-11.3167866444726,80
1589,12,37,6,-3.75136029350765,40
1590,31,15,32,-5.570203115812269,326
1591,11,23,4,-5.513552158294919,387
1592,0,30,33,6.938963434601485,350
1593,7,27,13,-19.6900167804877,307
1594,36,17,3,-17.125540104787,417
1595,17,19,12,-38.5990757550014,54
1596,7,27,7,-4.07565292067516,307
1597,36,10,8,-6.281513962337465,251
1598,2,25,17,-9.86656257122099,400
1599,15,12,19,-3.462477531870555,294
1600,12,8,30,7.477423163059515,455
1601,7,30,12,-16.2141250733871,436
1602,13,8,27,2.76943096175494,423
1603,22,30,17,5.65478516378788,170
1604,23,27,11,4.63373662626561,471
1605,13,34,11,-7.876355041708729,275
1606,33,26,18,-31.8038726901907,332
1607,31,25,7,-8.34986850266879,325
1608,22,8,26,-27.9751454298049,160
1609,7,25,17,-4.7306446928832,310
1610,23,30,7,9.992050140742904,102
1611,34,3,13,-9.562647742896806,150
1612,26,14,10,4.04843174925075,487
1613,10,21,4,-22.69566241802695,71
1614,12,37,23,-12.4189447292535,40
1615,30,29,5,15.5038831106589,531
1616,34,10,25,25.5026305734134,563
1617,9,12,21,-7.94398888780745,176
1618,28,15,13,-33.07193867013015,136
1619,32,10,9,-14.4865387784022,367
1620,27,4,23,4.49360384991221,123
1621,27,29,25,-7.424511635661871,546
1622,34,8,1,9.620128895579889,139
1623,15,21,14,-15.2098702701885,300
1624,27,29,27,3.1929062087142848,546
1625,19,4,4,-3.7411726131880494,29
1626,25,5,33,-47.8395296138256,529
1627,9,12,33,-14.1398961808877,176
1628,34,15,19,12.2913059662385,385
1629,26,20,11,-15.0524179936186,235
1630,26,12,29,-4.004997214325741,233
1631,9,19,0,-6.56472508451429,175
1632,1,27,9,-3.25884380489945,374
1633,0,26,25,-26.455625789999047,6
1634,26,37,29,-9.15480351393405,486
1635,0,29,17,-44.0864559918869,510
1636,5,20,24,5.09893330464869,11
1637,9,27,24,-3.56685454288709,394
1638,0,19,8,5.14410302092263,0
1639,15,5,9,-10.24364734146062,428
1640,20,29,29,-3.5791972467493904,85
1641,0,24,33,-7.9694673714705,349
1642,26,37,1,-6.94588197880286,486
1643,31,3,21,-8.888883655907744,505
1644,5,8,13,-32.2073485680706,10
1645,28,3,13,-5.90878159986671,134
1646,26,10,10,-3.4345212483835104,234
1647,9,29,21,-53.0346848468255,396
1648,13,10,17,-26.4533901066214,272
1649,35,1,0,-1.93908445260913,217
1650,12,20,32,-5.389290936660769,38
1651,9,8,33,-11.5263511169437,393
1652,4,29,19,-4.897818563402531,289
1653,12,4,13,-8.823091523999889,41
1654,25,37,31,-12.3216085381554,530
1655,23,4,8,9.3032915967749,372
1656,32,30,11,6.15776481891701,369
1657,32,14,2,-3.34006089534219,96
1658,3,37,10,-2.8634573480538696,425
1659,2,6,3,11.1194651236591,197
1660,23,5,21,-22.8155757342799,99
1661,12,14,1,-9.022318626041486,42
1662,31,29,22,-74.1066811097124,539
1663,16,29,11,6.034695179799519,50
1664,19,30,28,15.5331563544499,26
1665,32,23,6,4.27484616446863,368
1666,24,4,6,-8.6401093185824,401
1667,5,21,32,-27.6038595316426,15
1668,7,8,12,-16.8289924211602,302
1669,3,5,16,-9.78130713960291,535
1670,3,37,2,-3.2791631984091,425
1671,28,15,17,5.861049189994359,136
1672,30,29,28,20.5132383812228,531
1673,3,30,32,15.8026113196332,285
1674,23,3,16,1.71974531367829,105
1675,23,3,8,2.427358183203785,105
1676,6,3,10,-8.238223656220425,559
1677,17,15,25,-37.4668956402331,363
1678,37,29,22,-8.752535535667295,268
1679,6,7,9,-39.687595312577,347
1680,36,9,26,-11.2645491826373,419
1681,25,29,26,-2.47981597266519,489
1682,24,37,7,-13.9941109305089,206
1683,35,34,20,-4.490462964274415,406
1684,22,6,5,-71.10862469223696,173
1685,6,5,5,-25.0973094632727,338
1686,17,6,14,-32.5980447068953,66
1687,22,27,6,-9.40137043724482,165
1688,36,28,3,7.53185155768438,256
1689,7,19,4,-90.4494371922369,301
1690,1,23,1,8.46768019406249,112
1691,28,23,20,6.02550959003117,379
1692,18,3,4,-73.0045623659598,571
1693,6,27,17,-5.60545236952453,508
1694,5,37,17,-15.5847024968857,13
1695,15,8,5,9.553406929821604,293
1696,36,3,17,-13.4833751721528,263
1697,17,27,4,-41.8617804259434,59
1698,6,28,30,2.32973398164389,449
1699,0,27,8,-9.00294293968959,561
1700,11,14,6,8.01224698615946,157
1701,6,24,17,-6.36309618738668,341
1702,28,10,6,-2.76168281165792,378
1703,5,8,8,-23.2232233909898,10
1704,5,14,14,-2.41030128389769,452
1705,2,3,11,0.8849912355826031,483
1706,17,34,19,-12.5970480874907,360
1707,17,8,9,-24.94346464129,55
1708,19,14,26,-10.514788788966792,30
1709,28,23,28,-5.50297717269688,379
1710,9,12,16,-17.0318978078705,176
1711,7,37,14,-18.77075018755605,312
1712,9,8,27,-8.026831061019315,393
1713,36,37,14,-7.7931404447065,420
1714,9,23,24,-6.50850971023312,522
1715,28,26,1,-29.094747539721297,130
1716,33,5,21,-22.018267444149,328
1717,18,30,26,22.2843497562505,81
1718,22,19,14,-36.4834158837196,159
1719,6,20,15,-5.364739629152,339
1720,11,5,11,-9.3802319427534,520
1721,23,10,1,11.6056149741378,101
1722,10,5,3,-15.1086283068737,460
1723,17,14,19,-6.429781932949885,362
1724,19,26,15,7.557547990228,24
1725,18,30,11,-7.704282506603871,81
1726,17,27,14,-48.1688562307574,59
1727,16,20,27,-29.7033422045984,47
1728,32,15,25,-6.912380287611819,97
1729,11,37,7,-14.387723208123202,389
1730,7,25,7,-6.67799738641978,310
1731,36,28,15,-12.3881717517538,256
1732,17,34,3,-9.0246142975967,360
1733,7,5,28,12.9285699124457,502
1734,2,6,0,3.6790981105593294,197
1735,13,10,18,8.642929305824094,272
1736,9,7,22,-16.7316961525053,184
1737,28,27,7,-3.15825799959197,128
1738,18,12,2,-57.7074932743475,74
1739,1,11,7,-15.4080882062465,472
1740,36,34,4,-5.62227891175512,257
1741,31,23,26,8.06858034028204,440
1742,35,33,22,-38.9165862443342,230
1743,9,19,23,-7.3039517042402,175
1744,33,7,21,-18.4053711774832,337
1745,36,32,5,-4.45998153147671,253
1746,15,11,6,14.6787748836697,430
1747,9,11,28,-14.8674004637897,180
1748,2,25,20,-11.576008472526,400
1749,18,7,0,-12.856741717019,467
1750,34,4,7,-7.888964709531029,519
1751,18,3,8,-20.1083943641167,571
1752,35,19,5,-25.058507683673703,209
1753,19,5,26,-5.081932953659299,16
1754,13,8,14,-2.76310144643106,423
1755,23,12,15,-5.33623463793739,515
1756,36,14,28,6.74643537402488,533
1757,25,14,25,7.68566431148876,247
1758,24,10,23,8.57165864740278,201
1759,1,26,24,5.51597889741897,473
1760,2,24,9,12.5992459563601,399
1761,9,25,10,-5.933966982233855,182
1762,31,27,29,-3.44070004766557,321
1763,7,14,33,-42.149813130914,314
1764,0,3,28,-3.33897372154328,7
1765,12,29,22,-46.873405942237,354
1766,23,21,12,7.6062887596052,373
1767,36,22,31,9.646728098353314,259
1768,11,3,27,18.067417916842,478
1769,6,21,28,6.168634944378436,543
1770,18,8,12,-10.4738281374628,73
1771,15,3,24,21.7819611690973,433
1772,23,8,18,12.0578859066536,100
1773,23,30,31,22.552780826589498,102
1774,5,29,32,-32.7465433445757,12
1775,36,34,24,6.37496655502345,257
1776,11,4,10,8.31177042286522,479
1777,33,10,21,10.693945163003583,330
1778,36,19,32,-14.5431096978262,491
1779,34,4,20,9.38519152162278,519
1780,32,29,8,7.41038080386281,95
1781,36,14,0,10.68127758515919,533
1782,34,15,16,15.831083145011402,385
1783,25,12,11,-5.73242930246321,242
1784,15,3,5,16.8121330652129,433
1785,32,29,29,-7.05709561528254,95
1786,9,12,17,-5.892454760055765,176
1787,26,10,7,-7.281310585600259,234
1788,6,7,33,-57.3847327973435,347
1789,27,21,22,4.23919613348665,517
1790,33,14,16,-3.52527340109941,335
1791,32,10,19,3.197453339283545,367
1792,35,16,14,-4.2238708401808704,212
1793,36,26,21,12.0326522692849,260
1794,7,23,1,-23.996143488269603,306
1795,32,27,32,-2.67162226284424,90
1796,17,11,4,-8.734262783024935,60
1797,2,8,18,5.53494722963728,482
1798,9,26,4,-10.8658388640452,395
1799,18,8,1,-15.5006770406029,73
1800,1,7,20,-4.475770094380925,118
1801,3,8,14,14.6750908645815,536
1802,15,21,8,-13.6152935542116,300
1803,32,25,33,-10.383178661959375,94
1804,22,10,11,-14.0461922849668,162
1805,12,10,17,-51.326189133654296,37
1806,1,25,22,5.855924167354235,114
1807,18,10,11,-11.848096329402,75
1808,32,23,22,-13.8519969096314,368
1809,0,6,32,-4.8661323377589305,578
1810,34,23,32,3.3964227441822903,142
1811,1,20,0,-5.34813373817237,111
1812,7,30,25,14.9647117592351,436
1813,22,26,24,-26.3056247051184,168
1814,30,8,10,24.5351733648334,249
1815,6,24,33,13.7807515945329,341
1816,28,3,32,1.8238735938931805,134
1817,2,8,29,3.1457013761593,482
1818,8,29,27,-10.0445511413297,352
1819,13,7,19,-23.6788135125775,282
1820,30,37,16,-5.43541828826811,553
1821,18,15,23,-19.5304292602284,83
1822,2,8,1,5.52382403695966,482
1823,16,3,29,-5.978426553104381,514
1824,36,18,14,-17.8970590932632,418
1825,18,8,30,-14.4979553544491,73
1826,6,23,25,26.3800306677054,340
1827,17,12,20,-58.20127342775055,56
1828,9,15,11,-9.496207340907596,397
1829,33,23,27,11.29280714515601,506
1830,19,11,3,5.34505204011414,22
1831,17,24,30,-12.9702213497216,61
1832,36,7,8,5.71776051687565,265
1833,32,5,4,-37.789261647824105,86
1834,1,11,30,6.4592053199044805,472
1835,35,17,25,9.738238881415516,404
1836,16,15,23,7.546595165699729,358
1837,32,25,28,-31.8357418833295,94
1838,26,27,11,-7.474201568916801,485
1839,34,8,14,8.856067931417169,139
1840,22,3,18,-9.5645945006355,521
1841,10,5,23,3.8798721445873,460
1842,35,15,22,-13.6084402556365,484
1843,22,10,12,-8.78866936578618,162
1844,0,10,27,7.311209084019285,2
1845,7,3,28,-11.54566669619821,313
1846,31,11,19,-11.627794710325,323
1847,11,5,16,-6.6114965221442,520
1848,13,23,4,-4.73718732065384,273
1849,1,23,25,17.0152461768824,112
1850,6,28,9,5.28988135972967,449
1851,31,12,16,-8.04590868383423,439
1852,5,37,3,-18.3049411224479,13
1853,7,12,14,-17.463158683111,303
1854,1,27,17,9.23493108203584,374
1855,0,29,15,14.6094416433958,510
1856,7,21,17,-9.324496945471695,315
1857,33,25,24,-3.17547385726242,540
1858,22,7,23,-13.4977491443661,480
1859,28,7,17,-17.7506413323886,137
1860,35,9,9,-19.5905996824398,220
1861,28,5,1,-19.0350977846548,125
1862,10,4,16,7.75353170567935,70
1863,7,25,24,-23.8033766195027,310
1864,7,27,29,-5.73529421986018,307
1865,12,29,15,-5.696413347668081,354
1866,28,30,21,12.9933608769285,132
1867,2,23,31,-13.3952339054246,524
1868,5,14,17,-7.045936545503491,452
1869,35,2,8,-22.7387708504506,221
1870,7,37,23,-1.7845534996479,312
1871,17,26,26,3.599996390975905,361
1872,35,12,14,-24.8505008307445,211
1873,19,10,0,15.3773631958852,19
1874,19,26,28,10.3095517386348,24
1875,27,4,22,4.88096292368618,123
1876,25,21,23,-5.566717779926069,248
1877,1,5,21,-9.4104824277676,516
1878,22,30,19,-14.0373068700907,170
1879,19,5,14,-12.1398222126704,16
1880,26,24,3,11.612486080153303,237
1881,1,6,23,-4.66760317584795,119
1882,1,24,1,8.376430165071351,113
1883,32,6,23,-6.698341146255499,371
1884,31,15,8,-15.6476612419075,326
1885,12,37,13,-25.2784882857811,40
1886,10,21,15,-12.900886695449,71
1887,2,3,16,9.441515981952763,483
1888,6,14,13,-7.55137331693146,345
1889,13,6,32,-3.0393787568858,283
1890,31,15,13,-10.837533594598147,326
1891,1,23,10,3.60577129887248,112
1892,32,24,30,7.01547696012116,469
1893,0,8,3,7.63231349521914,1
1894,9,10,15,-23.9246493776531,177
1895,36,3,13,14.771782841114,263
1896,12,5,1,-9.916827706313796,36
1897,7,14,9,-22.162038064251902,314
1898,22,6,19,-29.7746892915872,173
1899,24,29,33,5.38651540854225,205
1900,13,34,16,8.14146973579418,275
1901,35,8,7,-23.5710285265383,210
1902,35,22,10,-9.450537415501415,219
1903,13,30,9,5.073533770834271,278
1904,21,8,12,3.95092140036834,503
1905,9,20,33,-14.5242037583421,178
1906,33,11,10,3.76012322345731,576
1907,1,12,18,-13.0510303231289,109
1908,11,20,28,-39.6098475245362,155
1909,18,14,7,-9.67400736418458,466
1910,10,27,22,-3.12853721823669,462
1911,33,11,22,-39.56749561725,576
1912,2,19,25,5.63610272445619,185
1913,32,5,25,-40.1399847152462,86
1914,18,3,32,-55.7483064323851,571
1915,31,10,19,-6.25349562377363,319
1916,35,15,12,2.76456920145098,484
1917,17,20,27,-59.94077963626785,57
1918,31,34,22,5.8959163447198,322
1919,36,8,3,13.0127243556765,567
1920,23,20,30,-7.3502889336553,470
1921,17,30,13,-10.175704706354889,63
1922,24,10,30,-2.8807457092396502,201
1923,9,7,25,-12.9730626027125,184
1924,28,25,32,-2.3532575217506,131
1925,32,14,32,-4.67029006859741,96
1926,31,19,7,-4.56790893495053,556
1927,9,19,1,-5.50221123531988,175
1928,7,23,6,-41.9351206188663,306
1929,31,5,19,-56.735256976662654,318
1930,7,37,4,-45.760986995095294,312
1931,37,20,17,-5.43147436285536,267
1932,1,26,8,-6.66672817477179,473
1933,28,26,14,-16.002160017248002,130
1934,6,24,4,-1.93805001103621,341
1935,11,26,31,-3.82927222669366,476
1936,26,4,33,13.8589691762084,551
1937,19,4,21,-7.73999653402971,29
1938,35,16,25,9.546920267728616,212
1939,28,24,20,12.4318345910206,380
1940,4,29,13,24.707419000573,289
1941,15,27,30,-5.4433538972377,500
1942,34,5,23,9.113701839163303,381
1943,17,3,31,-35.1096084005246,65
1944,35,21,17,-18.9004993968759,228
1945,22,27,5,-62.2832589784636,165
1946,24,29,22,-7.984343451909825,205
1947,10,8,30,-25.9276777022242,67
1948,13,14,22,1.790048022377315,280
1949,25,21,29,-16.66091385176335,248
1950,2,12,4,-1.89881091592996,186
1951,11,5,6,-4.69446847750184,520
1952,24,12,1,-10.007422346285196,200
1953,2,25,16,5.591190566340339,400
1954,35,36,16,8.569342737574475,408
1955,15,19,32,-6.871056965575679,292
1956,34,15,21,12.4302358307242,385
1957,11,4,7,-9.73198509987582,479
1958,7,12,13,-50.2622354276842,303
1959,6,23,26,5.80691934345087,340
1960,13,7,18,-38.329830819168805,282
1961,34,1,18,-6.8195620459605895,143
1962,26,12,31,-2.9585035041856003,233
1963,34,29,24,11.4101859719216,148
1964,24,5,20,-10.4226682807301,198
1965,9,27,27,-7.951960764812679,394
1966,22,14,11,-23.937754013306,172
1967,18,14,3,-16.668870678286602,466
1968,35,6,7,-21.2398282891475,231
1969,13,3,13,-9.95399035703698,279
1970,16,27,29,-8.24875474286835,356
1971,35,25,26,-12.5980159159153,224
1972,23,37,26,-7.56799567008168,104
1973,10,20,2,-62.67104874060431,461
1974,13,19,21,-13.3349776431611,568
1975,15,23,0,4.534001482018731,499
1976,18,6,14,-29.7059822068953,84
1977,33,25,31,-11.51341604583929,540
1978,13,5,20,-62.717530942236905,270
1979,2,24,23,11.8799765398167,399
1980,18,34,31,-17.00667330406305,364
1981,7,20,33,-63.3023399110672,305
1982,13,12,25,7.6286134054552495,271
1983,17,23,8,-31.4440806817448,58
1984,22,23,28,-81.88482636519521,164
1985,15,8,19,11.8348113322449,293
1986,1,15,9,4.24991235120127,117
1987,3,10,27,12.8115155334761,537
1988,16,8,31,1.89129209660869,44
1989,22,30,22,-9.338047189181784,170
1990,15,4,29,-28.1497943562316,434
1991,7,14,2,-39.757184288317305,314
1992,1,8,31,2.130479870707015,108
1993,16,20,3,-9.23085118578367,47
1994,33,3,0,-3.5452305174572,448
1995,19,25,7,-12.526620816634,25
1996,33,5,3,-47.3721528845675,328
1997,13,6,25,15.07139065927305,283
1998,35,0,33,6.1211233261546205,208
1999,18,34,19,-9.924829337490689,364
2000,0,23,31,11.2733788024581,4
2001,28,11,13,-19.0460171048626,129
2002,2,19,24,7.274092331710561,185
2003,10,8,8,11.8392627683959,67
2004,1,24,31,5.857275464438,113
2005,0,25,10,-7.24591574349084,544
2006,22,10,26,-36.16098207328236,162
2007,10,27,7,-12.1801136444083,462
2008,31,24,3,-7.25404561380202,441
2009,13,19,11,-5.990746335515199,568
2010,18,19,27,-24.0667914289659,72
2011,26,4,25,13.7971502848338,551
2012,7,3,30,-16.420388372821698,313
2013,16,8,24,12.0590788035101,44
2014,6,23,7,6.963991031901305,340
2015,9,12,3,-9.06568666197348,176
2016,0,20,28,-9.15428396566716,3
2017,17,12,29,-49.0978219343475,56
2018,18,15,19,-10.1551178648406,83
2019,34,8,9,6.63113633078034,139
2020,36,20,22,-3.647581883599495,252
2021,16,34,5,-27.8245571479353,48
2022,32,29,22,-28.1048074813927,95
2023,17,24,29,-11.1752474191824,61
2024,34,21,23,-6.827520094262381,151
2025,7,21,18,-50.4133304827397,315
2026,18,8,23,-24.5263688892787,73
2027,7,37,20,-10.792834453868416,312
2028,9,25,17,-7.56464190711622,182
2029,36,32,18,-32.5274064306144,253
2030,2,12,33,-4.280028174695341,186
2031,17,24,1,-13.924493421012802,61
2032,32,7,16,-1.0042634802295376,98
2033,22,14,27,-42.923509859797605,172
2034,3,37,32,-4.91761551314419,425
2035,15,3,27,9.767082938660504,433
2036,10,37,29,-5.1769266840720345,69
2037,10,37,17,-12.7696130394828,69
2038,13,7,29,-6.355223584515031,282
2039,28,26,5,-8.162231726865642,130
2040,18,24,17,9.307453528023863,79
2041,10,27,14,-5.84033964421185,462
2042,18,19,3,-55.6196749611969,72
2043,18,15,15,-16.9789634222455,83
2044,15,29,10,-5.440353922585761,297
2045,5,4,16,-36.339656047067,14
2046,15,14,1,-13.4483028671301,298
2047,26,3,13,4.170426987790365,239
2048,18,15,33,-11.4100024887308,83
2049,30,8,11,23.5934205710727,249
2050,31,34,16,5.50566428045624,322
2051,7,19,14,-30.8860743676096,301
2052,5,29,17,-9.382521070984904,12
2053,32,7,7,-6.33093771804179,98
2054,9,14,6,-9.285502896612776,183
2055,1,10,13,7.566941527332935,110
2056,7,21,33,-34.8552212409774,315
2057,17,34,8,-14.1354187657549,360
2058,19,11,28,-18.0657941577527,22
2059,17,27,30,-9.091500274674123,59
2060,36,18,8,-10.9263803602616,418
2061,0,23,16,5.18180987198509,4
2062,6,11,7,-16.1320638052017,557
2063,1,5,5,-15.6877450097808,516
2064,18,19,28,-45.6230505061944,72
2065,15,21,22,3.66425705022612,300
2066,22,3,11,-23.381805233388,521
2067,25,23,4,6.54393830259192,244
2068,11,5,27,-13.6510536363239,520
2069,19,37,7,-11.8692363705227,28
2070,17,3,23,-39.7224734393454,65
2071,13,34,24,4.62676857085162,275
2072,12,29,7,-1.18172003525161,354
2073,31,23,27,5.565158470816405,440
2074,23,4,15,7.029729560542069,372
2075,22,27,20,-2.59211553148685,165
2076,1,26,20,-18.5965987218299,473
2077,17,11,0,-13.449757775036002,60
2078,34,20,15,-1.33392052935176,141
2079,19,12,5,-23.3112023090574,18
2080,2,7,19,-39.5338603062292,196
2081,23,14,33,8.20526906788317,106
2082,6,5,16,-41.6094631396604,338
2083,18,26,2,-10.914229886049416,80
2084,26,8,14,4.962984167731886,232
2085,31,24,22,-27.137626808723702,441
2086,31,20,29,-7.014594531244745,320
2087,6,15,21,-14.6528793525985,346
2088,35,33,13,-14.7282448803341,230
2089,6,14,23,-4.232597938649841,345
2090,13,12,29,-0.911648871079935,271
2091,36,3,22,-20.5884807103805,263
2092,13,7,23,-2.0793160380301,282
2093,34,3,10,5.87259860912288,150
2094,18,6,32,-27.0294009566324,84
2095,28,25,31,8.44581022625233,131
2096,15,37,28,-6.64475437393423,501
2097,33,25,18,-10.0996698591901,540
2098,6,25,4,-6.57282473224091,558
2099,28,11,11,-6.32482029397168,129
2100,13,5,17,-22.1589075916081,270
2101,1,23,23,3.2491801502912603,112
2102,17,26,30,-4.262198004870434,361
2103,33,23,6,1.2051272372619102,506
2104,34,28,31,10.0249295313541,145
2105,18,23,7,-25.6110951631444,77
2106,36,37,11,-12.8025408287116,420
2107,25,29,25,-6.716360408511806,489
2108,32,27,13,-10.105014608202396,90
2109,28,26,19,2.61116761412013,130
2110,3,5,8,-20.144686135190803,535
2111,24,37,24,12.9389289839906,206
2112,34,25,9,-3.33378917498068,147
2113,35,26,32,-4.9175511843053,223
2114,28,10,3,13.3824404458632,378
2115,28,19,27,12.6109081792128,126
2116,4,14,8,-5.47679592901036,427
2117,32,23,25,9.01335659382918,368
2118,35,29,23,-11.6310878163617,225
2119,15,30,18,20.7732190715956,296
2120,28,23,19,8.03251428299349,379
2121,15,21,9,8.70720583934763,300
2122,5,30,2,-8.93382708258997,451
2123,2,5,32,-30.381371609831497,523
2124,3,27,25,5.36625880270169,498
2125,32,15,22,1.83636080727783,97
2126,1,12,30,10.363304292381194,109
2127,34,15,31,20.3153070763393,385
2128,16,30,19,2.59294868202687,513
2129,7,3,3,-40.1276800022585,313
2130,19,5,25,-19.638107932965,16
2131,26,20,14,-7.580138195385921,235
2132,25,29,27,-3.85465823250489,489
2133,33,26,19,-11.0369611428438,332
2134,18,11,15,-12.1676843076947,365
2135,9,27,8,-9.057921521693306,394
2136,12,14,33,-7.4273236046840445,42
2137,32,34,31,0.9015097769897784,91
2138,6,20,12,-8.98094076611423,339
2139,2,34,0,-19.5369039195501,190
2140,32,8,8,3.86153778625156,468
2141,25,37,20,-6.9664549489936105,530
2142,1,25,8,8.004827135051201,114
2143,11,8,16,8.39868372233483,154
2144,6,37,23,-10.8528052287373,344
2145,23,8,13,10.04134171665078,100
2146,13,10,27,8.237666315410785,272
2147,30,29,31,13.13053986248,531
2148,15,25,10,-6.477950711168045,432
2149,25,14,22,4.08127335788448,247
2150,28,10,16,5.520691141193655,378
2151,35,33,17,-17.449861725273202,230
2152,16,14,4,-39.8747659503542,51
2153,28,20,11,-4.92701510874616,127
2154,22,8,13,-52.96765594223695,160
2155,2,7,29,-34.4046892272286,196
2156,24,27,14,-5.689815604169651,203
2157,27,8,24,6.84094867880179,120
2158,35,19,29,-20.7390709759404,209
2159,33,12,16,-7.60583768663686,329
2160,1,7,12,-45.806616084240304,118
2161,24,10,33,-4.68643525920716,201
2162,32,14,6,-9.273658275084925,96
2163,0,8,24,4.9633185497849,1
2164,11,14,15,-8.322461343504195,157
2165,5,21,25,-27.301091462006703,15
2166,36,23,3,11.4201899056118,254
2167,18,27,4,-15.7035611078953,78
2168,26,23,13,-13.9330908886177,236
2169,17,15,28,-22.6728249294919,363
2170,12,5,21,-43.2559660524417,36
2171,11,10,28,-17.809652846322003,475
2172,31,23,5,6.27126270646226,440
2173,18,6,8,-43.1513338259267,84
2174,1,7,13,-13.2269968508117,118
2175,4,20,7,-7.82289605175748,288
2176,11,5,12,-3.84271265187281,520
2177,23,30,5,11.7679549558945,102
