,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair
1473,7,19,4,-90.4494371922369,301
1474,16,14,32,-14.9726308233555,51
1475,19,27,13,-19.3485793908566,21
1476,1,14,12,-7.51093318555127,116
1477,18,5,31,-10.145066500467376,465
1478,32,27,19,-7.4676096474408595,90
1479,0,11,23,4.000376391572679,348
1480,24,21,12,4.393497601415294,403
1481,6,30,9,8.2876151769324,343
1482,22,11,13,-12.5236478378631,166
1483,12,14,3,-5.30956854652442,42
1484,18,11,32,-15.2910308568448,365
1485,9,3,27,-17.8724522258156,547
1486,19,21,32,-3.95911422480383,31
1487,5,14,33,-5.939621809016581,452
1488,19,4,0,13.266191122465376,29
1489,26,5,6,-26.43605085416,528
1490,7,12,8,-2.61992051330881,303
1491,22,27,3,-23.0986092452969,165
1492,22,6,22,-68.82679559243229,173
1493,24,37,13,-25.1740496917611,206
1494,10,30,31,18.1587053573929,463
1495,1,8,16,-1.23117970465072,108
1496,15,3,18,11.2222643610166,433
1497,28,12,20,-2.52997957144845,377
1498,17,11,8,-10.16172853332991,60
1499,17,25,8,-22.258783841558905,62
1500,14,29,21,9.0998989729882,291
1501,28,27,26,2.530590280550485,128
1502,19,5,8,-40.84564305820141,16
1503,36,24,6,13.95951713815725,495
1504,11,4,28,-59.4746471423224,479
1505,13,6,0,4.05968233201307,283
1506,25,8,1,-6.756623526770955,241
1507,18,6,2,-45.78174545076985,84
1508,23,5,18,-29.1650894410008,99
1509,36,20,33,-11.885341135478214,252
1510,10,29,27,4.80941677556568,68
1511,8,29,5,16.0583336579496,352
1512,6,3,23,-11.08103114724192,559
1513,36,6,8,-15.345881446453202,581
1514,36,19,14,-5.37588640732851,491
1515,19,37,18,-8.77924898766118,28
1516,25,12,33,-4.59013560110373,242
1517,33,3,10,-8.4135885611428,448
1518,11,23,6,4.47781358862441,387
1519,37,14,8,-19.6601389226982,269
1520,22,12,28,-8.71772066546992,161
1521,2,7,18,-39.45228017721115,196
1522,18,29,10,-25.3179044053144,82
1523,13,6,2,4.77310149738675,283
1524,28,5,11,-45.0853192271641,125
1525,0,29,5,4.59136864252422,510
1526,31,29,17,-10.08781551489471,539
1527,17,25,23,-12.4113553849492,62
1528,13,5,26,-70.3811643282146,270
1529,9,3,14,-15.5206505586075,547
1530,36,9,4,-17.1279792765272,419
1531,16,11,5,-41.02149507147461,357
1532,25,8,9,-3.95988529785423,241
1533,24,12,28,-41.9130710832032,200
1534,35,4,5,-80.7650934422369,410
1535,5,37,30,-11.9587039954809,13
1536,8,29,12,5.34516960965124,352
1537,36,2,16,11.0093119745131,494
1538,5,4,30,-23.4262531537049,14
1539,1,3,26,6.04658291972161,562
1540,0,30,7,5.824256817712625,350
1541,34,8,20,11.43203640633195,139
1542,12,37,19,-4.039016573948965,40
1543,33,12,26,-2.90549550628681,329
1544,32,15,24,4.65730503786439,97
1545,7,14,8,-11.9289466162724,314
1546,35,21,25,-23.9076439932618,228
1547,24,37,15,-6.98442825372336,206
1548,6,21,8,6.115114023312,543
1549,15,10,23,14.9407328215116,429
1550,3,21,22,5.856384140294135,538
1551,16,30,26,7.090506931488245,513
1552,16,5,21,-8.717659779172429,456
1553,9,6,1,-3.99541976256721,398
1554,3,14,26,10.9027682497072,426
1555,34,3,0,-9.69578497042718,150
1556,36,11,27,9.10647282458982,258
1557,34,27,22,9.230597918338953,144
1558,35,28,11,-43.1668604157264,218
1559,9,14,28,-0.8953141733846884,183
1560,30,8,20,13.6646483286523,249
1561,16,30,3,10.9805724249249,513
1562,25,20,5,-59.9010621922369,243
1563,22,23,0,-32.7282512333837,164
1564,13,6,6,-13.483863172159,283
1565,23,10,8,3.20506958445348,101
1566,13,11,31,-15.1339260689723,496
1567,9,19,21,-11.6477878706536,175
1568,10,30,21,12.0252912317958,463
1569,33,25,2,-11.428676028505617,540
1570,28,3,22,3.8994716311744,134
1571,9,15,10,-17.9691149514309,397
1572,25,21,15,-5.39449458824992,248
1573,9,23,6,-8.36813034028364,522
1574,17,11,14,-28.313750138553,60
1575,11,26,3,7.489742785567939,476
1576,2,34,26,-9.26351776928831,190
1577,24,4,9,13.7796364761182,401
1578,1,29,15,5.96853985598697,115
1579,19,25,22,-9.30234211590491,25
1580,22,12,9,-33.4141064368036,161
1581,5,4,0,-10.648534236730123,14
1582,7,23,13,-44.6357793847439,306
1583,16,20,28,-9.316285077113616,47
1584,13,24,9,10.3545783547248,424
1585,22,26,25,-71.1382217486528,168
1586,7,30,3,-9.370712043278786,436
1587,25,27,28,-16.7873398236616,488
1588,28,23,15,3.9189700483945504,379
1589,18,27,6,-2.8177307612496296,78
1590,33,5,32,-70.63918407457689,328
1591,34,21,4,9.6101357843062,151
1592,31,30,30,6.17593479988793,442
1593,3,20,13,-5.03331773584183,284
1594,3,30,3,6.03648534613712,285
1595,17,3,12,-22.1261648437822,65
1596,31,26,7,-7.58716005096274,324
1597,36,21,8,-12.6799068288023,266
1598,35,37,17,-4.398392381394061,409
1599,31,3,19,-33.3419749483122,505
1600,5,21,30,-27.8070316078376,15
1601,7,4,12,-47.35092514082611,437
1602,36,22,27,-67.03886976093429,259
1603,2,10,17,-24.9175135267285,187
1604,34,1,11,-6.96837160131242,143
1605,7,3,11,-7.860323516413,313
1606,33,29,18,3.65850588459676,334
1607,6,5,7,-39.3939359486568,338
1608,22,8,26,-27.9751454298049,160
1609,31,20,17,-6.38210951691082,320
1610,27,37,7,-12.9336075848346,122
1611,28,7,13,-30.7631996336254,137
1612,3,10,10,10.109294491357204,537
1613,18,8,4,-70.7472867861637,73
1614,17,29,23,-8.75271920788105,64
1615,36,15,5,-4.892151565789195,264
1616,11,5,25,-18.0544997863475,520
1617,28,3,21,-7.95051970387961,134
1618,28,19,13,21.3378218295941,126
1619,17,11,9,-34.0429760746987,60
1620,34,3,23,-11.0999102025091,150
1621,34,27,25,6.82048168904381,144
1622,1,24,1,8.376430165071351,113
1623,15,12,14,-2.98631420579471,294
1624,1,10,27,6.22707112106282,110
1625,16,8,4,-74.177951089294,44
1626,24,4,33,9.98326838276112,401
1627,34,23,33,4.68586866388178,142
1628,9,26,19,-8.7993057653822,395
1629,36,31,11,6.56542142311401,422
1630,35,4,29,-36.3377726236038,410
1631,26,21,0,-7.370258081913574,240
1632,18,26,9,6.81162619677165,80
1633,5,37,25,14.7260999907122,13
1634,35,31,29,-77.6273880238717,229
1635,19,21,17,2.1279177178179403,31
1636,17,26,24,-14.9322124930049,361
1637,25,24,24,14.1434289902523,245
1638,19,10,8,7.963272806315155,19
1639,36,9,9,-6.13567867326303,419
1640,18,5,29,-5.261238008814205,465
1641,31,10,30,-38.5136134177016,319
1642,24,8,1,5.44279540261525,199
1643,36,17,21,-17.7281413215156,417
1644,0,14,13,-11.4901491795629,8
1645,27,4,13,15.3585082732853,123
1646,13,7,10,-36.0197063199641,282
1647,34,25,21,4.463637984188145,147
1648,15,10,17,-13.3737272181402,429
1649,13,5,0,-9.575411531377874,270
1650,12,20,32,-5.389290936660769,38
1651,34,20,33,5.43768767170876,141
1652,31,20,19,-8.25399139141162,320
1653,12,20,13,-6.87137027556717,38
1654,36,9,31,-16.3970382532471,419
1655,27,8,8,2.17066241808362,120
1656,28,25,11,-8.24609196841532,131
1657,32,25,2,-32.9045960260891,94
1658,31,24,10,-3.2518691087958,441
1659,26,23,3,9.84153870691769,236
1660,10,5,21,-6.230668293402434,460
1661,5,29,1,-4.988145184211286,12
1662,19,25,24,7.1959321643983305,25
1663,18,3,11,-19.1831001309358,571
1664,0,3,28,-3.33897372154328,7
1665,28,30,6,-2.60154634165172,132
1666,26,27,6,-7.712259315089151,485
1667,19,5,32,-42.3422852283516,16
1668,7,11,12,-9.494974209387388,308
1669,3,27,16,6.13390939113388,498
1670,4,14,2,8.824753019447584,427
1671,22,20,17,-26.1812166373487,163
1672,35,37,28,-9.475550459580656,409
1673,3,14,32,12.5909534782617,426
1674,32,6,16,0.305647485574093,371
1675,1,15,8,-10.36502386313011,117
1676,16,10,6,9.13839938359885,46
1677,22,30,25,-21.50923198547805,170
1678,7,3,22,-4.05277512795254,313
1679,31,26,9,4.39183977237879,324
1680,13,10,26,-45.9352845733702,272
1681,36,10,26,-11.6477483627837,251
1682,35,12,7,-26.249963318169,211
1683,25,20,20,-3.63290825348565,243
1684,9,11,5,-4.86946910336692,180
1685,0,7,12,-25.9706618338583,9
1686,17,29,14,-28.084536002496,64
1687,2,26,6,9.5964652360694,191
1688,15,8,3,21.301110072813103,293
1689,7,3,4,-81.7298746922369,313
1690,18,7,1,-12.03564520986659,467
1691,22,6,20,-10.4523367912752,173
1692,18,3,4,-73.0045623659598,571
1693,0,24,18,4.64495755737935,349
1694,12,20,17,-4.142150164256395,38
1695,7,27,5,-67.5181695377574,307
1696,3,20,17,-3.70726280515013,284
1697,17,29,4,-13.3106967722037,64
1698,7,25,30,-31.4661509080838,310
1699,19,24,8,2.63253100243692,23
1700,2,12,6,2.5030209007098003,186
1701,0,30,18,10.728333941572686,350
1702,11,37,6,-5.06019019138764,389
1703,8,20,8,6.3988431676312505,32
1704,5,21,14,-10.2865842080635,15
1705,26,21,11,-14.3911646094952,240
1706,20,29,19,-5.83935590826976,85
1707,19,10,9,13.1526169951023,19
1708,19,4,26,-48.9623968287034,29
1709,1,11,28,-17.937434257587597,472
1710,22,6,16,-49.27549969223695,173
1711,7,25,14,-10.6875040191515,310
1712,22,20,27,-63.4927429142078,163
1713,36,25,14,-3.67788979255808,573
1714,25,10,24,13.0992447591965,411
1715,23,3,1,6.04457979711583,105
1716,7,27,21,-4.468725639385919,307
1717,18,15,26,14.8705939349023,83
1718,22,20,14,-5.3186805417568,163
1719,16,11,22,-6.15895810895498,357
1720,2,8,11,6.5640309189483705,482
1721,18,12,1,-27.939129230537297,74
1722,18,14,3,-16.668870678286602,466
1723,32,11,19,-14.5348538565456,92
1724,10,37,15,-11.4979513465397,69
1725,1,26,11,-6.88910600602403,473
1726,17,10,14,-10.40617382827099,359
1727,16,10,27,-22.5861922408888,46
1728,1,24,25,20.3913471425318,113
1729,22,5,7,-7.834456127355775,390
1730,31,25,7,-8.34986850266879,325
1731,31,8,15,5.947151472556399,438
1732,18,20,3,-27.0387693236518,76
1733,3,12,28,-6.233662108706065,497
1734,36,2,0,-15.8587439093564,494
1735,13,23,18,4.547551938602775,273
1736,26,37,22,3.49245547801351,486
1737,28,15,7,-6.97884535273616,136
1738,18,27,2,-40.8372859397264,78
1739,28,23,7,-6.40056410273599,379
1740,36,37,4,-8.05301853366313,420
1741,33,10,26,-54.4655793142841,330
1742,13,29,22,-33.4255587919372,555
1743,2,23,23,-3.52437324115803,524
1744,7,21,21,-6.06627509519907,315
1745,3,5,5,-37.5002238115958,535
1746,7,11,6,-34.4349170885842,308
1747,22,19,28,-35.0269360830565,159
1748,35,31,20,-66.54608442931581,229
1749,28,26,0,-9.951216207335175,130
1750,11,5,7,-12.6512121637139,520
1751,23,27,8,-2.48178957955635,471
1752,35,32,5,-24.5292722167631,215
1753,19,12,26,-13.3603893404671,18
1754,36,7,14,-17.2224555829919,265
1755,34,37,15,-3.64338962869426,149
1756,26,21,28,9.48781381268049,240
1757,36,18,25,4.15835005185607,418
1758,35,21,23,-13.2815800123549,228
1759,22,8,24,-23.1661915233248,160
1760,22,26,9,-16.0262017534228,168
1761,25,29,10,-3.79257934758756,489
1762,31,20,29,-7.014594531244745,320
1763,13,15,33,-8.51021379820262,281
1764,4,20,21,-8.00772093050564,288
1765,32,23,22,-13.8519969096314,368
1766,28,12,12,-6.47762943620258,377
1767,37,14,31,-13.0262517508678,269
1768,11,10,27,20.0974220611817,475
1769,33,27,28,9.825932572240916,331
1770,32,26,12,-2.91224713489133,93
1771,0,19,10,9.51321752528526,0
1772,1,26,18,-17.952181945859,473
1773,27,37,31,1.52558480073344,122
1774,5,37,32,-15.3938488895399,13
1775,21,8,24,6.34147476730187,503
1776,35,28,10,-4.15575345376331,218
1777,7,30,21,-13.37048547060665,436
1778,36,16,32,1.99153571725216,416
1779,2,34,20,-18.5316098347858,190
1780,1,10,8,4.990631408911961,110
1781,7,8,0,-68.93703094223696,302
1782,34,11,16,15.348989411894202,518
1783,13,11,11,3.92936717144991,496
1784,7,37,5,-42.05006167437181,312
1785,32,12,29,-7.42506779795926,88
1786,2,29,17,17.3887300937957,193
1787,25,12,7,-13.2363032306139,242
1788,21,8,33,6.83711331944917,503
1789,9,10,22,-23.1439958321225,177
1790,6,20,16,-3.411900366585595,339
1791,34,8,19,13.6877113630898,139
1792,35,17,14,-8.40996420416304,404
1793,26,14,21,9.94976874601471,487
1794,3,12,1,-9.20221369920349,497
1795,32,3,32,1.51863364808197,370
1796,17,3,4,-71.05790611595981,65
1797,2,20,18,-7.71882923231517,188
1798,9,34,4,-11.3792926183686,179
1799,17,20,1,-55.3754203001111,57
1800,22,19,20,-23.7387343243562,159
1801,13,25,14,4.6592075303523295,277
1802,33,8,8,5.00589334016172,445
1803,17,3,33,4.3546285840836205,65
1804,2,30,11,7.673017167720779,192
1805,17,19,17,-26.9119195923924,54
1806,22,27,22,-39.729280292237,165
1807,23,4,11,6.64753174470829,372
1808,34,20,22,-3.54740940234875,141
1809,5,8,32,-39.746675145293,10
1810,11,12,32,-11.3314027213683,474
1811,11,24,0,15.9549917691308,388
1812,33,14,25,8.71631767590835,335
1813,26,23,24,7.804401088115741,236
1814,15,23,10,12.6953218915951,499
1815,7,25,33,-82.67809687428979,310
1816,34,20,32,-7.60584087235787,141
1817,22,3,29,-4.16634641035649,521
1818,8,4,27,4.30309245313879,34
1819,7,4,19,-58.8447079239222,437
1820,36,0,16,10.334974280716011,554
1821,23,3,23,4.398627987083315,105
1822,22,19,1,-43.2636198716962,159
1823,19,20,29,-8.03475517615392,20
1824,36,10,14,3.58222061856464,251
1825,17,27,30,-9.091500274674123,59
1826,17,20,25,-62.1510657953619,57
1827,32,24,20,9.721726602952293,469
1828,35,13,11,-43.525796240200094,226
1829,31,11,27,10.823376546350294,323
1830,16,25,3,4.8454369845582,458
1831,16,30,30,-27.4934571436497,513
1832,3,21,8,3.16108928819863,538
1833,18,6,4,-39.7645169238146,84
1834,32,14,30,-12.3532200014756,96
1835,0,27,8,-9.00294293968959,561
1836,10,30,23,12.1295099430702,463
1837,18,11,28,-3.9118062447733095,365
1838,37,14,11,-13.7062425163611,269
1839,34,1,14,7.5799471260242,143
1840,9,10,18,-5.37604880703107,177
1841,18,3,23,-45.1196296893454,571
1842,13,25,22,4.55992351574818,277
1843,22,3,12,-25.92841933055709,521
1844,0,15,27,8.789852728285961,351
1845,14,29,28,9.011263613737636,291
1846,0,7,0,-36.6733835573317,9
1847,34,29,16,5.87472377876632,148
1848,13,26,4,-5.7060447736383,276
1849,28,11,25,-20.4676590806501,129
1850,31,23,9,13.6455864080906,440
1851,31,25,16,-3.1908861920932,325
1852,12,21,3,-3.38009520478308,43
1853,15,30,14,13.3699792558908,296
1854,28,29,17,8.1617777991273,133
1855,17,26,15,-8.147380394472595,361
1856,31,26,17,-19.19664527861,324
1857,17,5,10,4.1287689437791,53
1858,9,7,23,-12.2226079350271,184
1859,22,23,17,-90.2993924369704,164
1860,9,25,9,-10.355345644971116,182
1861,32,15,1,-4.8961616615802495,97
1862,10,8,16,7.40471645304058,67
1863,5,20,10,-40.7294922894447,11
1864,7,27,29,-5.73529421986018,307
1865,18,11,15,-12.1676843076947,365
1866,32,34,21,-10.8623556532622,91
1867,24,27,31,5.87674702481603,203
1868,16,20,17,-10.88396943303999,47
1869,26,20,8,-20.3349099378931,235
1870,33,10,23,7.112113195586479,330
1871,17,6,26,-30.1872651389277,66
1872,35,16,14,-4.2238708401808704,212
1873,17,20,0,-30.7868316767121,57
1874,0,34,28,7.42291174491575,5
1875,9,8,22,-6.7251152050762,393
1876,36,21,23,3.47289316075642,266
1877,18,19,21,-7.04699794241429,72
1878,24,14,19,4.8722157173992695,402
1879,19,8,14,4.85110996863828,17
1880,36,28,3,7.53185155768438,256
1881,34,25,23,-9.00149670785284,147
1882,32,12,1,-4.46739653667374,88
1883,28,20,23,-2.57779382512321,127
1884,17,12,8,-51.3057809422369,56
1885,12,10,13,-4.05572606284329,37
1886,1,27,15,3.39112842220334,374
1887,2,3,16,9.441515981952763,483
1888,31,34,13,-49.2928000253991,322
1889,3,30,32,15.8026113196332,285
1890,15,14,13,-11.5276031487239,298
1891,9,11,10,-3.06223597566402,180
1892,10,4,30,-17.745616692856302,70
1893,19,3,3,1.42876955630546,454
1894,35,24,15,-5.18930229614163,222
1895,25,24,13,-4.35065448400109,245
1896,6,24,9,13.5025887461934,341
1897,15,11,9,8.26084455026618,430
1898,35,20,19,-5.424525714372654,214
1899,22,6,33,-62.3534260082419,173
1900,13,7,16,-2.52281983583938,282
1901,35,18,7,-13.5913707395435,548
1902,36,21,10,15.2857766374306,266
1903,30,4,9,11.2667395800302,414
1904,31,27,12,-10.317043339465297,321
1905,34,25,33,-10.5273231065974,147
1906,12,5,6,-12.1941659626321,36
1907,28,8,18,7.777237104431094,376
1908,34,8,28,15.0452914382208,139
1909,18,6,7,-43.404162115270594,84
1910,1,29,22,-26.8176259740562,115
1911,8,4,24,7.779621680276595,34
1912,24,10,25,24.1638538222414,201
1913,22,14,25,-49.8386276921516,172
1914,18,25,32,-26.9012505180388,366
1915,0,14,0,-14.588404451662,8
1916,25,12,12,-5.813088943654465,242
1917,17,12,27,-50.1349861714748,56
1918,5,37,24,8.33955901000232,13
1919,3,10,3,10.6756379731723,537
1920,18,7,30,-15.0791018764066,467
1921,17,12,13,-52.9105124455236,56
1922,9,15,30,-20.4933096948602,397
1923,24,8,25,6.48240180337125,199
1924,28,24,32,-3.954269016150985,380
1925,23,5,32,-26.7088646679933,99
1926,33,10,7,-12.3423073088789,330
1927,34,6,1,-2.87833928405768,153
1928,19,30,23,10.463995510316,26
1929,0,10,0,3.62940675006124,2
1930,31,20,4,-9.49792620826739,320
1931,3,14,17,8.70790725639726,426
1932,28,10,8,6.21570595003828,378
1933,28,3,14,-17.6891180209943,134
1934,28,20,4,-6.64024408897366,127
1935,22,25,31,-75.13196844223691,169
1936,24,37,33,-6.70601167292789,206
1937,33,26,33,-14.7408456427557,332
1938,35,15,25,-8.31634000400307,484
1939,9,8,20,-10.11685619542678,393
1940,37,29,13,-5.54098980880352,268
1941,36,17,30,-10.65700350167419,417
1942,22,12,23,-7.805751038335975,161
1943,18,25,31,-58.2028037270587,366
1944,36,20,17,-17.3598088435405,252
1945,22,3,5,-55.9814438553226,521
1946,36,1,22,-9.354167187232296,493
1947,16,7,30,-10.8610387772588,52
1948,31,34,22,5.8959163447198,322
1949,25,27,29,-4.60382548825301,488
1950,2,10,4,-18.9473316503663,187
1951,9,27,6,-4.20223732373624,394
1952,9,19,1,-5.50221123531988,175
1953,2,25,16,5.591190566340339,400
1954,35,26,16,-11.6931152787131,223
1955,15,23,32,6.24055851794457,499
1956,23,8,21,12.1683376838585,100
1957,22,8,7,-29.0694942030846,160
1958,13,14,13,-13.6498916425153,280
1959,6,7,26,-11.2678822534242,347
1960,13,15,18,8.152892742863749,281
1961,34,7,18,-16.3521686612577,386
1962,30,14,31,7.057825406497191,490
1963,24,8,24,14.7187684921982,199
1964,35,6,20,-17.039521825125902,231
1965,22,11,27,-57.398496533658005,166
1966,35,10,11,-7.30347764520995,213
1967,32,6,3,5.64339645214265,371
1968,26,21,7,3.06687449939339,240
1969,36,28,13,-17.1932364604338,256
1970,19,8,29,5.52245426121559,17
1971,35,33,26,-20.8179648305496,230
1972,23,21,26,8.786824049694129,373
1973,10,20,2,-62.67104874060431,461
1974,30,8,21,23.935718511664952,249
1975,33,25,0,-9.78994848635349,540
1976,18,25,14,-19.8542487766372,366
1977,0,3,17,-66.0352802289083,7
1978,15,23,20,7.9686475383228,499
1979,35,24,23,-13.31048408793,222
1980,32,7,31,-3.92066646224832,98
1981,13,12,33,-7.485774807902725,271
1982,3,4,25,-17.243142505636797,287
1983,18,27,8,-34.5031567617107,78
1984,34,4,28,9.14809790399933,519
1985,31,30,19,-3.36370429378718,442
1986,32,10,9,-14.4865387784022,367
1987,36,31,27,5.86263277191382,422
1988,17,7,31,2.78181960692482,545
1989,35,8,22,-36.9245770682579,210
1990,15,3,29,-41.814694929786896,433
1991,31,30,2,2.9747902366340897,442
1992,28,5,31,-29.2901473037578,125
1993,17,14,3,-18.1772144282866,362
1994,12,20,11,-4.063192818385589,38
1995,19,25,7,-12.526620816634,25
1996,12,29,15,-5.696413347668081,354
1997,15,3,25,12.0077234790376,433
1998,9,12,33,-14.1398961808877,176
1999,27,20,19,-7.09737543157478,121
2000,8,4,31,-2.41163006565959,34
2001,1,7,13,-13.2269968508117,118
2002,25,21,24,7.100443973950755,248
2003,18,25,8,-35.4989400915589,366
2004,28,20,31,3.93002228618108,127
2005,18,11,10,-10.9593417402031,365
2006,22,10,26,-36.16098207328236,162
2007,10,4,7,-16.7016453125865,70
2008,8,20,15,3.392835105767005,32
2009,7,11,11,9.5454299424109,308
2010,10,37,27,-7.7729775021765,69
2011,30,27,25,16.6047546333551,250
2012,13,8,30,4.371237318151535,423
2013,18,15,24,-21.7673909774866,83
2014,5,20,5,-37.776257191700296,11
2015,2,25,3,-8.411633696615839,400
2016,36,37,21,-13.5706002472954,420
2017,12,37,29,-7.028619245266221,40
2018,28,26,19,2.61116761412013,130
2019,1,8,9,-5.06415051851383,108
2020,15,26,22,-2.59401802403247,431
2021,17,19,5,-34.995437862821404,54
2022,34,29,22,-6.28331588305092,148
2023,17,19,29,-28.6863720245934,54
2024,9,5,23,-6.72889795339924,174
2025,31,23,18,7.928859978184695,440
2026,32,34,23,-24.092843442236948,91
2027,6,7,20,-1.435742323943882,347
2028,24,4,17,14.9435518205333,401
2029,36,18,18,15.502666961134,418
2030,22,19,33,-59.4960859672839,159
2031,16,34,1,-13.3253193071863,48
2032,32,27,16,-0.8501143161212574,90
2033,22,19,27,-30.111836274882897,159
2034,3,21,32,4.83170131609529,538
2035,3,10,27,12.8115155334761,537
2036,17,14,29,-11.8624288629046,362
2037,18,6,17,-15.856592040262498,84
2038,3,5,29,-44.1094791787177,535
2039,34,25,5,6.88228869040023,147
2040,32,26,17,-14.54618620895,93
2041,17,6,14,-32.5980447068953,66
2042,32,5,3,-44.8110540675763,86
2043,28,29,15,18.9958137192788,133
2044,33,24,10,3.70729811070702,447
2045,0,3,16,7.65972583378995,7
2046,13,23,1,4.11494041724804,273
2047,35,2,13,-7.227722644227035,221
2048,16,24,33,-30.4924892569168,49
2049,13,7,11,-13.0540379379461,282
2050,31,14,16,-1.17892088291423,443
2051,15,24,14,13.8637065892727,295
2052,12,5,17,-29.8593413719393,36
2053,23,3,7,5.08250768330334,105
2054,35,10,6,-4.92690242623352,213
2055,23,8,13,10.04134171665078,100
2056,13,6,33,3.19096924685324,283
2057,19,29,19,16.285446509390198,27
2058,0,27,28,4.32513004719577,561
2059,16,26,30,-14.5268605910872,512
2060,36,33,8,-22.0273575105436,575
2061,6,3,27,4.076564071823795,559
2062,5,29,5,-9.70189583464491,12
2063,28,20,5,-3.49060471932578,127
2064,17,20,28,-54.5519625326163,57
2065,0,5,24,-1.91802174032012,509
2066,35,12,11,-47.6486248533409,211
2067,0,10,27,7.311209084019285,2
2068,34,11,27,7.95224738276132,518
2069,19,37,7,-11.8692363705227,28
2070,18,11,23,-21.4264687240905,365
2071,31,6,24,2.2140552347372697,444
2072,16,20,7,-4.70505423663416,47
2073,7,11,27,-45.408233276701694,308
2074,11,37,15,-10.5978118129816,389
2075,24,30,20,9.825671137351804,204
2076,11,25,20,-15.7127996466462,579
2077,32,14,0,-21.918164395646897,96
2078,9,29,15,-3.68791156012147,396
2079,12,20,5,-3.9491244325908,38
2080,26,4,19,10.20561121666122,551
2081,18,11,33,-10.637048409210696,365
2082,6,25,16,-3.97498333435175,558
2083,18,26,2,-10.914229886049416,80
2084,26,8,14,4.962984167731886,232
2085,5,21,24,-1.57963886588444,15
2086,31,8,29,3.6789061707375,438
2087,31,7,21,-92.6375239705256,327
2088,35,8,13,-36.5078749111933,210
2089,8,29,31,10.1252570428073,352
2090,37,14,29,-4.25634693595466,269
2091,7,10,22,8.88014757119857,304
2092,15,14,23,3.610924470771905,298
2093,24,30,10,15.4002059407963,204
2094,20,29,32,-70.4655790007026,85
2095,34,25,31,11.0766423439482,147
2096,13,7,28,-16.3912031774008,282
2097,33,7,18,-45.6185502672219,337
2098,28,7,4,-19.998397803315,137
2099,22,29,11,-13.8637409538739,171
2100,4,29,17,6.3067726496276855,289
2101,34,12,23,-29.2588061362379,140
2102,16,29,30,-3.98007028573632,50
2103,6,24,6,8.6562341808431,341
2104,11,10,31,14.5181594459647,475
2105,18,11,7,-20.8091595329496,365
2106,15,29,11,12.8423670839038,297
2107,36,19,25,-10.336120061942,491
2108,18,24,13,-15.9690493424185,79
2109,22,30,19,-14.0373068700907,170
2110,15,3,8,-4.39312591156543,433
2111,36,29,24,12.4100272269479,574
2112,1,30,9,9.10340280105028,375
2113,26,20,32,-8.03565907474084,235
2114,34,4,3,9.43728351439093,519
2115,1,14,27,5.274633580869351,116
2116,7,20,8,-4.572109402317525,305
2117,23,14,25,7.958020636338965,106
2118,25,3,23,4.44529719002418,246
2119,15,29,18,-4.17394752056321,297
2120,22,11,19,-6.775867312652816,166
2121,13,27,9,-2.80989060603153,274
2122,8,29,2,-50.7120097626925,352
2123,2,19,32,4.53370927026501,185
2124,7,5,25,30.6672654244947,502
2125,34,21,22,9.86746339154604,151
2126,32,24,30,7.01547696012116,469
2127,22,20,31,-55.6539940460434,163
2128,18,34,19,-9.924829337490689,364
2129,0,7,15,-6.70033311774547,9
2130,19,14,25,4.33266873415187,30
2131,26,20,14,-7.580138195385921,235
2132,35,22,27,-72.8972704851586,219
2133,19,11,0,16.5160224567844,22
2134,28,19,15,17.7427254233166,126
2135,2,29,8,7.62095493655314,193
2136,6,20,30,-9.907641144018996,339
2137,1,29,31,4.48948133975406,115
2138,6,37,12,-6.66480593590492,344
2139,30,29,0,5.979096778467895,531
2140,23,14,8,-11.2106090212039,106
2141,13,5,20,-62.717530942236905,270
2142,28,23,8,-1.559493038159945,379
2143,34,37,16,-5.18727257556503,149
2144,19,30,31,14.4480865410705,26
2145,32,27,13,-10.105014608202396,90
2146,36,9,27,-7.04868119751024,419
2147,36,3,31,-11.633321161351985,263
2148,33,27,10,3.2620836578001846,331
2149,4,29,22,-67.0972256868064,289
2150,1,14,16,-1.80117481255566,116
2151,36,27,17,-4.17368705564845,255
2152,17,19,4,-70.0461955019082,54
2153,22,24,11,-23.937245731348952,167
2154,34,29,13,-34.370463438907095,148
2155,9,7,29,-6.69499778108481,184
2156,24,3,14,16.7389230015185,207
2157,22,25,24,-35.992038763726,169
2158,24,12,29,-4.47110476465906,200
2159,33,14,16,-3.52527340109941,335
2160,28,3,12,3.36951652612053,134
2161,22,29,33,-14.7299664871379,171
2162,34,23,6,9.927350248291315,142
2163,16,15,24,10.102738851897216,358
2164,2,29,15,11.2657292288263,193
2165,19,3,25,6.93230081901413,454
2166,4,14,3,-7.37945750632011,427
2167,18,11,4,-6.791590908024929,365
2168,35,28,13,-30.2237548197075,218
2169,16,3,28,-12.0623384294088,514
2170,6,5,33,-28.4353551430007,338
2171,28,7,28,-6.83358276036319,137
2172,33,23,5,-12.110056511048295,506
2173,23,3,8,2.427358183203785,105
2174,23,14,13,-6.25509850462183,106
2175,7,37,7,-5.47023252128451,312
2176,11,3,12,13.584400913620753,478
2177,28,19,5,-5.388815374929864,126
2178,9,27,25,-8.77160799329574,394
2179,1,26,15,5.40588804669914,473
2180,2,11,6,12.3184286446539,525
2181,3,10,30,-16.158251428756202,537
2182,18,20,21,-36.529787063670994,76
