,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair
1470,34,24,10,11.961583583343,146
1471,34,30,10,16.092219089021498,383
1472,34,21,10,6.71825386832857,151
1473,34,6,10,5.9859989156517805,153
1474,11,5,10,-19.9702345377499,520
1475,11,3,10,7.08143728125307,478
1476,22,20,10,-20.33060063431775,163
1477,22,15,10,-44.024579421933296,392
1478,9,20,10,-1.498799817035305,178
1479,9,11,10,-3.06223597566402,180
1480,9,6,10,-10.33096968054002,398
1481,2,5,10,-33.3150304027712,523
1482,24,10,10,5.852392364354905,201
1483,35,27,10,-5.602036997078505,405
1484,35,34,10,4.79787470575687,406
1485,26,10,10,-3.4345212483835104,234
1486,25,12,10,-3.34327668134252,242
1487,30,14,10,15.2730033992969,490
1488,36,2,10,-15.9030988032253,494
1489,36,30,10,11.9077767321986,261
1490,36,14,10,13.4982577943561,533
1491,36,15,10,4.09396086112231,264
1492,13,5,10,-58.75484344223695,270
1493,3,10,10,10.109294491357204,537
1494,15,30,10,12.5687385429839,296
1495,7,5,10,11.725116939049215,502
1496,7,26,10,17.448574631746297,435
1497,7,4,10,-25.532911296200503,437
1498,7,21,10,-21.1486927973112,315
1499,31,24,10,-3.2518691087958,441
1500,31,26,10,-6.30303966851811,324
1501,33,10,10,-1.89828320602121,330
1502,33,24,10,3.70729811070702,447
1503,33,3,10,-8.4135885611428,448
1504,6,23,10,6.3582805184775495,340
1505,6,28,10,3.746558906419695,449
1506,6,3,10,-8.238223656220425,559
1507,0,12,6,-17.9375542941168,450
1508,0,10,6,5.47896850719792,2
1509,0,27,6,-13.9288405639387,561
1510,0,24,6,7.38163703677187,349
1511,0,26,6,-10.7442227742773,6
1512,5,8,6,-34.526480895384296,10
1513,5,30,6,-14.4192320762185,451
1514,19,27,6,3.1806937464259697,21
1515,8,37,6,1.50584094252714,33
1516,12,20,6,-3.4187761850443,38
1517,12,37,6,-3.75136029350765,40
1518,16,20,6,-4.017264850352065,47
1519,17,25,6,-35.3447530596278,62
1520,17,29,6,-6.54976998565518,64
1521,17,15,6,-14.9397993821822,363
1522,10,5,6,-6.059969751699811,460
1523,10,30,6,6.3335759787608605,463
1524,18,19,6,-10.8883687487842,72
1525,18,10,6,11.0077898003379,75
1526,18,23,6,7.06500445575072,77
1527,18,27,6,-2.8177307612496296,78
1528,18,34,6,13.8100032401818,364
1529,18,25,6,4.737688033987,366
1530,18,7,6,-12.5943865481991,467
1531,32,5,6,-23.6683762491067,86
1532,32,25,6,-1.15520595177028,94
1533,23,27,6,3.436495306965675,471
1534,23,3,6,11.25731617014261,105
1535,23,4,6,8.41013989326793,372
1536,23,21,6,8.70209468026269,373
1537,1,19,6,6.433837299393209,107
1538,1,26,6,4.30524805810752,473
1539,34,12,6,-16.41499623194455,140
1540,34,23,6,9.927350248291315,142
1541,34,11,6,10.860706932328585,518
1542,34,33,6,-10.13224680130962,152
1543,11,8,6,7.55978442966686,154
1544,11,23,6,4.47781358862441,387
1545,11,25,6,8.93557861226677,579
1546,11,37,6,-5.06019019138764,389
1547,11,14,6,8.01224698615946,157
1548,22,19,6,-44.9827273690411,159
1549,22,11,6,-28.0035558011628,166
1550,22,15,6,-43.963630019414,392
1551,22,7,6,-17.951022292436,480
1552,9,10,6,-3.1783019838988,177
1553,9,23,6,-8.36813034028364,522
1554,9,15,6,-7.35580522952926,397
1555,2,19,6,11.8796411374865,185
1556,2,23,6,-9.65283774764097,524
1557,2,34,6,-39.252115819446,190
1558,2,26,6,9.5964652360694,191
1559,2,3,6,9.115239070837506,483
1560,2,14,6,-50.0701739574516,194
1561,2,7,6,-19.6219198334545,196
1562,24,29,6,7.471186523893669,205
1563,35,18,6,5.44827583646399,548
1564,35,32,6,-25.1582050167936,215
1565,35,1,6,-15.0471822000963,217
1566,35,30,6,-11.960127737836803,407
1567,35,15,6,-4.68976559485832,484
1568,26,37,6,-2.37946564047733,486
1569,26,14,6,-5.63380502584976,487
1570,25,10,6,5.61225874671607,411
1571,25,20,6,-2.048185505190765,243
1572,25,24,6,-4.05167750499425,245
1573,25,21,6,4.6357759811691,248
1574,36,19,6,-16.1796191615597,491
1575,36,20,6,-12.6804903060932,252
1576,36,28,6,-2.27447483241624,256
1577,36,24,6,13.95951713815725,495
1578,36,30,6,4.733003074138165,261
1579,36,37,6,-6.993497839351775,420
1580,36,4,6,-5.183268770780749,421
1581,13,23,6,4.685172341928791,273
1582,13,34,6,-7.861593513235155,275
1583,13,25,6,7.95994481725319,277
1584,3,37,6,6.112250405387405,425
1585,15,23,6,6.20528676567456,499
1586,15,26,6,2.78964092559726,431
1587,15,25,6,4.4742915930364,432
1588,15,21,6,3.41743748013661,300
1589,7,27,6,-43.951066892899206,307
1590,7,30,6,-22.63600519131295,436
1591,31,24,6,-6.85060225672792,441
1592,31,26,6,-4.15360155620303,324
1593,31,7,6,-52.4283299725542,327
1594,33,26,6,-4.65916638722465,332
1595,33,6,6,-6.44696395259463,582
1596,6,10,6,5.67383982112586,507
1597,6,28,6,-17.4625550971976,449
1598,6,37,6,3.116752690698135,344
1599,6,14,6,5.730909951470925,345
1600,35,5,6,6.025017976923429,527
1601,35,8,6,-28.2106957577277,210
1602,0,23,23,9.549046247964723,4
1603,0,3,23,7.820703280108949,7
1604,5,37,23,-9.955950446263664,13
1605,5,21,23,-23.6810580693847,15
1606,19,12,23,-7.57441564266959,18
1607,19,24,23,7.55209001147932,23
1608,19,3,23,9.179874658235011,454
1609,19,14,23,3.146489338636475,30
1610,12,20,23,-5.249877783281811,38
1611,12,29,23,-3.68551478821061,354
1612,16,10,23,8.00395254188399,46
1613,16,6,23,-10.008720287433391,459
1614,17,19,23,-32.207735506465,54
1615,17,12,23,-26.2969728246462,56
1616,17,27,23,-22.0309775475632,59
1617,17,24,23,-17.581679886173603,61
1618,17,29,23,-8.75271920788105,64
1619,17,15,23,-17.830866760228403,363
1620,18,11,23,-21.4264687240905,365
1621,18,24,23,-19.4703048861736,79
1622,18,3,23,-45.1196296893454,571
1623,32,6,23,-6.698341146255499,371
1624,23,10,23,17.0703011046152,101
1625,1,30,23,5.28458203578432,375
1626,27,14,23,1.34506126018033,124
1627,28,23,23,3.72758017804523,379
1628,28,24,23,5.69711404226323,380
1629,34,33,23,-22.6156216474768,152
1630,34,6,23,-33.0328430806398,153
1631,11,8,23,7.97012173150748,154
1632,11,10,23,10.005064097520314,475
1633,22,8,23,-9.033121154313054,160
1634,22,12,23,-7.805751038335975,161
1635,22,6,23,-22.5307924870663,173
1636,9,5,23,-6.72889795339924,174
1637,9,19,23,-7.3039517042402,175
1638,9,8,23,-9.2528648281833,393
1639,9,29,23,-9.586124441256306,396
1640,2,11,23,10.07764556887372,525
1641,2,26,23,3.279910633648525,191
1642,24,3,23,12.3993219861199,207
1643,35,15,23,-4.38389187169922,484
1644,35,21,23,-13.2815800123549,228
1645,35,6,23,-22.4515252803232,231
1646,25,14,23,4.42135556307255,247
1647,30,8,23,15.9678244421034,249
1648,30,20,23,-5.91354223367393,413
1649,30,14,23,7.28122857961165,490
1650,36,7,23,13.4487510045193,265
1651,13,5,23,-17.1832379782579,270
1652,13,34,23,-18.9486366111154,275
1653,13,14,23,1.98249780722564,280
1654,13,7,23,-2.0793160380301,282
1655,15,19,23,3.78759106160562,292
1656,15,23,23,10.2737704227147,499
1657,15,25,23,7.811822109790921,432
1658,15,21,23,9.243986258799607,300
1659,7,10,23,17.079668505197297,304
1660,7,37,23,-1.7845534996479,312
1661,7,4,23,-4.20897209833991,437
1662,21,14,23,4.201988206077109,317
1663,31,34,23,-13.189944144824398,322
1664,31,30,23,-12.6096121883727,442
1665,31,7,23,-13.6331809934188,327
1666,33,10,23,7.112113195586479,330
1667,33,30,23,-6.93601097115234,333
1668,6,8,23,-6.74425209068497,570
1669,6,11,23,-10.9873750746406,557
1670,6,37,23,-10.8528052287373,344
1671,6,14,23,-4.232597938649841,345
1672,6,7,23,-4.676484576154024,347
1673,0,10,31,12.0537152833121,2
1674,0,23,31,11.2733788024581,4
1675,0,30,31,13.1357769444438,350
1676,5,37,31,-4.0523002890275,13
1677,19,11,31,-10.1294726160248,22
1678,16,24,31,5.77596020891019,49
1679,16,29,31,9.384382718882067,50
1680,17,34,31,-10.589798304063072,360
1681,17,24,31,-18.2230546412893,61
1682,17,29,31,-16.5289953917042,64
1683,10,27,31,-8.172850275841764,462
1684,10,37,31,8.11741379690519,69
1685,18,20,31,-61.1903888345702,76
1686,18,29,31,-23.0189328917042,82
1687,18,3,31,-32.4696396505246,571
1688,23,3,31,5.82383116126514,105
1689,1,14,31,-4.1612420877898,116
1690,1,7,31,3.96951587820462,118
1691,28,20,31,3.93002228618108,127
1692,28,3,31,5.5993767141346,134
1693,34,1,31,9.691941006385417,143
1694,34,27,31,12.2571567544128,144
1695,34,28,31,10.0249295313541,145
1696,34,3,31,7.20767500217445,150
1697,22,23,31,-84.3725166530997,164
1698,22,11,31,-12.7100386707509,166
1699,9,25,31,-11.7741666757747,182
1700,9,29,31,-12.2453545117119,396
1701,9,14,31,-8.08665129991931,183
1702,9,15,31,-7.758639139235999,397
1703,9,6,31,-14.3011485913162,398
1704,2,10,31,11.3108126626494,187
1705,2,25,31,5.84728672908553,400
1706,2,15,31,9.44420606534175,195
1707,24,3,31,14.729145212659851,207
1708,24,14,31,7.3350675959793,402
1709,35,8,31,-8.151214728224769,210
1710,35,28,31,-11.5592865946739,218
1711,35,9,31,-20.4862880947987,220
1712,26,5,31,-28.7312607928552,528
1713,26,12,31,-2.9585035041856003,233
1714,25,29,31,-8.593398239552371,489
1715,30,8,31,20.2693309955357,249
1716,30,29,31,13.13053986248,531
1717,36,8,31,-21.9093682196594,567
1718,36,13,31,-13.8014044429894,262
1719,36,4,31,-23.3329637330467,421
1720,36,33,31,-25.9716604997078,575
1721,36,6,31,-11.4144949590242,581
1722,37,20,31,-8.2558736305329,267
1723,13,25,31,4.987511925285094,277
1724,13,30,31,-6.81363514591334,278
1725,15,23,31,8.46179950521849,499
1726,15,11,31,17.382303741124602,430
1727,7,19,31,12.9530847048102,301
1728,7,25,31,-8.47533152662781,310
1729,31,5,31,-66.7347399653654,318
1730,33,12,31,-4.56698819000969,329
1731,6,12,31,-11.93804539765485,541
1732,6,7,31,9.39419927420726,347
1733,0,8,17,-35.4553263073941,1
1734,0,3,17,-66.0352802289083,7
1735,0,7,17,-45.1777050600264,9
1736,19,10,17,-24.5970003477192,19
1737,19,30,17,9.38226186630604,26
1738,19,37,17,-2.2108541341321,28
1739,17,34,17,-18.255230254460898,360
1740,17,26,17,-11.1243566786676,361
1741,17,6,17,-24.4726335567944,66
1742,18,20,17,-40.8735921029198,76
1743,18,24,17,9.307453528023863,79
1744,18,14,17,-5.0495927955034805,466
1745,32,34,17,-13.4025935990109,91
1746,32,24,17,-22.8250702324328,469
1747,32,3,17,-8.16897488321315,370
1748,32,7,17,-25.8645373080162,98
1749,23,30,17,20.9505227802663,102
1750,28,5,17,-23.395426596797,125
1751,28,20,17,-1.879660192701785,127
1752,28,7,17,-17.7506413323886,137
1753,11,14,17,3.84630752469623,157
1754,22,11,17,-20.0290465161438,166
1755,9,25,17,-7.56464190711622,182
1756,9,29,17,-17.817283003037602,396
1757,2,12,17,-4.77593758277425,186
1758,2,7,17,-23.0089546044061,196
1759,24,37,17,-3.54103038780504,206
1760,26,10,17,-12.1728042784009,234
1761,25,20,17,-9.08497212760866,243
1762,25,3,17,-11.4168653926388,246
1763,36,24,17,8.37324156630588,495
1764,36,29,17,7.47226829701798,574
1765,37,20,17,-5.43147436285536,267
1766,13,26,17,-10.8371106384451,276
1767,13,25,17,4.89035581666421,277
1768,3,5,17,-26.5872814726034,535
1769,3,8,17,5.949134364680045,536
1770,3,14,17,8.70790725639726,426
1771,4,29,17,6.3067726496276855,289
1772,15,10,17,-13.3737272181402,429
1773,7,27,17,-14.8393102294678,307
1774,7,25,17,-4.7306446928832,310
1775,7,4,17,-19.0231285899114,437
1776,31,5,17,-24.7445889379728,318
1777,31,24,17,-13.8377209735959,441
1778,31,14,17,5.87556643182079,443
1779,31,15,17,-2.942334795186995,326
1780,33,27,17,-7.03138144586704,331
1781,6,27,17,-5.60545236952453,508
1782,6,30,17,9.14842517037367,343
1783,6,37,17,-3.81400990792089,344
1784,0,11,18,4.11978741198596,348
1785,0,24,18,4.64495755737935,349
1786,5,29,18,-22.670423176528,12
1787,12,37,18,-17.5982614328099,40
1788,17,19,18,-29.3561409372828,54
1789,17,10,18,-13.6304215121771,359
1790,17,20,18,-49.8819308581072,57
1791,17,23,18,-27.3006726456272,58
1792,17,34,18,-7.392933902834715,360
1793,17,3,18,-4.713436593621265,65
1794,10,30,18,6.61443008037803,463
1795,10,37,18,-8.526806106124539,69
1796,10,4,18,4.11217140812883,70
1797,18,19,18,7.3176561037612995,72
1798,18,3,18,11.7334106389077,571
1799,32,10,18,3.48967692782488,367
1800,23,30,18,15.2749067093326,102
1801,23,4,18,7.85832313236471,372
1802,1,27,18,3.5634247530206,374
1803,28,19,18,1.20138171297745,126
1804,34,8,18,-4.32675484851788,139
1805,34,28,18,-24.2816717697234,145
1806,34,29,18,-14.5316354682664,148
1807,34,33,18,-17.77085224732735,152
1808,11,5,18,-7.519232417138155,520
1809,11,4,18,9.12594788369501,479
1810,22,14,18,-25.6408106511683,172
1811,9,20,18,-18.6006358982764,178
1812,9,6,18,5.90423821637667,398
1813,2,12,18,-4.84848173325379,186
1814,2,23,18,-10.176870767800295,524
1815,2,6,18,4.71996880684424,197
1816,24,14,18,8.143648350756909,402
1817,35,18,18,9.680806481307595,548
1818,35,1,18,-14.4457441863363,217
1819,35,27,18,-22.5068377743119,405
1820,35,2,18,-27.0229423568472,221
1821,35,14,18,8.74624502414003,565
1822,35,31,18,-43.6320458787486,229
1823,26,37,18,-8.576274243794586,486
1824,25,8,18,-2.895923197559715,241
1825,25,30,18,10.2752410590941,412
1826,25,29,18,5.131354413548349,489
1827,36,12,18,-14.9387992015819,492
1828,36,28,18,-18.28078286669109,256
1829,13,5,18,-34.2313814121358,270
1830,13,19,18,7.030263388498975,568
1831,13,8,18,7.788693086084326,423
1832,13,34,18,-8.82758539090228,275
1833,13,26,18,-26.5174158741765,276
1834,13,30,18,11.0243065330138,278
1835,13,15,18,8.152892742863749,281
1836,3,10,18,-5.45018126721777,537
1837,15,10,18,7.667266863617369,429
1838,15,23,18,6.92622769800667,499
1839,15,11,18,15.8557376907246,430
1840,15,24,18,16.6708029558322,295
1841,15,3,18,11.2222643610166,433
1842,15,14,18,-8.183162082582186,298
1843,7,24,18,-42.1590350679895,309
1844,7,3,18,-13.513479385662102,313
1845,33,5,18,-39.9375643249034,328
1846,33,6,18,7.486161953211514,582
1847,6,19,18,8.867161310494016,569
1848,6,8,18,10.618169595306298,570
1849,6,26,18,-26.529141929975097,342
1850,6,14,18,-2.54987924902785,345
1851,19,5,32,-42.3422852283516,16
1852,8,20,32,3.809993805372625,32
1853,12,10,32,-59.701154300860296,37
1854,16,29,32,3.2565601640444903,50
1855,16,14,32,-14.9726308233555,51
1856,16,15,32,-5.32364834594823,358
1857,17,23,32,-27.7407980283326,58
1858,17,25,32,-27.4965630180388,62
1859,10,14,32,8.22704850921606,464
1860,18,24,32,-14.8295394058908,79
1861,20,29,32,-70.4655790007026,85
1862,32,20,32,-3.5663552659734696,89
1863,32,3,32,1.51863364808197,370
1864,23,5,32,-26.7088646679933,99
1865,1,19,32,-62.90809511474311,107
1866,1,23,32,-46.650413393800704,112
1867,1,11,32,-51.7453659174708,472
1868,1,25,32,4.14525988993006,114
1869,27,4,32,-2.6900435295305103,123
1870,28,5,32,-4.4644822284230745,125
1871,28,26,32,-1.53160019143362,130
1872,34,27,32,-5.33683217228246,144
1873,34,25,32,-5.458061319172479,147
1874,34,21,32,3.14928935909056,151
1875,34,33,32,-59.8525915997472,152
1876,22,12,32,-4.32741668958991,161
1877,22,24,32,-4.994186808128565,167
1878,22,26,32,-13.8722596611139,168
1879,22,25,32,-14.4358462844493,169
1880,22,15,32,-20.9051139800118,392
1881,9,23,32,4.20238796394058,522
1882,2,5,32,-30.381371609831497,523
1883,2,26,32,4.53452665371956,191
1884,2,14,32,-26.6574069040357,194
1885,24,5,32,-14.066301947249,198
1886,24,3,32,8.724887559263195,207
1887,24,4,32,4.6477539501968295,401
1888,35,0,32,-4.77441333591641,208
1889,35,22,32,-8.54850287276382,219
1890,35,4,32,-6.468504939715951,410
1891,26,37,32,-6.1596065768124895,486
1892,25,23,32,3.2300771210071098,244
1893,25,37,32,3.053229667424235,530
1894,30,8,32,17.4289241672291,249
1895,30,14,32,8.36132310490413,490
1896,36,20,32,-6.107910275662785,252
1897,36,2,32,-14.5476078200655,494
1898,13,29,32,-4.137260631886161,555
1899,3,14,32,12.5909534782617,426
1900,15,19,32,-6.871056965575679,292
1901,15,29,32,-4.281714028529629,297
1902,7,20,32,-7.18875302451338,305
1903,7,27,32,-16.7948187708079,307
1904,7,3,32,-6.7314888917428295,313
1905,31,5,32,-75.147780942237,318
1906,31,27,32,-5.33137002428222,321
1907,33,27,32,-68.7178330804415,331
1908,33,26,32,-10.6471061019512,332
1909,33,30,32,-4.567009199705685,333
1910,6,5,32,-15.6070103422898,338
1911,6,12,32,-4.47647062776635,541
1912,6,20,32,-7.62948352666556,339
1913,6,37,32,-5.83446529642122,344
1914,19,21,32,-3.95911422480383,31
1915,28,24,32,-3.954269016150985,380
1916,28,30,32,-4.27532219373829,132
1917,36,3,32,-25.8842805698115,263
1918,21,20,32,-8.13509169158537,504
1919,6,28,32,2.7347868168976097,449
1920,6,21,32,-5.76372857115942,543
1921,5,8,7,-43.83344499470865,10
1922,5,20,7,-50.1422440916945,11
1923,5,27,7,-41.778704260602,511
1924,5,29,7,-40.6283100969704,12
1925,5,4,7,-81.198968442237,14
1926,19,30,7,10.808969078564,26
1927,19,3,7,6.03162595243506,454
1928,12,10,7,-20.04601639630615,37
1929,12,30,7,4.531339213054575,353
1930,12,37,7,-3.9032786166165,40
1931,16,14,7,-7.999632751205085,51
1932,16,7,7,-3.177314957330315,52
1933,17,34,7,-20.4181644647954,360
1934,17,26,7,-26.152056101926497,361
1935,17,30,7,-9.708439157984326,63
1936,17,29,7,-15.5212133764914,64
1937,10,27,7,-12.1801136444083,462
1938,10,14,7,5.06506179916025,464
1939,18,7,7,-15.5562516373474,467
1940,32,5,7,-36.5506561717318,86
1941,32,10,7,-19.5402626230048,367
1942,32,24,7,-15.8844662553429,469
1943,23,5,7,-22.4478707497022,99
1944,1,15,7,-9.253529430105363,117
1945,27,29,7,-2.732830896467195,546
1946,28,20,7,-2.804693954519255,127
1947,28,23,7,-6.40056410273599,379
1948,28,26,7,-3.3160858883941504,130
1949,34,28,7,-2.852015619102525,145
1950,11,12,7,-14.6239133646124,474
1951,11,4,7,-9.73198509987582,479
1952,22,20,7,-22.7971862683907,163
1953,22,11,7,-8.617446918759185,166
1954,22,29,7,-25.929020537146,171
1955,22,14,7,-31.865751034735,172
1956,22,6,7,-33.0888019872861,173
1957,9,10,7,-28.648268587809703,177
1958,9,23,7,-15.1744402250002,522
1959,9,34,7,-11.8567666091852,179
1960,9,11,7,-23.5621757383575,180
1961,9,25,7,-36.8605977533499,182
1962,2,26,7,4.456081139123475,191
1963,2,30,7,11.2907716909794,192
1964,2,3,7,10.09371140094869,483
1965,2,14,7,-13.9652914663032,194
1966,24,5,7,-6.31079744316909,198
1967,35,8,7,-23.5710285265383,210
1968,35,26,7,-11.7693926853832,223
1969,35,3,7,-18.5870435351407,550
1970,26,37,7,-9.400717214496185,486
1971,36,20,7,-8.343573843174884,252
1972,36,37,7,-15.0892178806444,420
1973,36,13,7,11.8907430591252,262
1974,37,29,7,-8.52665432130401,268
1975,13,10,7,-9.4181176910801,272
1976,13,11,7,-3.2923287093859352,496
1977,3,30,7,8.68510590739403,285
1978,3,37,7,-10.43965251939558,425
1979,7,27,7,-4.07565292067516,307
1980,21,14,7,3.64137926121679,317
1981,31,19,7,-4.56790893495053,556
1982,31,20,7,-5.756724393510865,320
1983,31,30,7,-3.5296853123400096,442
1984,33,8,7,5.10670049464453,445
1985,6,12,7,7.78444711148162,541
1986,0,10,5,5.2090073545154105,2
1987,5,21,5,-48.730860011520505,15
1988,19,10,5,17.9480076141096,19
1989,19,25,5,-9.412673877983094,25
1990,19,37,5,-9.722115529663723,28
1991,12,37,5,-2.85139934441606,40
1992,16,19,5,-30.835726283377905,457
1993,16,8,5,-18.8319939112447,44
1994,16,11,5,-41.02149507147461,357
1995,16,15,5,-41.7522693777499,358
1996,17,8,5,-22.7780672796506,55
1997,17,12,5,-38.7800264243389,56
1998,17,10,5,-9.9419351307909,359
1999,17,27,5,-50.437203698967,59
2000,17,25,5,18.6563390352243,62
2001,17,15,5,-27.7091730041674,363
2002,10,29,5,10.788605504792423,68
2003,18,8,5,-22.5124735296506,73
2004,18,27,5,-46.562828698967,78
2005,18,34,5,-12.9466264338324,364
2006,32,10,5,5.54624700804634,367
2007,32,29,5,-7.94408893176222,95
2008,32,15,5,-6.32597914575479,97
2009,32,6,5,-2.31940109889821,371
2010,23,8,5,-6.710665606051255,100
2011,23,27,5,-5.5580591846860905,471
2012,1,8,5,5.7435236651248704,108
2013,28,15,5,-5.331622019372711,136
2014,34,24,5,9.65642576884522,146
2015,34,3,5,11.821786149096,150
2016,11,5,5,-22.487716539786,520
2017,22,5,5,-10.10035345005378,390
2018,22,27,5,-62.2832589784636,165
2019,22,25,5,7.884599343476225,169
2020,22,30,5,-4.13968420442219,170
2021,9,19,5,-8.27645801902605,175
2022,9,10,5,-6.08371678796257,177
2023,9,27,5,-4.53194998680021,394
2024,9,34,5,-5.95115558913358,179
2025,9,3,5,-7.0720840179115445,547
2026,2,5,5,-36.2235393615425,523
2027,2,12,5,-4.947966305340779,186
2028,2,30,5,4.60196030917152,192
2029,2,14,5,-20.66577424681475,194
2030,35,12,5,-41.7170282493051,211
2031,35,20,5,-44.9948588173415,214
2032,35,27,5,-28.745870744711603,405
2033,35,2,5,-28.1480154551844,221
2034,35,37,5,-8.29826817756286,409
2035,35,13,5,-25.9770137898503,226
2036,35,31,5,-70.0826827520804,229
2037,35,33,5,-41.72277956489,230
2038,26,10,5,8.617478789783359,234
2039,26,3,5,4.31260040311793,239
2040,25,20,5,-59.9010621922369,243
2041,25,24,5,-5.6132147020544,245
2042,30,8,5,12.731559068332,249
2043,30,21,5,5.86374558843719,415
2044,36,17,5,-22.7347822684066,417
2045,36,37,5,-19.3693669465848,420
2046,13,30,5,7.416845719624749,278
2047,13,15,5,-2.29908586228574,281
2048,13,7,5,-32.1378077701364,282
2049,4,20,5,-4.99684254888898,288
2050,15,5,5,-26.6499286195516,428
2051,15,30,5,12.4600865701088,296
2052,15,14,5,-7.73064054464365,298
2053,15,7,5,-54.629513238375296,299
2054,7,8,5,-31.36804216455329,302
2055,7,29,5,-26.167625044570897,311
2056,7,3,5,-50.6071402007536,313
2057,7,21,5,-48.260332442203705,315
2058,31,23,5,6.27126270646226,440
2059,31,14,5,10.27508438841209,443
2060,33,19,5,-4.89393379395796,580
2061,6,37,5,-9.53819366396808,344
2062,0,20,12,-6.578632200403495,3
2063,0,7,12,-25.9706618338583,9
2064,5,21,12,-35.3175804092057,15
2065,19,27,12,-6.183986505615531,21
2066,19,25,12,3.5172212346128697,25
2067,19,14,12,-6.1485207938986495,30
2068,12,20,12,-5.320667356664335,38
2069,12,21,12,-4.941104127753645,43
2070,17,8,12,-17.173390637462802,55
2071,17,27,12,-46.8561684293841,59
2072,18,23,12,-11.7251099894529,77
2073,18,3,12,-16.6740398437822,571
2074,18,14,12,-3.3306565665810552,466
2075,32,8,12,3.16409544449909,468
2076,32,10,12,7.398142403545615,367
2077,32,26,12,-2.91224713489133,93
2078,32,7,12,-30.8471756363777,98
2079,23,8,12,7.9375245776009,100
2080,23,29,12,4.981298073239451,103
2081,1,5,12,-28.8230012960497,516
2082,1,10,12,9.96202204199551,110
2083,1,24,12,7.726305542896945,113
2084,1,3,12,6.5086386553062106,562
2085,1,15,12,2.08189836655468,117
2086,28,3,12,3.36951652612053,134
2087,28,14,12,-6.74974710029396,135
2088,28,7,12,-9.027325252686616,137
2089,34,23,12,9.8004636500056,142
2090,34,26,12,3.096774397229815,382
2091,34,25,12,1.828770385893855,147
2092,34,15,12,5.372395979276471,385
2093,34,7,12,-7.908983378833625,386
2094,11,20,12,-2.75366041757671,155
2095,11,26,12,10.5470899936467,476
2096,11,4,12,8.24486629205446,479
2097,11,14,12,-4.59342186871599,157
2098,22,8,12,-17.4257777458057,160
2099,22,34,12,-10.424582327094823,391
2100,22,24,12,-18.8910391026706,167
2101,22,14,12,-30.6803389557354,172
2102,9,8,12,-14.1411374993037,393
2103,9,23,12,-4.59324800442755,522
2104,9,26,12,-5.3052596342315255,395
2105,9,25,12,-18.7195567396672,182
2106,2,8,12,6.48618059390395,482
2107,2,3,12,8.19978611523432,483
2108,2,14,12,-27.5034883144479,194
2109,2,15,12,2.9835367583555,195
2110,24,5,12,-13.5949290547476,198
2111,24,10,12,11.5239397874712,201
2112,35,23,12,4.19244421982529,216
2113,35,2,12,6.783428597766205,221
2114,35,4,12,-15.8494218010834,410
2115,25,10,12,8.70282852594193,411
2116,30,29,12,4.05108588479189,531
2117,30,37,12,-6.93327100976734,553
2118,36,17,12,-12.882387688756651,417
2119,36,10,12,12.508188444544,251
2120,36,30,12,13.512480438636,261
2121,36,3,12,10.6637944548876,263
2122,37,14,12,-18.553036196432103,269
2123,13,5,12,-16.94520013965535,270
2124,3,29,12,4.34389482360024,286
2125,4,29,12,-5.0352339210888495,289
2126,15,29,12,3.93245838682579,297
2127,15,3,12,6.29578489118754,433
2128,15,7,12,-26.4063196398126,299
2129,7,10,12,-14.4321915907662,304
2130,7,14,12,-27.755642413949506,314
2131,33,8,12,3.539875632141645,445
2132,33,12,12,-3.04579358218515,329
2133,33,15,12,3.49512564396663,336
2134,6,23,12,4.6532382574196856,340
2135,6,14,12,-9.65732768357853,345
2136,0,8,4,-3.66531770664582,1
2137,5,20,4,-45.3318888365224,11
2138,19,5,4,-62.7788377365124,16
2139,12,20,4,-5.608958735544765,38
2140,16,19,4,-56.744361714444,457
2141,16,20,4,-49.0861104030936,47
2142,17,12,4,-47.149626627164494,56
2143,17,10,4,-11.61492786119,359
2144,10,5,4,-8.61019080104623,460
2145,10,20,4,-48.4969291186079,461
2146,10,27,4,-20.8885137579802,462
2147,18,20,4,-45.8024825865224,76
2148,18,34,4,-22.1860413161401,364
2149,18,6,4,-39.7645169238146,84
2150,32,27,4,-2.94517751207811,90
2151,32,14,4,-9.24460986459158,96
2152,32,15,4,-4.40408436535698,97
2153,1,5,4,-33.3368579738264,516
2154,1,15,4,3.22879474350357,117
2155,28,24,4,-14.351616553315,380
2156,28,15,4,-8.90432516718125,136
2157,34,24,4,5.105612574974555,146
2158,34,25,4,4.14873080926023,147
2159,34,3,4,10.854023210091484,150
2160,34,15,4,11.5961809236982,385
2161,11,12,4,-2.38422231623152,474
2162,22,10,4,-14.5009657653572,162
2163,22,20,4,-47.017454252353104,163
2164,22,29,4,-47.9499985685399,171
2165,9,12,4,-8.72776764544655,176
2166,9,26,4,-10.8658388640452,395
2167,9,15,4,-14.057619315286,397
2168,2,12,4,-1.89881091592996,186
2169,2,25,4,-10.6824467389878,400
2170,24,5,4,-4.223594352232815,198
2171,24,3,4,10.10745254212538,207
2172,35,20,4,-23.777426092398898,214
2173,35,32,4,-30.1477345249657,215
2174,35,21,4,-6.358959221657795,228
2175,35,31,4,-55.089972639318106,229
2176,26,5,4,-21.0933251673502,528
2177,26,21,4,10.159091296332615,240
2178,25,27,4,-7.73966686095147,488
2179,25,37,4,7.63958244915348,530
