,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair
1470,16,19,5,-30.835726283377905,457
1471,19,4,1,5.69201359251684,29
1472,6,5,6,-8.59260451331758,338
1473,3,20,4,-4.91932352277419,284
1474,16,14,32,-14.9726308233555,51
1475,19,24,13,2.18399017390451,23
1476,1,5,12,-28.8230012960497,516
1477,17,14,31,-9.56076809500519,362
1478,16,14,19,-7.87854356527977,51
1479,33,29,6,-6.50132003045648,334
1480,2,14,12,-27.5034883144479,194
1481,6,30,9,8.2876151769324,343
1482,22,19,13,-59.7261871922369,159
1483,6,19,20,-4.24112293210664,569
1484,18,23,32,-24.1064230283326,77
1485,2,14,27,-8.765971919581265,194
1486,17,8,32,-35.183768895293,55
1487,5,8,33,-33.7915754928188,10
1488,21,8,19,6.28502375056196,503
1489,35,17,6,4.793215841694895,404
1490,36,1,8,-16.6571736135593,493
1491,27,29,3,-2.24990026752073,546
1492,1,24,22,-3.33919764864038,113
1493,35,0,13,-5.44881761903992,208
1494,17,30,31,-11.4876896677376,63
1495,27,37,16,-14.646991653116,122
1496,7,8,18,-28.3687166808479,302
1497,17,34,20,-15.6842114443202,360
1498,33,23,25,-11.72146531712811,506
1499,0,12,8,-4.54921700717861,450
1500,3,12,21,-7.1501789762808095,497
1501,18,24,26,28.5762772001054,79
1502,34,5,25,-33.9569576326654,381
1503,25,3,6,6.81597803919789,246
1504,28,14,28,-2.892186711027956,135
1505,35,1,0,-1.93908445260913,217
1506,26,20,1,-29.0933486870298,235
1507,19,10,2,-10.9286570269327,19
1508,1,12,18,-13.0510303231289,109
1509,25,37,33,4.428797173051995,530
1510,10,14,27,6.55064562068441,464
1511,8,29,5,16.0583336579496,352
1512,33,12,23,-5.18501194072518,329
1513,35,29,8,-6.886613694796285,225
1514,36,8,14,5.9318496368623705,567
1515,12,8,18,4.39913149641033,455
1516,26,20,33,-24.993567914038103,235
1517,7,11,10,-18.9070472132031,308
1518,28,3,6,-1.98396094249219,134
1519,35,13,8,-35.553028844610296,226
1520,34,27,28,13.9298900311711,144
1521,35,0,18,-4.71933554462019,208
1522,5,37,10,-14.5236774683496,13
1523,35,33,2,-31.52030606991429,230
1524,10,4,11,4.07937854508263,70
1525,0,7,5,-20.6186170137676,9
1526,33,20,17,1.8613216706557296,446
1527,0,30,23,6.893805811329685,350
1528,24,21,26,6.51311828416521,403
1529,9,29,14,-2.66268017535422,396
1530,30,14,4,5.85408786829986,490
1531,16,29,5,-22.613226011545898,50
1532,35,31,9,-21.424973052571097,229
1533,9,14,28,-0.8953141733846884,183
1534,35,2,5,-28.1480154551844,221
1535,0,23,30,8.42799605833484,4
1536,19,25,12,3.5172212346128697,25
1537,36,9,16,-4.660414779723546,419
1538,0,14,30,9.48677986536682,8
1539,10,29,26,-27.7953897194447,68
1540,0,30,7,5.824256817712625,350
1541,10,14,20,2.418254284533195,464
1542,6,14,8,-10.074993403779304,345
1543,13,11,26,-2.120185808263135,496
1544,16,6,24,11.429801275706804,459
1545,36,37,8,-12.1495574492978,420
1546,11,12,25,-30.8227372171062,474
1547,28,29,15,18.9958137192788,133
1548,15,4,8,-4.71884750949156,434
1549,13,15,23,4.1415883387526495,281
1550,26,21,22,3.79123185246592,240
1551,0,8,26,4.58110434312022,1
1552,8,37,21,13.314280950591598,33
1553,9,14,1,-9.613583681474497,183
1554,26,12,26,8.672712364752286,233
1555,32,5,0,-53.595136037389,86
1556,36,15,27,4.5468289085651,264
1557,18,25,22,-15.2218058652543,366
1558,11,14,11,9.71642104050952,157
1559,22,20,28,-10.58709552029779,163
1560,2,5,20,-14.6724162159586,523
1561,6,25,20,-7.70719703317128,558
1562,26,3,5,4.31260040311793,239
1563,23,21,0,10.8597577243319,373
1564,36,7,6,-18.4745882446084,265
1565,16,11,8,3.0139051632084097,357
1566,37,29,31,8.557195184814244,268
1567,11,14,21,11.3416459251094,157
1568,16,7,21,-49.4042189195004,52
1569,13,29,2,-9.06070617696894,555
1570,10,21,22,-4.68386265291848,71
1571,28,12,10,2.38555896091176,377
1572,9,10,15,-23.9246493776531,177
1573,11,4,6,8.493611377648094,479
1574,17,34,14,-7.7045513608582,360
1575,1,8,3,6.1930249252175,108
1576,34,25,26,-5.17449410363923,147
1577,24,23,9,13.3098933916293,202
1578,16,26,15,3.31088678232608,512
1579,14,29,15,-6.309490599316495,291
1580,34,30,9,14.6962348203443,383
1581,7,10,19,-3.78465418127569,304
1582,7,23,13,-44.6357793847439,306
1583,19,27,28,7.14278217067128,21
1584,36,31,9,12.0409894927404,422
1585,33,27,25,-8.5227736119539,331
1586,36,2,3,10.796481345326,494
1587,35,4,28,-87.1188746922369,410
1588,17,19,15,-58.6456713184393,54
1589,16,7,6,-49.1950512605713,52
1590,33,8,32,-63.3165175530647,445
1591,34,20,4,-2.349244356411895,141
1592,7,21,30,-44.717504783965,315
1593,3,20,13,-5.03331773584183,284
1594,26,14,3,-7.10765148865044,487
1595,17,26,12,-18.1604515969796,361
1596,31,11,7,-22.1284996517591,323
1597,35,25,8,-7.37789583457575,224
1598,35,37,17,-4.398392381394061,409
1599,13,23,19,-7.80040007867489,273
1600,5,8,30,-32.4101785817319,10
1601,7,12,12,-3.67105852122875,303
1602,36,7,27,-58.9647249035679,265
1603,9,6,17,-24.2039044529051,398
1604,18,14,11,-11.7339174058257,466
1605,30,14,11,4.910309293681751,490
1606,33,26,18,-31.8038726901907,332
1607,6,5,7,-39.3939359486568,338
1608,1,26,26,5.41900190392186,473
1609,31,15,17,-2.942334795186995,326
1610,1,23,7,3.86631583224301,112
1611,28,3,13,-5.90878159986671,134
1612,25,29,10,-3.79257934758756,489
1613,10,5,4,-8.61019080104623,460
1614,0,3,23,7.820703280108949,7
1615,36,20,5,-7.830293663714005,252
1616,18,29,25,-8.8957097374316,82
1617,28,24,21,12.722636202695716,380
1618,27,14,13,-17.1384008926068,124
1619,17,10,9,-13.842224147838,359
1620,32,20,23,-2.256515202353035,89
1621,10,29,25,12.9114944511742,68
1622,23,14,1,12.9628826264016,106
1623,15,30,14,13.3699792558908,296
1624,27,14,27,6.902266537918485,124
1625,19,10,4,-20.8097457350608,19
1626,2,15,33,2.6523974225368896,195
1627,28,15,33,-16.8587044114158,136
1628,28,19,19,12.4735377052418,126
1629,35,12,11,-47.6486248533409,211
1630,2,19,29,-6.99803962478425,185
1631,22,26,0,-33.5169313302872,168
1632,18,19,9,7.56317285350827,72
1633,7,8,2,-38.7556506130196,302
1634,2,12,29,-5.45271735440269,186
1635,19,24,17,-10.401282768627,23
1636,0,7,24,-12.5859471054025,9
1637,9,30,24,-2.57256510317922,481
1638,22,19,25,-77.12846844223695,159
1639,30,20,9,4.8825719677935,413
1640,16,3,29,-5.978426553104381,514
1641,7,37,30,-39.267694952735,312
1642,2,6,1,1.3780481719218,197
1643,6,15,21,-14.6528793525985,346
1644,5,8,13,-32.2073485680706,10
1645,27,20,13,-12.6924893698132,121
1646,25,12,10,-3.34327668134252,242
1647,28,7,21,-20.0059401572491,137
1648,7,19,17,-14.1597991622818,301
1649,2,6,0,3.6790981105593294,197
1650,12,37,32,-6.10888837946918,40
1651,28,14,33,-8.275641056342469,135
1652,36,7,19,-45.7092409713178,265
1653,12,27,13,-8.476906194339705,39
1654,36,20,31,-33.8448554602586,252
1655,18,12,8,-53.7653746922369,74
1656,18,23,11,-25.098262930368698,77
1657,12,29,2,-57.0286420959291,354
1658,15,30,10,12.5687385429839,296
1659,9,30,3,-5.78779236673982,481
1660,16,8,21,7.56584217005317,44
1661,5,29,1,-4.988145184211286,12
1662,31,26,22,-8.350301606624445,324
1663,19,23,11,5.92259033561248,453
1664,37,29,21,-6.69059630152624,268
1665,23,30,6,13.2301845258262,102
1666,35,18,6,5.44827583646399,548
1667,5,21,32,-27.6038595316426,15
1668,15,30,12,13.2212946443789,296
1669,3,20,16,3.100210197091725,284
1670,26,37,2,-5.3461524178583,486
1671,34,7,17,-30.54470266621849,386
1672,24,8,28,-20.5347917265471,199
1673,4,20,32,-7.77023184500702,288
1674,1,20,16,-2.7099137375789697,111
1675,18,8,8,-27.7671921409898,73
1676,0,24,6,7.38163703677187,349
1677,33,26,25,-13.097722291692,332
1678,36,3,22,-20.5884807103805,263
1679,31,11,9,4.62382787730737,323
1680,35,10,26,-45.0409988809865,213
1681,2,20,26,9.36695124264801,188
1682,35,19,7,-18.50248783103185,209
1683,9,25,20,-14.6392482327222,182
1684,22,6,5,-71.10862469223696,173
1685,0,30,12,4.22344146934846,350
1686,17,14,14,-8.600003298396054,362
1687,9,5,6,-16.3950242538006,174
1688,25,27,3,-18.92927125960849,488
1689,7,5,4,9.987366072106,502
1690,18,27,1,-31.94119678040689,78
1691,1,5,20,-28.3133064119737,516
1692,18,12,4,-48.0687203771645,74
1693,5,29,18,-22.670423176528,12
1694,8,37,17,5.67735638565683,33
1695,15,3,5,16.8121330652129,433
1696,4,29,17,6.3067726496276855,289
1697,17,10,4,-11.61492786119,359
1698,7,19,30,-24.8316811765173,301
1699,22,26,25,-71.1382217486528,168
1700,22,25,6,-25.110478813818705,169
1701,5,4,18,-24.1488547107693,14
1702,34,12,6,-16.41499623194455,140
1703,22,7,25,-23.8903645144592,480
1704,5,29,14,-13.8572069958527,12
1705,9,10,11,-8.338166779532639,177
1706,16,20,19,-10.83067131116039,47
1707,0,15,9,3.85927948830424,351
1708,33,24,29,5.11467191585382,447
1709,32,10,28,-12.161013757301,367
1710,9,6,16,-3.58196907066921,398
1711,7,11,14,-26.2048196235749,308
1712,22,6,27,-71.8760309422369,173
1713,36,7,14,-17.2224555829919,265
1714,9,26,24,-2.1744521000933954,395
1715,32,15,1,-4.8961616615802495,97
1716,15,4,21,-37.3009528423307,434
1717,16,27,26,-5.687269886750309,356
1718,22,19,14,-36.4834158837196,159
1719,7,21,15,-15.26764080387205,315
1720,28,29,11,19.136457131201503,133
1721,18,5,1,-9.08154715182777,465
1722,12,27,3,-5.987722071211396,39
1723,17,5,19,2.81316377374519,53
1724,33,5,3,-47.3721528845675,328
1725,17,6,11,-42.9014476383515,66
1726,17,10,14,-10.40617382827099,359
1727,16,10,27,-22.5861922408888,46
1728,19,29,25,20.0524244118247,27
1729,22,12,7,-26.0945615669211,161
1730,31,24,7,-8.183139895442231,441
1731,26,3,15,7.25377115038707,239
1732,19,14,3,-4.65097232039429,30
1733,36,13,28,6.508987452596131,262
1734,2,8,0,7.120991913326925,482
1735,13,29,18,4.309165327227365,555
1736,9,3,22,-3.71978539459748,547
1737,28,14,7,-4.04539933967818,135
1738,5,8,2,-33.1359147338905,10
1739,27,37,7,-12.9336075848346,122
1740,36,5,4,-23.394918381277,532
1741,13,29,26,-81.7168748151386,555
1742,35,13,22,-32.18144360639925,226
1743,22,23,23,-28.0864640168106,164
1744,7,8,21,-17.9771245602518,302
1745,36,7,5,-70.6763674168973,265
1746,3,30,6,13.0229009787027,285
1747,34,8,28,15.0452914382208,139
1748,22,12,20,-18.3598930124491,161
1749,10,21,0,6.496739833064121,71
1750,11,20,7,-14.8506862156806,155
1751,16,30,8,8.726769708857,513
1752,35,12,5,-41.7170282493051,211
1753,31,15,29,-81.83756219223694,326
1754,13,23,14,1.93551206608803,273
1755,10,37,15,-11.4979513465397,69
1756,35,28,28,-8.31233934878411,218
1757,24,8,25,6.48240180337125,199
1758,2,27,23,4.205871422405361,189
1759,1,23,24,7.23391512546975,112
1760,22,5,9,-14.3012756167346,390
1761,2,27,10,-1.18605179385713,189
1762,13,30,29,5.34601042821621,278
1763,13,23,33,-20.357699635770203,273
1764,17,26,21,-10.818965176380797,361
1765,19,24,22,-6.06031558873255,23
1766,1,3,12,6.5086386553062106,562
1767,36,33,31,-25.9716604997078,575
1768,11,21,27,4.0974525636623245,158
1769,31,8,28,8.145575023537539,438
1770,18,15,12,-7.92338436793486,83
1771,15,37,24,10.4035888466862,501
1772,28,11,18,-8.48359919700071,129
1773,1,29,31,4.48948133975406,115
1774,5,37,32,-15.3938488895399,13
1775,36,22,24,-28.8122800670559,259
1776,22,34,10,-30.1372015566576,391
1777,7,5,21,6.37638230055878,502
1778,36,32,32,-14.6197981426913,253
1779,28,10,20,-7.901647698641989,378
1780,17,15,8,-13.08484643209775,363
1781,25,3,0,-22.111906067043,246
1782,11,10,16,9.16539863192549,475
1783,35,27,11,-27.907398382158497,405
1784,7,20,5,-62.29265594223695,305
1785,17,27,29,-25.397350302615,59
1786,2,25,17,-9.86656257122099,400
1787,25,3,7,-11.1631275438287,246
1788,7,24,33,-42.0427103815017,309
1789,27,8,22,4.00944333365541,120
1790,6,12,16,-5.01759592743967,541
1791,18,19,19,-66.6980175234684,72
1792,35,10,14,-9.41082981438998,213
1793,35,15,21,20.3303094898777,484
1794,13,15,1,-4.06852396317182,281
1795,32,34,32,-2.87090662061049,91
1796,17,20,4,-44.1457950865224,57
1797,24,8,18,12.103224408535102,199
1798,22,29,4,-47.9499985685399,171
1799,17,12,1,-34.4920426705022,56
1800,32,34,20,1.85951499811326,91
1801,3,4,14,-12.9206041380443,287
1802,13,6,8,2.58914705228643,283
1803,16,6,33,-16.6972705826989,459
1804,34,1,11,-6.96837160131242,143
1805,16,3,17,-17.7286822506356,514
1806,1,8,22,-6.84381881179455,108
1807,17,27,11,-46.0270340005015,59
1808,18,26,22,-19.234865611282,80
1809,0,7,32,-10.691868208259786,9
1810,34,11,32,10.412646905390597,518
1811,32,25,0,-46.8689499401725,94
1812,36,25,25,-4.93299202695657,573
1813,22,25,24,-35.992038763726,169
1814,36,28,10,-1.95169110054689,256
1815,7,10,33,-11.310000299299,304
1816,28,15,32,-2.86668373700068,136
1817,28,5,29,-6.94161394165884,125
1818,19,29,27,11.7141257424929,27
1819,36,22,19,-53.2840015038644,259
1820,30,37,16,-5.43541828826811,553
1821,17,29,23,-8.75271920788105,64
1822,11,21,1,5.542665328695779,158
1823,0,10,29,-6.468970661086735,2
1824,36,20,14,-5.839039288204759,252
1825,16,3,30,-12.8143678567337,514
1826,15,10,25,13.1314142175257,429
1827,19,24,20,5.19073085384766,23
1828,22,11,11,-69.38916541340129,166
1829,33,19,27,-7.371036320147095,580
1830,6,11,20,-9.03635135366193,557
1831,16,12,30,-19.452884309189,45
1832,25,20,8,-7.44366192989173,243
1833,18,20,4,-45.8024825865224,76
1834,32,5,30,-42.3240124820136,86
1835,17,27,25,-52.5083398541207,59
1836,19,20,23,-4.220754732784475,20
1837,17,29,28,-9.67753326799111,64
1838,35,10,11,-7.30347764520995,213
1839,34,23,14,5.801739230442211,142
1840,2,8,18,5.53494722963728,482
1841,12,37,23,-12.4189447292535,40
1842,35,25,22,-8.92594610609594,224
1843,22,23,12,-35.1120916579592,164
1844,0,10,27,7.311209084019285,2
1845,37,20,28,-17.2747513899109,267
1846,15,29,19,4.108108118438,297
1847,11,26,16,5.899995856026591,476
1848,36,2,4,-4.531449896183275,494
1849,16,24,25,7.7705299760293,49
1850,21,29,9,7.043263394801899,316
1851,31,25,16,-3.1908861920932,325
1852,6,12,20,5.562471309446631,541
1853,15,4,14,-10.7155592400126,434
1854,28,5,17,-23.395426596797,125
1855,31,26,3,-8.42541848705026,324
1856,33,10,17,-41.3706486677492,330
1857,33,25,24,-3.17547385726242,540
1858,22,19,23,-14.9571487917842,159
1859,34,33,17,3.806474697584,152
1860,9,12,9,-6.73919757726929,176
1861,32,26,1,-37.4736533854497,93
1862,18,23,16,-12.4374595312573,77
1863,7,10,24,12.8184648321388,304
1864,36,24,29,7.64513477393705,495
1865,6,8,3,5.62311288144117,570
1866,20,29,21,-24.3961398717852,85
1867,24,5,31,-13.8008400119961,198
1868,8,14,17,7.514361687024385,35
1869,9,14,8,-8.66962631093118,183
1870,31,19,23,-5.13915051855428,556
1871,19,20,26,-2.78428159903244,20
1872,35,16,14,-4.2238708401808704,212
1873,33,7,19,-22.641781497406697,337
1874,36,37,21,-13.5706002472954,420
1875,1,29,22,-26.8176259740562,115
1876,30,29,23,7.75669023922632,531
1877,17,8,21,-16.8350895865093,55
1878,11,4,19,-16.6470521852262,479
1879,5,14,14,-2.41030128389769,452
1880,35,0,3,7.40620621279033,208
1881,32,12,23,-4.16751780019297,88
1882,18,7,1,-12.03564520986659,467
1883,18,10,23,-6.18398744104433,75
1884,7,5,8,3.28658509984089,502
1885,12,20,13,-6.87137027556717,38
1886,16,10,15,4.75813769328757,46
1887,24,5,16,-14.4628347805199,198
1888,31,5,13,-27.791162367596,318
1889,3,4,32,-3.95531608388851,287
1890,15,21,13,-66.1309087430907,300
1891,1,30,10,4.124718792594885,375
1892,17,24,30,-12.9702213497216,61
1893,31,10,20,-28.7198104650344,319
1894,34,25,15,4.90432770225844,147
1895,25,3,13,3.53870612550817,246
1896,6,24,9,13.5025887461934,341
1897,15,19,9,3.80351589965767,292
1898,22,8,19,-8.30520647578498,160
1899,22,26,33,-22.2026341703381,168
1900,3,5,16,-9.78130713960291,535
1901,35,20,7,-23.4522021147684,214
1902,35,31,10,-6.9281239769781,229
1903,25,8,9,-3.95988529785423,241
1904,7,25,12,-35.5637338502521,310
1905,34,8,33,11.3311180868854,139
1906,6,24,10,11.6324261580331,341
1907,28,15,18,-5.06881424405665,136
1908,1,25,28,-9.99947854155268,114
1909,18,3,7,-34.9809075251985,571
1910,17,23,22,-17.326482140974,58
1911,33,10,22,-12.08865324048,330
1912,28,19,25,6.1362779243371,126
1913,33,7,25,-9.245627476968616,337
1914,18,24,32,-14.8295394058908,79
1915,15,24,19,6.48858865474662,295
1916,35,15,12,2.76456920145098,484
1917,17,12,27,-50.1349861714748,56
1918,31,12,22,-3.33898225048696,439
1919,26,30,3,14.1722265252064,566
1920,18,8,30,-14.4979553544491,73
1921,17,20,13,-61.0294314491548,57
1922,9,23,30,-8.511194559549356,522
1923,1,6,25,17.9465619639325,119
1924,35,28,32,-6.193333739413665,218
1925,32,3,32,1.51863364808197,370
1926,33,5,7,-27.9901971098079,328
1927,11,12,1,-6.655139487920045,474
1928,6,24,6,8.6562341808431,341
1929,15,8,19,11.8348113322449,293
1930,7,25,4,-19.8904578917158,310
1931,15,26,17,-18.68479861611365,431
1932,18,25,8,-35.4989400915589,366
1933,28,26,14,-16.002160017248002,130
1934,6,15,4,2.07153592789975,346
1935,22,26,31,-28.1480950029057,168
1936,2,29,33,10.7711737714921,193
1937,33,12,33,-3.609523923756995,329
1938,34,6,25,11.7267183021052,153
1939,1,20,20,-3.62588753250043,111
1940,37,20,13,-31.0610831939118,267
1941,25,30,30,-4.07361577875977,412
1942,27,37,23,-6.42585422196451,122
1943,18,12,31,-57.1550850875435,74
1944,36,11,17,16.2673263524888,258
1945,22,10,5,-29.7244258335249,162
1946,24,8,22,-15.2107703961403,199
1947,16,26,30,-14.5268605910872,512
1948,13,10,22,-5.71006018874955,272
1949,24,20,29,-2.70986591424624,526
1950,9,23,4,-8.69964375641215,522
1951,11,14,6,8.01224698615946,157
1952,22,7,1,-7.5073075195724,480
1953,2,15,16,6.256150766654844,195
1954,35,26,16,-11.6931152787131,223
1955,15,25,32,-4.20269710399787,432
1956,32,30,21,14.5565059303533,369
1957,22,23,7,-21.1996326797762,164
1958,13,14,13,-13.6498916425153,280
1959,15,27,26,-9.714879437586005,500
1960,3,10,18,-5.45018126721777,537
1961,11,25,18,7.384043981304975,579
1962,25,29,31,-8.593398239552371,489
1963,34,11,24,7.09423016746916,518
1964,22,27,20,-2.59211553148685,165
1965,9,10,27,-6.316526904676024,177
1966,11,5,11,-9.3802319427534,520
1967,17,23,3,-16.744411379065898,58
1968,25,12,7,-13.2363032306139,242
1969,36,22,13,-7.348750518545585,259
1970,0,8,29,-11.4198287853009,1
1971,9,10,26,-5.68632753560096,177
1972,17,3,26,-42.8410487275932,65
1973,6,4,26,8.56199152718197,560
1974,25,20,21,-5.356327064151316,243
1975,13,26,0,-18.9348570647829,276
1976,18,25,14,-19.8542487766372,366
1977,0,23,17,5.8374372256588405,4
1978,26,21,20,2.519805228217076,240
1979,9,7,23,-12.2226079350271,184
1980,18,6,31,-44.441943006086106,84
1981,36,14,33,11.2261020310563,533
1982,35,31,25,-8.46141964551633,229
1983,19,8,8,9.28143980246042,17
1984,27,14,28,3.704315199931415,124
1985,13,12,19,-4.22940186148945,271
1986,18,11,9,-4.89873948680836,365
1987,13,11,27,17.8049835842858,496
1988,17,24,31,-18.2230546412893,61
1989,22,20,22,-49.084458408948805,163
1990,36,5,29,-8.88690054316529,532
1991,37,14,2,-5.267259156499835,269
1992,1,7,31,3.96951587820462,118
1993,5,29,3,-20.4603737540976,12
1994,7,29,0,-36.7410081384525,311
1995,19,11,7,-14.481484892757,22
1996,7,20,3,-45.1862198336006,305
1997,26,3,25,6.871687328173049,239
1998,22,14,33,-53.5937014890486,172
1999,17,14,19,-6.429781932949885,362
2000,5,8,31,-22.0399307196594,10
2001,1,15,13,-4.44373822769667,117
2002,2,24,24,11.0102499584219,399
2003,19,30,8,12.7228484282786,26
2004,28,5,31,-29.2901473037578,125
2005,5,8,10,-50.058752526558806,10
2006,1,30,26,6.183624602799149,375
2007,17,6,7,-37.92928711527056,66
2008,15,21,3,-6.68548423891982,300
2009,25,3,11,-6.99860501960433,246
2010,18,19,27,-24.0667914289659,72
2011,2,23,25,14.2977487028956,524
2012,36,37,30,-9.06169772141474,420
2013,16,10,24,23.618561130467697,46
2014,5,20,5,-37.776257191700296,11
2015,11,20,3,4.00884050250568,155
2016,8,4,21,5.96535156805909,34
2017,0,15,29,4.28775494307071,351
2018,10,29,19,10.40629093331431,68
2019,32,26,9,-17.5340511577541,93
2020,25,21,22,2.4483208201170754,248
2021,17,10,5,-9.9419351307909,359
2022,18,6,22,-42.8184616525821,84
2023,5,4,29,-28.131287495355103,14
2024,34,12,23,-29.2588061362379,140
2025,31,20,18,-5.371573929437125,320
2026,16,6,23,-10.008720287433391,459
2027,3,8,20,15.0207035936392,536
2028,24,3,17,-21.4030039074213,207
2029,36,22,18,5.35458241195316,259
2030,34,6,33,5.78094666112548,153
2031,16,34,1,-13.3253193071863,48
2032,23,10,16,6.01022458703708,101
2033,22,25,27,-20.2180806834488,169
2034,4,29,32,-4.48553766544145,289
2035,15,24,27,14.7872564737084,295
2036,12,5,29,-47.5993448583049,36
2037,18,26,17,-6.36817996277165,80
2038,26,24,29,2.84742780815455,237
2039,28,20,5,-3.49060471932578,127
2040,32,12,17,-6.049002518294859,88
2041,17,6,14,-32.5980447068953,66
2042,12,21,3,-3.38009520478308,43
2043,17,10,15,-4.63598640210107,359
2044,7,23,10,-18.4653154374134,306
2045,19,5,16,-48.8236511280004,16
2046,13,23,1,4.11494041724804,273
2047,35,2,13,-7.227722644227035,221
2048,12,37,33,-3.22441848358021,40
2049,35,13,11,-43.525796240200094,226
2050,31,14,16,-1.17892088291423,443
2051,15,37,14,2.18206524441578,501
2052,19,21,17,2.1279177178179403,31
2053,23,3,7,5.08250768330334,105
2054,2,23,6,-9.65283774764097,524
2055,32,7,13,-65.84206219223691,98
2056,13,34,33,-10.405010650797893,275
2057,33,3,8,-1.5783372282702302,448
2058,36,17,21,-17.7281413215156,417
2059,12,29,30,-10.2978003480051,354
2060,35,30,8,-4.15440774450491,407
2061,0,34,16,9.562567289553185,5
2062,5,29,5,-9.70189583464491,12
2063,1,8,5,5.7435236651248704,108
2064,8,4,28,7.610039918351025,34
2065,15,7,22,-5.45226451636989,299
2066,34,33,11,-5.13192413371338,152
2067,15,7,4,-48.3675460281339,299
2068,11,10,27,20.0974220611817,475
2069,19,30,7,10.808969078564,26
2070,12,20,23,-5.249877783281811,38
2071,13,25,24,13.4477047723586,277
2072,12,37,7,-3.9032786166165,40
2073,7,21,27,-22.809580241866,315
2074,18,8,15,-22.668995099398003,73
2075,34,8,20,11.43203640633195,139
2076,32,8,20,8.44801152698587,468
2077,8,4,0,4.97851683908266,34
2078,23,30,15,7.62868529170402,102
2079,12,30,5,-2.44784013792852,353
2080,9,26,19,-8.7993057653822,395
2081,17,15,33,-5.8586274887307805,363
2082,6,27,16,-3.8473595281281296,508
2083,5,4,2,-10.9693907750053,14
2084,26,10,14,1.72250566623017,234
2085,31,20,22,-6.842908851465485,320
2086,13,27,29,4.33512996045118,274
2087,7,21,21,-6.06627509519907,315
2088,35,16,13,-7.02372413381653,212
2089,0,24,31,9.29929256618314,349
2090,35,3,29,-40.2705285749419,550
2091,36,28,22,-21.5003404411982,256
2092,3,37,23,-4.809701568992275,425
2093,11,27,10,4.3673895962468805,156
2094,18,3,32,-55.7483064323851,571
2095,34,25,31,11.0766423439482,147
2096,36,25,28,8.12857347205441,573
2097,33,25,18,-10.0996698591901,540
2098,6,7,4,-61.4220945029981,347
2099,1,5,11,-29.638300232108,516
2100,15,37,17,-8.155993283763884,501
2101,18,15,23,-19.5304292602284,83
2102,16,20,30,-42.2895754762548,47
2103,21,20,6,0.9646142565047916,504
2104,11,10,31,14.5181594459647,475
2105,18,12,7,-70.43506219223696,74
2106,25,10,11,8.145847393724761,411
2107,2,14,25,5.760667325169355,194
2108,18,26,13,7.990973940318055,80
2109,23,14,19,7.02627792688671,106
2110,36,16,8,-4.398251210853015,416
2111,35,12,24,-15.4343323059904,211
2112,32,3,9,-11.9999974175699,370
2113,30,21,32,-6.10675751993328,415
2114,32,6,3,5.64339645214265,371
2115,28,26,27,-5.833830237637485,130
2116,36,27,8,-14.2040618130236,255
2117,19,23,25,17.0795450264847,453
2118,35,28,23,-6.920766659448731,218
2119,15,21,18,-8.52028732394069,300
2120,23,37,19,-7.17019807988721,104
2121,36,7,9,-58.4303127719736,265
2122,7,21,26,-7.85325955622972,315
2123,9,6,32,-4.367689812311995,398
2124,26,21,25,14.7892795805459,240
2125,32,23,22,-13.8519969096314,368
2126,18,29,30,4.851514229955855,82
2127,22,20,31,-55.6539940460434,163
2128,12,10,19,-3.14589698137178,37
2129,15,10,3,24.1549027168924,429
2130,7,21,2,-57.99949969223695,315
2131,26,29,14,-10.133279523998125,238
2132,25,10,27,6.80400922479277,411
2133,7,29,19,-5.98726681901876,311
2134,16,7,15,-10.5448323913927,52
2135,34,10,8,5.047493966770039,563
2136,33,24,30,3.8188852327971934,447
2137,23,3,31,5.82383116126514,105
2138,33,12,12,-3.04579358218515,329
2139,22,7,0,-13.04381744743635,480
2140,17,11,8,-10.16172853332991,60
2141,35,19,20,-15.0102904993346,209
2142,18,30,8,-4.44148388442511,81
2143,11,30,16,9.2984584676347,477
2144,0,10,31,12.0537152833121,2
2145,32,12,13,-5.71319191969299,88
2146,36,31,27,5.86263277191382,422
2147,36,28,31,-26.3458101006974,256
2148,7,10,10,-30.6833496529588,304
2149,25,8,22,-3.811230666101,241
2150,28,25,16,-1.7216783219194198,131
2151,36,9,17,-37.3775790969921,419
2152,16,27,4,-7.604442974288465,356
2153,23,29,11,8.204974827651675,103
2154,34,23,13,-20.4134677694429,142
2155,34,20,29,-4.1286850541063,141
2156,24,3,14,16.7389230015185,207
2157,1,15,24,4.265867917385615,117
2158,11,37,29,-6.14804908892921,389
2159,33,14,16,-3.52527340109941,335
2160,28,5,12,-12.7401065026866,125
2161,22,23,33,-11.5074740294909,164
2162,1,19,6,6.433837299393209,107
2163,0,19,24,12.35855425181232,0
2164,1,25,15,-1.22054251150201,114
2165,7,14,2,-39.757184288317305,314
2166,25,12,3,-16.5312673309094,242
2167,10,14,4,4.0947448430941495,464
2168,35,28,13,-30.2237548197075,218
2169,19,11,28,-18.0657941577527,22
2170,33,29,33,-4.55883749600305,334
2171,1,11,28,-17.937434257587597,472
2172,33,19,5,-4.89393379395796,580
2173,17,10,8,-10.144295212337486,359
2174,23,14,13,-6.25509850462183,106
2175,7,27,7,-4.07565292067516,307
2176,11,5,12,-3.84271265187281,520
2177,23,3,5,-10.082858244073297,105
2178,23,27,25,11.177662979134295,471
