,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair
1470,2,7,10,-20.7009426302765,196
1471,24,30,10,15.4002059407963,204
1472,35,27,10,-5.602036997078505,405
1473,35,34,10,4.79787470575687,406
1474,35,13,10,-14.0652134975508,226
1475,35,3,10,-12.8867580922201,550
1476,26,3,10,-12.025420516543,239
1477,25,20,10,-5.36526476210161,243
1478,25,24,10,4.49621589924339,245
1479,25,3,10,-2.05565882732396,246
1480,36,1,10,3.08066339905583,493
1481,36,28,10,-1.95169110054689,256
1482,36,34,10,3.9374872161644703,257
1483,36,22,10,-9.960404845092516,259
1484,36,30,10,11.9077767321986,261
1485,36,3,10,-4.01321964112153,263
1486,36,4,10,6.731317986838359,421
1487,36,7,10,-7.51908812423559,265
1488,13,5,10,-58.75484344223695,270
1489,13,8,10,5.386267516461215,423
1490,13,23,10,2.20171389701588,273
1491,3,37,10,-2.8634573480538696,425
1492,15,12,10,-3.35358092333596,294
1493,15,27,10,4.41396086650121,500
1494,15,25,10,-6.477950711168045,432
1495,15,4,10,9.96071152250932,434
1496,15,14,10,-11.7213566083177,298
1497,7,5,10,11.725116939049215,502
1498,7,12,10,-21.2870328028906,303
1499,7,25,10,-21.627303675262,310
1500,7,30,10,10.015899902542383,436
1501,7,29,10,-12.483736088044,311
1502,7,14,10,-14.8436386320888,314
1503,31,20,10,-8.78399039657073,320
1504,31,24,10,-3.2518691087958,441
1505,31,26,10,-6.30303966851811,324
1506,31,29,10,-5.01667815924138,539
1507,31,3,10,-4.01037137389947,505
1508,33,19,10,-5.074621761096671,580
1509,33,27,10,3.2620836578001846,331
1510,33,11,10,3.76012322345731,576
1511,33,7,10,-29.5357544881268,337
1512,6,27,10,-9.214903130677616,508
1513,6,7,10,-9.031784695158304,347
1514,0,10,6,5.47896850719792,2
1515,0,20,6,-12.6756368841757,3
1516,0,26,6,-10.7442227742773,6
1517,5,29,6,-4.71308248565518,12
1518,19,27,6,3.1806937464259697,21
1519,19,11,6,17.2780414380081,22
1520,19,3,6,9.572635393483,454
1521,12,5,6,-12.1941659626321,36
1522,12,29,6,-11.469528091057114,354
1523,16,12,6,-5.950941565632875,45
1524,16,15,6,8.24433781478484,358
1525,16,7,6,-49.1950512605713,52
1526,17,12,6,-50.910952708266,56
1527,17,27,6,-44.361892088083394,59
1528,17,11,6,-13.6773505535877,60
1529,17,26,6,-24.77004521462785,361
1530,17,14,6,-7.79858252306063,362
1531,17,15,6,-14.9397993821822,363
1532,10,5,6,-6.059969751699811,460
1533,10,37,6,5.36666584133239,69
1534,18,3,6,16.1475728921728,571
1535,18,14,6,15.6683375765599,466
1536,32,24,6,-16.561065499349603,469
1537,32,25,6,-1.15520595177028,94
1538,32,29,6,-5.31889563153398,95
1539,32,14,6,-9.273658275084925,96
1540,23,8,6,12.9431938760601,100
1541,23,4,6,8.41013989326793,372
1542,23,14,6,5.1576905557435,106
1543,1,19,6,6.433837299393209,107
1544,27,8,6,5.553067235711071,120
1545,28,11,6,-4.93735972118926,129
1546,34,8,6,-7.09498619739811,139
1547,34,1,6,-15.9557967845301,143
1548,34,26,6,-16.554097086971197,382
1549,34,6,6,-2.7462083613760297,153
1550,11,23,6,4.47781358862441,387
1551,11,27,6,7.95788278026826,156
1552,11,30,6,10.346080493323385,477
1553,11,21,6,5.43513076444379,158
1554,22,27,6,-9.40137043724482,165
1555,22,30,6,-19.5454293747552,170
1556,22,15,6,-43.963630019414,392
1557,9,5,6,-16.3950242538006,174
1558,9,23,6,-8.36813034028364,522
1559,9,27,6,-4.20223732373624,394
1560,24,5,6,6.292609735611495,198
1561,24,14,6,6.764696548650599,402
1562,35,18,6,5.44827583646399,548
1563,35,26,6,-10.66691323450971,223
1564,35,25,6,-22.9557680858974,224
1565,35,30,6,-11.960127737836803,407
1566,35,33,6,-18.65911217291,230
1567,35,6,6,-6.00280608921171,231
1568,26,5,6,-26.43605085416,528
1569,26,27,6,-7.712259315089151,485
1570,25,10,6,5.61225874671607,411
1571,25,30,6,9.981676133408683,412
1572,36,19,6,-16.1796191615597,491
1573,36,8,6,-7.11077281814162,567
1574,36,12,6,-9.973071345274814,492
1575,36,18,6,10.24356650969429,418
1576,36,25,6,-6.71607461365011,573
1577,36,30,6,4.733003074138165,261
1578,36,37,6,-6.993497839351775,420
1579,36,33,6,-6.38843702653958,575
1580,37,14,6,-10.185218218002504,269
1581,13,10,6,9.31189330482913,272
1582,13,23,6,4.685172341928791,273
1583,13,24,6,-2.54543346870903,424
1584,13,30,6,-3.81591573098697,278
1585,13,15,6,2.48788939620818,281
1586,3,14,6,11.6766579612846,426
1587,7,19,6,-32.3266621395385,301
1588,7,12,6,-47.9354527082898,303
1589,7,27,6,-43.951066892899206,307
1590,7,37,6,-42.430169214612,312
1591,7,4,6,-65.80510011674289,437
1592,7,14,6,-46.5470660245162,314
1593,31,24,6,-6.85060225672792,441
1594,31,7,6,-52.4283299725542,327
1595,33,30,6,-10.6724529042697,333
1596,33,3,6,-7.474057287954739,448
1597,33,7,6,-30.6536032742064,337
1598,6,5,6,-8.59260451331758,338
1599,6,21,6,-4.23129349721563,543
1600,9,30,6,-3.44020313581315,481
1601,35,27,6,-18.2377691028688,405
1602,35,9,6,-32.3783414931304,220
1603,6,23,6,14.1922805546288,340
1604,0,23,23,9.549046247964723,4
1605,19,11,23,4.01952094706361,22
1606,19,30,23,10.463995510316,26
1607,19,37,23,-9.64800646727609,28
1608,12,37,23,-12.4189447292535,40
1609,16,20,23,-6.06516442004163,47
1610,16,30,23,6.5136821785963,513
1611,17,25,23,-12.4113553849492,62
1612,17,3,23,-39.7224734393454,65
1613,10,30,23,12.1295099430702,463
1614,10,21,23,9.434047970866027,71
1615,18,12,23,-48.7126246922369,74
1616,18,25,23,-34.742496326677,366
1617,18,15,23,-19.5304292602284,83
1618,32,26,23,-22.7464290912507,93
1619,23,8,23,8.915324885056101,100
1620,23,30,23,9.82138892417921,102
1621,23,14,23,3.92352115506546,106
1622,1,10,23,5.80615311152349,110
1623,1,3,23,4.0265860635289705,562
1624,1,15,23,6.0946547354836245,117
1625,28,12,23,-2.76826453773946,377
1626,28,3,23,9.22333261357678,134
1627,34,8,23,-4.0513695444776605,139
1628,34,10,23,14.547461115019,563
1629,34,20,23,-34.109029442539494,141
1630,34,29,23,-7.43288580970562,148
1631,34,4,23,-38.4934387911195,519
1632,22,12,23,-7.805751038335975,161
1633,22,11,23,-13.7679546332831,166
1634,22,29,23,-6.342406219704635,171
1635,22,3,23,-25.009803868486102,521
1636,22,7,23,-13.4977491443661,480
1637,22,6,23,-22.5307924870663,173
1638,9,5,23,-6.72889795339924,174
1639,9,8,23,-9.2528648281833,393
1640,9,34,23,-23.220304583865,179
1641,9,11,23,-4.953756992375835,180
1642,2,23,23,-3.52437324115803,524
1643,2,11,23,10.07764556887372,525
1644,24,10,23,8.57165864740278,201
1645,35,11,23,-12.784715994779951,549
1646,35,15,23,-4.38389187169922,484
1647,35,21,23,-13.2815800123549,228
1648,35,33,23,-38.4021607270013,230
1649,35,6,23,-22.4515252803232,231
1650,26,20,23,-6.02464248551062,235
1651,26,21,23,-14.3602458657812,240
1652,25,20,23,-5.3141748404059,243
1653,36,8,23,13.7078963833375,567
1654,36,17,23,-13.8294288297575,417
1655,36,10,23,16.462393026075198,251
1656,36,34,23,4.60220318375522,257
1657,36,26,23,6.57225485940609,260
1658,36,3,23,10.6308978478735,263
1659,36,14,23,5.08316699947261,533
1660,36,7,23,13.4487510045193,265
1661,13,10,23,3.72416270740147,272
1662,3,8,23,12.84208596959509,536
1663,3,30,23,3.6491663514865698,285
1664,3,14,23,9.204366683553674,426
1665,15,23,23,10.2737704227147,499
1666,15,25,23,7.811822109790921,432
1667,15,37,23,-10.817601374125315,501
1668,15,14,23,3.610924470771905,298
1669,15,7,23,14.0051482530937,299
1670,7,8,23,14.6856456517787,302
1671,7,25,23,9.51642425761351,310
1672,7,30,23,13.070230343338077,436
1673,31,5,23,-13.021177250731,318
1674,31,12,23,-7.75382230586124,439
1675,31,27,23,-5.330081904263395,321
1676,31,30,23,-12.6096121883727,442
1677,31,14,23,4.68791857015637,443
1678,6,27,23,-9.089925216024197,508
1679,6,26,23,-14.736679648865898,342
1680,6,30,23,4.71232056750276,343
1681,6,37,23,-10.8528052287373,344
1682,6,15,23,-10.102442270539887,346
1683,0,23,31,11.2733788024581,4
1684,0,27,31,5.24663922591064,561
1685,0,11,31,6.81471151488293,348
1686,5,20,31,-28.0611677224344,11
1687,5,27,31,-22.93667992408345,511
1688,19,11,31,-10.1294726160248,22
1689,19,24,31,7.28325502044537,23
1690,19,26,31,14.546526628909,24
1691,19,37,31,-5.5501547483502005,28
1692,8,4,31,-2.41163006565959,34
1693,17,26,31,-19.8081503836127,361
1694,17,29,31,-16.5289953917042,64
1695,17,15,31,-15.1699466115799,363
1696,10,27,31,-8.172850275841764,462
1697,18,27,31,-31.84977367408345,78
1698,18,14,31,-7.34170559500518,466
1699,32,26,31,-2.62032178782403,93
1700,32,14,31,-1.52852491780944,96
1701,32,7,31,-3.92066646224832,98
1702,23,8,31,6.55673776077,100
1703,23,3,31,5.82383116126514,105
1704,1,24,31,5.857275464438,113
1705,28,8,31,8.747772158773454,376
1706,28,20,31,3.93002228618108,127
1707,28,25,31,8.44581022625233,131
1708,28,3,31,5.5993767141346,134
1709,34,5,31,-5.798403308329609,381
1710,34,23,31,8.842143620067631,142
1711,34,1,31,9.691941006385417,143
1712,34,27,31,12.2571567544128,144
1713,34,29,31,15.7437478624466,148
1714,34,3,31,7.20767500217445,150
1715,34,6,31,9.783778982193615,153
1716,11,10,31,14.5181594459647,475
1717,11,30,31,8.72626107316254,477
1718,22,24,31,-53.4193369001903,167
1719,22,25,31,-75.13196844223691,169
1720,22,29,31,-19.396479511774,171
1721,9,15,31,-7.758639139235999,397
1722,9,7,31,-9.87458114587952,184
1723,9,6,31,-14.3011485913162,398
1724,2,12,31,4.18357166924513,186
1725,2,27,31,12.7153631791938,189
1726,2,6,31,13.6091227735577,197
1727,24,14,31,7.3350675959793,402
1728,35,8,31,-8.151214728224769,210
1729,35,26,31,-5.478196183329025,223
1730,25,5,31,-43.2185596831554,529
1731,25,30,31,6.962082314940195,412
1732,25,21,31,4.914152500752445,248
1733,36,23,31,-9.3393294821869,254
1734,36,22,31,9.646728098353314,259
1735,36,9,31,-16.3970382532471,419
1736,36,25,31,-48.4425849770587,573
1737,36,6,31,-11.4144949590242,581
1738,13,26,31,-4.02227642080863,276
1739,3,5,31,-21.6143185229068,535
1740,7,25,31,-8.47533152662781,310
1741,33,10,31,-7.60529428634361,330
1742,6,12,31,-11.93804539765485,541
1743,0,5,17,-38.2515016967509,509
1744,0,29,17,-44.0864559918869,510
1745,5,30,17,-9.710087391697924,451
1746,19,5,17,-13.8836295662756,16
1747,19,37,17,-2.2108541341321,28
1748,8,37,17,5.67735638565683,33
1749,12,5,17,-29.8593413719393,36
1750,16,14,17,-11.6258291031923,51
1751,16,7,17,-12.52290039365101,52
1752,17,26,17,-11.1243566786676,361
1753,17,30,17,11.847696937327012,63
1754,17,3,17,-30.0275352940647,65
1755,17,6,17,-24.4726335567944,66
1756,10,5,17,-11.7285525272153,460
1757,10,37,17,-12.7696130394828,69
1758,18,11,17,-12.536823206536749,365
1759,32,27,17,-11.268111866948416,90
1760,32,26,17,-14.54618620895,93
1761,32,14,17,-1.96263738300205,96
1762,32,7,17,-25.8645373080162,98
1763,28,19,17,3.002146066494935,126
1764,28,10,17,-15.9258709623221,378
1765,28,20,17,-1.879660192701785,127
1766,28,26,17,-13.8204225624905,130
1767,28,7,17,-17.7506413323886,137
1768,34,33,17,3.806474697584,152
1769,9,20,17,-5.69682426073288,178
1770,9,23,17,-6.28372972717326,522
1771,9,29,17,-17.817283003037602,396
1772,2,12,17,-4.77593758277425,186
1773,2,23,17,-14.0965265147036,524
1774,2,30,17,8.03316895407858,192
1775,24,37,17,-3.54103038780504,206
1776,35,22,17,-4.845279016896395,219
1777,35,13,17,-18.8263764220076,226
1778,25,10,17,-12.2556019717305,411
1779,25,30,17,12.1586102845902,412
1780,30,8,17,30.990786475408903,249
1781,30,21,17,8.32013093312913,415
1782,36,20,17,-17.3598088435405,252
1783,36,27,17,-4.17368705564845,255
1784,37,20,17,-5.43147436285536,267
1785,37,29,17,7.64089476225738,268
1786,3,29,17,-13.802784070781,286
1787,3,37,17,-7.393011033309669,425
1788,3,14,17,8.70790725639726,426
1789,15,14,17,2.71824669862866,298
1790,7,8,17,-23.8837524855721,302
1791,7,12,17,-32.5622863321855,303
1792,7,23,17,-43.6155660457225,306
1793,7,3,17,-25.4447797310682,313
1794,21,20,17,-11.8787180025128,504
1795,31,5,17,-24.7445889379728,318
1796,31,27,17,-13.5947950877696,321
1797,31,7,17,-41.0934510905222,327
1798,33,11,17,-6.4289424413488,576
1799,33,7,17,-19.437804594126906,337
1800,6,10,17,-16.127510354381897,507
1801,6,27,17,-5.60545236952453,508
1802,6,30,17,9.14842517037367,343
1803,6,7,17,-25.7037814645826,347
1804,0,10,18,-3.67702483600725,2
1805,19,29,18,26.1311037803428,27
1806,12,8,18,4.39913149641033,455
1807,12,29,18,-3.9400457693908,354
1808,12,37,18,-17.5982614328099,40
1809,16,3,18,-2.68866284001846,514
1810,16,7,18,-29.7398608372013,52
1811,17,12,18,-60.72934344223695,56
1812,17,10,18,-13.6304215121771,359
1813,17,7,18,2.889136197149555,545
1814,10,20,18,-2.9995160335443902,461
1815,10,30,18,6.61443008037803,463
1816,18,12,18,-9.264757840707414,74
1817,18,26,18,9.660724393356327,80
1818,32,23,18,-2.989472531666885,368
1819,32,29,18,5.7452275118070855,95
1820,23,8,18,12.0578859066536,100
1821,1,5,18,-26.3583337575593,516
1822,28,19,18,1.20138171297745,126
1823,28,25,18,-14.6770448147808,131
1824,28,15,18,-5.06881424405665,136
1825,34,10,18,-7.2255602356577295,563
1826,34,20,18,-27.3850069390015,141
1827,11,5,18,-7.519232417138155,520
1828,11,23,18,5.3904694147967405,387
1829,11,30,18,16.1118728106952,477
1830,11,14,18,12.8430818577381,157
1831,22,23,18,-60.615721346234295,164
1832,22,14,18,-25.6408106511683,172
1833,22,7,18,-9.93226456274562,480
1834,9,20,18,-18.6006358982764,178
1835,9,14,18,15.655263599993,183
1836,2,10,18,5.640478398441241,187
1837,2,25,18,-21.847883950884253,400
1838,24,30,18,19.9382936899305,204
1839,35,8,18,-23.7785342238746,210
1840,35,18,18,9.680806481307595,548
1841,35,32,18,-31.54688097334405,215
1842,35,29,18,-17.1442062269943,225
1843,35,13,18,-32.7475339979171,226
1844,35,4,18,-37.9657552002853,410
1845,26,23,18,-23.4488490062431,236
1846,26,29,18,-29.6600664465772,238
1847,26,3,18,-6.84321520697382,239
1848,25,12,18,-8.20063037735199,242
1849,25,14,18,6.98447376228383,247
1850,25,21,18,-4.989975079789125,248
1851,30,27,18,5.1818391215024295,250
1852,30,37,18,5.6541470260281095,553
1853,30,14,18,14.7790543061922,490
1854,30,21,18,8.09348047500632,415
1855,36,16,18,2.98275907393068,416
1856,36,22,18,5.35458241195316,259
1857,36,26,18,9.362252264721914,260
1858,36,15,18,-16.2056139756024,264
1859,37,29,18,-12.0764777218666,268
1860,13,30,18,11.0243065330138,278
1861,3,5,18,-8.921311885793521,535
1862,3,12,18,-6.364387307550521,497
1863,3,27,18,4.548481718863901,498
1864,3,14,18,19.6601147341446,426
1865,15,12,18,-3.0389872426884,294
1866,15,23,18,6.92622769800667,499
1867,15,11,18,15.8557376907246,430
1868,15,26,18,-25.7973447984698,431
1869,15,29,18,-4.17394752056321,297
1870,15,37,18,-19.3224192215958,501
1871,15,3,18,11.2222643610166,433
1872,7,12,18,-62.83971844223695,303
1873,7,4,18,-45.9326302003213,437
1874,21,8,18,5.065464981715071,503
1875,31,14,18,12.5319609817953,443
1876,31,7,18,-60.2257924665892,327
1877,33,30,18,11.5742732091402,333
1878,6,27,18,2.329889155348585,508
1879,6,26,18,-26.529141929975097,342
1880,6,14,18,-2.54987924902785,345
1881,0,19,32,-4.996672013753975,0
1882,0,26,32,-7.296279053147399,6
1883,0,29,32,-5.248003616666,510
1884,5,21,32,-27.6038595316426,15
1885,8,29,32,3.2150921308026703,352
1886,12,5,32,-25.552523898581,36
1887,12,4,32,-6.4376067563734,41
1888,16,11,32,2.47466797951525,357
1889,17,6,32,-41.959540340299895,66
1890,10,5,32,-7.659471188754745,460
1891,18,24,32,-14.8295394058908,79
1892,18,15,32,-23.4131958117301,83
1893,32,34,32,-2.87090662061049,91
1894,32,3,32,1.51863364808197,370
1895,23,30,32,11.7899932132388,102
1896,1,5,32,-31.61694136715245,516
1897,28,20,32,-1.6780997395822852,127
1898,28,27,32,-3.08116978492707,128
1899,28,26,32,-1.53160019143362,130
1900,34,10,32,-35.3798364082134,563
1901,34,27,32,-5.33683217228246,144
1902,34,11,32,10.412646905390597,518
1903,34,24,32,7.66818028732388,146
1904,22,27,32,-13.2285784074975,165
1905,9,23,32,4.20238796394058,522
1906,9,11,32,-4.72395824801999,180
1907,2,8,32,5.65764271844599,482
1908,2,34,32,-7.808906696717916,190
1909,24,10,32,13.5050365474224,201
1910,35,10,32,-1.468032432853505,213
1911,35,27,32,-10.001727727509383,405
1912,35,25,32,-3.79429633699396,224
1913,35,31,32,-11.4493123250385,229
1914,26,5,32,-19.69865190338605,528
1915,25,8,32,2.05552665157577,241
1916,25,12,32,-2.9864910478418247,242
1917,25,30,32,4.56785047030863,412
1918,30,14,32,8.36132310490413,490
1919,36,19,32,-14.5431096978262,491
1920,36,28,32,-1.4927028250376648,256
1921,36,2,32,-14.5476078200655,494
1922,36,26,32,7.1685027176971445,260
1923,36,37,32,-11.51690704160052,420
1924,36,13,32,-14.3081579676149,262
1925,36,14,32,-4.10805019608334,533
1926,36,33,32,-10.3494875922682,575
1927,13,8,32,-3.8947415562517,423
1928,13,15,32,-3.38314851338884,281
1929,13,6,32,-3.0393787568858,283
1930,3,5,32,-57.8541943117857,535
1931,3,37,32,-4.91761551314419,425
1932,3,4,32,-3.95531608388851,287
1933,15,5,32,-27.5778355855659,428
1934,15,23,32,6.24055851794457,499
1935,15,25,32,-4.20269710399787,432
1936,7,27,32,-16.7948187708079,307
1937,21,14,32,4.98492849872922,317
1938,31,6,32,-4.901876953087569,444
1939,33,19,32,-2.219827538932035,580
1940,33,10,32,-6.6411199964961245,330
1941,33,11,32,-10.52198483601012,576
1942,6,5,32,-15.6070103422898,338
1943,6,12,32,-4.47647062776635,541
1944,6,25,32,-3.18622770040599,558
1945,6,37,32,-5.83446529642122,344
1946,6,3,32,-7.332046244986419,559
1947,17,27,32,-26.573071741457,59
1948,36,12,32,-7.886402708559655,492
1949,21,20,32,-8.13509169158537,504
1950,0,5,7,-13.0278298097626,509
1951,5,27,7,-41.778704260602,511
1952,5,30,7,-11.624126657984323,451
1953,5,29,7,-40.6283100969704,12
1954,19,25,7,-12.526620816634,25
1955,12,5,7,-67.34737469223691,36
1956,17,5,7,-3.09873726884019,53
1957,17,20,7,-56.6348290950018,57
1958,17,27,7,-50.761454260602,59
1959,10,8,7,-11.30877748295015,67
1960,10,20,7,-14.6234153252027,461
1961,10,4,7,-16.7016453125865,70
1962,18,19,7,-52.64123716734351,72
1963,18,8,7,-48.2034762447086,73
1964,18,20,7,-59.6121728450019,76
1965,18,26,7,-33.991368601926496,80
1966,18,25,7,-18.0895256880289,366
1967,18,3,7,-34.9809075251985,571
1968,18,14,7,-9.67400736418458,466
1969,32,5,7,-36.5506561717318,86
1970,23,5,7,-22.4478707497022,99
1971,23,30,7,9.992050140742904,102
1972,1,15,7,-9.253529430105363,117
1973,28,27,7,-3.15825799959197,128
1974,28,15,7,-6.97884535273616,136
1975,34,12,7,2.586497659281235,140
1976,34,37,7,-11.2604447444017,149
1977,11,12,7,-14.6239133646124,474
1978,22,12,7,-26.0945615669211,161
1979,22,11,7,-8.617446918759185,166
1980,22,29,7,-25.929020537146,171
1981,9,8,7,-9.242483337867906,393
1982,9,12,7,-5.055862412606255,176
1983,9,20,7,-5.85731378089382,178
1984,9,14,7,-4.68335558659113,183
1985,2,26,7,4.456081139123475,191
1986,2,25,7,-10.70290714868855,400
1987,2,3,7,10.09371140094869,483
1988,2,15,7,5.05394894426151,195
1989,24,5,7,-6.31079744316909,198
1990,24,8,7,-16.3684527418886,199
1991,24,29,7,-9.445971624686074,205
1992,24,37,7,-13.9941109305089,206
1993,35,32,7,-34.500676887611405,215
1994,35,26,7,-11.7693926853832,223
1995,35,29,7,-16.1579603499037,225
1996,30,4,7,-5.182822964656385,414
1997,36,5,7,-15.9567253906835,532
1998,36,20,7,-8.343573843174884,252
1999,36,27,7,-11.8129134009626,255
2000,36,13,7,11.8907430591252,262
2001,37,20,7,-11.9745947751291,267
2002,13,5,7,-59.857969291288896,270
2003,7,20,7,-8.40779813164937,305
2004,7,21,7,-5.99983733950269,315
2005,31,20,7,-5.756724393510865,320
2006,33,12,7,-3.41480351994508,329
2007,6,23,7,6.963991031901305,340
2008,6,3,7,9.723974823668504,559
2009,0,26,5,-3.305883950845834,6
2010,19,25,5,-9.412673877983094,25
2011,16,19,5,-30.835726283377905,457
2012,16,10,5,-9.992976725618895,46
2013,16,29,5,-22.613226011545898,50
2014,17,12,5,-38.7800264243389,56
2015,17,20,5,-56.9893121922369,57
2016,17,11,5,-25.88238612612696,60
2017,17,26,5,-12.1614794271287,361
2018,17,29,5,-19.522944347085,64
2019,10,27,5,-3.086421568044395,462
2020,10,37,5,-4.959993963170925,69
2021,10,14,5,4.480223406567575,464
2022,18,8,5,-22.5124735296506,73
2023,18,10,5,-11.2379038807909,75
2024,18,11,5,-24.41651112612695,365
2025,18,26,5,-11.153229427128675,80
2026,32,25,5,-27.9484849021903,94
2027,32,3,5,3.55653315235921,370
2028,23,20,5,-17.814992923825102,470
2029,23,27,5,-5.5580591846860905,471
2030,1,27,5,1.28607062454633,374
2031,1,7,5,-41.3677308241455,118
2032,28,27,5,-3.0189049357752102,128
2033,28,11,5,-5.798518631702359,129
2034,28,3,5,8.0059956804696,134
2035,34,25,5,6.88228869040023,147
2036,34,3,5,11.821786149096,150
2037,11,5,5,-22.487716539786,520
2038,22,5,5,-10.10035345005378,390
2039,22,19,5,-25.9677928930254,159
2040,22,26,5,-66.0078189222109,168
2041,22,30,5,-4.13968420442219,170
2042,9,8,5,-5.78229730564341,393
2043,9,11,5,-4.86946910336692,180
2044,9,29,5,-3.45457009601989,396
2045,9,3,5,-7.0720840179115445,547
2046,9,7,5,-18.0859911573592,184
2047,9,6,5,-12.2584137696335,398
2048,2,5,5,-36.2235393615425,523
2049,24,20,5,-13.89856283245095,526
2050,35,20,5,-44.9948588173415,214
2051,35,28,5,-28.8439286502973,218
2052,26,4,5,14.4258746975209,551
2053,25,8,5,-18.0887035032761,241
2054,25,29,5,-10.95201987515959,489
2055,25,21,5,-20.6691871975837,248
2056,36,27,5,-6.32863883777488,255
2057,3,5,5,-37.5002238115958,535
2058,4,29,5,-4.65903970446357,289
2059,15,8,5,9.553406929821604,293
2060,15,10,5,18.8675783474845,429
2061,15,14,5,-7.73064054464365,298
2062,15,7,5,-54.629513238375296,299
2063,7,8,5,-31.36804216455329,302
2064,7,25,5,3.0117459070393,310
2065,7,14,5,-37.221601912599496,314
2066,31,34,5,12.2898455188331,322
2067,31,30,5,4.25579679636387,442
2068,33,25,5,-43.5635760244676,540
2069,6,37,5,-9.53819366396808,344
2070,0,23,12,4.27607661169717,4
2071,5,29,12,-20.5480854805473,12
2072,19,24,12,5.89751338332836,23
2073,12,21,12,-4.941104127753645,43
2074,16,20,12,-4.77216415070834,47
2075,16,14,12,-18.1398699779443,51
2076,16,7,12,-14.7135826166046,52
2077,17,20,12,-46.5883792640053,57
2078,17,11,12,-12.56777221820129,60
2079,17,14,12,-23.2249775099152,362
2080,17,6,12,-36.6779346312732,66
2081,18,23,12,-11.7251099894529,77
2082,18,27,12,-9.553788764079496,78
2083,18,34,12,-10.608687879495996,364
2084,18,30,12,12.7162993793922,81
2085,18,15,12,-7.92338436793486,83
2086,18,6,12,-3.787664166619385,84
2087,32,8,12,3.16409544449909,468
2088,23,8,12,7.9375245776009,100
2089,23,29,12,4.981298073239451,103
2090,1,10,12,9.96202204199551,110
2091,1,30,12,2.73853354926369,375
2092,28,27,12,-7.43602435526572,128
2093,28,3,12,3.36951652612053,134
2094,28,14,12,-6.74974710029396,135
2095,28,7,12,-9.027325252686616,137
2096,34,23,12,9.8004636500056,142
2097,34,11,12,9.645445200889409,518
2098,34,29,12,5.4602440711399005,148
2099,34,3,12,6.31267164415396,150
2100,34,7,12,-7.908983378833625,386
2101,11,3,12,13.584400913620753,478
2102,11,21,12,5.96058358443911,158
2103,22,19,12,-40.7820060355529,159
2104,22,10,12,-8.78866936578618,162
2105,22,23,12,-35.1120916579592,164
2106,22,27,12,-16.8698846624856,165
2107,22,34,12,-10.424582327094823,391
2108,22,3,12,-25.92841933055709,521
2109,22,15,12,-32.6324966451132,392
2110,9,20,12,-54.3931988264142,178
2111,9,23,12,-4.59324800442755,522
2112,9,26,12,-5.3052596342315255,395
2113,9,25,12,-18.7195567396672,182
2114,2,7,12,-58.9510309422369,196
2115,24,29,12,6.57409718155186,205
2116,24,3,12,9.64213153780077,207
2117,35,2,12,6.783428597766205,221
2118,35,37,12,-10.824645461161396,409
2119,35,7,12,-21.900728742507,227
2120,25,5,12,-24.9284978031199,529
2121,25,8,12,4.97632735271697,241
2122,36,17,12,-12.882387688756651,417
2123,36,10,12,12.508188444544,251
2124,36,1,12,5.408109490495971,493
2125,36,29,12,5.66921018677142,574
2126,13,8,12,-2.346226734172125,423
2127,3,8,12,8.36491058006385,536
2128,3,10,12,8.43337287299478,537
2129,3,29,12,4.34389482360024,286
2130,15,26,12,5.659676777929921,431
2131,15,30,12,13.2212946443789,296
2132,15,29,12,3.93245838682579,297
2133,15,7,12,-26.4063196398126,299
2134,7,25,12,-35.5637338502521,310
2135,31,5,12,-34.353022649968494,318
2136,31,8,12,2.83931550126598,438
2137,31,23,12,6.31405514055368,440
2138,31,7,12,-37.2496358974646,327
2139,33,8,12,3.539875632141645,445
2140,33,10,12,5.569109724516375,330
2141,33,11,12,7.276805869352531,576
2142,33,24,12,6.316542877799455,447
2143,6,7,12,-32.5830669750015,347
2144,0,5,4,-18.1543812590734,509
2145,0,10,4,-10.96852528350701,2
2146,0,25,4,3.79497124122152,544
2147,0,14,4,-5.439371616003696,8
2148,19,25,4,-14.7675528350604,25
2149,16,8,4,-74.177951089294,44
2150,16,10,4,-9.05060222666678,46
2151,16,20,4,-49.0861104030936,47
2152,16,27,4,-7.604442974288465,356
2153,16,26,4,-22.831887229213,512
2154,17,19,4,-70.0461955019082,54
2155,17,25,4,-16.916552395838,62
2156,17,3,4,-71.05790611595981,65
2157,10,14,4,4.0947448430941495,464
2158,32,27,4,-2.94517751207811,90
2159,32,11,4,-11.6343539651748,92
2160,32,29,4,-5.55692897573683,95
2161,32,7,4,-40.87936636677109,98
2162,1,24,4,12.388055596037,113
2163,28,14,4,-11.3552823945976,135
2164,28,15,4,-8.90432516718125,136
2165,34,5,4,-19.2237672359608,381
2166,34,12,4,-5.64931261031758,140
2167,11,3,4,-22.4106377493276,478
2168,11,21,4,-14.6376127701328,158
2169,22,19,4,-91.97334344223692,159
2170,22,20,4,-47.017454252353104,163
2171,22,23,4,-89.4380249906453,164
2172,22,27,4,-56.4580781701974,165
2173,22,34,4,-72.1312547438412,391
2174,22,24,4,-24.4484147576012,167
2175,22,25,4,-21.2604903905159,169
2176,9,8,4,-14.8923845477303,393
2177,9,20,4,-11.8185371435369,178
2178,9,23,4,-8.69964375641215,522
2179,9,29,4,-11.4998065458308,396
