,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair
1470,30,8,10,24.5351733648334,249
1471,36,2,10,-15.9030988032253,494
1472,36,24,10,14.677356208262498,495
1473,36,26,10,8.460051993608575,260
1474,36,30,10,11.9077767321986,261
1475,36,14,10,13.4982577943561,533
1476,36,21,10,15.2857766374306,266
1477,13,8,10,5.386267516461215,423
1478,13,20,10,-1.32206018178244,534
1479,13,7,10,-36.0197063199641,282
1480,3,10,10,10.109294491357204,537
1481,4,29,10,-4.313572102598285,289
1482,15,37,10,-6.53295944140552,501
1483,15,14,10,-11.7213566083177,298
1484,7,5,10,11.725116939049215,502
1485,7,8,10,-32.2478248084429,302
1486,7,27,10,-27.02236907042,307
1487,7,30,10,10.015899902542383,436
1488,7,37,10,-36.4959500591127,312
1489,7,3,10,-31.2967944864217,313
1490,21,14,10,7.25650921408359,317
1491,31,5,10,-77.88024969223696,318
1492,31,24,10,-3.2518691087958,441
1493,31,14,10,4.414676559347175,443
1494,33,11,10,3.76012322345731,576
1495,33,29,10,-2.47298501327356,334
1496,6,24,10,11.6324261580331,341
1497,6,7,10,-9.031784695158304,347
1498,0,27,6,-13.9288405639387,561
1499,0,30,6,4.67267338182041,350
1500,19,11,6,17.2780414380081,22
1501,19,30,6,10.9943106999654,26
1502,19,37,6,3.4878847787073,28
1503,19,4,6,5.79789035357166,29
1504,12,30,6,1.7354032612567698,353
1505,12,37,6,-3.75136029350765,40
1506,16,24,6,5.73796903517594,49
1507,17,10,6,-8.21261644966207,359
1508,17,27,6,-44.361892088083394,59
1509,17,26,6,-24.77004521462785,361
1510,10,8,6,10.8329279490326,67
1511,10,37,6,5.36666584133239,69
1512,18,19,6,-10.8883687487842,72
1513,18,23,6,7.06500445575072,77
1514,18,27,6,-2.8177307612496296,78
1515,18,25,6,4.737688033987,366
1516,18,3,6,16.1475728921728,571
1517,18,14,6,15.6683375765599,466
1518,20,29,6,-10.4166478348543,85
1519,32,12,6,-5.07052700214076,88
1520,32,23,6,4.27484616446863,368
1521,32,7,6,-28.2494680387485,98
1522,23,5,6,-15.0775038301502,99
1523,1,11,6,10.6886100685163,472
1524,28,8,6,-9.41878094924965,376
1525,28,11,6,-4.93735972118926,129
1526,28,26,6,1.88353092721644,130
1527,34,19,6,-17.835862946791103,138
1528,34,28,6,-3.9054434730741,145
1529,34,26,6,-16.554097086971197,382
1530,11,23,6,4.47781358862441,387
1531,11,30,6,10.346080493323385,477
1532,22,19,6,-44.9827273690411,159
1533,22,23,6,-51.169798383852296,164
1534,22,25,6,-25.110478813818705,169
1535,22,15,6,-43.963630019414,392
1536,22,7,6,-17.951022292436,480
1537,9,15,6,-7.35580522952926,397
1538,2,34,6,-39.252115819446,190
1539,2,11,6,12.3184286446539,525
1540,2,7,6,-19.6219198334545,196
1541,24,5,6,6.292609735611495,198
1542,24,3,6,6.26953365855769,207
1543,35,32,6,-25.1582050167936,215
1544,35,25,6,-22.9557680858974,224
1545,35,4,6,-61.7374585984018,410
1546,35,33,6,-18.65911217291,230
1547,26,10,6,2.39560903370147,234
1548,25,20,6,-2.048185505190765,243
1549,25,4,6,-3.2489840700258,572
1550,36,19,6,-16.1796191615597,491
1551,36,24,6,13.95951713815725,495
1552,36,30,6,4.733003074138165,261
1553,36,29,6,8.97752906163347,574
1554,36,37,6,-6.993497839351775,420
1555,13,19,6,7.5767834001886705,568
1556,13,23,6,4.685172341928791,273
1557,3,10,6,6.417197198547379,537
1558,3,14,6,11.6766579612846,426
1559,14,29,6,5.44553149041212,291
1560,15,5,6,-9.548023911664076,428
1561,15,8,6,8.58959905496993,293
1562,15,37,6,1.626300404740725,501
1563,7,20,6,-43.9394306011544,305
1564,7,30,6,-22.63600519131295,436
1565,7,3,6,-12.5178676589299,313
1566,31,11,6,5.08423024872323,323
1567,31,25,6,7.56879396901993,325
1568,31,7,6,-52.4283299725542,327
1569,33,14,6,-3.98402765271442,335
1570,6,5,6,-8.59260451331758,338
1571,6,10,6,5.67383982112586,507
1572,6,24,6,8.6562341808431,341
1573,6,37,6,3.116752690698135,344
1574,9,25,6,-4.71197935833322,182
1575,0,8,23,6.18866460306757,1
1576,0,23,23,9.549046247964723,4
1577,19,12,23,-7.57441564266959,18
1578,17,23,23,-15.1893655799345,58
1579,10,14,23,9.620845111477417,464
1580,18,14,23,-8.72482435710776,466
1581,32,12,23,-4.16751780019297,88
1582,32,26,23,-22.7464290912507,93
1583,32,6,23,-6.698341146255499,371
1584,1,10,23,5.80615311152349,110
1585,1,24,23,7.10059942979526,113
1586,1,3,23,4.0265860635289705,562
1587,1,15,23,6.0946547354836245,117
1588,27,37,23,-6.42585422196451,122
1589,28,27,23,5.778181960138999,128
1590,28,15,23,7.26650449315592,136
1591,34,8,23,-4.0513695444776605,139
1592,34,10,23,14.547461115019,563
1593,34,6,23,-33.0328430806398,153
1594,22,15,23,-37.31912469223696,392
1595,22,6,23,-22.5307924870663,173
1596,9,19,23,-7.3039517042402,175
1597,9,27,23,-6.08538093602953,394
1598,9,11,23,-4.953756992375835,180
1599,9,29,23,-9.586124441256306,396
1600,9,3,23,-2.79029030144748,547
1601,9,14,23,-3.64552548224888,183
1602,9,7,23,-12.2226079350271,184
1603,2,8,23,13.182120562887,482
1604,2,24,23,11.8799765398167,399
1605,2,15,23,9.17667176666711,195
1606,24,10,23,8.57165864740278,201
1607,24,21,23,8.61626349864922,403
1608,35,23,23,-7.68491009015197,216
1609,35,28,23,-6.920766659448731,218
1610,35,9,23,-26.6636762077982,220
1611,35,24,23,-13.31048408793,222
1612,35,29,23,-11.6310878163617,225
1613,26,30,23,10.1746671002595,566
1614,25,12,23,-4.37173309156089,242
1615,25,14,23,4.42135556307255,247
1616,30,27,23,5.69990319910685,250
1617,30,29,23,7.75669023922632,531
1618,36,34,23,4.60220318375522,257
1619,36,26,23,6.57225485940609,260
1620,36,37,23,-8.641274774340555,420
1621,36,7,23,13.4487510045193,265
1622,36,21,23,3.47289316075642,266
1623,36,6,23,-7.03248902110264,581
1624,13,5,23,-17.1832379782579,270
1625,13,19,23,-1.67521144470217,568
1626,15,11,23,12.2285645652987,430
1627,15,26,23,-3.0438962394320903,431
1628,15,21,23,9.243986258799607,300
1629,31,20,23,-12.2756850823219,320
1630,31,24,23,-13.2543891889322,441
1631,31,29,23,-10.2234124119408,539
1632,33,26,23,-19.2363664252202,332
1633,33,30,23,-6.93601097115234,333
1634,6,11,23,-10.9873750746406,557
1635,6,26,23,-14.736679648865898,342
1636,6,4,23,-4.39220306159024,560
1637,0,27,31,5.24663922591064,561
1638,5,4,31,-53.11165594223695,14
1639,8,37,31,3.626938716828385,33
1640,16,19,31,9.979177813723926,457
1641,17,26,31,-19.8081503836127,361
1642,17,25,31,-49.31530372705871,62
1643,17,30,31,-11.4876896677376,63
1644,17,29,31,-16.5289953917042,64
1645,10,5,31,-5.403960333879279,460
1646,10,30,31,18.1587053573929,463
1647,10,14,31,12.3913255809783,464
1648,18,19,31,-68.37517688788,72
1649,18,24,31,-20.93055464128929,79
1650,18,30,31,-14.5228771677376,81
1651,18,7,31,-16.5444382055752,467
1652,32,19,31,3.95990628670115,87
1653,32,10,31,-2.583630508435105,367
1654,32,7,31,-3.92066646224832,98
1655,23,27,31,4.3372578663774295,471
1656,23,29,31,3.944990519024605,103
1657,23,3,31,5.82383116126514,105
1658,1,19,31,3.56352826272696,107
1659,1,10,31,-4.37522168819225,110
1660,28,8,31,8.747772158773454,376
1661,28,20,31,3.93002228618108,127
1662,28,27,31,7.42509055142587,128
1663,28,3,31,5.5993767141346,134
1664,34,8,31,11.7894548453853,139
1665,34,28,31,10.0249295313541,145
1666,34,26,31,12.0665241769346,382
1667,34,3,31,7.20767500217445,150
1668,34,15,31,20.3153070763393,385
1669,34,7,31,18.7949313878678,386
1670,11,12,31,-12.127726134117,474
1671,11,10,31,14.5181594459647,475
1672,11,30,31,8.72626107316254,477
1673,22,20,31,-55.6539940460434,163
1674,22,34,31,-22.000293325483906,391
1675,22,7,31,-14.9587616133591,480
1676,9,19,31,-5.3031703113486905,175
1677,9,8,31,-9.59105143345111,393
1678,9,27,31,-9.766460375450295,394
1679,9,6,31,-14.3011485913162,398
1680,2,11,31,7.873919265129171,525
1681,2,30,31,8.62329427485084,192
1682,35,17,31,-6.39158091388136,404
1683,35,1,31,-5.9177468924027,217
1684,35,26,31,-5.478196183329025,223
1685,26,24,31,13.201052469426315,237
1686,36,8,31,-21.9093682196594,567
1687,36,32,31,-2.95635888639116,253
1688,36,1,31,-6.6132521635392045,493
1689,36,29,31,-5.441410034700835,574
1690,36,3,31,-11.633321161351985,263
1691,13,10,31,-11.8116036846924,272
1692,13,34,31,7.0420069922848,275
1693,13,26,31,-4.02227642080863,276
1694,3,30,31,15.2094195485637,285
1695,15,3,31,11.7357754775946,433
1696,7,5,31,12.4821707810428,502
1697,21,8,31,2.5557070439738,503
1698,31,5,31,-66.7347399653654,318
1699,31,34,31,11.1837315367875,322
1700,0,8,17,-35.4553263073941,1
1701,0,23,17,5.8374372256588405,4
1702,0,29,17,-44.0864559918869,510
1703,5,8,17,-40.40387077310285,10
1704,5,37,17,-15.5847024968857,13
1705,5,4,17,-19.1959710721134,14
1706,19,8,17,6.51253689741339,17
1707,19,29,17,20.964449443023906,27
1708,19,21,17,2.1279177178179403,31
1709,8,14,17,7.514361687024385,35
1710,12,10,17,-51.326189133654296,37
1711,16,20,17,-10.88396943303999,47
1712,16,15,17,-13.4944998911139,358
1713,17,19,17,-26.9119195923924,54
1714,17,24,17,4.556422278023865,61
1715,17,30,17,11.847696937327012,63
1716,10,20,17,-57.0210130889897,461
1717,10,21,17,-25.2932767956016,71
1718,18,20,17,-40.8735921029198,76
1719,18,29,17,-16.3654149919545,82
1720,32,5,17,-42.052895663272,86
1721,32,10,17,-26.8451580495162,367
1722,32,26,17,-14.54618620895,93
1723,23,5,17,-30.6278946363466,99
1724,28,10,17,-15.9258709623221,378
1725,28,20,17,-1.879660192701785,127
1726,28,24,17,-8.44418894418357,380
1727,34,8,17,11.03681060929822,139
1728,34,10,17,-14.7962259703169,563
1729,34,3,17,8.225176753597635,150
1730,34,7,17,-30.54470266621849,386
1731,22,19,17,-37.280284583161205,159
1732,22,8,17,-23.1113500637405,160
1733,22,23,17,-90.2993924369704,164
1734,22,14,17,-20.0431416403398,172
1735,22,15,17,-76.13931219223696,392
1736,9,19,17,-9.19511822878021,175
1737,9,10,17,-65.397951753141,177
1738,9,20,17,-5.69682426073288,178
1739,9,11,17,-19.3338221306406,180
1740,2,20,17,-8.29903957922878,188
1741,24,30,17,18.3731687149935,204
1742,35,20,17,-23.8638618073837,214
1743,35,32,17,-23.633424426300003,215
1744,35,21,17,-18.9004993968759,228
1745,26,20,17,-17.7149830910207,235
1746,25,10,17,-12.2556019717305,411
1747,36,11,17,16.2673263524888,258
1748,36,22,17,-18.3778279404291,259
1749,36,24,17,8.37324156630588,495
1750,36,29,17,7.47226829701798,574
1751,36,3,17,-13.4833751721528,263
1752,37,20,17,-5.43147436285536,267
1753,13,19,17,6.02186115261914,568
1754,3,29,17,-13.802784070781,286
1755,15,26,17,-18.68479861611365,431
1756,7,10,17,-9.19431082213719,304
1757,7,23,17,-43.6155660457225,306
1758,7,24,17,11.753268806162591,309
1759,7,25,17,-4.7306446928832,310
1760,7,30,17,14.3512055445596,436
1761,21,29,17,16.3082658322251,316
1762,21,14,17,2.981449252809515,317
1763,31,20,17,-6.38210951691082,320
1764,33,20,17,1.8613216706557296,446
1765,33,26,17,-13.4081162312406,332
1766,33,7,17,-19.437804594126906,337
1767,6,7,17,-25.7037814645826,347
1768,0,11,18,4.11978741198596,348
1769,0,24,18,4.64495755737935,349
1770,5,8,18,-26.3650393119919,10
1771,5,21,18,-44.603065899377,15
1772,19,26,18,-14.992502484124,24
1773,19,37,18,-8.77924898766118,28
1774,19,21,18,-5.54823118234352,31
1775,12,10,18,-3.34880972437566,37
1776,16,3,18,-2.68866284001846,514
1777,17,27,18,-30.3488914197334,59
1778,17,24,18,-17.0806102981574,61
1779,17,6,18,-32.949515623100595,66
1780,10,14,18,4.52786972016263,464
1781,18,34,18,12.1450062772995,364
1782,18,29,18,-4.46863742019957,82
1783,18,6,18,-13.0388668502944,84
1784,32,29,18,5.7452275118070855,95
1785,23,30,18,15.2749067093326,102
1786,23,29,18,5.27068009310222,103
1787,23,37,18,-11.1826220753819,104
1788,1,5,18,-26.3583337575593,516
1789,1,7,18,-45.2588514542016,118
1790,28,27,18,-5.907020608429329,128
1791,28,29,18,23.4795541669551,133
1792,28,14,18,-10.06614268814228,135
1793,34,12,18,-23.3868025077176,140
1794,34,3,18,9.72030474911541,150
1795,34,7,18,-16.3521686612577,386
1796,11,21,18,-7.63063936991668,158
1797,22,12,18,-48.6268681700743,161
1798,22,3,18,-9.5645945006355,521
1799,9,12,18,-30.4856437596359,176
1800,9,20,18,-18.6006358982764,178
1801,2,8,18,5.53494722963728,482
1802,24,5,18,-20.1144883942227,198
1803,24,23,18,14.3255202540338,202
1804,35,8,18,-23.7785342238746,210
1805,35,17,18,9.29041970694991,404
1806,35,23,18,-10.380674001759877,216
1807,35,13,18,-32.7475339979171,226
1808,26,27,18,-23.8500962367472,485
1809,26,3,18,-6.84321520697382,239
1810,25,20,18,-25.3519933398319,243
1811,30,37,18,5.6541470260281095,553
1812,30,4,18,7.00428151705384,414
1813,36,12,18,-14.9387992015819,492
1814,36,16,18,2.98275907393068,416
1815,36,17,18,6.47455995671566,417
1816,36,32,18,-32.5274064306144,253
1817,36,2,18,-17.5906851078161,494
1818,36,24,18,3.68419105184733,495
1819,36,30,18,11.981817201094898,261
1820,36,13,18,-11.6476532100178,262
1821,36,15,18,-16.2056139756024,264
1822,37,14,18,-11.2274913574374,269
1823,13,8,18,7.788693086084326,423
1824,13,6,18,5.51217179404969,283
1825,3,12,18,-6.364387307550521,497
1826,3,14,18,19.6601147341446,426
1827,15,24,18,16.6708029558322,295
1828,15,3,18,11.2222643610166,433
1829,7,12,18,-62.83971844223695,303
1830,7,27,18,-41.1494339344149,307
1831,31,8,18,10.32547050694749,438
1832,31,34,18,2.04513297278739,322
1833,31,7,18,-60.2257924665892,327
1834,33,26,18,-31.8038726901907,332
1835,33,7,18,-45.6185502672219,337
1836,6,20,18,-9.41021686616038,339
1837,6,27,18,2.329889155348585,508
1838,6,3,18,7.333204865388394,559
1839,6,7,18,-69.55649858880889,347
1840,0,29,32,-5.248003616666,510
1841,0,14,32,-3.88250783220779,8
1842,0,6,32,-4.8661323377589305,578
1843,5,8,32,-39.746675145293,10
1844,5,29,32,-32.7465433445757,12
1845,19,27,32,-4.8757172745126,21
1846,12,10,32,-59.701154300860296,37
1847,12,37,32,-6.10888837946918,40
1848,16,20,32,-2.91644628281024,47
1849,16,25,32,4.359400282336095,458
1850,17,19,32,-41.3406990484694,54
1851,10,8,32,7.73860003525282,67
1852,10,4,32,7.054369269097505,70
1853,10,21,32,-6.67525807145724,71
1854,18,23,32,-24.1064230283326,77
1855,18,27,32,-29.935196741457,78
1856,18,26,32,-18.9567578683793,80
1857,18,29,32,-31.529293344575706,82
1858,18,3,32,-55.7483064323851,571
1859,18,6,32,-27.0294009566324,84
1860,32,5,32,-18.9243548087354,86
1861,32,20,32,-3.5663552659734696,89
1862,32,14,32,-4.67029006859741,96
1863,23,8,32,7.8148940275798,100
1864,23,10,32,7.42483263825662,101
1865,23,37,32,-5.881287347095265,104
1866,1,5,32,-31.61694136715245,516
1867,1,23,32,-46.650413393800704,112
1868,1,14,32,-72.07027976951491,116
1869,27,20,32,-3.49901153899897,121
1870,27,29,32,-2.518598853609425,546
1871,34,10,32,-35.3798364082134,563
1872,34,23,32,3.3964227441822903,142
1873,34,25,32,-5.458061319172479,147
1874,22,29,32,-13.1903627817766,171
1875,22,7,32,-12.9187340486196,480
1876,22,6,32,-6.4367180116657,173
1877,9,5,32,-17.6977696341451,174
1878,9,11,32,-4.72395824801999,180
1879,9,15,32,-7.359907067897314,397
1880,2,8,32,5.65764271844599,482
1881,2,10,32,8.19768494481743,187
1882,2,23,32,-11.8750415769481,524
1883,2,24,32,5.81084672898637,399
1884,24,37,32,-5.30972463609749,206
1885,35,17,32,-11.4411555784229,404
1886,35,7,32,-9.29032657780694,227
1887,25,8,32,2.05552665157577,241
1888,25,12,32,-2.9864910478418247,242
1889,25,10,32,2.72564668043552,411
1890,25,30,32,4.56785047030863,412
1891,25,37,32,3.053229667424235,530
1892,25,3,32,7.50910475724344,246
1893,30,14,32,8.36132310490413,490
1894,36,16,32,1.99153571725216,416
1895,36,30,32,5.7633706458491805,261
1896,36,37,32,-11.51690704160052,420
1897,36,13,32,-14.3081579676149,262
1898,36,15,32,-18.8550963947711,264
1899,36,31,32,-13.7121995956184,422
1900,13,8,32,-3.8947415562517,423
1901,13,7,32,-5.888044931525405,282
1902,13,6,32,-3.0393787568858,283
1903,3,37,32,-4.91761551314419,425
1904,3,14,32,12.5909534782617,426
1905,4,20,32,-7.77023184500702,288
1906,15,26,32,-6.358828061686539,431
1907,15,29,32,-4.281714028529629,297
1908,15,37,32,-8.45818302727192,501
1909,7,20,32,-7.18875302451338,305
1910,7,37,32,-12.815596783443,312
1911,31,12,32,-5.26839871426993,439
1912,31,27,32,-5.33137002428222,321
1913,31,26,32,-8.09389421122869,324
1914,31,6,32,-4.901876953087569,444
1915,33,5,32,-70.63918407457689,328
1916,33,11,32,-10.52198483601012,576
1917,6,37,32,-5.83446529642122,344
1918,6,7,32,-9.5737019927976,347
1919,19,25,32,-4.391972220682305,25
1920,28,25,32,-2.3532575217506,131
1921,35,26,32,-4.9175511843053,223
1922,26,20,32,-8.03565907474084,235
1923,26,3,32,-3.71322147750824,239
1924,30,21,32,-6.10675751993328,415
1925,36,3,32,-25.8842805698115,263
1926,6,21,32,-5.76372857115942,543
1927,0,20,7,-6.243112902943495,3
1928,0,23,7,8.09749726533229,4
1929,19,21,7,-3.704533610228325,31
1930,12,29,7,-1.18172003525161,354
1931,16,8,7,4.00013242041572,44
1932,16,20,7,-4.70505423663416,47
1933,17,23,7,-20.0659894436618,58
1934,10,20,7,-14.6234153252027,461
1935,10,4,7,-16.7016453125865,70
1936,10,21,7,-15.0734632178139,71
1937,18,10,7,-25.0961729413061,75
1938,18,29,7,-39.1037649852202,82
1939,18,15,7,-21.3882601938033,83
1940,18,6,7,-43.404162115270594,84
1941,32,23,7,-7.415831177156285,368
1942,32,15,7,-13.2000354381579,97
1943,32,7,7,-6.33093771804179,98
1944,1,23,7,3.86631583224301,112
1945,27,37,7,-12.9336075848346,122
1946,28,8,7,2.2283402814022297,376
1947,28,7,7,-5.93043910273616,137
1948,34,28,7,-2.852015619102525,145
1949,34,29,7,3.93518815830362,148
1950,34,4,7,-7.888964709531029,519
1951,22,5,7,-7.834456127355775,390
1952,22,23,7,-21.1996326797762,164
1953,22,27,7,-36.115971312803,165
1954,22,6,7,-33.0888019872861,173
1955,9,8,7,-9.242483337867906,393
1956,9,27,7,-7.267916736847114,394
1957,9,34,7,-11.8567666091852,179
1958,9,24,7,-8.819180217257156,181
1959,9,7,7,-10.560273914433274,184
1960,2,26,7,4.456081139123475,191
1961,24,5,7,-6.31079744316909,198
1962,24,29,7,-9.445971624686074,205
1963,24,21,7,-22.5806409655469,403
1964,35,28,7,-9.55154686910179,218
1965,35,29,7,-16.1579603499037,225
1966,35,37,7,-10.184757182355897,409
1967,35,4,7,-47.055939448343,410
1968,35,31,7,-44.3345466199467,229
1969,26,10,7,-7.281310585600259,234
1970,26,21,7,3.06687449939339,240
1971,36,17,7,-15.8055378906835,417
1972,36,18,7,-20.8843503906835,418
1973,36,13,7,11.8907430591252,262
1974,36,6,7,-13.8617244381552,581
1975,37,29,7,-8.52665432130401,268
1976,37,14,7,-15.612500332563,269
1977,13,25,7,-9.155030401958433,277
1978,15,26,7,-4.2962499108925005,431
1979,15,30,7,18.9153387929474,296
1980,15,37,7,-12.280836116402,501
1981,15,3,7,15.127042061702,433
1982,15,7,7,-5.12090876192046,299
1983,15,21,7,-6.143146819597245,300
1984,7,20,7,-8.40779813164937,305
1985,7,4,7,-8.06752302495592,437
1986,31,10,7,-16.7928727797722,319
1987,31,27,7,-6.48178557985049,321
1988,31,11,7,-22.1284996517591,323
1989,31,30,7,-3.5296853123400096,442
1990,33,10,7,-12.3423073088789,330
1991,6,12,7,7.78444711148162,541
1992,6,10,7,-5.94154896455409,507
1993,5,4,5,-41.757474301431,14
1994,19,5,5,-20.0139797274042,16
1995,19,12,5,-23.3112023090574,18
1996,19,20,5,-12.2977503559098,20
1997,19,30,5,12.0735055651748,26
1998,19,29,5,25.8017028614463,27
1999,8,29,5,16.0583336579496,352
2000,12,30,5,-2.44784013792852,353
2001,12,37,5,-2.85139934441606,40
2002,16,8,5,-18.8319939112447,44
2003,16,25,5,18.0337668911566,458
2004,16,6,5,-41.8696315832251,459
2005,17,19,5,-34.995437862821404,54
2006,17,12,5,-38.7800264243389,56
2007,17,27,5,-50.437203698967,59
2008,17,11,5,-25.88238612612696,60
2009,17,26,5,-12.1614794271287,361
2010,17,25,5,18.6563390352243,62
2011,17,29,5,-19.522944347085,64
2012,17,15,5,-27.7091730041674,363
2013,10,37,5,-4.959993963170925,69
2014,18,20,5,-60.8168121922369,76
2015,18,11,5,-24.41651112612695,365
2016,18,6,5,-31.5364888465798,84
2017,32,5,5,-30.7006630868853,86
2018,32,12,5,-1.48266373169611,88
2019,32,15,5,-6.32597914575479,97
2020,23,30,5,11.7679549558945,102
2021,1,24,5,13.282341549683125,113
2022,1,7,5,-41.3677308241455,118
2023,28,20,5,-3.49060471932578,127
2024,34,27,5,10.88666784922259,144
2025,22,12,5,-61.7490899535277,161
2026,22,10,5,-29.7244258335249,162
2027,22,29,5,-23.6639841294458,171
2028,22,3,5,-55.9814438553226,521
2029,9,8,5,-5.78229730564341,393
2030,9,24,5,-10.4754801955501,181
2031,9,14,5,-2.76382697296805,183
2032,2,12,5,-4.947966305340779,186
2033,2,30,5,4.60196030917152,192
2034,2,7,5,-41.075710511462106,196
2035,24,20,5,-13.89856283245095,526
2036,24,3,5,7.3819241771267,207
2037,35,10,5,-14.8939598671094,213
2038,35,9,5,-18.1864751545558,220
2039,35,13,5,-25.9770137898503,226
2040,26,24,5,23.2846291407553,237
2041,25,5,5,18.491730920217982,529
2042,25,8,5,-18.0887035032761,241
2043,30,29,5,15.5038831106589,531
2044,36,5,5,-8.193627607309685,532
2045,36,18,5,-18.6262197684066,418
2046,36,20,5,-7.830293663714005,252
2047,36,32,5,-4.45998153147671,253
2048,36,22,5,-70.283046822904,259
2049,36,9,5,-12.1074582781966,419
2050,3,8,5,11.88797022821409,536
2051,3,30,5,14.6585351026724,285
2052,15,5,5,-26.6499286195516,428
2053,15,10,5,18.8675783474845,429
2054,15,26,5,-3.33072218934469,431
2055,15,25,5,-5.68643223245539,432
2056,7,27,5,-67.5181695377574,307
2057,21,8,5,6.7216969153831005,503
2058,31,5,5,-9.05242134500372,318
2059,31,34,5,12.2898455188331,322
2060,33,19,5,-4.89393379395796,580
2061,33,23,5,-12.110056511048295,506
2062,0,23,12,4.27607661169717,4
2063,5,8,12,-13.9250468874628,10
2064,5,30,12,-18.9359277337984,451
2065,19,24,12,5.89751338332836,23
2066,19,30,12,8.01465858696583,26
2067,19,14,12,-6.1485207938986495,30
2068,16,10,12,4.189799463536875,46
2069,16,7,12,-14.7135826166046,52
2070,17,8,12,-17.173390637462802,55
2071,17,10,12,-9.3486539364354,359
2072,17,11,12,-12.56777221820129,60
2073,10,5,12,-7.93952402852918,460
2074,10,8,12,7.915209517864314,67
2075,10,20,12,-4.5703055406806605,461
2076,18,27,12,-9.553788764079496,78
2077,18,30,12,12.7162993793922,81
2078,18,14,12,-3.3306565665810552,466
2079,32,27,12,-6.5486993491333845,90
2080,32,26,12,-2.91224713489133,93
2081,23,27,12,-3.6787250602564097,471
2082,1,29,12,4.77519436120994,115
2083,1,3,12,6.5086386553062106,562
2084,1,14,12,-7.51093318555127,116
2085,1,15,12,2.08189836655468,117
2086,28,5,12,-12.7401065026866,125
2087,28,11,12,-3.35513775268661,129
2088,28,14,12,-6.74974710029396,135
2089,34,23,12,9.8004636500056,142
2090,34,6,12,6.202731753238525,153
2091,11,8,12,5.61464150459628,154
2092,11,20,12,-2.75366041757671,155
2093,11,30,12,15.480918402762,477
2094,11,4,12,8.24486629205446,479
2095,11,21,12,5.96058358443911,158
2096,22,34,12,-10.424582327094823,391
2097,22,6,12,-34.9703253356836,173
2098,9,19,12,-14.7723882666308,175
2099,9,34,12,-8.06693855697098,179
2100,9,26,12,-5.3052596342315255,395
2101,9,25,12,-18.7195567396672,182
2102,9,30,12,-23.363566123832,481
2103,2,8,12,6.48618059390395,482
2104,2,30,12,8.80347900636038,192
2105,24,27,12,-4.63606597622314,203
2106,24,29,12,6.57409718155186,205
2107,26,23,12,5.235063403933385,236
2108,25,10,12,8.70282852594193,411
2109,25,23,12,8.43745639828065,244
2110,30,8,12,12.9042395478134,249
2111,36,17,12,-12.882387688756651,417
2112,36,10,12,12.508188444544,251
2113,36,18,12,9.51079456553921,418
2114,36,34,12,11.1040987475391,257
2115,36,24,12,8.52617866333054,495
2116,36,26,12,10.444455351673096,260
2117,13,10,12,7.11595553670175,272
2118,13,23,12,5.88415096778858,273
2119,3,5,12,-22.8023705871199,535
2120,3,29,12,4.34389482360024,286
2121,3,14,12,6.2465253406534105,426
2122,4,29,12,-5.0352339210888495,289
2123,14,20,12,-12.5088625339655,290
2124,15,8,12,8.622541209494141,293
2125,15,10,12,10.6632591900074,429
2126,15,20,12,2.4508670889107,577
2127,15,23,12,9.35898644423959,499
2128,7,26,12,-24.19503599490515,435
2129,7,25,12,-35.5637338502521,310
2130,7,29,12,-19.3784066577197,311
2131,31,8,12,2.83931550126598,438
2132,31,10,12,3.0898023384231,319
2133,31,27,12,-10.317043339465297,321
2134,31,7,12,-37.2496358974646,327
2135,33,10,12,5.569109724516375,330
2136,33,23,12,7.07791990686468,506
2137,33,24,12,6.316542877799455,447
2138,33,30,12,3.71659259544228,333
2139,33,15,12,3.49512564396663,336
2140,6,19,12,1.5524849642762,569
2141,6,23,12,4.6532382574196856,340
2142,6,14,12,-9.65732768357853,345
2143,0,5,4,-18.1543812590734,509
2144,0,10,4,-10.96852528350701,2
2145,5,20,4,-45.3318888365224,11
2146,5,27,4,-23.4999793537555,511
2147,5,29,4,-10.643131012253717,12
2148,5,4,4,-71.22746844223695,14
2149,19,5,4,-62.7788377365124,16
2150,19,12,4,-4.9824274959536,18
2151,19,20,4,-6.76866798103721,20
2152,19,11,4,-6.82178708848692,22
2153,19,4,4,-3.7411726131880494,29
2154,16,34,4,-44.8761948119972,48
2155,16,26,4,-22.831887229213,512
2156,16,25,4,-16.7731743225283,458
2157,16,14,4,-39.8747659503542,51
2158,16,7,4,-3.81147496944916,52
2159,16,6,4,-48.5050922865279,459
2160,17,5,4,8.88350819856018,53
2161,17,23,4,-30.9890383322148,58
2162,10,20,4,-48.4969291186079,461
2163,10,21,4,-22.69566241802695,71
2164,18,19,4,-51.2944935438133,72
2165,18,34,4,-22.1860413161401,364
2166,18,11,4,-6.791590908024929,365
2167,18,14,4,-15.162462192879,466
2168,18,15,4,-29.3234868950217,83
2169,32,25,4,-21.5812801259804,94
2170,1,10,4,-11.010298263226,110
2171,27,37,4,5.67275454418312,122
2172,28,14,4,-11.3552823945976,135
2173,34,25,4,4.14873080926023,147
2174,34,3,4,10.854023210091484,150
2175,11,8,4,-8.9649093150726,154
2176,11,21,4,-14.6376127701328,158
2177,22,5,4,-1.0138521819988888,390
2178,22,25,4,-21.2604903905159,169
2179,22,14,4,-47.0676019014507,172
