,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair
1471,34,30,24,7.42290248910608,383
1472,0,10,10,-4.027565109286391,2
1473,0,25,10,-7.24591574349084,544
1474,5,29,10,-22.84524815531435,12
1475,19,5,10,-40.620657132564105,16
1476,19,8,10,7.965422858542221,17
1477,19,23,10,3.92818411178666,453
1478,19,37,10,-4.9432823843754,28
1479,12,5,10,-43.1381254203542,36
1480,12,29,10,-2.518211525307155,354
1481,12,37,10,-7.73892302075151,40
1482,16,7,10,-30.1830183615117,52
1483,17,19,10,-41.370398746767805,54
1484,17,12,10,-42.1282714725397,56
1485,17,20,10,-69.2111268969244,57
1486,17,29,10,-22.4567481553144,64
1487,10,27,10,6.87662413750481,462
1488,18,30,10,8.914374785007576,81
1489,18,6,10,-8.04555043676498,84
1490,32,11,10,3.13315090415096,92
1491,32,26,10,-7.76479744020681,93
1492,32,25,10,-7.97831417188581,94
1493,32,15,10,-8.09098539516198,97
1494,23,8,10,6.822012967000505,100
1495,1,5,10,-33.140629017466395,516
1496,1,24,10,7.350519378265355,113
1497,34,27,10,7.53664852846142,144
1498,34,29,10,-3.29791904003658,148
1499,11,25,10,4.145772394841711,579
1500,22,27,10,-34.740644606287404,165
1501,22,34,10,-30.1372015566576,391
1502,22,29,10,-22.9514931895215,171
1503,9,23,10,-3.94059889884786,522
1504,9,30,10,-6.64369616218785,481
1505,2,25,10,-7.72161486656608,400
1506,24,4,10,7.28230483203797,401
1507,35,2,10,-9.7056298635935,221
1508,26,27,10,1.56151302986512,485
1509,26,29,10,-2.73643069941672,238
1510,26,3,10,-12.025420516543,239
1511,25,24,10,4.49621589924339,245
1512,36,8,10,-7.62427746116901,567
1513,36,2,10,-15.9030988032253,494
1514,36,7,10,-7.51908812423559,265
1515,37,20,10,-4.2701859049925,267
1516,13,5,10,-58.75484344223695,270
1517,13,11,10,9.719917406431204,496
1518,3,27,10,5.40865714153362,498
1519,15,30,10,12.5687385429839,296
1520,15,3,10,6.965377632529609,433
1521,15,14,10,-11.7213566083177,298
1522,7,26,10,17.448574631746297,435
1523,7,30,10,10.015899902542383,436
1524,21,14,10,7.25650921408359,317
1525,31,10,10,-5.616116878482525,319
1526,31,26,10,-6.30303966851811,324
1527,31,14,10,4.414676559347175,443
1528,0,8,6,-12.0755456261323,1
1529,0,12,6,-17.9375542941168,450
1530,0,25,6,-7.62012606783748,544
1531,19,24,6,-13.1098848630608,23
1532,19,3,6,9.572635393483,454
1533,16,12,6,-5.950941565632875,45
1534,16,15,6,8.24433781478484,358
1535,17,27,6,-44.361892088083394,59
1536,17,15,6,-14.9397993821822,363
1537,10,5,6,-6.059969751699811,460
1538,10,14,6,7.345888580373115,464
1539,18,19,6,-10.8883687487842,72
1540,18,10,6,11.0077898003379,75
1541,18,34,6,13.8100032401818,364
1542,18,29,6,12.6730611917582,82
1543,32,12,6,-5.07052700214076,88
1544,32,23,6,4.27484616446863,368
1545,32,27,6,-4.365421537279341,90
1546,32,6,6,-10.182332060397306,371
1547,23,14,6,5.1576905557435,106
1548,1,29,6,-3.922671121539485,115
1549,28,11,6,-4.93735972118926,129
1550,28,26,6,1.88353092721644,130
1551,34,19,6,-17.835862946791103,138
1552,34,8,6,-7.09498619739811,139
1553,11,4,6,8.493611377648094,479
1554,11,14,6,8.01224698615946,157
1555,22,19,6,-44.9827273690411,159
1556,22,11,6,-28.0035558011628,166
1557,2,19,6,11.8796411374865,185
1558,2,27,6,2.4748502375733,189
1559,2,14,6,-50.0701739574516,194
1560,24,29,6,7.471186523893669,205
1561,35,30,6,-11.960127737836803,407
1562,26,14,6,-5.63380502584976,487
1563,26,21,6,8.098437504883016,240
1564,25,37,6,0.2927740927339295,530
1565,36,32,6,-12.3508710969864,253
1566,36,28,6,-2.27447483241624,256
1567,36,37,6,-6.993497839351775,420
1568,13,34,6,-7.861593513235155,275
1569,13,30,6,-3.81591573098697,278
1570,13,29,6,-3.53198154589807,555
1571,3,27,6,5.86435611479879,498
1572,3,14,6,11.6766579612846,426
1573,3,21,6,8.7265901464631,538
1574,15,8,6,8.58959905496993,293
1575,15,10,6,8.61529605409417,429
1576,15,23,6,6.20528676567456,499
1577,15,27,6,6.760695892876625,500
1578,15,29,6,9.68142636719797,297
1579,15,14,6,-3.37058255331331,298
1580,15,7,6,-43.5089186615779,299
1581,15,21,6,3.41743748013661,300
1582,7,8,6,-43.7834606673637,302
1583,7,12,6,-47.9354527082898,303
1584,7,10,6,-14.3969734537457,304
1585,7,27,6,-43.951066892899206,307
1586,31,5,6,-24.6293948512284,318
1587,33,24,6,-7.181784280913105,447
1588,33,3,6,-7.474057287954739,448
1589,33,14,6,-3.98402765271442,335
1590,33,6,6,-6.44696395259463,582
1591,6,11,6,7.41490594283105,557
1592,6,30,6,11.7464636013304,343
1593,6,37,6,3.116752690698135,344
1594,6,21,6,-4.23129349721563,543
1595,9,24,6,-13.7086934114708,181
1596,35,27,6,-18.2377691028688,405
1597,6,20,6,-5.49780222370614,339
1598,6,23,6,14.1922805546288,340
1599,0,10,23,9.956058864429297,2
1600,0,6,23,-8.487743296286695,578
1601,19,20,23,-4.220754732784475,20
1602,19,27,23,-3.476648974471135,21
1603,12,20,23,-5.249877783281811,38
1604,12,37,23,-12.4189447292535,40
1605,16,8,23,3.3885915171908803,44
1606,16,12,23,-4.03862935038494,45
1607,16,10,23,8.00395254188399,46
1608,16,30,23,6.5136821785963,513
1609,17,19,23,-32.207735506465,54
1610,17,12,23,-26.2969728246462,56
1611,17,14,23,-9.15919935710776,362
1612,18,12,23,-48.7126246922369,74
1613,18,23,23,-27.5012143140057,77
1614,18,27,23,-19.201344022,78
1615,18,25,23,-34.742496326677,366
1616,18,30,23,-9.60990520928278,81
1617,18,14,23,-8.72482435710776,466
1618,18,7,23,-5.8734947535316095,467
1619,23,8,23,8.915324885056101,100
1620,23,37,23,-11.134574138485604,104
1621,1,3,23,4.0265860635289705,562
1622,1,15,23,6.0946547354836245,117
1623,27,37,23,-6.42585422196451,122
1624,34,19,23,-47.5504967947386,138
1625,34,20,23,-34.109029442539494,141
1626,34,1,23,-25.1269050101969,143
1627,34,7,23,12.1836316005757,386
1628,22,5,23,-3.10489741248826,390
1629,22,3,23,-25.009803868486102,521
1630,2,8,23,13.182120562887,482
1631,2,11,23,10.07764556887372,525
1632,24,3,23,12.3993219861199,207
1633,24,14,23,10.905128202716,402
1634,35,8,23,-13.9202969520489,210
1635,35,12,23,-45.73546844223695,211
1636,35,32,23,-18.9912883621862,215
1637,35,23,23,-7.68491009015197,216
1638,35,1,23,-21.0295946439838,217
1639,35,11,23,-12.784715994779951,549
1640,35,9,23,-26.6636762077982,220
1641,35,2,23,-28.2107319615726,221
1642,35,36,23,2.47455045703642,408
1643,35,4,23,-71.09803094223699,410
1644,25,30,23,6.4703764170711,412
1645,30,27,23,5.69990319910685,250
1646,36,8,23,13.7078963833375,567
1647,36,28,23,1.91776427918482,256
1648,36,22,23,-15.6957686903017,259
1649,36,29,23,6.711305270232945,574
1650,36,13,23,3.2001318603732,262
1651,13,5,23,-17.1832379782579,270
1652,4,20,23,-4.89553606714501,288
1653,15,23,23,10.2737704227147,499
1654,15,11,23,12.2285645652987,430
1655,15,37,23,-10.817601374125315,501
1656,15,3,23,16.2820576832416,433
1657,15,4,23,3.41968266744428,434
1658,15,21,23,9.243986258799607,300
1659,7,19,23,15.5241209745928,301
1660,7,10,23,17.079668505197297,304
1661,7,23,23,10.486244883515184,306
1662,21,8,23,7.8853903129491805,503
1663,31,5,23,-13.021177250731,318
1664,31,29,23,-10.2234124119408,539
1665,33,14,23,5.152385712056815,335
1666,6,12,23,-13.2878456415382,541
1667,6,11,23,-10.9873750746406,557
1668,6,4,23,-4.39220306159024,560
1669,0,24,31,9.29929256618314,349
1670,5,37,31,-4.0523002890275,13
1671,5,4,31,-53.11165594223695,14
1672,19,5,31,-55.235712379048095,16
1673,19,25,31,-6.157998605907061,25
1674,19,37,31,-5.5501547483502005,28
1675,8,14,31,3.22217174182183,35
1676,16,19,31,9.979177813723926,457
1677,17,26,31,-19.8081503836127,361
1678,10,27,31,-8.172850275841764,462
1679,18,20,31,-61.1903888345702,76
1680,32,14,31,-1.52852491780944,96
1681,23,3,31,5.82383116126514,105
1682,1,5,31,-11.6694745790048,516
1683,1,24,31,5.857275464438,113
1684,28,24,31,12.8394003049612,380
1685,34,15,31,20.3153070763393,385
1686,22,19,31,-65.06764317218779,159
1687,22,34,31,-22.000293325483906,391
1688,22,26,31,-28.1480950029057,168
1689,9,19,31,-5.3031703113486905,175
1690,9,26,31,-5.9030511045128495,395
1691,2,19,31,12.5052951991883,185
1692,2,27,31,12.7153631791938,189
1693,2,34,31,-3.80586672037166,190
1694,2,24,31,9.8676095330556,399
1695,2,3,31,16.4445832982868,483
1696,2,14,31,-40.226541848331806,194
1697,24,21,31,5.45742569488083,403
1698,35,19,31,-12.6512605347409,209
1699,35,9,31,-20.4862880947987,220
1700,35,15,31,5.3708171003979,484
1701,26,14,31,-8.176199763018591,487
1702,25,8,31,2.158308000374705,241
1703,25,30,31,6.962082314940195,412
1704,25,37,31,-12.3216085381554,530
1705,25,14,31,-8.2071496521609,247
1706,36,19,31,-31.62862996481629,491
1707,36,29,31,-5.441410034700835,574
1708,37,20,31,-8.2558736305329,267
1709,13,5,31,-36.9798651213827,270
1710,13,10,31,-11.8116036846924,272
1711,13,14,31,-6.81058954791601,280
1712,3,8,31,13.4400168366224,536
1713,3,12,31,-1.115605501083005,497
1714,15,8,31,13.5566795558885,293
1715,15,23,31,8.46179950521849,499
1716,15,30,31,24.1363877468783,296
1717,7,30,31,4.9463861598332,436
1718,31,5,31,-66.7347399653654,318
1719,31,23,31,6.03729546817433,440
1720,31,24,31,-7.691658538143669,441
1721,31,7,31,-16.303128989708902,327
1722,33,3,31,-12.3361296740838,448
1723,33,7,31,-10.141731802773585,337
1724,6,8,31,6.39551099338207,570
1725,0,29,17,-44.0864559918869,510
1726,5,8,17,-40.40387077310285,10
1727,5,21,17,-28.550574072866706,15
1728,19,5,17,-13.8836295662756,16
1729,19,24,17,-10.401282768627,23
1730,12,10,17,-51.326189133654296,37
1731,12,30,17,-11.0672102703508,353
1732,12,29,17,-17.1651864934285,354
1733,16,14,17,-11.6258291031923,51
1734,16,7,17,-12.52290039365101,52
1735,17,8,17,-24.5560374845826,55
1736,17,27,17,-21.0190367983225,59
1737,17,14,17,-7.0604677955034845,362
1738,10,27,17,-22.310588448176706,462
1739,10,29,17,-10.076984866468376,68
1740,18,12,17,-30.823611767709,74
1741,18,20,17,-40.8735921029198,76
1742,18,23,17,-31.3190070388722,77
1743,18,24,17,9.307453528023863,79
1744,18,14,17,-5.0495927955034805,466
1745,20,29,17,-17.8375457619858,85
1746,32,5,17,-42.052895663272,86
1747,32,25,17,-11.8466953621067,94
1748,32,3,17,-8.16897488321315,370
1749,32,7,17,-25.8645373080162,98
1750,23,37,17,-5.70575901509327,104
1751,23,21,17,7.25793218879413,373
1752,1,27,17,9.23493108203584,374
1753,27,21,17,9.624222168868483,517
1754,28,10,17,-15.9258709623221,378
1755,28,27,17,-0.866392802191024,128
1756,28,26,17,-13.8204225624905,130
1757,28,14,17,-1.87094433773701,135
1758,28,15,17,5.861049189994359,136
1759,34,21,17,6.529098675709861,151
1760,11,3,17,-12.5714838223878,478
1761,22,19,17,-37.280284583161205,159
1762,22,12,17,-25.3217042208503,161
1763,22,3,17,-27.4897030485271,521
1764,22,6,17,-47.0578247349013,173
1765,2,12,17,-4.77593758277425,186
1766,24,12,17,-23.3587579392953,200
1767,35,8,17,-13.7081854129376,210
1768,35,22,17,-4.845279016896395,219
1769,35,21,17,-18.9004993968759,228
1770,25,20,17,-9.08497212760866,243
1771,25,14,17,3.668139278199585,247
1772,36,32,17,-5.89679955582506,253
1773,36,9,17,-37.3775790969921,419
1774,37,29,17,7.64089476225738,268
1775,13,10,17,-26.4533901066214,272
1776,3,8,17,5.949134364680045,536
1777,3,27,17,-12.9418698324139,498
1778,4,14,17,6.957582698757275,427
1779,15,8,17,6.60529655868248,293
1780,15,7,17,-42.099898579656696,299
1781,31,11,17,-16.8477269814212,323
1782,6,19,17,-9.9956956090562,569
1783,6,20,17,-11.8155293922327,339
1784,6,26,17,-10.75686316732878,342
1785,0,19,18,5.464859214989155,0
1786,0,10,18,-3.67702483600725,2
1787,0,11,18,4.11978741198596,348
1788,0,25,18,6.882601674537035,544
1789,5,8,18,-26.3650393119919,10
1790,5,20,18,-49.8213154967055,11
1791,19,10,18,6.422191359603795,19
1792,19,24,18,10.5834917751882,23
1793,19,26,18,-14.992502484124,24
1794,8,29,18,6.743960942923151,352
1795,16,12,18,-15.8977394782407,45
1796,16,30,18,8.073458490130971,513
1797,16,7,18,-29.7398608372013,52
1798,17,34,18,-7.392933902834715,360
1799,17,6,18,-32.949515623100595,66
1800,10,8,18,11.176429953799,67
1801,10,20,18,-2.9995160335443902,461
1802,18,12,18,-9.264757840707414,74
1803,32,5,18,-45.342993721373205,86
1804,32,14,18,-10.37157377523979,96
1805,23,8,18,12.0578859066536,100
1806,1,14,18,-7.14641457001694,116
1807,28,11,18,-8.48359919700071,129
1808,34,20,18,-27.3850069390015,141
1809,34,33,18,-17.77085224732735,152
1810,11,8,18,9.29922350054372,154
1811,11,10,18,3.761864248346945,475
1812,11,14,18,12.8430818577381,157
1813,22,14,18,-25.6408106511683,172
1814,22,6,18,-50.3402663018085,173
1815,9,20,18,-18.6006358982764,178
1816,2,10,18,5.640478398441241,187
1817,2,30,18,8.679851440336815,192
1818,2,6,18,4.71996880684424,197
1819,24,23,18,14.3255202540338,202
1820,35,27,18,-22.5068377743119,405
1821,35,2,18,-27.0229423568472,221
1822,35,36,18,9.36565823497829,408
1823,35,14,18,8.74624502414003,565
1824,35,33,18,-37.6811261335265,230
1825,26,23,18,-23.4488490062431,236
1826,26,24,18,-11.2686582235378,237
1827,26,29,18,-29.6600664465772,238
1828,25,29,18,5.131354413548349,489
1829,25,4,18,-16.4139497921023,572
1830,25,21,18,-4.989975079789125,248
1831,36,12,18,-14.9387992015819,492
1832,36,28,18,-18.28078286669109,256
1833,36,22,18,5.35458241195316,259
1834,36,24,18,3.68419105184733,495
1835,36,14,18,11.6257988806511,533
1836,36,15,18,-16.2056139756024,264
1837,36,33,18,-2.16550589019722,575
1838,37,14,18,-11.2274913574374,269
1839,3,5,18,-8.921311885793521,535
1840,3,30,18,4.38316922255681,285
1841,15,10,18,7.667266863617369,429
1842,15,14,18,-8.183162082582186,298
1843,7,23,18,-60.9994798551987,306
1844,7,27,18,-41.1494339344149,307
1845,7,11,18,-17.0804842148891,308
1846,7,24,18,-42.1590350679895,309
1847,7,14,18,-43.9830558549784,314
1848,7,21,18,-50.4133304827397,315
1849,31,5,18,-44.972608007758296,318
1850,31,30,18,9.725187468222916,442
1851,31,14,18,12.5319609817953,443
1852,33,20,18,-3.46259737830472,446
1853,6,12,18,6.11059079665808,541
1854,6,30,18,9.16386454482559,343
1855,6,37,18,-9.66648886744979,344
1856,0,26,32,-7.296279053147399,6
1857,5,29,32,-32.7465433445757,12
1858,5,14,32,-7.432406386796909,452
1859,12,29,32,-6.627616654941335,354
1860,16,20,32,-2.91644628281024,47
1861,16,29,32,3.2565601640444903,50
1862,16,7,32,-13.0180574356279,52
1863,17,10,32,-9.32441190449027,359
1864,17,30,32,-12.3389206739212,63
1865,10,5,32,-7.659471188754745,460
1866,18,12,32,-31.3325956803924,74
1867,18,23,32,-24.1064230283326,77
1868,18,34,32,-13.450972717874,364
1869,18,29,32,-31.529293344575706,82
1870,18,15,32,-23.4131958117301,83
1871,18,7,32,-4.174352883484655,467
1872,32,5,32,-18.9243548087354,86
1873,32,12,32,-1.90014310987943,88
1874,32,10,32,-1.3780839903879198,367
1875,23,30,32,11.7899932132388,102
1876,1,12,32,-3.84684664488848,109
1877,1,10,32,-47.9531118391081,110
1878,1,15,32,-63.606241114079694,117
1879,27,29,32,-2.518598853609425,546
1880,28,26,32,-1.53160019143362,130
1881,28,15,32,-2.86668373700068,136
1882,34,23,32,3.3964227441822903,142
1883,34,28,32,-4.464452808289535,145
1884,34,33,32,-59.8525915997472,152
1885,22,8,32,-21.9031054376759,160
1886,9,15,32,-7.359907067897314,397
1887,24,37,32,-5.30972463609749,206
1888,24,3,32,8.724887559263195,207
1889,35,0,32,-4.77441333591641,208
1890,35,5,32,-9.927530163666605,527
1891,35,32,32,-1.98516931407132,215
1892,35,27,32,-10.001727727509383,405
1893,35,4,32,-6.468504939715951,410
1894,26,5,32,-19.69865190338605,528
1895,26,27,32,-5.87060820920047,485
1896,26,24,32,6.97906887194546,237
1897,26,37,32,-6.1596065768124895,486
1898,25,8,32,2.05552665157577,241
1899,36,8,32,-7.47818497140733,567
1900,36,10,32,10.50616200102001,251
1901,36,32,32,-14.6197981426913,253
1902,36,29,32,-5.34533665923333,574
1903,36,4,32,-7.64178489518108,421
1904,36,33,32,-10.3494875922682,575
1905,37,14,32,-13.1007179151611,269
1906,13,8,32,-3.8947415562517,423
1907,15,5,32,-27.5778355855659,428
1908,15,8,32,7.30059763854182,293
1909,15,10,32,15.958284218876098,429
1910,15,21,32,-1.8915806450271,300
1911,7,27,32,-16.7948187708079,307
1912,31,5,32,-75.147780942237,318
1913,31,20,32,-6.89964635635582,320
1914,31,34,32,6.07393135166315,322
1915,33,19,32,-2.219827538932035,580
1916,6,23,32,-2.76421087989298,340
1917,6,27,32,-9.801107376330886,508
1918,6,4,32,-6.714500039615345,560
1919,28,30,32,-4.27532219373829,132
1920,35,28,32,-6.193333739413665,218
1921,35,21,32,-5.89430815217599,228
1922,36,3,32,-25.8842805698115,263
1923,7,21,32,-6.134067750134765,315
1924,33,23,32,-1.75819709183019,506
1925,6,21,32,-5.76372857115942,543
1926,0,26,7,-3.33284478731121,6
1927,5,29,7,-40.6283100969704,12
1928,19,5,7,-45.2839536538517,16
1929,19,20,7,-5.39654465991172,20
1930,19,11,7,-14.481484892757,22
1931,19,21,7,-3.704533610228325,31
1932,8,29,7,7.594724148616491,352
1933,12,37,7,-3.9032786166165,40
1934,17,5,7,-3.09873726884019,53
1935,17,8,7,-42.8056949947086,55
1936,17,20,7,-56.6348290950018,57
1937,17,30,7,-9.708439157984326,63
1938,10,8,7,-11.30877748295015,67
1939,10,21,7,-15.0734632178139,71
1940,18,24,7,-16.338273119847,79
1941,18,26,7,-33.991368601926496,80
1942,18,30,7,-23.37962665798435,81
1943,20,29,7,-4.50080643588671,85
1944,32,7,7,-6.33093771804179,98
1945,1,5,7,-43.3037048705806,516
1946,1,10,7,-12.8556706798357,110
1947,1,11,7,-15.4080882062465,472
1948,1,15,7,-9.253529430105363,117
1949,27,29,7,-2.732830896467195,546
1950,11,27,7,-6.80407853345611,156
1951,11,4,7,-9.73198509987582,479
1952,22,12,7,-26.0945615669211,161
1953,22,11,7,-8.617446918759185,166
1954,9,5,7,-42.6308362752575,174
1955,9,8,7,-9.242483337867906,393
1956,9,34,7,-11.8567666091852,179
1957,9,11,7,-23.5621757383575,180
1958,9,14,7,-4.68335558659113,183
1959,2,8,7,10.608518223711403,482
1960,2,12,7,4.826947547811081,186
1961,2,10,7,-7.1885031276191,187
1962,2,11,7,-11.2777289171596,525
1963,35,19,7,-18.50248783103185,209
1964,35,8,7,-23.5710285265383,210
1965,35,16,7,-2.94218289434383,212
1966,35,20,7,-23.4522021147684,214
1967,35,29,7,-16.1579603499037,225
1968,26,10,7,-7.281310585600259,234
1969,25,20,7,-25.444954823613102,243
1970,30,21,7,3.16017842937147,415
1971,36,20,7,-8.343573843174884,252
1972,36,27,7,-11.8129134009626,255
1973,36,37,7,-15.0892178806444,420
1974,36,13,7,11.8907430591252,262
1975,36,6,7,-13.8617244381552,581
1976,37,29,7,-8.52665432130401,268
1977,13,15,7,4.95163337497575,281
1978,3,5,7,-34.5661882802662,535
1979,3,37,7,-10.43965251939558,425
1980,3,4,7,-7.211377700498735,287
1981,4,20,7,-7.82289605175748,288
1982,15,5,7,-19.4701948049395,428
1983,15,26,7,-4.2962499108925005,431
1984,21,14,7,3.64137926121679,317
1985,31,27,7,-6.48178557985049,321
1986,31,11,7,-22.1284996517591,323
1987,31,30,7,-3.5296853123400096,442
1988,31,14,7,5.53597962467701,443
1989,33,11,7,-17.9633347467463,576
1990,6,28,7,2.51023569096261,449
1991,0,7,5,-20.6186170137676,9
1992,19,30,5,12.0735055651748,26
1993,19,4,5,-20.249101814693,29
1994,16,26,5,-31.5958047671546,512
1995,16,29,5,-22.613226011545898,50
1996,17,8,5,-22.7780672796506,55
1997,17,26,5,-12.1614794271287,361
1998,17,3,5,-40.283055913158805,65
1999,10,5,5,-10.064956782429087,460
2000,10,29,5,10.788605504792423,68
2001,10,37,5,-4.959993963170925,69
2002,18,12,5,-50.50999620352739,74
2003,18,10,5,-11.2379038807909,75
2004,18,23,5,-9.56478442135488,77
2005,18,34,5,-12.9466264338324,364
2006,18,29,5,-22.807319347085,82
2007,18,3,5,-40.0018996631588,571
2008,32,19,5,-7.771983098556165,87
2009,32,12,5,-1.48266373169611,88
2010,32,23,5,-22.1134454633906,368
2011,32,30,5,4.85545693655269,369
2012,32,3,5,3.55653315235921,370
2013,32,14,5,-6.81216443192117,96
2014,32,6,5,-2.31940109889821,371
2015,23,20,5,-17.814992923825102,470
2016,23,3,5,-10.082858244073297,105
2017,1,8,5,5.7435236651248704,108
2018,28,5,5,-29.8054991169587,125
2019,28,26,5,-8.162231726865642,130
2020,34,10,5,14.5205044989385,563
2021,34,24,5,9.65642576884522,146
2022,22,19,5,-25.9677928930254,159
2023,22,23,5,-7.614310688662295,164
2024,22,6,5,-71.10862469223696,173
2025,9,12,5,-6.99993482516628,176
2026,9,24,5,-10.4754801955501,181
2027,24,37,5,-9.008195749319714,206
2028,24,3,5,7.3819241771267,207
2029,24,21,5,5.601233192963315,403
2030,35,8,5,-19.5541382474011,210
2031,35,27,5,-28.745870744711603,405
2032,35,9,5,-18.1864751545558,220
2033,35,26,5,-2.91059693009958,223
2034,35,29,5,-13.415061172677898,225
2035,35,37,5,-8.29826817756286,409
2036,35,3,5,-26.8303503915858,550
2037,35,33,5,-41.72277956489,230
2038,26,10,5,8.617478789783359,234
2039,25,24,5,-5.6132147020544,245
2040,36,16,5,-38.7914625666631,416
2041,36,17,5,-22.7347822684066,417
2042,36,32,5,-4.45998153147671,253
2043,36,9,5,-12.1074582781966,419
2044,13,24,5,5.85214324488041,424
2045,13,30,5,7.416845719624749,278
2046,3,30,5,14.6585351026724,285
2047,3,14,5,21.61564683022775,426
2048,3,21,5,5.83877456167461,538
2049,4,20,5,-4.99684254888898,288
2050,14,29,5,-9.03085932695062,291
2051,15,5,5,-26.6499286195516,428
2052,15,24,5,7.551934124094005,295
2053,7,20,5,-62.29265594223695,305
2054,31,34,5,12.2898455188331,322
2055,33,5,5,-15.546944415362098,328
2056,6,37,5,-9.53819366396808,344
2057,0,23,12,4.27607661169717,4
2058,0,11,12,7.098301892437955,348
2059,0,14,12,-12.3472283374677,8
2060,5,30,12,-18.9359277337984,451
2061,19,20,12,-6.85926616686483,20
2062,19,24,12,5.89751338332836,23
2063,16,8,12,5.20489315140596,44
2064,16,11,12,6.9774574014076105,357
2065,17,12,12,-53.4760102607328,56
2066,17,10,12,-9.3486539364354,359
2067,17,20,12,-46.5883792640053,57
2068,17,27,12,-46.8561684293841,59
2069,17,25,12,-33.4440635182224,62
2070,17,6,12,-36.6779346312732,66
2071,10,21,12,3.7012336149724447,71
2072,18,19,12,-13.8052683393753,72
2073,18,27,12,-9.553788764079496,78
2074,32,8,12,3.16409544449909,468
2075,32,10,12,7.398142403545615,367
2076,32,25,12,-7.423028643562811,94
2077,32,6,12,3.22613732642613,371
2078,23,27,12,-3.6787250602564097,471
2079,23,3,12,8.03546792972891,105
2080,1,5,12,-28.8230012960497,516
2081,1,11,12,12.4200078869521,472
2082,1,30,12,2.73853354926369,375
2083,28,8,12,1.6252992930585,376
2084,28,27,12,-7.43602435526572,128
2085,28,26,12,-7.1198638913941,130
2086,34,8,12,7.49601796789943,139
2087,34,25,12,1.828770385893855,147
2088,34,21,12,3.7100432677576,151
2089,22,8,12,-17.4257777458057,160
2090,22,12,12,-5.61145623848138,161
2091,22,20,12,-32.5053443301988,163
2092,22,26,12,-42.7019901048399,168
2093,22,6,12,-34.9703253356836,173
2094,9,20,12,-54.3931988264142,178
2095,9,34,12,-8.06693855697098,179
2096,9,3,12,-22.1815890627363,547
2097,2,3,12,8.19978611523432,483
2098,2,7,12,-58.9510309422369,196
2099,35,20,12,-6.59036507455334,214
2100,35,4,12,-15.8494218010834,410
2101,35,7,12,-21.900728742507,227
2102,26,23,12,5.235063403933385,236
2103,26,37,12,-7.69209859135746,486
2104,26,14,12,-7.86923695750403,487
2105,25,30,12,6.062213156847815,412
2106,25,3,12,4.40069050520831,246
2107,36,19,12,5.143683762245315,491
2108,36,8,12,9.751344797027816,567
2109,36,17,12,-12.882387688756651,417
2110,36,34,12,11.1040987475391,257
2111,13,5,12,-16.94520013965535,270
2112,13,23,12,5.88415096778858,273
2113,3,8,12,8.36491058006385,536
2114,14,29,12,-4.2922843967385305,291
2115,15,20,12,2.4508670889107,577
2116,7,20,12,-31.8606840376443,305
2117,7,24,12,-15.3659033773646,309
2118,7,3,12,-22.860795614809,313
2119,7,14,12,-27.755642413949506,314
2120,31,8,12,2.83931550126598,438
2121,31,10,12,3.0898023384231,319
2122,33,10,12,5.569109724516375,330
2123,0,5,4,-18.1543812590734,509
2124,0,8,4,-3.66531770664582,1
2125,19,12,4,-4.9824274959536,18
2126,19,10,4,-20.8097457350608,19
2127,19,20,4,-6.76866798103721,20
2128,12,30,4,-15.7179718243556,353
2129,16,12,4,-44.1433766995983,45
2130,16,3,4,-78.21684344223695,514
2131,17,27,4,-41.8617804259434,59
2132,17,6,4,-35.3411106738146,66
2133,18,34,4,-22.1860413161401,364
2134,18,15,4,-29.3234868950217,83
2135,32,29,4,-5.55692897573683,95
2136,23,5,4,-27.8590129682809,99
2137,23,27,4,7.600675123638229,471
2138,28,5,4,-20.942991553315,125
2139,28,10,4,-10.171054053314226,378
2140,28,24,4,-14.351616553315,380
2141,28,30,4,-15.478780289424598,132
2142,28,14,4,-11.3552823945976,135
2143,34,7,4,-62.175758047059205,386
2144,11,5,4,-7.12146132864068,520
2145,11,3,4,-22.4106377493276,478
2146,22,12,4,-51.226407951179,161
2147,22,10,4,-14.5009657653572,162
2148,22,23,4,-89.4380249906453,164
2149,22,29,4,-47.9499985685399,171
2150,22,6,4,-63.0242307875763,173
2151,9,5,4,-26.485903823643905,174
2152,9,10,4,-27.6305437155215,177
2153,9,11,4,-21.6856825067779,180
2154,9,7,4,-27.252471918858703,184
2155,2,5,4,-33.8652154791224,523
2156,2,14,4,-17.543560282708,194
2157,24,3,4,10.10745254212538,207
2158,35,19,4,-27.16291269650095,209
2159,26,10,4,-9.406472762014594,234
2160,25,5,4,-11.836651273591,529
2161,25,20,4,-14.6689309034705,243
2162,25,27,4,-7.73966686095147,488
2163,25,24,4,7.210769137905695,245
2164,25,4,4,-22.866260779175,572
2165,30,14,4,5.85408786829986,490
2166,36,10,4,-6.525780375216614,251
2167,36,27,4,-4.7908287523152,255
2168,36,21,4,6.74112286582872,266
2169,37,29,4,13.008862883272,268
2170,37,14,4,-8.67712804492171,269
2171,13,29,4,-3.777188116801005,555
2172,3,8,4,10.32593199573108,536
2173,15,27,4,8.080353026687805,500
2174,15,3,4,13.1511748888685,433
2175,7,5,4,9.987366072106,502
2176,7,10,4,-8.259740671903884,304
2177,7,27,4,-55.5609742870255,307
2178,7,24,4,-22.0527274602891,309
2179,7,25,4,-19.8904578917158,310
