,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair
1472,9,34,10,-6.58474601766416,179
1473,9,26,10,-13.800484089422302,395
1474,2,27,10,-1.18605179385713,189
1475,24,8,10,5.62704691567901,199
1476,24,10,10,5.852392364354905,201
1477,24,29,10,3.72491069107198,205
1478,35,0,10,-7.67170969238499,208
1479,35,19,10,-2.526383670782465,209
1480,35,10,10,-7.425384203339715,213
1481,35,34,10,4.79787470575687,406
1482,35,22,10,-9.450537415501415,219
1483,35,24,10,7.54313740726883,222
1484,26,5,10,-10.81483882393701,528
1485,26,23,10,-2.53993841323562,236
1486,26,24,10,10.81169365499912,237
1487,26,4,10,19.06105317164185,551
1488,26,21,10,15.1838276156228,240
1489,25,5,10,-28.28094011443325,529
1490,30,4,10,6.04975138973332,414
1491,36,1,10,3.08066339905583,493
1492,36,27,10,3.80131105158054,255
1493,36,28,10,-1.95169110054689,256
1494,36,34,10,3.9374872161644703,257
1495,36,24,10,14.677356208262498,495
1496,36,3,10,-4.01321964112153,263
1497,13,8,10,5.386267516461215,423
1498,13,25,10,1.6024741626313102,277
1499,3,12,10,-2.9004416072241703,497
1500,3,4,10,-4.608436684871149,287
1501,4,29,10,-4.313572102598285,289
1502,15,4,10,9.96071152250932,434
1503,7,5,10,11.725116939049215,502
1504,7,8,10,-32.2478248084429,302
1505,7,24,10,-8.107900113825275,309
1506,31,5,10,-77.88024969223696,318
1507,31,19,10,-6.79063701760615,556
1508,31,34,10,4.135171459162764,322
1509,33,19,10,-5.074621761096671,580
1510,33,10,10,-1.89828320602121,330
1511,33,7,10,-29.5357544881268,337
1512,6,23,10,6.3582805184775495,340
1513,6,28,10,3.746558906419695,449
1514,6,3,10,-8.238223656220425,559
1515,0,10,6,5.47896850719792,2
1516,5,30,6,-14.4192320762185,451
1517,5,29,6,-4.71308248565518,12
1518,12,8,6,1.60205149803412,455
1519,12,29,6,-11.469528091057114,354
1520,12,37,6,-3.75136029350765,40
1521,12,14,6,-7.31325011136252,42
1522,16,5,6,-5.007242718799315,456
1523,16,19,6,5.9296357780762605,457
1524,16,20,6,-4.017264850352065,47
1525,17,12,6,-50.910952708266,56
1526,17,20,6,-43.6627742140494,57
1527,17,26,6,-24.77004521462785,361
1528,17,14,6,-7.79858252306063,362
1529,10,8,6,10.8329279490326,67
1530,18,11,6,14.9624002470898,365
1531,18,24,6,16.819521370238498,79
1532,18,14,6,15.6683375765599,466
1533,20,29,6,-10.4166478348543,85
1534,32,19,6,4.1871347839647095,87
1535,32,25,6,-1.15520595177028,94
1536,23,3,6,11.25731617014261,105
1537,1,5,6,-5.8288831427050205,516
1538,1,24,6,4.943018677170636,113
1539,1,15,6,4.091010768599125,117
1540,28,8,6,-9.41878094924965,376
1541,28,10,6,-2.76168281165792,378
1542,28,30,6,-2.60154634165172,132
1543,28,3,6,-1.98396094249219,134
1544,34,23,6,9.927350248291315,142
1545,34,24,6,9.730794893048415,146
1546,34,3,6,15.9423126233,150
1547,34,7,6,-12.357822952337,386
1548,34,33,6,-10.13224680130962,152
1549,11,5,6,-4.69446847750184,520
1550,11,10,6,10.595465968979704,475
1551,11,25,6,8.93557861226677,579
1552,11,29,6,20.981420440056,564
1553,11,37,6,-5.06019019138764,389
1554,22,8,6,-44.698552741035,160
1555,22,23,6,-51.169798383852296,164
1556,22,30,6,-19.5454293747552,170
1557,9,5,6,-16.3950242538006,174
1558,9,10,6,-3.1783019838988,177
1559,9,34,6,-17.642029402214,179
1560,9,29,6,-5.4496613541988,396
1561,9,7,6,-45.044189753116,184
1562,2,8,6,7.164365789388305,482
1563,2,23,6,-9.65283774764097,524
1564,2,26,6,9.5964652360694,191
1565,2,30,6,10.9730620381792,192
1566,2,15,6,11.0409998972625,195
1567,24,14,6,6.764696548650599,402
1568,35,19,6,-23.880091417332103,209
1569,35,10,6,-4.92690242623352,213
1570,35,18,6,5.44827583646399,548
1571,35,1,6,-15.0471822000963,217
1572,35,15,6,-4.68976559485832,484
1573,35,21,6,-11.7118982804294,228
1574,26,27,6,-7.712259315089151,485
1575,25,5,6,-8.59469469682142,529
1576,25,8,6,5.7150777227921,241
1577,25,20,6,-2.048185505190765,243
1578,25,30,6,9.981676133408683,412
1579,25,21,6,4.6357759811691,248
1580,30,21,6,9.114879005680834,415
1581,36,18,6,10.24356650969429,418
1582,36,1,6,-7.19519185153775,493
1583,36,2,6,-18.321746221478698,494
1584,36,30,6,4.733003074138165,261
1585,36,29,6,8.97752906163347,574
1586,37,14,6,-10.185218218002504,269
1587,13,26,6,-1.50203261151894,276
1588,3,10,6,6.417197198547379,537
1589,14,29,6,5.44553149041212,291
1590,15,3,6,10.03135364247531,433
1591,7,5,6,13.9745040506822,502
1592,7,20,6,-43.9394306011544,305
1593,7,11,6,-34.4349170885842,308
1594,7,37,6,-42.430169214612,312
1595,7,4,6,-65.80510011674289,437
1596,7,21,6,-15.0923972189081,315
1597,33,26,6,-4.65916638722465,332
1598,6,24,6,8.6562341808431,341
1599,23,29,6,17.6948771598723,103
1600,9,6,6,-8.940235454774161,398
1601,35,8,6,-28.2106957577277,210
1602,0,8,23,6.18866460306757,1
1603,0,30,23,6.893805811329685,350
1604,0,15,23,9.23597462640478,351
1605,19,11,23,4.01952094706361,22
1606,19,37,23,-9.64800646727609,28
1607,16,20,23,-6.06516442004163,47
1608,16,3,23,-4.93286249907106,514
1609,17,11,23,-22.6136249740905,60
1610,17,29,23,-8.75271920788105,64
1611,17,15,23,-17.830866760228403,363
1612,10,14,23,9.620845111477417,464
1613,18,20,23,-45.5787469088801,76
1614,18,11,23,-21.4264687240905,365
1615,18,15,23,-19.5304292602284,83
1616,32,5,23,-21.99524969223695,86
1617,32,34,23,-24.092843442236948,91
1618,32,7,23,-5.73715500478337,98
1619,23,14,23,3.92352115506546,106
1620,1,6,23,-4.66760317584795,119
1621,28,10,23,6.40857602813535,378
1622,28,23,23,3.72758017804523,379
1623,34,10,23,14.547461115019,563
1624,34,25,23,-9.00149670785284,147
1625,34,3,23,-11.0999102025091,150
1626,34,21,23,-6.827520094262381,151
1627,34,33,23,-22.6156216474768,152
1628,34,6,23,-33.0328430806398,153
1629,22,12,23,-7.805751038335975,161
1630,22,24,23,-22.6399083945773,167
1631,22,29,23,-6.342406219704635,171
1632,22,7,23,-13.4977491443661,480
1633,9,5,23,-6.72889795339924,174
1634,9,19,23,-7.3039517042402,175
1635,9,8,23,-9.2528648281833,393
1636,9,11,23,-4.953756992375835,180
1637,2,3,23,9.4137242064605,483
1638,35,18,23,6.128288576114515,548
1639,35,29,23,-11.6310878163617,225
1640,35,15,23,-4.38389187169922,484
1641,35,31,23,-48.9955110456002,229
1642,35,33,23,-38.4021607270013,230
1643,35,6,23,-22.4515252803232,231
1644,26,30,23,10.1746671002595,566
1645,25,8,23,4.54021523401909,241
1646,25,14,23,4.42135556307255,247
1647,30,29,23,7.75669023922632,531
1648,30,21,23,6.847275805643029,415
1649,36,19,23,2.706507222289435,491
1650,36,10,23,16.462393026075198,251
1651,36,23,23,6.854718416483415,254
1652,36,25,23,3.28333621525377,573
1653,36,7,23,13.4487510045193,265
1654,37,20,23,-12.0213983487072,267
1655,13,19,23,-1.67521144470217,568
1656,3,5,23,-3.62934234978187,535
1657,3,30,23,3.6491663514865698,285
1658,14,29,23,6.92601338352588,291
1659,7,5,23,11.8011058073407,502
1660,7,11,23,4.3118729452518,308
1661,31,27,23,-5.330081904263395,321
1662,31,24,23,-13.2543891889322,441
1663,31,25,23,-3.735244745121515,325
1664,33,10,23,7.112113195586479,330
1665,33,26,23,-19.2363664252202,332
1666,33,6,23,-7.37037795206291,582
1667,6,19,23,-5.50108035582832,569
1668,6,27,23,-9.089925216024197,508
1669,6,26,23,-14.736679648865898,342
1670,6,25,23,-3.645328934670725,558
1671,6,7,23,-4.676484576154024,347
1672,0,23,31,11.2733788024581,4
1673,8,4,31,-2.41163006565959,34
1674,12,37,31,-20.0192175235577,40
1675,17,19,31,-61.44992688788,54
1676,17,8,31,-26.1587119696594,55
1677,17,20,31,-54.1407638345702,57
1678,17,34,31,-10.589798304063072,360
1679,17,30,31,-11.4876896677376,63
1680,17,14,31,-9.56076809500519,362
1681,17,15,31,-15.1699466115799,363
1682,17,7,31,2.78181960692482,545
1683,18,19,31,-68.37517688788,72
1684,18,24,31,-20.93055464128929,79
1685,18,26,31,-32.6885566336127,80
1686,18,29,31,-23.0189328917042,82
1687,18,15,31,-15.8853528615799,83
1688,20,29,31,-10.8705396358266,85
1689,32,5,31,-5.264938595840601,86
1690,32,10,31,-2.583630508435105,367
1691,32,26,31,-2.62032178782403,93
1692,32,7,31,-3.92066646224832,98
1693,23,8,31,6.55673776077,100
1694,23,29,31,3.944990519024605,103
1695,27,29,31,11.1658012181738,546
1696,27,37,31,1.52558480073344,122
1697,28,25,31,8.44581022625233,131
1698,34,10,31,15.2276285810866,563
1699,34,1,31,9.691941006385417,143
1700,11,12,31,-12.127726134117,474
1701,11,30,31,8.72626107316254,477
1702,22,29,31,-19.396479511774,171
1703,22,14,31,-47.3213601430215,172
1704,9,30,31,-8.08544508868614,481
1705,9,29,31,-12.2453545117119,396
1706,9,3,31,-4.71246340093834,547
1707,2,12,31,4.18357166924513,186
1708,2,25,31,5.84728672908553,400
1709,24,29,31,3.32857530786136,205
1710,35,17,31,-6.39158091388136,404
1711,35,20,31,-9.6833107945684,214
1712,35,24,31,-3.679876753201115,222
1713,35,4,31,-23.116931002544,410
1714,30,27,31,7.43330532047865,250
1715,36,20,31,-33.8448554602586,252
1716,36,1,31,-6.6132521635392045,493
1717,36,28,31,-26.3458101006974,256
1718,36,22,31,9.646728098353314,259
1719,36,14,31,7.35991274129332,533
1720,36,31,31,-43.943599009845,422
1721,36,6,31,-11.4144949590242,581
1722,13,34,31,7.0420069922848,275
1723,13,30,31,-6.81363514591334,278
1724,15,5,31,-5.89797575443032,428
1725,15,11,31,17.382303741124602,430
1726,15,25,31,-4.94334888423856,432
1727,15,3,31,11.7357754775946,433
1728,7,8,31,4.208653694622891,302
1729,7,10,31,7.65704215833414,304
1730,7,11,31,6.93781239042916,308
1731,21,8,31,2.5557070439738,503
1732,31,29,31,-11.5632651895931,539
1733,33,10,31,-7.60529428634361,330
1734,33,11,31,-12.6272131601146,576
1735,6,20,31,-9.881777798650576,339
1736,6,30,31,8.597895533620035,343
1737,6,29,31,8.89013277200095,542
1738,6,7,31,9.39419927420726,347
1739,0,8,17,-35.4553263073941,1
1740,0,20,17,-54.1057185671404,3
1741,5,37,17,-15.5847024968857,13
1742,19,29,17,20.964449443023906,27
1743,8,4,17,7.192904476708961,34
1744,12,5,17,-29.8593413719393,36
1745,12,21,17,-7.416508758299544,43
1746,16,23,17,-6.348751608013625,355
1747,17,20,17,-28.1446376540302,57
1748,17,34,17,-18.255230254460898,360
1749,17,11,17,-17.432660715807,60
1750,17,24,17,4.556422278023865,61
1751,17,15,17,-34.7006249104992,363
1752,10,37,17,-12.7696130394828,69
1753,10,21,17,-25.2932767956016,71
1754,18,3,17,-18.0986915440647,571
1755,18,15,17,-28.2722186604992,83
1756,32,10,17,-26.8451580495162,367
1757,32,27,17,-11.268111866948416,90
1758,32,34,17,-13.4025935990109,91
1759,23,8,17,8.976826632379069,100
1760,23,10,17,-13.3213814489863,101
1761,1,23,17,5.77742248123394,112
1762,1,24,17,9.441906833428,113
1763,1,14,17,4.3942991344227895,116
1764,27,29,17,5.87274940536515,546
1765,28,19,17,3.002146066494935,126
1766,28,8,17,4.91243085617341,376
1767,28,3,17,4.044984502957555,134
1768,34,8,17,11.03681060929822,139
1769,34,28,17,3.634023378825425,145
1770,34,30,17,19.25525418115189,383
1771,34,14,17,7.50535562732233,384
1772,22,27,17,-28.146075685400906,165
1773,22,34,17,-43.265285583731895,391
1774,9,20,17,-5.69682426073288,178
1775,9,25,17,-7.56464190711622,182
1776,9,7,17,-33.1219097863763,184
1777,2,10,17,-24.9175135267285,187
1778,2,7,17,-23.0089546044061,196
1779,24,37,17,-3.54103038780504,206
1780,35,20,17,-23.8638618073837,214
1781,35,34,17,-3.997102612561945,406
1782,35,9,17,-10.929020050368075,220
1783,35,2,17,-23.6692836343184,221
1784,35,13,17,-18.8263764220076,226
1785,35,4,17,-24.7587311321441,410
1786,35,15,17,-10.704312348599885,484
1787,35,33,17,-17.449861725273202,230
1788,26,10,17,-12.1728042784009,234
1789,26,3,17,-15.3950898104119,239
1790,30,8,17,30.990786475408903,249
1791,30,21,17,8.32013093312913,415
1792,36,12,17,-14.9622104273944,492
1793,36,20,17,-17.3598088435405,252
1794,36,22,17,-18.3778279404291,259
1795,36,37,17,-6.408299313950975,420
1796,36,14,17,4.23496118833869,533
1797,13,5,17,-22.1589075916081,270
1798,13,19,17,6.02186115261914,568
1799,13,14,17,3.25825126800306,280
1800,3,5,17,-26.5872814726034,535
1801,15,5,17,-32.2010879775429,428
1802,15,37,17,-8.155993283763884,501
1803,7,12,17,-32.5622863321855,303
1804,7,10,17,-9.19431082213719,304
1805,7,20,17,-39.7192409262824,305
1806,7,25,17,-4.7306446928832,310
1807,21,14,17,2.981449252809515,317
1808,31,19,17,-13.3501315574087,556
1809,31,27,17,-13.5947950877696,321
1810,33,20,17,1.8613216706557296,446
1811,6,24,17,-6.36309618738668,341
1812,5,29,18,-22.670423176528,12
1813,19,5,18,-31.8178162960409,16
1814,19,30,18,18.2669385272953,26
1815,19,37,18,-8.77924898766118,28
1816,19,21,18,-5.54823118234352,31
1817,12,8,18,4.39913149641033,455
1818,12,10,18,-3.34880972437566,37
1819,12,20,18,-9.318335258117296,38
1820,16,10,18,-6.21970138483127,46
1821,16,23,18,-7.262058612210041,355
1822,17,19,18,-29.3561409372828,54
1823,17,8,18,-24.9152893119919,55
1824,17,12,18,-60.72934344223695,56
1825,17,20,18,-49.8819308581072,57
1826,17,11,18,-9.012100400203154,60
1827,17,7,18,2.889136197149555,545
1828,18,20,18,-16.243704265966098,76
1829,18,25,18,11.101112182136305,366
1830,18,3,18,11.7334106389077,571
1831,32,12,18,-2.3697845218634,88
1832,32,25,18,-15.3682262169726,94
1833,23,37,18,-11.1826220753819,104
1834,1,20,18,-21.444649056782502,111
1835,1,24,18,1.68305036682779,113
1836,1,7,18,-45.2588514542016,118
1837,28,8,18,7.777237104431094,376
1838,28,12,18,-4.80588067563358,377
1839,28,20,18,-8.162065480781585,127
1840,28,27,18,-5.907020608429329,128
1841,28,29,18,23.4795541669551,133
1842,28,7,18,-64.2783783756737,137
1843,34,11,18,8.71255330936878,518
1844,34,3,18,9.72030474911541,150
1845,34,7,18,-16.3521686612577,386
1846,34,21,18,-5.411571227501845,151
1847,11,23,18,5.3904694147967405,387
1848,22,19,18,-15.6654509019359,159
1849,22,10,18,-16.6796396788668,162
1850,22,24,18,-37.844538873032704,167
1851,22,7,18,-9.93226456274562,480
1852,9,12,18,-30.4856437596359,176
1853,9,10,18,-5.37604880703107,177
1854,9,7,18,-8.64008492441778,184
1855,2,5,18,-33.019420500966504,523
1856,24,8,18,12.103224408535102,199
1857,24,14,18,8.143648350756909,402
1858,35,12,18,-58.1683006269523,211
1859,35,17,18,9.29041970694991,404
1860,35,20,18,-50.5518756600134,214
1861,35,4,18,-37.9657552002853,410
1862,35,15,18,-14.4845782708492,484
1863,35,21,18,-30.1688291007716,228
1864,26,20,18,-42.726672435022095,235
1865,36,23,18,-8.58258734945146,254
1866,36,11,18,9.6494741985296,258
1867,36,26,18,9.362252264721914,260
1868,36,25,18,13.615498260846,573
1869,37,20,18,-32.6561065726128,267
1870,37,29,18,-12.0764777218666,268
1871,13,23,18,4.547551938602775,273
1872,13,34,18,-8.82758539090228,275
1873,13,26,18,-26.5174158741765,276
1874,13,30,18,11.0243065330138,278
1875,13,15,18,8.152892742863749,281
1876,3,8,18,7.03106863304162,536
1877,15,8,18,11.7159226451458,293
1878,15,23,18,6.92622769800667,499
1879,15,11,18,15.8557376907246,430
1880,15,26,18,-25.7973447984698,431
1881,15,30,18,20.7732190715956,296
1882,7,10,18,-17.554211156899,304
1883,7,20,18,-61.8241303544401,305
1884,7,26,18,17.016562934966398,435
1885,7,25,18,-12.6840347522915,310
1886,7,29,18,-53.127569193014594,311
1887,31,23,18,7.928859978184695,440
1888,33,5,18,-39.9375643249034,328
1889,33,23,18,8.71672437212034,506
1890,33,25,18,-10.0996698591901,540
1891,33,30,18,11.5742732091402,333
1892,33,6,18,7.486161953211514,582
1893,6,24,18,5.73835956698409,341
1894,6,7,18,-69.55649858880889,347
1895,0,5,32,-16.1310057884564,509
1896,0,19,32,-4.996672013753975,0
1897,0,30,32,8.68293377327955,350
1898,0,29,32,-5.248003616666,510
1899,0,15,32,5.439995700223235,351
1900,5,8,32,-39.746675145293,10
1901,5,20,32,-25.4190137898259,11
1902,5,37,32,-15.3938488895399,13
1903,5,4,32,-28.2092557672255,14
1904,5,21,32,-27.6038595316426,15
1905,12,5,32,-25.552523898581,36
1906,12,4,32,-6.4376067563734,41
1907,17,19,32,-41.3406990484694,54
1908,17,23,32,-27.7407980283326,58
1909,18,10,32,-7.588099404490269,75
1910,18,11,32,-15.2910308568448,365
1911,18,24,32,-14.8295394058908,79
1912,18,26,32,-18.9567578683793,80
1913,18,25,32,-26.9012505180388,366
1914,32,27,32,-2.67162226284424,90
1915,32,34,32,-2.87090662061049,91
1916,32,29,32,1.28171247789823,95
1917,23,21,32,13.3099497239418,373
1918,1,5,32,-31.61694136715245,516
1919,1,23,32,-46.650413393800704,112
1920,1,11,32,-51.7453659174708,472
1921,1,26,32,-53.85758882029489,473
1922,1,25,32,4.14525988993006,114
1923,27,4,32,-2.6900435295305103,123
1924,34,25,32,-5.458061319172479,147
1925,22,34,32,-8.631354163074295,391
1926,22,26,32,-13.8722596611139,168
1927,22,3,32,-33.0504433853961,521
1928,9,11,32,-4.72395824801999,180
1929,2,11,32,5.780206484152361,525
1930,2,26,32,4.53452665371956,191
1931,2,3,32,9.8915144204234,483
1932,35,23,32,-7.63078842730798,216
1933,25,37,32,3.053229667424235,530
1934,30,4,32,-4.68507718382279,414
1935,36,30,32,5.7633706458491805,261
1936,36,15,32,-18.8550963947711,264
1937,13,29,32,-4.137260631886161,555
1938,13,15,32,-3.38314851338884,281
1939,13,7,32,-5.888044931525405,282
1940,3,10,32,17.0258228627167,537
1941,3,4,32,-3.95531608388851,287
1942,3,21,32,4.83170131609529,538
1943,15,23,32,6.24055851794457,499
1944,15,25,32,-4.20269710399787,432
1945,15,14,32,-6.457137031952589,298
1946,15,7,32,-5.917843970055024,299
1947,7,10,32,-2.344883683526565,304
1948,7,20,32,-7.18875302451338,305
1949,7,37,32,-12.815596783443,312
1950,7,4,32,-13.2914623538587,437
1951,21,14,32,4.98492849872922,317
1952,31,12,32,-5.26839871426993,439
1953,31,15,32,-5.570203115812269,326
1954,33,5,32,-70.63918407457689,328
1955,33,10,32,-6.6411199964961245,330
1956,33,20,32,-3.225943374463875,446
1957,33,14,32,-5.08641818590068,335
1958,33,7,32,-6.341997450541745,337
1959,6,37,32,-5.83446529642122,344
1960,6,14,32,-6.38228641534704,345
1961,6,15,32,-4.58150560820042,346
1962,19,21,32,-3.95911422480383,31
1963,17,8,32,-35.183768895293,55
1964,28,25,32,-2.3532575217506,131
1965,26,3,32,-3.71322147750824,239
1966,36,27,32,-11.3511367680623,255
1967,21,29,32,-3.775405713738265,316
1968,6,28,32,2.7347868168976097,449
1969,0,23,7,8.09749726533229,4
1970,19,25,7,-12.526620816634,25
1971,19,30,7,10.808969078564,26
1972,19,3,7,6.03162595243506,454
1973,12,5,7,-67.34737469223691,36
1974,12,8,7,8.43607094495761,455
1975,16,23,7,-7.32752257737744,355
1976,17,27,7,-50.761454260602,59
1977,10,4,7,-16.7016453125865,70
1978,18,19,7,-52.64123716734351,72
1979,18,29,7,-39.1037649852202,82
1980,18,3,7,-34.9809075251985,571
1981,32,5,7,-36.5506561717318,86
1982,32,15,7,-13.2000354381579,97
1983,23,20,7,-19.832692463625698,470
1984,28,20,7,-2.804693954519255,127
1985,28,7,7,-5.93043910273616,137
1986,34,29,7,3.93518815830362,148
1987,34,4,7,-7.888964709531029,519
1988,11,5,7,-12.6512121637139,520
1989,11,20,7,-14.8506862156806,155
1990,11,3,7,-16.926995158813398,478
1991,22,5,7,-7.834456127355775,390
1992,22,10,7,-9.60304127213278,162
1993,22,14,7,-31.865751034735,172
1994,22,15,7,-24.6253337495584,392
1995,22,7,7,-11.360732170889325,480
1996,9,10,7,-28.648268587809703,177
1997,9,20,7,-5.85731378089382,178
1998,9,26,7,-8.599293067479024,395
1999,9,7,7,-10.560273914433274,184
2000,2,5,7,-42.2198237391338,523
2001,24,5,7,-6.31079744316909,198
2002,24,20,7,-6.673500935667935,526
2003,24,3,7,-11.22172758781382,207
2004,35,12,7,-26.249963318169,211
2005,35,10,7,-8.496875205950861,213
2006,35,1,7,-12.5983094712238,217
2007,35,27,7,-19.7537182744862,405
2008,35,37,7,-10.184757182355897,409
2009,35,33,7,-24.0932560145832,230
2010,25,12,7,-13.2363032306139,242
2011,25,29,7,-11.4060075619056,489
2012,36,18,7,-20.8843503906835,418
2013,36,2,7,-9.8943220148926,494
2014,36,33,7,9.1728780970124,575
2015,13,5,7,-59.857969291288896,270
2016,13,23,7,6.19126150236465,273
2017,13,11,7,-3.2923287093859352,496
2018,13,3,7,7.64817988187616,279
2019,3,14,7,7.9787272140098,426
2020,15,30,7,18.9153387929474,296
2021,7,25,7,-6.67799738641978,310
2022,31,26,7,-7.58716005096274,324
2023,33,8,7,5.10670049464453,445
2024,33,12,7,-3.41480351994508,329
2025,6,10,7,-5.94154896455409,507
2026,6,20,7,-7.352103547395799,339
2027,6,11,7,-16.1320638052017,557
2028,6,25,7,-7.614697918482401,558
2029,6,3,7,9.723974823668504,559
2030,5,30,5,-5.62761257587848,451
2031,5,29,5,-9.70189583464491,12
2032,19,29,5,25.8017028614463,27
2033,8,29,5,16.0583336579496,352
2034,12,30,5,-2.44784013792852,353
2035,17,6,5,-23.9569575965798,66
2036,18,20,5,-60.8168121922369,76
2037,32,25,5,-27.9484849021903,94
2038,23,5,5,-6.997925935452925,99
2039,23,8,5,-6.710665606051255,100
2040,1,5,5,-15.6877450097808,516
2041,1,23,5,3.00361300966637,112
2042,27,37,5,-3.54577786002353,122
2043,28,3,5,8.0059956804696,134
2044,34,27,5,10.88666784922259,144
2045,34,29,5,5.97198359252935,148
2046,34,3,5,11.821786149096,150
2047,34,15,5,11.139960521432094,385
2048,11,5,5,-22.487716539786,520
2049,22,10,5,-29.7244258335249,162
2050,22,34,5,-59.1319726265708,391
2051,22,25,5,7.884599343476225,169
2052,22,29,5,-23.6639841294458,171
2053,9,5,5,-16.4738496372684,174
2054,9,23,5,-6.36034936670623,522
2055,9,25,5,-18.5203193018501,182
2056,9,29,5,-3.45457009601989,396
2057,9,3,5,-7.0720840179115445,547
2058,2,14,5,-20.66577424681475,194
2059,24,5,5,-4.17095656956667,198
2060,24,8,5,5.577521000214119,199
2061,24,30,5,12.4498846635936,204
2062,35,32,5,-24.5292722167631,215
2063,35,28,5,-28.8439286502973,218
2064,35,21,5,-29.4988373266972,228
2065,25,20,5,-59.9010621922369,243
2066,30,21,5,5.86374558843719,415
2067,36,5,5,-8.193627607309685,532
2068,36,18,5,-18.6262197684066,418
2069,36,15,5,-4.892151565789195,264
2070,36,7,5,-70.6763674168973,265
2071,13,15,5,-2.29908586228574,281
2072,3,5,5,-37.5002238115958,535
2073,3,37,5,-5.33396066892394,425
2074,4,29,5,-4.65903970446357,289
2075,15,26,5,-3.33072218934469,431
2076,7,19,5,-38.8566848306259,301
2077,7,10,5,-41.1994133692446,304
2078,7,26,5,-38.2304464398905,435
2079,31,19,5,-13.0615273671827,556
2080,31,10,5,-6.056749290477395,319
2081,31,30,5,4.25579679636387,442
2082,33,23,5,-12.110056511048295,506
2083,6,27,5,-2.80120625262709,508
2084,6,15,5,-4.04357934475644,346
2085,0,30,12,4.22344146934846,350
2086,5,8,12,-13.9250468874628,10
2087,5,21,12,-35.3175804092057,15
2088,19,5,12,-39.0081313283616,16
2089,19,23,12,5.87749090408686,453
2090,19,3,12,2.85261220784754,454
2091,19,14,12,-6.1485207938986495,30
2092,8,29,12,5.34516960965124,352
2093,12,37,12,-9.3228678299925,40
2094,16,10,12,4.189799463536875,46
2095,16,20,12,-4.77216415070834,47
2096,16,14,12,-18.1398699779443,51
2097,17,24,12,-15.6386881602178,61
2098,17,30,12,-21.7987402337984,63
2099,17,15,12,-17.0081656179349,363
2100,10,4,12,4.847432481381899,70
2101,18,34,12,-10.608687879495996,364
2102,18,3,12,-16.6740398437822,571
2103,18,15,12,-7.92338436793486,83
2104,18,6,12,-3.787664166619385,84
2105,23,29,12,4.981298073239451,103
2106,1,15,12,2.08189836655468,117
2107,27,37,12,-10.10609911675068,122
2108,28,24,12,2.60917091781916,380
2109,28,14,12,-6.74974710029396,135
2110,28,7,12,-9.027325252686616,137
2111,34,5,12,-6.91962520824184,381
2112,34,26,12,3.096774397229815,382
2113,34,3,12,6.31267164415396,150
2114,34,7,12,-7.908983378833625,386
2115,11,21,12,5.96058358443911,158
2116,22,23,12,-35.1120916579592,164
2117,22,34,12,-10.424582327094823,391
2118,22,15,12,-32.6324966451132,392
2119,9,8,12,-14.1411374993037,393
2120,9,24,12,-6.77318668410677,181
2121,9,30,12,-23.363566123832,481
2122,9,14,12,-4.40723832343952,183
2123,2,5,12,-40.724698836093296,523
2124,2,11,12,11.851653093165,525
2125,35,28,12,-7.3288285037452,218
2126,35,37,12,-10.824645461161396,409
2127,35,15,12,2.76456920145098,484
2128,26,10,12,5.11061262395772,234
2129,25,8,12,4.97632735271697,241
2130,30,8,12,12.9042395478134,249
2131,30,29,12,4.05108588479189,531
2132,30,37,12,-6.93327100976734,553
2133,36,22,12,-27.4025757633855,259
2134,36,30,12,13.512480438636,261
2135,36,13,12,6.135570056041145,262
2136,36,7,12,-27.483820593657903,265
2137,13,8,12,-2.346226734172125,423
2138,4,29,12,-5.0352339210888495,289
2139,14,20,12,-12.5088625339655,290
2140,15,26,12,5.659676777929921,431
2141,15,30,12,13.2212946443789,296
2142,7,12,12,-3.67105852122875,303
2143,7,23,12,-36.3207952164026,306
2144,7,30,12,-16.2141250733871,436
2145,7,37,12,-42.2816950045793,312
2146,31,7,12,-37.2496358974646,327
2147,33,11,12,7.276805869352531,576
2148,33,30,12,3.71659259544228,333
2149,33,7,12,-33.1450429648687,337
2150,6,15,12,2.2725192150772298,346
2151,0,14,4,-5.439371616003696,8
2152,5,29,4,-10.643131012253717,12
2153,5,14,4,-12.573962192879,452
2154,16,19,4,-56.744361714444,457
2155,16,23,4,-51.2427975411746,355
2156,16,25,4,-16.7731743225283,458
2157,16,29,4,-9.19565452368432,50
2158,17,23,4,-30.9890383322148,58
2159,17,34,4,-19.058166316140102,360
2160,10,8,4,-33.332133861330604,67
2161,10,37,4,-7.631506502139135,69
2162,10,21,4,-22.69566241802695,71
2163,32,34,4,-7.8089180167494705,91
2164,32,11,4,-11.6343539651748,92
2165,32,25,4,-21.5812801259804,94
2166,1,30,4,6.957638307561075,375
2167,27,29,4,6.62110282688357,546
2168,27,37,4,5.67275454418312,122
2169,28,11,4,-22.909647803315,129
2170,28,26,4,-8.065721753554529,130
2171,28,15,4,-8.90432516718125,136
2172,34,37,4,6.14040208586576,149
2173,34,15,4,11.5961809236982,385
2174,11,10,4,-15.2277786750037,475
2175,11,21,4,-14.6376127701328,158
2176,22,5,4,-1.0138521819988888,390
2177,22,19,4,-91.97334344223692,159
2178,22,20,4,-47.017454252353104,163
2179,22,34,4,-72.1312547438412,391
2180,22,14,4,-47.0676019014507,172
2181,9,23,4,-8.69964375641215,522
