,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair
4254,36,13,26,-12.4073203621159,262
4255,9,24,6,-13.7086934114708,181
4256,9,24,5,-10.4754801955501,181
4257,10,21,0,6.496739833064121,71
4258,31,27,13,-11.1997014243851,321
4259,5,27,28,-29.7146246718876,511
4260,15,4,16,5.1119543731966495,434
4261,7,25,21,-14.2832515715842,310
4262,2,3,32,9.8915144204234,483
4263,9,15,30,-20.4933096948602,397
4264,28,19,17,3.002146066494935,126
4265,36,25,20,-8.52109194674792,573
4266,9,6,1,-3.99541976256721,398
4267,15,12,19,-3.462477531870555,294
4268,27,29,22,-31.2477909974397,546
4269,16,20,29,-8.33206766490962,47
4270,6,25,7,-7.614697918482401,558
4271,36,6,22,-15.4451961473184,581
4272,18,27,11,-40.9722527505015,78
4273,17,19,6,-34.309040156203494,54
4274,15,10,24,16.600875626525,429
4275,3,14,2,9.371859683389484,426
4276,34,3,2,8.237707600081709,150
4277,36,4,10,6.731317986838359,421
4278,25,14,28,7.22957106911167,247
4279,4,20,23,-4.89553606714501,288
4280,17,14,25,-47.1804337713462,362
4281,22,34,26,-9.29452387923254,391
4282,22,20,31,-55.6539940460434,163
4283,16,27,0,-10.921312260343695,356
4284,35,20,1,-16.153162564740597,214
4285,12,8,6,1.60205149803412,455
4286,23,21,1,7.34800910457391,373
4287,0,7,18,-31.4281328990976,9
4288,9,11,8,-8.46168419247898,180
4289,1,6,26,4.23398237685268,119
4290,18,24,14,-13.7447421256358,79
4291,18,15,31,-15.8853528615799,83
4292,7,37,11,-8.26793265437339,312
4293,19,24,29,4.17553255607087,23
4294,28,8,16,7.05850699648459,376
4295,34,11,18,8.71255330936878,518
4296,6,5,13,-22.9325887983491,338
4297,36,12,25,10.06379902200622,492
4298,6,3,27,4.076564071823795,559
4299,36,10,15,9.3953085502376,251
4300,28,5,25,-15.3743879120172,125
4301,7,11,23,4.3118729452518,308
4302,31,15,8,-15.6476612419075,326
4303,2,23,19,-23.6010312241824,524
4304,11,30,3,10.6932005438866,477
4305,22,7,18,-9.93226456274562,480
4306,6,7,22,-8.292316686824151,347
4307,25,23,22,6.1527821237765945,244
4308,34,24,26,10.599844294204,146
4309,32,24,6,-16.561065499349603,469
4310,36,22,3,-32.0097203723035,259
4311,6,29,15,3.38201094079972,542
4312,9,26,31,-5.9030511045128495,395
4313,31,8,9,5.261037415272725,438
4314,17,25,26,-40.2724403422449,62
4315,18,14,24,-12.3243333245621,466
4316,28,14,17,-1.87094433773701,135
4317,23,3,2,3.72696246817444,105
4318,0,14,13,-11.4901491795629,8
4319,0,5,0,-16.3637989753915,509
4320,9,15,23,-6.13377986299847,397
4321,12,20,27,-4.0855567326976,38
4322,9,14,15,-3.02664873619566,183
4323,31,20,20,-3.26938029914034,320
4324,2,6,24,4.809942964494855,197
4325,21,8,22,3.8677357436481694,503
4326,15,11,26,17.8191923865487,430
4327,3,10,28,10.06315371165542,537
4328,35,21,16,-4.31503708230436,228
4329,28,23,26,12.2248422422831,379
4330,7,11,30,-28.1972792166008,308
4331,35,23,32,-7.63078842730798,216
4332,19,11,33,4.462188957662475,22
4333,34,3,29,-21.2739762016771,150
4334,32,11,11,4.82237564303794,92
4335,7,25,4,-19.8904578917158,310
4336,26,21,10,15.1838276156228,240
4337,1,19,14,1.86160004535786,107
4338,28,15,3,8.94920073122002,136
4339,30,8,27,14.5979493485656,249
4340,7,8,0,-68.93703094223696,302
4341,33,10,27,5.670395859506691,330
4342,0,5,8,-13.4038951918688,509
4343,6,27,1,-3.158906285218115,508
4344,35,15,31,5.3708171003979,484
4345,36,33,2,-20.6850600247507,575
4346,24,12,28,-41.9130710832032,200
4347,15,19,6,5.723100073630491,292
4348,9,15,7,-9.04706194134038,397
4349,10,14,25,6.452770567602145,464
4350,15,37,23,-10.817601374125315,501
4351,20,29,10,-6.62030993811209,85
4352,23,14,23,3.92352115506546,106
4353,21,14,15,-2.75580140241718,317
4354,22,30,17,5.65478516378788,170
4355,17,25,33,-47.1095640578249,62
4356,7,8,23,14.6856456517787,302
4357,17,12,7,-67.09531219223695,56
4358,26,23,3,9.84153870691769,236
4359,9,14,26,-3.04278072171671,183
4360,21,8,23,7.8853903129491805,503
4361,9,8,4,-14.8923845477303,393
4362,17,14,22,-11.7752266379832,362
4363,9,8,2,-9.484826018639335,393
4364,25,4,4,-22.866260779175,572
4365,34,15,26,8.686774735631715,385
4366,9,5,28,-41.3323043626326,174
4367,23,4,1,4.96006657155987,372
4368,13,5,3,-37.79943298558951,270
4369,31,34,32,6.07393135166315,322
4370,17,20,4,-44.1457950865224,57
4371,1,15,9,4.24991235120127,117
4372,9,27,7,-7.267916736847114,394
4373,15,5,12,-13.4107352250383,428
4374,27,14,0,-3.27563157007548,124
4375,18,12,5,-50.50999620352739,74
4376,24,14,27,14.4908744204768,402
4377,19,5,6,-34.0021468804284,16
4378,2,29,8,7.62095493655314,193
4379,27,8,13,-10.676844613818004,120
4380,36,1,17,8.06180050609419,493
4381,2,27,22,2.9816671846163,189
4382,35,7,6,-7.1898283191188,227
4383,31,14,21,-3.490127389275875,443
4384,13,26,19,-11.5737976712182,276
4385,31,29,31,-11.5632651895931,539
4386,33,7,19,-22.641781497406697,337
4387,25,24,2,5.425451462038479,245
4388,1,24,5,13.282341549683125,113
4389,15,3,21,14.559358634301,433
4390,10,20,22,-18.7850450063973,461
4391,37,20,27,-7.27686626429192,267
4392,35,31,3,-15.0842395801807,229
4393,34,28,20,4.643068845475235,145
4394,19,8,0,10.615893220825924,17
4395,6,15,23,-10.102442270539887,346
4396,34,8,10,9.19229210069292,139
4397,3,5,29,-44.1094791787177,535
4398,26,10,6,2.39560903370147,234
4399,10,20,1,2.0834290585401654,461
4400,11,23,16,10.004911175545494,387
4401,15,26,3,11.2516356352658,431
4402,7,29,4,-39.97294895256205,311
4403,5,21,8,-23.31109432880229,15
4404,12,37,32,-6.10888837946918,40
4405,30,21,23,6.847275805643029,415
4406,32,5,31,-5.264938595840601,86
4407,2,6,5,-5.34625540636527,197
4408,2,26,18,-30.5293308088402,191
4409,16,12,23,-4.03862935038494,45
4410,22,20,18,-39.0508073629974,163
4411,0,3,16,7.65972583378995,7
4412,32,10,32,-1.3780839903879198,367
4413,17,30,3,-10.271390573937497,63
4414,36,4,15,-18.5756950452641,421
4415,33,5,10,-64.0928434422369,328
4416,11,24,9,9.994520675305289,388
4417,18,12,29,-3.226092386405,74
4418,15,37,7,-12.280836116402,501
4419,24,4,28,-70.73318719223695,401
4420,19,10,0,15.3773631958852,19
4421,6,10,19,-4.10717033021294,507
4422,35,28,22,-24.0741759318748,218
4423,22,6,18,-50.3402663018085,173
4424,35,4,26,-13.9870172765267,410
4425,28,10,20,-7.901647698641989,378
4426,32,3,24,6.37889790501827,370
4427,0,19,23,3.7553976275935295,0
4428,33,27,15,0.728372446135531,331
4429,9,11,17,-19.3338221306406,180
4430,16,10,16,4.6434219398543,46
4431,23,30,0,6.170163093239415,102
4432,18,3,17,-18.0986915440647,571
4433,33,15,5,-3.71755946361507,336
4434,8,29,7,7.594724148616491,352
4435,32,29,7,2.77730291606926,95
4436,25,26,24,12.2568903795458,552
4437,34,4,33,6.99854942832094,519
4438,24,3,18,15.49867836717,207
4439,33,30,18,11.5742732091402,333
4440,28,29,21,-13.141706348728,133
4441,37,29,31,8.557195184814244,268
4442,5,27,16,-38.4103072453974,511
4443,24,12,12,-4.129803647523396,200
4444,37,14,27,-6.02813641142251,269
4445,36,33,18,-2.16550589019722,575
4446,18,15,23,-19.5304292602284,83
4447,12,5,27,-49.4093831649569,36
4448,28,10,30,3.5927813394102603,378
4449,11,23,26,3.61581467876526,387
4450,35,21,2,-29.5772448848697,228
4451,32,14,17,-1.96263738300205,96
4452,22,27,28,-48.389587565025,165
4453,5,4,24,3.532235038964455,14
4454,15,12,10,-3.35358092333596,294
4455,18,24,30,-8.60103384972156,79
4456,13,10,14,4.74806078935913,272
4457,18,20,1,-47.463332538294,76
4458,36,27,13,4.99122493185464,255
4459,18,10,28,-19.47647209806105,75
4460,2,12,29,-5.45271735440269,186
4461,26,24,8,3.85767090517461,237
4462,1,5,17,-26.9201885663792,516
4463,11,14,30,12.85651469427905,157
4464,28,15,1,-5.53972564797602,136
4465,33,25,7,-21.8005792295539,540
4466,18,30,18,10.61050201569611,81
4467,1,7,29,-14.907872828760802,118
4468,24,12,13,-4.70068936884494,200
4469,6,24,15,5.790919818338555,341
4470,14,29,32,-4.63849294273853,291
4471,19,11,16,6.59280493748042,22
4472,19,5,18,-31.8178162960409,16
4473,31,20,3,-8.02831586133663,320
4474,28,20,30,-7.55424220509142,127
4475,34,15,21,12.4302358307242,385
4476,12,20,17,-4.142150164256395,38
4477,30,29,3,10.930645722390596,531
4478,32,5,22,-16.4343372156695,86
4479,23,3,10,7.2977194913431855,105
4480,0,15,27,8.789852728285961,351
4481,32,12,5,-1.48266373169611,88
4482,11,23,32,-2.54639151271332,387
4483,7,11,18,-17.0804842148891,308
4484,0,25,16,6.26580400451191,544
4485,22,11,25,-66.75693719223695,166
4486,33,7,28,-38.0636425508154,337
4487,25,3,2,-6.68169165104643,246
4488,19,23,19,-11.240907867904,453
4489,22,8,16,-35.569802782227,160
4490,18,8,14,-27.8267653727055,73
4491,31,25,7,-8.34986850266879,325
4492,11,37,7,-14.387723208123202,389
4493,17,27,17,-21.0190367983225,59
4494,6,27,3,-2.01084973135301,508
4495,21,8,8,4.588715438994271,503
4496,35,7,4,-5.879768397572811,227
4497,28,25,16,-1.7216783219194198,131
4498,9,10,23,-5.58840265528894,177
4499,11,27,7,-6.80407853345611,156
4500,4,29,29,-2.13701636286338,289
4501,9,5,29,-9.87357067845889,174
4502,7,25,7,-6.67799738641978,310
4503,36,34,12,11.1040987475391,257
4504,16,29,4,-9.19565452368432,50
4505,5,4,22,-53.4339313472038,14
4506,16,23,1,-12.8780092349061,355
4507,2,11,21,7.44695766845385,525
4508,18,6,7,-43.404162115270594,84
4509,10,4,17,-43.567432148717,70
4510,9,10,2,-18.550310464567097,177
4511,19,37,29,-8.831409177999191,28
4512,8,4,11,4.7813861385627,34
4513,0,3,25,7.92052343570144,7
4514,22,26,6,-28.3994272606944,168
4515,22,25,23,-20.9863071710305,169
4516,0,14,29,-5.21297009818509,8
4517,28,7,14,-31.755724233769,137
4518,12,30,10,2.73070246169484,353
4519,18,6,14,-29.7059822068953,84
4520,30,27,10,8.400314890879152,250
4521,15,19,29,-7.89822894458473,292
4522,9,15,27,-14.9690710995791,397
4523,6,23,24,8.620840347198186,340
4524,33,24,9,11.5310892357462,447
4525,13,25,24,13.4477047723586,277
4526,10,14,30,21.9579138636658,464
4527,28,12,19,-4.67200880227408,377
4528,7,8,3,-27.9548333840676,302
4529,35,9,6,-32.3783414931304,220
4530,17,29,4,-13.3106967722037,64
4531,19,3,26,3.5455587436975096,454
4532,27,8,27,3.55733327681597,120
4533,31,30,24,11.7605696557362,442
4534,17,27,27,-33.65980717519351,59
4535,2,10,9,6.07725853713785,187
4536,9,7,29,-6.69499778108481,184
4537,9,14,22,-6.554089577213794,183
4538,26,5,10,-10.81483882393701,528
4539,32,29,14,4.28335211035354,95
4540,13,26,33,-12.8708877298443,276
4541,36,9,7,-14.929893753535,419
4542,21,8,26,5.010210660157015,503
4543,27,4,20,4.6481725685521145,123
4544,7,37,28,-7.69543562482051,312
4545,2,15,16,6.256150766654844,195
4546,7,21,30,-44.717504783965,315
4547,9,7,5,-18.0859911573592,184
4548,31,3,33,-11.4894641388034,505
4549,28,15,17,5.861049189994359,136
4550,7,27,9,-26.386353660085803,307
4551,23,14,25,7.958020636338965,106
4552,32,23,12,6.037314386844545,368
4553,32,5,28,-30.55648138187589,86
4554,35,20,16,-32.0136721354434,214
4555,34,29,33,4.756866315219121,148
4556,18,20,2,-69.59853094223695,76
4557,9,14,33,-3.17452930444043,183
4558,33,12,6,-8.614438326159785,329
4559,2,25,5,-33.636291886618,400
4560,28,24,24,-1.6781197867755,380
4561,15,21,27,-13.2375405745717,300
4562,26,10,9,4.117674233034871,234
4563,15,30,17,13.63832761875,296
4564,27,20,30,-7.00298140551271,121
4565,21,14,25,2.564449187160375,317
4566,36,32,22,-15.0544434044119,253
4567,23,12,22,-6.82529889282171,515
4568,32,14,24,3.62485953104424,96
4569,16,5,1,-6.312784754998215,456
4570,35,19,22,-37.16428152733965,209
4571,23,20,33,-8.287796643871214,470
4572,11,10,14,7.07520323095139,475
4573,18,6,3,-36.0359736838065,84
4574,23,29,23,5.1999321049716,103
4575,36,18,27,-8.87810322310505,418
4576,8,20,19,3.58351059961171,32
4577,28,20,5,-3.49060471932578,127
4578,15,3,25,12.0077234790376,433
4579,6,5,11,-37.5703287449852,338
4580,25,20,8,-7.44366192989173,243
4581,31,7,32,-15.1847109407419,327
4582,17,11,6,-13.6773505535877,60
4583,9,14,18,15.655263599993,183
4584,13,8,14,-2.76310144643106,423
4585,34,19,2,11.3371343497755,138
4586,1,10,25,13.2461612771116,110
4587,18,24,11,-12.273930759103,79
4588,13,14,25,7.794784691613479,280
4589,23,10,31,9.014616595048054,101
4590,2,10,22,2.0706813484933697,187
4591,0,12,17,-60.4375336662045,450
4592,0,26,7,-3.33284478731121,6
4593,13,27,19,-7.718285278690356,274
4594,1,11,27,12.8356574488643,472
4595,30,27,18,5.1818391215024295,250
4596,1,27,2,4.34752997988277,374
4597,24,4,2,11.003126968229704,401
4598,22,3,8,-19.9508018001086,521
4599,8,29,18,6.743960942923151,352
4600,16,20,22,-4.27760036919814,47
4601,16,25,33,-27.859557308964902,458
4602,11,25,20,-15.7127996466462,579
4603,36,17,18,6.47455995671566,417
4604,13,5,29,-19.2781346578675,270
4605,32,10,23,1.48433159780396,367
4606,31,5,26,-23.6170180604946,318
4607,15,30,15,9.21747341739776,296
4608,2,6,29,2.09677210306563,197
4609,34,23,32,3.3964227441822903,142
4610,2,34,4,-14.8054670329674,190
4611,31,26,4,-7.387843068903245,324
4612,4,29,13,24.707419000573,289
4613,7,26,30,-36.518495932262496,435
4614,34,15,31,20.3153070763393,385
4615,17,14,29,-11.8624288629046,362
4616,37,14,7,-15.612500332563,269
4617,13,19,22,2.8340560640892303,568
4618,32,15,21,-59.2261391270922,97
4619,12,27,26,-1.228980068651822,39
4620,26,20,1,-29.0933486870298,235
4621,32,25,33,-10.383178661959375,94
4622,6,37,0,1.68834813755899,344
4623,9,5,32,-17.6977696341451,174
4624,27,4,22,4.88096292368618,123
4625,25,24,28,2.15979654546016,245
4626,16,12,18,-15.8977394782407,45
4627,35,20,2,-40.1658899177752,214
4628,11,12,19,-15.6991911864395,474
4629,31,23,4,9.201138436652297,440
4630,33,24,30,3.8188852327971934,447
4631,28,30,6,-2.60154634165172,132
4632,1,19,26,2.132941008590965,107
4633,32,11,32,-1.68230241500061,92
4634,9,7,2,-11.2044874948098,184
4635,10,21,9,4.42945191120096,71
4636,26,27,2,-54.9309588820518,485
4637,34,10,26,-39.3869050397896,563
4638,35,27,31,-8.118600955667414,405
4639,18,3,5,-40.0018996631588,571
4640,32,25,2,-32.9045960260891,94
4641,22,24,24,-19.3850891713571,167
4642,34,29,22,-6.28331588305092,148
4643,0,14,26,-4.02821231328942,8
4644,23,4,8,9.3032915967749,372
4645,31,5,4,-79.069187192237,318
4646,24,5,10,-8.709360707569896,198
4647,9,11,14,-5.461857166672415,180
4648,35,36,23,2.47455045703642,408
4649,32,10,11,-5.3082383722805,367
4650,34,26,21,11.12615435334822,382
4651,13,11,14,1.128677527716635,496
4652,10,8,2,-24.6739476341032,67
4653,32,7,18,-50.616140275124096,98
4654,31,34,4,8.4059368870199,322
4655,33,27,28,9.825932572240916,331
4656,32,27,12,-6.5486993491333845,90
4657,36,17,24,-11.4729124443197,417
4658,9,15,14,-11.874495658494,397
4659,36,4,9,8.142775956748915,421
4660,15,7,17,-42.099898579656696,299
4661,13,30,33,-3.46439769028753,278
4662,0,30,6,4.67267338182041,350
4663,5,29,32,-32.7465433445757,12
4664,32,24,0,-16.9661034698013,469
4665,34,25,9,-3.33378917498068,147
4666,35,27,6,-18.2377691028688,405
4667,30,14,22,8.380286905969886,490
4668,34,8,4,7.70564830806342,139
4669,10,4,4,-84.1153746922369,70
4670,31,11,6,5.08423024872323,323
4671,3,4,10,-4.608436684871149,287
4672,22,34,22,-34.0171091673922,391
4673,31,29,26,-2.68116763405437,539
4674,19,25,13,-15.9982481110796,25
4675,30,8,29,14.0408030420431,249
4676,32,8,28,9.92369547122078,468
4677,26,14,1,-14.875106285488,487
4678,2,7,5,-41.075710511462106,196
4679,6,24,2,-4.840461515693075,341
4680,16,20,21,-10.7389242723347,47
4681,22,14,28,-45.401510347883104,172
4682,6,12,26,4.58536738362144,541
4683,28,25,0,-4.76705160709339,131
4684,9,15,26,-14.57576174735145,397
4685,15,19,9,3.80351589965767,292
4686,9,25,22,-9.24016919737769,182
4687,19,30,20,9.782465521252526,26
4688,9,30,24,-2.57256510317922,481
4689,25,12,11,-5.73242930246321,242
4690,36,11,21,9.247198856170211,258
4691,19,21,0,4.24790063217311,31
4692,8,29,9,-8.773267412602191,352
4693,19,5,31,-55.235712379048095,16
4694,34,6,3,9.81941277005135,153
4695,2,23,20,-26.5876730550313,524
4696,11,10,31,14.5181594459647,475
4697,9,8,15,-7.15528900926498,393
4698,24,14,19,4.8722157173992695,402
4699,26,10,7,-7.281310585600259,234
4700,2,23,17,-14.0965265147036,524
4701,28,7,2,-20.0157466283262,137
4702,8,14,21,12.4145924939966,35
4703,17,20,16,-48.4133748719244,57
4704,34,5,7,-24.9163264079449,381
4705,32,24,1,6.398757237056,469
4706,25,29,20,-7.643761612705115,489
4707,32,20,23,-2.256515202353035,89
4708,9,27,4,-13.837307286126,394
4709,34,10,23,14.547461115019,563
4710,12,21,15,-2.43628264670324,43
4711,11,10,1,8.834832059863011,475
4712,34,1,23,-25.1269050101969,143
4713,31,34,16,5.50566428045624,322
4714,16,14,6,-19.4891941519198,51
4715,35,36,18,9.36565823497829,408
4716,28,5,19,-16.9754886087333,125
4717,6,3,18,7.333204865388394,559
4718,6,23,25,26.3800306677054,340
4719,31,3,27,-20.9439076110152,505
4720,9,15,15,-10.9424574795037,397
4721,32,34,2,-2.47693872734527,91
4722,16,25,12,-5.864393985660884,458
4723,0,3,24,12.6324956737035,7
4724,24,37,21,-11.659915226041395,206
4725,6,12,14,-3.20118290758735,541
4726,35,26,11,-5.82520537502131,223
4727,1,30,11,7.308992273708595,375
4728,35,33,17,-17.449861725273202,230
4729,0,7,26,-7.11584524328452,9
4730,35,16,1,-3.35661862431794,212
4731,12,20,18,-9.318335258117296,38
4732,35,14,8,-12.1718487956617,565
4733,28,5,5,-29.8054991169587,125
4734,18,11,32,-15.2910308568448,365
4735,31,7,26,-14.1218026029463,327
4736,25,10,11,8.145847393724761,411
4737,34,28,25,-2.64293970475812,145
4738,17,20,0,-30.7868316767121,57
4739,0,19,18,5.464859214989155,0
4740,6,27,6,-3.3129700232984503,508
4741,36,16,15,-5.40884439977571,416
4742,7,8,10,-32.2478248084429,302
4743,9,34,3,-8.61867655941488,179
4744,23,4,10,7.30412310888669,372
4745,9,6,11,-3.14168870192242,398
4746,18,23,26,7.650018890779229,77
4747,2,3,30,7.1068684158134,483
4748,9,26,26,-8.068729568763136,395
4749,2,12,15,-3.1107980903375703,186
4750,19,12,1,-4.427272931349361,18
4751,19,20,1,-3.659139111206575,20
4752,5,29,24,15.799822423498451,12
4753,24,10,14,3.93628451661204,201
4754,6,30,8,7.24007707574286,343
4755,7,23,33,-10.433909242331296,306
4756,23,21,11,7.02931459265995,373
4757,37,14,23,-8.17440475341087,269
4758,11,30,16,9.2984584676347,477
4759,22,12,28,-8.71772066546992,161
4760,6,20,1,-4.83299132972112,339
4761,7,12,12,-3.67105852122875,303
4762,35,33,32,-10.9521863901758,230
4763,36,34,24,6.37496655502345,257
4764,33,23,10,4.99400274168095,506
4765,22,10,1,-13.2344162177504,162
4766,1,30,0,10.55982266379388,375
4767,16,29,26,-4.55307961667109,50
4768,7,37,12,-42.2816950045793,312
4769,11,27,9,5.03482547549153,156
4770,35,8,14,-23.6299463551842,210
4771,36,22,18,5.35458241195316,259
4772,10,29,20,13.4582309034698,68
4773,22,27,9,-22.500111871126,165
4774,15,23,14,6.36702743521173,499
4775,10,8,26,-39.5643537717361,67
4776,22,19,12,-40.7820060355529,159
4777,12,20,28,-2.461807199170935,38
4778,22,27,17,-28.146075685400906,165
4779,15,37,28,-6.64475437393423,501
4780,31,27,19,-9.655206260912076,321
4781,25,5,30,-11.1744087133928,529
4782,6,26,25,19.15438028965849,342
4783,17,30,31,-11.4876896677376,63
4784,15,12,16,-6.27962398901145,294
4785,25,29,26,-2.47981597266519,489
4786,35,6,32,-6.71083073498728,231
4787,34,24,9,19.3885739690567,146
4788,13,5,0,-9.575411531377874,270
4789,32,12,32,-1.90014310987943,88
4790,26,23,33,5.7568108558749405,236
4791,11,21,7,-14.8339863664666,158
4792,14,29,23,6.92601338352588,291
4793,32,26,22,-5.2962189712577,93
4794,16,7,0,-7.937951218737085,52
4795,37,20,21,-4.278903294708005,267
4796,7,23,6,-41.9351206188663,306
4797,23,20,24,3.20211888344008,470
4798,1,29,2,7.65231042118815,115
4799,10,30,19,12.8879289862803,463
4800,35,10,29,-12.69329795780095,213
4801,34,19,27,9.84140664592928,138
4802,31,7,1,-96.06206219223697,327
4803,16,25,24,15.7574116704555,458
4804,22,12,16,-20.0084375889181,161
4805,25,27,19,-2.60721806145571,488
4806,17,27,1,-31.8536342804069,59
4807,11,12,31,-12.127726134117,474
4808,32,26,2,-18.1931780580166,93
4809,22,34,24,-11.6287839246478,391
4810,0,5,24,-1.91802174032012,509
4811,6,30,18,9.16386454482559,343
4812,27,29,3,-2.24990026752073,546
4813,1,5,28,-31.9852569391476,516
4814,34,14,9,4.8528758945142645,384
4815,36,21,18,-6.43774382068097,266
4816,11,25,18,7.384043981304975,579
4817,35,8,20,-40.6386208270416,210
4818,31,34,14,12.6132761945263,322
4819,9,7,13,-12.2421791805788,184
4820,32,6,28,1.58289834477984,371
4821,16,15,8,-4.49135008901276,358
4822,19,12,4,-4.9824274959536,18
4823,24,23,9,13.3098933916293,202
4824,9,23,16,-12.6741211804374,522
4825,23,4,19,-8.12496536925053,372
4826,36,32,6,-12.3508710969864,253
4827,19,24,20,5.19073085384766,23
4828,36,26,19,5.05537131727753,260
4829,36,10,8,-6.281513962337465,251
4830,36,12,15,-23.9954271965034,492
4831,31,7,30,-80.9183706249832,327
4832,30,14,18,14.7790543061922,490
