,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair
1470,16,10,5,-9.992976725618895,46
1471,12,20,1,-7.07505500617504,38
1472,33,14,6,-3.98402765271442,335
1473,7,19,4,-90.4494371922369,301
1474,17,25,32,-27.4965630180388,62
1475,19,11,13,-11.0971435494132,22
1476,23,5,12,-18.7331614115663,99
1477,19,24,31,7.28325502044537,23
1478,18,8,19,-20.8480865760627,73
1479,33,10,6,3.14316575288014,330
1480,2,6,12,5.68713705286134,197
1481,0,7,1,-38.14117001874981,9
1482,11,27,13,5.44175641330582,156
1483,19,5,3,-62.2492325046827,16
1484,32,5,32,-18.9243548087354,86
1485,2,6,27,-6.0560343029739805,197
1486,17,8,32,-35.183768895293,55
1487,8,37,33,5.67997809411319,33
1488,5,20,0,-25.51936489823209,11
1489,2,14,6,-50.0701739574516,194
1490,15,8,8,-6.86111574048547,293
1491,11,25,3,3.51793304113514,579
1492,34,5,22,-19.1848328356342,381
1493,24,23,13,12.4749078461041,202
1494,5,21,31,-23.1902357862462,15
1495,1,29,16,-4.60816999528227,115
1496,7,12,18,-62.83971844223695,303
1497,18,25,20,-25.7760936832197,366
1498,19,4,8,2.5849823454361003,29
1499,8,37,8,5.85550345345041,33
1500,14,29,21,9.0998989729882,291
1501,23,30,26,10.674407901894,102
1502,36,22,25,-20.4677504793652,259
1503,35,6,6,-6.00280608921171,231
1504,34,15,28,15.7111528840552,385
1505,36,11,0,18.0708090671516,258
1506,26,29,1,-9.61719907381302,238
1507,18,12,2,-57.7074932743475,74
1508,23,4,18,7.85832313236471,372
1509,36,1,33,-3.00034684331904,493
1510,18,8,27,-30.6292419370984,73
1511,12,29,5,-4.63894472867654,354
1512,7,3,23,11.270336358749,313
1513,36,25,8,-7.25758031380525,573
1514,36,18,14,-17.8970590932632,418
1515,19,5,18,-31.8178162960409,16
1516,25,29,33,-5.52216134770106,489
1517,7,8,10,-32.2478248084429,302
1518,1,3,6,8.99565229194695,562
1519,36,37,8,-12.1495574492978,420
1520,11,3,28,-18.94034412770365,478
1521,35,19,18,-18.43125255872625,209
1522,0,6,10,3.8028476684958097,578
1523,13,34,2,5.87568644377578,275
1524,23,4,11,6.64753174470829,372
1525,5,30,5,-5.62761257587848,451
1526,7,4,17,-19.0231285899114,437
1527,0,3,23,7.820703280108949,7
1528,30,29,26,3.592978113128945,531
1529,9,7,14,-30.6795933552133,184
1530,36,21,4,6.74112286582872,266
1531,17,19,5,-34.995437862821404,54
1532,25,30,9,5.404057506518541,412
1533,2,15,28,8.722608522119,195
1534,35,29,5,-13.415061172677898,225
1535,0,29,30,-3.38670660043534,510
1536,19,20,12,-6.85926616686483,20
1537,25,24,16,7.195325544555359,245
1538,0,14,30,9.48677986536682,8
1539,18,6,26,-7.27949040206334,84
1540,0,15,7,8.99267992644819,351
1541,23,5,20,-17.196225207064998,99
1542,19,5,19,-71.6560745489022,16
1543,7,21,26,-7.85325955622972,315
1544,17,25,24,-29.7847500978922,62
1545,15,24,8,7.90632953380312,295
1546,24,8,25,6.48240180337125,199
1547,9,27,15,-7.8274798573851,394
1548,33,20,8,1.76131331609635,446
1549,36,23,23,6.854718416483415,254
1550,36,20,22,-3.647581883599495,252
1551,19,25,26,-5.930388718574485,25
1552,8,37,21,13.314280950591598,33
1553,2,19,1,8.54492230542804,185
1554,13,19,26,-9.927978133513616,568
1555,28,29,0,21.2681563504078,133
1556,36,37,27,-14.0570706783115,420
1557,23,30,22,9.644864770441606,102
1558,2,8,11,6.5640309189483705,482
1559,9,23,28,7.2793787509802,522
1560,35,34,20,-4.490462964274415,406
1561,19,37,3,-2.97790631716317,28
1562,25,5,5,18.491730920217982,529
1563,11,8,0,10.268290608184426,154
1564,36,27,6,-12.5759422075399,255
1565,18,25,8,-35.4989400915589,366
1566,36,22,31,9.646728098353314,259
1567,22,23,21,-47.1211844656951,164
1568,17,27,21,-5.127949009182325,59
1569,31,5,2,-42.648572116120405,318
1570,32,15,22,1.83636080727783,97
1571,1,30,10,4.124718792594885,375
1572,35,10,15,-4.75988485265624,213
1573,34,21,6,-5.43376622330726,151
1574,17,19,14,-34.830513742019704,54
1575,34,37,3,6.89955775886008,149
1576,9,10,26,-5.68632753560096,177
1577,35,0,9,-7.748329823420365,208
1578,32,11,15,-17.2330960371397,92
1579,31,14,15,-17.29558562814535,443
1580,11,37,9,-8.47732202932604,389
1581,0,5,0,-16.3637989753915,509
1582,7,10,13,-8.442356461926689,304
1583,16,12,28,-15.1562160264392,45
1584,13,15,9,6.76076870538317,281
1585,12,14,25,-31.2202122777129,42
1586,15,23,3,14.0476461640827,499
1587,25,24,28,2.15979654546016,245
1588,23,12,15,-5.33623463793739,515
1589,16,12,6,-5.950941565632875,45
1590,31,15,32,-5.570203115812269,326
1591,22,5,4,-1.0138521819988888,390
1592,33,24,30,3.8188852327971934,447
1593,13,14,13,-13.6498916425153,280
1594,36,6,3,4.50212176582434,581
1595,17,8,12,-17.173390637462802,55
1596,31,10,7,-16.7928727797722,319
1597,36,22,8,3.491860005491075,259
1598,2,29,17,17.3887300937957,193
1599,7,25,19,-21.116437847598803,310
1600,0,7,30,-30.3275872997972,9
1601,7,23,12,-36.3207952164026,306
1602,36,3,27,6.821951146483925,263
1603,22,29,17,-10.3157373307282,171
1604,28,5,11,-45.0853192271641,125
1605,3,5,11,-19.8848357402401,535
1606,6,27,18,2.329889155348585,508
1607,33,12,7,-3.41480351994508,329
1608,34,26,26,9.30602911071408,382
1609,7,27,17,-14.8393102294678,307
1610,1,10,7,-12.8556706798357,110
1611,28,3,13,-5.90878159986671,134
1612,25,5,10,-28.28094011443325,529
1613,18,20,4,-45.8024825865224,76
1614,0,6,23,-8.487743296286695,578
1615,36,27,5,-6.32863883777488,255
1616,28,20,25,-2.73281153076386,127
1617,28,30,21,12.9933608769285,132
1618,27,37,13,-11.209829632533602,122
1619,17,11,9,-34.0429760746987,60
1620,32,26,23,-22.7464290912507,93
1621,1,3,25,-3.25521890290798,562
1622,1,30,1,7.11648015008867,375
1623,15,30,14,13.3699792558908,296
1624,28,19,27,12.6109081792128,126
1625,19,11,4,-6.82178708848692,22
1626,35,12,33,-18.5486587463787,211
1627,34,7,33,-13.8575082773788,386
1628,22,20,19,-30.2718903001496,163
1629,25,23,11,13.2854861116504,244
1630,35,9,29,-5.08310154985433,220
1631,35,0,0,-9.336610665748676,208
1632,18,24,9,13.1909794128968,79
1633,6,27,2,-3.27593937772187,508
1634,35,24,29,-9.288153225095186,222
1635,5,30,17,-9.710087391697924,451
1636,19,27,24,1.90433699851693,21
1637,2,19,24,7.274092331710561,185
1638,36,26,25,-11.439323010255317,260
1639,36,15,9,6.528775987139349,264
1640,10,37,29,-5.1769266840720345,69
1641,33,12,30,-3.67096097843942,329
1642,24,10,1,10.65923957804141,201
1643,35,22,21,6.312150174422065,219
1644,0,7,13,-12.1818009990615,9
1645,27,8,13,-10.676844613818004,120
1646,26,29,10,-2.73643069941672,238
1647,28,7,21,-20.0059401572491,137
1648,13,25,17,4.89035581666421,277
1649,25,24,0,-11.695547940879,245
1650,16,14,32,-14.9726308233555,51
1651,34,15,33,12.1108220106255,385
1652,7,19,19,-33.3432900063359,301
1653,12,20,13,-6.87137027556717,38
1654,25,29,31,-8.593398239552371,489
1655,23,3,8,2.427358183203785,105
1656,1,24,11,7.934020829055805,113
1657,18,14,2,-17.1737974230512,466
1658,15,12,10,-3.35358092333596,294
1659,35,13,3,-9.244914687407013,226
1660,17,12,21,-65.73806219223695,56
1661,19,23,1,6.75235824207236,453
1662,33,3,22,2.629825769430585,448
1663,17,15,11,-25.0808597820675,363
1664,0,12,28,-13.6894856400083,450
1665,32,34,6,-22.2077106274724,91
1666,2,7,6,-19.6219198334545,196
1667,12,29,32,-6.627616654941335,354
1668,15,7,12,-26.4063196398126,299
1669,36,4,16,12.773205751286898,421
1670,13,14,2,4.1530098928765,280
1671,28,26,17,-13.8204225624905,130
1672,35,1,28,-40.3776861177454,217
1673,3,37,32,-4.91761551314419,425
1674,23,30,16,14.1476951364277,102
1675,23,37,8,-10.582032160090383,104
1676,6,3,10,-8.238223656220425,559
1677,17,12,25,-67.45777839627749,56
1678,13,25,22,4.55992351574818,277
1679,31,15,9,8.69826914225839,326
1680,36,10,26,-11.6477483627837,251
1681,26,10,26,-21.1476463647403,234
1682,24,21,7,-22.5806409655469,403
1683,35,8,20,-40.6386208270416,210
1684,9,25,5,-18.5203193018501,182
1685,0,5,12,-5.100819531094064,509
1686,17,24,14,-18.2342421256358,61
1687,22,23,6,-51.169798383852296,164
1688,13,27,3,-2.89912446464826,274
1689,7,29,4,-39.97294895256205,311
1690,18,7,1,-12.03564520986659,467
1691,28,27,20,-2.99251660911236,128
1692,32,10,4,-29.148126067699,367
1693,6,24,17,-6.36309618738668,341
1694,19,5,17,-13.8836295662756,16
1695,7,19,5,-38.8566848306259,301
1696,36,3,17,-13.4833751721528,263
1697,17,25,4,-16.916552395838,62
1698,31,29,30,-14.994499236404,539
1699,31,12,25,-16.5021834784958,439
1700,11,4,6,8.493611377648094,479
1701,6,26,17,-10.75686316732878,342
1702,28,5,6,-2.21572519821968,125
1703,0,5,8,-13.4038951918688,509
1704,0,29,14,-7.04431089656368,510
1705,35,22,11,-10.180845598158005,219
1706,10,29,19,10.40629093331431,68
1707,0,24,9,6.312036642480015,349
1708,0,8,26,4.58110434312022,1
1709,23,4,28,8.65514220052429,372
1710,22,29,16,-75.4741526639483,171
1711,7,24,14,-10.1657078247354,309
1712,22,15,27,-21.4578893066689,392
1713,36,7,14,-17.2224555829919,265
1714,9,6,24,-4.5141920027585805,398
1715,23,4,1,4.96006657155987,372
1716,7,8,21,-17.9771245602518,302
1717,17,29,26,-31.8417283380859,64
1718,22,20,14,-5.3186805417568,163
1719,6,14,15,-5.751283233867104,345
1720,22,6,11,-25.12048908412629,173
1721,18,10,1,-10.4117528995377,75
1722,10,21,3,1.81013612800656,71
1723,18,20,19,-26.336116482869,76
1724,16,24,15,4.94826706062949,49
1725,23,12,11,-4.021196764113805,515
1726,16,12,14,-5.38104126380305,45
1727,16,8,27,-12.344017498276902,44
1728,32,20,25,4.1430423687012095,89
1729,11,27,7,-6.80407853345611,156
1730,31,20,7,-5.756724393510865,320
1731,36,33,15,-4.01149916886669,575
1732,17,30,3,-10.271390573937497,63
1733,3,5,28,-25.124894385054706,535
1734,26,12,0,-49.85885472991,233
1735,13,15,18,8.152892742863749,281
1736,2,25,22,-4.0902985939164,400
1737,28,27,7,-3.15825799959197,128
1738,17,6,2,-39.41496420076985,66
1739,1,6,7,4.41383200807044,119
1740,37,14,4,-8.67712804492171,269
1741,21,8,26,5.010210660157015,503
1742,25,23,22,6.1527821237765945,244
1743,34,21,23,-6.827520094262381,151
1744,7,23,21,-63.132522658351895,306
1745,13,26,5,-4.561769953250639,276
1746,13,30,6,-3.81591573098697,278
1747,11,10,28,-17.809652846322003,475
1748,9,6,20,-12.5711382835613,398
1749,1,11,0,11.45428778956639,472
1750,34,3,7,9.33506069616628,150
1751,18,30,8,-4.44148388442511,81
1752,35,27,5,-28.745870744711603,405
1753,6,26,29,-4.58398147979113,342
1754,13,11,14,1.128677527716635,496
1755,27,14,15,-10.69309933348341,124
1756,26,21,28,9.48781381268049,240
1757,35,15,25,-8.31634000400307,484
1758,9,10,23,-5.58840265528894,177
1759,1,15,24,4.265867917385615,117
1760,22,27,9,-22.500111871126,165
1761,9,25,10,-5.933966982233855,182
1762,15,14,29,-7.86997150821624,298
1763,13,3,33,-31.1077015607149,279
1764,37,29,21,-6.69059630152624,268
1765,16,24,22,6.254760438757755,49
1766,23,4,12,4.687911313172769,372
1767,36,1,31,-6.6132521635392045,493
1768,11,3,27,18.067417916842,478
1769,33,24,28,-27.219395967093902,447
1770,18,23,12,-11.7251099894529,77
1771,15,30,24,16.9812645031002,296
1772,28,12,18,-4.80588067563358,377
1773,18,29,31,-23.0189328917042,82
1774,12,5,32,-25.552523898581,36
1775,36,22,24,-28.8122800670559,259
1776,11,24,10,10.401145701924,388
1777,7,10,21,-12.9468382370615,304
1778,36,16,32,1.99153571725216,416
1779,34,4,20,9.38519152162278,519
1780,32,30,8,1.940908895884205,369
1781,3,10,0,13.2318456893077,537
1782,34,37,16,-5.18727257556503,149
1783,30,8,11,23.5934205710727,249
1784,7,27,5,-67.5181695377574,307
1785,32,19,29,-12.2389485886696,87
1786,9,10,17,-65.397951753141,177
1787,26,29,7,-6.391843627074645,238
1788,7,21,33,-34.8552212409774,315
1789,34,10,22,15.4336054312169,563
1790,31,34,16,5.50566428045624,322
1791,1,12,19,-10.03345510969259,109
1792,35,9,14,-29.8209661731032,220
1793,25,8,21,13.4872498495048,241
1794,13,24,1,5.29606396826691,424
1795,23,30,32,11.7899932132388,102
1796,17,3,4,-71.05790611595981,65
1797,24,5,18,-20.1144883942227,198
1798,9,14,4,-10.9678278514091,183
1799,17,27,1,-31.8536342804069,59
1800,1,7,20,-4.475770094380925,118
1801,3,27,14,-8.42779268266069,498
1802,7,24,8,3.9627646084823,309
1803,10,20,33,-10.623941626722324,461
1804,9,20,11,-11.087503651789,178
1805,19,21,17,2.1279177178179403,31
1806,28,3,22,3.8994716311744,134
1807,32,26,11,-54.1096863975923,93
1808,23,27,22,-3.3105388668775,471
1809,19,4,32,-2.45363761321581,29
1810,11,27,32,-5.91403398328963,156
1811,34,11,0,6.960940529722119,518
1812,14,29,25,4.69764319076476,291
1813,22,6,24,-63.6252496922369,173
1814,36,8,10,-7.62427746116901,567
1815,7,26,33,-8.44943093991526,435
1816,34,11,32,10.412646905390597,518
1817,22,34,29,4.070588406654951,391
1818,19,3,27,5.9311910359286895,454
1819,15,24,19,6.48858865474662,295
1820,26,37,16,-3.33064013627435,486
1821,17,15,23,-17.830866760228403,363
1822,22,23,1,-22.6533134573633,164
1823,19,24,29,4.17553255607087,23
1824,36,25,14,-3.67788979255808,573
1825,16,26,30,-14.5268605910872,512
1826,33,12,25,13.315851829753113,329
1827,17,34,20,-15.6842114443202,360
1828,2,6,11,4.84483759553437,197
1829,33,19,27,-7.371036320147095,580
1830,19,30,3,11.7899299147156,26
1831,12,29,30,-10.2978003480051,354
1832,13,25,8,9.90179383532098,277
1833,32,34,4,-7.8089180167494705,91
1834,32,5,30,-42.3240124820136,86
1835,22,29,25,-42.0849965186068,171
1836,19,24,23,7.55209001147932,23
1837,18,20,28,-56.5213375326163,76
1838,25,24,11,4.44114568516144,245
1839,34,1,14,7.5799471260242,143
1840,9,14,18,15.655263599993,183
1841,16,10,23,8.00395254188399,46
1842,25,10,22,4.41422589775176,411
1843,22,8,12,-17.4257777458057,160
1844,0,15,27,8.789852728285961,351
1845,4,29,28,6.8993403749792,289
1846,6,12,19,-14.2546145029149,541
1847,34,4,16,9.436682681184514,519
1848,13,15,4,6.22992620329576,281
1849,23,27,25,11.177662979134295,471
1850,31,26,9,4.39183977237879,324
1851,7,11,16,10.43206352197552,308
1852,19,11,3,5.34505204011414,22
1853,15,4,14,-10.7155592400126,434
1854,23,37,17,-5.70575901509327,104
1855,12,20,15,-9.71913565076986,38
1856,7,37,17,-15.7082031811251,312
1857,31,6,24,2.2140552347372697,444
1858,34,3,23,-11.0999102025091,150
1859,28,25,17,-9.56548043322687,131
1860,9,14,9,-7.811581070799919,183
1861,32,7,1,-60.1249996922369,98
1862,18,12,16,-41.1248882159358,74
1863,7,12,24,-27.3944758428743,303
1864,3,30,29,8.77762346752137,285
1865,17,20,15,-40.9718272441567,57
1866,32,11,21,10.886236954644504,92
1867,9,6,31,-14.3011485913162,398
1868,19,12,17,-9.875641425553216,18
1869,35,30,8,-4.15440774450491,407
1870,15,37,23,-10.817601374125315,501
1871,16,23,26,-15.2315750565724,355
1872,35,28,14,-34.8524622027899,218
1873,16,19,0,-62.9915218636643,457
1874,6,37,21,-7.894129156200885,344
1875,34,12,22,-3.901234419214985,140
1876,35,6,23,-22.4515252803232,231
1877,10,5,21,-6.230668293402434,460
1878,9,6,19,-6.08291779831533,398
1879,0,7,14,-9.34974926857466,9
1880,30,8,3,17.292623568202202,249
1881,32,10,23,1.48433159780396,367
1882,32,10,1,6.66497667360662,367
1883,18,11,23,-21.4264687240905,365
1884,33,30,8,4.67598028847554,333
1885,12,10,13,-4.05572606284329,37
1886,32,12,15,-4.256951939821175,88
1887,2,23,16,-10.914067204861626,524
1888,21,14,13,-18.6513913404197,317
1889,3,5,32,-57.8541943117857,535
1890,15,29,13,-9.97546244486259,297
1891,23,21,10,3.35255790864039,373
1892,17,11,30,-7.51945250187783,60
1893,0,24,3,11.037690484378,349
1894,2,19,15,6.55456348483444,185
1895,26,29,13,8.722820418208196,238
1896,0,14,1,-7.94839810941256,8
1897,15,4,9,12.3167918796853,434
1898,2,12,19,-4.345376873689149,186
1899,9,20,33,-14.5242037583421,178
1900,36,29,16,12.4708331645257,574
1901,35,8,7,-23.5710285265383,210
1902,35,24,10,7.54313740726883,222
1903,36,18,9,6.49265933697968,418
1904,7,3,12,-22.860795614809,313
1905,34,33,33,-2.81997710767396,152
1906,33,29,10,-2.47298501327356,334
1907,28,14,18,-10.06614268814228,135
1908,28,27,28,-3.9644265103621503,128
1909,18,3,7,-34.9809075251985,571
1910,18,7,22,-6.39691081521814,467
1911,6,27,22,-7.02077190222117,508
1912,22,8,25,-43.291800076041696,160
1913,17,23,25,-60.6143439884343,58
1914,32,10,32,-1.3780839903879198,367
1915,6,5,19,-7.61000757565151,338
1916,35,14,12,-11.5250095197471,565
1917,17,20,27,-59.94077963626785,57
1918,31,6,22,-7.570545174461229,444
1919,36,14,3,2.25959377283409,533
1920,10,14,30,21.9579138636658,464
1921,17,8,13,-50.932830106670096,55
1922,9,12,30,-5.974072780212531,176
1923,11,25,25,9.60697441642342,579
1924,35,26,32,-4.9175511843053,223
1925,23,21,32,13.3099497239418,373
1926,31,30,7,-3.5296853123400096,442
1927,11,26,1,-7.99312072650431,476
1928,6,27,6,-3.3129700232984503,508
1929,33,26,19,-11.0369611428438,332
1930,31,12,4,-4.5564752970617,439
1931,13,5,17,-22.1589075916081,270
1932,1,11,8,5.1425844191648,472
1933,28,3,14,-17.6891180209943,134
1934,28,3,4,-3.5216269643846703,134
1935,34,28,31,10.0249295313541,145
1936,35,8,33,2.7082668498853497,210
1937,33,12,33,-3.609523923756995,329
1938,2,14,25,5.760667325169355,194
1939,28,26,20,-10.6832384910142,130
1940,36,30,13,14.4461131773463,261
1941,36,17,30,-10.65700350167419,417
1942,1,23,23,3.2491801502912603,112
1943,16,24,31,5.77596020891019,49
1944,26,12,17,-10.844340438821597,233
1945,22,6,5,-71.10862469223696,173
1946,35,23,22,-7.10563267535464,216
1947,16,23,30,16.0686722632507,355
1948,3,30,22,-4.607978672587465,285
1949,26,5,29,-12.8391881575268,528
1950,2,14,4,-17.543560282708,194
1951,34,33,6,-10.13224680130962,152
1952,9,34,1,-8.227026637788505,179
1953,2,8,16,10.15247694716219,482
1954,35,16,16,-5.575819266773365,212
1955,14,29,32,-4.63849294273853,291
1956,23,8,21,12.1683376838585,100
1957,11,3,7,-16.926995158813398,478
1958,13,26,13,-26.1137162591951,276
1959,6,12,26,4.58536738362144,541
1960,3,14,18,19.6601147341446,426
1961,11,24,18,14.0785231464613,388
1962,35,4,31,-23.116931002544,410
1963,34,6,24,3.72697005964699,153
1964,2,10,20,-7.27636149629256,187
1965,9,34,27,-7.70738720444946,179
1966,9,6,11,-3.14168870192242,398
1967,32,8,3,5.560003339128549,468
1968,35,6,7,-21.2398282891475,231
1969,36,10,13,7.367639402421185,251
1970,19,27,29,-6.57790929077241,21
1971,35,12,26,-5.6872056487214095,211
1972,18,34,26,-6.317671272859875,364
1973,17,27,2,-40.0995984397264,59
1974,30,27,21,8.315527055161095,250
1975,7,11,0,-26.3437787307015,308
1976,18,26,14,-16.0064773877512,80
1977,33,3,31,-12.3361296740838,448
1978,13,5,20,-62.717530942236905,270
1979,22,6,23,-22.5307924870663,173
1980,17,7,31,2.78181960692482,545
1981,13,10,33,-17.978332799305,272
1982,30,37,25,12.14956540075371,553
1983,17,10,8,-10.144295212337486,359
1984,34,8,28,15.0452914382208,139
1985,7,24,19,-21.2564380371441,309
1986,18,30,9,10.8195726865588,81
1987,13,23,27,5.6749698035623855,273
1988,5,29,31,-10.202839141704183,12
1989,9,11,22,-24.8078176506006,180
1990,13,14,29,7.17683134347005,280
1991,7,23,2,-65.2157035806126,306
1992,18,15,31,-15.8853528615799,83
1993,16,30,3,10.9805724249249,513
1994,0,23,11,6.088062164259175,4
1995,19,20,7,-5.39654465991172,20
1996,0,8,15,4.89611824494723,1
1997,36,27,25,-7.59240860819565,255
1998,9,24,33,-8.55207210479903,181
1999,32,11,19,-14.5348538565456,92
2000,6,19,23,-5.50108035582832,569
2001,1,15,13,-4.44373822769667,117
2002,2,26,24,7.663565498427269,191
2003,17,25,8,-22.258783841558905,62
2004,20,29,31,-10.8705396358266,85
2005,0,24,10,5.235816847659695,349
2006,34,37,26,4.32872273591955,149
2007,10,8,7,-11.30877748295015,67
2008,6,30,3,6.44313980926087,343
2009,13,26,11,-31.8245221169225,276
2010,18,12,27,-51.6060174214748,74
2011,35,28,25,-24.6783786820329,218
2012,13,6,30,-2.163519739347195,283
2013,16,30,24,16.2300389123063,513
2014,5,37,5,-9.300325949682971,13
2015,2,8,3,16.9869533117474,482
2016,36,17,21,-17.7281413215156,417
2017,8,14,29,7.14486218546586,35
2018,23,10,19,4.37447019119874,101
2019,23,5,9,-4.17922024246908,99
2020,36,37,22,-19.6142899101642,420
2021,17,26,5,-12.1614794271287,361
2022,1,8,22,-6.84381881179455,108
2023,12,14,29,-5.0852317506881,42
2024,28,23,23,3.72758017804523,379
2025,33,8,18,7.5090958147627,445
2026,17,20,23,-45.5727196354426,57
2027,31,10,20,-28.7198104650344,319
2028,9,7,17,-33.1219097863763,184
2029,36,24,18,3.68419105184733,495
2030,22,34,33,-19.8122363747827,391
2031,16,11,1,-13.091229031282602,357
2032,32,29,16,-2.727881819615165,95
2033,22,25,27,-20.2180806834488,169
2034,3,4,32,-3.95531608388851,287
2035,15,8,27,4.820303571850395,293
2036,17,26,29,-10.908022821826,361
2037,10,37,17,-12.7696130394828,69
2038,36,3,29,4.81532479104254,263
2039,28,7,5,-26.1270616177048,137
2040,18,27,17,-13.132107395357298,78
2041,17,30,14,-22.33861047610465,63
2042,18,20,3,-27.0387693236518,76
2043,23,4,15,7.029729560542069,372
2044,15,14,10,-11.7213566083177,298
2045,5,37,16,-26.475345220644,13
2046,37,14,1,-12.7391932803786,269
2047,35,23,13,-10.5153425642833,216
2048,17,19,33,-57.8747219087244,54
2049,36,32,11,-13.0574891943855,253
2050,7,14,16,-9.72373224402411,314
2051,15,37,14,2.18206524441578,501
2052,5,21,17,-28.550574072866706,15
2053,23,20,7,-19.832692463625698,470
2054,9,29,6,-5.4496613541988,396
2055,32,15,13,-46.307265628626894,97
2056,13,14,33,-1.92911047931272,280
2057,33,23,8,-6.8898302188855,506
2058,31,3,21,-8.888883655907744,505
2059,12,10,30,-40.3649964513945,37
2060,36,2,8,-30.547905912849306,494
2061,0,10,16,10.4623874710091,2
2062,19,5,5,-20.0139797274042,16
2063,27,37,5,-3.54577786002353,122
2064,17,8,28,-37.48176929587631,55
2065,7,3,22,-4.05277512795254,313
2066,9,7,11,-9.364689057247285,184
2067,0,23,27,3.61559373427405,4
2068,11,8,27,8.724175440387516,154
2069,19,25,7,-12.526620816634,25
2070,12,37,23,-12.4189447292535,40
2071,13,30,24,6.99323952546852,278
2072,12,29,7,-1.18172003525161,354
2073,7,21,27,-22.809580241866,315
2074,28,20,15,-4.337053189493831,127
2075,22,19,20,-23.7387343243562,159
2076,1,26,20,-18.5965987218299,473
2077,18,24,0,-11.494271762458,79
2078,11,21,15,-3.09148366001944,158
2079,16,8,5,-18.8319939112447,44
2080,35,0,19,-4.824189364052415,208
2081,18,14,33,-9.957719499328295,466
2082,31,25,16,-3.1908861920932,325
2083,10,30,2,-9.55656392277158,463
2084,26,29,14,-10.133279523998125,238
2085,33,11,22,-39.56749561725,576
2086,15,4,29,-28.1497943562316,434
2087,31,6,21,5.568091048913325,444
2088,24,3,13,6.04427662174446,207
2089,33,6,23,-7.37037795206291,582
2090,36,17,29,-11.0410255431653,417
2091,37,29,22,-8.752535535667295,268
2092,36,26,23,6.57225485940609,260
2093,34,3,10,5.87259860912288,150
2094,32,11,32,-1.68230241500061,92
2095,1,10,31,-4.37522168819225,110
2096,13,30,28,-6.17553355498905,278
2097,6,24,18,5.73835956698409,341
2098,28,7,4,-19.998397803315,137
2099,34,15,11,10.8561786016655,385
2100,13,34,17,4.12214534490591,275
2101,18,6,23,-37.301284187479496,84
2102,16,8,30,-45.8984226212905,44
2103,7,11,6,-34.4349170885842,308
2104,27,21,31,8.811346516508065,517
2105,18,34,7,-29.5379769647954,364
2106,13,8,11,2.928538256568934,423
2107,35,3,25,-5.71935324554823,550
2108,18,24,13,-15.9690493424185,79
2109,34,33,19,-8.74490156048247,152
2110,3,21,8,3.16108928819863,538
2111,35,28,24,-6.410765086771205,218
2112,23,21,9,9.555471894673804,373
2113,36,12,32,-7.886402708559655,492
2114,34,27,3,4.39861808290521,144
2115,28,26,27,-5.833830237637485,130
2116,15,10,8,-4.98697986781674,429
2117,18,29,25,-8.8957097374316,82
2118,24,10,23,8.57165864740278,201
2119,7,19,18,-29.6952288169661,301
2120,34,7,19,-27.3800969221772,386
2121,13,3,9,-13.8496168387354,279
2122,5,20,2,-39.2395009933681,11
2123,2,24,32,5.81084672898637,399
2124,36,2,25,-9.89606153935529,494
2125,1,11,22,-15.4623466771394,472
2126,18,30,30,-12.9326873362227,81
2127,34,5,31,-5.798403308329609,381
2128,17,30,19,-23.289782346704,63
2129,33,12,3,-3.91326657097758,329
2130,0,26,25,-26.455625789999047,6
2131,26,4,14,-2.98343208495137,551
2132,25,10,27,6.80400922479277,411
2133,0,3,0,-6.63713320864642,7
2134,32,7,15,-24.242961408380506,98
2135,9,3,8,-12.1147834449113,547
2136,0,26,33,5.00525927182421,6
2137,18,34,31,-17.00667330406305,364
2138,33,15,12,3.49512564396663,336
2139,35,3,0,-27.2739963310164,550
2140,18,6,8,-43.1513338259267,84
2141,30,37,20,-6.02980452350465,553
2142,1,24,8,6.132619376251215,113
2143,34,15,16,15.831083145011402,385
2144,33,14,23,5.152385712056815,335
2145,32,20,13,-5.055629267803925,89
2146,36,14,27,8.195653170267619,533
2147,30,27,31,7.43330532047865,250
2148,15,3,10,6.965377632529609,433
2149,36,1,22,-9.354167187232296,493
2150,28,27,16,3.19485023075942,128
2151,26,3,17,-15.3950898104119,239
2152,16,3,4,-78.21684344223695,514
2153,34,29,11,3.91375098369449,148
2154,34,20,13,-62.194079352203445,141
2155,9,3,29,-10.360593565945075,547
2156,24,21,14,-4.21336807362124,403
2157,28,8,24,1.940373234670775,376
2158,2,14,29,-18.776476523804497,194
2159,31,20,16,-5.785441771214975,320
2160,1,29,12,4.77519436120994,115
2161,9,8,33,-11.5263511169437,393
2162,32,7,6,-28.2494680387485,98
2163,0,29,24,7.586632745273524,510
2164,22,25,15,-18.6236817900149,169
2165,0,11,25,-30.1128042321835,348
2166,13,5,3,-37.79943298558951,270
2167,18,15,4,-29.3234868950217,83
2168,35,16,13,-7.02372413381653,212
2169,16,20,28,-9.316285077113616,47
2170,33,30,33,-9.694740645156724,333
2171,28,10,28,0.901133723440472,378
2172,31,14,5,10.27508438841209,443
2173,18,14,8,-27.0005548729098,466
2174,23,37,13,-13.9890067074712,104
2175,15,7,7,-5.12090876192046,299
2176,34,3,12,6.31267164415396,150
2177,1,3,5,7.31976522207902,562
2178,34,25,25,7.75113561955547,147
2179,32,10,15,-12.7463685072329,367
