,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair,label
1335,36,9,31,-16.3970382532471,419,0
1336,36,25,31,-48.4425849770587,573,0
1337,36,14,31,7.35991274129332,533,1
1338,13,6,31,-7.11171785737567,283,0
1339,3,5,31,-21.6143185229068,535,0
1340,3,30,31,15.2094195485637,285,1
1341,15,5,31,-5.89797575443032,428,0
1342,7,27,31,12.5544026202424,307,1
1343,7,3,31,11.8430881759084,313,1
1344,31,24,31,-7.691658538143669,441,0
1345,31,29,31,-11.5632651895931,539,0
1346,33,10,31,-7.60529428634361,330,0
1347,33,29,31,-13.280403083371,334,0
1348,6,10,31,10.557523400337615,507,1
1349,6,25,31,-8.459038769446241,558,0
1350,0,34,17,-42.516577824497006,5,0
1351,5,20,17,-51.92037469223695,11,0
1352,5,4,17,-19.1959710721134,14,0
1353,19,24,17,-10.401282768627,23,0
1354,16,3,17,-17.7286822506356,514,0
1355,17,11,17,-17.432660715807,60,0
1356,17,30,17,11.847696937327012,63,1
1357,10,8,17,-29.9182600390117,67,0
1358,10,27,17,-22.310588448176706,462,0
1359,18,27,17,-13.132107395357298,78,0
1360,18,29,17,-16.3654149919545,82,0
1361,18,6,17,-15.856592040262498,84,0
1362,20,29,17,-17.8375457619858,85,0
1363,32,12,17,-6.049002518294859,88,0
1364,32,10,17,-26.8451580495162,367,0
1365,32,15,17,-7.127533228150011,97,0
1366,32,7,17,-25.8645373080162,98,0
1367,23,5,17,-30.6278946363466,99,0
1368,1,10,17,-20.0266122985791,110,0
1369,1,23,17,5.77742248123394,112,1
1370,1,24,17,9.441906833428,113,1
1371,28,5,17,-23.395426596797,125,0
1372,28,10,17,-15.9258709623221,378,0
1373,28,11,17,-16.445504869982102,129,0
1374,28,15,17,5.861049189994359,136,1
1375,28,7,17,-17.7506413323886,137,0
1376,34,25,17,11.399552462639,147,1
1377,34,7,17,-30.54470266621849,386,0
1378,34,21,17,6.529098675709861,151,1
1379,22,23,17,-90.2993924369704,164,0
1380,22,3,17,-27.4897030485271,521,0
1381,22,6,17,-47.0578247349013,173,0
1382,9,12,17,-5.892454760055765,176,0
1383,9,11,17,-19.3338221306406,180,0
1384,9,7,17,-33.1219097863763,184,0
1385,2,23,17,-14.0965265147036,524,0
1386,35,2,17,-23.6692836343184,221,0
1387,25,3,17,-11.4168653926388,246,0
1388,30,8,17,30.990786475408903,249,1
1389,36,1,17,8.06180050609419,493,1
1390,36,22,17,-18.3778279404291,259,0
1391,36,37,17,-6.408299313950975,420,0
1392,36,21,17,9.40971640394718,266,1
1393,3,14,17,8.70790725639726,426,1
1394,4,29,17,6.3067726496276855,289,1
1395,15,10,17,-13.3737272181402,429,0
1396,15,24,17,9.66983520579829,295,1
1397,15,7,17,-42.099898579656696,299,0
1398,7,37,17,-15.7082031811251,312,0
1399,7,21,17,-9.324496945471695,315,0
1400,31,27,17,-13.5947950877696,321,0
1401,31,7,17,-41.0934510905222,327,0
1402,6,20,17,-11.8155293922327,339,0
1403,0,12,18,-11.8384327794028,450,0
1404,0,25,18,6.882601674537035,544,1
1405,5,8,18,-26.3650393119919,10,0
1406,5,29,18,-22.670423176528,12,0
1407,5,37,18,-12.3590504261932,13,0
1408,19,5,18,-31.8178162960409,16,0
1409,19,12,18,-16.1969629825407,18,0
1410,19,10,18,6.422191359603795,19,1
1411,19,37,18,-8.77924898766118,28,0
1412,12,37,18,-17.5982614328099,40,0
1413,16,20,18,-18.9652814554278,47,0
1414,16,15,18,-9.88270946421752,358,0
1415,17,11,18,-9.012100400203154,60,0
1416,10,30,18,6.61443008037803,463,1
1417,18,25,18,11.101112182136305,366,1
1418,18,3,18,11.7334106389077,571,1
1419,18,6,18,-13.0388668502944,84,0
1420,32,25,18,-15.3682262169726,94,0
1421,32,30,18,10.74199739327212,369,1
1422,32,14,18,-10.37157377523979,96,0
1423,32,15,18,-6.344004541123169,97,0
1424,23,8,18,12.0578859066536,100,1
1425,1,5,18,-26.3583337575593,516,0
1426,1,12,18,-13.0510303231289,109,0
1427,1,20,18,-21.444649056782502,111,0
1428,28,5,18,-65.3038089271854,125,0
1429,28,14,18,-10.06614268814228,135,0
1430,34,30,18,19.312962087941003,383,1
1431,34,6,18,-9.135791401006085,153,0
1432,11,5,18,-7.519232417138155,520,0
1433,11,8,18,9.29922350054372,154,1
1434,11,24,18,14.0785231464613,388,1
1435,11,14,18,12.8430818577381,157,1
1436,22,19,18,-15.6654509019359,159,0
1437,22,8,18,-20.5822225624094,160,0
1438,22,12,18,-48.6268681700743,161,0
1439,22,20,18,-39.0508073629974,163,0
1440,22,11,18,-13.061191637618,166,0
1441,22,24,18,-37.844538873032704,167,0
1442,9,12,18,-30.4856437596359,176,0
1443,9,20,18,-18.6006358982764,178,0
1444,9,14,18,15.655263599993,183,1
1445,9,6,18,5.90423821637667,398,1
1446,2,5,18,-33.019420500966504,523,0
1447,2,34,18,-37.73510901275501,190,0
1448,2,25,18,-21.847883950884253,400,0
1449,24,10,18,8.41045280385054,201,1
1450,24,30,18,19.9382936899305,204,1
1451,35,8,18,-23.7785342238746,210,0
1452,35,12,18,-58.1683006269523,211,0
1453,35,20,18,-50.5518756600134,214,0
1454,35,27,18,-22.5068377743119,405,0
1455,35,15,18,-14.4845782708492,484,0
1456,26,8,18,-20.3418432468852,232,0
1457,26,10,18,-12.7974931471236,234,0
1458,26,3,18,-6.84321520697382,239,0
1459,25,30,18,10.2752410590941,412,1
1460,25,3,18,9.45327923495728,246,1
1461,25,14,18,6.98447376228383,247,1
1462,30,20,18,5.24554197566299,413,1
1463,30,27,18,5.1818391215024295,250,1
1464,30,4,18,7.00428151705384,414,1
1465,36,17,18,6.47455995671566,417,1
1466,36,20,18,-25.5533142521359,252,0
1467,36,32,18,-32.5274064306144,253,0
1468,36,34,18,6.853296631436731,257,1
1469,36,7,18,-5.7519079381446,265,0
1470,36,31,18,7.10823076113211,422,1
1471,37,14,18,-11.2274913574374,269,0
1472,13,8,18,7.788693086084326,423,1
1473,3,8,18,7.03106863304162,536,1
1474,3,10,18,-5.45018126721777,537,0
1475,15,8,18,11.7159226451458,293,1
1476,15,4,18,5.485665689260175,434,1
1477,15,21,18,-8.52028732394069,300,0
1478,7,8,18,-28.3687166808479,302,0
1479,7,23,18,-60.9994798551987,306,0
1480,7,24,18,-42.1590350679895,309,0
1481,7,30,18,-8.8318611198616,436,0
1482,31,8,18,10.32547050694749,438,1
1483,31,30,18,9.725187468222916,442,1
1484,31,14,18,12.5319609817953,443,1
1485,33,8,18,7.5090958147627,445,1
1486,6,37,18,-9.66648886744979,344,0
1487,6,3,18,7.333204865388394,559,1
1488,5,29,32,-32.7465433445757,12,0
1489,12,29,32,-6.627616654941335,354,0
1490,16,14,32,-14.9726308233555,51,0
1491,16,7,32,-13.0180574356279,52,0
1492,17,25,32,-27.4965630180388,62,0
1493,17,14,32,-17.714406386796902,362,0
1494,10,8,32,7.73860003525282,67,1
1495,18,11,32,-15.2910308568448,365,0
1496,18,24,32,-14.8295394058908,79,0
1497,18,25,32,-26.9012505180388,366,0
1498,23,8,32,7.8148940275798,100,1
1499,23,21,32,13.3099497239418,373,1
1500,1,5,32,-31.61694136715245,516,0
1501,1,10,32,-47.9531118391081,110,0
1502,1,15,32,-63.606241114079694,117,0
1503,34,20,32,-7.60584087235787,141,0
1504,34,33,32,-59.8525915997472,152,0
1505,22,19,32,-17.7169061433524,159,0
1506,22,27,32,-13.2285784074975,165,0
1507,22,7,32,-12.9187340486196,480,0
1508,2,30,32,6.11554990338995,192,1
1509,2,14,32,-26.6574069040357,194,0
1510,35,5,32,-9.927530163666605,527,0
1511,35,22,32,-8.54850287276382,219,0
1512,26,21,32,6.736747047142,240,1
1513,30,29,32,8.01885601567525,531,1
1514,36,25,32,-9.482022340754185,573,0
1515,36,4,32,-7.64178489518108,421,0
1516,36,31,32,-13.7121995956184,422,0
1517,15,10,32,15.958284218876098,429,1
1518,15,3,32,7.35489391248836,433,1
1519,15,14,32,-6.457137031952589,298,0
1520,15,7,32,-5.917843970055024,299,0
1521,31,29,32,-5.2914011132962,539,0
1522,31,7,32,-15.1847109407419,327,0
1523,33,11,32,-10.52198483601012,576,0
1524,6,3,32,-7.332046244986419,559,0
1525,17,12,32,-49.6536906179499,56,0
1526,17,27,32,-26.573071741457,59,0
1527,7,21,32,-6.134067750134765,315,0
1528,21,20,32,-8.13509169158537,504,0
1529,6,26,32,-6.78038113631953,342,0
1530,19,20,7,-5.39654465991172,20,0
1531,19,25,7,-12.526620816634,25,0
1532,12,8,7,8.43607094495761,455,1
1533,12,10,7,-20.04601639630615,37,0
1534,16,23,7,-7.32752257737744,355,0
1535,17,8,7,-42.8056949947086,55,0
1536,10,30,7,6.40316535836792,463,1
1537,10,4,7,-16.7016453125865,70,0
1538,18,26,7,-33.991368601926496,80,0
1539,18,3,7,-34.9809075251985,571,0
1540,18,7,7,-15.5562516373474,467,0
1541,18,6,7,-43.404162115270594,84,0
1542,32,24,7,-15.8844662553429,469,0
1543,32,7,7,-6.33093771804179,98,0
1544,1,11,7,-15.4080882062465,472,0
1545,1,15,7,-9.253529430105363,117,0
1546,28,23,7,-6.40056410273599,379,0
1547,34,15,7,7.062906187796894,385,1
1548,11,12,7,-14.6239133646124,474,0
1549,11,23,7,-5.43745767805314,387,0
1550,11,37,7,-14.387723208123202,389,0
1551,22,5,7,-7.834456127355775,390,0
1552,22,20,7,-22.7971862683907,163,0
1553,22,29,7,-25.929020537146,171,0
1554,22,14,7,-31.865751034735,172,0
1555,22,6,7,-33.0888019872861,173,0
1556,9,27,7,-7.267916736847114,394,0
1557,9,29,7,-5.3775762477020805,396,0
1558,2,19,7,5.796343293486085,185,1
1559,2,11,7,-11.2777289171596,525,0
1560,24,29,7,-9.445971624686074,205,0
1561,24,21,7,-22.5806409655469,403,0
1562,35,32,7,-34.500676887611405,215,0
1563,35,22,7,-5.59528653487452,219,0
1564,35,26,7,-11.7693926853832,223,0
1565,35,4,7,-47.055939448343,410,0
1566,26,37,7,-9.400717214496185,486,0
1567,25,4,7,-15.939701772883598,572,0
1568,30,37,7,-5.1048863843137,553,0
1569,36,18,7,-20.8843503906835,418,0
1570,36,32,7,-9.447724013715977,253,0
1571,36,28,7,-6.0007656191025305,256,0
1572,36,33,7,9.1728780970124,575,1
1573,36,6,7,-13.8617244381552,581,0
1574,3,37,7,-10.43965251939558,425,0
1575,15,7,7,-5.12090876192046,299,0
1576,15,21,7,-6.143146819597245,300,0
1577,7,4,7,-8.06752302495592,437,0
1578,31,11,7,-22.1284996517591,323,0
1579,31,14,7,5.53597962467701,443,1
1580,33,8,7,5.10670049464453,445,1
1581,33,25,7,-21.8005792295539,540,0
1582,6,12,7,7.78444711148162,541,1
1583,6,11,7,-16.1320638052017,557,0
1584,6,24,7,-5.53195285585893,341,0
1585,6,25,7,-7.614697918482401,558,0
1586,6,3,7,9.723974823668504,559,1
1587,0,7,5,-20.6186170137676,9,0
1588,5,29,5,-9.70189583464491,12,0
1589,5,4,5,-41.757474301431,14,0
1590,19,20,5,-12.2977503559098,20,0
1591,19,4,5,-20.249101814693,29,0
1592,8,29,5,16.0583336579496,352,1
1593,16,10,5,-9.992976725618895,46,0
1594,10,4,5,7.3182546759163,70,1
1595,18,12,5,-50.50999620352739,74,0
1596,18,27,5,-46.562828698967,78,0
1597,18,34,5,-12.9466264338324,364,0
1598,18,11,5,-24.41651112612695,365,0
1599,18,24,5,-5.957003176509215,79,0
1600,18,3,5,-40.0018996631588,571,0
1601,23,29,5,-6.447498876289879,103,0
1602,1,8,5,5.7435236651248704,108,1
1603,28,7,5,-26.1270616177048,137,0
1604,34,8,5,15.300351435673,139,1
1605,34,24,5,9.65642576884522,146,1
1606,34,25,5,6.88228869040023,147,1
1607,22,11,5,-78.6426016803926,166,0
1608,22,26,5,-66.0078189222109,168,0
1609,22,29,5,-23.6639841294458,171,0
1610,22,6,5,-71.10862469223696,173,0
1611,9,12,5,-6.99993482516628,176,0
1612,9,30,5,-10.1826368259377,481,0
1613,2,23,5,-33.782234118744,524,0
1614,2,34,5,-14.1723553172388,190,0
1615,2,25,5,-33.636291886618,400,0
1616,24,8,5,5.577521000214119,199,1
1617,24,27,5,-6.264247145938365,203,0
1618,24,14,5,6.292014662379325,402,1
1619,35,8,5,-19.5541382474011,210,0
1620,35,32,5,-24.5292722167631,215,0
1621,35,28,5,-28.8439286502973,218,0
1622,35,4,5,-80.7650934422369,410,0
1623,35,15,5,-12.4133639827415,484,0
1624,35,31,5,-70.0826827520804,229,0
1625,25,5,5,18.491730920217982,529,1
1626,25,3,5,-21.400806708060102,246,0
1627,36,22,5,-70.283046822904,259,0
1628,14,29,5,-9.03085932695062,291,0
1629,7,27,5,-67.5181695377574,307,0
1630,7,14,5,-37.221601912599496,314,0
1631,7,21,5,-48.260332442203705,315,0
1632,31,10,5,-6.056749290477395,319,0
1633,31,14,5,10.27508438841209,443,1
1634,33,5,5,-15.546944415362098,328,0
1635,0,14,12,-12.3472283374677,8,0
1636,12,14,12,-9.12413456600661,42,0
1637,17,12,12,-53.4760102607328,56,0
1638,17,24,12,-15.6386881602178,61,0
1639,17,25,12,-33.4440635182224,62,0
1640,17,30,12,-21.7987402337984,63,0
1641,10,8,12,7.915209517864314,67,1
1642,18,20,12,-9.17544886997265,76,0
1643,18,23,12,-11.7251099894529,77,0
1644,32,34,12,-5.0740861375594,91,0
1645,23,5,12,-18.7331614115663,99,0
1646,23,8,12,7.9375245776009,100,1
1647,23,10,12,7.6637383928155955,101,1
1648,23,3,12,8.03546792972891,105,1
1649,23,21,12,7.6062887596052,373,1
1650,1,24,12,7.726305542896945,113,1
1651,1,7,12,-45.806616084240304,118,0
1652,28,7,12,-9.027325252686616,137,0
1653,34,5,12,-6.91962520824184,381,0
1654,34,8,12,7.49601796789943,139,1
1655,34,11,12,9.645445200889409,518,1
1656,34,24,12,9.356266630574376,146,1
1657,34,29,12,5.4602440711399005,148,1
1658,34,3,12,6.31267164415396,150,1
1659,11,26,12,10.5470899936467,476,1
1660,22,10,12,-8.78866936578618,162,0
1661,9,19,12,-14.7723882666308,175,0
1662,9,20,12,-54.3931988264142,178,0
1663,2,14,12,-27.5034883144479,194,0
1664,2,7,12,-58.9510309422369,196,0
1665,24,3,12,9.64213153780077,207,1
1666,35,17,12,-20.489862878403,404,0
1667,35,4,12,-15.8494218010834,410,0
1668,35,14,12,-11.5250095197471,565,0
1669,26,37,12,-7.69209859135746,486,0
1670,25,5,12,-24.9284978031199,529,0
1671,25,10,12,8.70282852594193,411,1
1672,30,37,12,-6.93327100976734,553,0
1673,36,17,12,-12.882387688756651,417,0
1674,36,23,12,10.1660934866555,254,1
1675,36,24,12,8.52617866333054,495,1
1676,36,13,12,6.135570056041145,262,1
1677,13,5,12,-16.94520013965535,270,0
1678,13,10,12,7.11595553670175,272,1
1679,13,23,12,5.88415096778858,273,1
1680,13,11,12,6.06434750685094,496,1
1681,4,29,12,-5.0352339210888495,289,0
1682,15,10,12,10.6632591900074,429,1
1683,15,7,12,-26.4063196398126,299,0
1684,7,23,12,-36.3207952164026,306,0
1685,7,24,12,-15.3659033773646,309,0
1686,7,30,12,-16.2141250733871,436,0
1687,7,4,12,-47.35092514082611,437,0
1688,31,20,12,-8.27247753555923,320,0
1689,6,5,12,-23.1680192086144,338,0
1690,6,20,12,-8.98094076611423,339,0
1691,6,7,12,-32.5830669750015,347,0
1692,0,14,4,-5.439371616003696,8,0
1693,5,27,4,-23.4999793537555,511,0
1694,19,5,4,-62.7788377365124,16,0
1695,19,10,4,-20.8097457350608,19,0
1696,12,10,4,-55.29624464049125,37,0
1697,12,20,4,-5.608958735544765,38,0
1698,16,26,4,-22.831887229213,512,0
1699,17,5,4,8.88350819856018,53,1
1700,17,12,4,-47.149626627164494,56,0
1701,17,25,4,-16.916552395838,62,0
1702,17,29,4,-13.3106967722037,64,0
1703,17,15,4,-27.262486895021706,363,0
1704,10,4,4,-84.1153746922369,70,0
1705,10,21,4,-22.69566241802695,71,0
1706,18,20,4,-45.8024825865224,76,0
1707,18,11,4,-6.791590908024929,365,0
1708,18,6,4,-39.7645169238146,84,0
1709,32,14,4,-9.24460986459158,96,0
1710,23,27,4,7.600675123638229,471,1
1711,28,24,4,-14.351616553315,380,0
1712,34,21,4,9.6101357843062,151,1
1713,11,8,4,-8.9649093150726,154,0
1714,11,23,4,-5.513552158294919,387,0
1715,11,21,4,-14.6376127701328,158,0
1716,22,20,4,-47.017454252353104,163,0
1717,22,34,4,-72.1312547438412,391,0
1718,22,26,4,-42.5940844787777,168,0
1719,22,3,4,-80.86949969223696,521,0
1720,9,12,4,-8.72776764544655,176,0
1721,9,20,4,-11.8185371435369,178,0
1722,9,11,4,-21.6856825067779,180,0
1723,9,3,4,-10.5649636163956,547,0
1724,9,14,4,-10.9678278514091,183,0
1725,2,5,4,-33.8652154791224,523,0
1726,2,19,4,5.13095053475508,185,1
1727,35,32,4,-30.1477345249657,215,0
1728,35,13,4,-19.3235862622556,226,0
1729,35,7,4,-5.879768397572811,227,0
1730,35,21,4,-6.358959221657795,228,0
1731,35,33,4,-20.6782166091563,230,0
1732,26,10,4,-9.406472762014594,234,0
1733,25,5,4,-11.836651273591,529,0
1734,25,20,4,-14.6689309034705,243,0
1735,25,3,4,-6.134781586443324,246,0
1736,25,4,4,-22.866260779175,572,0
1737,36,17,4,-15.652168381277,417,0
1738,36,34,4,-5.62227891175512,257,0
1739,37,14,4,-8.67712804492171,269,0
1740,13,5,4,-43.202531526310295,270,0
1741,13,7,4,-44.2342725912265,282,0
1742,3,5,4,-73.7323871288927,535,0
1743,15,19,4,-5.97755813357951,292,0
1744,15,3,4,13.1511748888685,433,1
1745,7,24,4,-22.0527274602891,309,0
1746,31,5,4,-79.069187192237,318,0
1747,31,10,4,-76.9382567299361,319,0
1748,31,11,4,-24.863994313237,323,0
1749,31,25,4,-14.1398166420994,325,0
1750,31,29,4,-8.732133943101426,539,0
1751,31,14,4,5.28521382642504,443,1
1752,31,7,4,-91.3874371922369,327,0
1753,33,10,4,-42.3159134115396,330,0
1754,33,23,4,6.106852985093745,506,1
1755,6,5,4,-37.3321713336876,338,0
1756,23,29,4,12.3059827002601,103,1
1757,28,20,4,-6.64024408897366,127,0
1758,28,7,4,-19.998397803315,137,0
1759,9,19,4,-10.8588779780254,175,0
1760,15,7,4,-48.3675460281339,299,0
1761,7,23,4,-63.0548826434457,306,0
1762,5,20,27,-65.3099796231682,11,0
1763,5,27,27,-31.0892446751935,511,0
1764,5,29,27,-7.45267946242578,12,0
1765,5,21,27,-33.5575551554065,15,0
1766,19,5,27,-33.319442789605404,16,0
1767,19,8,27,8.953352872620435,17,1
1768,12,30,27,-9.897915806369388,353,0
1769,16,19,27,-7.804836356500379,457,0
1770,16,10,27,-22.5861922408888,46,0
1771,16,20,27,-29.7033422045984,47,0
1772,16,27,27,-6.992069544409871,356,0
1773,16,11,27,-11.1418416141105,357,0
1774,17,19,27,-26.7674789289659,54,0
1775,17,8,27,-32.964023187098405,55,0
1776,17,23,27,-32.9756962038142,58,0
1777,17,26,27,-9.536723043401205,361,0
1778,32,19,27,-7.788839122545385,87,0
1779,32,12,27,-5.68047950012431,88,0
1780,32,34,27,-17.8265078774068,91,0
1781,32,3,27,-10.6406002330859,370,0
1782,23,8,27,11.090541199187,100,1
1783,23,10,27,18.5272627910667,101,1
1784,23,14,27,5.00520903657081,106,1
1785,1,11,27,12.8356574488643,472,1
1786,28,7,27,-29.4556894535584,137,0
1787,34,24,27,10.736541055490797,146,1
1788,34,7,27,-18.6109999161747,386,0
1789,11,23,27,5.92554859103761,387,1
1790,11,27,27,8.82856810229498,156,1
1791,11,24,27,21.1958288691558,388,1
1792,11,30,27,17.8467759782066,477,1
1793,11,3,27,18.067417916842,478,1
1794,22,8,27,-32.0921640351957,160,0
1795,22,10,27,-60.0161747018082,162,0
1796,22,34,27,-17.3591243256828,391,0
1797,22,24,27,-17.3545214774303,167,0
1798,22,26,27,-74.96566541098635,168,0
1799,22,29,27,-19.1962581052071,171,0
1800,22,14,27,-42.923509859797605,172,0
1801,9,6,27,-11.3113060829242,398,0
1802,24,10,27,14.5892607424431,201,1
1803,24,4,27,9.045481064633591,401,1
1804,35,17,27,-9.551687172030416,404,0
1805,35,7,27,-63.8857170733763,227,0
1806,25,14,27,10.6542059021679,247,1
1807,25,21,27,8.34806423204102,248,1
1808,36,25,27,5.95118606145348,573,1
1809,36,37,27,-14.0570706783115,420,0
1810,36,3,27,6.821951146483925,263,1
1811,36,14,27,8.195653170267619,533,1
1812,13,23,27,5.6749698035623855,273,1
1813,13,11,27,17.8049835842858,496,1
1814,3,30,27,9.414569132364178,285,1
1815,4,20,27,-5.31083047205471,288,0
1816,4,14,27,8.24956046333836,427,1
1817,14,29,27,8.16119090270986,291,1
1818,15,11,27,16.1377538592673,430,1
1819,15,24,27,14.7872564737084,295,1
1820,7,19,27,-32.7880827690236,301,0
1821,7,8,27,-31.3867385090932,302,0
1822,7,29,27,-20.427708965132098,311,0
1823,7,4,27,-100.470093442237,437,0
1824,7,21,27,-22.809580241866,315,0
1825,31,23,27,5.565158470816405,440,1
1826,31,27,27,-5.16419807572625,321,0
1827,33,3,27,-12.939209819712,448,0
1828,6,20,27,-5.731569512626175,339,0
1829,0,5,16,-12.9153138044428,509,0
1830,0,34,16,9.562567289553185,5,1
1831,0,24,16,8.352286000996791,349,1
1832,0,15,16,12.0882406979129,351,1
1833,19,30,16,9.787587204310576,26,1
1834,12,20,16,-7.06933091520785,38,0
1835,16,7,16,-13.8196472619138,52,0
1836,17,12,16,-46.0861382159358,56,0
1837,17,10,16,-7.21023074670832,359,0
1838,17,25,16,-29.5672758438441,62,0
1839,17,29,16,-16.4642389771402,64,0
1840,18,8,16,-29.6238488410414,73,0
1841,18,25,16,-27.0620258438441,366,0
1842,27,37,16,-14.646991653116,122,0
1843,34,23,16,8.79443723551853,142,1
1844,34,27,16,9.79377993153382,144,1
1845,34,15,16,15.831083145011402,385,1
1846,11,26,16,5.899995856026591,476,1
1847,11,25,16,5.17228412839215,579,1
1848,22,8,16,-35.569802782227,160,0
1849,22,34,16,-38.7711853605548,391,0
1850,22,14,16,-27.5462810932599,172,0
1851,9,12,16,-17.0318978078705,176,0
1852,9,20,16,-7.828563396804725,178,0
1853,9,23,16,-12.6741211804374,522,0
1854,9,25,16,-5.836605553318195,182,0
1855,2,5,16,-21.8406308286439,523,0
1856,2,25,16,5.591190566340339,400,1
1857,2,14,16,-16.4119915677862,194,0
1858,2,15,16,6.256150766654844,195,1
1859,24,5,16,-14.4628347805199,198,0
1860,24,8,16,10.436531258350914,199,1
1861,24,29,16,8.981601320441605,205,1
1862,24,37,16,-8.42429478543746,206,0
1863,35,28,16,-29.4779215167239,218,0
1864,35,37,16,-17.3050793838015,409,0
1865,35,31,16,-17.729311626037898,229,0
1866,26,10,16,6.040252298749935,234,1
1867,36,23,16,11.2430895805423,254,1
1868,36,24,16,13.0538367964254,495,1
1869,36,30,16,9.463580677987704,261,1
1870,36,29,16,12.4708331645257,574,1
1871,36,14,16,5.16520380429292,533,1
1872,37,29,16,-7.3134872019357,268,0
1873,37,14,16,-7.367044582182149,269,0
1874,13,34,16,8.14146973579418,275,1
1875,3,8,16,6.00644369871557,536,1
1876,3,14,16,8.94890873482003,426,1
1877,14,20,16,-5.53893520486877,290,0
1878,15,5,16,-17.3234293282354,428,0
1879,15,10,16,11.1337847349576,429,1
1880,15,23,16,7.953205027528615,499,1
1881,15,11,16,16.7993573048897,430,1
1882,15,30,16,18.7765366428509,296,1
1883,15,29,16,15.4844169788694,297,1
1884,15,3,16,20.637636853668702,433,1
1885,7,11,16,10.43206352197552,308,1
1886,33,12,16,-7.60583768663686,329,0
1887,6,30,16,6.97956191551038,343,1
1888,6,37,16,-6.49575541143099,344,0
1889,0,27,14,-6.206421165490911,561,0
1890,5,21,14,-10.2865842080635,15,0
1891,19,3,14,-5.0244809182528,454,0
1892,8,14,14,6.81493206025403,35,1
1893,12,27,14,-7.83846714555801,39,0
1894,17,10,14,-10.40617382827099,359,0
1895,17,26,14,-14.0193836377512,361,0
1896,10,27,14,-5.84033964421185,462,0
1897,18,11,14,-34.078312638553,365,0
1898,18,30,14,-19.31720422610465,81,0
1899,18,29,14,-30.514379752496,82,0
1900,18,14,14,-7.346690798396055,466,0
1901,32,34,14,-10.754809082658,91,0
1902,23,8,14,11.4476896738368,100,1
1903,27,20,14,-14.8524497266973,121,0
1904,34,10,14,6.73493089747074,563,1
1905,34,23,14,5.801739230442211,142,1
1906,34,28,14,-9.57053740304529,145,0
1907,34,21,14,-10.028087676284809,151,0
1908,11,8,14,10.7142149112852,154,1
1909,22,20,14,-5.3186805417568,163,0
1910,22,6,14,-9.436922469841743,173,0
1911,9,27,14,-7.37387150926306,394,0
1912,9,25,14,-11.6266079093768,182,0
1913,9,6,14,-12.364130271146902,398,0
1914,35,12,14,-24.8505008307445,211,0
1915,26,30,14,5.48400654313473,566,1
1916,25,10,14,5.9192711875496045,411,1
1917,36,8,14,5.9318496368623705,567,1
1918,36,7,14,-17.2224555829919,265,0
1919,37,29,14,-5.66553093026286,268,0
1920,13,7,14,-14.2828724721506,282,0
1921,3,14,14,12.6339892046789,426,1
1922,15,23,14,6.36702743521173,499,1
1923,15,24,14,13.8637065892727,295,1
1924,7,20,14,-16.2640057551246,305,0
1925,33,27,14,6.36653194605785,331,1
1926,33,26,14,-9.84067115814908,332,0
1927,33,7,14,-16.0899649502667,337,0
