,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair,label
3543,22,11,12,-7.92120544597474,166,0
3544,17,12,24,-19.528468761644906,56,0
3545,24,8,15,8.37760900406603,199,1
3546,31,24,27,-9.225878046392594,441,0
3547,19,20,2,-15.0768497390397,20,0
3548,0,19,24,12.35855425181232,0,1
3549,12,4,32,-6.4376067563734,41,0
3550,1,30,2,11.8783820981783,375,1
3551,12,20,13,-6.87137027556717,38,0
3552,5,30,2,-8.93382708258997,451,0
3553,16,7,15,-10.5448323913927,52,0
3554,9,12,4,-8.72776764544655,176,0
3555,15,21,0,-5.37815646872923,300,0
3556,34,11,27,7.95224738276132,518,1
3557,35,13,3,-9.244914687407013,226,0
3558,2,10,13,9.076302567440404,187,1
3559,9,12,5,-6.99993482516628,176,0
3560,18,10,14,-9.06261132827098,75,0
3561,7,19,24,-22.731814959023,301,0
3562,19,12,13,-6.202798890109395,18,0
3563,7,20,5,-62.29265594223695,305,0
3564,11,37,24,5.19717001957479,389,1
3565,13,30,28,-6.17553355498905,278,0
3566,11,23,25,-29.6843615375802,387,0
3567,5,4,10,-78.88406219223694,14,0
3568,16,7,0,-7.937951218737085,52,0
3569,9,10,15,-23.9246493776531,177,0
3570,1,30,25,14.7745361523665,375,1
3571,25,12,9,-7.438284988111435,242,0
3572,28,11,17,-16.445504869982102,129,0
3573,31,34,5,12.2898455188331,322,1
3574,18,14,33,-9.957719499328295,466,0
3575,18,26,16,-10.8304898508957,80,0
3576,36,3,24,13.7935857743537,263,1
3577,9,8,2,-9.484826018639335,393,0
3578,35,12,20,-21.7801666611645,211,0
3579,7,12,32,-11.05130382191239,303,0
3580,26,5,4,-21.0933251673502,528,0
3581,18,10,5,-11.2379038807909,75,0
3582,37,20,20,-5.584531832230855,267,0
3583,34,21,1,-10.6175678649466,151,0
3584,18,24,3,-9.228689458464594,79,0
3585,6,19,18,8.867161310494016,569,1
3586,22,3,10,-36.6698310622991,521,0
3587,13,27,21,-16.428995213994902,274,0
3588,25,5,22,-12.354710698690877,529,0
3589,18,3,28,-21.4614597683594,571,0
3590,0,27,6,-13.9288405639387,561,0
3591,9,25,15,-19.2294414662858,182,0
3592,16,3,24,15.3929017741999,514,1
3593,8,4,26,7.80992323789092,34,1
3594,3,12,19,-36.2638329452937,497,0
3595,11,23,28,-9.617981713935077,387,0
3596,34,5,4,-19.2237672359608,381,0
3597,15,11,16,16.7993573048897,430,1
3598,35,2,3,5.924008296196416,221,1
3599,3,12,21,-7.1501789762808095,497,0
3600,28,14,10,-5.84514783912045,135,0
3601,35,2,29,-26.1483170765669,221,0
3602,23,5,33,-10.35502551103982,99,0
3603,36,29,17,7.47226829701798,574,1
3604,35,31,14,-10.9030835870343,229,0
3605,4,29,12,-5.0352339210888495,289,0
3606,6,20,4,-9.501908099719625,339,0
3607,7,19,9,-25.6980376252875,301,0
3608,17,34,2,-14.3257731790183,360,0
3609,6,7,27,-65.3493517720178,347,0
3610,13,34,26,-76.0974485320047,275,0
3611,35,29,13,-12.5921310683742,225,0
3612,7,37,3,-36.1811370035232,312,0
3613,35,6,31,-11.09840169760249,231,0
3614,12,30,33,-10.1102063171504,353,0
3615,24,37,9,-6.29304613470716,206,0
3616,16,19,31,9.979177813723926,457,1
3617,26,24,24,15.3211725837561,237,1
3618,16,34,22,-9.110958365200316,48,0
3619,34,14,30,11.8970801442886,384,1
3620,36,21,19,6.95636312569314,266,1
3621,37,29,14,-5.66553093026286,268,0
3622,9,3,19,-12.7220091435979,547,0
3623,11,37,9,-8.47732202932604,389,0
3624,5,20,10,-40.7294922894447,11,0
3625,0,8,30,-6.18244184127332,1,0
3626,3,14,26,10.9027682497072,426,1
3627,0,26,3,6.40640899835846,6,1
3628,34,15,9,9.223849787607593,385,1
3629,23,21,25,12.0194525234593,373,1
3630,13,5,10,-58.75484344223695,270,0
3631,34,30,25,24.776128522537,383,1
3632,10,5,3,-15.1086283068737,460,0
3633,24,10,3,23.9551291897358,201,1
3634,2,6,26,15.5110007930501,197,1
3635,24,10,12,11.5239397874712,201,1
3636,3,10,11,-6.19290174318499,537,0
3637,34,19,30,6.36948269020202,138,1
3638,15,24,20,20.3431521453427,295,1
3639,1,10,4,-11.010298263226,110,0
3640,36,21,21,7.00579693158269,266,1
3641,5,4,4,-71.22746844223695,14,0
3642,34,1,18,-6.8195620459605895,143,0
3643,3,4,12,-6.99114891059046,287,0
3644,35,27,20,-15.6852739328616,405,0
3645,11,3,2,6.22089689120539,478,1
3646,31,7,6,-52.4283299725542,327,0
3647,6,24,15,5.790919818338555,341,1
3648,2,8,6,7.164365789388305,482,1
3649,32,29,6,-5.31889563153398,95,0
3650,27,37,1,-5.41874551428389,122,0
3651,10,8,4,-33.332133861330604,67,0
3652,7,26,9,-16.331662149152102,435,0
3653,31,14,17,5.87556643182079,443,1
3654,3,4,14,-12.9206041380443,287,0
3655,22,14,14,-25.4917310874322,172,0
3656,18,34,12,-10.608687879495996,364,0
3657,7,12,13,-50.2622354276842,303,0
3658,10,4,7,-16.7016453125865,70,0
3659,16,27,1,-38.8401118746091,356,0
3660,12,29,2,-57.0286420959291,354,0
3661,36,10,25,15.2633668891809,251,1
3662,16,27,9,-8.043914875736325,356,0
3663,25,3,5,-21.400806708060102,246,0
3664,24,21,31,5.45742569488083,403,1
3665,7,4,33,-8.477769287945826,437,0
3666,12,5,7,-67.34737469223691,36,0
3667,35,24,29,-9.288153225095186,222,0
3668,6,7,3,-56.6222335944652,347,0
3669,33,5,32,-70.63918407457689,328,0
3670,18,30,30,-12.9326873362227,81,0
3671,22,6,1,-18.2328689106289,173,0
3672,11,12,28,-43.2835340920948,474,0
3673,6,7,2,-61.9091895781892,347,0
3674,22,15,0,-72.4543054908932,392,0
3675,17,23,16,-28.1993931550164,58,0
3676,2,14,26,-33.2643953126997,194,0
3677,7,24,1,-37.22303541526431,309,0
3678,22,12,9,-33.4141064368036,161,0
3679,25,14,27,10.6542059021679,247,1
3680,2,24,31,9.8676095330556,399,1
3681,6,5,9,-6.519619573297045,338,0
3682,3,37,17,-7.393011033309669,425,0
3683,34,37,13,-13.8337594452479,149,0
3684,12,29,0,-60.487766482399,354,0
3685,9,29,22,-25.9408326703815,396,0
3686,35,8,2,-18.0154654610948,210,0
3687,35,27,29,-21.7904819441505,405,0
3688,28,27,13,-10.3185495087895,128,0
3689,7,23,2,-65.2157035806126,306,0
3690,26,12,0,-49.85885472991,233,0
3691,33,5,17,-16.9003039492748,328,0
3692,26,24,26,21.296738101660303,237,1
3693,35,6,15,-9.251318528227523,231,0
3694,18,12,19,-47.9044909696685,74,0
3695,0,10,13,7.75741024699119,2,1
3696,31,6,22,-7.570545174461229,444,0
3697,18,24,33,-23.610420733492703,79,0
3698,3,37,5,-5.33396066892394,425,0
3699,36,10,8,-6.281513962337465,251,0
3700,35,32,23,-18.9912883621862,215,0
3701,24,37,18,-16.8586277164466,206,0
3702,26,29,1,-9.61719907381302,238,0
3703,19,37,18,-8.77924898766118,28,0
3704,35,16,19,-9.09091517176398,212,0
3705,13,14,25,7.794784691613479,280,1
3706,33,14,28,6.33305480222619,335,1
3707,31,29,32,-5.2914011132962,539,0
3708,6,25,7,-7.614697918482401,558,0
3709,7,24,13,-32.920345858956296,309,0
3710,9,26,30,-5.12805789265488,395,0
3711,22,5,5,-10.10035345005378,390,0
3712,17,27,20,-40.5174351453002,59,0
3713,12,5,32,-25.552523898581,36,0
3714,5,14,2,-7.00820367305123,452,0
3715,35,13,4,-19.3235862622556,226,0
3716,2,19,31,12.5052951991883,185,1
3717,31,14,28,8.464994223780916,443,1
3718,26,23,13,-13.9330908886177,236,0
3719,27,4,10,7.8282688459040255,123,1
3720,9,5,20,-50.068053825256,174,0
3721,24,10,18,8.41045280385054,201,1
3722,0,10,16,10.4623874710091,2,1
3723,35,17,31,-6.39158091388136,404,0
3724,7,21,26,-7.85325955622972,315,0
3725,18,24,9,13.1909794128968,79,1
3726,3,5,3,-39.3385946739758,535,0
3727,32,34,22,-7.51131587875077,91,0
3728,35,6,32,-6.71083073498728,231,0
3729,9,15,3,-6.74077981380009,397,0
3730,9,34,23,-23.220304583865,179,0
3731,15,8,9,10.5860183812892,293,1
3732,35,13,1,-14.1371488673961,226,0
3733,32,7,14,-35.648068554051804,98,0
3734,15,29,14,-10.7765426087022,297,0
3735,10,37,27,-7.7729775021765,69,0
3736,9,23,7,-15.1744402250002,522,0
3737,10,4,16,7.75353170567935,70,1
3738,28,3,1,-19.7913868352271,134,0
3739,7,24,29,-7.892430229370245,309,0
3740,28,3,26,8.067194445178039,134,1
3741,18,26,31,-32.6885566336127,80,0
3742,32,14,15,-12.3561621740707,96,0
3743,11,37,11,-13.538508472121,389,0
3744,31,34,2,7.70203377307718,322,1
3745,7,21,0,-24.4354773806729,315,0
3746,34,12,1,-11.9621214730374,140,0
3747,35,21,19,-14.6930514245357,228,0
3748,11,24,24,13.5902287898319,388,1
3749,31,25,3,-6.831303437434665,325,0
3750,9,12,17,-5.892454760055765,176,0
3751,16,25,30,-10.193177466072296,458,0
3752,7,19,27,-32.7880827690236,301,0
3753,23,14,24,5.63090608558257,106,1
3754,4,14,20,13.9399344112656,427,1
3755,26,20,33,-24.993567914038103,235,0
3756,26,27,1,-22.312327640057,485,0
3757,28,25,1,-17.2867957471715,131,0
3758,35,32,11,-51.8094058014435,215,0
3759,19,5,3,-62.2492325046827,16,0
3760,2,14,7,-13.9652914663032,194,0
3761,9,8,23,-9.2528648281833,393,0
3762,19,20,29,-8.03475517615392,20,0
3763,25,29,20,-7.643761612705115,489,0
3764,17,19,16,-55.6272742203778,54,0
3765,33,10,14,6.36339911383872,330,1
3766,16,26,26,7.43398078945801,512,1
3767,2,14,30,-13.3359979672078,194,0
3768,2,7,30,-70.6781586380108,196,0
3769,9,24,7,-8.819180217257156,181,0
3770,23,5,26,-11.2546069782363,99,0
3771,13,3,26,-63.9871510527491,279,0
3772,33,14,0,-5.16758614127847,335,0
3773,35,4,20,-69.95283082403725,410,0
3774,18,34,33,-5.04237406114546,364,0
3775,32,29,15,5.274226499083991,95,1
3776,15,37,17,-8.155993283763884,501,0
3777,28,26,17,-13.8204225624905,130,0
3778,31,11,31,-9.71779107474312,323,0
3779,18,6,27,-25.6144363298109,84,0
3780,23,37,22,-11.3831656931713,104,0
3781,24,30,15,8.327361511484316,204,1
3782,7,8,12,-16.8289924211602,302,0
3783,0,15,22,5.14840117396485,351,1
3784,34,21,33,6.32613513652693,151,1
3785,16,11,5,-41.02149507147461,357,0
3786,33,26,11,-27.840232368351,332,0
3787,15,19,4,-5.97755813357951,292,0
3788,22,15,3,-16.8017159950579,392,0
3789,9,23,17,-6.28372972717326,522,0
3790,17,27,5,-50.437203698967,59,0
3791,23,8,0,8.92353746724106,100,1
3792,2,11,0,14.8202013008011,525,1
3793,33,30,6,-10.6724529042697,333,0
3794,3,20,0,-6.981994775605745,284,0
3795,13,30,5,7.416845719624749,278,1
3796,7,19,33,-51.3661797163179,301,0
3797,3,14,7,7.9787272140098,426,1
3798,10,30,19,12.8879289862803,463,1
3799,5,20,33,-61.8015586607121,11,0
3800,34,37,14,5.08280999572544,149,1
3801,6,24,7,-5.53195285585893,341,0
3802,27,4,1,5.35528971307278,123,1
3803,19,14,27,9.664258192124215,30,1
3804,31,29,10,-5.01667815924138,539,0
3805,22,15,28,-55.05978072318505,392,0
3806,11,26,20,5.523655683107821,476,1
3807,25,5,20,-15.870231953766702,529,0
3808,17,20,10,-69.2111268969244,57,0
3809,17,30,25,-20.4050123146806,63,0
3810,7,20,19,-30.173842592380502,305,0
3811,22,11,15,-15.0347492079416,166,0
3812,31,3,27,-20.9439076110152,505,0
3813,16,12,33,-23.1479511876842,45,0
3814,12,27,13,-8.476906194339705,39,0
3815,7,11,5,-68.21850120592231,308,0
3816,17,29,25,-44.2423528484848,64,0
3817,36,19,25,-10.336120061942,491,0
3818,15,27,6,6.760695892876625,500,1
3819,10,14,31,12.3913255809783,464,1
3820,11,14,30,12.85651469427905,157,1
3821,28,15,3,8.94920073122002,136,1
3822,7,19,10,-6.7582413780736506,301,0
3823,32,14,9,-7.14961284572996,96,0
3824,16,8,30,-45.8984226212905,44,0
3825,16,27,27,-6.992069544409871,356,0
3826,34,27,25,6.82048168904381,144,1
3827,31,34,32,6.07393135166315,322,1
3828,31,23,5,6.27126270646226,440,1
3829,19,4,13,26.7528032398558,29,1
3830,14,20,8,-7.83257716240694,290,0
3831,5,8,33,-33.7915754928188,10,0
3832,17,8,33,-31.9108879928188,55,0
3833,35,2,33,5.10954895636041,221,1
3834,11,20,32,-11.207953355161296,155,0
3835,36,15,21,10.5869816340014,264,1
3836,13,25,24,13.4477047723586,277,1
3837,10,5,12,-7.93952402852918,460,0
3838,23,14,27,5.00520903657081,106,1
3839,32,5,9,-36.2145291940951,86,0
3840,0,10,23,9.956058864429297,2,1
3841,18,23,2,-36.0272093021701,77,0
3842,25,20,21,-5.356327064151316,243,0
3843,2,24,25,14.427203903929,399,1
3844,24,12,1,-10.007422346285196,200,0
3845,34,24,28,9.58571158362452,146,1
3846,31,3,3,-7.901202204343985,505,0
3847,5,37,23,-9.955950446263664,13,0
3848,25,26,21,10.805118779214286,552,1
3849,19,24,18,10.5834917751882,23,1
3850,18,20,10,-23.4512385747607,76,0
3851,23,4,20,22.4792451277564,372,1
3852,32,12,25,-18.0339281677184,88,0
3853,35,26,31,-5.478196183329025,223,0
3854,9,5,33,-21.6318331533378,174,0
3855,25,20,10,-5.36526476210161,243,0
3856,26,4,24,15.7562159375702,551,1
3857,17,11,18,-9.012100400203154,60,0
3858,18,20,12,-9.17544886997265,76,0
3859,17,19,2,-22.0261941689243,54,0
3860,18,23,31,-40.4242230084054,77,0
3861,18,29,32,-31.529293344575706,82,0
3862,2,25,29,-32.3981621110064,400,0
3863,15,7,4,-48.3675460281339,299,0
3864,26,21,4,10.159091296332615,240,1
3865,17,6,31,-34.838099256086096,66,0
3866,3,10,26,-49.8274623834071,537,0
3867,28,12,9,-7.076724866108,377,0
3868,15,4,28,5.62154506793015,434,1
3869,7,14,26,-12.1647606372011,314,0
3870,26,12,1,-10.400921026283676,233,0
3871,28,19,11,8.68540831826648,126,1
3872,35,15,25,-8.31634000400307,484,0
3873,34,15,2,13.3259325923465,385,1
3874,22,27,15,-32.2396642007721,165,0
3875,2,8,12,6.48618059390395,482,1
3876,28,10,3,13.3824404458632,378,1
3877,10,21,20,-24.346190327706,71,0
3878,36,12,8,-22.162960927371,492,0
3879,35,5,24,12.47818278541749,527,1
3880,28,3,23,9.22333261357678,134,1
3881,36,28,4,-11.4229591440444,256,0
3882,37,29,4,13.008862883272,268,1
3883,9,34,1,-8.227026637788505,179,0
3884,13,7,10,-36.0197063199641,282,0
3885,21,8,25,7.80047760509738,503,1
3886,1,29,3,8.34753077825922,115,1
3887,36,19,22,-34.885840999088,491,0
3888,2,10,7,-7.1885031276191,187,0
3889,31,15,23,6.35206923119721,326,1
3890,35,13,29,-18.4696302440515,226,0
3891,32,5,8,-19.3389994828806,86,0
3892,24,5,16,-14.4628347805199,198,0
3893,35,12,29,-49.3717281685527,211,0
3894,22,34,2,-28.538972285501305,391,0
3895,6,30,0,5.18533588696946,343,1
3896,2,30,25,8.71876124465981,192,1
3897,3,21,22,5.856384140294135,538,1
3898,7,19,21,-10.339767009551604,301,0
3899,35,20,5,-44.9948588173415,214,0
3900,21,14,27,6.86529477676401,317,1
3901,17,12,15,-50.4330736646653,56,0
3902,23,8,18,12.0578859066536,100,1
3903,9,30,28,-10.29710914326692,481,0
3904,25,21,27,8.34806423204102,248,1
3905,7,24,12,-15.3659033773646,309,0
3906,24,12,2,-6.88566735965353,200,0
3907,35,20,25,-21.2641978286506,214,0
3908,22,10,9,-9.938954439437875,162,0
3909,32,14,4,-9.24460986459158,96,0
3910,28,23,0,13.98453371243,379,1
3911,30,29,23,7.75669023922632,531,1
3912,25,3,32,7.50910475724344,246,1
3913,36,24,16,13.0538367964254,495,1
3914,35,24,15,-5.18930229614163,222,0
3915,24,27,30,7.40556791699611,203,1
3916,0,5,0,-16.3637989753915,509,0
3917,35,9,29,-5.08310154985433,220,0
3918,35,25,11,-7.985199137003029,224,0
3919,16,14,13,-19.2109486554008,51,0
3920,25,30,24,24.3622473426565,412,1
3921,16,15,33,6.002933192016325,358,1
3922,13,19,17,6.02186115261914,568,1
3923,33,15,23,7.67186440679966,336,1
3924,1,23,15,6.241219829653305,112,1
3925,27,4,31,7.654206904606216,123,1
3926,17,8,22,-49.07803227146511,55,0
3927,28,24,33,12.9018960542061,380,1
3928,34,20,33,5.43768767170876,141,1
3929,32,15,7,-13.2000354381579,97,0
3930,1,20,28,-40.078909543590896,111,0
3931,31,8,28,8.145575023537539,438,1
3932,17,20,22,-39.7856908149726,57,0
3933,10,14,17,-13.9891970609747,464,0
3934,35,23,32,-7.63078842730798,216,0
3935,35,28,22,-24.0741759318748,218,0
3936,19,26,28,10.3095517386348,24,1
3937,9,3,27,-17.8724522258156,547,0
3938,31,7,27,-97.42574969223696,327,0
3939,34,4,33,6.99854942832094,519,1
3940,24,23,8,6.15000526221809,202,1
3941,7,5,6,13.9745040506822,502,1
3942,18,20,29,-8.511822965146175,76,0
3943,7,11,21,-26.4399312174463,308,0
3944,8,29,3,8.43633994360666,352,1
3945,17,6,28,-34.2796715075842,66,0
3946,35,12,26,-5.6872056487214095,211,0
3947,17,6,10,-20.1044968249665,66,0
3948,18,26,5,-11.153229427128675,80,0
3949,24,10,0,12.2442143948158,201,1
3950,6,4,26,8.56199152718197,560,1
3951,5,21,33,-38.1500134764963,15,0
3952,17,20,6,-43.6627742140494,57,0
3953,36,15,15,-14.1365571722455,264,0
3954,24,4,22,-14.4589083531793,401,0
3955,0,20,13,-9.581096477986597,3,0
3956,1,8,2,9.39741767912764,108,1
3957,15,27,30,-5.4433538972377,500,0
3958,36,21,8,-12.6799068288023,266,0
3959,7,26,25,20.0396500110453,435,1
3960,2,19,26,12.191695130826,185,1
3961,0,3,29,-24.1401355180861,7,0
3962,11,25,18,7.384043981304975,579,1
3963,2,5,26,-12.8083320206028,523,0
3964,23,10,23,17.0703011046152,101,1
3965,36,14,27,8.195653170267619,533,1
3966,22,19,17,-37.280284583161205,159,0
3967,36,7,8,5.71776051687565,265,1
3968,32,15,30,-17.1685802300575,97,0
3969,18,27,13,-24.489477273175403,78,0
3970,19,14,26,-10.514788788966792,30,0
3971,36,28,3,7.53185155768438,256,1
3972,0,14,8,-12.1823442733145,8,0
3973,0,7,19,-23.7112190378828,9,0
3974,18,25,33,-54.69359530782485,366,0
3975,24,8,7,-16.3684527418886,199,0
3976,30,21,30,6.04051106098504,415,1
3977,7,12,22,-8.20860560819549,303,0
3978,25,12,11,-5.73242930246321,242,0
3979,18,20,28,-56.5213375326163,76,0
3980,22,14,20,-19.4629532066641,172,0
3981,0,15,33,10.8361383039811,351,1
3982,2,15,31,9.44420606534175,195,1
3983,30,21,17,8.32013093312913,415,1
3984,26,12,17,-10.844340438821597,233,0
3985,16,10,6,9.13839938359885,46,1
3986,1,3,26,6.04658291972161,562,1
3987,9,10,23,-5.58840265528894,177,0
3988,5,4,13,7.48900054187124,14,1
3989,36,13,11,-5.83437638803895,262,0
3990,2,20,31,5.99120069801081,188,1
3991,2,19,28,10.504224323679004,185,1
3992,35,25,30,-5.26989639634034,224,0
3993,34,7,27,-18.6109999161747,386,0
3994,17,23,32,-27.7407980283326,58,0
3995,36,37,15,-23.1684340749459,420,0
3996,1,19,2,9.3367925538224,107,1
3997,28,11,5,-5.798518631702359,129,0
3998,35,17,14,-8.40996420416304,404,0
3999,15,7,2,-20.2541814563967,299,0
4000,1,30,33,7.716682102877581,375,1
4001,9,23,24,-6.50850971023312,522,0
4002,34,19,8,10.3914708453344,138,1
4003,17,24,30,-12.9702213497216,61,0
4004,6,30,9,8.2876151769324,343,1
4005,16,25,24,15.7574116704555,458,1
4006,35,8,13,-36.5078749111933,210,0
4007,0,5,2,-10.961858136163483,509,0
4008,17,11,5,-25.88238612612696,60,0
4009,18,25,21,-7.408537462965295,366,0
4010,17,6,20,-36.1773610563784,66,0
4011,8,4,2,8.18027067373591,34,1
4012,34,14,3,5.40500835267159,384,1
4013,27,14,8,-7.95593457628908,124,0
4014,22,34,24,-11.6287839246478,391,0
4015,32,30,24,10.8923600141652,369,1
4016,24,10,32,13.5050365474224,201,1
4017,0,3,16,7.65972583378995,7,1
4018,0,26,24,9.591509718519903,6,1
4019,30,37,25,12.14956540075371,553,1
4020,36,30,21,13.298024335558,261,1
4021,33,5,29,-29.514427112893,328,0
4022,18,12,20,-24.8335728312059,74,0
4023,18,19,9,7.56317285350827,72,1
4024,13,34,10,6.808992500697729,275,1
4025,3,8,14,14.6750908645815,536,1
4026,8,29,9,-8.773267412602191,352,0
4027,36,8,16,11.6188343759771,567,1
4028,36,13,24,9.6244215207067,262,1
4029,6,7,26,-11.2678822534242,347,0
4030,5,21,27,-33.5575551554065,15,0
4031,32,5,32,-18.9243548087354,86,0
4032,26,10,30,6.62903580677712,234,1
4033,35,9,3,-7.915995618445756,220,0
4034,35,6,16,-9.56787102366651,231,0
4035,35,13,14,-20.4317550073693,226,0
4036,17,27,7,-50.761454260602,59,0
4037,16,12,26,-21.1107292870794,45,0
4038,2,5,5,-36.2235393615425,523,0
4039,6,20,22,-14.5707847478984,339,0
4040,7,5,25,30.6672654244947,502,1
4041,22,27,1,-38.4653922792767,165,0
4042,6,7,0,-59.6477333132479,347,0
4043,1,27,30,6.43521363286927,374,1
4044,11,24,9,9.994520675305289,388,1
4045,32,24,20,9.721726602952293,469,1
4046,6,15,33,-5.43343588480293,346,0
4047,19,10,17,-24.5970003477192,19,0
4048,27,20,14,-14.8524497266973,121,0
4049,6,7,15,-6.10242662736708,347,0
4050,7,14,8,-11.9289466162724,314,0
4051,17,27,33,-28.2281300727513,59,0
4052,16,27,5,-48.4084707843008,356,0
4053,24,21,20,9.5973809665714,403,1
4054,18,6,15,-15.2478549254195,84,0
4055,17,19,13,-54.229684271581405,54,0
4056,34,10,24,16.1503254420166,563,1
4057,35,6,22,-24.172170789856,231,0
4058,3,30,19,-21.7423631887888,285,0
4059,31,7,23,-13.6331809934188,327,0
4060,7,20,14,-16.2640057551246,305,0
4061,35,21,23,-13.2815800123549,228,0
4062,9,3,8,-12.1147834449113,547,0
4063,7,4,0,-31.505291377906303,437,0
4064,1,5,21,-9.4104824277676,516,0
4065,35,31,4,-55.089972639318106,229,0
4066,13,3,1,-8.78090376958321,279,0
4067,18,23,14,-16.5349311187846,77,0
4068,2,23,28,-6.557909454236565,524,0
4069,2,19,24,7.274092331710561,185,1
4070,16,19,0,-62.9915218636643,457,0
4071,18,11,33,-10.637048409210696,365,0
4072,25,3,25,8.373037687945315,246,1
4073,0,30,23,6.893805811329685,350,1
4074,22,20,4,-47.017454252353104,163,0
4075,19,5,7,-45.2839536538517,16,0
4076,7,30,10,10.015899902542383,436,1
4077,36,16,30,-15.553725003992898,416,0
4078,37,14,28,-10.40519710605219,269,0
4079,2,7,19,-39.5338603062292,196,0
4080,9,27,22,-5.69149188223839,394,0
4081,7,5,1,-30.430002750270106,502,0
4082,32,12,24,6.056344553578355,88,1
4083,36,7,3,-48.1891931860743,265,0
4084,13,3,9,-13.8496168387354,279,0
4085,6,10,22,-5.749897931721639,507,0
4086,15,29,16,15.4844169788694,297,1
4087,35,19,18,-18.43125255872625,209,0
4088,11,37,15,-10.5978118129816,389,0
4089,15,4,9,12.3167918796853,434,1
4090,15,3,10,6.965377632529609,433,1
4091,32,26,23,-22.7464290912507,93,0
4092,30,21,32,-6.10675751993328,415,0
4093,9,20,11,-11.087503651789,178,0
4094,17,6,13,-33.57321309958325,66,0
4095,9,20,17,-5.69682426073288,178,0
4096,27,4,16,5.121615806180465,123,1
4097,28,3,14,-17.6891180209943,134,0
4098,15,3,20,13.3997337563459,433,1
4099,32,25,3,-21.9766132928804,94,0
4100,7,3,4,-81.7298746922369,313,0
4101,35,28,23,-6.920766659448731,218,0
4102,19,24,31,7.28325502044537,23,1
4103,36,28,16,9.708502322411114,256,1
4104,30,8,25,35.2965111165548,249,1
4105,32,24,17,-22.8250702324328,469,0
4106,3,8,29,8.91856907357098,536,1
4107,24,37,16,-8.42429478543746,206,0
4108,11,20,7,-14.8506862156806,155,0
4109,36,12,15,-23.9954271965034,492,0
4110,7,26,27,-42.8131942445354,435,0
4111,9,29,9,-8.7929150935145,396,0
4112,7,29,13,-10.6599183529324,311,0
4113,0,34,3,14.3960272637273,5,1
4114,31,34,21,-11.4156435559432,322,0
4115,7,10,4,-8.259740671903884,304,0
4116,35,25,16,-19.1291365782874,224,0
4117,31,20,3,-8.02831586133663,320,0
4118,15,29,20,7.61548231279353,297,1
