,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair,label
1335,5,8,31,-22.0399307196594,10,0
1336,9,12,29,-9.35260985620887,176,0
1337,17,15,2,-10.7843480610692,363,0
1338,34,1,29,-6.88158585363157,143,0
1339,2,25,2,-17.870704138654,400,0
1340,36,18,26,-14.6166207147656,418,0
1341,36,22,18,5.35458241195316,259,1
1342,25,5,6,-8.59469469682142,529,0
1343,1,11,12,12.4200078869521,472,1
1344,22,15,22,-42.67909344223701,392,0
1345,25,20,0,-68.614437192237,243,0
1346,36,31,9,12.0409894927404,422,1
1347,28,26,14,-16.002160017248002,130,0
1348,32,12,17,-6.049002518294859,88,0
1349,17,5,29,5.564187689273695,53,1
1350,22,27,8,-10.9089320972228,165,0
1351,2,3,23,9.4137242064605,483,1
1352,10,8,17,-29.9182600390117,67,0
1353,11,30,24,13.2779978607486,477,1
1354,16,25,25,10.03837716145708,458,1
1355,11,23,22,-10.5307457660235,387,0
1356,32,7,17,-25.8645373080162,98,0
1357,34,25,23,-9.00149670785284,147,0
1358,22,29,3,-14.4578568399046,171,0
1359,34,8,28,15.0452914382208,139,1
1360,30,21,30,6.04051106098504,415,1
1361,20,29,32,-70.4655790007026,85,0
1362,0,5,18,-7.99050613491209,509,0
1363,17,8,29,-28.59378975214129,55,0
1364,31,34,15,11.5552057942365,322,1
1365,5,4,20,-72.31931159569231,14,0
1366,36,5,17,-15.8650665493869,532,0
1367,36,24,6,13.95951713815725,495,1
1368,2,8,28,18.243795255393103,482,1
1369,11,27,2,5.9026466580493295,156,1
1370,34,24,28,9.58571158362452,146,1
1371,10,21,33,-12.2042051274419,71,0
1372,9,15,9,-9.51529222893242,397,0
1373,18,8,5,-22.5124735296506,73,0
1374,15,24,2,14.1863632401791,295,1
1375,31,20,7,-5.756724393510865,320,0
1376,33,26,3,-5.55803666448662,332,0
1377,25,30,19,5.068459151968041,412,1
1378,32,30,25,9.896341850050796,369,1
1379,3,20,27,-18.4000054594245,284,0
1380,35,33,26,-20.8179648305496,230,0
1381,19,30,9,11.2301605799975,26,1
1382,2,15,23,9.17667176666711,195,1
1383,27,37,32,-5.25776282390153,122,0
1384,7,14,12,-27.755642413949506,314,0
1385,15,7,33,-16.3247140077806,299,0
1386,10,20,4,-48.4969291186079,461,0
1387,6,15,33,-5.43343588480293,346,0
1388,22,29,5,-23.6639841294458,171,0
1389,36,14,16,5.16520380429292,533,1
1390,35,33,16,-27.0556438909399,230,0
1391,22,23,11,-30.3189805182573,164,0
1392,36,17,2,-5.161564795420315,417,0
1393,1,24,29,6.684702635655871,113,1
1394,16,34,17,-10.217883904420717,48,0
1395,19,29,25,20.0524244118247,27,1
1396,22,11,6,-28.0035558011628,166,0
1397,1,20,25,9.82894929816042,111,1
1398,35,13,15,-40.169322004622046,226,0
1399,25,3,18,9.45327923495728,246,1
1400,24,37,20,-10.582993706495284,206,0
1401,34,20,6,-5.31651377514881,141,0
1402,22,12,27,-50.6115503781501,161,0
1403,25,4,26,-61.1828544926969,572,0
1404,10,27,6,-5.556856347375881,462,0
1405,2,5,8,-28.9148076618348,523,0
1406,5,37,8,-18.2491697191927,13,0
1407,32,25,9,-19.5970456170959,94,0
1408,0,19,13,-9.01376229175426,0,0
1409,18,26,24,-13.8687124930049,80,0
1410,22,10,22,9.97926904830502,162,1
1411,15,14,30,9.279316989267585,298,1
1412,19,12,13,-6.202798890109395,18,0
1413,7,26,20,24.6797459135,435,1
1414,11,37,2,-7.5726550511051505,389,0
1415,2,5,2,-52.969141105987,523,0
1416,22,34,27,-17.3591243256828,391,0
1417,0,7,13,-12.1818009990615,9,0
1418,19,27,12,-6.183986505615531,21,0
1419,36,15,32,-18.8550963947711,264,0
1420,26,5,33,-17.0516899735118,528,0
1421,34,7,19,-27.3800969221772,386,0
1422,34,1,18,-6.8195620459605895,143,0
1423,35,28,11,-43.1668604157264,218,0
1424,12,30,0,7.16046887926884,353,1
1425,21,14,11,5.22780151476155,317,1
1426,35,8,9,-21.2817419684994,210,0
1427,22,14,13,-25.04067463683669,172,0
1428,10,4,2,-16.5765182673207,70,0
1429,34,33,0,-15.1288818682112,152,0
1430,7,4,33,-8.477769287945826,437,0
1431,6,23,25,26.3800306677054,340,1
1432,17,6,28,-34.2796715075842,66,0
1433,7,30,17,14.3512055445596,436,1
1434,22,6,21,-20.4182499036538,173,0
1435,15,30,1,8.69070792667523,296,1
1436,1,7,28,-39.110074959353895,118,0
1437,9,15,14,-11.874495658494,397,0
1438,8,37,17,5.67735638565683,33,1
1439,7,27,4,-55.5609742870255,307,0
1440,24,23,14,14.3632740745926,202,1
1441,12,27,14,-7.83846714555801,39,0
1442,1,7,14,-26.9963599758752,118,0
1443,1,8,28,8.79022744222547,108,1
1444,16,7,12,-14.7135826166046,52,0
1445,7,8,12,-16.8289924211602,302,0
1446,19,8,33,5.94888002278517,17,1
1447,37,29,31,8.557195184814244,268,1
1448,17,25,4,-16.916552395838,62,0
1449,17,29,32,-37.2608870945757,64,0
1450,34,23,14,5.801739230442211,142,1
1451,15,19,13,-50.2488826086502,292,0
1452,10,14,24,11.7560999796843,464,1
1453,33,24,9,11.5310892357462,447,1
1454,5,4,26,-8.049460244843996,14,0
1455,35,19,4,-27.16291269650095,209,0
1456,35,1,24,-10.2279988144424,217,0
1457,19,23,1,6.75235824207236,453,1
1458,17,34,6,-9.16978536734851,360,0
1459,35,21,18,-30.1688291007716,228,0
1460,0,15,0,-8.070784724884046,351,0
1461,23,4,11,6.64753174470829,372,1
1462,33,25,15,-19.6114804700305,540,0
1463,6,5,33,-28.4353551430007,338,0
1464,2,23,32,-11.8750415769481,524,0
1465,16,7,14,-20.1211978485049,52,0
1466,10,30,19,12.8879289862803,463,1
1467,15,37,17,-8.155993283763884,501,0
1468,9,10,31,-11.1934972785617,177,0
1469,8,4,26,7.80992323789092,34,1
1470,34,21,21,5.84260404880581,151,1
1471,6,7,2,-61.9091895781892,347,0
1472,36,37,1,-6.03653077246378,420,0
1473,35,0,3,7.40620621279033,208,1
1474,2,30,26,17.938569361987902,192,1
1475,2,29,21,-22.0004555302026,193,0
1476,0,15,22,5.14840117396485,351,1
1477,18,12,11,-47.8359436420282,74,0
1478,7,11,6,-34.4349170885842,308,0
1479,2,3,27,5.47791963734523,483,1
1480,15,4,16,5.1119543731966495,434,1
1481,18,26,15,-11.3167866444726,80,0
1482,22,11,0,-22.3985145037164,166,0
1483,18,25,20,-25.7760936832197,366,0
1484,32,5,21,-47.9979391621774,86,0
1485,8,4,10,7.734838970822435,34,1
1486,15,27,20,6.09165667638109,500,1
1487,1,19,32,-62.90809511474311,107,0
1488,9,7,6,-45.044189753116,184,0
1489,3,27,0,5.484431523875404,498,1
1490,2,14,22,-22.243110972526,194,0
1491,17,10,29,-18.8212415243665,359,0
1492,13,5,0,-9.575411531377874,270,0
1493,3,30,6,13.0229009787027,285,1
1494,17,24,19,-16.2880750777668,61,0
1495,32,26,29,-13.2083247435431,93,0
1496,16,27,33,-15.5714853633282,356,0
1497,22,15,28,-55.05978072318505,392,0
1498,36,10,27,11.134189466165104,251,1
1499,1,11,8,5.1425844191648,472,1
1500,23,8,27,11.090541199187,100,1
1501,7,27,3,-22.920720360427403,307,0
1502,2,14,16,-16.4119915677862,194,0
1503,7,21,10,-21.1486927973112,315,0
1504,22,14,15,-49.9912739268746,172,0
1505,4,14,2,8.824753019447584,427,1
1506,11,5,10,-19.9702345377499,520,0
1507,13,25,25,11.9315523330534,277,1
1508,15,8,20,17.4821939314363,293,1
1509,15,21,2,-15.8719027748629,300,0
1510,8,14,29,7.14486218546586,35,1
1511,25,12,17,-5.1483207449028345,242,0
1512,36,25,24,8.13430886378198,573,1
1513,6,4,25,23.4958259412045,560,1
1514,32,11,22,-11.4915594096314,92,0
1515,28,5,14,-16.8078342441866,125,0
1516,36,2,12,9.53452531289688,494,1
1517,18,24,9,13.1909794128968,79,1
1518,26,24,14,5.40573467391383,237,1
1519,26,20,3,-10.53728158288028,235,0
1520,33,15,13,-8.15554489588904,336,0
1521,32,29,9,-18.8023442008959,95,0
1522,34,29,13,-34.370463438907095,148,0
1523,3,12,24,6.1880868904607205,497,1
1524,24,21,21,12.8039632590548,403,1
1525,17,29,10,-22.4567481553144,64,0
1526,35,4,19,-33.1306441181851,410,0
1527,13,5,28,-53.81168351830949,270,0
1528,17,15,25,-37.4668956402331,363,0
1529,13,6,25,15.07139065927305,283,1
1530,22,27,9,-22.500111871126,165,0
1531,11,4,26,15.4952380400932,479,1
1532,18,27,29,-11.32058265107831,78,0
1533,2,34,6,-39.252115819446,190,0
1534,9,3,21,-8.933612635859486,547,0
1535,35,4,26,-13.9870172765267,410,0
1536,36,25,27,5.95118606145348,573,1
1537,13,10,29,8.377618190559371,272,1
1538,11,20,28,-39.6098475245362,155,0
1539,14,29,24,5.20265765539258,291,1
1540,18,26,26,5.436782979930181,80,1
1541,13,12,9,-5.7015458018553495,271,0
1542,34,3,26,15.9246785550374,150,1
1543,11,27,30,6.203842048362215,156,1
1544,34,37,9,-5.503399322960014,149,0
1545,26,37,18,-8.576274243794586,486,0
1546,7,4,28,-14.1074759493257,437,0
1547,30,8,7,19.9553971861046,249,1
1548,13,34,13,-40.9120653781666,275,0
1549,7,30,12,-16.2141250733871,436,0
1550,22,11,21,-9.39438734812801,166,0
1551,6,10,6,5.67383982112586,507,1
1552,3,29,19,-10.026750228641916,286,0
1553,15,7,28,-21.4936457078643,299,0
1554,18,15,24,-21.7673909774866,83,0
1555,28,19,24,5.22796131197334,126,1
1556,1,29,1,6.584392648339795,115,1
1557,15,27,16,10.22930632677431,500,1
1558,34,10,31,15.2276285810866,563,1
1559,35,21,17,-18.9004993968759,228,0
1560,7,12,28,-24.0075252491389,303,0
1561,1,30,6,6.29491948584072,375,1
1562,17,11,5,-25.88238612612696,60,0
1563,36,32,24,5.0243682404037,253,1
1564,23,3,27,12.0881232916286,105,1
1565,8,29,30,-16.9017656175237,352,0
1566,0,23,23,9.549046247964723,4,1
1567,33,26,27,-7.35593023925815,332,0
1568,35,14,12,-11.5250095197471,565,0
1569,3,8,8,11.9011596565037,536,1
1570,2,6,12,5.68713705286134,197,1
1571,19,20,32,-6.961597401169795,20,0
1572,22,23,7,-21.1996326797762,164,0
1573,3,5,5,-37.5002238115958,535,0
1574,18,6,32,-27.0294009566324,84,0
1575,34,27,21,6.92210323906688,144,1
1576,22,23,6,-51.169798383852296,164,0
1577,15,8,23,21.43111723504935,293,1
1578,2,7,4,-40.4455186775417,196,0
1579,13,10,28,6.35052675034978,272,1
1580,31,7,13,-65.952897200664,327,0
1581,5,21,32,-27.6038595316426,15,0
1582,15,30,23,18.2652896794655,296,1
1583,6,23,9,7.652844068433991,340,1
1584,27,4,1,5.35528971307278,123,1
1585,0,7,14,-9.34974926857466,9,0
1586,18,14,8,-27.0005548729098,466,0
1587,7,20,22,-6.02210512195515,305,0
1588,1,7,19,-10.554912986446414,118,0
1589,0,8,29,-11.4198287853009,1,0
1590,27,14,1,-8.02866317409346,124,0
1591,32,7,7,-6.33093771804179,98,0
1592,10,30,22,7.829592641774569,463,1
1593,10,4,7,-16.7016453125865,70,0
1594,5,4,32,-28.2092557672255,14,0
1595,7,23,22,6.562108346622811,306,1
1596,37,14,6,-10.185218218002504,269,0
1597,22,29,19,-10.54687611966269,171,0
1598,31,5,20,-83.09478094223695,318,0
1599,6,24,17,-6.36309618738668,341,0
1600,16,12,27,-7.19451923326919,45,0
1601,34,12,16,-5.19930757923666,140,0
1602,24,3,6,6.26953365855769,207,1
1603,35,36,25,-15.684688164328549,408,0
1604,35,2,9,-10.315271622399926,221,0
1605,6,37,12,-6.66480593590492,344,0
1606,28,14,5,-9.204125473389094,135,0
1607,24,37,9,-6.29304613470716,206,0
1608,26,3,10,-12.025420516543,239,0
1609,2,34,20,-18.5316098347858,190,0
1610,36,9,17,-37.3775790969921,419,0
1611,9,15,0,-14.4423566575321,397,0
1612,15,19,8,-7.6335488091718595,292,0
1613,23,8,16,5.53527679288045,100,1
1614,3,5,18,-8.921311885793521,535,0
1615,26,4,27,5.83863006026987,551,1
1616,35,13,11,-43.525796240200094,226,0
1617,35,1,11,-9.893966696971424,217,0
1618,34,24,30,8.08256295415233,146,1
1619,33,30,28,-7.675123760287979,333,0
1620,5,30,32,-11.8588581739212,451,0
1621,17,34,20,-15.6842114443202,360,0
1622,30,21,2,10.178618906748405,415,1
1623,1,29,22,-26.8176259740562,115,0
1624,19,30,25,12.581107641850974,26,1
1625,23,20,5,-17.814992923825102,470,0
1626,2,23,15,-11.4737499243192,524,0
1627,34,8,12,7.49601796789943,139,1
1628,31,29,22,-74.1066811097124,539,0
1629,24,4,27,9.045481064633591,401,1
1630,3,30,14,12.9706761417683,285,1
1631,23,3,22,-12.6923618166126,105,0
1632,32,5,9,-36.2145291940951,86,0
1633,34,30,2,16.0672565729211,383,1
1634,18,12,22,-49.155937192236905,74,0
1635,17,29,15,-24.49868157707735,64,0
1636,13,7,9,-22.3867678314696,282,0
1637,7,37,20,-10.792834453868416,312,0
1638,2,5,19,-31.7218880314921,523,0
1639,3,14,31,21.1051915285227,426,1
1640,36,1,1,6.51430787225307,493,1
1641,17,6,13,-33.57321309958325,66,0
1642,36,24,27,7.1998307588385,495,1
1643,0,30,29,-6.104826980411195,350,0
1644,2,5,6,-12.5152880660057,523,0
1645,22,11,31,-12.7100386707509,166,0
1646,19,20,7,-5.39654465991172,20,0
1647,35,25,22,-8.92594610609594,224,0
1648,2,3,22,6.313799953135705,483,1
1649,28,8,16,7.05850699648459,376,1
1650,34,5,7,-24.9163264079449,381,0
1651,1,8,3,6.1930249252175,108,1
1652,9,34,12,-8.06693855697098,179,0
1653,33,10,25,13.342857861816,330,1
1654,7,20,11,-12.8431719056126,305,0
1655,19,10,29,11.6886617418459,19,1
1656,36,2,27,-6.1327598440997,494,0
1657,18,14,4,-15.162462192879,466,0
1658,1,24,20,9.61322050241871,113,1
1659,2,14,8,-46.5752670534365,194,0
1660,13,5,11,-46.1282031301489,270,0
1661,17,27,15,-26.0338188163698,59,0
1662,33,7,21,-18.4053711774832,337,0
1663,0,7,1,-38.14117001874981,9,0
1664,21,29,22,-12.8462164573002,316,0
1665,25,8,30,-5.54786304259951,241,0
1666,33,8,11,6.41549055502759,445,1
1667,31,14,9,7.42496991136741,443,1
1668,32,5,5,-30.7006630868853,86,0
1669,5,4,30,-23.4262531537049,14,0
1670,12,20,1,-7.07505500617504,38,0
1671,9,8,8,-7.57741067726387,393,0
1672,22,29,14,-7.48477614670162,171,0
1673,19,25,1,-8.29398866992587,25,0
1674,32,8,18,6.591870535966265,468,1
1675,34,7,30,-23.3404978391952,386,0
1676,6,5,18,-30.543847067898,338,0
1677,16,7,26,-8.48647610821785,52,0
1678,17,14,12,-23.2249775099152,362,0
1679,19,14,32,-5.11274526385073,30,0
1680,31,11,6,5.08423024872323,323,1
1681,7,8,23,14.6856456517787,302,1
1682,6,15,8,-15.9484014528898,346,0
1683,36,10,33,11.682181074494,251,1
1684,15,7,1,-65.40900404564769,299,0
1685,18,20,19,-26.336116482869,76,0
1686,24,12,21,-10.8394067941901,200,0
1687,7,21,13,-53.3833434422369,315,0
1688,15,11,6,14.6787748836697,430,1
1689,7,27,5,-67.5181695377574,307,0
1690,34,21,13,-47.1153206453242,151,0
1691,18,12,13,-48.6174186955236,74,0
1692,30,4,28,-15.6226702329622,414,0
1693,6,12,33,5.660070937933165,541,1
1694,9,24,5,-10.4754801955501,181,0
1695,25,23,12,8.43745639828065,244,1
1696,22,6,18,-50.3402663018085,173,0
1697,22,11,18,-13.061191637618,166,0
1698,24,4,11,6.75181375340531,401,1
1699,8,4,17,7.192904476708961,34,1
1700,6,29,24,8.487218312019436,542,1
1701,3,8,5,11.88797022821409,536,1
1702,35,29,29,-12.4541576951185,225,0
1703,8,14,17,7.514361687024385,35,1
1704,26,20,11,-15.0524179936186,235,0
1705,34,8,16,13.58076196721115,139,1
1706,35,3,7,-18.5870435351407,550,0
1707,9,12,12,-56.9672597075394,176,0
1708,37,14,7,-15.612500332563,269,0
1709,30,37,28,-6.540062920476505,553,0
1710,15,30,8,8.51817680405245,296,1
1711,9,5,22,-30.0989343662792,174,0
1712,18,23,22,-10.9492880638509,77,0
1713,15,7,12,-26.4063196398126,299,0
1714,9,5,3,-42.0875543241889,174,0
1715,7,37,7,-5.47023252128451,312,0
1716,33,25,7,-21.8005792295539,540,0
1717,19,5,18,-31.8178162960409,16,0
1718,9,26,31,-5.9030511045128495,395,0
1719,31,11,17,-16.8477269814212,323,0
1720,28,3,25,-11.9020202862079,134,0
1721,18,14,30,7.130055348694251,466,1
1722,17,29,16,-16.4642389771402,64,0
1723,33,5,25,-29.2576225523303,328,0
1724,35,26,24,6.77917739807531,223,1
1725,18,6,13,-31.9898068495832,84,0
1726,1,29,15,5.96853985598697,115,1
1727,0,34,24,8.00232997826882,5,1
1728,35,28,32,-6.193333739413665,218,0
1729,32,7,10,-25.611714284554505,98,0
1730,11,20,1,8.31304836135233,155,1
1731,32,7,19,-24.61094856483109,98,0
1732,36,25,16,5.93604520746817,573,1
1733,24,12,1,-10.007422346285196,200,0
1734,0,20,12,-6.578632200403495,3,0
1735,12,5,8,-36.2251752075168,36,0
1736,36,20,8,-13.8451688928955,252,0
1737,21,14,1,-11.6381087729949,317,0
1738,34,1,3,7.91425824681575,143,1
1739,36,13,18,-11.6476532100178,262,0
1740,19,12,5,-23.3112023090574,18,0
1741,1,12,30,10.363304292381194,109,1
1742,31,8,8,6.09648170158572,438,1
1743,34,29,6,7.1404438735973805,148,1
1744,31,26,22,-8.350301606624445,324,0
1745,15,10,6,8.61529605409417,429,1
1746,3,5,22,-20.679987005563497,535,0
1747,2,10,9,6.07725853713785,187,1
1748,3,4,25,-17.243142505636797,287,0
1749,36,20,6,-12.6804903060932,252,0
1750,34,29,9,-5.096445239055949,148,0
1751,15,30,29,-7.2590864070264995,296,0
1752,36,15,19,15.9997869835255,264,1
1753,9,8,22,-6.7251152050762,393,0
1754,9,26,22,-11.7235619708544,395,0
1755,7,5,24,31.6313821938625,502,1
1756,18,20,27,-57.895063946596494,76,0
1757,35,27,15,-15.4617572179675,405,0
1758,2,5,22,-17.1336096943696,523,0
1759,30,14,27,16.9412116579107,490,1
1760,34,21,4,9.6101357843062,151,1
1761,30,29,2,8.905431287777041,531,1
1762,18,30,17,13.6584118089512,81,1
1763,33,14,30,6.20747565160017,335,1
1764,17,8,16,-38.591692591041394,55,0
1765,26,24,5,23.2846291407553,237,1
1766,7,20,19,-30.173842592380502,305,0
1767,35,27,6,-18.2377691028688,405,0
1768,26,5,32,-19.69865190338605,528,0
1769,36,3,24,13.7935857743537,263,1
1770,36,15,9,6.528775987139349,264,1
1771,19,21,24,5.57203372603101,31,1
1772,22,8,18,-20.5822225624094,160,0
1773,24,27,22,-7.72451723166603,203,0
1774,35,9,31,-20.4862880947987,220,0
1775,22,6,32,-6.4367180116657,173,0
1776,18,6,4,-39.7645169238146,84,0
1777,22,20,27,-63.4927429142078,163,0
1778,15,11,16,16.7993573048897,430,1
1779,31,34,28,6.250139143516289,322,1
1780,17,20,5,-56.9893121922369,57,0
1781,11,26,16,5.899995856026591,476,1
1782,22,30,17,5.65478516378788,170,1
1783,13,8,18,7.788693086084326,423,1
1784,36,25,32,-9.482022340754185,573,0
1785,18,26,31,-32.6885566336127,80,0
1786,16,7,28,-8.71224813549198,52,0
1787,17,27,33,-28.2281300727513,59,0
1788,36,21,4,6.74112286582872,266,1
1789,6,21,18,7.05100184951643,543,1
1790,15,19,29,-7.89822894458473,292,0
1791,27,29,31,11.1658012181738,546,1
1792,31,26,17,-19.19664527861,324,0
1793,7,14,3,-38.8386415215717,314,0
1794,36,17,4,-15.652168381277,417,0
1795,9,10,12,-8.50321100440449,177,0
1796,10,8,27,9.42033480643467,67,1
1797,23,14,14,8.51268827379338,106,1
1798,36,17,27,-10.30407197310502,417,0
1799,28,11,28,-14.0803640103632,129,0
1800,22,6,13,-50.8194012944491,173,0
1801,18,15,1,-6.802862533865475,83,0
1802,5,30,30,-39.7627247329968,451,0
1803,34,27,5,10.88666784922259,144,1
1804,34,7,9,-19.3891152210811,386,0
1805,15,14,18,-8.183162082582186,298,0
1806,23,5,16,-25.1132653393862,99,0
1807,31,6,6,-10.593451772724915,444,0
1808,32,34,33,-12.0788577978388,91,0
1809,9,10,26,-5.68632753560096,177,0
1810,23,37,18,-11.1826220753819,104,0
1811,12,30,1,-8.07886669247741,353,0
1812,18,19,28,-45.6230505061944,72,0
1813,7,30,30,-38.3443524667363,436,0
1814,10,8,12,7.915209517864314,67,1
1815,35,7,0,-14.2670623367134,227,0
1816,24,4,10,7.28230483203797,401,1
1817,22,26,28,-40.035052168449695,168,0
1818,2,11,6,12.3184286446539,525,1
1819,32,14,8,-9.11140228579722,96,0
1820,35,26,28,-14.3655353315368,223,0
1821,1,3,21,8.510315288213775,562,1
1822,17,20,24,-47.228895000326304,57,0
1823,18,24,0,-11.494271762458,79,0
1824,17,14,4,-11.971587192879,362,0
1825,5,4,25,-38.3677759555512,14,0
1826,27,8,10,8.54826314760681,120,1
1827,28,20,4,-6.64024408897366,127,0
1828,17,15,23,-17.830866760228403,363,0
1829,35,12,24,-15.4343323059904,211,0
1830,32,10,14,5.32200600344628,367,1
1831,28,12,9,-7.076724866108,377,0
1832,7,8,14,-15.2578445897331,302,0
1833,9,3,2,-21.6103800853934,547,0
1834,22,23,16,-45.4005889779879,164,0
1835,17,27,14,-48.1688562307574,59,0
1836,6,24,6,8.6562341808431,341,1
1837,28,5,12,-12.7401065026866,125,0
1838,22,25,24,-35.992038763726,169,0
1839,16,29,0,-13.3151520906836,50,0
1840,5,20,5,-37.776257191700296,11,0
1841,31,7,33,-80.71140751907399,327,0
1842,34,19,11,8.60818525511166,138,1
1843,35,10,29,-12.69329795780095,213,0
1844,35,25,26,-12.5980159159153,224,0
1845,32,26,14,-10.5394318007304,93,0
1846,5,27,24,-5.862300645624455,511,0
1847,35,2,29,-26.1483170765669,221,0
1848,5,14,20,-10.62382807163761,452,0
1849,1,5,32,-31.61694136715245,516,0
1850,18,6,17,-15.856592040262498,84,0
1851,35,13,1,-14.1371488673961,226,0
1852,32,19,13,12.1604481087081,87,1
1853,18,24,17,9.307453528023863,79,1
1854,24,5,30,-11.5323031964321,198,0
1855,9,6,3,-8.14805645447591,398,0
1856,7,4,5,-87.2303434422369,437,0
1857,9,10,17,-65.397951753141,177,0
1858,22,15,6,-43.963630019414,392,0
1859,32,7,12,-30.8471756363777,98,0
1860,35,20,16,-32.0136721354434,214,0
1861,8,14,18,5.02204177947473,35,1
1862,16,8,25,5.775704220329895,44,1
1863,23,8,15,8.99509134385604,100,1
1864,19,27,28,7.14278217067128,21,1
1865,17,27,22,-36.7622099380824,59,0
1866,7,26,11,17.597750656404997,435,1
1867,28,30,21,12.9933608769285,132,1
1868,2,24,24,11.0102499584219,399,1
1869,19,11,27,9.09142627256576,22,1
1870,22,12,15,-51.2160216881408,161,0
1871,17,23,11,-27.4557004303687,58,0
1872,34,5,31,-5.798403308329609,381,0
1873,16,6,0,-12.004879876482406,459,0
1874,36,9,5,-12.1074582781966,419,0
1875,37,29,13,-5.54098980880352,268,0
1876,33,8,28,8.230657222103485,445,1
1877,35,19,5,-25.058507683673703,209,0
1878,14,29,5,-9.03085932695062,291,0
1879,34,27,25,6.82048168904381,144,1
1880,6,5,9,-6.519619573297045,338,0
1881,15,7,17,-42.099898579656696,299,0
1882,9,15,1,-8.72113820612443,397,0
1883,32,25,28,-31.8357418833295,94,0
1884,28,30,4,-15.478780289424598,132,0
1885,7,25,2,-10.028056235831,310,0
1886,5,21,8,-23.31109432880229,15,0
1887,7,21,29,-27.571315058221,315,0
1888,26,14,15,-9.048244737213984,487,0
1889,11,37,9,-8.47732202932604,389,0
1890,16,5,1,-6.312784754998215,456,0
1891,32,10,11,-5.3082383722805,367,0
1892,15,3,32,7.35489391248836,433,1
1893,0,12,21,-10.78051950094555,450,0
1894,36,7,27,-58.9647249035679,265,0
1895,5,20,24,5.09893330464869,11,1
1896,35,30,29,-18.5169865990656,407,0
1897,24,23,24,16.1053589842101,202,1
1898,22,27,2,-21.7507427602743,165,0
1899,17,6,30,-30.0979932553508,66,0
1900,5,20,28,-56.2682125326163,11,0
1901,0,20,30,-8.004827148899185,3,0
1902,18,15,26,14.8705939349023,83,1
1903,15,37,10,-6.53295944140552,501,0
1904,36,7,13,-12.4558565070622,265,0
1905,5,8,33,-33.7915754928188,10,0
1906,35,17,30,-13.0948427053949,404,0
1907,15,26,26,14.5558922578454,431,1
1908,2,34,22,-10.9596293429275,190,0
1909,17,34,27,-7.2847651185981,360,0
1910,22,8,25,-43.291800076041696,160,0
1911,30,8,25,35.2965111165548,249,1
1912,25,26,24,12.2568903795458,552,1
1913,15,37,25,-6.499881142458316,501,0
1914,6,29,18,9.6381643080614,542,1
1915,15,21,3,-6.68548423891982,300,0
1916,17,20,14,-37.30570030569859,57,0
1917,11,3,1,5.23228738793123,478,1
1918,2,10,7,-7.1885031276191,187,0
1919,12,10,26,-78.5434303828545,37,0
1920,15,7,14,-11.0233539219641,299,0
1921,17,3,23,-39.7224734393454,65,0
1922,36,3,32,-25.8842805698115,263,0
1923,32,10,30,-23.1034014760284,367,0
1924,32,25,23,-5.19096738481038,94,0
1925,0,29,17,-44.0864559918869,510,0
1926,2,26,1,-33.7628424603342,191,0
1927,22,3,5,-55.9814438553226,521,0
1928,15,5,31,-5.89797575443032,428,0
