,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair,label
3675,17,23,16,-28.1993931550164,58,0
3676,36,26,26,16.5915290707388,260,1
3677,6,7,1,-53.1190605950714,347,0
3678,9,25,9,-10.355345644971116,182,0
3679,36,17,27,-10.30407197310502,417,0
3680,36,28,31,-26.3458101006974,256,0
3681,12,29,1,-11.6171926596172,354,0
3682,33,8,18,7.5090958147627,445,1
3683,34,33,13,-50.1763879457114,152,0
3684,23,5,0,-20.2592564522609,99,0
3685,36,1,22,-9.354167187232296,493,0
3686,37,14,2,-5.267259156499835,269,0
3687,13,24,29,7.15629239387291,424,1
3688,28,3,13,-5.90878159986671,134,0
3689,5,21,25,-27.301091462006703,15,0
3690,7,37,0,-39.1234130250951,312,0
3691,22,26,32,-13.8722596611139,168,0
3692,15,27,26,-9.714879437586005,500,0
3693,13,14,15,-5.25870564141342,280,0
3694,11,21,19,-18.0271166206742,158,0
3695,0,8,13,-7.86969111712712,1,0
3696,16,3,24,15.3929017741999,514,1
3697,23,4,33,12.0161092709297,372,1
3698,31,25,5,-61.808124692237,325,0
3699,31,15,8,-15.6476612419075,326,0
3700,13,26,23,-22.20448122505,276,0
3701,36,14,18,11.6257988806511,533,1
3702,14,20,1,-17.196170089107202,290,0
3703,9,12,16,-17.0318978078705,176,0
3704,15,3,19,7.6208253334368,433,1
3705,6,30,25,12.9060949207252,343,1
3706,5,14,29,-10.174460112904594,452,0
3707,17,30,7,-9.708439157984326,63,0
3708,17,26,5,-12.1614794271287,361,0
3709,33,15,13,-8.15554489588904,336,0
3710,24,29,30,-7.73142755551395,205,0
3711,24,10,5,21.0230106957503,201,1
3712,28,24,20,12.4318345910206,380,1
3713,34,11,32,10.412646905390597,518,1
3714,18,20,2,-69.59853094223695,76,0
3715,25,27,4,-7.73966686095147,488,0
3716,36,8,31,-21.9093682196594,567,0
3717,0,34,29,7.087851752266755,5,1
3718,25,20,13,-11.1458113321423,243,0
3719,35,10,10,-7.425384203339715,213,0
3720,25,5,20,-15.870231953766702,529,0
3721,36,25,18,13.615498260846,573,1
3722,0,25,16,6.26580400451191,544,1
3723,13,10,31,-11.8116036846924,272,0
3724,12,10,2,-54.218192879247,37,0
3725,1,8,9,-5.06415051851383,108,0
3726,31,27,3,-6.46306962103972,321,0
3727,22,19,22,-62.1258784373307,159,0
3728,33,11,32,-10.52198483601012,576,0
3729,26,24,3,11.612486080153303,237,1
3730,25,21,23,-5.566717779926069,248,0
3731,7,29,9,-17.8098495680286,311,0
3732,13,5,1,-7.21931118050999,270,0
3733,18,30,14,-19.31720422610465,81,0
3734,15,7,14,-11.0233539219641,299,0
3735,11,3,27,18.067417916842,478,1
3736,30,8,7,19.9553971861046,249,1
3737,10,4,16,7.75353170567935,70,1
3738,22,5,1,-13.8887952238966,390,0
3739,5,4,26,-8.049460244843996,14,0
3740,2,19,26,12.191695130826,185,1
3741,22,29,31,-19.396479511774,171,0
3742,22,20,15,-38.0405418748832,163,0
3743,35,26,11,-5.82520537502131,223,0
3744,12,8,25,9.469618682333016,455,1
3745,16,15,11,-8.72409275859711,358,0
3746,22,23,1,-22.6533134573633,164,0
3747,7,37,19,-16.1990237037919,312,0
3748,35,37,24,7.2898853701404995,409,1
3749,17,12,15,-50.4330736646653,56,0
3750,36,29,17,7.47226829701798,574,1
3751,18,24,30,-8.60103384972156,79,0
3752,7,20,27,-64.2032386441891,305,0
3753,2,23,24,-8.74270357962515,524,0
3754,0,15,3,11.5594433856438,351,1
3755,36,31,33,8.47633864322572,422,1
3756,4,20,1,-6.57603425963941,288,0
3757,11,21,1,5.542665328695779,158,1
3758,3,8,11,8.01746942851319,536,1
3759,18,19,3,-55.6196749611969,72,0
3760,13,23,7,6.19126150236465,273,1
3761,25,26,23,6.394396219412065,552,1
3762,10,30,29,10.7920869738681,463,1
3763,21,14,20,6.22175442016527,317,1
3764,17,8,16,-38.591692591041394,55,0
3765,33,7,14,-16.0899649502667,337,0
3766,10,4,26,-44.22225044801,70,0
3767,26,23,30,17.129061246236,236,1
3768,26,14,30,7.80414705577653,487,1
3769,36,18,7,-20.8843503906835,418,0
3770,11,4,26,15.4952380400932,479,1
3771,33,10,26,-54.4655793142841,330,0
3772,17,24,11,-14.511524509103,61,0
3773,15,20,20,8.49881619306223,577,1
3774,23,5,33,-10.35502551103982,99,0
3775,22,8,15,-30.7083674202431,160,0
3776,19,37,18,-8.77924898766118,28,0
3777,35,9,17,-10.929020050368075,220,0
3778,12,5,17,-29.8593413719393,36,0
3779,27,14,27,6.902266537918485,124,1
3780,9,19,22,-9.13981599056289,175,0
3781,36,0,15,-9.423361167697326,554,0
3782,0,5,4,-18.1543812590734,509,0
3783,17,3,22,-21.8091682103805,65,0
3784,9,3,33,-11.7132753069014,547,0
3785,7,3,18,-13.513479385662102,313,0
3786,17,34,20,-15.6842114443202,360,0
3787,31,11,4,-24.863994313237,323,0
3788,35,3,3,-17.086003840099302,550,0
3789,36,21,17,9.40971640394718,266,1
3790,23,3,5,-10.082858244073297,105,0
3791,22,29,0,-24.1110206837796,171,0
3792,15,19,0,-9.38757133219608,292,0
3793,10,21,23,9.434047970866027,71,1
3794,5,8,11,-41.9868135807571,10,0
3795,18,24,7,-16.338273119847,79,0
3796,33,7,33,-51.5696500460678,337,0
3797,5,21,5,-48.730860011520505,15,0
3798,11,25,19,-7.64747611263581,579,0
3799,16,15,33,6.002933192016325,358,1
3800,28,7,14,-31.755724233769,137,0
3801,5,30,32,-11.8588581739212,451,0
3802,11,26,1,-7.99312072650431,476,0
3803,17,20,27,-59.94077963626785,57,0
3804,10,27,6,-5.556856347375881,462,0
3805,24,21,28,-16.864720375686,403,0
3806,35,25,20,-14.018166003748298,224,0
3807,21,8,20,6.9544711157811605,503,1
3808,11,3,10,7.08143728125307,478,1
3809,0,23,8,5.51948428104021,4,1
3810,16,8,0,-61.0032330405025,44,0
3811,35,27,15,-15.4617572179675,405,0
3812,31,6,27,-5.70285561507672,444,0
3813,18,12,33,-23.302726089115097,74,0
3814,16,10,13,6.028003366246445,46,1
3815,5,4,12,-37.90792092173111,14,0
3816,0,27,8,-9.00294293968959,561,0
3817,31,7,25,-14.884209830542,327,0
3818,5,21,23,-23.6810580693847,15,0
3819,11,14,31,7.84475889621762,157,1
3820,2,19,30,6.29292994470282,185,1
3821,9,34,3,-8.61867655941488,179,0
3822,12,5,6,-12.1941659626321,36,0
3823,34,8,9,6.63113633078034,139,1
3824,10,4,30,-17.745616692856302,70,0
3825,10,14,27,6.55064562068441,464,1
3826,35,5,25,11.29125406074878,527,1
3827,17,34,7,-20.4181644647954,360,0
3828,19,14,12,-6.1485207938986495,30,0
3829,19,4,13,26.7528032398558,29,1
3830,5,37,19,-18.06044937714865,13,0
3831,16,14,33,-19.0298534871962,51,0
3832,18,6,33,-22.8320595723732,84,0
3833,36,11,33,6.8495999928714095,258,1
3834,36,6,32,-12.547992683759,581,0
3835,15,14,21,14.3459498220824,298,1
3836,7,30,24,-15.4168408163929,436,0
3837,1,11,12,12.4200078869521,472,1
3838,34,15,27,7.15979951754212,385,1
3839,1,7,9,-19.977300549820903,118,0
3840,32,25,23,-5.19096738481038,94,0
3841,34,27,2,6.17088752323576,144,1
3842,13,8,21,10.27509322059998,423,1
3843,30,20,25,5.90547048962112,413,1
3844,25,12,1,-11.1396370578256,242,0
3845,9,11,28,-14.8674004637897,180,0
3846,17,27,15,-26.0338188163698,59,0
3847,23,30,23,9.82138892417921,102,1
3848,13,27,21,-16.428995213994902,274,0
3849,19,30,5,12.0735055651748,26,1
3850,9,5,10,-26.32380289647969,174,0
3851,9,15,20,-6.681450459923925,397,0
3852,19,5,8,-40.84564305820141,16,0
3853,3,8,31,13.4400168366224,536,1
3854,35,12,33,-18.5486587463787,211,0
3855,7,3,10,-31.2967944864217,313,0
3856,7,10,24,12.8184648321388,304,1
3857,34,33,18,-17.77085224732735,152,0
3858,27,14,12,-10.251729760688209,124,0
3859,23,37,2,-8.232385111182591,104,0
3860,22,24,31,-53.4193369001903,167,0
3861,28,26,12,-7.1198638913941,130,0
3862,25,37,29,-6.622205130675464,530,0
3863,18,30,12,12.7162993793922,81,1
3864,10,5,27,-29.563348898453,460,0
3865,11,10,31,14.5181594459647,475,1
3866,6,24,26,7.5322023084402705,341,1
3867,22,10,9,-9.938954439437875,162,0
3868,33,25,28,-31.452068352438506,540,0
3869,12,5,2,-27.9322715820407,36,0
3870,13,7,1,-32.5025126766103,282,0
3871,24,10,11,11.201842288889384,201,1
3872,13,30,25,11.14914401865918,278,1
3873,35,18,2,-8.86832859167108,548,0
3874,35,1,15,-8.77180424239802,217,0
3875,26,5,12,-15.3250141238699,528,0
3876,22,15,3,-16.8017159950579,392,0
3877,11,20,20,-18.43676697733349,155,0
3878,31,30,8,6.86042011490666,442,1
3879,13,7,24,-21.4335865250521,282,0
3880,24,3,23,12.3993219861199,207,1
3881,15,8,4,11.7034789869987,293,1
3882,7,24,4,-22.0527274602891,309,0
3883,35,27,1,-20.7159228535068,405,0
3884,0,10,6,5.47896850719792,2,1
3885,17,3,25,-16.1163537650078,65,0
3886,22,29,3,-14.4578568399046,171,0
3887,31,7,22,-18.4492471484296,327,0
3888,36,33,7,9.1728780970124,575,1
3889,17,15,31,-15.1699466115799,363,0
3890,3,21,29,10.6503249938482,538,1
3891,9,11,8,-8.46168419247898,180,0
3892,3,20,7,-5.756357458121455,284,0
3893,36,7,29,-29.5144946180001,265,0
3894,35,33,2,-31.52030606991429,230,0
3895,10,30,11,5.40702948381508,463,1
3896,30,29,25,9.28308972518675,531,1
3897,5,20,24,5.09893330464869,11,1
3898,33,8,21,13.1691582623564,445,1
3899,36,22,5,-70.283046822904,259,0
3900,15,4,16,5.1119543731966495,434,1
3901,32,10,15,-12.7463685072329,367,0
3902,9,14,18,15.655263599993,183,1
3903,17,19,29,-28.6863720245934,54,0
3904,36,10,27,11.134189466165104,251,1
3905,5,20,4,-45.3318888365224,11,0
3906,36,32,2,-31.1012706026786,253,0
3907,36,3,25,11.6822894675356,263,1
3908,9,29,9,-8.7929150935145,396,0
3909,34,5,4,-19.2237672359608,381,0
3910,24,10,0,12.2442143948158,201,1
3911,31,27,23,-5.330081904263395,321,0
3912,6,20,32,-7.62948352666556,339,0
3913,36,23,16,11.2430895805423,254,1
3914,36,2,15,-13.1139629072916,494,0
3915,25,12,30,-11.4796344624684,242,0
3916,18,5,0,-7.687896248701255,465,0
3917,13,14,29,7.17683134347005,280,1
3918,15,24,11,19.7509012368083,295,1
3919,17,27,13,-32.4026617944458,59,0
3920,7,14,24,-22.1878470296572,314,0
3921,18,30,33,-7.57578672235581,81,0
3922,0,7,18,-31.4281328990976,9,0
3923,18,5,31,-10.145066500467376,465,0
3924,22,14,15,-49.9912739268746,172,0
3925,2,5,31,-9.01951347963541,523,0
3926,20,29,22,-46.540765845022,85,0
3927,22,29,33,-14.7299664871379,171,0
3928,9,24,33,-8.55207210479903,181,0
3929,2,30,7,11.2907716909794,192,1
3930,11,23,28,-9.617981713935077,387,0
3931,9,25,28,-35.455974665850405,182,0
3932,32,10,22,-5.19299523728069,367,0
3933,34,3,17,8.225176753597635,150,1
3934,34,7,12,-7.908983378833625,386,0
3935,15,10,22,8.606067811004685,429,1
3936,17,14,28,-6.34416532251066,362,0
3937,24,20,27,-14.5242252745742,526,0
3938,33,12,27,-5.87591048395284,329,0
3939,9,29,33,-17.511215450943197,396,0
3940,37,29,8,8.064878953500774,268,1
3941,19,37,23,-9.64800646727609,28,0
3942,28,3,29,17.2014198241623,134,1
3943,6,19,21,11.5110118787729,569,1
3944,18,34,3,-5.4407392975967,364,0
3945,32,10,28,-12.161013757301,367,0
3946,13,34,26,-76.0974485320047,275,0
3947,22,25,10,-18.624520962393905,169,0
3948,17,30,12,-21.7987402337984,63,0
3949,15,4,0,5.500593560132855,434,1
3950,17,29,2,-9.946721923975415,64,0
3951,17,12,33,-47.535725451930105,56,0
3952,34,1,6,-15.9557967845301,143,0
3953,31,14,15,-17.29558562814535,443,0
3954,13,11,22,-35.0988629863716,496,0
3955,0,10,13,7.75741024699119,2,1
3956,9,3,2,-21.6103800853934,547,0
3957,6,5,30,-9.348491880745591,338,0
3958,17,27,8,-28.7205942617107,59,0
3959,17,25,25,-15.7510637104434,62,0
3960,25,4,26,-61.1828544926969,572,0
3961,17,27,29,-25.397350302615,59,0
3962,35,15,18,-14.4845782708492,484,0
3963,26,30,26,19.4534467309852,566,1
3964,2,19,23,6.07121095724078,185,1
3965,13,26,27,-5.447530058634265,276,0
3966,25,3,17,-11.4168653926388,246,0
3967,17,20,8,-51.6291365075257,57,0
3968,28,14,30,13.1640961974467,135,1
3969,18,6,13,-31.9898068495832,84,0
3970,17,34,26,-5.47425756413962,360,0
3971,7,23,3,-63.646897331071344,306,0
3972,32,5,8,-19.3389994828806,86,0
3973,18,6,19,-9.819725792669296,84,0
3974,23,14,33,8.20526906788317,106,1
3975,36,5,4,-23.394918381277,532,0
3976,15,23,30,10.321879898854604,499,1
3977,8,4,24,7.779621680276595,34,1
3978,31,23,11,5.717368821842619,440,1
3979,32,15,28,-31.2257996151023,97,0
3980,26,29,20,6.672086522226341,238,1
3981,16,24,33,-30.4924892569168,49,0
3982,36,29,31,-5.441410034700835,574,0
3983,31,14,17,5.87556643182079,443,1
3984,7,21,17,-9.324496945471695,315,0
3985,1,7,6,-61.3246116299427,118,0
3986,22,6,26,-33.3395658883332,173,0
3987,25,37,23,-5.7963357009609,530,0
3988,5,29,13,-14.9718737854663,12,0
3989,0,5,20,-20.343725237397106,509,0
3990,36,23,31,-9.3393294821869,254,0
3991,35,3,28,-25.5831828596332,550,0
3992,36,23,30,12.8121217560128,254,1
3993,9,7,7,-10.560273914433274,184,0
3994,23,10,16,6.01022458703708,101,1
3995,31,25,15,-10.844695619263,325,0
3996,9,24,2,7.378530554389959,181,1
3997,9,5,5,-16.4738496372684,174,0
3998,35,8,14,-23.6299463551842,210,0
3999,0,30,25,-17.32943451402155,350,0
4000,11,14,33,7.83667452877978,157,1
4001,25,21,24,7.100443973950755,248,1
4002,35,18,8,-6.960624088977195,548,0
4003,23,20,30,-7.3502889336553,470,0
4004,16,19,1,-54.1846370748719,457,0
4005,23,29,24,21.1793044710642,103,1
4006,35,20,13,-22.302019505223,214,0
4007,17,15,2,-10.7843480610692,363,0
4008,1,5,5,-15.6877450097808,516,0
4009,27,4,21,-7.571296204005045,123,0
4010,34,5,20,-18.1696692946973,381,0
4011,18,14,2,-17.1737974230512,466,0
4012,2,14,3,-15.7202420741963,194,0
4013,24,27,8,-5.64703279556772,203,0
4014,26,21,24,8.532096489370545,240,1
4015,22,14,24,-24.6846735895584,172,0
4016,31,20,32,-6.89964635635582,320,0
4017,0,26,32,-7.296279053147399,6,0
4018,18,12,24,-25.0050019096065,74,0
4019,31,23,25,23.1385641623346,440,1
4020,15,26,21,17.104859175847402,431,1
4021,8,4,26,7.80992323789092,34,1
4022,11,25,20,-15.7127996466462,579,0
4023,23,4,9,6.7966369947810605,372,1
4024,6,7,10,-9.031784695158304,347,0
4025,4,29,14,7.40028016873124,289,1
4026,17,27,9,-16.731388842254397,59,0
4027,25,10,16,9.45709123272606,411,1
4028,6,4,24,5.40163456068428,560,1
4029,17,14,2,-11.6682349230512,362,0
4030,16,11,27,-11.1418416141105,357,0
4031,35,33,32,-10.9521863901758,230,0
4032,13,23,30,8.108737081678001,273,1
4033,36,34,3,12.5541678228064,257,1
4034,35,37,16,-17.3050793838015,409,0
4035,35,2,14,-12.45001078838241,221,0
4036,11,37,7,-14.387723208123202,389,0
4037,10,20,26,-70.4261976514519,461,0
4038,26,4,5,14.4258746975209,551,1
4039,17,11,24,-12.8182869278722,60,0
4040,17,20,25,-62.1510657953619,57,0
4041,2,26,1,-33.7628424603342,191,0
4042,10,37,11,-11.0011993332884,69,0
4043,11,24,30,11.7979195495795,388,1
4044,9,12,9,-6.73919757726929,176,0
4045,9,8,20,-10.11685619542678,393,0
4046,17,27,21,-5.127949009182325,59,0
4047,18,15,17,-28.2722186604992,83,0
4048,32,34,14,-10.754809082658,91,0
4049,17,20,22,-39.7856908149726,57,0
4050,16,20,19,-10.83067131116039,47,0
4051,32,8,33,6.29368230880841,468,1
4052,32,25,5,-27.9484849021903,94,0
4053,13,26,20,-33.477385680789695,276,0
4054,11,4,15,5.10774307699274,479,1
4055,17,25,13,-11.0863252225039,62,0
4056,24,14,24,10.2913414204659,402,1
4057,21,29,22,-12.8462164573002,316,0
4058,19,23,0,12.4615802306055,453,1
4059,10,5,31,-5.403960333879279,460,0
4060,7,23,14,-16.8138293783448,306,0
4061,15,29,23,10.5563750435418,297,1
4062,36,27,8,-14.2040618130236,255,0
4063,16,14,11,-18.2092399053786,51,0
4064,11,8,21,13.5621730289418,154,1
4065,25,14,4,5.13388598912122,247,1
4066,7,21,1,-61.4713278652275,315,0
4067,17,6,14,-32.5980447068953,66,0
4068,35,21,28,-23.358001625686,228,0
4069,30,37,24,13.5194425532449,553,1
4070,23,8,0,8.92353746724106,100,1
4071,23,20,33,-8.287796643871214,470,0
4072,7,27,25,-10.0571581826054,307,0
4073,32,29,23,-12.9715891919769,95,0
4074,9,14,4,-10.9678278514091,183,0
4075,34,5,12,-6.91962520824184,381,0
4076,17,27,6,-44.361892088083394,59,0
4077,15,21,30,-8.26721754292096,300,0
4078,7,12,28,-24.0075252491389,303,0
4079,3,4,19,-52.7947012946736,287,0
4080,30,8,22,24.413449565354497,249,1
4081,33,3,1,-6.58228946257917,448,0
4082,22,11,24,-23.2310606538392,166,0
4083,7,4,3,-86.94443719223699,437,0
4084,7,11,9,-72.64765804636849,308,0
4085,17,34,24,-6.85083111311247,360,0
4086,15,12,16,-6.27962398901145,294,0
4087,36,21,18,-6.43774382068097,266,0
4088,24,8,15,8.37760900406603,199,1
4089,31,15,9,8.69826914225839,326,1
4090,19,23,6,12.4238303408189,453,1
4091,9,34,23,-23.220304583865,179,0
4092,24,8,14,12.5026853667211,199,1
4093,26,21,11,-14.3911646094952,240,0
4094,18,23,13,-15.1908053719363,77,0
4095,36,3,17,-13.4833751721528,263,0
4096,2,10,16,12.2210368112021,187,1
4097,9,7,14,-30.6795933552133,184,0
4098,19,5,3,-62.2492325046827,16,0
4099,11,8,3,14.3844590696938,154,1
4100,6,10,4,-20.6366669796531,507,0
4101,3,10,23,13.0536222127887,537,1
4102,1,3,31,5.0562320642637,562,1
4103,36,8,16,11.6188343759771,567,1
4104,7,26,25,20.0396500110453,435,1
4105,9,11,17,-19.3338221306406,180,0
4106,6,20,29,-9.18557487210853,339,0
4107,24,5,16,-14.4628347805199,198,0
4108,35,27,7,-19.7537182744862,405,0
4109,7,21,15,-15.26764080387205,315,0
4110,7,37,27,-61.075895749830295,312,0
4111,35,32,9,-40.970387869750496,215,0
4112,6,5,13,-22.9325887983491,338,0
4113,17,20,3,-50.168328884655295,57,0
4114,16,3,28,-12.0623384294088,514,0
4115,33,10,4,-42.3159134115396,330,0
4116,35,27,16,-12.546832437328,405,0
4117,16,29,15,6.6005492996676605,50,1
4118,5,14,3,-14.9837144282866,452,0
4119,24,30,9,19.1954815067923,204,1
4120,22,25,32,-14.4358462844493,169,0
4121,16,7,0,-7.937951218737085,52,0
4122,17,34,16,-17.529365619653,360,0
4123,35,19,0,-22.97007624892175,209,0
4124,24,29,16,8.981601320441605,205,1
4125,11,30,25,14.0607735767278,477,1
4126,2,14,22,-22.243110972526,194,0
4127,35,27,20,-15.6852739328616,405,0
4128,35,32,28,-29.7121651891758,215,0
4129,36,11,13,11.9039848270195,258,1
4130,24,4,22,-14.4589083531793,401,0
4131,32,5,5,-30.7006630868853,86,0
4132,25,37,20,-6.9664549489936105,530,0
4133,26,24,22,10.701383359692615,237,1
4134,35,23,23,-7.68491009015197,216,0
4135,16,14,16,-7.93899373790576,51,0
4136,13,5,7,-59.857969291288896,270,0
4137,1,5,33,-23.9600866353088,516,0
4138,32,14,13,-26.96611886783949,96,0
4139,36,15,21,10.5869816340014,264,1
4140,17,15,18,-24.0397682624942,363,0
4141,9,29,23,-9.586124441256306,396,0
4142,10,5,5,-10.064956782429087,460,0
4143,24,20,2,-14.8565306966744,526,0
4144,7,27,28,-7.39203142074116,307,0
4145,35,13,13,-14.7664548625719,226,0
4146,23,21,1,7.34800910457391,373,1
4147,24,21,24,9.29618486317171,403,1
4148,18,23,15,-22.8581163621652,77,0
4149,5,29,26,-11.7039501551677,12,0
4150,22,6,30,-6.419525649918414,173,0
4151,16,30,26,7.090506931488245,513,1
4152,19,25,5,-9.412673877983094,25,0
4153,36,5,24,12.507086889023949,532,1
4154,32,7,6,-28.2494680387485,98,0
4155,7,30,8,8.452252646177906,436,1
4156,32,10,7,-19.5402626230048,367,0
4157,2,8,22,7.06698517196576,482,1
4158,8,4,28,7.610039918351025,34,1
4159,17,11,4,-8.734262783024935,60,0
4160,22,34,19,-16.7177011362623,391,0
4161,3,20,13,-5.03331773584183,284,0
4162,18,10,21,-15.6642532383519,75,0
4163,32,25,2,-32.9045960260891,94,0
4164,23,8,5,-6.710665606051255,100,0
4165,32,23,5,-22.1134454633906,368,0
4166,35,22,13,-8.91406865702948,219,0
4167,18,19,22,-55.0183899478127,72,0
4168,11,14,6,8.01224698615946,157,1
4169,1,15,7,-9.253529430105363,117,0
4170,25,20,11,-13.3586194644105,243,0
4171,6,19,10,6.078619249546545,569,1
4172,9,34,19,-5.177198075924215,179,0
4173,35,26,3,7.4762648782665,223,1
4174,32,30,28,5.3150559418017504,369,1
4175,7,8,18,-28.3687166808479,302,0
4176,7,19,27,-32.7880827690236,301,0
4177,31,27,7,-6.48178557985049,321,0
4178,31,8,17,6.479903753487305,438,1
4179,0,34,3,14.3960272637273,5,1
4180,22,10,4,-14.5009657653572,162,0
4181,0,27,6,-13.9288405639387,561,0
4182,18,29,0,-13.4992265775352,82,0
4183,0,5,0,-16.3637989753915,509,0
4184,11,21,12,5.96058358443911,158,1
4185,13,10,29,8.377618190559371,272,1
4186,31,10,19,-6.25349562377363,319,0
4187,10,8,1,10.5508604436282,67,1
4188,18,20,5,-60.8168121922369,76,0
4189,7,24,1,-37.22303541526431,309,0
4190,15,5,22,-20.8187622775963,428,0
4191,17,25,6,-35.3447530596278,62,0
4192,2,14,12,-27.5034883144479,194,0
4193,27,8,2,12.7685813636162,120,1
4194,15,24,15,9.72125471837323,295,1
4195,22,23,7,-21.1996326797762,164,0
4196,32,34,29,-38.18742791896536,91,0
4197,9,24,10,-7.652010539158056,181,0
4198,5,21,17,-28.550574072866706,15,0
4199,28,30,18,11.3941384838819,132,1
4200,26,37,12,-7.69209859135746,486,0
4201,17,29,13,-27.4277562043344,64,0
4202,6,8,31,6.39551099338207,570,1
4203,34,15,2,13.3259325923465,385,1
4204,18,26,15,-11.3167866444726,80,0
4205,13,30,2,6.769823935594371,278,1
4206,1,29,13,16.5160019984215,115,1
4207,30,21,32,-6.10675751993328,415,0
4208,28,3,14,-17.6891180209943,134,0
4209,25,14,8,-8.896847259385336,247,0
4210,31,23,0,11.8797999338519,440,1
4211,28,8,2,12.4202091881371,376,1
4212,17,19,1,-48.6393786196093,54,0
4213,18,15,2,-9.781316811069194,83,0
4214,18,8,8,-27.7671921409898,73,0
4215,17,30,21,-19.0037410168316,63,0
4216,19,5,27,-33.319442789605404,16,0
4217,19,30,20,9.782465521252526,26,1
4218,17,6,21,-32.8837882748969,66,0
4219,16,24,9,-5.81062583364454,49,0
4220,16,3,5,-37.7825603259075,514,0
4221,9,8,8,-7.57741067726387,393,0
4222,17,25,10,-26.2800066538843,62,0
4223,28,5,8,-15.7987671463277,125,0
4224,27,37,11,-11.5329067423435,122,0
4225,33,26,0,-13.7334887649458,332,0
4226,28,7,15,-15.361501629051,137,0
4227,16,12,19,-9.70378348474968,45,0
4228,17,6,6,-16.0514859156824,66,0
4229,35,33,22,-38.9165862443342,230,0
4230,9,10,2,-18.550310464567097,177,0
4231,36,21,8,-12.6799068288023,266,0
4232,8,4,19,8.69484166672895,34,1
4233,9,6,10,-10.33096968054002,398,0
4234,35,26,31,-5.478196183329025,223,0
4235,32,29,28,-5.88600646912894,95,0
4236,25,21,27,8.34806423204102,248,1
4237,35,2,4,-15.1669328265417,221,0
4238,17,8,7,-42.8056949947086,55,0
4239,16,7,12,-14.7135826166046,52,0
4240,9,25,16,-5.836605553318195,182,0
4241,7,12,6,-47.9354527082898,303,0
4242,24,8,18,12.103224408535102,199,1
4243,31,26,21,-11.3643853017705,324,0
4244,18,20,4,-45.8024825865224,76,0
4245,8,4,14,5.73928456042011,34,1
4246,6,27,28,-10.4495269263736,508,0
4247,35,19,4,-27.16291269650095,209,0
4248,6,19,0,5.4081576988388,569,1
4249,33,8,24,6.2152455791101,445,1
