,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair,label
1335,15,27,31,6.96723741163561,500,1
1336,7,27,31,12.5544026202424,307,1
1337,7,3,31,11.8430881759084,313,1
1338,31,5,31,-66.7347399653654,318,0
1339,33,5,31,-30.117113263218,328,0
1340,33,10,31,-7.60529428634361,330,0
1341,33,7,31,-10.141731802773585,337,0
1342,6,29,31,8.89013277200095,542,1
1343,0,8,17,-35.4553263073941,1,0
1344,0,12,17,-60.4375336662045,450,0
1345,0,27,17,-34.787343257554,561,0
1346,0,34,17,-42.516577824497006,5,0
1347,5,20,17,-51.92037469223695,11,0
1348,5,29,17,-9.382521070984904,12,0
1349,5,14,17,-7.045936545503491,452,0
1350,5,21,17,-28.550574072866706,15,0
1351,19,24,17,-10.401282768627,23,0
1352,19,30,17,9.38226186630604,26,1
1353,8,4,17,7.192904476708961,34,1
1354,8,14,17,7.514361687024385,35,1
1355,16,23,17,-6.348751608013625,355,0
1356,17,8,17,-24.5560374845826,55,0
1357,17,11,17,-17.432660715807,60,0
1358,17,3,17,-30.0275352940647,65,0
1359,10,5,17,-11.7285525272153,460,0
1360,10,29,17,-10.076984866468376,68,0
1361,18,24,17,9.307453528023863,79,1
1362,20,29,17,-17.8375457619858,85,0
1363,32,5,17,-42.052895663272,86,0
1364,32,25,17,-11.8466953621067,94,0
1365,1,29,17,15.9827341869516,115,1
1366,28,15,17,5.861049189994359,136,1
1367,22,12,17,-25.3217042208503,161,0
1368,22,20,17,-26.1812166373487,163,0
1369,22,30,17,5.65478516378788,170,1
1370,22,15,17,-76.13931219223696,392,0
1371,9,12,17,-5.892454760055765,176,0
1372,9,11,17,-19.3338221306406,180,0
1373,9,25,17,-7.56464190711622,182,0
1374,2,19,17,8.70101863215461,185,1
1375,2,25,17,-9.86656257122099,400,0
1376,24,3,17,-21.4030039074213,207,0
1377,35,33,17,-17.449861725273202,230,0
1378,26,12,17,-10.844340438821597,233,0
1379,25,12,17,-5.1483207449028345,242,0
1380,25,10,17,-12.2556019717305,411,0
1381,30,8,17,30.990786475408903,249,1
1382,30,21,17,8.32013093312913,415,1
1383,36,5,17,-15.8650665493869,532,0
1384,36,12,17,-14.9622104273944,492,0
1385,37,20,17,-5.43147436285536,267,0
1386,13,26,17,-10.8371106384451,276,0
1387,3,27,17,-12.9418698324139,498,0
1388,3,29,17,-13.802784070781,286,0
1389,3,37,17,-7.393011033309669,425,0
1390,15,24,17,9.66983520579829,295,1
1391,15,30,17,13.63832761875,296,1
1392,7,12,17,-32.5622863321855,303,0
1393,7,37,17,-15.7082031811251,312,0
1394,7,21,17,-9.324496945471695,315,0
1395,31,26,17,-19.19664527861,324,0
1396,33,5,17,-16.9003039492748,328,0
1397,33,27,17,-7.03138144586704,331,0
1398,33,26,17,-13.4081162312406,332,0
1399,33,7,17,-19.437804594126906,337,0
1400,6,19,17,-9.9956956090562,569,0
1401,6,27,17,-5.60545236952453,508,0
1402,6,15,17,-7.14109802004719,346,0
1403,0,12,18,-11.8384327794028,450,0
1404,0,30,18,10.728333941572686,350,1
1405,0,7,18,-31.4281328990976,9,0
1406,5,37,18,-12.3590504261932,13,0
1407,19,5,18,-31.8178162960409,16,0
1408,19,12,18,-16.1969629825407,18,0
1409,19,10,18,6.422191359603795,19,1
1410,19,24,18,10.5834917751882,23,1
1411,16,14,18,-16.0867793379654,51,0
1412,17,6,18,-32.949515623100595,66,0
1413,10,8,18,11.176429953799,67,1
1414,18,12,18,-9.264757840707414,74,0
1415,32,8,18,6.591870535966265,468,1
1416,32,26,18,-42.329651624533696,93,0
1417,32,30,18,10.74199739327212,369,1
1418,32,15,18,-6.344004541123169,97,0
1419,32,7,18,-50.616140275124096,98,0
1420,23,8,18,12.0578859066536,100,1
1421,23,30,18,15.2749067093326,102,1
1422,23,29,18,5.27068009310222,103,1
1423,23,37,18,-11.1826220753819,104,0
1424,1,20,18,-21.444649056782502,111,0
1425,28,27,18,-5.907020608429329,128,0
1426,34,11,18,8.71255330936878,518,1
1427,34,7,18,-16.3521686612577,386,0
1428,34,33,18,-17.77085224732735,152,0
1429,11,24,18,14.0785231464613,388,1
1430,22,8,18,-20.5822225624094,160,0
1431,22,10,18,-16.6796396788668,162,0
1432,22,20,18,-39.0508073629974,163,0
1433,22,7,18,-9.93226456274562,480,0
1434,9,12,18,-30.4856437596359,176,0
1435,9,20,18,-18.6006358982764,178,0
1436,2,20,18,-7.71882923231517,188,0
1437,2,30,18,8.679851440336815,192,1
1438,24,5,18,-20.1144883942227,198,0
1439,24,10,18,8.41045280385054,201,1
1440,24,37,18,-16.8586277164466,206,0
1441,35,17,18,9.29041970694991,404,1
1442,35,32,18,-31.54688097334405,215,0
1443,35,24,18,-7.956989207400255,222,0
1444,35,36,18,9.36565823497829,408,1
1445,35,4,18,-37.9657552002853,410,0
1446,26,12,18,-45.22446576379805,233,0
1447,26,23,18,-23.4488490062431,236,0
1448,25,29,18,5.131354413548349,489,1
1449,25,4,18,-16.4139497921023,572,0
1450,30,21,18,8.09348047500632,415,1
1451,36,34,18,6.853296631436731,257,1
1452,36,15,18,-16.2056139756024,264,0
1453,3,5,18,-8.921311885793521,535,0
1454,3,8,18,7.03106863304162,536,1
1455,3,10,18,-5.45018126721777,537,0
1456,14,20,18,-10.3559551612473,290,0
1457,15,26,18,-25.7973447984698,431,0
1458,15,4,18,5.485665689260175,434,1
1459,15,21,18,-8.52028732394069,300,0
1460,7,19,18,-29.6952288169661,301,0
1461,7,23,18,-60.9994798551987,306,0
1462,7,25,18,-12.6840347522915,310,0
1463,7,14,18,-43.9830558549784,314,0
1464,7,21,18,-50.4133304827397,315,0
1465,33,26,18,-31.8038726901907,332,0
1466,6,26,18,-26.529141929975097,342,0
1467,6,3,18,7.333204865388394,559,1
1468,5,21,32,-27.6038595316426,15,0
1469,19,5,32,-42.3422852283516,16,0
1470,12,10,32,-59.701154300860296,37,0
1471,12,27,32,-7.33912086287733,39,0
1472,16,14,32,-14.9726308233555,51,0
1473,17,14,32,-17.714406386796902,362,0
1474,17,6,32,-41.959540340299895,66,0
1475,10,30,32,17.2463708421557,463,1
1476,18,11,32,-15.2910308568448,365,0
1477,18,6,32,-27.0294009566324,84,0
1478,23,37,32,-5.881287347095265,104,0
1479,1,19,32,-62.90809511474311,107,0
1480,1,15,32,-63.606241114079694,117,0
1481,34,12,32,-5.56604314534197,140,0
1482,11,27,32,-5.91403398328963,156,0
1483,22,27,32,-13.2285784074975,165,0
1484,22,26,32,-13.8722596611139,168,0
1485,22,29,32,-13.1903627817766,171,0
1486,22,3,32,-33.0504433853961,521,0
1487,9,15,32,-7.359907067897314,397,0
1488,2,5,32,-30.381371609831497,523,0
1489,2,8,32,5.65764271844599,482,1
1490,24,10,32,13.5050365474224,201,1
1491,35,27,32,-10.001727727509383,405,0
1492,35,4,32,-6.468504939715951,410,0
1493,35,31,32,-11.4493123250385,229,0
1494,35,33,32,-10.9521863901758,230,0
1495,26,5,32,-19.69865190338605,528,0
1496,36,19,32,-14.5431096978262,491,0
1497,36,8,32,-7.47818497140733,567,0
1498,36,26,32,7.1685027176971445,260,1
1499,36,29,32,-5.34533665923333,574,0
1500,36,15,32,-18.8550963947711,264,0
1501,13,7,32,-5.888044931525405,282,0
1502,3,10,32,17.0258228627167,537,1
1503,15,37,32,-8.45818302727192,501,0
1504,31,27,32,-5.33137002428222,321,0
1505,31,34,32,6.07393135166315,322,1
1506,33,5,32,-70.63918407457689,328,0
1507,33,3,32,-54.9613981323664,448,0
1508,6,14,32,-6.38228641534704,345,0
1509,17,8,32,-35.183768895293,55,0
1510,17,29,32,-37.2608870945757,64,0
1511,21,20,32,-8.13509169158537,504,0
1512,6,21,32,-5.76372857115942,543,0
1513,0,5,7,-13.0278298097626,509,0
1514,0,23,7,8.09749726533229,4,1
1515,5,27,7,-41.778704260602,511,0
1516,5,29,7,-40.6283100969704,12,0
1517,19,25,7,-12.526620816634,25,0
1518,17,20,7,-56.6348290950018,57,0
1519,17,27,7,-50.761454260602,59,0
1520,17,3,7,-34.0708762751985,65,0
1521,17,6,7,-37.92928711527056,66,0
1522,10,37,7,-15.8577779277294,69,0
1523,18,10,7,-25.0961729413061,75,0
1524,18,26,7,-33.991368601926496,80,0
1525,18,15,7,-21.3882601938033,83,0
1526,18,6,7,-43.404162115270594,84,0
1527,32,26,7,-8.76856833507666,93,0
1528,23,20,7,-19.832692463625698,470,0
1529,27,37,7,-12.9336075848346,122,0
1530,28,15,7,-6.97884535273616,136,0
1531,34,3,7,9.33506069616628,150,1
1532,34,15,7,7.062906187796894,385,1
1533,11,8,7,-23.323378421745403,154,0
1534,22,10,7,-9.60304127213278,162,0
1535,22,23,7,-21.1996326797762,164,0
1536,22,27,7,-36.115971312803,165,0
1537,22,11,7,-8.617446918759185,166,0
1538,22,26,7,-23.5451072272701,168,0
1539,22,15,7,-24.6253337495584,392,0
1540,22,6,7,-33.0888019872861,173,0
1541,9,8,7,-9.242483337867906,393,0
1542,9,34,7,-11.8567666091852,179,0
1543,9,26,7,-8.599293067479024,395,0
1544,2,23,7,-9.37291532871725,524,0
1545,2,25,7,-10.70290714868855,400,0
1546,24,8,7,-16.3684527418886,199,0
1547,35,10,7,-8.496875205950861,213,0
1548,35,20,7,-23.4522021147684,214,0
1549,35,28,7,-9.55154686910179,218,0
1550,35,22,7,-5.59528653487452,219,0
1551,35,9,7,-31.0677794667012,220,0
1552,35,33,7,-24.0932560145832,230,0
1553,25,12,7,-13.2363032306139,242,0
1554,30,8,7,19.9553971861046,249,1
1555,30,29,7,14.0178325805785,531,1
1556,30,37,7,-5.1048863843137,553,0
1557,30,4,7,-5.182822964656385,414,0
1558,36,17,7,-15.8055378906835,417,0
1559,36,33,7,9.1728780970124,575,1
1560,37,20,7,-11.9745947751291,267,0
1561,13,23,7,6.19126150236465,273,1
1562,3,14,7,7.9787272140098,426,1
1563,14,29,7,-5.08950560920254,291,0
1564,15,3,7,15.127042061702,433,1
1565,7,4,7,-8.06752302495592,437,0
1566,31,10,7,-16.7928727797722,319,0
1567,31,20,7,-5.756724393510865,320,0
1568,31,7,7,-14.1307021139715,327,0
1569,6,23,7,6.963991031901305,340,1
1570,0,30,5,7.056092579661881,350,1
1571,0,7,5,-20.6186170137676,9,0
1572,5,20,5,-37.776257191700296,11,0
1573,19,8,5,10.9570016254174,17,1
1574,19,37,5,-9.722115529663723,28,0
1575,8,29,5,16.0583336579496,352,1
1576,16,12,5,-43.7733712035277,45,0
1577,16,25,5,18.0337668911566,458,1
1578,17,8,5,-22.7780672796506,55,0
1579,17,26,5,-12.1614794271287,361,0
1580,17,29,5,-19.522944347085,64,0
1581,17,3,5,-40.283055913158805,65,0
1582,18,20,5,-60.8168121922369,76,0
1583,18,27,5,-46.562828698967,78,0
1584,18,11,5,-24.41651112612695,365,0
1585,18,24,5,-5.957003176509215,79,0
1586,18,15,5,-26.8078605041674,83,0
1587,32,15,5,-6.32597914575479,97,0
1588,23,20,5,-17.814992923825102,470,0
1589,1,24,5,13.282341549683125,113,1
1590,28,14,5,-9.204125473389094,135,0
1591,34,27,5,10.88666784922259,144,1
1592,34,24,5,9.65642576884522,146,1
1593,22,14,5,-42.6841924625105,172,0
1594,9,8,5,-5.78229730564341,393,0
1595,9,30,5,-10.1826368259377,481,0
1596,9,7,5,-18.0859911573592,184,0
1597,2,5,5,-36.2235393615425,523,0
1598,2,7,5,-41.075710511462106,196,0
1599,24,10,5,21.0230106957503,201,1
1600,24,27,5,-6.264247145938365,203,0
1601,24,14,5,6.292014662379325,402,1
1602,35,10,5,-14.8939598671094,213,0
1603,35,20,5,-44.9948588173415,214,0
1604,25,8,5,-18.0887035032761,241,0
1605,25,29,5,-10.95201987515959,489,0
1606,36,5,5,-8.193627607309685,532,0
1607,36,17,5,-22.7347822684066,417,0
1608,13,7,5,-32.1378077701364,282,0
1609,3,27,5,7.90274928360869,498,1
1610,3,30,5,14.6585351026724,285,1
1611,15,5,5,-26.6499286195516,428,0
1612,15,24,5,7.551934124094005,295,1
1613,15,25,5,-5.68643223245539,432,0
1614,15,37,5,-12.9760394630092,501,0
1615,7,29,5,-26.167625044570897,311,0
1616,31,34,5,12.2898455188331,322,1
1617,33,5,5,-15.546944415362098,328,0
1618,6,5,5,-25.0973094632727,338,0
1619,6,37,5,-9.53819366396808,344,0
1620,0,5,12,-5.100819531094064,509,0
1621,0,7,12,-25.9706618338583,9,0
1622,5,4,12,-37.90792092173111,14,0
1623,19,27,12,-6.183986505615531,21,0
1624,19,14,12,-6.1485207938986495,30,0
1625,12,20,12,-5.320667356664335,38,0
1626,16,7,12,-14.7135826166046,52,0
1627,17,19,12,-38.5990757550014,54,0
1628,17,10,12,-9.3486539364354,359,0
1629,17,34,12,-11.108812879496,360,0
1630,17,3,12,-22.1261648437822,65,0
1631,17,14,12,-23.2249775099152,362,0
1632,10,8,12,7.915209517864314,67,1
1633,18,19,12,-13.8052683393753,72,0
1634,23,5,12,-18.7331614115663,99,0
1635,23,30,12,12.6923411183091,102,1
1636,1,23,12,8.940442696042116,112,1
1637,1,11,12,12.4200078869521,472,1
1638,1,14,12,-7.51093318555127,116,0
1639,28,23,12,5.426649969479231,379,1
1640,28,26,12,-7.1198638913941,130,0
1641,34,5,12,-6.91962520824184,381,0
1642,34,23,12,9.8004636500056,142,1
1643,34,11,12,9.645445200889409,518,1
1644,34,7,12,-7.908983378833625,386,0
1645,11,8,12,5.61464150459628,154,1
1646,11,25,12,8.3808773186426,579,1
1647,11,4,12,8.24486629205446,479,1
1648,22,19,12,-40.7820060355529,159,0
1649,22,11,12,-7.92120544597474,166,0
1650,22,24,12,-18.8910391026706,167,0
1651,22,3,12,-25.92841933055709,521,0
1652,22,6,12,-34.9703253356836,173,0
1653,9,12,12,-56.9672597075394,176,0
1654,2,11,12,11.851653093165,525,1
1655,2,7,12,-58.9510309422369,196,0
1656,24,5,12,-13.5949290547476,198,0
1657,35,2,12,6.783428597766205,221,1
1658,26,5,12,-15.3250141238699,528,0
1659,25,5,12,-24.9284978031199,529,0
1660,25,23,12,8.43745639828065,244,1
1661,25,37,12,-6.09275413906087,530,0
1662,36,8,12,9.751344797027816,567,1
1663,36,30,12,13.512480438636,261,1
1664,36,13,12,6.135570056041145,262,1
1665,36,33,12,6.78319793689918,575,1
1666,13,23,12,5.88415096778858,273,1
1667,13,7,12,-16.424205210839702,282,0
1668,3,5,12,-22.8023705871199,535,0
1669,3,10,12,8.43337287299478,537,1
1670,3,4,12,-6.99114891059046,287,0
1671,15,5,12,-13.4107352250383,428,0
1672,15,11,12,9.33974596712517,430,1
1673,15,7,12,-26.4063196398126,299,0
1674,7,26,12,-24.19503599490515,435,0
1675,7,14,12,-27.755642413949506,314,0
1676,31,5,12,-34.353022649968494,318,0
1677,31,7,12,-37.2496358974646,327,0
1678,33,23,12,7.07791990686468,506,1
1679,0,5,4,-18.1543812590734,509,0
1680,0,7,4,-66.58920467196711,9,0
1681,5,27,4,-23.4999793537555,511,0
1682,5,21,4,-33.895542370681795,15,0
1683,19,10,4,-20.8097457350608,19,0
1684,16,19,4,-56.744361714444,457,0
1685,16,8,4,-74.177951089294,44,0
1686,16,12,4,-44.1433766995983,45,0
1687,16,15,4,-42.2885998362905,358,0
1688,17,5,4,8.88350819856018,53,1
1689,17,23,4,-30.9890383322148,58,0
1690,17,11,4,-8.734262783024935,60,0
1691,17,29,4,-13.3106967722037,64,0
1692,17,3,4,-71.05790611595981,65,0
1693,17,15,4,-27.262486895021706,363,0
1694,10,8,4,-33.332133861330604,67,0
1695,18,25,4,-20.633021145838,366,0
1696,18,14,4,-15.162462192879,466,0
1697,32,5,4,-37.789261647824105,86,0
1698,32,11,4,-11.6343539651748,92,0
1699,32,14,4,-9.24460986459158,96,0
1700,23,30,4,5.034734583591851,102,1
1701,1,5,4,-33.3368579738264,516,0
1702,1,7,4,-66.8305713324322,118,0
1703,27,29,4,6.62110282688357,546,1
1704,28,10,4,-10.171054053314226,378,0
1705,28,11,4,-22.909647803315,129,0
1706,28,24,4,-14.351616553315,380,0
1707,28,26,4,-8.065721753554529,130,0
1708,22,19,4,-91.97334344223692,159,0
1709,22,12,4,-51.226407951179,161,0
1710,22,29,4,-47.9499985685399,171,0
1711,22,14,4,-47.0676019014507,172,0
1712,22,15,4,-56.7317496922369,392,0
1713,9,5,4,-26.485903823643905,174,0
1714,9,23,4,-8.69964375641215,522,0
1715,9,14,4,-10.9678278514091,183,0
1716,2,5,4,-33.8652154791224,523,0
1717,2,14,4,-17.543560282708,194,0
1718,24,21,4,9.72502929945751,403,1
1719,35,32,4,-30.1477345249657,215,0
1720,35,34,4,-10.713948783440184,406,0
1721,35,7,4,-5.879768397572811,227,0
1722,35,21,4,-6.358959221657795,228,0
1723,26,5,4,-21.0933251673502,528,0
1724,25,3,4,-6.134781586443324,246,0
1725,36,18,4,-17.1703769814159,418,0
1726,36,3,4,-5.36047129411753,263,0
1727,36,7,4,-67.6133145392152,265,0
1728,37,14,4,-8.67712804492171,269,0
1729,13,5,4,-43.202531526310295,270,0
1730,13,30,4,-16.4245714661514,278,0
1731,3,5,4,-73.7323871288927,535,0
1732,4,20,4,-6.70462194238616,288,0
1733,15,19,4,-5.97755813357951,292,0
1734,15,30,4,10.82314716259881,296,1
1735,7,24,4,-22.0527274602891,309,0
1736,7,37,4,-45.760986995095294,312,0
1737,7,4,4,-87.27490594223696,437,0
1738,21,8,4,5.369158922390509,503,1
1739,31,5,4,-79.069187192237,318,0
1740,31,34,4,8.4059368870199,322,1
1741,31,26,4,-7.387843068903245,324,0
1742,31,30,4,-13.5721956964473,442,0
1743,31,29,4,-8.732133943101426,539,0
1744,31,14,4,5.28521382642504,443,1
1745,33,15,4,6.08587502613215,336,1
1746,6,28,4,-8.493576658252305,449,0
1747,23,29,4,12.3059827002601,103,1
1748,9,24,4,-20.143663992707506,181,0
1749,25,23,4,6.54393830259192,244,1
1750,36,32,4,-11.9326831341644,253,0
1751,7,23,4,-63.0548826434457,306,0
1752,0,19,27,5.01608117102233,0,1
1753,5,8,27,-29.381804437098403,10,0
1754,5,30,27,-8.569309326301461,451,0
1755,5,14,27,-5.0335350565881,452,0
1756,19,29,27,11.7141257424929,27,1
1757,19,14,27,9.664258192124215,30,1
1758,16,14,27,-20.843411339334303,51,0
1759,17,20,27,-59.94077963626785,57,0
1760,17,27,27,-33.65980717519351,59,0
1761,10,14,27,6.55064562068441,464,1
1762,18,19,27,-24.0667914289659,72,0
1763,18,12,27,-51.6060174214748,74,0
1764,32,19,27,-7.788839122545385,87,0
1765,23,8,27,11.090541199187,100,1
1766,23,10,27,18.5272627910667,101,1
1767,23,21,27,6.4504054637239605,373,1
1768,1,10,27,6.22707112106282,110,1
1769,28,19,27,12.6109081792128,126,1
1770,11,8,27,8.724175440387516,154,1
1771,11,20,27,10.9716900856144,155,1
1772,11,24,27,21.1958288691558,388,1
1773,22,34,27,-17.3591243256828,391,0
1774,22,29,27,-19.1962581052071,171,0
1775,9,10,27,-6.316526904676024,177,0
1776,9,30,27,-5.95073610047585,481,0
1777,2,25,27,-6.771344163496639,400,0
1778,24,8,27,-5.383239869091845,199,0
1779,24,30,27,15.2381586968774,204,1
1780,24,14,27,14.4908744204768,402,1
1781,35,7,27,-63.8857170733763,227,0
1782,26,4,27,5.83863006026987,551,1
1783,25,3,27,8.84231245013783,246,1
1784,30,14,27,16.9412116579107,490,1
1785,36,10,27,11.134189466165104,251,1
1786,36,18,27,-8.87810322310505,418,0
1787,36,24,27,7.1998307588385,495,1
1788,36,37,27,-14.0570706783115,420,0
1789,36,14,27,8.195653170267619,533,1
1790,37,20,27,-7.27686626429192,267,0
1791,37,14,27,-6.02813641142251,269,0
1792,13,19,27,-7.38392377404015,568,0
1793,13,30,27,6.786057392638655,278,1
1794,13,3,27,-18.908090086384,279,0
1795,3,20,27,-18.4000054594245,284,0
1796,3,4,27,-8.90991724686046,287,0
1797,4,20,27,-5.31083047205471,288,0
1798,15,10,27,13.3827946497902,429,1
1799,15,7,27,-19.6355259915255,299,0
1800,7,27,27,-34.676735327099706,307,0
1801,7,11,27,-45.408233276701694,308,0
1802,7,4,27,-100.470093442237,437,0
1803,7,14,27,-37.8216704387159,314,0
1804,21,8,27,5.94344858706633,503,1
1805,31,25,27,-8.92729812936475,325,0
1806,33,12,27,-5.87591048395284,329,0
1807,33,11,27,12.6960393258546,576,1
1808,33,26,27,-7.35593023925815,332,0
1809,33,25,27,-13.7477933822102,540,0
1810,6,24,27,7.048899005549446,341,1
1811,6,37,27,-5.078769276412499,344,0
1812,0,5,16,-12.9153138044428,509,0
1813,0,8,16,6.625429494970975,1,1
1814,0,12,16,-5.362951583577114,450,0
1815,0,10,16,10.4623874710091,2,1
1816,0,34,16,9.562567289553185,5,1
1817,5,29,16,-15.7881764771402,12,0
1818,5,37,16,-26.475345220644,13,0
1819,12,30,16,-15.875420989027798,353,0
1820,17,19,16,-55.6272742203778,54,0
1821,17,23,16,-28.1993931550164,58,0
1822,17,11,16,-17.107813275191802,60,0
1823,17,24,16,-12.9143911928987,61,0
1824,17,30,16,-6.726198085614715,63,0
1825,23,8,16,5.53527679288045,100,1
1826,23,12,16,-11.5621199770838,515,0
1827,23,10,16,6.01022458703708,101,1
1828,1,5,16,-13.1310031443761,516,0
1829,28,10,16,5.520691141193655,378,1
1830,34,5,16,-17.1568711568247,381,0
1831,34,37,16,-5.18727257556503,149,0
1832,11,26,16,5.899995856026591,476,1
1833,11,25,16,5.17228412839215,579,1
1834,22,8,16,-35.569802782227,160,0
1835,22,24,16,-78.500893934951,167,0
1836,22,29,16,-75.4741526639483,171,0
1837,22,14,16,-27.5462810932599,172,0
1838,22,15,16,-60.1474684422369,392,0
1839,9,12,16,-17.0318978078705,176,0
1840,2,20,16,5.619186595304949,188,1
1841,2,23,16,-10.914067204861626,524,0
1842,2,27,16,9.80498750783164,189,1
1843,35,12,16,-30.0191109181186,211,0
1844,35,27,16,-12.546832437328,405,0
1845,35,28,16,-29.4779215167239,218,0
1846,35,2,16,-14.5506129039087,221,0
1847,35,36,16,8.569342737574475,408,1
1848,35,6,16,-9.56787102366651,231,0
1849,26,10,16,6.040252298749935,234,1
1850,25,5,16,-25.5173593733204,529,0
1851,36,8,16,11.6188343759771,567,1
1852,36,18,16,13.0035023957438,418,1
1853,36,24,16,13.0538367964254,495,1
1854,36,26,16,11.1507924294865,260,1
1855,36,13,16,6.28390638415454,262,1
1856,36,3,16,9.93084213178009,263,1
1857,3,8,16,6.00644369871557,536,1
1858,3,27,16,6.13390939113388,498,1
1859,15,8,16,8.33936594846139,293,1
1860,15,29,16,15.4844169788694,297,1
1861,15,37,16,-8.04685761704241,501,0
1862,7,23,16,-16.4595035574065,306,0
1863,31,19,16,-7.94694306068898,556,0
1864,31,20,16,-5.785441771214975,320,0
1865,31,34,16,5.50566428045624,322,1
1866,33,12,16,-7.60583768663686,329,0
1867,6,5,16,-41.6094631396604,338,0
1868,0,27,14,-6.206421165490911,561,0
1869,0,30,14,7.22725303219469,350,1
1870,0,29,14,-7.04431089656368,510,0
1871,19,5,14,-12.1398222126704,16,0
1872,19,20,14,-5.11933290708418,20,0
1873,8,14,14,6.81493206025403,35,1
1874,17,19,14,-34.830513742019704,54,0
1875,17,10,14,-10.40617382827099,359,0
1876,17,34,14,-7.7045513608582,360,0
1877,17,24,14,-18.2342421256358,61,0
1878,10,27,14,-5.84033964421185,462,0
1879,10,4,14,6.3537892035831,70,1
1880,10,14,14,6.088873241020719,464,1
1881,18,23,14,-16.5349311187846,77,0
1882,18,27,14,-45.3047109752861,78,0
1883,18,11,14,-34.078312638553,365,0
1884,18,30,14,-19.31720422610465,81,0
1885,18,29,14,-30.514379752496,82,0
1886,18,14,14,-7.346690798396055,466,0
1887,32,26,14,-10.5394318007304,93,0
1888,32,15,14,-11.4808269093629,97,0
1889,23,10,14,11.8630427668003,101,1
1890,23,30,14,7.90738281869722,102,1
1891,1,3,14,8.473232354031564,562,1
1892,28,5,14,-16.8078342441866,125,0
1893,28,26,14,-16.002160017248002,130,0
1894,28,25,14,-11.1959441089802,131,0
1895,28,15,14,-6.4374986659711695,136,0
1896,34,23,14,5.801739230442211,142,1
1897,34,24,14,14.4789981649805,146,1
1898,34,25,14,6.1910699608761295,147,1
1899,34,37,14,5.08280999572544,149,1
1900,34,15,14,8.712214767782205,385,1
1901,11,3,14,16.852849486614602,478,1
1902,22,19,14,-36.4834158837196,159,0
1903,22,27,14,-9.901667170027087,165,0
1904,22,25,14,-11.0630779437267,169,0
1905,22,14,14,-25.4917310874322,172,0
1906,22,15,14,-7.3159446487757105,392,0
1907,9,5,14,-6.395812501979901,174,0
1908,9,23,14,-10.014947312798396,522,0
1909,9,25,14,-11.6266079093768,182,0
1910,24,30,14,9.78425781542839,204,1
1911,24,29,14,-6.76543267075943,205,0
1912,24,14,14,7.726142824154859,402,1
1913,35,19,14,-26.1680655260234,209,0
1914,35,17,14,-8.40996420416304,404,0
1915,35,4,14,-35.165894413146304,410,0
1916,26,30,14,5.48400654313473,566,1
1917,26,29,14,-10.133279523998125,238,0
1918,25,23,14,11.533220572698594,244,1
1919,36,20,14,-5.839039288204759,252,0
1920,37,29,14,-5.66553093026286,268,0
1921,13,26,14,-8.535816578068975,276,0
1922,3,4,14,-12.9206041380443,287,0
1923,15,7,14,-11.0233539219641,299,0
1924,7,8,14,-15.2578445897331,302,0
1925,7,37,14,-18.77075018755605,312,0
1926,6,24,14,10.806926374142204,341,1
1927,6,37,14,5.70953228501636,344,1
