,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair,label
1335,31,7,23,-13.6331809934188,327,0
1336,9,12,29,-9.35260985620887,176,0
1337,18,23,2,-36.0272093021701,77,0
1338,34,24,29,5.75158333363218,146,1
1339,24,30,2,11.0290430060047,204,1
1340,36,0,26,-6.474178479391145,554,0
1341,26,23,18,-23.4488490062431,236,0
1342,2,15,6,11.0409998972625,195,1
1343,17,12,12,-53.4760102607328,56,0
1344,28,24,22,-16.7344206866441,380,0
1345,35,7,0,-14.2670623367134,227,0
1346,36,16,9,-13.869409041676,416,0
1347,32,7,14,-35.648068554051804,98,0
1348,18,10,17,-6.974245191336445,75,0
1349,17,5,29,5.564187689273695,53,1
1350,9,5,8,-12.620661311364302,174,0
1351,11,37,23,-9.32859810671893,389,0
1352,16,3,17,-17.7286822506356,514,0
1353,28,11,24,-5.155683335956315,129,0
1354,10,37,25,20.4063640255454,69,1
1355,32,7,22,-5.9880957608502605,98,0
1356,18,14,17,-5.0495927955034805,466,0
1357,32,29,23,-12.9715891919769,95,0
1358,11,8,3,14.3844590696938,154,1
1359,1,29,28,-28.2997462103078,115,0
1360,30,8,30,16.5962495660231,249,1
1361,16,14,32,-14.9726308233555,51,0
1362,31,34,17,8.500251961833255,322,1
1363,17,8,29,-28.59378975214129,55,0
1364,3,12,15,-8.013201614579925,497,0
1365,31,27,11,-13.93833630662635,321,0
1366,35,2,17,-23.6692836343184,221,0
1367,35,25,6,-22.9557680858974,224,0
1368,22,15,28,-55.05978072318505,392,0
1369,11,37,2,-7.5726550511051505,389,0
1370,28,5,28,-9.859832760363194,125,0
1371,17,24,33,-19.3906082334927,61,0
1372,9,19,9,-8.241696419155911,175,0
1373,5,21,5,-48.730860011520505,15,0
1374,7,20,2,-103.267499692237,305,0
1375,30,37,7,-5.1048863843137,553,0
1376,7,23,3,-63.646897331071344,306,0
1377,36,10,19,15.4611312633018,251,1
1378,23,37,25,14.0887962493686,104,1
1379,36,13,27,8.96661832128828,262,1
1380,35,15,26,9.4345447110785,484,1
1381,6,15,13,-14.142202253514,346,0
1382,22,8,23,-9.033121154313054,160,0
1383,10,14,32,8.22704850921606,464,1
1384,36,18,12,9.51079456553921,418,1
1385,3,12,33,-34.536379247420854,497,0
1386,5,29,4,-10.643131012253717,12,0
1387,33,26,33,-14.7408456427557,332,0
1388,23,20,5,-17.814992923825102,470,0
1389,36,8,16,11.6188343759771,567,1
1390,35,19,16,-21.1176727844395,209,0
1391,34,24,11,5.8049535852328304,146,1
1392,37,14,2,-5.267259156499835,269,0
1393,23,10,29,5.69962322613081,101,1
1394,5,4,17,-19.1959710721134,14,0
1395,16,23,25,14.5723162622412,355,1
1396,34,24,6,9.730794893048415,146,1
1397,28,19,25,6.1362779243371,126,1
1398,2,29,15,11.2657292288263,193,1
1399,35,18,18,9.680806481307595,548,1
1400,9,14,20,-8.38592857979053,183,0
1401,18,6,6,6.12682096440561,84,1
1402,28,7,27,-29.4556894535584,137,0
1403,26,24,26,21.296738101660303,237,1
1404,12,14,6,-7.31325011136252,42,0
1405,2,26,8,-15.2696345041062,191,0
1406,19,20,8,-6.56110156920791,20,0
1407,10,4,9,7.06231917660301,70,1
1408,0,19,13,-9.01376229175426,0,0
1409,17,34,24,-6.85083111311247,360,0
1410,1,11,22,-15.4623466771394,472,0
1411,15,8,30,-17.7399962413347,293,0
1412,19,11,13,-11.0971435494132,22,0
1413,3,30,20,10.5953766287923,285,1
1414,11,14,2,6.62726432655633,157,1
1415,2,14,2,-15.835895004688002,194,0
1416,34,24,27,10.736541055490797,146,1
1417,5,8,13,-32.2073485680706,10,0
1418,7,8,5,-31.36804216455329,302,0
1419,24,37,32,-5.30972463609749,206,0
1420,35,24,33,5.521213322890739,222,1
1421,11,24,19,-13.0880965089635,388,0
1422,18,30,18,10.61050201569611,81,1
1423,24,5,11,-16.1683631849119,198,0
1424,16,11,0,-14.8051982202415,357,0
1425,15,8,11,9.972977632831714,293,1
1426,24,23,9,13.3098933916293,202,1
1427,22,29,13,-18.8191517009036,171,0
1428,18,29,2,-13.0586594239754,82,0
1429,34,14,0,-5.817733605769195,384,0
1430,15,3,33,7.86109967714042,433,1
1431,12,5,25,-71.4754086122886,36,0
1432,17,19,28,-50.7420817561944,54,0
1433,3,8,17,5.949134364680045,536,1
1434,6,29,21,-22.7423732777342,542,0
1435,15,37,1,-6.38939473270804,501,0
1436,1,19,28,7.729269230860435,107,1
1437,9,23,14,-10.014947312798396,522,0
1438,0,30,17,10.6642971486209,350,1
1439,30,20,4,-13.3238961031383,413,0
1440,9,15,14,-11.874495658494,397,0
1441,0,30,14,7.22725303219469,350,1
1442,32,8,14,5.817442187965471,468,1
1443,32,15,28,-31.2257996151023,97,0
1444,31,34,5,12.2898455188331,322,1
1445,25,5,12,-24.9284978031199,529,0
1446,5,30,33,-9.975795123314196,451,0
1447,36,5,31,8.54757166396608,532,1
1448,6,27,12,-5.016177015859335,508,0
1449,7,27,32,-16.7948187708079,307,0
1450,1,3,14,8.473232354031564,562,1
1451,14,20,13,-10.16292114239149,290,0
1452,16,3,24,15.3929017741999,514,1
1453,31,6,9,9.339841826366287,444,1
1454,19,10,26,-53.6390210385195,19,0
1455,22,19,4,-91.97334344223692,159,0
1456,2,26,24,7.663565498427269,191,1
1457,5,14,1,-7.20585835816571,452,0
1458,5,30,6,-14.4192320762185,451,0
1459,2,29,18,9.04124689622575,193,1
1460,19,5,0,-43.08337706197421,16,0
1461,32,7,11,-28.25002307487505,98,0
1462,4,14,15,-5.70956369433075,427,0
1463,31,20,33,-6.05047061343431,320,0
1464,1,15,32,-63.606241114079694,117,0
1465,0,3,14,5.9195399456075,7,1
1466,18,19,19,-66.6980175234684,72,0
1467,13,5,17,-22.1589075916081,270,0
1468,11,14,31,7.84475889621762,157,1
1469,16,5,26,5.172062809325875,456,1
1470,28,30,21,12.9933608769285,132,1
1471,0,26,25,-26.455625789999047,6,0
1472,36,4,1,5.70649985155856,421,1
1473,2,10,3,17.7525833363174,187,1
1474,2,34,26,-9.26351776928831,190,0
1475,9,29,21,-53.0346848468255,396,0
1476,7,37,15,-27.1533139023131,312,0
1477,10,30,11,5.40702948381508,463,1
1478,13,10,6,9.31189330482913,272,1
1479,22,30,27,-7.219590576303069,170,0
1480,3,12,16,-16.9640797487326,497,0
1481,17,34,15,-7.94924761984959,360,0
1482,22,10,0,-17.7580433252402,162,0
1483,17,29,20,-12.9705680289557,64,0
1484,10,8,21,12.10719285084709,67,1
1485,6,4,24,5.40163456068428,560,1
1486,13,34,20,11.9810366027943,275,1
1487,17,15,32,-28.9902895617301,363,0
1488,11,21,6,5.43513076444379,158,1
1489,37,14,0,-10.972389606866908,269,0
1490,22,26,22,-30.4960142395357,168,0
1491,17,12,29,-49.0978219343475,56,0
1492,36,23,0,10.8235172769807,254,1
1493,30,21,6,9.114879005680834,415,1
1494,17,14,19,-6.429781932949885,362,0
1495,32,23,29,-7.15560651577508,368,0
1496,12,30,33,-10.1102063171504,353,0
1497,22,10,28,-57.1574606396253,162,0
1498,35,5,27,-12.816155922030417,527,0
1499,1,25,8,8.004827135051201,114,1
1500,10,30,27,13.3114592775705,463,1
1501,3,10,3,10.6756379731723,537,1
1502,9,12,16,-17.0318978078705,176,0
1503,15,23,10,12.6953218915951,499,1
1504,28,8,15,11.2230096646417,376,1
1505,15,7,2,-20.2541814563967,299,0
1506,32,15,10,-8.09098539516198,97,0
1507,7,19,25,7.770851466438855,301,1
1508,37,20,20,-5.584531832230855,267,0
1509,7,4,2,-23.4660010112438,437,0
1510,12,5,29,-47.5993448583049,36,0
1511,24,29,17,-6.14135629171194,205,0
1512,25,37,24,13.5595988584926,530,1
1513,17,20,25,-62.1510657953619,57,0
1514,17,12,22,-50.0623746922369,56,0
1515,32,26,14,-10.5394318007304,93,0
1516,9,26,12,-5.3052596342315255,395,0
1517,17,23,9,-23.2991253510462,58,0
1518,35,21,14,-13.6891809430359,228,0
1519,35,0,3,7.40620621279033,208,1
1520,31,7,13,-65.952897200664,327,0
1521,18,10,9,14.8132538834323,75,1
1522,34,37,13,-13.8337594452479,149,0
1523,36,23,24,10.8685694430714,254,1
1524,2,25,21,-8.13786315045282,400,0
1525,5,4,10,-78.88406219223694,14,0
1526,26,8,19,6.477249788079105,232,1
1527,36,37,28,-6.46936985900523,420,0
1528,34,20,25,-14.545258848649,141,0
1529,7,26,25,20.0396500110453,435,1
1530,11,27,9,5.03482547549153,156,1
1531,22,8,26,-27.9751454298049,160,0
1532,10,29,29,7.764687345402975,68,1
1533,22,20,6,-14.9541120368166,163,0
1534,22,12,21,-22.5481082243159,161,0
1535,35,13,26,-11.3571709544532,226,0
1536,26,37,27,-13.2083983986875,486,0
1537,13,15,29,-5.72346172253085,281,0
1538,34,25,28,13.6668097610861,147,1
1539,36,13,24,9.6244215207067,262,1
1540,18,25,26,-13.5303250716312,366,0
1541,36,18,9,6.49265933697968,418,1
1542,11,5,26,-5.40302249975631,520,0
1543,11,14,30,12.85651469427905,157,1
1544,28,30,9,10.4422514346924,132,1
1545,24,3,18,15.49867836717,207,1
1546,7,10,28,-13.6040927926922,304,0
1547,2,5,7,-42.2198237391338,523,0
1548,13,34,13,-40.9120653781666,275,0
1549,36,19,12,5.143683762245315,491,1
1550,34,10,21,13.6449313798717,563,1
1551,15,7,6,-43.5089186615779,299,0
1552,15,37,19,-7.61335567627748,501,0
1553,15,26,28,5.01237098273805,431,1
1554,17,29,24,-6.06415411503452,64,0
1555,23,5,24,9.4189606343755,99,1
1556,1,24,1,8.376430165071351,113,1
1557,37,14,16,-7.367044582182149,269,0
1558,20,29,31,-10.8705396358266,85,0
1559,2,20,17,-8.29903957922878,188,0
1560,15,3,28,11.0106926430054,433,1
1561,18,34,6,13.8100032401818,364,1
1562,6,23,7,6.963991031901305,340,1
1563,25,10,24,13.0992447591965,411,1
1564,18,12,27,-51.6060174214748,74,0
1565,19,30,30,-6.1058976323142495,26,0
1566,31,6,6,-10.593451772724915,444,0
1567,21,14,27,6.86529477676401,317,1
1568,22,19,12,-40.7820060355529,159,0
1569,3,29,8,5.01311730248851,286,1
1570,34,15,12,5.372395979276471,385,1
1571,33,30,18,11.5742732091402,333,1
1572,32,10,7,-19.5402626230048,367,0
1573,24,30,5,12.4498846635936,204,1
1574,12,37,32,-6.10888837946918,40,0
1575,28,5,21,-28.0041002393664,125,0
1576,34,23,6,9.927350248291315,142,1
1577,30,27,23,5.69990319910685,250,1
1578,11,8,4,-8.9649093150726,154,0
1579,36,14,28,6.74643537402488,533,1
1580,31,27,13,-11.1997014243851,321,0
1581,33,26,18,-31.8038726901907,332,0
1582,36,18,23,-16.0112413297575,418,0
1583,6,5,9,-6.519619573297045,338,0
1584,1,15,1,7.89636442174647,117,1
1585,7,14,16,-9.72373224402411,314,0
1586,18,6,8,-43.1513338259267,84,0
1587,36,33,22,-16.8661949466023,575,0
1588,28,8,19,5.408324436230055,376,1
1589,9,25,28,-35.455974665850405,182,0
1590,1,7,1,-47.5165275281427,118,0
1591,17,8,7,-42.8056949947086,55,0
1592,19,5,22,-57.9992275490773,16,0
1593,0,5,7,-13.0278298097626,509,0
1594,33,8,18,7.5090958147627,445,1
1595,36,6,22,-15.4451961473184,581,0
1596,26,14,6,-5.63380502584976,487,0
1597,9,10,19,-10.259128678925403,177,0
1598,15,27,20,6.09165667638109,500,1
1599,31,8,17,6.479903753487305,438,1
1600,0,19,27,5.01608117102233,0,1
1601,23,12,16,-11.5621199770838,515,0
1602,9,5,6,-16.3950242538006,174,0
1603,26,21,25,14.7892795805459,240,1
1604,35,8,9,-21.2817419684994,210,0
1605,13,23,12,5.88415096778858,273,1
1606,10,5,5,-10.064956782429087,460,0
1607,2,24,9,12.5992459563601,399,1
1608,2,5,10,-33.3150304027712,523,0
1609,22,25,20,-9.617678690125384,169,0
1610,26,3,17,-15.3950898104119,239,0
1611,22,14,0,-37.6813438811545,172,0
1612,15,20,8,-9.01969171837182,577,0
1613,17,14,16,-14.5014975566975,362,0
1614,36,28,18,-18.28078286669109,256,0
1615,2,3,27,5.47791963734523,483,1
1616,35,8,11,-35.9700909561179,210,0
1617,2,14,11,-15.8578492786936,194,0
1618,34,25,30,-5.37927364547741,147,0
1619,33,10,28,6.78702407416563,330,1
1620,31,7,18,-60.2257924665892,327,0
1621,12,5,20,-65.0774996922369,36,0
1622,36,33,2,-20.6850600247507,575,0
1623,18,20,22,-33.8197392341168,76,0
1624,16,10,25,20.4922931153524,46,1
1625,17,19,5,-34.995437862821404,54,0
1626,22,19,15,-75.08862469223695,159,0
1627,10,8,12,7.915209517864314,67,1
1628,15,23,22,-5.2950121452824455,499,0
1629,9,25,27,-10.9051679551502,182,0
1630,3,27,14,-8.42779268266069,498,0
1631,17,6,22,-42.9995640989453,66,0
1632,17,30,9,-26.301951173943,63,0
1633,34,3,2,8.237707600081709,150,1
1634,8,29,22,-40.1219936738109,352,0
1635,8,37,15,7.49807860140655,33,1
1636,36,7,9,-58.4303127719736,265,0
1637,15,8,20,17.4821939314363,293,1
1638,2,24,19,6.09360943824098,399,1
1639,36,25,31,-48.4425849770587,573,0
1640,36,28,1,-12.5020742100853,256,0
1641,10,8,13,8.291925738529429,67,1
1642,26,5,27,-11.18848130040258,528,0
1643,30,8,28,16.4198640547501,249,1
1644,22,19,6,-44.9827273690411,159,0
1645,34,25,31,11.0766423439482,147,1
1646,33,7,32,-6.341997450541745,337,0
1647,2,11,22,-8.82300351551536,525,0
1648,22,34,22,-34.0171091673922,391,0
1649,18,10,16,-6.26382449670832,75,0
1650,10,14,7,5.06506179916025,464,1
1651,23,8,3,13.013192459424,100,1
1652,28,12,12,-6.47762943620258,377,0
1653,6,29,25,12.7223480821711,542,1
1654,13,25,11,-5.8981459297574,277,0
1655,19,10,29,11.6886617418459,19,1
1656,35,37,27,-5.34206599725091,409,0
1657,12,20,4,-5.608958735544765,38,0
1658,32,24,20,9.721726602952293,469,1
1659,24,23,8,6.15000526221809,202,1
1660,25,23,11,13.2854861116504,244,1
1661,5,4,15,7.02473873959412,14,1
1662,7,30,21,-13.37048547060665,436,0
1663,6,15,9,6.569737567161065,346,1
1664,13,10,22,-5.71006018874955,272,0
1665,26,10,30,6.62903580677712,234,1
1666,15,29,11,12.8423670839038,297,1
1667,21,29,9,7.043263394801899,316,1
1668,16,10,5,-9.992976725618895,46,0
1669,5,27,30,-14.0938127746741,511,0
1670,19,4,1,5.69201359251684,29,1
1671,9,34,8,-6.527354908601615,179,0
1672,11,21,14,-5.03961063977848,158,0
1673,19,26,1,-32.5171677586657,24,0
1674,8,4,18,9.35942875183753,34,1
1675,11,8,30,5.617436889754934,154,1
1676,7,20,18,-61.8241303544401,305,0
1677,17,27,26,-25.3432540459114,59,0
1678,6,7,5,-62.4429886050412,347,0
1679,33,7,18,-45.6185502672219,337,0
1680,3,14,6,11.6766579612846,426,1
1681,36,2,23,5.9346499960222605,494,1
1682,33,23,8,-6.8898302188855,506,0
1683,26,12,33,-7.665953167849519,233,0
1684,7,19,1,-62.8026157657939,301,0
1685,18,24,19,-15.8612000777668,79,0
1686,2,8,21,10.5267980487782,482,1
1687,7,29,13,-10.6599183529324,311,0
1688,36,29,6,8.97752906163347,574,1
1689,25,8,5,-18.0887035032761,241,0
1690,34,6,13,-35.82082677671,153,0
1691,18,26,13,7.990973940318055,80,1
1692,25,30,28,7.76572913755373,412,1
1693,31,23,33,16.8784408532374,440,1
1694,28,19,5,-5.388815374929864,126,0
1695,22,26,12,-42.7019901048399,168,0
1696,28,26,18,-46.6328581804193,130,0
1697,1,14,18,-7.14641457001694,116,0
1698,2,5,11,-32.3812193218962,523,0
1699,0,29,17,-44.0864559918869,510,0
1700,21,8,24,6.34147476730187,503,1
1701,24,14,5,6.292014662379325,402,1
1702,26,5,29,-12.8391881575268,528,0
1703,0,3,17,-66.0352802289083,7,0
1704,35,28,11,-43.1668604157264,218,0
1705,23,8,16,5.53527679288045,100,1
1706,9,10,7,-28.648268587809703,177,0
1707,1,7,12,-45.806616084240304,118,0
1708,35,19,7,-18.50248783103185,209,0
1709,25,27,28,-16.7873398236616,488,0
1710,15,7,8,-6.10090839602911,299,0
1711,34,5,22,-19.1848328356342,381,0
1712,12,10,22,-25.6263070013452,37,0
1713,26,37,12,-7.69209859135746,486,0
1714,22,19,3,-16.4241508607242,159,0
1715,26,29,7,-6.391843627074645,238,0
1716,36,9,7,-14.929893753535,419,0
1717,33,11,17,-6.4289424413488,576,0
1718,22,20,31,-55.6539940460434,163,0
1719,7,10,17,-9.19431082213719,304,0
1720,34,6,25,11.7267183021052,153,1
1721,18,12,30,-10.127774439740424,74,0
1722,12,5,16,-47.4777924248673,36,0
1723,6,26,25,19.15438028965849,342,1
1724,24,5,24,15.69490255369,198,1
1725,32,19,13,12.1604481087081,87,1
1726,18,30,15,-12.3210615050708,81,0
1727,31,25,22,-5.6366991127472055,325,0
1728,7,3,32,-6.7314888917428295,313,0
1729,17,34,10,-12.1870509497357,360,0
1730,34,24,1,9.1504486500199,146,1
1731,23,37,19,-7.17019807988721,104,0
1732,26,10,16,6.040252298749935,234,1
1733,2,10,1,10.935964103337517,187,1
1734,3,14,5,21.61564683022775,426,1
1735,17,19,8,-37.202756338051,54,0
1736,36,28,8,-6.54133866665623,256,0
1737,7,14,1,-32.573674838634204,314,0
1738,28,11,3,12.4877009493216,129,1
1739,26,3,18,-6.84321520697382,239,0
1740,3,14,7,7.9787272140098,426,1
1741,1,7,30,-50.0489993423499,118,0
1742,33,26,8,-10.9082061543787,332,0
1743,32,14,6,-9.273658275084925,96,0
1744,3,21,22,5.856384140294135,538,1
1745,36,2,6,-18.321746221478698,494,0
1746,30,29,22,-15.0028235361601,531,0
1747,9,34,9,-13.9281647701086,179,0
1748,31,14,25,5.63676356686468,443,1
1749,35,20,6,-12.2582459470684,214,0
1750,28,24,9,15.9835882300852,380,1
1751,7,23,29,-11.0184977040613,306,0
1752,3,12,19,-36.2638329452937,497,0
1753,34,8,22,10.59542968280622,139,1
1754,11,8,22,-39.5928747250545,154,0
1755,3,8,24,18.1515304809301,536,1
1756,16,14,27,-20.843411339334303,51,0
1757,9,34,15,-13.6665759457943,179,0
1758,11,30,22,-14.0605581116726,477,0
1759,24,30,27,15.2381586968774,204,1
1760,18,10,4,-20.2294795636951,75,0
1761,36,2,2,-33.0847154715953,494,0
1762,10,8,17,-29.9182600390117,67,0
1763,31,29,30,-14.994499236404,539,0
1764,5,20,16,-44.855312192236894,11,0
1765,22,6,5,-71.10862469223696,173,0
1766,7,14,19,-32.4296438626377,314,0
1767,7,14,6,-46.5470660245162,314,0
1768,22,8,32,-21.9031054376759,160,0
1769,30,4,24,10.101735167358523,414,1
1770,30,4,9,11.2667395800302,414,1
1771,6,3,22,-7.49747512023234,559,0
1772,1,5,18,-26.3583337575593,516,0
1773,9,8,22,-6.7251152050762,393,0
1774,2,11,31,7.873919265129171,525,1
1775,1,19,32,-62.90809511474311,107,0
1776,16,19,4,-56.744361714444,457,0
1777,34,19,27,9.84140664592928,138,1
1778,13,5,16,-30.4706781798335,270,0
1779,7,21,28,-7.63733405593503,315,0
1780,6,5,7,-39.3939359486568,338,0
1781,28,24,16,10.36546725543952,380,1
1782,28,7,17,-17.7506413323886,137,0
1783,30,29,18,16.1009629918062,531,1
1784,2,14,32,-26.6574069040357,194,0
1785,17,8,31,-26.1587119696594,55,0
1786,19,5,28,-46.6531282759816,16,0
1787,16,25,33,-27.859557308964902,458,0
1788,24,14,4,10.2342340957125,402,1
1789,21,8,18,5.065464981715071,503,1
1790,15,24,29,-9.8509933979582,295,0
1791,18,8,31,-28.0244307196594,73,0
1792,7,23,17,-43.6155660457225,306,0
1793,15,8,3,21.301110072813103,293,1
1794,9,3,4,-10.5649636163956,547,0
1795,28,5,12,-12.7401065026866,125,0
1796,12,37,27,-6.24537859255252,40,0
1797,18,14,14,-7.346690798396055,466,0
1798,24,14,27,14.4908744204768,402,1
1799,1,24,28,-7.42560946567761,113,0
1800,22,14,13,-25.04067463683669,172,0
1801,18,12,1,-27.939129230537297,74,0
1802,0,20,30,-8.004827148899185,3,0
1803,18,12,5,-50.50999620352739,74,0
1804,28,7,9,-10.7988083795958,137,0
1805,13,10,18,8.642929305824094,272,1
1806,17,3,16,-19.8882351556932,65,0
1807,14,29,6,5.44553149041212,291,1
1808,18,29,33,-17.342321381420298,82,0
1809,22,6,26,-33.3395658883332,173,0
1810,17,5,18,5.13854513737897,53,1
1811,12,5,1,-9.916827706313796,36,0
1812,17,29,28,-9.67753326799111,64,0
1813,7,8,30,-45.3059817968625,302,0
1814,0,20,12,-6.578632200403495,3,0
1815,35,8,0,-25.0682599700711,210,0
1816,22,3,10,-36.6698310622991,521,0
1817,11,21,28,-22.804584421681906,158,0
1818,22,23,6,-51.169798383852296,164,0
1819,23,37,8,-10.582032160090383,104,0
1820,35,19,28,-33.222592711596505,209,0
1821,32,34,21,-10.8623556532622,91,0
1822,8,4,24,7.779621680276595,34,1
1823,18,26,0,-15.1168331043656,80,0
1824,6,7,12,-32.5830669750015,347,0
1825,8,37,25,8.21369621028916,33,1
1826,18,8,10,-18.17701543636,73,0
1827,7,12,4,-50.9090017011723,303,0
1828,19,30,23,10.463995510316,26,1
1829,9,7,24,-12.5724703170095,184,0
1830,18,8,14,-27.8267653727055,73,0
1831,32,14,9,-7.14961284572996,96,0
1832,7,19,14,-30.8860743676096,301,0
1833,2,25,2,-17.870704138654,400,0
1834,34,4,16,9.436682681184514,519,1
1835,19,27,14,-7.0068007804100105,21,0
1836,7,10,6,-14.3969734537457,304,0
1837,17,24,12,-15.6386881602178,61,0
1838,34,25,24,13.2632568948879,147,1
1839,17,8,0,-35.4551536517139,55,0
1840,13,3,7,7.64817988187616,279,1
1841,7,37,33,-30.7256797112337,312,0
1842,1,24,11,7.934020829055805,113,1
1843,35,30,29,-18.5169865990656,407,0
1844,35,9,26,-9.56876740970317,220,0
1845,18,20,14,-47.5359973846492,76,0
1846,33,29,22,-35.830138880035804,334,0
1847,35,4,29,-36.3377726236038,410,0
1848,31,7,11,-7.27430838899512,327,0
1849,17,14,32,-17.714406386796902,362,0
1850,18,19,17,-23.0463703674998,72,0
1851,35,10,1,-6.49316917727752,213,0
1852,32,20,13,-5.055629267803925,89,0
1853,17,15,17,-34.7006249104992,363,0
1854,24,30,30,8.41805224136666,204,1
1855,22,29,3,-14.4578568399046,171,0
1856,25,3,5,-21.400806708060102,246,0
1857,34,3,17,8.225176753597635,150,1
1858,11,10,6,10.595465968979704,475,1
1859,19,30,12,8.01465858696583,26,1
1860,2,23,16,-10.914067204861626,524,0
1861,6,7,17,-25.7037814645826,347,0
1862,16,6,25,5.94820010807474,459,1
1863,18,8,15,-22.668995099398003,73,0
1864,7,4,21,-56.8053651108126,437,0
1865,0,10,22,14.1762288439362,2,1
1866,3,5,11,-19.8848357402401,535,0
1867,23,29,21,-7.05264619357514,103,0
1868,11,37,24,5.19717001957479,389,1
1869,28,7,4,-19.998397803315,137,0
1870,1,26,15,5.40588804669914,473,1
1871,17,12,11,-48.0686936420282,56,0
1872,18,15,31,-15.8853528615799,83,0
1873,17,23,0,-16.3055724137771,58,0
1874,2,34,5,-14.1723553172388,190,0
1875,36,7,13,-12.4558565070622,265,0
1876,31,25,28,-15.96839556382065,325,0
1877,22,5,5,-10.10035345005378,390,0
1878,35,20,5,-44.9948588173415,214,0
1879,11,24,25,15.8584260632331,388,1
1880,33,7,9,-24.887333351559903,337,0
1881,13,19,17,6.02186115261914,568,1
1882,22,6,1,-18.2328689106289,173,0
1883,18,15,28,-12.4548874294919,83,0
1884,17,6,4,-35.3411106738146,66,0
1885,31,34,2,7.70203377307718,322,1
1886,19,30,8,12.7228484282786,26,1
1887,31,7,29,-17.0794883220814,327,0
1888,35,32,15,-14.617182443919202,215,0
1889,34,26,9,-6.59623027568631,382,0
1890,12,29,1,-11.6171926596172,354,0
1891,18,15,11,-15.3735160320675,83,0
1892,26,37,32,-6.1596065768124895,486,0
1893,6,12,33,5.660070937933165,541,1
1894,30,14,27,16.9412116579107,490,1
1895,33,24,22,-17.739581271220402,447,0
1896,35,6,29,-19.1219821407435,231,0
1897,22,24,24,-19.3850891713571,167,0
1898,22,3,2,-27.3719871111097,521,0
1899,17,34,30,-14.4406843455213,360,0
1900,36,22,21,-12.973826502435,259,0
1901,6,24,1,7.30673185738513,341,1
1902,32,34,26,-11.5422954029875,91,0
1903,36,24,10,14.677356208262498,495,1
1904,36,26,13,5.40677550476006,260,1
1905,0,23,33,6.4696945797153695,4,1
1906,35,17,30,-13.0948427053949,404,0
1907,15,5,26,10.201565875362,428,1
1908,22,19,22,-62.1258784373307,159,0
1909,19,3,27,5.9311910359286895,454,1
1910,2,24,25,14.427203903929,399,1
1911,36,28,25,-11.8887556113182,256,0
1912,35,26,24,6.77917739807531,223,1
1913,33,8,25,10.4381523138303,445,1
1914,7,29,18,-53.127569193014594,311,0
1915,13,10,3,5.80861357635493,272,1
1916,5,21,14,-10.2865842080635,15,0
1917,11,8,1,8.77358758449806,154,1
1918,34,37,7,-11.2604447444017,149,0
1919,16,8,26,-6.030525836318191,44,0
1920,15,3,14,6.87669164991341,433,1
1921,19,12,23,-7.57441564266959,18,0
1922,31,27,32,-5.33137002428222,321,0
1923,32,5,30,-42.3240124820136,86,0
1924,17,14,23,-9.15919935710776,362,0
1925,33,26,31,-9.37795975033022,332,0
1926,9,26,1,-16.3756794959748,395,0
1927,23,27,5,-5.5580591846860905,471,0
1928,36,3,31,-11.633321161351985,263,0
