,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair,label
3568,10,29,0,10.21190811166791,68,1
3569,22,14,15,-49.9912739268746,172,0
3570,34,23,25,16.3017291300057,142,1
3571,36,31,9,12.0409894927404,422,1
3572,22,29,17,-10.3157373307282,171,0
3573,7,12,5,-63.0546524535277,303,0
3574,32,11,33,-21.7454964416264,92,0
3575,18,10,16,-6.26382449670832,75,0
3576,15,24,24,16.6603545480151,295,1
3577,2,14,2,-15.835895004688002,194,0
3578,26,8,20,-31.9582788544242,232,0
3579,33,11,32,-10.52198483601012,576,0
3580,35,31,4,-55.089972639318106,229,0
3581,18,24,5,-5.957003176509215,79,0
3582,3,5,20,-9.74830287011136,535,0
3583,11,14,1,8.71353055459845,157,1
3584,18,3,3,-37.4370788339249,571,0
3585,5,37,32,-15.3938488895399,13,0
3586,2,5,10,-33.3150304027712,523,0
3587,13,10,21,6.9684558021260194,272,1
3588,25,23,22,6.1527821237765945,244,1
3589,18,23,28,-27.150626005785,77,0
3590,19,30,6,10.9943106999654,26,1
3591,9,34,15,-13.6665759457943,179,0
3592,16,6,24,11.429801275706804,459,1
3593,5,4,26,-8.049460244843996,14,0
3594,7,24,19,-21.2564380371441,309,0
3595,34,14,28,9.370439550770296,384,1
3596,34,15,4,11.5961809236982,385,1
3597,15,5,16,-17.3234293282354,428,0
3598,35,0,3,7.40620621279033,208,1
3599,13,7,21,-31.7335082402559,282,0
3600,34,6,10,5.9859989156517805,153,1
3601,35,3,29,-40.2705285749419,550,0
3602,1,24,33,9.523612867449774,113,1
3603,7,27,17,-14.8393102294678,307,0
3604,35,32,14,-26.3807476638976,215,0
3605,3,14,12,6.2465253406534105,426,1
3606,9,6,4,-12.1982374457934,398,0
3607,31,25,9,7.565834505388786,325,1
3608,10,27,2,-38.3190504607927,462,0
3609,6,7,27,-65.3493517720178,347,0
3610,13,30,26,-5.55082003587775,278,0
3611,35,24,13,-11.9088119676592,222,0
3612,7,3,3,-40.1276800022585,313,0
3613,36,5,31,8.54757166396608,532,1
3614,16,24,33,-30.4924892569168,49,0
3615,26,8,9,-7.25500437720223,232,0
3616,18,5,31,-10.145066500467376,465,0
3617,36,16,24,13.0446191266754,416,1
3618,16,34,22,-9.110958365200316,48,0
3619,11,21,30,9.06098742329864,158,1
3620,15,24,19,6.48858865474662,295,1
3621,13,7,14,-14.2828724721506,282,0
3622,24,10,19,7.410297545165025,201,1
3623,22,34,9,-14.9077841929189,391,0
3624,17,10,10,-24.3147439196674,359,0
3625,19,20,30,-8.13401849409765,20,0
3626,15,19,26,-18.836773683274,292,0
3627,5,30,3,-11.4676405739375,451,0
3628,22,8,9,-26.6086202378433,160,0
3629,28,29,25,5.38893005321075,133,1
3630,15,11,10,7.25321705700164,430,1
3631,22,8,25,-43.291800076041696,160,0
3632,10,30,3,16.6744761507206,463,1
3633,2,3,3,7.819513075213646,483,1
3634,2,14,26,-33.2643953126997,194,0
3635,9,26,12,-5.3052596342315255,395,0
3636,7,20,11,-12.8431719056126,305,0
3637,11,24,30,11.7979195495795,388,1
3638,7,26,20,24.6797459135,435,1
3639,28,12,4,-7.11326315700801,377,0
3640,13,5,21,-25.7742762689156,270,0
3641,0,10,4,-10.96852528350701,2,0
3642,22,27,18,-27.3434941152187,165,0
3643,3,8,12,8.36491058006385,536,1
3644,26,30,20,6.415302737788499,566,1
3645,22,6,2,-23.5026992430625,173,0
3646,35,5,6,6.025017976923429,527,1
3647,0,8,22,6.668987177738915,1,1
3648,24,4,6,-8.6401093185824,401,0
3649,1,30,6,6.29491948584072,375,1
3650,28,7,1,-28.6876073263819,137,0
3651,17,30,4,7.40516879963375,63,1
3652,33,8,9,5.473510438924571,445,1
3653,5,21,18,-44.603065899377,15,0
3654,15,23,14,6.36702743521173,499,1
3655,22,19,14,-36.4834158837196,159,0
3656,17,25,12,-33.4440635182224,62,0
3657,7,19,13,-57.71987469223695,301,0
3658,32,5,7,-36.5506561717318,86,0
3659,17,12,1,-34.4920426705022,56,0
3660,16,23,2,-18.0542499130099,355,0
3661,36,15,25,5.03390750877576,264,1
3662,17,10,9,-13.842224147838,359,0
3663,35,3,5,-26.8303503915858,550,0
3664,35,33,31,-14.3393623241393,230,0
3665,31,3,33,-11.4894641388034,505,0
3666,10,21,7,-15.0734632178139,71,0
3667,35,4,29,-36.3377726236038,410,0
3668,6,14,3,-5.31811937327233,345,0
3669,17,3,32,-52.1704314323851,65,0
3670,23,8,30,-18.513735518290403,100,0
3671,2,10,1,10.935964103337517,187,1
3672,34,25,28,13.6668097610861,147,1
3673,5,37,25,14.7260999907122,13,1
3674,35,32,0,-38.11607369312155,215,0
3675,17,10,16,-7.21023074670832,359,0
3676,2,30,26,17.938569361987902,192,1
3677,31,5,1,-25.4297770936134,318,0
3678,22,15,9,-30.94785271684,392,0
3679,36,5,27,-10.701228223105025,532,0
3680,24,21,31,5.45742569488083,403,1
3681,19,23,1,6.75235824207236,453,1
3682,31,11,17,-16.8477269814212,323,0
3683,34,28,13,-41.9625854643863,145,0
3684,17,10,0,-13.4840081433664,359,0
3685,2,19,22,7.34051640565603,185,1
3686,35,7,2,-7.441636123702921,227,0
3687,35,29,29,-12.4541576951185,225,0
3688,28,20,13,-12.2453464379678,127,0
3689,31,10,2,-39.5741766736916,319,0
3690,13,34,0,-6.35485973692956,275,0
3691,19,10,18,6.422191359603795,19,1
3692,35,31,26,-19.4594074891854,229,0
3693,35,21,15,-10.199414863442094,228,0
3694,32,34,19,-7.536234214650545,91,0
3695,0,8,13,-7.86969111712712,1,0
3696,6,5,22,-46.9128933332326,338,0
3697,32,5,33,-50.63268719223695,86,0
3698,36,5,5,-8.193627607309685,532,0
3699,36,26,8,7.62213055527055,260,1
3700,25,10,23,11.6791788964367,411,1
3701,35,6,18,-13.833219056061,231,0
3702,36,32,1,-15.0627532935399,253,0
3703,17,29,18,-31.6447094951872,64,0
3704,26,8,19,6.477249788079105,232,1
3705,15,10,25,13.1314142175257,429,1
3706,6,29,28,9.4889617136067,542,1
3707,17,34,32,-9.048535217873964,360,0
3708,5,29,5,-9.70189583464491,12,0
3709,7,11,13,-10.486280201781597,308,0
3710,2,8,30,5.3555771516709605,482,1
3711,11,5,5,-22.487716539786,520,0
3712,10,29,20,13.4582309034698,68,1
3713,17,6,32,-41.959540340299895,66,0
3714,19,27,2,5.69678091337165,21,1
3715,35,28,4,-18.7270422792052,218,0
3716,24,10,31,20.0436110470163,201,1
3717,33,24,28,-27.219395967093902,447,0
3718,35,31,13,-26.65209914124049,229,0
3719,34,21,10,6.71825386832857,151,1
3720,2,24,20,5.84318861957089,399,1
3721,35,21,18,-30.1688291007716,228,0
3722,0,23,16,5.18180987198509,4,1
3723,26,27,31,9.179388861357053,485,1
3724,31,23,26,8.06858034028204,440,1
3725,32,25,9,-19.5970456170959,94,0
3726,13,25,3,-7.68575342215758,277,0
3727,18,6,22,-42.8184616525821,84,0
3728,36,29,32,-5.34533665923333,574,0
3729,9,25,3,-26.8212472121694,182,0
3730,35,19,23,-34.7534402226058,209,0
3731,7,26,9,-16.331662149152102,435,0
3732,26,37,1,-6.94588197880286,486,0
3733,18,6,14,-29.7059822068953,84,0
3734,15,4,14,-10.7155592400126,434,0
3735,18,6,27,-25.6144363298109,84,0
3736,2,3,7,10.09371140094869,483,1
3737,17,15,16,-24.5507251753858,363,0
3738,34,29,1,-5.85369339594702,148,0
3739,7,27,29,-5.73529421986018,307,0
3740,1,11,26,8.87580650256002,472,1
3741,28,5,31,-29.2901473037578,125,0
3742,32,7,15,-24.242961408380506,98,0
3743,9,20,11,-11.087503651789,178,0
3744,6,5,2,-25.0782312885975,338,0
3745,6,30,0,5.18533588696946,343,1
3746,11,20,1,8.31304836135233,155,1
3747,36,8,19,10.9857519111034,567,1
3748,22,34,24,-11.6287839246478,391,0
3749,31,29,3,-9.7696227503967,539,0
3750,35,28,17,-15.036012463209,218,0
3751,10,8,30,-25.9276777022242,67,0
3752,7,10,27,-59.4631702421722,304,0
3753,1,7,24,-17.1482877678374,118,0
3754,15,30,20,18.2836405770308,296,1
3755,30,4,33,7.64711742222852,414,1
3756,36,12,1,-8.15812626599181,492,0
3757,34,24,1,9.1504486500199,146,1
3758,35,4,11,-48.3497420498461,410,0
3759,8,14,3,8.06361197038283,35,1
3760,35,32,7,-34.500676887611405,215,0
3761,2,15,23,9.17667176666711,195,1
3762,12,5,29,-47.5993448583049,36,0
3763,36,37,20,-22.0440195716383,420,0
3764,16,7,16,-13.8196472619138,52,0
3765,33,7,14,-16.0899649502667,337,0
3766,12,30,26,5.468803449778861,353,1
3767,24,21,30,9.027697259159549,403,1
3768,35,16,30,-8.23941519048225,212,0
3769,24,5,7,-6.31079744316909,198,0
3770,18,3,26,25.800078765477306,571,1
3771,13,14,26,-7.108312193199589,280,0
3772,5,20,11,-64.4460309422369,11,0
3773,26,4,20,-21.5608483635591,551,0
3774,18,6,33,-22.8320595723732,84,0
3775,32,3,15,-8.3293123640119,370,0
3776,33,26,17,-13.4081162312406,332,0
3777,22,14,17,-20.0431416403398,172,0
3778,6,8,31,6.39551099338207,570,1
3779,23,30,27,13.7607769122125,102,1
3780,23,12,22,-6.82529889282171,515,0
3781,24,12,15,-8.402608210694144,200,0
3782,7,10,12,-14.4321915907662,304,0
3783,5,27,22,-38.3063349380824,511,0
3784,22,23,33,-11.5074740294909,164,0
3785,16,15,5,-41.7522693777499,358,0
3786,0,26,20,-8.65814578219167,6,0
3787,7,8,4,-81.72296844223695,302,0
3788,22,26,3,-11.74225147954062,168,0
3789,35,3,17,-26.61466015742129,550,0
3790,17,25,5,18.6563390352243,62,1
3791,34,23,0,8.34364727717335,142,1
3792,25,20,0,-68.614437192237,243,0
3793,35,9,6,-32.3783414931304,220,0
3794,7,24,0,-17.5570557343027,309,0
3795,25,29,5,-10.95201987515959,489,0
3796,7,21,33,-34.8552212409774,315,0
3797,15,21,7,-6.143146819597245,300,0
3798,32,5,19,-44.5492774844327,86,0
3799,19,12,33,-8.288996070684016,18,0
3800,28,7,14,-31.755724233769,137,0
3801,5,30,5,-5.62761257587848,451,0
3802,34,8,1,9.620128895579889,139,1
3803,16,12,27,-7.19451923326919,45,0
3804,6,24,10,11.6324261580331,341,1
3805,22,26,28,-40.035052168449695,168,0
3806,22,24,20,-15.7864576772388,167,0
3807,36,25,20,-8.52109194674792,573,0
3808,18,27,10,-12.1448304569717,78,0
3809,17,3,25,-16.1163537650078,65,0
3810,33,11,19,-18.9095141640344,576,0
3811,22,11,15,-15.0347492079416,166,0
3812,31,6,27,-5.70285561507672,444,0
3813,16,7,33,-7.16415335257336,52,0
3814,12,27,13,-8.476906194339705,39,0
3815,3,21,5,5.83877456167461,538,1
3816,17,14,25,-47.1804337713462,362,0
3817,36,13,25,-12.516753098393,262,0
3818,7,37,6,-42.430169214612,312,0
3819,23,8,31,6.55673776077,100,1
3820,22,29,30,-8.17321231696506,171,0
3821,28,24,3,7.48123583038006,380,1
3822,7,29,10,-12.483736088044,311,0
3823,1,24,9,11.3438262285306,113,1
3824,17,27,30,-9.091500274674123,59,0
3825,17,10,27,-25.3068878911443,359,0
3826,11,25,25,9.60697441642342,579,1
3827,17,20,32,-52.6029707793787,57,0
3828,7,8,5,-31.36804216455329,302,0
3829,19,29,13,17.033789286723,27,1
3830,7,19,8,7.39984172978858,301,1
3831,19,8,33,5.94888002278517,17,1
3832,17,15,33,-5.8586274887307805,363,0
3833,35,33,33,-20.0770835896125,230,0
3834,2,24,32,5.81084672898637,399,1
3835,36,21,21,7.00579693158269,266,1
3836,15,21,24,5.63661070974179,300,1
3837,17,8,12,-17.173390637462802,55,0
3838,28,15,27,-9.788370176989384,136,0
3839,32,14,9,-7.14961284572996,96,0
3840,12,20,23,-5.249877783281811,38,0
3841,18,14,2,-17.1737974230512,466,0
3842,25,14,21,9.60678962298528,247,1
3843,24,4,25,11.354200724149,401,1
3844,35,2,1,-22.8251510269549,221,0
3845,34,8,28,15.0452914382208,139,1
3846,33,5,3,-47.3721528845675,328,0
3847,17,5,23,-6.991445140268455,53,0
3848,30,20,21,11.3394440690778,413,1
3849,17,34,18,-7.392933902834715,360,0
3850,23,5,10,-17.7832865625168,99,0
3851,28,8,20,11.4422122221138,376,1
3852,11,8,25,-22.7406805917717,154,0
3853,25,29,31,-8.593398239552371,489,0
3854,9,29,33,-17.511215450943197,396,0
3855,36,24,10,14.677356208262498,495,1
3856,36,18,24,-10.8887249443197,418,0
3857,32,14,18,-10.37157377523979,96,0
3858,17,24,12,-15.6386881602178,61,0
3859,17,27,2,-40.0995984397264,59,0
3860,1,3,31,5.0562320642637,562,1
3861,34,5,32,-8.86878165475133,381,0
3862,2,3,29,10.6002816473535,483,1
3863,5,20,27,-65.3099796231682,11,0
3864,26,21,4,10.159091296332615,240,1
3865,18,6,31,-44.441943006086106,84,0
3866,4,29,26,5.37480117967406,289,1
3867,34,1,9,-5.85100741757641,143,0
3868,7,19,28,-8.73957773764079,301,0
3869,31,10,26,-92.5910073632854,319,0
3870,25,30,1,6.51146200813743,412,1
3871,22,10,11,-14.0461922849668,162,0
3872,26,10,25,24.1943714620404,234,1
3873,22,34,2,-28.538972285501305,391,0
3874,22,34,15,-20.226747367871297,391,0
3875,22,29,12,-19.5482425779093,171,0
3876,1,14,3,-5.609517582760315,116,0
3877,18,6,20,-34.915236056378404,84,0
3878,36,9,8,-17.3670935891255,419,0
3879,26,30,24,12.7965913549763,566,1
3880,11,8,23,7.97012173150748,154,1
3881,36,3,4,-5.36047129411753,263,0
3882,3,5,4,-73.7323871288927,535,0
3883,2,3,1,7.232616698029825,483,1
3884,15,29,10,-5.440353922585761,297,0
3885,33,5,25,-29.2576225523303,328,0
3886,1,11,3,6.6170459054168,472,1
3887,30,29,22,-15.0028235361601,531,0
3888,35,8,7,-23.5710285265383,210,0
3889,0,15,31,9.188305738389754,351,1
3890,26,5,29,-12.8391881575268,528,0
3891,32,29,8,7.41038080386281,95,1
3892,2,24,16,15.9968712531516,399,1
3893,35,27,29,-21.7904819441505,405,0
3894,9,24,2,7.378530554389959,181,1
3895,5,21,11,-20.5246816195591,15,0
3896,24,14,25,8.599927025894399,402,1
3897,15,11,22,-13.6459273070043,430,0
3898,15,14,21,14.3459498220824,298,1
3899,24,20,5,-13.89856283245095,526,0
3900,31,27,27,-5.16419807572625,321,0
3901,16,29,15,6.6005492996676605,50,1
3902,28,15,18,-5.06881424405665,136,0
3903,0,3,29,-24.1401355180861,7,0
3904,36,16,27,-17.4479507120298,416,0
3905,7,11,12,-9.494974209387388,308,0
3906,35,27,2,-11.930349817036,405,0
3907,35,4,25,-39.283567326066,410,0
3908,22,6,9,-38.5593206216263,173,0
3909,23,21,4,7.294021348204505,373,1
3910,22,8,0,-58.6144386679012,160,0
3911,13,34,23,-18.9486366111154,275,0
3912,36,6,32,-12.547992683759,581,0
3913,36,10,16,12.7011192599691,251,1
3914,35,9,15,-28.287453453478697,220,0
3915,35,23,30,11.6381925615788,216,1
3916,19,30,0,11.801273579392117,26,1
3917,35,13,29,-18.4696302440515,226,0
3918,25,5,11,-9.181270017152084,529,0
3919,16,29,13,13.0365994917337,50,1
3920,36,24,24,20.186706862661502,495,1
3921,17,24,33,-19.3906082334927,61,0
3922,21,29,17,16.3082658322251,316,1
3923,19,5,31,-55.235712379048095,16,0
3924,1,24,15,8.95972990439105,113,1
3925,34,4,31,23.945884344667697,519,1
3926,16,30,22,6.535723675005685,513,1
3927,34,20,33,5.43768767170876,141,1
3928,11,20,33,-10.42681693250781,155,0
3929,11,20,7,-14.8506862156806,155,0
3930,1,5,28,-31.9852569391476,516,0
3931,31,7,28,-18.554893305818705,327,0
3932,16,7,22,-11.8768915504835,52,0
3933,32,3,17,-8.16897488321315,370,0
3934,36,2,32,-14.5476078200655,494,0
3935,35,9,22,-28.4579220487094,220,0
3936,5,27,28,-29.7146246718876,511,0
3937,2,14,27,-8.765971919581265,194,0
3938,33,12,27,-5.87591048395284,329,0
3939,22,20,33,-63.1446836610672,163,0
3940,35,20,8,-6.71626732833439,214,0
3941,31,5,6,-24.6293948512284,318,0
3942,18,6,29,-8.95575975558418,84,0
3943,7,12,21,-61.8699059422369,303,0
3944,16,24,3,5.395897293876844,49,1
3945,17,26,28,-19.2743643365456,361,0
3946,24,4,26,11.7120148165173,401,1
3947,32,26,10,-7.76479744020681,93,0
3948,18,14,5,-17.032228871708902,466,0
3949,36,8,0,-13.5684194196134,567,0
3950,0,12,2,-7.2586624167151,450,0
3951,8,4,33,5.93830370195922,34,1
3952,10,30,6,6.3335759787608605,463,1
3953,36,4,15,-18.5756950452641,421,0
3954,35,19,22,-37.16428152733965,209,0
3955,0,10,13,7.75741024699119,2,1
3956,28,29,2,27.7377721081928,133,1
3957,7,4,30,-35.244957055537704,437,0
3958,3,20,8,-6.14988061531529,284,0
3959,31,15,25,-6.138381531872665,326,0
3960,9,15,26,-14.57576174735145,397,0
3961,5,37,29,-20.9583679165416,13,0
3962,9,7,18,-8.64008492441778,184,0
3963,9,26,26,-8.068729568763136,395,0
3964,34,12,23,-29.2588061362379,140,0
3965,13,19,27,-7.38392377404015,568,0
3966,2,10,17,-24.9175135267285,187,0
3967,3,8,8,11.9011596565037,536,1
3968,1,27,30,6.43521363286927,374,1
3969,18,19,13,-51.0526530215814,72,0
3970,5,29,26,-11.7039501551677,12,0
3971,36,23,3,11.4201899056118,254,1
3972,5,4,8,-71.991374692237,14,0
3973,5,29,19,-13.3195372449994,12,0
3974,32,8,33,6.29368230880841,468,1
3975,35,9,7,-31.0677794667012,220,0
3976,13,23,30,8.108737081678001,273,1
3977,7,14,22,-8.52078670948004,314,0
3978,36,13,11,-5.83437638803895,262,0
3979,10,14,28,11.6968595543929,464,1
3980,2,23,20,-26.5876730550313,524,0
3981,19,5,33,-63.5316484695235,16,0
3982,35,1,31,-5.9177468924027,217,0
3983,4,14,17,6.957582698757275,427,1
3984,36,21,17,9.40971640394718,266,1
3985,17,10,6,-8.21261644966207,359,0
3986,23,30,26,10.674407901894,102,1
3987,24,37,23,-10.411838623213324,206,0
3988,5,20,13,-19.5621843924556,11,0
3989,3,10,11,-6.19290174318499,537,0
3990,24,27,31,5.87674702481603,203,1
3991,2,19,28,10.504224323679004,185,1
3992,25,20,30,-8.751120008862095,243,0
3993,11,14,27,16.4701851340669,157,1
3994,18,11,32,-15.2910308568448,365,0
3995,36,37,15,-23.1684340749459,420,0
3996,28,30,2,8.534279416943995,132,1
3997,28,5,5,-29.8054991169587,125,0
3998,24,27,14,-5.689815604169651,203,0
3999,7,37,2,-47.03850921706735,312,0
4000,28,5,33,-8.23308367340982,125,0
4001,24,27,24,14.2389909251962,203,1
4002,34,28,8,5.340861046127809,145,1
4003,18,7,30,-15.0791018764066,467,0
4004,19,4,1,5.69201359251684,29,1
4005,16,15,24,10.102738851897216,358,1
4006,24,37,13,-25.1740496917611,206,0
4007,5,20,2,-39.2395009933681,11,0
4008,17,29,5,-19.522944347085,64,0
4009,32,23,21,8.34125705693505,368,1
4010,18,19,20,-24.2526283928337,72,0
4011,12,29,2,-57.0286420959291,354,0
4012,34,3,3,5.500127477591535,150,1
4013,28,10,8,6.21570595003828,378,1
4014,9,11,24,-16.545684985625,180,0
4015,23,8,24,11.8768516285616,100,1
4016,30,14,32,8.36132310490413,490,1
4017,0,25,16,6.26580400451191,544,1
4018,19,23,24,7.11237942077707,453,1
4019,36,27,25,-7.59240860819565,255,0
4020,36,14,21,7.82212431381069,533,1
4021,31,5,29,-87.41840594223694,318,0
4022,32,24,20,9.721726602952293,469,1
4023,32,34,9,-8.683341147823299,91,0
4024,15,26,10,-5.40172642272483,431,0
4025,3,14,14,12.6339892046789,426,1
4026,16,34,9,-10.40323875099471,48,0
4027,26,24,16,14.3239316999854,237,1
4028,15,23,24,10.259456419522984,499,1
4029,5,8,2,-33.1359147338905,10,0
4030,19,14,27,9.664258192124215,30,1
4031,34,24,32,7.66818028732388,146,1
4032,36,5,30,-12.3593443364822,532,0
4033,24,14,3,7.9242199436371905,402,1
4034,35,2,16,-14.5506129039087,221,0
4035,35,12,14,-24.8505008307445,211,0
4036,18,27,7,-48.868329260602,78,0
4037,19,4,26,-48.9623968287034,29,0
4038,9,26,5,-7.80877850999801,395,0
4039,6,15,22,-6.242563112399076,346,0
4040,7,29,25,-15.6857326464586,311,0
4041,9,34,1,-8.227026637788505,179,0
4042,19,12,11,-6.10128105874851,18,0
4043,28,14,30,13.1640961974467,135,1
4044,22,27,9,-22.500111871126,165,0
4045,1,24,20,9.61322050241871,113,1
4046,19,25,21,10.15041849168999,25,1
4047,17,34,17,-18.255230254460898,360,0
4048,32,7,14,-35.648068554051804,98,0
4049,0,23,22,6.46406344699241,4,1
4050,33,25,8,-6.75516563099942,540,0
4051,10,30,33,9.143579334961816,463,1
4052,16,14,5,-34.9564945372439,51,0
4053,35,37,20,-10.994150517460376,409,0
4054,18,6,15,-15.2478549254195,84,0
4055,16,7,13,-18.2416792985406,52,0
4056,34,14,24,5.11777147436728,384,1
4057,26,5,22,-26.3153062305323,528,0
4058,7,37,19,-16.1990237037919,312,0
4059,5,8,31,-22.0399307196594,10,0
4060,7,27,14,-25.2554983662412,307,0
4061,36,8,23,13.7078963833375,567,1
4062,2,34,8,-19.567572080563306,190,0
4063,6,11,0,5.214407153909031,557,1
4064,1,15,21,-16.455539883803098,117,0
4065,35,4,4,-85.3359684422369,410,0
4066,15,11,1,16.385798931845798,430,1
4067,10,8,14,7.1016563339779495,67,1
4068,2,23,28,-6.557909454236565,524,0
4069,24,37,24,12.9389289839906,206,1
4070,17,20,0,-30.7868316767121,57,0
4071,20,29,33,-9.608616479442317,85,0
4072,30,4,25,12.014954354189124,414,1
4073,12,30,23,-6.6406516971321246,353,0
4074,22,29,4,-47.9499985685399,171,0
4075,10,8,7,-11.30877748295015,67,0
4076,31,20,10,-8.78399039657073,320,0
4077,3,5,30,-8.337709717170636,535,0
4078,13,23,28,12.112403871641,273,1
4079,35,29,19,-8.182991674562695,225,0
4080,9,26,22,-11.7235619708544,395,0
4081,7,29,1,-29.7023298134885,311,0
4082,32,25,24,5.7767902613871005,94,1
4083,37,29,3,5.20027463054373,268,1
4084,7,12,9,-42.7682034193563,303,0
4085,6,3,22,-7.49747512023234,559,0
4086,15,10,16,11.1337847349576,429,1
4087,26,12,18,-45.22446576379805,233,0
4088,11,14,15,-8.322461343504195,157,0
4089,21,29,9,7.043263394801899,316,1
4090,7,23,10,-18.4653154374134,306,0
4091,28,26,23,-8.43942397458752,130,0
4092,19,30,7,10.808969078564,26,1
4093,24,5,11,-16.1683631849119,198,0
4094,17,24,13,-20.9307368424185,61,0
4095,35,13,17,-18.8263764220076,226,0
4096,1,7,16,-13.0393027255536,118,0
4097,1,24,14,5.27423558873633,113,1
4098,21,14,20,6.22175442016527,317,1
4099,32,7,3,-48.0868434422369,98,0
4100,31,26,4,-7.387843068903245,324,0
4101,25,30,23,6.4703764170711,412,1
4102,17,3,31,-35.1096084005246,65,0
4103,30,37,16,-5.43541828826811,553,0
4104,36,19,25,-10.336120061942,491,0
4105,28,7,17,-17.7506413323886,137,0
4106,15,8,29,-23.5007729407604,293,0
4107,2,15,16,6.256150766654844,195,1
4108,9,5,7,-42.6308362752575,174,0
4109,36,8,15,-16.818713849398,567,0
4110,7,4,27,-100.470093442237,437,0
4111,35,12,9,-29.6025224769946,211,0
4112,7,29,13,-10.6599183529324,311,0
4113,5,8,3,-23.5935439956561,10,0
4114,4,20,21,-8.00772093050564,288,0
4115,7,21,4,-30.741217312341497,315,0
4116,35,16,16,-5.575819266773365,212,0
4117,31,10,3,-7.20917410753474,319,0
4118,7,37,20,-10.792834453868416,312,0
4119,2,30,9,11.412986367872984,192,1
4120,32,19,27,-7.788839122545385,87,0
4121,0,26,0,-9.793107436233711,6,0
4122,17,23,16,-28.1993931550164,58,0
4123,22,27,0,-22.6000489043691,165,0
4124,24,12,16,-7.385295672094515,200,0
4125,1,10,25,13.2461612771116,110,1
4126,34,27,22,9.230597918338953,144,1
4127,11,4,20,-9.26337771662412,479,0
4128,9,5,28,-41.3323043626326,174,0
4129,26,23,13,-13.9330908886177,236,0
4130,11,23,22,-10.5307457660235,387,0
4131,16,26,5,-31.5958047671546,512,0
4132,2,14,20,-31.5279745577614,194,0
4133,9,10,22,-23.1439958321225,177,0
4134,22,29,23,-6.342406219704635,171,0
4135,34,3,7,9.33506069616628,150,1
4136,35,20,7,-23.4522021147684,214,0
4137,32,34,33,-12.0788577978388,91,0
4138,18,29,13,-8.487778280986134,82,0
4139,25,12,21,-11.51538304126652,242,0
4140,19,12,18,-16.1969629825407,18,0
4141,28,15,23,7.26650449315592,136,1
4142,11,30,27,17.8467759782066,477,1
4143,11,27,2,5.9026466580493295,156,1
