,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair,label
3582,37,20,20,-5.584531832230855,267,0
3583,34,12,1,-11.9621214730374,140,0
3584,10,5,3,-15.1086283068737,460,0
3585,6,24,18,5.73835956698409,341,1
3586,9,19,10,-10.979668116164191,175,0
3587,36,21,21,7.00579693158269,266,1
3588,35,21,22,-11.9864871445716,228,0
3589,18,19,28,-45.6230505061944,72,0
3590,19,3,6,9.572635393483,454,1
3591,22,19,15,-75.08862469223695,159,0
3592,16,5,24,15.6679927851835,456,1
3593,16,12,26,-21.1107292870794,45,0
3594,7,19,19,-33.3432900063359,301,0
3595,34,15,28,15.7111528840552,385,1
3596,34,8,4,7.70564830806342,139,1
3597,3,30,16,5.23465223120882,285,1
3598,2,14,3,-15.7202420741963,194,0
3599,13,27,21,-16.428995213994902,274,0
3600,34,8,10,9.19229210069292,139,1
3601,30,27,29,5.93161804892641,250,1
3602,32,34,33,-12.0788577978388,91,0
3603,37,20,17,-5.43147436285536,267,0
3604,35,13,14,-20.4317550073693,226,0
3605,15,8,12,8.622541209494141,293,1
3606,6,10,4,-20.6366669796531,507,0
3607,7,26,9,-16.331662149152102,435,0
3608,18,14,2,-17.1737974230512,466,0
3609,31,15,27,-7.80316026251898,326,0
3610,15,3,26,8.7286334209884,433,1
3611,35,21,13,-28.28710735403855,228,0
3612,15,21,3,-6.68548423891982,300,0
3613,26,24,31,13.201052469426315,237,1
3614,5,30,33,-9.975795123314196,451,0
3615,35,36,9,-9.780205215878723,408,0
3616,17,24,31,-18.2230546412893,61,0
3617,35,4,24,-6.12301390310413,410,0
3618,5,37,22,-16.398572297780248,13,0
3619,28,20,30,-7.55424220509142,127,0
3620,3,21,19,-6.633015640110729,538,0
3621,36,37,14,-7.7931404447065,420,0
3622,35,20,19,-5.424525714372654,214,0
3623,22,26,9,-16.0262017534228,168,0
3624,0,25,10,-7.24591574349084,544,0
3625,6,10,1,5.33832480781149,507,1
3626,7,30,26,11.380548762329514,436,1
3627,6,11,20,-9.03635135366193,557,0
3628,22,12,9,-33.4141064368036,161,0
3629,34,6,25,11.7267183021052,153,1
3630,3,10,10,10.109294491357204,537,1
3631,2,19,25,5.63610272445619,185,1
3632,17,19,3,-58.8292687111969,54,0
3633,2,20,3,6.78970293797568,188,1
3634,35,29,26,-8.720202569665226,225,0
3635,2,3,12,8.19978611523432,483,1
3636,7,5,11,8.28234914766443,502,1
3637,27,14,30,5.85104062379007,124,1
3638,15,8,20,17.4821939314363,293,1
3639,1,30,4,6.957638307561075,375,1
3640,36,3,21,8.274863235442655,263,1
3641,5,20,4,-45.3318888365224,11,0
3642,34,7,18,-16.3521686612577,386,0
3643,14,20,12,-12.5088625339655,290,0
3644,35,37,20,-10.994150517460376,409,0
3645,9,10,2,-18.550310464567097,177,0
3646,6,30,6,11.7464636013304,343,1
3647,21,8,15,6.06598284221591,503,1
3648,24,29,6,7.471186523893669,205,1
3649,23,14,6,5.1576905557435,106,1
3650,1,30,1,7.11648015008867,375,1
3651,10,8,4,-33.332133861330604,67,0
3652,7,14,9,-22.162038064251902,314,0
3653,33,5,17,-16.9003039492748,328,0
3654,3,4,14,-12.9206041380443,287,0
3655,22,20,14,-5.3186805417568,163,0
3656,17,15,12,-17.0081656179349,363,0
3657,7,29,13,-10.6599183529324,311,0
3658,18,30,7,-23.37962665798435,81,0
3659,16,12,1,-9.92626174630979,45,0
3660,10,8,2,-24.6739476341032,67,0
3661,13,29,25,7.352943691756805,555,1
3662,17,20,9,-42.6299552265321,57,0
3663,30,8,5,12.731559068332,249,1
3664,35,19,31,-12.6512605347409,209,0
3665,7,14,33,-42.149813130914,314,0
3666,17,29,7,-15.5212133764914,64,0
3667,30,14,29,9.89695862110992,490,1
3668,31,29,3,-9.7696227503967,539,0
3669,33,7,32,-6.341997450541745,337,0
3670,10,27,30,-12.7284806333943,462,0
3671,22,24,1,-21.5577024048455,167,0
3672,34,4,28,9.14809790399933,519,1
3673,19,25,25,7.24977473925692,25,1
3674,2,25,0,-23.766087963040803,400,0
3675,12,29,16,-5.49867870735001,354,0
3676,35,26,26,9.039631661826023,223,1
3677,7,8,1,-23.0035958583482,302,0
3678,9,5,9,-16.067640635383,174,0
3679,24,8,27,-5.383239869091845,199,0
3680,2,24,31,9.8676095330556,399,1
3681,6,23,9,7.652844068433991,340,1
3682,4,29,17,6.3067726496276855,289,1
3683,34,21,13,-47.1153206453242,151,0
3684,17,3,0,-31.5555964813378,65,0
3685,9,11,22,-24.8078176506006,180,0
3686,26,27,2,-54.9309588820518,485,0
3687,25,4,29,-10.9385469726199,572,0
3688,28,11,13,-19.0460171048626,129,0
3689,33,8,2,8.769562494903425,445,1
3690,36,32,0,-32.893336494142005,253,0
3691,33,26,17,-13.4081162312406,332,0
3692,36,25,26,-19.1471740804396,573,0
3693,24,37,15,-6.98442825372336,206,0
3694,23,4,19,-8.12496536925053,372,0
3695,0,10,13,7.75741024699119,2,1
3696,31,10,22,-40.4719069610177,319,0
3697,17,26,33,-11.037739011242351,361,0
3698,14,29,5,-9.03085932695062,291,0
3699,36,7,8,5.71776051687565,265,1
3700,35,13,23,-41.5951730378329,226,0
3701,35,23,18,-10.380674001759877,216,0
3702,26,37,1,-6.94588197880286,486,0
3703,12,37,18,-17.5982614328099,40,0
3704,25,8,19,6.57466281282943,241,1
3705,7,27,25,-10.0571581826054,307,0
3706,6,3,28,-10.60224965070782,559,0
3707,33,3,32,-54.9613981323664,448,0
3708,0,30,5,7.056092579661881,350,1
3709,31,27,13,-11.1997014243851,321,0
3710,22,34,30,-5.975527700314331,391,0
3711,22,34,5,-59.1319726265708,391,0
3712,10,27,20,-15.0589214008878,462,0
3713,12,29,32,-6.627616654941335,354,0
3714,16,11,2,-15.2328290687241,357,0
3715,35,8,4,-34.2451823536026,210,0
3716,2,8,31,10.589824680135203,482,1
3717,33,30,28,-7.675123760287979,333,0
3718,25,14,13,-5.4122719047786205,247,0
3719,34,5,10,-16.0367619321933,381,0
3720,9,14,20,-8.38592857979053,183,0
3721,35,18,18,9.680806481307595,548,1
3722,33,10,27,5.670395859506691,330,1
3723,35,18,31,-14.7295184138814,548,0
3724,0,5,2,-10.961858136163483,509,0
3725,32,29,9,-18.8023442008959,95,0
3726,36,22,3,-32.0097203723035,259,0
3727,18,19,22,-55.0183899478127,72,0
3728,25,3,32,7.50910475724344,246,1
3729,22,14,3,-35.737551687197296,172,0
3730,2,24,23,11.8799765398167,399,1
3731,15,7,9,-31.5010013174615,299,0
3732,35,7,1,-10.765461074375596,227,0
3733,18,25,14,-19.8542487766372,366,0
3734,15,29,14,-10.7765426087022,297,0
3735,10,14,27,6.55064562068441,464,1
3736,9,7,7,-10.560273914433274,184,0
3737,17,24,16,-12.9143911928987,61,0
3738,28,12,1,-8.6192386396162,377,0
3739,31,7,29,-17.0794883220814,327,0
3740,34,4,26,6.88710053480629,519,1
3741,18,7,31,-16.5444382055752,467,0
3742,18,26,15,-11.3167866444726,80,0
3743,22,3,11,-23.381805233388,521,0
3744,0,19,25,-26.2833282223404,0,0
3745,21,14,0,-8.42948300933827,317,0
3746,28,15,1,-5.53972564797602,136,0
3747,36,17,19,-15.3986496626221,417,0
3748,34,15,24,9.371039844850513,385,1
3749,7,29,3,-31.7035501710098,311,0
3750,22,6,17,-47.0578247349013,173,0
3751,12,27,30,-12.0023854084065,39,0
3752,13,23,27,5.6749698035623855,273,1
3753,32,6,24,5.94582918994701,371,1
3754,3,12,20,5.07783461001477,497,1
3755,25,5,33,-47.8395296138256,529,0
3756,26,29,1,-9.61719907381302,238,0
3757,28,5,1,-19.0350977846548,125,0
3758,35,26,11,-5.82520537502131,223,0
3759,5,27,3,-19.8406388073002,511,0
3760,35,19,7,-18.50248783103185,209,0
3761,2,19,23,6.07121095724078,185,1
3762,12,37,29,-7.028619245266221,40,0
3763,25,29,20,-7.643761612705115,489,0
3764,19,11,16,6.59280493748042,22,1
3765,33,10,14,6.36339911383872,330,1
3766,16,6,26,-8.85641898111799,459,0
3767,9,29,30,-18.5420877932863,396,0
3768,9,15,30,-20.4933096948602,397,0
3769,2,11,7,-11.2777289171596,525,0
3770,23,21,26,8.786824049694129,373,1
3771,7,5,26,6.18707247224584,502,1
3772,6,5,0,-8.96899037123821,338,0
3773,35,31,20,-66.54608442931581,229,0
3774,17,27,33,-28.2281300727513,59,0
3775,18,34,15,-10.46159136984959,364,0
3776,7,12,17,-32.5622863321855,303,0
3777,28,11,17,-16.445504869982102,129,0
3778,7,3,31,11.8430881759084,313,1
3779,18,26,27,-7.119223043401215,80,0
3780,18,6,22,-42.8184616525821,84,0
3781,9,26,15,-6.10153239374611,395,0
3782,7,10,12,-14.4321915907662,304,0
3783,33,25,15,-19.6114804700305,540,0
3784,34,7,33,-13.8575082773788,386,0
3785,16,3,5,-37.7825603259075,514,0
3786,0,29,20,7.07268715486299,510,1
3787,3,14,4,12.2558485789742,426,1
3788,22,8,3,-12.29145285299775,160,0
3789,9,10,17,-65.397951753141,177,0
3790,17,11,5,-25.88238612612696,60,0
3791,28,23,0,13.98453371243,379,1
3792,35,32,0,-38.11607369312155,215,0
3793,9,24,6,-13.7086934114708,181,0
3794,15,11,0,15.1911816256114,430,1
3795,13,30,5,7.416845719624749,278,1
3796,7,23,33,-10.433909242331296,306,0
3797,15,30,7,18.9153387929474,296,1
3798,32,7,19,-24.61094856483109,98,0
3799,33,14,30,6.20747565160017,335,1
3800,34,19,14,-9.21590129879222,138,0
3801,0,25,5,-7.10094309267998,544,0
3802,1,29,1,6.584392648339795,115,1
3803,19,14,27,9.664258192124215,30,1
3804,6,27,10,-9.214903130677616,508,0
3805,22,27,28,-48.389587565025,165,0
3806,22,12,20,-18.3598930124491,161,0
3807,25,10,20,-9.23928633243444,411,0
3808,17,12,10,-42.1282714725397,56,0
3809,34,5,25,-33.9569576326654,381,0
3810,33,5,19,-42.5080436242092,328,0
3811,34,8,15,12.6685850201488,139,1
3812,7,12,27,-52.1348316274724,303,0
3813,5,14,33,-5.939621809016581,452,0
3814,16,20,13,-5.377905060069541,47,0
3815,7,11,5,-68.21850120592231,308,0
3816,34,20,25,-14.545258848649,141,0
3817,13,25,25,11.9315523330534,277,1
3818,7,11,6,-34.4349170885842,308,0
3819,18,11,31,-18.0841361300675,365,0
3820,34,12,30,-9.219233188132211,140,0
3821,1,10,3,7.50279174694351,110,1
3822,7,11,10,-18.9070472132031,308,0
3823,1,30,9,9.10340280105028,375,1
3824,19,4,30,10.12371224818989,29,1
3825,16,26,27,-21.0524320382823,512,0
3826,9,25,25,-6.25429780428665,182,0
3827,33,11,32,-10.52198483601012,576,0
3828,31,19,5,-13.0615273671827,556,0
3829,12,5,13,-21.420278078208906,36,0
3830,7,37,8,-8.65628889463601,312,0
3831,33,29,30,-8.600148760954776,334,0
3832,12,5,33,-47.2296122285491,36,0
3833,35,3,33,6.61389424392585,550,1
3834,22,34,32,-8.631354163074295,391,0
3835,36,26,21,12.0326522692849,260,1
3836,36,13,24,9.6244215207067,262,1
3837,17,11,12,-12.56777221820129,60,0
3838,23,37,27,-6.831156007501056,104,0
3839,23,8,9,5.75633796087957,100,1
3840,0,15,23,9.23597462640478,351,1
3841,23,10,2,-17.304320964942498,101,0
3842,35,7,21,-17.5163682859893,227,0
3843,35,36,25,-15.684688164328549,408,0
3844,24,8,1,5.44279540261525,199,1
3845,34,23,28,11.7769830875888,142,1
3846,7,4,3,-86.94443719223699,437,0
3847,19,37,23,-9.64800646727609,28,0
3848,26,30,21,12.0487811254285,566,1
3849,8,14,18,5.02204177947473,35,1
3850,18,11,10,-10.9593417402031,365,0
3851,28,10,20,-7.901647698641989,378,0
3852,22,30,25,-21.50923198547805,170,0
3853,35,13,31,-20.2899489311631,226,0
3854,9,11,33,-8.22089496590091,180,0
3855,36,8,10,-7.62427746116901,567,0
3856,26,10,24,15.6636545759883,234,1
3857,10,8,18,11.176429953799,67,1
3858,17,14,12,-23.2249775099152,362,0
3859,18,23,2,-36.0272093021701,77,0
3860,18,3,31,-32.4696396505246,571,0
3861,32,5,32,-18.9243548087354,86,0
3862,35,28,29,-7.39849315067622,218,0
3863,36,32,4,-11.9326831341644,253,0
3864,35,21,4,-6.358959221657795,228,0
3865,18,23,31,-40.4242230084054,77,0
3866,7,23,26,-16.6922214928883,306,0
3867,34,24,9,19.3885739690567,146,1
3868,7,4,28,-14.1074759493257,437,0
3869,6,21,26,6.76041344315745,543,1
3870,26,10,1,-6.98389095289835,234,0
3871,34,6,11,-6.642393317496535,153,0
3872,25,3,25,8.373037687945315,246,1
3873,22,14,2,-44.6326444215023,172,0
3874,28,29,15,18.9958137192788,133,1
3875,9,34,12,-8.06693855697098,179,0
3876,23,5,3,-27.388806062075403,99,0
3877,32,8,20,8.44801152698587,468,1
3878,36,14,8,-12.0555876438417,533,0
3879,24,4,24,8.64124098422298,401,1
3880,34,10,23,14.547461115019,563,1
3881,36,17,4,-15.652168381277,417,0
3882,36,37,4,-8.05301853366313,420,0
3883,9,20,1,-9.509221368026417,178,0
3884,15,24,10,10.9843240176421,295,1
3885,6,12,25,16.5773306447576,541,1
3886,32,25,3,-21.9766132928804,94,0
3887,25,20,22,-5.433667836231921,243,0
3888,24,20,7,-6.673500935667935,526,0
3889,6,11,23,-10.9873750746406,557,0
3890,36,17,29,-11.0410255431653,417,0
3891,23,21,8,10.0446104563722,373,1
3892,2,24,16,15.9968712531516,399,1
3893,26,5,29,-12.8391881575268,528,0
3894,2,8,2,8.54814359130036,482,1
3895,6,7,0,-59.6477333132479,347,0
3896,35,13,25,-19.577199501173705,226,0
3897,37,29,22,-8.752535535667295,268,0
3898,15,30,21,12.3428041922336,296,1
3899,35,9,5,-18.1864751545558,220,0
3900,15,11,27,16.1377538592673,430,1
3901,19,29,15,21.26163273396,27,1
3902,1,26,18,-17.952181945859,473,0
3903,0,14,29,-5.21297009818509,8,0
3904,24,10,27,14.5892607424431,201,1
3905,7,26,12,-24.19503599490515,435,0
3906,35,7,2,-7.441636123702921,227,0
3907,26,29,25,5.87960511135587,238,1
3908,9,19,9,-8.241696419155911,175,0
3909,23,5,4,-27.8590129682809,99,0
3910,11,24,0,15.9549917691308,388,1
3911,36,26,23,6.57225485940609,260,1
3912,36,8,32,-7.47818497140733,567,0
3913,36,10,16,12.7011192599691,251,1
3914,2,11,15,-9.121094045330896,525,0
3915,2,19,30,6.29292994470282,185,1
3916,19,29,0,16.0187144820017,27,1
3917,30,8,29,14.0408030420431,249,1
3918,35,6,11,-19.8695410966113,231,0
3919,17,11,13,-7.118424151907065,60,0
3920,26,3,24,16.6189105188014,239,1
3921,19,14,33,-11.2947609389741,30,0
3922,3,5,17,-26.5872814726034,535,0
3923,0,23,31,11.2733788024581,4,1
3924,32,11,15,-17.2330960371397,92,0
3925,27,4,31,7.654206904606216,123,1
3926,19,5,22,-57.9992275490773,16,0
3927,28,8,33,9.48938159279538,376,1
3928,34,24,33,7.344878067383325,146,1
3929,28,5,7,-14.6312516027362,125,0
3930,1,8,28,8.79022744222547,108,1
3931,33,10,28,6.78702407416563,330,1
3932,19,24,22,-6.06031558873255,23,0
3933,17,3,17,-30.0275352940647,65,0
3934,26,27,32,-5.87060820920047,485,0
3935,35,8,22,-36.9245770682579,210,0
3936,5,29,28,-16.8779707679911,12,0
3937,9,19,27,-11.0691754471266,175,0
3938,7,23,27,-61.128519426453,306,0
3939,34,15,33,12.1108220106255,385,1
3940,35,3,8,-22.226333818769,550,0
3941,7,21,6,-15.0923972189081,315,0
3942,32,29,29,-7.05709561528254,95,0
3943,7,19,21,-10.339767009551604,301,0
3944,5,21,3,-36.6729898380065,15,0
3945,17,27,28,-40.9008121718876,59,0
3946,26,10,26,-21.1476463647403,234,0
3947,17,15,10,-30.2423039402402,363,0
3948,18,15,5,-26.8078605041674,83,0
3949,26,5,0,-30.5769453236598,528,0
3950,19,30,2,8.598063346581714,26,1
3951,6,15,30,-9.36302883253712,346,0
3952,10,5,6,-6.059969751699811,460,0
3953,25,14,15,-7.9894133025537295,247,0
3954,2,6,22,5.268713803650455,197,1
3955,0,20,13,-9.581096477986597,3,0
3956,34,30,2,16.0672565729211,383,1
3957,13,14,30,10.8607227554948,280,1
3958,14,20,8,-7.83257716240694,290,0
3959,33,6,25,19.1217029138327,582,1
3960,24,37,26,-11.5165116457203,206,0
3961,5,29,29,-22.3069567508937,12,0
3962,22,10,18,-16.6796396788668,162,0
3963,24,8,26,10.9630712584431,199,1
3964,1,10,23,5.80615311152349,110,1
3965,25,21,27,8.34806423204102,248,1
3966,34,7,17,-30.54470266621849,386,0
3967,3,30,8,15.6624190489244,285,1
3968,32,8,30,7.8328083500655055,468,1
3969,18,6,13,-31.9898068495832,84,0
3970,16,8,26,-6.030525836318191,44,0
3971,25,26,3,10.011364805789915,552,1
3972,19,30,8,12.7228484282786,26,1
3973,12,5,19,-47.792893195362495,36,0
3974,17,25,33,-47.1095640578249,62,0
3975,35,20,7,-23.4522021147684,214,0
3976,26,8,30,5.62701236979704,232,1
3977,3,21,22,5.856384140294135,538,1
3978,36,22,11,-16.237028497172098,259,0
3979,10,27,28,10.2401839547012,462,1
3980,9,27,20,-8.72976826944593,394,0
3981,33,26,30,-6.033322416027685,332,0
3982,2,15,31,9.44420606534175,195,1
3983,30,14,17,12.2928196047025,490,1
3984,35,15,17,-10.704312348599885,484,0
3985,17,23,6,-16.5580134655587,58,0
3986,34,8,26,14.0426675899071,139,1
3987,2,10,23,12.3196398233783,187,1
3988,19,5,13,-42.2410982775668,16,0
3989,3,10,11,-6.19290174318499,537,0
3990,2,10,31,11.3108126626494,187,1
3991,2,5,28,-36.7641093443731,523,0
3992,24,5,30,-11.5323031964321,198,0
3993,34,14,27,7.85215337641043,384,1
3994,17,25,32,-27.4965630180388,62,0
3995,25,4,15,-10.352190327414704,572,0
3996,34,26,2,-32.7723478081828,382,0
3997,28,3,5,8.0059956804696,134,1
3998,35,19,14,-26.1680655260234,209,0
3999,31,23,2,6.8227453802399705,440,1
4000,32,6,33,6.57301426792616,371,1
4001,22,30,24,-12.8601629820954,170,0
4002,11,29,8,7.83927299013385,564,1
4003,16,7,30,-10.8610387772588,52,0
4004,6,15,9,6.569737567161065,346,1
4005,12,8,24,5.644410933289165,455,1
4006,35,8,13,-36.5078749111933,210,0
4007,8,14,2,9.098560155598223,35,1
4008,17,26,5,-12.1614794271287,361,0
4009,20,29,21,-24.3961398717852,85,0
4010,10,4,20,-42.795858429526405,70,0
4011,17,26,2,-7.290979886049429,361,0
4012,28,15,3,8.94920073122002,136,1
4013,34,29,8,5.17581352395791,148,1
4014,22,19,24,-59.202812192236905,159,0
4015,18,6,24,-36.2722806803641,84,0
4016,35,23,32,-7.63078842730798,216,0
4017,33,3,27,-12.939209819712,448,0
4018,6,15,22,-6.242563112399076,346,0
4019,13,10,25,12.0624413642359,272,1
4020,36,34,21,7.47593373155553,257,1
4021,6,30,29,7.21813478515788,343,1
4022,32,24,20,9.721726602952293,469,1
4023,32,25,9,-19.5970456170959,94,0
4024,15,5,10,-27.7174515034155,428,0
4025,13,7,14,-14.2828724721506,282,0
4026,16,24,9,-5.81062583364454,49,0
4027,25,10,16,9.45709123272606,411,1
4028,36,34,24,6.37496655502345,257,1
4029,8,4,2,8.18027067373591,34,1
4030,19,5,27,-33.319442789605404,16,0
4031,23,30,32,11.7899932132388,102,1
4032,35,5,30,-10.8274677053949,527,0
4033,2,3,3,7.819513075213646,483,1
4034,35,13,16,-18.0710395805223,226,0
4035,35,2,14,-12.45001078838241,221,0
4036,10,37,7,-15.8577779277294,69,0
4037,16,25,26,-15.7317396528629,458,0
4038,2,7,5,-41.075710511462106,196,0
4039,31,29,22,-74.1066811097124,539,0
4040,33,27,25,-8.5227736119539,331,0
4041,22,5,1,-13.8887952238966,390,0
4042,0,20,11,-14.45329209043025,3,0
4043,23,12,30,9.10219773064706,515,1
4044,22,24,9,-10.6728231648293,167,0
4045,1,24,20,9.61322050241871,113,1
4046,0,27,21,9.504203371831023,561,1
4047,5,30,17,-9.710087391697924,451,0
4048,32,15,14,-11.4808269093629,97,0
4049,31,11,15,-7.925565084438575,323,0
4050,6,28,8,6.929015670387145,449,1
4051,16,12,33,-23.1479511876842,45,0
4052,16,29,5,-22.613226011545898,50,0
4053,24,21,20,9.5973809665714,403,1
4054,18,10,15,-11.0483301521011,75,0
4055,17,30,13,-10.175704706354889,63,0
4056,27,8,24,6.84094867880179,120,1
4057,35,13,22,-32.18144360639925,226,0
4058,7,37,19,-16.1990237037919,312,0
4059,6,26,23,-14.736679648865898,342,0
4060,7,10,14,-11.1302104338872,304,0
4061,25,37,23,-5.7963357009609,530,0
4062,24,30,8,14.9943274207771,204,1
4063,7,21,0,-24.4354773806729,315,0
4064,1,5,21,-9.4104824277676,516,0
4065,35,2,4,-15.1669328265417,221,0
4066,13,24,1,5.29606396826691,424,1
4067,17,6,14,-32.5980447068953,66,0
4068,2,10,28,18.5324051653882,187,1
4069,22,15,24,-40.1162994010595,392,0
4070,17,15,0,-18.0122436589307,363,0
4071,17,24,33,-19.3906082334927,61,0
4072,36,15,25,5.03390750877576,264,1
4073,5,37,23,-9.955950446263664,13,0
4074,22,12,4,-51.226407951179,161,0
4075,17,8,7,-42.8056949947086,55,0
4076,31,5,10,-77.88024969223696,318,0
4077,26,23,30,17.129061246236,236,1
4078,13,25,28,-26.0553007194558,277,0
4079,26,8,19,6.477249788079105,232,1
4080,22,7,22,-15.388213454372,480,0
4081,15,37,1,-6.38939473270804,501,0
4082,18,26,24,-13.8687124930049,80,0
4083,36,5,3,-18.445008854787,532,0
4084,15,24,9,16.1519213170751,295,1
4085,31,30,22,-6.07616598693762,442,0
4086,3,14,16,8.94890873482003,426,1
4087,35,27,18,-22.5068377743119,405,0
4088,1,14,15,-6.92891384710744,116,0
4089,7,23,9,-65.3865588395528,306,0
4090,7,12,10,-21.2870328028906,303,0
4091,23,30,23,9.82138892417921,102,1
4092,5,8,7,-43.83344499470865,10,0
4093,2,8,11,6.5640309189483705,482,1
4094,18,20,13,-50.2081580119965,76,0
4095,9,12,17,-5.892454760055765,176,0
4096,23,37,16,-17.5302663714836,104,0
4097,1,7,14,-26.9963599758752,118,0
4098,15,27,20,6.09165667638109,500,1
4099,18,11,3,-23.2448473906013,365,0
4100,7,4,4,-87.27490594223696,437,0
4101,35,31,23,-48.9955110456002,229,0
4102,17,8,31,-26.1587119696594,55,0
4103,30,37,16,-5.43541828826811,553,0
4104,13,5,25,-20.4178448302943,270,0
4105,18,15,17,-28.2722186604992,83,0
4106,7,23,29,-11.0184977040613,306,0
4107,2,14,16,-16.4119915677862,194,0
4108,11,4,7,-9.73198509987582,479,0
4109,26,3,15,7.25377115038707,239,1
4110,3,4,27,-8.90991724686046,287,0
4111,24,14,9,6.92257852374562,402,1
4112,31,11,13,-11.904388212624,323,0
4113,6,20,20,-7.30438276049808,339,0
4114,15,37,21,-9.40578355108277,501,0
4115,7,19,4,-90.4494371922369,301,0
4116,35,1,16,-12.3984430488628,217,0
4117,7,27,3,-22.920720360427403,307,0
4118,15,20,20,8.49881619306223,577,1
4119,2,7,9,-24.4770397165329,196,0
4120,18,12,27,-51.6060174214748,74,0
4121,0,8,0,-6.802720492595175,1,0
4122,16,12,16,-6.68899777915032,45,0
4123,11,21,0,5.75948092072853,158,1
4124,24,10,16,6.0456236237173,201,1
4125,28,11,25,-20.4676590806501,129,0
4126,1,8,22,-6.84381881179455,108,0
4127,11,25,20,-15.7127996466462,579,0
4128,22,6,28,-76.2987809422369,173,0
4129,36,23,13,9.173399217858414,254,1
4130,28,5,22,-27.4456488617503,125,0
4131,16,11,5,-41.02149507147461,357,0
4132,9,6,20,-12.5711382835613,398,0
4133,22,34,22,-34.0171091673922,391,0
4134,34,7,23,12.1836316005757,386,1
4135,23,20,7,-19.832692463625698,470,0
4136,24,21,7,-22.5806409655469,403,0
4137,17,6,33,-26.4932858978657,66,0
4138,32,26,13,-43.662241043602,93,0
4139,35,28,21,-23.214871074827748,218,0
4140,33,11,17,-6.4289424413488,576,0
4141,23,29,23,5.1999321049716,103,1
4142,34,11,27,7.95224738276132,518,1
4143,22,12,2,-5.79998943758101,161,0
4144,13,15,28,8.015917167401495,281,1
4145,35,26,13,6.3274627325522,223,1
4146,17,29,1,-27.5259973930861,64,0
4147,27,37,24,5.64173559829552,122,1
4148,6,25,3,-7.1406508488670895,558,0
4149,31,15,29,-81.83756219223694,326,0
4150,27,21,30,7.799034851721605,517,1
4151,19,25,26,-5.930388718574485,25,0
4152,7,37,7,-5.47023252128451,312,0
4153,2,19,24,7.274092331710561,185,1
4154,12,5,6,-12.1941659626321,36,0
4155,36,11,8,13.3067698511664,258,1
