,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair,label
1335,16,29,31,9.384382718882067,50,1
1336,17,3,31,-35.1096084005246,65,0
1337,17,15,31,-15.1699466115799,363,0
1338,10,30,31,18.1587053573929,463,1
1339,10,37,31,8.11741379690519,69,1
1340,18,10,31,-10.987587158425988,75,0
1341,18,24,31,-20.93055464128929,79,0
1342,18,26,31,-32.6885566336127,80,0
1343,18,25,31,-58.2028037270587,366,0
1344,18,30,31,-14.5228771677376,81,0
1345,18,6,31,-44.441943006086106,84,0
1346,1,3,31,5.0562320642637,562,1
1347,28,8,31,8.747772158773454,376,1
1348,28,10,31,-8.74737054788863,378,0
1349,28,27,31,7.42509055142587,128,1
1350,28,24,31,12.8394003049612,380,1
1351,28,25,31,8.44581022625233,131,1
1352,28,3,31,5.5993767141346,134,1
1353,34,5,31,-5.798403308329609,381,0
1354,34,8,31,11.7894548453853,139,1
1355,34,28,31,10.0249295313541,145,1
1356,34,26,31,12.0665241769346,382,1
1357,34,6,31,9.783778982193615,153,1
1358,11,29,31,6.15131580966377,564,1
1359,22,19,31,-65.06764317218779,159,0
1360,22,27,31,-29.7386672438485,165,0
1361,22,15,31,-30.2353823796627,392,0
1362,9,11,31,-16.347775415300703,180,0
1363,9,29,31,-12.2453545117119,396,0
1364,9,14,31,-8.08665129991931,183,0
1365,2,23,31,-13.3952339054246,524,0
1366,2,25,31,5.84728672908553,400,1
1367,2,14,31,-40.226541848331806,194,0
1368,24,4,31,6.3958725401750405,401,1
1369,24,14,31,7.3350675959793,402,1
1370,35,1,31,-5.9177468924027,217,0
1371,35,27,31,-8.118600955667414,405,0
1372,35,31,31,-11.5133445161211,229,0
1373,35,33,31,-14.3393623241393,230,0
1374,26,5,31,-28.7312607928552,528,0
1375,30,27,31,7.43330532047865,250,1
1376,36,19,31,-31.62862996481629,491,0
1377,36,29,31,-5.441410034700835,574,0
1378,36,13,31,-13.8014044429894,262,0
1379,13,10,31,-11.8116036846924,272,0
1380,13,30,31,-6.81363514591334,278,0
1381,3,5,31,-21.6143185229068,535,0
1382,3,8,31,13.4400168366224,536,1
1383,15,10,31,18.2678944599816,429,1
1384,15,27,31,6.96723741163561,500,1
1385,15,11,31,17.382303741124602,430,1
1386,31,34,31,11.1837315367875,322,1
1387,31,11,31,-9.71779107474312,323,0
1388,31,14,31,7.51041621724521,443,1
1389,33,29,31,-13.280403083371,334,0
1390,0,34,17,-42.516577824497006,5,0
1391,5,14,17,-7.045936545503491,452,0
1392,19,8,17,6.51253689741339,17,1
1393,19,20,17,-12.48881370743,20,0
1394,8,14,17,7.514361687024385,35,1
1395,17,20,17,-28.1446376540302,57,0
1396,17,11,17,-17.432660715807,60,0
1397,17,14,17,-7.0604677955034845,362,0
1398,17,6,17,-24.4726335567944,66,0
1399,10,20,17,-57.0210130889897,461,0
1400,10,4,17,-43.567432148717,70,0
1401,10,21,17,-25.2932767956016,71,0
1402,18,30,17,13.6584118089512,81,1
1403,18,29,17,-16.3654149919545,82,0
1404,18,3,17,-18.0986915440647,571,0
1405,20,29,17,-17.8375457619858,85,0
1406,32,15,17,-7.127533228150011,97,0
1407,23,5,17,-30.6278946363466,99,0
1408,23,8,17,8.976826632379069,100,1
1409,23,30,17,20.9505227802663,102,1
1410,1,23,17,5.77742248123394,112,1
1411,27,20,17,-11.50080334570955,121,0
1412,28,25,17,-9.56548043322687,131,0
1413,34,14,17,7.50535562732233,384,1
1414,22,23,17,-90.2993924369704,164,0
1415,22,11,17,-20.0290465161438,166,0
1416,22,26,17,-24.368029895423,168,0
1417,22,14,17,-20.0431416403398,172,0
1418,9,27,17,-11.075369003147,394,0
1419,9,29,17,-17.817283003037602,396,0
1420,9,14,17,-17.0151434398322,183,0
1421,2,10,17,-24.9175135267285,187,0
1422,2,25,17,-9.86656257122099,400,0
1423,24,30,17,18.3731687149935,204,1
1424,35,13,17,-18.8263764220076,226,0
1425,26,12,17,-10.844340438821597,233,0
1426,25,10,17,-12.2556019717305,411,0
1427,25,20,17,-9.08497212760866,243,0
1428,36,20,17,-17.3598088435405,252,0
1429,36,1,17,8.06180050609419,493,1
1430,3,29,17,-13.802784070781,286,0
1431,4,14,17,6.957582698757275,427,1
1432,15,10,17,-13.3737272181402,429,0
1433,15,26,17,-18.68479861611365,431,0
1434,15,37,17,-8.155993283763884,501,0
1435,7,19,17,-14.1597991622818,301,0
1436,33,27,17,-7.03138144586704,331,0
1437,5,29,18,-22.670423176528,12,0
1438,19,10,18,6.422191359603795,19,1
1439,19,11,18,10.509888481757816,22,1
1440,12,5,18,-57.3547184422369,36,0
1441,16,15,18,-9.88270946421752,358,0
1442,17,27,18,-30.3488914197334,59,0
1443,17,29,18,-31.6447094951872,64,0
1444,17,6,18,-32.949515623100595,66,0
1445,10,30,18,6.61443008037803,463,1
1446,18,12,18,-9.264757840707414,74,0
1447,18,11,18,8.650993349796845,365,1
1448,32,30,18,10.74199739327212,369,1
1449,23,5,18,-29.1650894410008,99,0
1450,23,37,18,-11.1826220753819,104,0
1451,28,20,18,-8.162065480781585,127,0
1452,28,29,18,23.4795541669551,133,1
1453,34,10,18,-7.2255602356577295,563,0
1454,34,20,18,-27.3850069390015,141,0
1455,34,3,18,9.72030474911541,150,1
1456,34,7,18,-16.3521686612577,386,0
1457,34,21,18,-5.411571227501845,151,0
1458,11,25,18,7.384043981304975,579,1
1459,11,30,18,16.1118728106952,477,1
1460,11,4,18,9.12594788369501,479,1
1461,22,19,18,-15.6654509019359,159,0
1462,22,11,18,-13.061191637618,166,0
1463,22,29,18,-40.8682525703429,171,0
1464,22,3,18,-9.5645945006355,521,0
1465,22,7,18,-9.93226456274562,480,0
1466,9,20,18,-18.6006358982764,178,0
1467,9,24,18,5.92458457911029,181,1
1468,9,30,18,-7.279084299168909,481,0
1469,2,26,18,-30.5293308088402,191,0
1470,35,36,18,9.36565823497829,408,1
1471,35,13,18,-32.7475339979171,226,0
1472,35,33,18,-37.6811261335265,230,0
1473,26,10,18,-12.7974931471236,234,0
1474,25,29,18,5.131354413548349,489,1
1475,25,3,18,9.45327923495728,246,1
1476,30,8,18,22.0617762424156,249,1
1477,36,10,18,-9.83439026217709,251,0
1478,36,18,18,15.502666961134,418,1
1479,36,32,18,-32.5274064306144,253,0
1480,36,23,18,-8.58258734945146,254,0
1481,36,34,18,6.853296631436731,257,1
1482,36,22,18,5.35458241195316,259,1
1483,36,9,18,12.4722783243686,419,1
1484,36,26,18,9.362252264721914,260,1
1485,36,15,18,-16.2056139756024,264,0
1486,37,29,18,-12.0764777218666,268,0
1487,37,14,18,-11.2274913574374,269,0
1488,13,34,18,-8.82758539090228,275,0
1489,13,15,18,8.152892742863749,281,1
1490,3,10,18,-5.45018126721777,537,0
1491,15,26,18,-25.7973447984698,431,0
1492,15,4,18,5.485665689260175,434,1
1493,7,26,18,17.016562934966398,435,1
1494,7,4,18,-45.9326302003213,437,0
1495,7,14,18,-43.9830558549784,314,0
1496,33,23,18,8.71672437212034,506,1
1497,6,8,18,10.618169595306298,570,1
1498,6,24,18,5.73835956698409,341,1
1499,0,5,32,-16.1310057884564,509,0
1500,5,20,32,-25.4190137898259,11,0
1501,5,27,32,-29.757102991457,511,0
1502,5,30,32,-11.8588581739212,451,0
1503,12,4,32,-6.4376067563734,41,0
1504,16,8,32,13.9239200930873,44,1
1505,16,7,32,-13.0180574356279,52,0
1506,17,10,32,-9.32441190449027,359,0
1507,17,25,32,-27.4965630180388,62,0
1508,18,19,32,-37.1169802984694,72,0
1509,18,12,32,-31.3325956803924,74,0
1510,18,34,32,-13.450972717874,364,0
1511,18,11,32,-15.2910308568448,365,0
1512,18,26,32,-18.9567578683793,80,0
1513,18,15,32,-23.4131958117301,83,0
1514,32,5,32,-18.9243548087354,86,0
1515,1,10,32,-47.9531118391081,110,0
1516,1,11,32,-51.7453659174708,472,0
1517,22,19,32,-17.7169061433524,159,0
1518,22,34,32,-8.631354163074295,391,0
1519,22,29,32,-13.1903627817766,171,0
1520,22,7,32,-12.9187340486196,480,0
1521,9,5,32,-17.6977696341451,174,0
1522,9,15,32,-7.359907067897314,397,0
1523,2,5,32,-30.381371609831497,523,0
1524,2,8,32,5.65764271844599,482,1
1525,2,11,32,5.780206484152361,525,1
1526,2,24,32,5.81084672898637,399,1
1527,35,5,32,-9.927530163666605,527,0
1528,35,22,32,-8.54850287276382,219,0
1529,26,27,32,-5.87060820920047,485,0
1530,26,14,32,-6.333075575876196,487,0
1531,30,37,32,-5.61608741633955,553,0
1532,30,14,32,8.36132310490413,490,1
1533,36,19,32,-14.5431096978262,491,0
1534,36,8,32,-7.47818497140733,567,0
1535,36,20,32,-6.107910275662785,252,0
1536,36,2,32,-14.5476078200655,494,0
1537,36,24,32,6.705581234570185,495,1
1538,36,25,32,-9.482022340754185,573,0
1539,36,37,32,-11.51690704160052,420,0
1540,36,33,32,-10.3494875922682,575,0
1541,36,6,32,-12.547992683759,581,0
1542,13,5,32,-18.4419667517477,270,0
1543,4,20,32,-7.77023184500702,288,0
1544,15,19,32,-6.871056965575679,292,0
1545,15,8,32,7.30059763854182,293,1
1546,15,26,32,-6.358828061686539,431,0
1547,15,30,32,20.8026374082069,296,1
1548,15,3,32,7.35489391248836,433,1
1549,31,5,32,-75.147780942237,318,0
1550,33,11,32,-10.52198483601012,576,0
1551,6,14,32,-6.38228641534704,345,0
1552,17,29,32,-37.2608870945757,64,0
1553,35,19,32,-7.7678885232617,209,0
1554,35,21,32,-5.89430815217599,228,0
1555,36,27,32,-11.3511367680623,255,0
1556,7,21,32,-6.134067750134765,315,0
1557,5,8,7,-43.83344499470865,10,0
1558,5,29,7,-40.6283100969704,12,0
1559,5,37,7,-26.256338987136,13,0
1560,19,25,7,-12.526620816634,25,0
1561,17,12,7,-67.09531219223695,56,0
1562,17,29,7,-15.5212133764914,64,0
1563,17,15,7,-21.1823226938033,363,0
1564,10,30,7,6.40316535836792,463,1
1565,10,37,7,-15.8577779277294,69,0
1566,18,10,7,-25.0961729413061,75,0
1567,18,34,7,-29.5379769647954,364,0
1568,18,14,7,-9.67400736418458,466,0
1569,18,15,7,-21.3882601938033,83,0
1570,32,24,7,-15.8844662553429,469,0
1571,32,7,7,-6.33093771804179,98,0
1572,1,10,7,-12.8556706798357,110,0
1573,34,20,7,-8.19138721276857,141,0
1574,11,20,7,-14.8506862156806,155,0
1575,11,27,7,-6.80407853345611,156,0
1576,11,3,7,-16.926995158813398,478,0
1577,11,4,7,-9.73198509987582,479,0
1578,22,12,7,-26.0945615669211,161,0
1579,22,3,7,-22.8091432067427,521,0
1580,9,25,7,-36.8605977533499,182,0
1581,9,7,7,-10.560273914433274,184,0
1582,2,19,7,5.796343293486085,185,1
1583,2,10,7,-7.1885031276191,187,0
1584,2,3,7,10.09371140094869,483,1
1585,24,8,7,-16.3684527418886,199,0
1586,24,21,7,-22.5806409655469,403,0
1587,35,2,7,-12.8600394205684,221,0
1588,35,13,7,-20.4060661963108,226,0
1589,35,3,7,-18.5870435351407,550,0
1590,35,6,7,-21.2398282891475,231,0
1591,25,8,7,-12.8950532403169,241,0
1592,25,12,7,-13.2363032306139,242,0
1593,25,20,7,-25.444954823613102,243,0
1594,25,4,7,-15.939701772883598,572,0
1595,30,8,7,19.9553971861046,249,1
1596,36,5,7,-15.9567253906835,532,0
1597,36,33,7,9.1728780970124,575,1
1598,37,20,7,-11.9745947751291,267,0
1599,3,8,7,6.61620425613636,536,1
1600,4,20,7,-7.82289605175748,288,0
1601,7,21,7,-5.99983733950269,315,0
1602,31,5,7,-86.01724969223699,318,0
1603,31,27,7,-6.48178557985049,321,0
1604,31,24,7,-8.183139895442231,441,0
1605,31,14,7,5.53597962467701,443,1
1606,31,7,7,-14.1307021139715,327,0
1607,33,8,7,5.10670049464453,445,1
1608,6,12,7,7.78444711148162,541,1
1609,6,11,7,-16.1320638052017,557,0
1610,6,24,7,-5.53195285585893,341,0
1611,0,7,5,-20.6186170137676,9,0
1612,5,30,5,-5.62761257587848,451,0
1613,5,4,5,-41.757474301431,14,0
1614,19,10,5,17.9480076141096,19,1
1615,8,29,5,16.0583336579496,352,1
1616,16,34,5,-27.8245571479353,48,0
1617,16,26,5,-31.5958047671546,512,0
1618,16,25,5,18.0337668911566,458,1
1619,16,3,5,-37.7825603259075,514,0
1620,17,6,5,-23.9569575965798,66,0
1621,10,30,5,16.286082913271,463,1
1622,18,27,5,-46.562828698967,78,0
1623,18,14,5,-17.032228871708902,466,0
1624,18,6,5,-31.5364888465798,84,0
1625,32,19,5,-7.771983098556165,87,0
1626,32,10,5,5.54624700804634,367,1
1627,32,23,5,-22.1134454633906,368,0
1628,32,25,5,-27.9484849021903,94,0
1629,23,3,5,-10.082858244073297,105,0
1630,1,5,5,-15.6877450097808,516,0
1631,1,24,5,13.282341549683125,113,1
1632,1,30,5,9.4003076727414,375,1
1633,28,7,5,-26.1270616177048,137,0
1634,34,8,5,15.300351435673,139,1
1635,34,29,5,5.97198359252935,148,1
1636,11,23,5,-5.81607039627376,387,0
1637,22,8,5,-27.9407571358592,160,0
1638,22,14,5,-42.6841924625105,172,0
1639,9,19,5,-8.27645801902605,175,0
1640,9,23,5,-6.36034936670623,522,0
1641,9,24,5,-10.4754801955501,181,0
1642,9,6,5,-12.2584137696335,398,0
1643,2,7,5,-41.075710511462106,196,0
1644,24,27,5,-6.264247145938365,203,0
1645,24,37,5,-9.008195749319714,206,0
1646,24,3,5,7.3819241771267,207,1
1647,35,32,5,-24.5292722167631,215,0
1648,35,27,5,-28.745870744711603,405,0
1649,35,29,5,-13.415061172677898,225,0
1650,35,13,5,-25.9770137898503,226,0
1651,35,31,5,-70.0826827520804,229,0
1652,35,33,5,-41.72277956489,230,0
1653,26,24,5,23.2846291407553,237,1
1654,25,20,5,-59.9010621922369,243,0
1655,30,8,5,12.731559068332,249,1
1656,36,18,5,-18.6262197684066,418,0
1657,36,20,5,-7.830293663714005,252,0
1658,13,30,5,7.416845719624749,278,1
1659,3,27,5,7.90274928360869,498,1
1660,3,30,5,14.6585351026724,285,1
1661,3,37,5,-5.33396066892394,425,0
1662,15,8,5,9.553406929821604,293,1
1663,15,24,5,7.551934124094005,295,1
1664,15,3,5,16.8121330652129,433,1
1665,7,10,5,-41.1994133692446,304,0
1666,7,27,5,-67.5181695377574,307,0
1667,7,11,5,-68.21850120592231,308,0
1668,7,29,5,-26.167625044570897,311,0
1669,31,19,5,-13.0615273671827,556,0
1670,31,14,5,10.27508438841209,443,1
1671,5,29,12,-20.5480854805473,12,0
1672,19,20,12,-6.85926616686483,20,0
1673,19,27,12,-6.183986505615531,21,0
1674,19,11,12,5.376424461492125,22,1
1675,19,24,12,5.89751338332836,23,1
1676,12,37,12,-9.3228678299925,40,0
1677,16,8,12,5.20489315140596,44,1
1678,16,30,12,5.33578368615314,513,1
1679,16,7,12,-14.7135826166046,52,0
1680,17,29,12,-20.0391479805473,64,0
1681,17,3,12,-22.1261648437822,65,0
1682,18,20,12,-9.17544886997265,76,0
1683,32,25,12,-7.423028643562811,94,0
1684,27,37,12,-10.10609911675068,122,0
1685,27,14,12,-10.251729760688209,124,0
1686,28,10,12,8.18946984610194,378,1
1687,28,23,12,5.426649969479231,379,1
1688,34,29,12,5.4602440711399005,148,1
1689,11,10,12,8.79293484881601,475,1
1690,22,8,12,-17.4257777458057,160,0
1691,22,20,12,-32.5053443301988,163,0
1692,9,19,12,-14.7723882666308,175,0
1693,2,11,12,11.851653093165,525,1
1694,2,3,12,8.19978611523432,483,1
1695,2,7,12,-58.9510309422369,196,0
1696,24,8,12,7.31338676180902,199,1
1697,35,20,12,-6.59036507455334,214,0
1698,35,37,12,-10.824645461161396,409,0
1699,25,12,12,-5.813088943654465,242,0
1700,36,2,12,9.53452531289688,494,1
1701,36,29,12,5.66921018677142,574,1
1702,36,33,12,6.78319793689918,575,1
1703,37,20,12,-8.78087542887075,267,0
1704,3,8,12,8.36491058006385,536,1
1705,15,23,12,9.35898644423959,499,1
1706,7,24,12,-15.3659033773646,309,0
1707,7,26,12,-24.19503599490515,435,0
1708,7,29,12,-19.3784066577197,311,0
1709,7,3,12,-22.860795614809,313,0
1710,7,21,12,-32.0417425620404,315,0
1711,31,20,12,-8.27247753555923,320,0
1712,6,5,12,-23.1680192086144,338,0
1713,0,5,4,-18.1543812590734,509,0
1714,0,10,4,-10.96852528350701,2,0
1715,5,20,4,-45.3318888365224,11,0
1716,17,12,4,-47.149626627164494,56,0
1717,17,10,4,-11.61492786119,359,0
1718,17,20,4,-44.1457950865224,57,0
1719,17,34,4,-19.058166316140102,360,0
1720,17,11,4,-8.734262783024935,60,0
1721,17,29,4,-13.3106967722037,64,0
1722,18,8,4,-70.7472867861637,73,0
1723,18,23,4,-30.8891678505615,77,0
1724,18,27,4,-15.7035611078953,78,0
1725,18,6,4,-39.7645169238146,84,0
1726,32,7,4,-40.87936636677109,98,0
1727,23,27,4,7.600675123638229,471,1
1728,23,37,4,-8.537599403784926,104,0
1729,1,24,4,12.388055596037,113,1
1730,1,30,4,6.957638307561075,375,1
1731,27,29,4,6.62110282688357,546,1
1732,28,5,4,-20.942991553315,125,0
1733,28,12,4,-7.11326315700801,377,0
1734,28,10,4,-10.171054053314226,378,0
1735,28,25,4,-8.46217905331498,131,0
1736,28,14,4,-11.3552823945976,135,0
1737,34,21,4,9.6101357843062,151,1
1738,11,10,4,-15.2277786750037,475,0
1739,22,8,4,-81.83537469223691,160,0
1740,9,15,4,-14.057619315286,397,0
1741,2,23,4,-18.0897405326656,524,0
1742,2,34,4,-14.8054670329674,190,0
1743,35,19,4,-27.16291269650095,209,0
1744,35,34,4,-10.713948783440184,406,0
1745,35,21,4,-6.358959221657795,228,0
1746,35,33,4,-20.6782166091563,230,0
1747,35,6,4,-9.47856258239921,231,0
1748,26,10,4,-9.406472762014594,234,0
1749,26,37,4,7.72525802993312,486,1
1750,25,20,4,-14.6689309034705,243,0
1751,25,14,4,5.13388598912122,247,1
1752,30,4,4,-29.6727602265315,414,0
1753,13,30,4,-16.4245714661514,278,0
1754,15,19,4,-5.97755813357951,292,0
1755,7,19,4,-90.4494371922369,301,0
1756,7,10,4,-8.259740671903884,304,0
1757,7,25,4,-19.8904578917158,310,0
1758,7,37,4,-45.760986995095294,312,0
1759,7,3,4,-81.7298746922369,313,0
1760,21,8,4,5.369158922390509,503,1
1761,31,5,4,-79.069187192237,318,0
1762,31,10,4,-76.9382567299361,319,0
1763,31,34,4,8.4059368870199,322,1
1764,31,11,4,-24.863994313237,323,0
1765,31,26,4,-7.387843068903245,324,0
1766,31,30,4,-13.5721956964473,442,0
1767,33,23,4,6.106852985093745,506,1
1768,33,7,4,-44.8383943235794,337,0
1769,6,5,4,-37.3321713336876,338,0
1770,6,28,4,-8.493576658252305,449,0
1771,0,5,27,-16.5976537726885,509,0
1772,0,24,27,5.5758279599334895,349,1
1773,0,30,27,9.455931660192215,350,1
1774,0,15,27,8.789852728285961,351,1
1775,0,7,27,-39.934716923142005,9,0
1776,5,8,27,-29.381804437098403,10,0
1777,5,37,27,-16.6591639609376,13,0
1778,19,5,27,-33.319442789605404,16,0
1779,19,11,27,9.09142627256576,22,1
1780,19,30,27,17.121672969005097,26,1
1781,19,29,27,11.7141257424929,27,1
1782,8,14,27,7.379484175074594,35,1
1783,16,12,27,-7.19451923326919,45,0
1784,16,20,27,-29.7033422045984,47,0
1785,17,5,27,5.27036339682138,53,1
1786,17,8,27,-32.964023187098405,55,0
1787,17,15,27,-7.963711105661055,363,0
1788,10,4,27,6.970218873872115,70,1
1789,18,27,27,-30.7776196751935,78,0
1790,32,34,27,-17.8265078774068,91,0
1791,23,8,27,11.090541199187,100,1
1792,23,14,27,5.00520903657081,106,1
1793,23,21,27,6.4504054637239605,373,1
1794,1,5,27,-27.6292808131423,516,0
1795,1,11,27,12.8356574488643,472,1
1796,1,7,27,-35.9668133515001,118,0
1797,28,5,27,-38.0722207035584,125,0
1798,34,30,27,15.3575875993299,383,1
1799,11,5,27,-13.6510536363239,520,0
1800,11,3,27,18.067417916842,478,1
1801,22,34,27,-17.3591243256828,391,0
1802,22,26,27,-74.96566541098635,168,0
1803,9,8,27,-8.026831061019315,393,0
1804,9,11,27,-5.685337001194885,180,0
1805,9,26,27,-8.42603255417114,395,0
1806,2,14,27,-8.765971919581265,194,0
1807,24,10,27,14.5892607424431,201,1
1808,35,7,27,-63.8857170733763,227,0
1809,25,30,27,7.318947429067345,412,1
1810,30,8,27,14.5979493485656,249,1
1811,30,4,27,-11.2200653411609,414,0
1812,36,16,27,-17.4479507120298,416,0
1813,36,1,27,5.333918330073895,493,1
1814,36,22,27,-67.03886976093429,259,0
1815,13,19,27,-7.38392377404015,568,0
1816,3,12,27,-12.6197886584555,497,0
1817,15,5,27,-13.6706844550475,428,0
1818,15,23,27,8.251700889446305,499,1
1819,15,11,27,16.1377538592673,430,1
1820,15,7,27,-19.6355259915255,299,0
1821,7,19,27,-32.7880827690236,301,0
1822,7,23,27,-61.128519426453,306,0
1823,7,11,27,-45.408233276701694,308,0
1824,7,26,27,-42.8131942445354,435,0
1825,7,37,27,-61.075895749830295,312,0
1826,31,14,27,7.26030951111396,443,1
1827,31,15,27,-7.80316026251898,326,0
1828,33,25,27,-13.7477933822102,540,0
1829,6,5,27,-32.5739312383642,338,0
1830,6,20,27,-5.731569512626175,339,0
1831,0,34,16,9.562567289553185,5,1
1832,0,24,16,8.352286000996791,349,1
1833,0,3,16,7.65972583378995,7,1
1834,5,27,16,-38.4103072453974,511,0
1835,12,20,16,-7.06933091520785,38,0
1836,12,37,16,-10.4277962026724,40,0
1837,16,5,16,-12.976069445172,456,0
1838,16,12,16,-6.68899777915032,45,0
1839,16,14,16,-7.93899373790576,51,0
1840,17,10,16,-7.21023074670832,359,0
1841,17,11,16,-17.107813275191802,60,0
1842,18,20,16,-41.92656219223695,76,0
1843,18,25,16,-27.0620258438441,366,0
1844,18,14,16,-12.3043413066975,466,0
1845,18,6,16,-35.215477294101,84,0
1846,28,5,16,-26.2393665574199,125,0
1847,28,11,16,6.51767906165831,129,1
1848,34,10,16,14.4812203530072,563,1
1849,34,27,16,9.79377993153382,144,1
1850,34,25,16,19.8280099211746,147,1
1851,34,37,16,-5.18727257556503,149,0
1852,34,3,16,10.108362322028997,150,1
1853,11,23,16,10.004911175545494,387,1
1854,11,26,16,5.899995856026591,476,1
1855,22,20,16,-49.39406219223695,163,0
1856,22,15,16,-60.1474684422369,392,0
1857,9,5,16,-45.016832096519096,174,0
1858,2,11,16,14.3284370478063,525,1
1859,2,30,16,14.284279452724,192,1
1860,2,15,16,6.256150766654844,195,1
1861,24,5,16,-14.4628347805199,198,0
1862,24,12,16,-7.385295672094515,200,0
1863,35,1,16,-12.3984430488628,217,0
1864,26,24,16,14.3239316999854,237,1
1865,30,8,16,22.731673847906,249,1
1866,30,37,16,-5.43541828826811,553,0
1867,36,0,16,10.334974280716011,554,1
1868,36,25,16,5.93604520746817,573,1
1869,36,29,16,12.4708331645257,574,1
1870,36,4,16,12.773205751286898,421,1
1871,36,14,16,5.16520380429292,533,1
1872,3,5,16,-9.78130713960291,535,0
1873,3,10,16,11.4013964787643,537,1
1874,3,27,16,6.13390939113388,498,1
1875,31,12,16,-8.04590868383423,439,0
1876,31,7,16,-17.372834698591,327,0
1877,6,5,16,-41.6094631396604,338,0
1878,0,29,14,-7.04431089656368,510,0
1879,5,37,14,-8.71315018607672,13,0
1880,19,5,14,-12.1398222126704,16,0
1881,19,25,14,-7.77451708397597,25,0
1882,16,5,14,-7.19285370441218,456,0
1883,16,7,14,-20.1211978485049,52,0
1884,17,10,14,-10.40617382827099,359,0
1885,17,20,14,-37.30570030569859,57,0
1886,17,30,14,-22.33861047610465,63,0
1887,17,15,14,-11.84580556278598,363,0
1888,10,4,14,6.3537892035831,70,1
1889,18,19,14,-33.0884824920197,72,0
1890,18,12,14,-49.2920720948364,74,0
1891,18,23,14,-16.5349311187846,77,0
1892,18,11,14,-34.078312638553,365,0
1893,18,29,14,-30.514379752496,82,0
1894,32,10,14,5.32200600344628,367,1
1895,1,7,14,-26.9963599758752,118,0
1896,27,20,14,-14.8524497266973,121,0
1897,28,7,14,-31.755724233769,137,0
1898,34,28,14,-9.57053740304529,145,0
1899,34,26,14,10.459499786979295,382,1
1900,34,15,14,8.712214767782205,385,1
1901,11,8,14,10.7142149112852,154,1
1902,11,10,14,7.07520323095139,475,1
1903,11,3,14,16.852849486614602,478,1
1904,22,10,14,-8.8095892311342,162,0
1905,22,20,14,-5.3186805417568,163,0
1906,9,12,14,-6.784215287463869,176,0
1907,9,3,14,-15.5206505586075,547,0
1908,24,8,14,12.5026853667211,199,1
1909,35,19,14,-26.1680655260234,209,0
1910,35,10,14,-9.41082981438998,213,0
1911,35,9,14,-29.8209661731032,220,0
1912,35,2,14,-12.45001078838241,221,0
1913,35,13,14,-20.4317550073693,226,0
1914,26,30,14,5.48400654313473,566,1
1915,30,8,14,20.5185021284033,249,1
1916,36,8,14,5.9318496368623705,567,1
1917,36,32,14,-9.935252518991796,253,0
1918,3,8,14,14.6750908645815,536,1
1919,15,8,14,12.2429508880486,293,1
1920,15,29,14,-10.7765426087022,297,0
1921,15,7,14,-11.0233539219641,299,0
1922,7,5,14,-17.6571791860382,502,0
1923,7,10,14,-11.1302104338872,304,0
1924,7,20,14,-16.2640057551246,305,0
1925,7,29,14,-15.1325779809824,311,0
1926,6,24,14,10.806926374142204,341,1
1927,6,37,14,5.70953228501636,344,1
