,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair,label
1334,28,8,18,7.777237104431094,376,1
1335,6,8,23,-6.74425209068497,570,0
1336,9,6,29,-5.1498515044348,398,0
1337,18,20,2,-69.59853094223695,76,0
1338,9,5,29,-9.87357067845889,174,0
1339,2,3,2,7.23131198829065,483,1
1340,36,9,26,-11.2645491826373,419,0
1341,25,12,18,-8.20063037735199,242,0
1342,35,32,6,-25.1582050167936,215,0
1343,5,21,12,-35.3175804092057,15,0
1344,11,30,22,-14.0605581116726,477,0
1345,24,23,0,20.6908605628428,202,1
1346,13,24,9,10.3545783547248,424,1
1347,32,3,14,-6.302494324611326,370,0
1348,18,26,17,-6.36817996277165,80,0
1349,17,12,29,-49.0978219343475,56,0
1350,11,8,8,-5.8165226843891,154,0
1351,22,6,23,-22.5307924870663,173,0
1352,17,34,17,-18.255230254460898,360,0
1353,34,10,24,16.1503254420166,563,1
1354,16,14,25,5.98772322206542,51,1
1355,1,11,22,-15.4623466771394,472,0
1356,32,5,17,-42.052895663272,86,0
1357,1,24,23,7.10059942979526,113,1
1358,34,25,3,12.7291666022188,147,1
1359,11,8,28,-18.8665165862576,154,0
1360,30,29,30,-9.697853400121325,531,0
1361,17,25,32,-27.4965630180388,62,0
1362,33,10,17,-41.3706486677492,330,0
1363,17,11,29,-12.2210240088334,60,0
1364,15,10,15,10.62851147882829,429,1
1365,21,29,11,-9.16568665463705,316,0
1366,35,13,17,-18.8263764220076,226,0
1367,26,21,6,8.098437504883016,240,1
1368,2,8,28,18.243795255393103,482,1
1369,11,14,2,6.62726432655633,157,1
1370,11,23,28,-9.617981713935077,387,0
1371,10,21,33,-12.2042051274419,71,0
1372,2,25,9,-5.5684865871622105,400,0
1373,5,20,5,-37.776257191700296,11,0
1374,15,4,2,7.06382416017529,434,1
1375,30,37,7,-5.1048863843137,553,0
1376,7,27,3,-22.920720360427403,307,0
1377,26,20,19,-8.509829804609915,235,0
1378,32,24,25,11.609659232324317,469,1
1379,13,5,27,-78.9306246922369,270,0
1380,25,10,26,-51.7997816658518,411,0
1381,16,20,9,-24.8709962395544,47,0
1382,9,8,23,-9.2528648281833,393,0
1383,18,34,32,-13.450972717874,364,0
1384,36,19,12,5.143683762245315,491,1
1385,15,11,33,13.6981688893492,430,1
1386,19,20,4,-6.76866798103721,20,0
1387,6,24,33,13.7807515945329,341,1
1388,32,23,5,-22.1134454633906,368,0
1389,36,18,16,13.0035023957438,418,1
1390,35,1,16,-12.3984430488628,217,0
1391,34,30,11,15.4469623217785,383,1
1392,36,10,2,-12.2345660568002,251,0
1393,34,8,29,-5.787961559599991,139,0
1394,5,21,17,-28.550574072866706,15,0
1395,19,3,25,6.93230081901413,454,1
1396,34,21,6,-5.43376622330726,151,0
1397,1,10,25,13.2461612771116,110,1
1398,2,14,15,-31.2263211695972,194,0
1399,35,36,18,9.36565823497829,408,1
1400,22,3,20,-5.08693567836671,521,0
1401,23,10,6,9.62708685917417,101,1
1402,34,5,27,-7.32963588861553,381,0
1403,36,12,26,-8.603353638580465,492,0
1404,17,12,6,-50.910952708266,56,0
1405,9,34,8,-6.527354908601615,179,0
1406,0,27,8,-9.00294293968959,561,0
1407,32,14,9,-7.14961284572996,96,0
1408,0,19,13,-9.01376229175426,0,0
1409,17,23,24,-25.84158676613849,58,0
1410,34,11,22,-6.869450195813474,518,0
1411,15,14,30,9.279316989267585,298,1
1412,19,27,13,-19.3485793908566,21,0
1413,3,5,20,-9.74830287011136,535,0
1414,22,10,2,-10.686370531242286,162,0
1415,2,10,2,-34.2726939891231,187,0
1416,34,3,27,9.96525776207898,150,1
1417,0,7,13,-12.1818009990615,9,0
1418,14,29,5,-9.03085932695062,291,0
1419,24,37,32,-5.30972463609749,206,0
1420,35,6,33,5.03437186880104,231,1
1421,34,8,19,13.6877113630898,139,1
1422,32,14,18,-10.37157377523979,96,0
1423,2,14,11,-15.8578492786936,194,0
1424,19,8,0,10.615893220825924,17,1
1425,3,5,11,-19.8848357402401,535,0
1426,35,20,9,-21.61024861525729,214,0
1427,2,10,13,9.076302567440404,187,1
1428,18,29,2,-13.0586594239754,82,0
1429,28,19,0,20.0015969750226,126,1
1430,7,10,33,-11.310000299299,304,0
1431,6,23,25,26.3800306677054,340,1
1432,18,19,28,-45.6230505061944,72,0
1433,3,8,17,5.949134364680045,536,1
1434,36,37,21,-13.5706002472954,420,0
1435,7,4,1,-23.2410140786197,437,0
1436,34,27,28,13.9298900311711,144,1
1437,9,12,14,-6.784215287463869,176,0
1438,0,29,17,-44.0864559918869,510,0
1439,25,3,4,-6.134781586443324,246,0
1440,9,15,14,-11.874495658494,397,0
1441,5,8,14,6.42125046658036,10,1
1442,18,6,14,-29.7059822068953,84,0
1443,27,8,28,6.8018103470264295,120,1
1444,7,20,5,-62.29265594223695,305,0
1445,35,2,12,6.783428597766205,221,1
1446,19,8,33,5.94888002278517,17,1
1447,36,1,31,-6.6132521635392045,493,0
1448,0,14,4,-5.439371616003696,8,0
1449,15,19,32,-6.871056965575679,292,0
1450,1,7,14,-26.9963599758752,118,0
1451,7,20,13,-33.8758277749717,305,0
1452,16,7,24,-9.533457589606783,52,0
1453,6,23,9,7.652844068433991,340,1
1454,19,10,26,-53.6390210385195,19,0
1455,22,19,4,-91.97334344223692,159,0
1456,2,15,24,6.26970925520187,195,1
1457,12,4,1,-8.04925152222845,41,0
1458,16,5,6,-5.007242718799315,456,0
1459,24,30,18,19.9382936899305,204,1
1460,6,20,19,-8.7737750570688,339,0
1461,32,7,11,-28.25002307487505,98,0
1462,15,37,15,-10.83706986135729,501,0
1463,33,26,33,-14.7408456427557,332,0
1464,34,20,32,-7.60584087235787,141,0
1465,5,29,14,-13.8572069958527,12,0
1466,17,23,19,-9.53496824077592,58,0
1467,36,21,17,9.40971640394718,266,1
1468,11,14,31,7.84475889621762,157,1
1469,16,8,26,-6.030525836318191,44,0
1470,34,30,21,17.8994682148702,383,1
1471,6,15,2,-6.531610696337,346,0
1472,15,27,1,5.0688498975564,500,1
1473,9,29,3,-12.932085080272898,396,0
1474,2,3,26,16.9115061222693,483,1
1475,24,8,21,12.2196157679553,199,1
1476,31,8,15,5.947151472556399,438,1
1477,10,5,11,-8.263459368074065,460,0
1478,3,21,6,8.7265901464631,538,1
1479,22,6,27,-71.8760309422369,173,0
1480,3,37,16,-5.57520045990914,425,0
1481,17,34,15,-7.94924761984959,360,0
1482,11,5,0,-16.363805442374,520,0
1483,16,14,20,-9.929736548843106,51,0
1484,32,23,21,8.34125705693505,368,1
1485,0,8,10,-7.04017575135348,1,0
1486,36,21,20,6.72001432857368,266,1
1487,10,21,32,-6.67525807145724,71,0
1488,22,26,6,-28.3994272606944,168,0
1489,36,8,0,-13.5684194196134,567,0
1490,9,30,22,-5.34151146909705,481,0
1491,17,24,29,-11.1752474191824,61,0
1492,26,21,0,-7.370258081913574,240,0
1493,36,24,6,13.95951713815725,495,1
1494,16,12,19,-9.70378348474968,45,0
1495,23,30,29,8.20057904398908,102,1
1496,16,34,33,-8.0686573094718,48,0
1497,22,6,28,-76.2987809422369,173,0
1498,26,5,27,-11.18848130040258,528,0
1499,32,15,8,-13.4034216681778,97,0
1500,10,37,27,-7.7729775021765,69,0
1501,3,10,3,10.6756379731723,537,1
1502,2,19,16,11.6408213121315,185,1
1503,7,26,10,17.448574631746297,435,1
1504,28,7,15,-15.361501629051,137,0
1505,15,20,2,-6.50378693624905,577,0
1506,34,8,10,9.19229210069292,139,1
1507,13,29,25,7.352943691756805,555,1
1508,36,25,20,-8.52109194674792,573,0
1509,7,10,2,-10.545551681014516,304,0
1510,12,20,29,-7.48181790185145,38,0
1511,24,20,17,-27.978122862156297,526,0
1512,30,29,24,24.0876383772686,531,1
1513,6,29,25,12.7223480821711,542,1
1514,10,30,22,7.829592641774569,463,1
1515,32,8,14,5.817442187965471,468,1
1516,22,25,12,-25.0058804970546,169,0
1517,10,4,9,7.06231917660301,70,1
1518,35,21,14,-13.6891809430359,228,0
1519,2,15,3,13.8960456210558,195,1
1520,6,26,13,-13.0130570396232,342,0
1521,32,6,9,-7.12221617984345,371,0
1522,22,20,13,-41.6823185566749,163,0
1523,36,11,24,14.0364320017365,258,1
1524,35,32,21,-32.9794844766108,215,0
1525,16,30,10,5.251623659480215,513,1
1526,35,32,19,-16.9755186113923,215,0
1527,13,23,28,12.112403871641,273,1
1528,17,14,25,-47.1804337713462,362,0
1529,3,37,25,11.41061740447249,425,1
1530,22,25,9,-16.548776349284502,169,0
1531,11,37,26,-8.681330969337214,389,0
1532,18,3,29,-26.682067568647906,571,0
1533,22,6,6,-16.302532068284002,173,0
1534,9,15,21,-51.430770065607305,397,0
1535,26,10,26,-21.1476463647403,234,0
1536,25,21,27,8.34806423204102,248,1
1537,3,8,29,8.91856907357098,536,1
1538,22,10,28,-57.1574606396253,162,0
1539,36,21,24,10.1671068348446,266,1
1540,18,15,26,14.8705939349023,83,1
1541,13,3,9,-13.8496168387354,279,0
1542,34,3,26,15.9246785550374,150,1
1543,22,23,30,18.1130746509555,164,1
1544,22,5,9,-14.3012756167346,390,0
1545,35,23,18,-10.380674001759877,216,0
1546,7,20,28,-30.1611281267995,305,0
1547,2,23,7,-9.37291532871725,524,0
1548,15,30,13,11.2020575538988,296,1
1549,25,23,12,8.43745639828065,244,1
1550,22,23,21,-47.1211844656951,164,0
1551,7,14,6,-46.5470660245162,314,0
1552,3,20,19,-36.577819697365,284,0
1553,15,3,28,11.0106926430054,433,1
1554,17,29,24,-6.06415411503452,64,0
1555,32,30,24,10.8923600141652,369,1
1556,28,12,1,-8.6192386396162,377,0
1557,13,34,16,8.14146973579418,275,1
1558,23,3,31,5.82383116126514,105,1
1559,2,20,17,-8.29903957922878,188,0
1560,7,5,28,12.9285699124457,502,1
1561,32,11,6,6.36340603874994,92,1
1562,6,10,7,-5.94154896455409,507,0
1563,25,3,24,15.3858723042422,246,1
1564,18,34,27,-8.292202618598095,364,0
1565,16,30,30,-27.4934571436497,513,0
1566,6,11,6,7.41490594283105,557,1
1567,31,29,27,-12.889496799963,539,0
1568,34,11,12,9.645445200889409,518,1
1569,36,4,8,-31.874215075397004,421,0
1570,27,14,12,-10.251729760688209,124,0
1571,6,26,18,-26.529141929975097,342,0
1572,18,15,7,-21.3882601938033,83,0
1573,9,15,5,-9.851232741854796,397,0
1574,17,26,32,-20.270882868379303,361,0
1575,34,12,21,-12.8169367827881,140,0
1576,34,3,6,15.9423126233,150,1
1577,36,30,23,8.22014135427612,261,1
1578,11,5,4,-7.12146132864068,520,0
1579,13,11,28,-12.3078645164421,496,0
1580,33,26,13,-13.5324571355946,332,0
1581,6,12,18,6.11059079665808,541,1
1582,13,5,23,-17.1832379782579,270,0
1583,5,30,1,-5.68962289221179,451,0
1584,28,24,1,-6.35788219768161,380,0
1585,31,34,16,5.50566428045624,322,1
1586,18,11,8,-19.5112754083299,365,0
1587,3,5,22,-20.679987005563497,535,0
1588,23,4,19,-8.12496536925053,372,0
1589,9,6,28,-13.3967101227791,398,0
1590,28,26,1,-29.094747539721297,130,0
1591,12,5,7,-67.34737469223691,36,0
1592,16,10,22,7.08278946096322,46,1
1593,36,12,32,-7.886402708559655,492,0
1594,6,19,18,8.867161310494016,569,1
1595,3,29,22,-19.3116495880208,286,0
1596,36,12,6,-9.973071345274814,492,0
1597,22,20,19,-30.2718903001496,163,0
1598,3,14,20,12.2166986871985,426,1
1599,31,29,17,-10.08781551489471,539,0
1600,0,10,27,7.311209084019285,2,1
1601,1,3,16,-6.52418727739277,562,0
1602,2,19,6,11.8796411374865,185,1
1603,35,21,25,-23.9076439932618,228,0
1604,35,37,9,5.691844902312704,409,1
1605,37,14,12,-18.553036196432103,269,0
1606,17,6,5,-23.9569575965798,66,0
1607,24,4,9,13.7796364761182,401,1
1608,35,10,10,-7.425384203339715,213,0
1609,11,25,20,-15.7127996466462,579,0
1610,26,3,17,-15.3950898104119,239,0
1611,22,12,0,-21.2690461794813,161,0
1612,37,29,8,8.064878953500774,268,1
1613,10,4,16,7.75353170567935,70,1
1614,36,9,18,12.4722783243686,419,1
1615,24,10,27,14.5892607424431,201,1
1616,24,29,11,7.58957222280663,205,1
1617,2,25,11,-9.163227924033803,400,0
1618,11,10,30,-11.9787716002462,475,0
1619,33,10,28,6.78702407416563,330,1
1620,33,6,18,7.486161953211514,582,1
1621,19,8,20,10.225872132202394,17,1
1622,36,8,2,-15.0045651398505,567,0
1623,32,34,22,-7.51131587875077,91,0
1624,19,29,25,20.0524244118247,27,1
1625,16,25,5,18.0337668911566,458,1
1626,22,26,15,-17.890788226268903,168,0
1627,17,12,12,-53.4760102607328,56,0
1628,7,20,22,-6.02210512195515,305,0
1629,9,3,27,-17.8724522258156,547,0
1630,13,7,14,-14.2828724721506,282,0
1631,18,15,22,-23.7407058717269,83,0
1632,18,29,9,9.19868243396693,82,1
1633,11,5,2,-20.998489517946297,520,0
1634,16,3,22,-6.37149938480514,514,0
1635,19,14,15,-9.66190964054794,30,0
1636,15,5,9,-10.24364734146062,428,0
1637,3,12,20,5.07783461001477,497,1
1638,9,34,19,-5.177198075924215,179,0
1639,36,14,31,7.35991274129332,533,1
1640,3,12,1,-9.20221369920349,497,0
1641,17,6,13,-33.57321309958325,66,0
1642,25,14,27,10.6542059021679,247,1
1643,0,10,29,-6.468970661086735,2,0
1644,22,25,6,-25.110478813818705,169,0
1645,34,26,31,12.0665241769346,382,1
1646,31,7,32,-15.1847109407419,327,0
1647,24,14,22,8.579055639340645,402,1
1648,9,25,22,-9.24016919737769,182,0
1649,23,8,16,5.53527679288045,100,1
1650,10,8,7,-11.30877748295015,67,0
1651,32,26,3,-6.03717491355674,93,0
1652,23,5,12,-18.7331614115663,99,0
1653,33,26,25,-13.097722291692,332,0
1654,36,15,11,8.861206171694105,264,1
1655,19,20,29,-8.03475517615392,20,0
1656,25,3,27,8.84231245013783,246,1
1657,16,23,4,-51.2427975411746,355,0
1658,18,34,20,-12.3324301943202,364,0
1659,9,7,8,-6.76324695805057,184,0
1660,26,3,11,-25.3933550179364,239,0
1661,5,37,15,-5.695466368997925,13,0
1662,6,30,21,9.56006059387258,343,1
1663,19,25,1,-8.29398866992587,25,0
1664,15,19,22,-5.902082120915315,292,0
1665,25,12,30,-11.4796344624684,242,0
1666,15,8,11,9.972977632831714,293,1
1667,33,24,9,11.5310892357462,447,1
1668,19,4,5,-20.249101814693,29,0
1669,12,29,30,-10.2978003480051,354,0
1670,16,12,1,-9.92626174630979,45,0
1671,22,12,8,-25.462224560551803,161,0
1672,11,8,14,10.7142149112852,154,1
1673,12,21,1,-6.40363516514037,43,0
1674,17,5,18,5.13854513737897,53,1
1675,11,14,30,12.85651469427905,157,1
1676,7,23,18,-60.9994798551987,306,0
1677,17,24,26,-23.6783698826915,61,0
1678,31,19,5,-13.0615273671827,556,0
1679,6,29,18,9.6381643080614,542,1
1680,15,29,6,9.68142636719797,297,1
1681,3,8,23,12.84208596959509,536,1
1682,6,5,8,-34.9911969844791,338,0
1683,30,8,33,17.4685654655825,249,1
1684,31,12,1,-9.303059625176736,439,0
1685,17,3,19,8.707648655622405,65,1
1686,24,21,21,12.8039632590548,403,1
1687,31,26,13,-19.21025703468809,324,0
1688,13,11,6,8.13783459538201,496,1
1689,35,9,5,-18.1864751545558,220,0
1690,22,24,13,-31.7487741041858,167,0
1691,18,23,13,-15.1908053719363,77,0
1692,30,37,28,-6.540062920476505,553,0
1693,33,30,33,-9.694740645156724,333,0
1694,23,20,5,-17.814992923825102,470,0
1695,11,10,12,8.79293484881601,475,1
1696,34,28,18,-24.2816717697234,145,0
1697,28,15,18,-5.06881424405665,136,0
1698,2,5,11,-32.3812193218962,523,0
1699,0,7,17,-45.1777050600264,9,0
1700,21,14,24,5.484759898542711,317,1
1701,9,7,5,-18.0859911573592,184,0
1702,35,21,29,-21.495111302231106,228,0
1703,5,8,17,-40.40387077310285,10,0
1704,35,32,11,-51.8094058014435,215,0
1705,1,5,16,-13.1310031443761,516,0
1706,9,23,7,-15.1744402250002,522,0
1707,32,14,12,-10.0805906214815,96,0
1708,35,20,7,-23.4522021147684,214,0
1709,30,29,28,20.5132383812228,531,1
1710,13,14,8,-6.128686219144679,280,0
1711,11,3,22,-18.2131571828962,478,0
1712,16,6,22,-6.286497122792375,459,0
1713,35,28,12,-7.3288285037452,218,0
1714,34,14,3,5.40500835267159,384,1
1715,25,29,7,-11.4060075619056,489,0
1716,36,13,7,11.8907430591252,262,1
1717,6,30,17,9.14842517037367,343,1
1718,22,20,31,-55.6539940460434,163,0
1719,7,20,17,-39.7192409262824,305,0
1720,34,8,25,11.8392878281467,139,1
1721,32,10,30,-23.1034014760284,367,0
1722,17,19,16,-55.6272742203778,54,0
1723,33,27,25,-8.5227736119539,331,0
1724,24,10,24,27.1355935013443,201,1
1725,32,19,13,12.1604481087081,87,1
1726,32,25,15,-15.4793279819737,94,0
1727,33,10,22,-12.08865324048,330,0
1728,15,10,32,15.958284218876098,429,1
1729,18,30,10,8.914374785007576,81,1
1730,11,21,1,5.542665328695779,158,1
1731,18,6,19,-9.819725792669296,84,0
1732,30,8,16,22.731673847906,249,1
1733,35,27,1,-20.7159228535068,405,0
1734,36,20,5,-7.830293663714005,252,0
1735,5,21,8,-23.31109432880229,15,0
1736,26,37,8,-6.23062126534141,486,0
1737,6,24,1,7.30673185738513,341,1
1738,1,7,3,-47.1240990190948,118,0
1739,25,3,18,9.45327923495728,246,1
1740,15,30,7,18.9153387929474,296,1
1741,28,5,30,-6.107843922121735,125,0
1742,15,29,8,-12.9122901993945,297,0
1743,1,10,6,8.46712155055723,110,1
1744,7,8,22,-10.544263321906694,302,0
1745,37,14,6,-10.185218218002504,269,0
1746,36,4,22,-12.5617764932265,421,0
1747,2,7,9,-24.4770397165329,196,0
1748,15,27,25,7.65092952038314,500,1
1749,35,31,6,-40.0321263494849,229,0
1750,11,21,9,5.87794346465045,158,1
1751,7,24,29,-7.892430229370245,309,0
1752,36,30,19,10.067949614869804,261,1
1753,11,4,22,-55.582319238984695,479,0
1754,22,23,22,-29.1700699221743,164,0
1755,3,27,24,9.07914440841292,498,1
1756,16,20,27,-29.7033422045984,47,0
1757,2,8,15,8.39461188729288,482,1
1758,22,6,22,-68.82679559243229,173,0
1759,35,5,27,-12.816155922030417,527,0
1760,18,25,4,-20.633021145838,366,0
1761,30,4,2,5.93613792839468,414,1
1762,18,8,17,-20.385203337446697,73,0
1763,33,10,30,-15.048222565518,330,0
1764,19,11,16,6.59280493748042,22,1
1765,22,34,5,-59.1319726265708,391,0
1766,15,37,19,-7.61335567627748,501,0
1767,33,24,6,-7.181784280913105,447,0
1768,22,26,32,-13.8722596611139,168,0
1769,30,21,24,9.812741476305,415,1
1770,37,14,9,-7.734501611983809,269,0
1771,0,23,24,14.2820891706343,4,1
1772,28,27,18,-5.907020608429329,128,0
1773,2,8,22,7.06698517196576,482,1
1774,2,14,31,-40.226541848331806,194,0
1775,1,26,32,-53.85758882029489,473,0
1776,16,34,4,-44.8761948119972,48,0
1777,34,11,27,7.95224738276132,518,1
1778,13,25,16,5.28017177472355,277,1
1779,7,21,28,-7.63733405593503,315,0
1780,33,25,7,-21.8005792295539,540,0
1781,34,10,16,14.4812203530072,563,1
1782,34,25,17,11.399552462639,147,1
1783,36,10,18,-9.83439026217709,251,0
1784,2,30,32,6.11554990338995,192,1
1785,17,29,31,-16.5289953917042,64,0
1786,17,26,28,-19.2743643365456,361,0
1787,17,20,33,-60.4687005669621,57,0
1788,24,3,4,10.10745254212538,207,1
1789,31,25,18,-7.514478191429035,325,0
1790,15,24,29,-9.8509933979582,295,0
1791,18,30,31,-14.5228771677376,81,0
1792,7,27,17,-14.8393102294678,307,0
1793,15,8,3,21.301110072813103,293,1
1794,9,15,4,-14.057619315286,397,0
1795,32,7,12,-30.8471756363777,98,0
1796,19,3,27,5.9311910359286895,454,1
1797,18,25,14,-19.8542487766372,366,0
1798,35,37,27,-5.34206599725091,409,0
1799,34,14,28,9.370439550770296,384,1
1800,2,20,13,-12.6406845879904,188,0
1801,32,24,1,6.398757237056,469,1
1802,12,8,30,7.477423163059515,455,1
1803,18,19,5,-34.88536818042675,72,0
1804,22,8,9,-26.6086202378433,160,0
1805,13,24,18,9.8248269263702,424,1
1806,10,8,16,7.40471645304058,67,1
1807,7,5,6,13.9745040506822,502,1
1808,32,24,33,8.00631645618077,469,1
1809,9,10,26,-5.68632753560096,177,0
1810,17,15,18,-24.0397682624942,363,0
1811,16,10,1,-9.652102115634404,46,0
1812,18,34,28,-8.39821186087292,364,0
1813,7,30,30,-38.3443524667363,436,0
1814,31,23,5,6.27126270646226,440,1
1815,2,25,0,-23.766087963040803,400,0
1816,9,7,10,-39.0556208850846,184,0
1817,22,3,28,-26.887884248723303,521,0
1818,9,5,6,-16.3950242538006,174,0
1819,18,15,8,-14.7677839320978,83,0
1820,35,28,28,-8.31233934878411,218,0
1821,1,5,21,-9.4104824277676,516,0
1822,12,20,24,-5.82916956985778,38,0
1823,17,29,0,-17.2516161147404,64,0
1824,5,20,4,-45.3318888365224,11,0
1825,5,21,25,-27.301091462006703,15,0
1826,32,7,10,-25.611714284554505,98,0
1827,7,27,4,-55.5609742870255,307,0
1828,17,8,23,-22.1940251392787,55,0
1829,2,26,24,7.663565498427269,191,1
1830,18,8,14,-27.8267653727055,73,0
1831,28,7,9,-10.7988083795958,137,0
1832,7,8,14,-15.2578445897331,302,0
1833,2,5,2,-52.969141105987,523,0
1834,11,5,16,-6.6114965221442,520,0
1835,19,3,14,-5.0244809182528,454,0
1836,31,23,6,7.642807262209055,440,1
1837,19,14,12,-6.1485207938986495,30,0
1838,34,37,24,11.8538790084073,149,1
1839,12,8,0,7.852057868674345,455,1
1840,3,30,7,8.68510590739403,285,1
1841,31,23,33,16.8784408532374,440,1
1842,1,24,11,7.934020829055805,113,1
1843,35,2,29,-26.1483170765669,221,0
1844,35,21,26,-9.88871344845521,228,0
1845,18,20,14,-47.5359973846492,76,0
1846,6,26,22,-5.51941312296163,342,0
1847,35,13,29,-18.4696302440515,226,0
1848,21,14,11,5.22780151476155,317,1
1849,10,14,32,8.22704850921606,464,1
1850,18,34,17,-8.514699004460859,364,0
1851,26,29,1,-9.61719907381302,238,0
1852,32,20,13,-5.055629267803925,89,0
1853,10,21,17,-25.2932767956016,71,0
1854,24,21,30,9.027697259159549,403,1
1855,22,12,3,-8.47654941301644,161,0
1856,35,3,5,-26.8303503915858,550,0
1857,11,5,17,-19.9139806353915,520,0
1858,11,4,6,8.493611377648094,479,1
1859,6,7,5,-62.4429886050412,347,0
1860,2,30,16,14.284279452724,192,1
1861,5,29,18,-22.670423176528,12,0
1862,16,23,25,14.5723162622412,355,1
1863,18,34,15,-10.46159136984959,364,0
1864,12,37,28,-30.15602634124589,40,0
1865,19,23,22,-14.8615402264267,453,0
1866,13,10,11,-7.72401489751984,272,0
1867,28,11,21,7.91113194934682,129,1
1868,22,5,24,-7.9919953002920945,390,0
1869,8,14,4,11.5562918164484,35,1
1870,27,14,15,-10.69309933348341,124,0
1871,16,30,11,7.12697933350612,513,1
1872,23,30,31,22.552780826589498,102,1
1873,12,30,0,7.16046887926884,353,1
1874,9,23,5,-6.36034936670623,522,0
1875,14,20,13,-10.16292114239149,290,0
1876,31,24,28,-39.5908481918004,441,0
1877,34,27,5,10.88666784922259,144,1
1878,2,14,5,-20.66577424681475,194,0
1879,34,15,25,8.66399470031577,385,1
1880,0,26,1,-10.3618762701048,6,0
1881,13,5,17,-22.1589075916081,270,0
1882,2,14,1,-33.220135894640904,194,0
1883,23,27,28,10.108408024448703,471,1
1884,10,37,4,-7.631506502139135,69,0
1885,7,21,2,-57.99949969223695,315,0
1886,0,29,8,5.13541431292397,510,1
1887,31,7,29,-17.0794883220814,327,0
1888,35,12,15,-48.913908269037904,211,0
1889,22,23,9,-77.306629354943,164,0
1890,16,24,1,-18.6511155454183,49,0
1891,18,30,11,-7.704282506603871,81,0
1892,26,24,32,6.97906887194546,237,1
1893,0,8,21,9.35501542669774,1,1
1894,36,18,27,-8.87810322310505,418,0
1895,6,23,22,-5.89405733281142,340,0
1896,35,4,29,-36.3377726236038,410,0
1897,22,29,24,-16.9400440591922,171,0
1898,22,11,2,-38.084327282723294,166,0
1899,10,14,30,21.9579138636658,464,1
1900,19,26,28,10.3095517386348,24,1
1901,19,12,30,-8.172954196023285,18,0
1902,32,25,26,-6.67462094757039,94,0
1903,3,8,10,7.800273691871199,536,1
1904,3,20,13,-5.03331773584183,284,0
1905,0,30,33,6.938963434601485,350,1
1906,35,25,30,-5.26989639634034,224,0
1907,15,21,26,-5.60504938166288,300,0
1908,9,8,22,-6.7251152050762,393,0
1909,19,11,27,9.09142627256576,22,1
1910,22,11,25,-66.75693719223695,166,0
1911,30,8,25,35.2965111165548,249,1
1912,35,37,24,7.2898853701404995,409,1
1913,7,19,25,7.770851466438855,301,1
1914,7,21,18,-50.4133304827397,315,0
1915,13,5,3,-37.79943298558951,270,0
1916,19,25,14,-7.77451708397597,25,0
1917,22,12,1,-14.5480257630302,161,0
1918,34,37,7,-11.2604447444017,149,0
1919,16,34,26,-5.7591306987124895,48,0
1920,15,3,14,6.87669164991341,433,1
1921,17,5,23,-6.991445140268455,53,0
1922,15,3,32,7.35489391248836,433,1
1923,32,29,30,-23.1071716032414,95,0
1924,18,23,23,-27.5012143140057,77,0
1925,33,25,31,-11.51341604583929,540,0
1926,24,37,1,-5.5012966646531005,206,0
1927,32,25,5,-27.9484849021903,94,0
1928,36,21,31,-12.7495482862462,266,0
