,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair,label
1336,35,18,31,-14.7295184138814,548,0
1337,35,31,31,-11.5133445161211,229,0
1338,26,5,31,-28.7312607928552,528,0
1339,25,26,31,10.0698024695089,552,1
1340,30,29,31,13.13053986248,531,1
1341,36,5,31,8.54757166396608,532,1
1342,36,19,31,-31.62862996481629,491,0
1343,36,2,31,-12.8051616174205,494,0
1344,36,21,31,-12.7495482862462,266,0
1345,37,14,31,-13.0262517508678,269,0
1346,13,30,31,-6.81363514591334,278,0
1347,13,14,31,-6.81058954791601,280,0
1348,15,8,31,13.5566795558885,293,1
1349,7,25,31,-8.47533152662781,310,0
1350,31,14,31,7.51041621724521,443,1
1351,33,7,31,-10.141731802773585,337,0
1352,6,8,31,6.39551099338207,570,1
1353,6,12,31,-11.93804539765485,541,0
1354,6,25,31,-8.459038769446241,558,0
1355,0,27,17,-34.787343257554,561,0
1356,0,29,17,-44.0864559918869,510,0
1357,0,7,17,-45.1777050600264,9,0
1358,5,30,17,-9.710087391697924,451,0
1359,19,10,17,-24.5970003477192,19,0
1360,8,4,17,7.192904476708961,34,1
1361,16,34,17,-10.217883904420717,48,0
1362,17,27,17,-21.0190367983225,59,0
1363,17,14,17,-7.0604677955034845,362,0
1364,17,15,17,-34.7006249104992,363,0
1365,10,27,17,-22.310588448176706,462,0
1366,10,4,17,-43.567432148717,70,0
1367,10,14,17,-13.9891970609747,464,0
1368,18,20,17,-40.8735921029198,76,0
1369,18,27,17,-13.132107395357298,78,0
1370,18,26,17,-6.36817996277165,80,0
1371,18,3,17,-18.0986915440647,571,0
1372,18,6,17,-15.856592040262498,84,0
1373,1,5,17,-26.9201885663792,516,0
1374,1,19,17,10.117743488439086,107,1
1375,28,5,17,-23.395426596797,125,0
1376,28,25,17,-9.56548043322687,131,0
1377,34,14,17,7.50535562732233,384,1
1378,11,5,17,-19.9139806353915,520,0
1379,22,12,17,-25.3217042208503,161,0
1380,22,30,17,5.65478516378788,170,1
1381,22,3,17,-27.4897030485271,521,0
1382,22,14,17,-20.0431416403398,172,0
1383,22,15,17,-76.13931219223696,392,0
1384,9,20,17,-5.69682426073288,178,0
1385,9,29,17,-17.817283003037602,396,0
1386,2,29,17,17.3887300937957,193,1
1387,24,20,17,-27.978122862156297,526,0
1388,24,3,17,-21.4030039074213,207,0
1389,35,10,17,-13.17730806217985,213,0
1390,35,13,17,-18.8263764220076,226,0
1391,35,3,17,-26.61466015742129,550,0
1392,35,33,17,-17.449861725273202,230,0
1393,26,10,17,-12.1728042784009,234,0
1394,26,3,17,-15.3950898104119,239,0
1395,25,10,17,-12.2556019717305,411,0
1396,30,27,17,13.2733374456657,250,1
1397,30,21,17,8.32013093312913,415,1
1398,36,19,17,-9.0681834243865,491,0
1399,36,12,17,-14.9622104273944,492,0
1400,36,11,17,16.2673263524888,258,1
1401,36,9,17,-37.3775790969921,419,0
1402,36,30,17,8.995044716886525,261,1
1403,36,37,17,-6.408299313950975,420,0
1404,13,5,17,-22.1589075916081,270,0
1405,13,26,17,-10.8371106384451,276,0
1406,3,5,17,-26.5872814726034,535,0
1407,3,8,17,5.949134364680045,536,1
1408,3,10,17,-47.7091057235091,537,0
1409,7,20,17,-39.7192409262824,305,0
1410,7,24,17,11.753268806162591,309,1
1411,31,34,17,8.500251961833255,322,1
1412,31,11,17,-16.8477269814212,323,0
1413,31,29,17,-10.08781551489471,539,0
1414,33,26,17,-13.4081162312406,332,0
1415,6,10,17,-16.127510354381897,507,0
1416,6,7,17,-25.7037814645826,347,0
1417,0,5,18,-7.99050613491209,509,0
1418,0,25,18,6.882601674537035,544,1
1419,0,15,18,7.0898428431711,351,1
1420,5,20,18,-49.8213154967055,11,0
1421,5,21,18,-44.603065899377,15,0
1422,16,15,18,-9.88270946421752,358,0
1423,17,12,18,-60.72934344223695,56,0
1424,17,34,18,-7.392933902834715,360,0
1425,10,37,18,-8.526806106124539,69,0
1426,18,20,18,-16.243704265966098,76,0
1427,18,34,18,12.1450062772995,364,1
1428,18,25,18,11.101112182136305,366,1
1429,18,6,18,-13.0388668502944,84,0
1430,32,8,18,6.591870535966265,468,1
1431,32,25,18,-15.3682262169726,94,0
1432,23,8,18,12.0578859066536,100,1
1433,23,4,18,7.85832313236471,372,1
1434,1,11,18,6.23793144184742,472,1
1435,1,14,18,-7.14641457001694,116,0
1436,28,5,18,-65.3038089271854,125,0
1437,34,12,18,-23.3868025077176,140,0
1438,34,28,18,-24.2816717697234,145,0
1439,34,11,18,8.71255330936878,518,1
1440,34,3,18,9.72030474911541,150,1
1441,11,24,18,14.0785231464613,388,1
1442,11,4,18,9.12594788369501,479,1
1443,11,14,18,12.8430818577381,157,1
1444,11,21,18,-7.63063936991668,158,0
1445,22,8,18,-20.5822225624094,160,0
1446,22,12,18,-48.6268681700743,161,0
1447,22,20,18,-39.0508073629974,163,0
1448,9,24,18,5.92458457911029,181,1
1449,9,14,18,15.655263599993,183,1
1450,2,20,18,-7.71882923231517,188,0
1451,2,23,18,-10.176870767800295,524,0
1452,2,26,18,-30.5293308088402,191,0
1453,2,25,18,-21.847883950884253,400,0
1454,2,29,18,9.04124689622575,193,1
1455,2,7,18,-39.45228017721115,196,0
1456,35,8,18,-23.7785342238746,210,0
1457,35,20,18,-50.5518756600134,214,0
1458,35,32,18,-31.54688097334405,215,0
1459,35,24,18,-7.956989207400255,222,0
1460,35,6,18,-13.833219056061,231,0
1461,26,12,18,-45.22446576379805,233,0
1462,26,23,18,-23.4488490062431,236,0
1463,25,30,18,10.2752410590941,412,1
1464,25,29,18,5.131354413548349,489,1
1465,25,3,18,9.45327923495728,246,1
1466,36,12,18,-14.9387992015819,492,0
1467,36,18,18,15.502666961134,418,1
1468,36,28,18,-18.28078286669109,256,0
1469,36,2,18,-17.5906851078161,494,0
1470,36,30,18,11.981817201094898,261,1
1471,36,15,18,-16.2056139756024,264,0
1472,36,7,18,-5.7519079381446,265,0
1473,37,14,18,-11.2274913574374,269,0
1474,13,30,18,11.0243065330138,278,1
1475,13,15,18,8.152892742863749,281,1
1476,3,10,18,-5.45018126721777,537,0
1477,15,23,18,6.92622769800667,499,1
1478,15,3,18,11.2222643610166,433,1
1479,15,7,18,-55.7872064554047,299,0
1480,7,19,18,-29.6952288169661,301,0
1481,7,23,18,-60.9994798551987,306,0
1482,31,5,18,-44.972608007758296,318,0
1483,31,23,18,7.928859978184695,440,1
1484,33,5,18,-39.9375643249034,328,0
1485,33,8,18,7.5090958147627,445,1
1486,6,5,18,-30.543847067898,338,0
1487,6,37,18,-9.66648886744979,344,0
1488,0,15,32,5.439995700223235,351,1
1489,5,37,32,-15.3938488895399,13,0
1490,19,14,32,-5.11274526385073,30,0
1491,12,20,32,-5.389290936660769,38,0
1492,17,19,32,-41.3406990484694,54,0
1493,17,11,32,-19.4471089818448,60,0
1494,17,24,32,-15.0011019058908,61,0
1495,17,15,32,-28.9902895617301,363,0
1496,10,4,32,7.054369269097505,70,1
1497,10,21,32,-6.67525807145724,71,0
1498,18,12,32,-31.3325956803924,74,0
1499,18,26,32,-18.9567578683793,80,0
1500,18,25,32,-26.9012505180388,366,0
1501,23,5,32,-26.7088646679933,99,0
1502,1,19,32,-62.90809511474311,107,0
1503,34,20,32,-7.60584087235787,141,0
1504,34,27,32,-5.33683217228246,144,0
1505,34,11,32,10.412646905390597,518,1
1506,22,8,32,-21.9031054376759,160,0
1507,22,23,32,-13.1152991791305,164,0
1508,22,3,32,-33.0504433853961,521,0
1509,22,14,32,-24.6673894998617,172,0
1510,22,15,32,-20.9051139800118,392,0
1511,22,7,32,-12.9187340486196,480,0
1512,9,5,32,-17.6977696341451,174,0
1513,2,10,32,8.19768494481743,187,1
1514,2,23,32,-11.8750415769481,524,0
1515,2,34,32,-7.808906696717916,190,0
1516,24,10,32,13.5050365474224,201,1
1517,24,37,32,-5.30972463609749,206,0
1518,35,5,32,-9.927530163666605,527,0
1519,35,12,32,-6.32557467568079,211,0
1520,35,31,32,-11.4493123250385,229,0
1521,35,6,32,-6.71083073498728,231,0
1522,26,24,32,6.97906887194546,237,1
1523,30,37,32,-5.61608741633955,553,0
1524,36,2,32,-14.5476078200655,494,0
1525,36,24,32,6.705581234570185,495,1
1526,36,37,32,-11.51690704160052,420,0
1527,36,4,32,-7.64178489518108,421,0
1528,4,20,32,-7.77023184500702,288,0
1529,7,20,32,-7.18875302451338,305,0
1530,7,27,32,-16.7948187708079,307,0
1531,7,37,32,-12.815596783443,312,0
1532,7,14,32,-9.6125892669745,314,0
1533,31,12,32,-5.26839871426993,439,0
1534,33,11,32,-10.52198483601012,576,0
1535,35,19,32,-7.7678885232617,209,0
1536,35,21,32,-5.89430815217599,228,0
1537,36,3,32,-25.8842805698115,263,0
1538,21,20,32,-8.13509169158537,504,0
1539,0,20,7,-6.243112902943495,3,0
1540,0,23,7,8.09749726533229,4,1
1541,5,8,7,-43.83344499470865,10,0
1542,5,30,7,-11.624126657984323,451,0
1543,5,29,7,-40.6283100969704,12,0
1544,5,37,7,-26.256338987136,13,0
1545,5,4,7,-81.198968442237,14,0
1546,5,21,7,-35.9988334758488,15,0
1547,19,5,7,-45.2839536538517,16,0
1548,19,20,7,-5.39654465991172,20,0
1549,19,3,7,6.03162595243506,454,1
1550,17,27,7,-50.761454260602,59,0
1551,17,30,7,-9.708439157984326,63,0
1552,17,6,7,-37.92928711527056,66,0
1553,10,8,7,-11.30877748295015,67,0
1554,10,30,7,6.40316535836792,463,1
1555,10,37,7,-15.8577779277294,69,0
1556,18,34,7,-29.5379769647954,364,0
1557,18,11,7,-20.8091595329496,365,0
1558,18,3,7,-34.9809075251985,571,0
1559,18,15,7,-21.3882601938033,83,0
1560,32,10,7,-19.5402626230048,367,0
1561,32,23,7,-7.415831177156285,368,0
1562,32,26,7,-8.76856833507666,93,0
1563,23,20,7,-19.832692463625698,470,0
1564,27,37,7,-12.9336075848346,122,0
1565,28,15,7,-6.97884535273616,136,0
1566,34,4,7,-7.888964709531029,519,0
1567,34,15,7,7.062906187796894,385,1
1568,11,3,7,-16.926995158813398,478,0
1569,22,20,7,-22.7971862683907,163,0
1570,22,3,7,-22.8091432067427,521,0
1571,22,14,7,-31.865751034735,172,0
1572,22,7,7,-11.360732170889325,480,0
1573,9,5,7,-42.6308362752575,174,0
1574,9,26,7,-8.599293067479024,395,0
1575,2,5,7,-42.2198237391338,523,0
1576,2,25,7,-10.70290714868855,400,0
1577,24,12,7,-20.6921222785288,200,0
1578,24,20,7,-6.673500935667935,526,0
1579,24,3,7,-11.22172758781382,207,0
1580,35,22,7,-5.59528653487452,219,0
1581,35,29,7,-16.1579603499037,225,0
1582,35,37,7,-10.184757182355897,409,0
1583,35,3,7,-18.5870435351407,550,0
1584,26,5,7,-28.1570612388363,528,0
1585,26,29,7,-6.391843627074645,238,0
1586,30,8,7,19.9553971861046,249,1
1587,30,29,7,14.0178325805785,531,1
1588,36,17,7,-15.8055378906835,417,0
1589,36,6,7,-13.8617244381552,581,0
1590,37,20,7,-11.9745947751291,267,0
1591,3,5,7,-34.5661882802662,535,0
1592,3,4,7,-7.211377700498735,287,0
1593,15,7,7,-5.12090876192046,299,0
1594,7,4,7,-8.06752302495592,437,0
1595,31,25,7,-8.34986850266879,325,0
1596,31,15,7,-6.37118665069354,326,0
1597,33,10,7,-12.3423073088789,330,0
1598,33,25,7,-21.8005792295539,540,0
1599,6,5,7,-39.3939359486568,338,0
1600,6,12,7,7.78444711148162,541,1
1601,6,10,7,-5.94154896455409,507,0
1602,0,10,5,5.2090073545154105,2,1
1603,5,30,5,-5.62761257587848,451,0
1604,19,8,5,10.9570016254174,17,1
1605,19,10,5,17.9480076141096,19,1
1606,19,20,5,-12.2977503559098,20,0
1607,19,37,5,-9.722115529663723,28,0
1608,16,10,5,-9.992976725618895,46,0
1609,16,20,5,-61.2593746922369,47,0
1610,17,19,5,-34.995437862821404,54,0
1611,17,23,5,-7.720909421354859,58,0
1612,17,15,5,-27.7091730041674,363,0
1613,10,30,5,16.286082913271,463,1
1614,18,19,5,-34.88536818042675,72,0
1615,18,12,5,-50.50999620352739,74,0
1616,18,10,5,-11.2379038807909,75,0
1617,18,23,5,-9.56478442135488,77,0
1618,18,3,5,-40.0018996631588,571,0
1619,18,14,5,-17.032228871708902,466,0
1620,32,19,5,-7.771983098556165,87,0
1621,32,23,5,-22.1134454633906,368,0
1622,32,29,5,-7.94408893176222,95,0
1623,32,15,5,-6.32597914575479,97,0
1624,23,8,5,-6.710665606051255,100,0
1625,28,3,5,8.0059956804696,134,1
1626,34,3,5,11.821786149096,150,1
1627,34,15,5,11.139960521432094,385,1
1628,22,5,5,-10.10035345005378,390,0
1629,22,20,5,-60.44240594223695,163,0
1630,22,11,5,-78.6426016803926,166,0
1631,22,24,5,-17.5529016520803,167,0
1632,22,26,5,-66.0078189222109,168,0
1633,22,25,5,7.884599343476225,169,1
1634,22,29,5,-23.6639841294458,171,0
1635,22,14,5,-42.6841924625105,172,0
1636,9,5,5,-16.4738496372684,174,0
1637,9,23,5,-6.36034936670623,522,0
1638,9,26,5,-7.80877850999801,395,0
1639,9,25,5,-18.5203193018501,182,0
1640,9,15,5,-9.851232741854796,397,0
1641,9,6,5,-12.2584137696335,398,0
1642,2,14,5,-20.66577424681475,194,0
1643,35,10,5,-14.8939598671094,213,0
1644,35,9,5,-18.1864751545558,220,0
1645,26,30,5,14.5708320794692,566,1
1646,26,21,5,10.21227955602408,240,1
1647,25,8,5,-18.0887035032761,241,0
1648,25,20,5,-59.9010621922369,243,0
1649,30,8,5,12.731559068332,249,1
1650,36,20,5,-7.830293663714005,252,0
1651,36,27,5,-6.32863883777488,255,0
1652,36,22,5,-70.283046822904,259,0
1653,36,9,5,-12.1074582781966,419,0
1654,37,14,5,-16.824548998333498,269,0
1655,3,8,5,11.88797022821409,536,1
1656,15,5,5,-26.6499286195516,428,0
1657,15,10,5,18.8675783474845,429,1
1658,15,14,5,-7.73064054464365,298,0
1659,15,7,5,-54.629513238375296,299,0
1660,7,8,5,-31.36804216455329,302,0
1661,7,26,5,-38.2304464398905,435,0
1662,31,23,5,6.27126270646226,440,1
1663,31,25,5,-61.808124692237,325,0
1664,33,23,5,-12.110056511048295,506,0
1665,33,25,5,-43.5635760244676,540,0
1666,5,29,12,-20.5480854805473,12,0
1667,5,37,12,-29.485719337198653,13,0
1668,19,5,12,-39.0081313283616,16,0
1669,19,30,12,8.01465858696583,26,1
1670,16,8,12,5.20489315140596,44,1
1671,17,11,12,-12.56777221820129,60,0
1672,18,34,12,-10.608687879495996,364,0
1673,18,3,12,-16.6740398437822,571,0
1674,32,34,12,-5.0740861375594,91,0
1675,1,5,12,-28.8230012960497,516,0
1676,28,26,12,-7.1198638913941,130,0
1677,34,23,12,9.8004636500056,142,1
1678,34,29,12,5.4602440711399005,148,1
1679,34,15,12,5.372395979276471,385,1
1680,34,6,12,6.202731753238525,153,1
1681,22,8,12,-17.4257777458057,160,0
1682,22,25,12,-25.0058804970546,169,0
1683,22,3,12,-25.92841933055709,521,0
1684,22,6,12,-34.9703253356836,173,0
1685,9,10,12,-8.50321100440449,177,0
1686,9,26,12,-5.3052596342315255,395,0
1687,9,3,12,-22.1815890627363,547,0
1688,24,3,12,9.64213153780077,207,1
1689,35,17,12,-20.489862878403,404,0
1690,35,28,12,-7.3288285037452,218,0
1691,35,9,12,-17.892454136202602,220,0
1692,35,37,12,-10.824645461161396,409,0
1693,35,31,12,-8.451747483034286,229,0
1694,30,8,12,12.9042395478134,249,1
1695,36,8,12,9.751344797027816,567,1
1696,36,17,12,-12.882387688756651,417,0
1697,36,23,12,10.1660934866555,254,1
1698,36,1,12,5.408109490495971,493,1
1699,36,24,12,8.52617866333054,495,1
1700,36,26,12,10.444455351673096,260,1
1701,36,7,12,-27.483820593657903,265,0
1702,13,5,12,-16.94520013965535,270,0
1703,13,10,12,7.11595553670175,272,1
1704,3,8,12,8.36491058006385,536,1
1705,3,4,12,-6.99114891059046,287,0
1706,4,14,12,-9.275889403419557,427,0
1707,15,5,12,-13.4107352250383,428,0
1708,15,23,12,9.35898644423959,499,1
1709,15,11,12,9.33974596712517,430,1
1710,15,30,12,13.2212946443789,296,1
1711,7,19,12,-37.3602428769861,301,0
1712,7,37,12,-42.2816950045793,312,0
1713,31,20,12,-8.27247753555923,320,0
1714,33,5,12,-32.4263594256618,328,0
1715,19,20,4,-6.76866798103721,20,0
1716,19,25,4,-14.7675528350604,25,0
1717,12,20,4,-5.608958735544765,38,0
1718,12,30,4,-15.7179718243556,353,0
1719,16,8,4,-74.177951089294,44,0
1720,16,12,4,-44.1433766995983,45,0
1721,16,10,4,-9.05060222666678,46,0
1722,16,14,4,-39.8747659503542,51,0
1723,16,6,4,-48.5050922865279,459,0
1724,17,20,4,-44.1457950865224,57,0
1725,17,26,4,-14.0303187382767,361,0
1726,17,14,4,-11.971587192879,362,0
1727,10,8,4,-33.332133861330604,67,0
1728,18,12,4,-48.0687203771645,74,0
1729,32,5,4,-37.789261647824105,86,0
1730,32,10,4,-29.148126067699,367,0
1731,23,27,4,7.600675123638229,471,1
1732,23,21,4,7.294021348204505,373,1
1733,28,30,4,-15.478780289424598,132,0
1734,34,12,4,-5.64931261031758,140,0
1735,34,15,4,11.5961809236982,385,1
1736,11,5,4,-7.12146132864068,520,0
1737,22,8,4,-81.83537469223691,160,0
1738,22,10,4,-14.5009657653572,162,0
1739,22,27,4,-56.4580781701974,165,0
1740,22,24,4,-24.4484147576012,167,0
1741,22,25,4,-21.2604903905159,169,0
1742,22,3,4,-80.86949969223696,521,0
1743,22,14,4,-47.0676019014507,172,0
1744,9,15,4,-14.057619315286,397,0
1745,2,5,4,-33.8652154791224,523,0
1746,2,19,4,5.13095053475508,185,1
1747,2,10,4,-18.9473316503663,187,0
1748,2,14,4,-17.543560282708,194,0
1749,2,7,4,-40.4455186775417,196,0
1750,24,3,4,10.10745254212538,207,1
1751,35,8,4,-34.2451823536026,210,0
1752,35,3,4,-56.1400449708366,550,0
1753,35,7,4,-5.879768397572811,227,0
1754,26,5,4,-21.0933251673502,528,0
1755,25,8,4,-10.6571238955922,241,0
1756,25,20,4,-14.6689309034705,243,0
1757,25,4,4,-22.866260779175,572,0
1758,25,14,4,5.13388598912122,247,1
1759,36,5,4,-23.394918381277,532,0
1760,36,28,4,-11.4229591440444,256,0
1761,36,22,4,-73.0504178982206,259,0
1762,36,9,4,-17.1279792765272,419,0
1763,36,7,4,-67.6133145392152,265,0
1764,13,5,4,-43.202531526310295,270,0
1765,13,10,4,-37.0472340651092,272,0
1766,13,15,4,6.22992620329576,281,1
1767,15,8,4,11.7034789869987,293,1
1768,7,19,4,-90.4494371922369,301,0
1769,7,20,4,-47.0956730015424,305,0
1770,21,8,4,5.369158922390509,503,1
1771,31,24,4,-11.8404360419468,441,0
1772,31,25,4,-14.1398166420994,325,0
1773,33,5,4,-37.7016088514327,328,0
1774,33,30,4,-14.8182874888753,333,0
1775,6,10,4,-20.6366669796531,507,0
1776,23,29,4,12.3059827002601,103,1
1777,9,30,4,-12.2840269572784,481,0
1778,9,6,4,-12.1982374457934,398,0
1779,5,8,27,-29.381804437098403,10,0
1780,5,20,27,-65.3099796231682,11,0
1781,5,27,27,-31.0892446751935,511,0
1782,5,30,27,-8.569309326301461,451,0
1783,5,14,27,-5.0335350565881,452,0
1784,19,11,27,9.09142627256576,22,1
1785,16,19,27,-7.804836356500379,457,0
1786,16,8,27,-12.344017498276902,44,0
1787,16,6,27,-12.8945984056165,459,0
1788,17,8,27,-32.964023187098405,55,0
1789,17,26,27,-9.536723043401205,361,0
1790,10,8,27,9.42033480643467,67,1
1791,32,26,27,-9.31218586445938,93,0
1792,1,5,27,-27.6292808131423,516,0
1793,1,10,27,6.22707112106282,110,1
1794,1,11,27,12.8356574488643,472,1
1795,28,26,27,-5.833830237637485,130,0
1796,28,25,27,6.13557219060429,131,1
1797,34,5,27,-7.32963588861553,381,0
1798,34,3,27,9.96525776207898,150,1
1799,34,7,27,-18.6109999161747,386,0
1800,11,25,27,8.42415697569108,579,1
1801,11,3,27,18.067417916842,478,1
1802,11,4,27,11.6519502669278,479,1
1803,22,19,27,-30.111836274882897,159,0
1804,22,10,27,-60.0161747018082,162,0
1805,22,34,27,-17.3591243256828,391,0
1806,22,25,27,-20.2180806834488,169,0
1807,22,14,27,-42.923509859797605,172,0
1808,22,6,27,-71.8760309422369,173,0
1809,9,23,27,-6.211676104481549,522,0
1810,9,29,27,-8.77730246734545,396,0
1811,2,7,27,-41.1863571762321,196,0
1812,24,8,27,-5.383239869091845,199,0
1813,24,10,27,14.5892607424431,201,1
1814,24,20,27,-14.5242252745742,526,0
1815,24,3,27,14.4338406735789,207,1
1816,35,37,27,-5.34206599725091,409,0
1817,26,4,27,5.83863006026987,551,1
1818,30,4,27,-11.2200653411609,414,0
1819,36,5,27,-10.701228223105025,532,0
1820,36,18,27,-8.87810322310505,418,0
1821,36,1,27,5.333918330073895,493,1
1822,36,31,27,5.86263277191382,422,1
1823,37,20,27,-7.27686626429192,267,0
1824,13,11,27,17.8049835842858,496,1
1825,13,3,27,-18.908090086384,279,0
1826,3,10,27,12.8115155334761,537,1
1827,15,23,27,8.251700889446305,499,1
1828,7,12,27,-52.1348316274724,303,0
1829,33,19,27,-7.371036320147095,580,0
1830,33,12,27,-5.87591048395284,329,0
1831,33,11,27,12.6960393258546,576,1
1832,33,7,27,-81.746687192237,337,0
1833,0,5,16,-12.9153138044428,509,0
1834,0,12,16,-5.362951583577114,450,0
1835,0,10,16,10.4623874710091,2,1
1836,0,23,16,5.18180987198509,4,1
1837,0,34,16,9.562567289553185,5,1
1838,0,11,16,6.866252094323325,348,1
1839,0,15,16,12.0882406979129,351,1
1840,5,20,16,-44.855312192236894,11,0
1841,5,4,16,-36.339656047067,14,0
1842,19,11,16,6.59280493748042,22,1
1843,19,3,16,8.53429462068412,454,1
1844,12,37,16,-10.4277962026724,40,0
1845,16,5,16,-12.976069445172,456,0
1846,17,19,16,-55.6272742203778,54,0
1847,17,12,16,-46.0861382159358,56,0
1848,17,11,16,-17.107813275191802,60,0
1849,17,24,16,-12.9143911928987,61,0
1850,17,15,16,-24.5507251753858,363,0
1851,10,8,16,7.40471645304058,67,1
1852,18,19,16,-41.4185554703778,72,0
1853,18,23,16,-12.4374595312573,77,0
1854,18,26,16,-10.8304898508957,80,0
1855,23,8,16,5.53527679288045,100,1
1856,23,10,16,6.01022458703708,101,1
1857,23,30,16,14.1476951364277,102,1
1858,1,5,16,-13.1310031443761,516,0
1859,34,8,16,13.58076196721115,139,1
1860,34,10,16,14.4812203530072,563,1
1861,34,11,16,15.348989411894202,518,1
1862,34,29,16,5.87472377876632,148,1
1863,11,5,16,-6.6114965221442,520,0
1864,11,8,16,8.39868372233483,154,1
1865,11,30,16,9.2984584676347,477,1
1866,11,37,16,-13.8410299456933,389,0
1867,9,12,16,-17.0318978078705,176,0
1868,9,20,16,-7.828563396804725,178,0
1869,2,20,16,5.619186595304949,188,1
1870,2,30,16,14.284279452724,192,1
1871,2,3,16,9.441515981952763,483,1
1872,35,25,16,-19.1291365782874,224,0
1873,35,36,16,8.569342737574475,408,1
1874,35,37,16,-17.3050793838015,409,0
1875,26,12,16,-7.79510086423244,233,0
1876,25,12,16,-5.641527578969655,242,0
1877,25,10,16,9.45709123272606,411,1
1878,25,24,16,7.195325544555359,245,1
1879,36,17,16,-11.5442530818992,417,0
1880,36,10,16,12.7011192599691,251,1
1881,36,28,16,9.708502322411114,256,1
1882,13,12,16,-6.962194547818665,271,0
1883,3,30,16,5.23465223120882,285,1
1884,7,5,16,19.4937971651574,502,1
1885,7,11,16,10.43206352197552,308,1
1886,7,25,16,-15.0950247326275,310,0
1887,31,27,16,-11.91626168563,321,0
1888,0,8,14,5.568403910709965,1,1
1889,0,27,14,-6.206421165490911,561,0
1890,0,29,14,-7.04431089656368,510,0
1891,5,8,14,6.42125046658036,10,1
1892,5,29,14,-13.8572069958527,12,0
1893,19,5,14,-12.1398222126704,16,0
1894,19,20,14,-5.11933290708418,20,0
1895,12,20,14,-7.908188850236209,38,0
1896,16,5,14,-7.19285370441218,456,0
1897,17,8,14,-26.6311716227055,55,0
1898,17,12,14,-52.2610408448364,56,0
1899,17,20,14,-37.30570030569859,57,0
1900,17,27,14,-48.1688562307574,59,0
1901,17,11,14,-28.313750138553,60,0
1902,18,11,14,-34.078312638553,365,0
1903,18,29,14,-30.514379752496,82,0
1904,32,10,14,5.32200600344628,367,1
1905,32,26,14,-10.5394318007304,93,0
1906,23,8,14,11.4476896738368,100,1
1907,1,7,14,-26.9963599758752,118,0
1908,28,20,14,-8.89321026429462,127,0
1909,34,23,14,5.801739230442211,142,1
1910,34,28,14,-9.57053740304529,145,0
1911,34,30,14,20.7919681509234,383,1
1912,34,15,14,8.712214767782205,385,1
1913,34,6,14,8.82006683289006,153,1
1914,22,20,14,-5.3186805417568,163,0
1915,24,29,14,-6.76543267075943,205,0
1916,24,3,14,16.7389230015185,207,1
1917,35,29,14,-21.5013428985368,225,0
1918,30,8,14,20.5185021284033,249,1
1919,30,14,14,9.7648486725086,490,1
1920,36,12,14,-5.74051105479789,492,0
1921,13,26,14,-8.535816578068975,276,0
1922,3,30,14,12.9706761417683,285,1
1923,3,14,14,12.6339892046789,426,1
1924,7,25,14,-10.6875040191515,310,0
1925,7,29,14,-15.1325779809824,311,0
1926,7,4,14,-23.9419489571835,437,0
1927,33,25,14,-7.4846575851921,540,0
