,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair,label
3599,36,16,21,-8.15614480968928,416,0
3600,34,21,10,6.71825386832857,151,1
3601,24,8,29,8.28172516198823,199,1
3602,32,29,33,-5.68405390461419,95,0
3603,33,5,17,-16.9003039492748,328,0
3604,35,2,14,-12.45001078838241,221,0
3605,31,23,12,6.31405514055368,440,1
3606,5,37,27,-16.6591639609376,13,0
3607,7,27,9,-26.386353660085803,307,0
3608,16,12,2,-11.77400715183478,45,0
3609,0,8,16,6.625429494970975,1,1
3610,36,20,26,-11.892073129103,252,0
3611,35,6,13,-12.6273622184838,231,0
3612,21,8,3,6.300647349942389,503,1
3613,36,2,31,-12.8051616174205,494,0
3614,19,26,33,-16.1227705324475,24,0
3615,35,12,9,-29.6025224769946,211,0
3616,18,27,31,-31.84977367408345,78,0
3617,36,0,24,8.443763717014981,554,1
3618,12,5,22,-49.9517496922369,36,0
3619,34,25,30,-5.37927364547741,147,0
3620,7,37,19,-16.1990237037919,312,0
3621,36,32,14,-9.935252518991796,253,0
3622,26,20,19,-8.509829804609915,235,0
3623,22,5,9,-14.3012756167346,390,0
3624,12,37,10,-7.73892302075151,40,0
3625,5,8,30,-32.4101785817319,10,0
3626,13,12,26,-80.152449672868,271,0
3627,0,26,3,6.40640899835846,6,1
3628,34,7,9,-19.3891152210811,386,0
3629,18,3,25,9.661046158627414,571,1
3630,15,14,10,-11.7213566083177,298,0
3631,28,11,25,-20.4676590806501,129,0
3632,10,4,3,9.77270976772396,70,1
3633,35,32,3,-14.0946007858725,215,0
3634,22,14,26,-16.4322165784375,172,0
3635,36,10,12,12.508188444544,251,1
3636,15,37,11,-6.7463876295137855,501,0
3637,28,3,30,6.9208634256198,134,1
3638,15,29,20,7.61548231279353,297,1
3639,22,23,4,-89.4380249906453,164,0
3640,30,20,21,11.3394440690778,413,1
3641,16,20,4,-49.0861104030936,47,0
3642,2,25,18,-21.847883950884253,400,0
3643,7,21,12,-32.0417425620404,315,0
3644,35,33,20,-70.7405815242019,230,0
3645,1,29,2,7.65231042118815,115,1
3646,5,37,23,-9.955950446263664,13,0
3647,6,14,15,-5.751283233867104,345,0
3648,35,21,6,-11.7118982804294,228,0
3649,34,23,6,9.927350248291315,142,1
3650,28,11,1,-8.00722877662472,129,0
3651,32,14,4,-9.24460986459158,96,0
3652,7,37,9,-24.31514558429685,312,0
3653,16,12,18,-15.8977394782407,45,0
3654,3,27,14,-8.42779268266069,498,0
3655,22,11,14,-20.8311025938195,166,0
3656,28,26,12,-7.1198638913941,130,0
3657,21,14,13,-18.6513913404197,317,0
3658,22,23,7,-21.1996326797762,164,0
3659,16,15,1,-38.1779395070066,358,0
3660,5,37,2,-16.8100064706094,13,0
3661,25,14,25,7.68566431148876,247,1
3662,17,10,9,-13.842224147838,359,0
3663,15,10,5,18.8675783474845,429,1
3664,25,26,31,10.0698024695089,552,1
3665,7,10,33,-11.310000299299,304,0
3666,28,7,7,-5.93043910273616,137,0
3667,24,10,29,11.98481444605449,201,1
3668,5,37,15,-5.695466368997925,13,0
3669,17,27,7,-50.761454260602,59,0
3670,32,8,30,7.8328083500655055,468,1
3671,2,19,1,8.54492230542804,185,1
3672,1,11,28,-17.937434257587597,472,0
3673,31,34,2,7.70203377307718,322,1
3674,35,8,0,-25.0682599700711,210,0
3675,17,23,16,-28.1993931550164,58,0
3676,22,29,26,-19.2674124338105,171,0
3677,7,14,1,-32.573674838634204,314,0
3678,22,23,9,-77.306629354943,164,0
3679,30,14,27,16.9412116579107,490,1
3680,35,1,31,-5.9177468924027,217,0
3681,6,24,9,13.5025887461934,341,1
3682,6,7,17,-25.7037814645826,347,0
3683,34,29,13,-34.370463438907095,148,0
3684,17,3,0,-31.5555964813378,65,0
3685,9,15,22,-10.0958155788447,397,0
3686,2,5,2,-52.969141105987,523,0
3687,2,14,29,-18.776476523804497,194,0
3688,28,11,13,-19.0460171048626,129,0
3689,3,29,2,-66.0730158828002,286,0
3690,36,3,0,-9.821134727598295,263,0
3691,16,23,18,-7.262058612210041,355,0
3692,24,4,26,11.7120148165173,401,1
3693,35,21,15,-10.199414863442094,228,0
3694,1,26,19,11.01796185065885,473,1
3695,0,20,13,-9.581096477986597,3,0
3696,6,11,22,-25.1522722605492,557,0
3697,10,30,33,9.143579334961816,463,1
3698,31,25,5,-61.808124692237,325,0
3699,36,21,8,-12.6799068288023,266,0
3700,36,8,23,13.7078963833375,567,1
3701,36,10,18,-9.83439026217709,251,0
3702,30,8,1,14.354718527738,249,1
3703,32,6,18,10.81821315006232,371,1
3704,36,37,19,-7.190562220005999,420,0
3705,13,34,25,9.213377423001909,275,1
3706,31,23,28,6.49424502690758,440,1
3707,17,12,7,-67.09531219223695,56,0
3708,17,3,5,-40.283055913158805,65,0
3709,31,25,13,-8.09182134543116,325,0
3710,9,10,30,-27.0638406739406,177,0
3711,24,37,5,-9.008195749319714,206,0
3712,18,19,20,-24.2526283928337,72,0
3713,27,37,32,-5.25776282390153,122,0
3714,6,15,26,-6.81611873365277,346,0
3715,36,28,4,-11.4229591440444,256,0
3716,35,19,31,-12.6512605347409,209,0
3717,7,10,28,-13.6040927926922,304,0
3718,25,20,13,-11.1458113321423,243,0
3719,34,7,10,-19.9290216423136,386,0
3720,2,34,20,-18.5316098347858,190,0
3721,30,21,18,8.09348047500632,415,1
3722,0,11,16,6.866252094323325,348,1
3723,25,29,31,-8.593398239552371,489,0
3724,7,19,26,-16.88294060795265,301,0
3725,32,10,9,-14.4865387784022,367,0
3726,14,20,3,-5.35541938493501,290,0
3727,18,25,22,-15.2218058652543,366,0
3728,31,15,32,-5.570203115812269,326,0
3729,2,10,3,17.7525833363174,187,1
3730,35,2,23,-28.2107319615726,221,0
3731,15,30,9,12.5274940506883,296,1
3732,26,14,1,-14.875106285488,487,0
3733,32,15,14,-11.4808269093629,97,0
3734,15,27,14,-9.311792034465324,500,0
3735,23,10,27,18.5272627910667,101,1
3736,36,5,7,-15.9567253906835,532,0
3737,10,4,16,7.75353170567935,70,1
3738,34,8,1,9.620128895579889,139,1
3739,3,5,29,-44.1094791787177,535,0
3740,32,34,26,-11.5422954029875,91,0
3741,28,25,31,8.44581022625233,131,1
3742,23,30,15,7.62868529170402,102,1
3743,22,23,11,-30.3189805182573,164,0
3744,15,7,2,-20.2541814563967,299,0
3745,31,25,0,10.5705347157139,325,1
3746,34,29,1,-5.85369339594702,148,0
3747,3,12,19,-36.2638329452937,497,0
3748,22,34,24,-11.6287839246478,391,0
3749,33,26,3,-5.55803666448662,332,0
3750,36,5,17,-15.8650665493869,532,0
3751,16,7,30,-10.8610387772588,52,0
3752,7,12,27,-52.1348316274724,303,0
3753,28,5,24,-7.613121743886859,125,0
3754,15,20,20,8.49881619306223,577,1
3755,35,13,33,-14.9126667870546,226,0
3756,25,29,1,-5.81416154788233,489,0
3757,34,19,1,-11.82299577366765,138,0
3758,35,9,11,-32.456242583151,220,0
3759,19,5,3,-62.2492325046827,16,0
3760,13,5,7,-59.857969291288896,270,0
3761,35,23,23,-7.68491009015197,216,0
3762,9,25,28,-35.455974665850405,182,0
3763,36,18,20,-9.199111000748475,418,0
3764,17,8,16,-38.591692591041394,55,0
3765,33,25,14,-7.4846575851921,540,0
3766,0,24,26,7.21697647884326,349,1
3767,2,24,30,6.12035698142479,399,1
3768,2,25,30,-9.76696093145797,400,0
3769,36,32,7,-9.447724013715977,253,0
3770,10,20,26,-70.4261976514519,461,0
3771,36,34,26,-7.141829907829971,257,0
3772,6,30,0,5.18533588696946,343,1
3773,26,12,20,-15.2671479155268,233,0
3774,17,7,33,5.707873340016549,545,1
3775,32,15,15,-5.31358053004217,97,0
3776,5,8,18,-26.3650393119919,10,0
3777,24,3,17,-21.4030039074213,207,0
3778,0,34,17,-42.516577824497006,5,0
3779,1,11,27,12.8356574488643,472,1
3780,32,26,22,-5.2962189712577,93,0
3781,35,19,15,-34.4194864078544,209,0
3782,6,20,12,-8.98094076611423,339,0
3783,0,15,22,5.14840117396485,351,1
3784,34,15,33,12.1108220106255,385,1
3785,32,7,5,-32.3662496922369,98,0
3786,0,26,20,-8.65814578219167,6,0
3787,33,10,4,-42.3159134115396,330,0
3788,9,12,3,-9.06568666197348,176,0
3789,36,17,17,-7.49053037942528,417,0
3790,1,24,5,13.282341549683125,113,1
3791,34,23,0,8.34364727717335,142,1
3792,26,20,0,-8.589061683101274,235,0
3793,19,24,23,7.55209001147932,23,1
3794,15,4,0,5.500593560132855,434,1
3795,7,14,5,-37.221601912599496,314,0
3796,15,23,33,6.24057041636443,499,1
3797,19,5,5,-20.0139797274042,16,0
3798,23,4,19,-8.12496536925053,372,0
3799,0,25,33,-15.283111867149351,544,0
3800,34,24,14,14.4789981649805,146,1
3801,17,29,5,-19.522944347085,64,0
3802,28,24,1,-6.35788219768161,380,0
3803,17,34,27,-7.2847651185981,360,0
3804,19,23,6,12.4238303408189,453,1
3805,34,25,28,13.6668097610861,147,1
3806,22,6,20,-10.4523367912752,173,0
3807,36,17,20,-16.2903464325344,417,0
3808,10,21,10,-6.40693448633838,71,0
3809,5,14,25,-44.6901837713462,452,0
3810,6,12,19,-14.2546145029149,541,0
3811,22,11,15,-15.0347492079416,166,0
3812,31,6,27,-5.70285561507672,444,0
3813,8,4,33,5.93830370195922,34,1
3814,16,10,13,6.028003366246445,46,1
3815,5,30,12,-18.9359277337984,451,0
3816,12,5,25,-71.4754086122886,36,0
3817,25,29,25,-6.716360408511806,489,0
3818,33,24,6,-7.181784280913105,447,0
3819,1,24,31,5.857275464438,113,1
3820,11,24,30,11.7979195495795,388,1
3821,28,7,3,-30.2532282049076,137,0
3822,31,5,10,-77.88024969223696,318,0
3823,23,30,9,10.749410068948151,102,1
3824,16,24,30,-23.8918824377748,49,0
3825,18,8,27,-30.6292419370984,73,0
3826,27,29,25,-7.424511635661871,546,0
3827,17,19,7,-43.4007511044814,54,0
3828,19,30,12,8.01465858696583,26,1
3829,8,37,13,-39.9722647964656,33,0
3830,31,34,8,12.3547370852756,322,1
3831,0,26,33,5.00525927182421,6,1
3832,16,24,33,-30.4924892569168,49,0
3833,35,18,33,-8.49972728829642,548,0
3834,36,26,32,7.1685027176971445,260,1
3835,30,8,21,23.935718511664952,249,1
3836,15,3,24,21.7819611690973,433,1
3837,1,7,12,-45.806616084240304,118,0
3838,34,24,27,10.736541055490797,146,1
3839,32,30,9,7.293940004219189,369,1
3840,17,27,23,-22.0309775475632,59,0
3841,17,23,2,-34.8677093021701,58,0
3842,2,15,21,-25.5981687408428,195,0
3843,22,27,25,-32.8522627561651,165,0
3844,35,13,1,-14.1371488673961,226,0
3845,1,8,28,8.79022744222547,108,1
3846,6,20,3,-6.012994060482351,339,0
3847,17,14,23,-9.15919935710776,362,0
3848,24,20,21,5.39009618983535,526,1
3849,32,29,18,5.7452275118070855,95,1
3850,32,25,10,-7.97831417188581,94,0
3851,28,25,20,-5.13116050067776,131,0
3852,17,23,25,-60.6143439884343,58,0
3853,36,8,31,-21.9093682196594,567,0
3854,22,14,33,-53.5937014890486,172,0
3855,37,14,10,-5.2189687425267,269,0
3856,36,16,24,13.0446191266754,416,1
3857,34,12,18,-23.3868025077176,140,0
3858,28,23,12,5.426649969479231,379,1
3859,8,29,2,-50.7120097626925,352,0
3860,28,27,31,7.42509055142587,128,1
3861,24,37,32,-5.30972463609749,206,0
3862,34,3,29,-21.2739762016771,150,0
3863,19,14,27,9.664258192124215,30,1
3864,13,10,4,-37.0472340651092,272,0
3865,23,30,31,22.552780826589498,102,1
3866,36,13,26,-12.4073203621159,262,0
3867,28,23,9,5.79006911772076,379,1
3868,13,29,28,6.059156245882621,555,1
3869,15,3,26,8.7286334209884,433,1
3870,25,27,1,-5.992362515490646,488,0
3871,34,23,11,7.025852265862261,142,1
3872,35,20,25,-21.2641978286506,214,0
3873,1,19,2,9.3367925538224,107,1
3874,22,27,15,-32.2396642007721,165,0
3875,25,5,12,-24.9284978031199,529,0
3876,28,8,3,11.6479270904377,376,1
3877,32,24,20,9.721726602952293,469,1
3878,36,4,8,-31.874215075397004,421,0
3879,26,23,24,7.804401088115741,236,1
3880,22,29,23,-6.342406219704635,171,0
3881,7,3,4,-81.7298746922369,313,0
3882,31,23,4,9.201138436652297,440,1
3883,2,25,1,-19.2377685329554,400,0
3884,7,10,10,-30.6833496529588,304,0
3885,7,10,25,25.6873694655952,304,1
3886,1,15,3,5.495693286072321,117,1
3887,36,32,22,-15.0544434044119,253,0
3888,36,33,7,9.1728780970124,575,1
3889,19,24,31,7.28325502044537,23,1
3890,24,14,29,9.047120237008937,402,1
3891,18,7,8,-11.6200124717012,467,0
3892,2,15,16,6.256150766654844,195,1
3893,2,19,29,-6.99803962478425,185,0
3894,28,10,2,-25.738121398657498,378,0
3895,0,3,11,-8.31734465332161,7,0
3896,22,34,25,-32.1657933658972,391,0
3897,15,7,22,-5.45226451636989,299,0
3898,13,19,21,-13.3349776431611,568,0
3899,36,20,5,-7.830293663714005,252,0
3900,31,11,27,10.823376546350294,323,1
3901,17,27,15,-26.0338188163698,59,0
3902,22,23,18,-60.615721346234295,164,0
3903,33,25,28,-31.452068352438506,540,0
3904,36,5,27,-10.701228223105025,532,0
3905,6,14,12,-9.65732768357853,345,0
3906,22,6,2,-23.5026992430625,173,0
3907,24,20,25,11.8562125422259,526,1
3908,22,34,9,-14.9077841929189,391,0
3909,11,8,4,-8.9649093150726,154,0
3910,22,8,0,-58.6144386679012,160,0
3911,15,11,23,12.2285645652987,430,1
3912,33,26,32,-10.6471061019512,332,0
3913,36,24,16,13.0538367964254,495,1
3914,35,24,15,-5.18930229614163,222,0
3915,2,14,30,-13.3359979672078,194,0
3916,8,29,0,-59.072022342386,352,0
3917,2,7,29,-34.4046892272286,196,0
3918,35,3,11,-21.3452569742003,550,0
3919,17,8,13,-50.932830106670096,55,0
3920,36,22,24,-28.8122800670559,259,0
3921,16,8,33,-6.90148812261532,44,0
3922,6,5,17,-14.7476953250553,338,0
3923,16,19,31,9.979177813723926,457,1
3924,1,30,15,8.8589814253926,375,1
3925,34,7,31,18.7949313878678,386,1
3926,16,34,22,-9.110958365200316,48,0
3927,28,8,33,9.48938159279538,376,1
3928,34,8,33,11.3311180868854,139,1
3929,2,5,7,-42.2198237391338,523,0
3930,32,5,28,-30.55648138187589,86,0
3931,15,29,28,17.7830648179294,297,1
3932,16,24,22,6.254760438757755,49,1
3933,27,21,17,9.624222168868483,517,1
3934,31,12,32,-5.26839871426993,439,0
3935,35,9,22,-28.4579220487094,220,0
3936,37,14,21,-9.02889934840471,269,0
3937,24,8,27,-5.383239869091845,199,0
3938,33,12,27,-5.87591048395284,329,0
3939,34,4,33,6.99854942832094,519,1
3940,35,2,8,-22.7387708504506,221,0
3941,33,7,6,-30.6536032742064,337,0
3942,17,8,29,-28.59378975214129,55,0
3943,13,15,21,-24.3576795810688,281,0
3944,8,14,3,8.06361197038283,35,1
3945,19,25,28,-27.30376328860485,25,0
3946,9,7,26,-10.9202693900976,184,0
3947,18,3,10,-19.694263184676103,571,0
3948,34,7,5,-47.78179917402985,386,0
3949,25,8,0,-38.475589115303606,241,0
3950,31,24,26,-7.11899481674437,441,0
3951,5,27,33,-22.857973822751298,511,0
3952,18,3,6,16.1475728921728,571,1
3953,36,2,15,-13.1139629072916,494,0
3954,24,14,22,8.579055639340645,402,1
3955,0,23,13,9.63771487731508,4,1
3956,18,3,2,-26.9615227909076,571,0
3957,15,21,30,-8.26721754292096,300,0
3958,15,19,8,-7.6335488091718595,292,0
3959,15,14,25,-6.00415642489857,298,0
3960,11,4,26,15.4952380400932,479,1
3961,6,19,28,7.50792361094005,569,1
3962,35,17,18,9.29041970694991,404,1
3963,11,3,26,20.6222415239803,478,1
3964,34,33,23,-22.6156216474768,152,0
3965,36,31,27,5.86263277191382,422,1
3966,35,21,17,-18.9004993968759,228,0
3967,14,20,8,-7.83257716240694,290,0
3968,23,12,30,9.10219773064706,515,1
3969,18,30,13,-6.031173456354875,81,0
3970,33,23,29,5.410257607593245,506,1
3971,36,3,3,5.46153698407743,263,1
3972,33,23,25,-11.72146531712811,506,0
3973,12,4,19,-7.442900084002085,41,0
3974,10,21,33,-12.2042051274419,71,0
3975,13,25,7,-9.155030401958433,277,0
3976,36,16,30,-15.553725003992898,416,0
3977,31,23,22,-5.14317353541795,440,0
3978,36,11,11,12.4062892833165,258,1
3979,17,8,28,-37.48176929587631,55,0
3980,2,10,20,-7.27636149629256,187,0
3981,0,24,33,-7.9694673714705,349,0
3982,35,15,31,5.3708171003979,484,1
3983,21,20,17,-11.8787180025128,504,0
3984,7,19,17,-14.1597991622818,301,0
3985,10,37,6,5.36666584133239,69,1
3986,18,25,26,-13.5303250716312,366,0
3987,35,11,23,-12.784715994779951,549,0
3988,5,21,13,-45.1354283316471,15,0
3989,3,5,11,-19.8848357402401,535,0
3990,35,8,31,-8.151214728224769,210,0
3991,22,8,28,-35.7311257326033,160,0
3992,35,17,30,-13.0948427053949,404,0
3993,22,20,27,-63.4927429142078,163,0
3994,22,8,32,-21.9031054376759,160,0
3995,36,9,15,-26.0143799419182,419,0
3996,18,29,2,-13.0586594239754,82,0
3997,9,34,5,-5.95115558913358,179,0
3998,24,14,14,7.726142824154859,402,1
3999,13,3,2,8.569043112806,279,1
4000,1,5,33,-23.9600866353088,516,0
4001,24,5,24,15.69490255369,198,1
4002,34,24,8,8.43607126001301,146,1
4003,17,6,30,-30.0979932553508,66,0
4004,5,30,1,-5.68962289221179,451,0
4005,17,12,24,-19.528468761644906,56,0
4006,35,20,13,-22.302019505223,214,0
4007,33,19,26,-9.433234125266694,580,0
4008,1,30,5,9.4003076727414,375,1
4009,16,20,21,-10.7389242723347,47,0
4010,18,34,20,-12.3324301943202,364,0
4011,5,8,2,-33.1359147338905,10,0
4012,11,5,3,-26.53765302832785,520,0
4013,28,26,8,-6.24851549848758,130,0
4014,2,19,24,7.274092331710561,185,1
4015,1,23,24,7.23391512546975,112,1
4016,7,27,32,-16.7948187708079,307,0
4017,0,15,16,12.0882406979129,351,1
4018,19,25,24,7.1959321643983305,25,1
4019,26,4,25,13.7971502848338,551,1
4020,25,26,21,10.805118779214286,552,1
4021,15,10,29,-15.5713694429405,429,0
4022,23,4,20,22.4792451277564,372,1
4023,32,5,9,-36.2145291940951,86,0
4024,7,19,10,-6.7582413780736506,301,0
4025,13,26,14,-8.535816578068975,276,0
4026,16,14,9,-21.7903141057581,51,0
4027,36,8,16,11.6188343759771,567,1
4028,15,8,24,10.8751864274482,293,1
4029,31,7,26,-14.1218026029463,327,0
4030,16,6,27,-12.8945984056165,459,0
4031,35,27,32,-10.001727727509383,405,0
4032,35,33,30,-7.380692576129149,230,0
4033,35,7,3,-22.1517100759084,227,0
4034,26,5,16,-32.524221054900195,528,0
4035,35,32,14,-26.3807476638976,215,0
4036,11,8,7,-23.323378421745403,154,0
4037,6,15,29,-27.83439901621309,346,0
4038,26,4,5,14.4258746975209,551,1
4039,0,24,24,9.897166147926743,349,1
4040,15,10,25,13.1314142175257,429,1
4041,22,6,1,-18.2328689106289,173,0
4042,5,20,11,-64.4460309422369,11,0
4043,1,6,30,6.863291964135669,119,1
4044,11,37,9,-8.47732202932604,389,0
4045,28,19,20,7.418963590261385,126,1
4046,33,15,33,-7.447917911138591,336,0
4047,10,37,17,-12.7696130394828,69,0
4048,1,24,14,5.27423558873633,113,1
4049,0,5,22,-12.1043756786642,509,0
4050,8,4,8,6.06094251022815,34,1
4051,16,7,33,-7.16415335257336,52,0
4052,32,15,5,-6.32597914575479,97,0
4053,35,27,20,-15.6852739328616,405,0
4054,32,25,15,-15.4793279819737,94,0
4055,17,23,13,-19.70258662193629,58,0
4056,11,5,24,11.8095016600609,520,1
4057,25,20,22,-5.433667836231921,243,0
4058,31,29,19,-12.575224302807085,539,0
4059,19,26,31,14.546526628909,24,1
4060,7,8,14,-15.2578445897331,302,0
4061,36,14,23,5.08316699947261,533,1
4062,24,23,8,6.15000526221809,202,1
4063,31,26,0,-9.87831148102893,324,0
4064,32,5,21,-47.9979391621774,86,0
4065,36,3,4,-5.36047129411753,263,0
4066,15,10,1,7.64211820134613,429,1
4067,18,23,14,-16.5349311187846,77,0
4068,22,27,28,-48.389587565025,165,0
4069,24,10,24,27.1355935013443,201,1
4070,17,15,0,-18.0122436589307,363,0
4071,17,6,33,-26.4932858978657,66,0
4072,35,6,25,-35.5847221922538,231,0
4073,17,11,23,-22.6136249740905,60,0
4074,24,14,4,10.2342340957125,402,1
4075,1,11,7,-15.4080882062465,472,0
4076,6,24,10,11.6324261580331,341,1
4077,36,9,30,-7.20410876260667,419,0
4078,25,27,28,-16.7873398236616,488,0
4079,30,21,19,7.33003685265089,415,1
4080,9,10,22,-23.1439958321225,177,0
4081,7,11,1,-18.9592424839619,308,0
4082,23,4,24,15.2484202273815,372,1
4083,13,25,3,-7.68575342215758,277,0
4084,15,5,9,-10.24364734146062,428,0
4085,0,34,24,8.00232997826882,5,1
4086,7,5,16,19.4937971651574,502,1
4087,36,32,18,-32.5274064306144,253,0
4088,11,37,15,-10.5978118129816,389,0
4089,7,8,9,-25.7456893257556,302,0
4090,7,3,10,-31.2967944864217,313,0
4091,34,29,23,-7.43288580970562,148,0
4092,18,14,7,-9.67400736418458,466,0
4093,9,3,11,-7.87967788563002,547,0
4094,10,29,13,14.2546138929306,68,1
4095,36,12,17,-14.9622104273944,492,0
4096,28,8,16,7.05850699648459,376,1
4097,28,20,14,-8.89321026429462,127,0
4098,15,21,20,5.10345156832821,300,1
4099,32,7,3,-48.0868434422369,98,0
4100,9,19,4,-10.8588779780254,175,0
4101,36,22,23,-15.6957686903017,259,0
4102,10,37,31,8.11741379690519,69,1
4103,36,28,16,9.708502322411114,256,1
4104,26,10,25,24.1943714620404,234,1
4105,22,14,17,-20.0431416403398,172,0
4106,36,13,29,6.87946619356142,262,1
4107,35,19,16,-21.1176727844395,209,0
4108,35,18,7,-13.5913707395435,548,0
4109,36,8,15,-16.818713849398,567,0
4110,7,25,27,-20.2342839193383,310,0
4111,9,6,9,-13.8550461420641,398,0
4112,33,5,13,-22.9905979443009,328,0
4113,0,11,3,10.350267491522086,348,1
4114,17,26,21,-10.818965176380797,361,0
4115,6,20,4,-9.501908099719625,339,0
4116,35,25,16,-19.1291365782874,224,0
4117,31,26,3,-8.42541848705026,324,0
4118,15,3,20,13.3997337563459,433,1
4119,9,27,9,-15.157334629607,394,0
4120,23,37,27,-6.831156007501056,104,0
4121,0,7,0,-36.6733835573317,9,0
4122,17,34,16,-17.529365619653,360,0
4123,22,23,0,-32.7282512333837,164,0
4124,35,16,16,-5.575819266773365,212,0
4125,16,3,25,6.611434112778465,514,1
4126,28,11,22,-29.3104258085408,129,0
4127,22,25,20,-9.617678690125384,169,0
4128,11,23,28,-9.617981713935077,387,0
4129,36,28,13,-17.1932364604338,256,0
4130,34,10,22,15.4336054312169,563,1
4131,32,25,5,-27.9484849021903,94,0
4132,2,26,20,-14.2887522390329,191,0
4133,22,3,22,-22.355952676619506,521,0
4134,9,12,23,-7.3703533269339,176,0
4135,9,34,7,-11.8567666091852,179,0
4136,37,14,7,-15.612500332563,269,0
4137,18,12,33,-23.302726089115097,74,0
4138,32,34,13,-77.138265735765,91,0
4139,2,12,21,-14.3507311727381,186,0
4140,16,20,18,-18.9652814554278,47,0
4141,34,4,23,-38.4934387911195,519,0
4142,11,14,27,16.4701851340669,157,1
4143,32,29,2,-8.46247100508095,95,0
4144,25,4,28,-39.8215853618021,572,0
4145,35,26,13,6.3274627325522,223,1
4146,18,29,1,-18.3137445984854,82,0
4147,11,10,24,22.0549077385882,475,1
4148,12,29,15,-5.696413347668081,354,0
4149,13,7,29,-6.355223584515031,282,0
4150,28,7,30,-8.33662517212202,137,0
4151,7,24,29,-7.892430229370245,309,0
4152,19,37,5,-9.722115529663723,28,0
4153,24,3,24,31.9143699357468,207,1
4154,17,23,6,-16.5580134655587,58,0
4155,36,34,8,-6.06372884532325,257,0
4156,34,8,12,7.49601796789943,139,1
4157,27,29,22,-31.2477909974397,546,0
4158,6,29,21,-22.7423732777342,542,0
4159,16,6,4,-48.5050922865279,459,0
4160,28,5,19,-16.9754886087333,125,0
4161,13,3,13,-9.95399035703698,279,0
4162,6,24,33,13.7807515945329,341,1
4163,19,8,2,8.31373801515063,17,1
4164,23,27,5,-5.5580591846860905,471,0
4165,32,14,5,-6.81216443192117,96,0
4166,35,28,13,-30.2237548197075,218,0
4167,19,5,22,-57.9992275490773,16,0
4168,23,3,6,11.25731617014261,105,1
4169,23,20,7,-19.832692463625698,470,0
4170,2,25,11,-9.163227924033803,400,0
4171,15,3,10,6.965377632529609,433,1
4172,34,14,19,10.7101129520299,384,1
