,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair,label
1335,35,4,23,-71.09803094223699,410,0
1336,35,31,23,-48.9955110456002,229,0
1337,26,20,23,-6.02464248551062,235,0
1338,26,30,23,10.1746671002595,566,1
1339,26,21,23,-14.3602458657812,240,0
1340,25,21,23,-5.566717779926069,248,0
1341,36,18,23,-16.0112413297575,418,0
1342,36,23,23,6.854718416483415,254,1
1343,36,22,23,-15.6957686903017,259,0
1344,37,20,23,-12.0213983487072,267,0
1345,13,5,23,-17.1832379782579,270,0
1346,13,34,23,-18.9486366111154,275,0
1347,14,29,23,6.92601338352588,291,1
1348,15,23,23,10.2737704227147,499,1
1349,7,19,23,15.5241209745928,301,1
1350,7,25,23,9.51642425761351,310,1
1351,7,3,23,11.270336358749,313,1
1352,6,12,23,-13.2878456415382,541,0
1353,6,27,23,-9.089925216024197,508,0
1354,6,37,23,-10.8528052287373,344,0
1355,0,23,31,11.2733788024581,4,1
1356,19,37,31,-5.5501547483502005,28,0
1357,16,10,31,7.299824476475599,46,1
1358,16,29,31,9.384382718882067,50,1
1359,17,23,31,-34.4932542584054,58,0
1360,17,27,31,-30.645679924083502,59,0
1361,10,27,31,-8.172850275841764,462,0
1362,18,23,31,-40.4242230084054,77,0
1363,18,27,31,-31.84977367408345,78,0
1364,18,34,31,-17.00667330406305,364,0
1365,18,11,31,-18.0841361300675,365,0
1366,18,26,31,-32.6885566336127,80,0
1367,23,3,31,5.82383116126514,105,1
1368,22,10,31,-6.10428816043933,162,0
1369,22,20,31,-55.6539940460434,163,0
1370,22,25,31,-75.13196844223691,169,0
1371,9,19,31,-5.3031703113486905,175,0
1372,9,11,31,-16.347775415300703,180,0
1373,9,14,31,-8.08665129991931,183,0
1374,2,5,31,-9.01951347963541,523,0
1375,2,19,31,12.5052951991883,185,1
1376,2,20,31,5.99120069801081,188,1
1377,2,23,31,-13.3952339054246,524,0
1378,2,26,31,6.95381115177365,191,1
1379,2,3,31,16.4445832982868,483,1
1380,24,8,31,10.866934265425,199,1
1381,24,27,31,5.87674702481603,203,1
1382,35,8,31,-8.151214728224769,210,0
1383,35,27,31,-8.118600955667414,405,0
1384,35,26,31,-5.478196183329025,223,0
1385,26,14,31,-8.176199763018591,487,0
1386,25,26,31,10.0698024695089,552,1
1387,25,29,31,-8.593398239552371,489,0
1388,30,14,31,7.057825406497191,490,1
1389,36,27,31,-8.243551981858399,255,0
1390,36,25,31,-48.4425849770587,573,0
1391,36,29,31,-5.441410034700835,574,0
1392,36,4,31,-23.3329637330467,421,0
1393,13,6,31,-7.11171785737567,283,0
1394,3,14,31,21.1051915285227,426,1
1395,15,29,31,13.7656268520874,297,1
1396,7,5,31,12.4821707810428,502,1
1397,7,25,31,-8.47533152662781,310,0
1398,33,29,31,-13.280403083371,334,0
1399,6,25,31,-8.459038769446241,558,0
1400,0,29,17,-44.0864559918869,510,0
1401,5,8,17,-40.40387077310285,10,0
1402,19,10,17,-24.5970003477192,19,0
1403,19,20,17,-12.48881370743,20,0
1404,19,30,17,9.38226186630604,26,1
1405,19,29,17,20.964449443023906,27,1
1406,12,10,17,-51.326189133654296,37,0
1407,16,30,17,13.773724447768,513,1
1408,16,14,17,-11.6258291031923,51,0
1409,17,19,17,-26.9119195923924,54,0
1410,17,34,17,-18.255230254460898,360,0
1411,17,11,17,-17.432660715807,60,0
1412,17,3,17,-30.0275352940647,65,0
1413,10,29,17,-10.076984866468376,68,0
1414,18,8,17,-20.385203337446697,73,0
1415,18,11,17,-12.536823206536749,365,0
1416,18,15,17,-28.2722186604992,83,0
1417,20,29,17,-17.8375457619858,85,0
1418,32,7,17,-25.8645373080162,98,0
1419,23,30,17,20.9505227802663,102,1
1420,1,5,17,-26.9201885663792,516,0
1421,1,19,17,10.117743488439086,107,1
1422,27,29,17,5.87274940536515,546,1
1423,28,11,17,-16.445504869982102,129,0
1424,28,26,17,-13.8204225624905,130,0
1425,28,7,17,-17.7506413323886,137,0
1426,34,8,17,11.03681060929822,139,1
1427,22,8,17,-23.1113500637405,160,0
1428,22,12,17,-25.3217042208503,161,0
1429,22,27,17,-28.146075685400906,165,0
1430,22,15,17,-76.13931219223696,392,0
1431,9,19,17,-9.19511822878021,175,0
1432,9,23,17,-6.28372972717326,522,0
1433,9,14,17,-17.0151434398322,183,0
1434,9,6,17,-24.2039044529051,398,0
1435,2,5,17,-33.0555701176533,523,0
1436,2,19,17,8.70101863215461,185,1
1437,2,23,17,-14.0965265147036,524,0
1438,2,7,17,-23.0089546044061,196,0
1439,24,12,17,-23.3587579392953,200,0
1440,24,20,17,-27.978122862156297,526,0
1441,35,12,17,-22.8596644924336,211,0
1442,35,3,17,-26.61466015742129,550,0
1443,35,15,17,-10.704312348599885,484,0
1444,25,30,17,12.1586102845902,412,1
1445,36,1,17,8.06180050609419,493,1
1446,36,9,17,-37.3775790969921,419,0
1447,36,3,17,-13.4833751721528,263,0
1448,37,29,17,7.64089476225738,268,1
1449,13,19,17,6.02186115261914,568,1
1450,3,8,17,5.949134364680045,536,1
1451,3,29,17,-13.802784070781,286,0
1452,3,21,17,-5.10611368897542,538,0
1453,15,5,17,-32.2010879775429,428,0
1454,7,19,17,-14.1597991622818,301,0
1455,7,3,17,-25.4447797310682,313,0
1456,7,4,17,-19.0231285899114,437,0
1457,7,14,17,-18.9530190653638,314,0
1458,21,29,17,16.3082658322251,316,1
1459,31,14,17,5.87556643182079,443,1
1460,33,26,17,-13.4081162312406,332,0
1461,6,24,17,-6.36309618738668,341,0
1462,6,30,17,9.14842517037367,343,1
1463,5,29,18,-22.670423176528,12,0
1464,19,5,18,-31.8178162960409,16,0
1465,19,24,18,10.5834917751882,23,1
1466,19,21,18,-5.54823118234352,31,0
1467,16,20,18,-18.9652814554278,47,0
1468,16,7,18,-29.7398608372013,52,0
1469,17,19,18,-29.3561409372828,54,0
1470,17,10,18,-13.6304215121771,359,0
1471,17,6,18,-32.949515623100595,66,0
1472,10,8,18,11.176429953799,67,1
1473,10,30,18,6.61443008037803,463,1
1474,18,11,18,8.650993349796845,365,1
1475,18,26,18,9.660724393356327,80,1
1476,18,30,18,10.61050201569611,81,1
1477,32,8,18,6.591870535966265,468,1
1478,32,6,18,10.81821315006232,371,1
1479,23,8,18,12.0578859066536,100,1
1480,1,5,18,-26.3583337575593,516,0
1481,1,12,18,-13.0510303231289,109,0
1482,28,7,18,-64.2783783756737,137,0
1483,34,10,18,-7.2255602356577295,563,0
1484,34,3,18,9.72030474911541,150,1
1485,34,21,18,-5.411571227501845,151,0
1486,11,5,18,-7.519232417138155,520,0
1487,11,23,18,5.3904694147967405,387,1
1488,11,25,18,7.384043981304975,579,1
1489,22,12,18,-48.6268681700743,161,0
1490,22,10,18,-16.6796396788668,162,0
1491,22,23,18,-60.615721346234295,164,0
1492,22,27,18,-27.3434941152187,165,0
1493,22,7,18,-9.93226456274562,480,0
1494,9,12,18,-30.4856437596359,176,0
1495,9,20,18,-18.6006358982764,178,0
1496,9,34,18,5.328206381995335,179,1
1497,9,24,18,5.92458457911029,181,1
1498,2,23,18,-10.176870767800295,524,0
1499,2,29,18,9.04124689622575,193,1
1500,24,10,18,8.41045280385054,201,1
1501,24,37,18,-16.8586277164466,206,0
1502,35,8,18,-23.7785342238746,210,0
1503,35,10,18,-10.19620661113048,213,0
1504,35,20,18,-50.5518756600134,214,0
1505,35,27,18,-22.5068377743119,405,0
1506,35,2,18,-27.0229423568472,221,0
1507,35,29,18,-17.1442062269943,225,0
1508,35,36,18,9.36565823497829,408,1
1509,35,3,18,-5.300117548709791,550,0
1510,35,4,18,-37.9657552002853,410,0
1511,26,8,18,-20.3418432468852,232,0
1512,26,27,18,-23.8500962367472,485,0
1513,25,24,18,6.4051746486851,245,1
1514,30,20,18,5.24554197566299,413,1
1515,30,37,18,5.6541470260281095,553,1
1516,30,4,18,7.00428151705384,414,1
1517,36,20,18,-25.5533142521359,252,0
1518,36,11,18,9.6494741985296,258,1
1519,36,14,18,11.6257988806511,533,1
1520,13,8,18,7.788693086084326,423,1
1521,13,34,18,-8.82758539090228,275,0
1522,13,24,18,9.8248269263702,424,1
1523,13,15,18,8.152892742863749,281,1
1524,3,14,18,19.6601147341446,426,1
1525,15,8,18,11.7159226451458,293,1
1526,15,10,18,7.667266863617369,429,1
1527,15,11,18,15.8557376907246,430,1
1528,15,7,18,-55.7872064554047,299,0
1529,7,24,18,-42.1590350679895,309,0
1530,31,30,18,9.725187468222916,442,1
1531,31,14,18,12.5319609817953,443,1
1532,33,23,18,8.71672437212034,506,1
1533,33,25,18,-10.0996698591901,540,0
1534,6,37,18,-9.66648886744979,344,0
1535,6,21,18,7.05100184951643,543,1
1536,0,10,32,5.60759571686784,2,1
1537,0,26,32,-7.296279053147399,6,0
1538,0,29,32,-5.248003616666,510,0
1539,5,27,32,-29.757102991457,511,0
1540,12,5,32,-25.552523898581,36,0
1541,12,4,32,-6.4376067563734,41,0
1542,16,15,32,-5.32364834594823,358,0
1543,10,14,32,8.22704850921606,464,1
1544,18,12,32,-31.3325956803924,74,0
1545,18,34,32,-13.450972717874,364,0
1546,18,3,32,-55.7483064323851,571,0
1547,18,14,32,-14.1278438867969,466,0
1548,23,8,32,7.8148940275798,100,1
1549,23,10,32,7.42483263825662,101,1
1550,34,12,32,-5.56604314534197,140,0
1551,34,11,32,10.412646905390597,518,1
1552,34,25,32,-5.458061319172479,147,0
1553,22,23,32,-13.1152991791305,164,0
1554,22,29,32,-13.1903627817766,171,0
1555,22,3,32,-33.0504433853961,521,0
1556,24,37,32,-5.30972463609749,206,0
1557,35,12,32,-6.32557467568079,211,0
1558,35,4,32,-6.468504939715951,410,0
1559,35,33,32,-10.9521863901758,230,0
1560,26,21,32,6.736747047142,240,1
1561,25,3,32,7.50910475724344,246,1
1562,36,15,32,-18.8550963947711,264,0
1563,13,7,32,-5.888044931525405,282,0
1564,4,20,32,-7.77023184500702,288,0
1565,15,10,32,15.958284218876098,429,1
1566,15,26,32,-6.358828061686539,431,0
1567,7,20,32,-7.18875302451338,305,0
1568,7,14,32,-9.6125892669745,314,0
1569,31,15,32,-5.570203115812269,326,0
1570,33,5,32,-70.63918407457689,328,0
1571,33,27,32,-68.7178330804415,331,0
1572,33,7,32,-6.341997450541745,337,0
1573,6,27,32,-9.801107376330886,508,0
1574,6,37,32,-5.83446529642122,344,0
1575,35,28,32,-6.193333739413665,218,0
1576,36,3,32,-25.8842805698115,263,0
1577,21,20,32,-8.13509169158537,504,0
1578,19,30,7,10.808969078564,26,1
1579,12,8,7,8.43607094495761,455,1
1580,17,23,7,-20.0659894436618,58,0
1581,10,20,7,-14.6234153252027,461,0
1582,10,27,7,-12.1801136444083,462,0
1583,18,12,7,-70.43506219223696,74,0
1584,18,10,7,-25.0961729413061,75,0
1585,18,11,7,-20.8091595329496,365,0
1586,18,24,7,-16.338273119847,79,0
1587,18,3,7,-34.9809075251985,571,0
1588,32,10,7,-19.5402626230048,367,0
1589,32,23,7,-7.415831177156285,368,0
1590,32,15,7,-13.2000354381579,97,0
1591,23,20,7,-19.832692463625698,470,0
1592,23,3,7,5.08250768330334,105,1
1593,28,15,7,-6.97884535273616,136,0
1594,34,37,7,-11.2604447444017,149,0
1595,11,5,7,-12.6512121637139,520,0
1596,11,23,7,-5.43745767805314,387,0
1597,22,29,7,-25.929020537146,171,0
1598,9,23,7,-15.1744402250002,522,0
1599,2,5,7,-42.2198237391338,523,0
1600,2,25,7,-10.70290714868855,400,0
1601,2,6,7,10.174367351572505,197,1
1602,24,21,7,-22.5806409655469,403,0
1603,35,18,7,-13.5913707395435,548,0
1604,35,22,7,-5.59528653487452,219,0
1605,35,9,7,-31.0677794667012,220,0
1606,35,29,7,-16.1579603499037,225,0
1607,35,37,7,-10.184757182355897,409,0
1608,35,31,7,-44.3345466199467,229,0
1609,26,29,7,-6.391843627074645,238,0
1610,25,12,7,-13.2363032306139,242,0
1611,25,4,7,-15.939701772883598,572,0
1612,30,4,7,-5.182822964656385,414,0
1613,36,32,7,-9.447724013715977,253,0
1614,36,27,7,-11.8129134009626,255,0
1615,36,28,7,-6.0007656191025305,256,0
1616,36,37,7,-15.0892178806444,420,0
1617,36,33,7,9.1728780970124,575,1
1618,13,5,7,-59.857969291288896,270,0
1619,13,25,7,-9.155030401958433,277,0
1620,3,4,7,-7.211377700498735,287,0
1621,15,37,7,-12.280836116402,501,0
1622,15,3,7,15.127042061702,433,1
1623,7,20,7,-8.40779813164937,305,0
1624,7,37,7,-5.47023252128451,312,0
1625,31,5,7,-86.01724969223699,318,0
1626,31,10,7,-16.7928727797722,319,0
1627,31,11,7,-22.1284996517591,323,0
1628,31,25,7,-8.34986850266879,325,0
1629,33,5,7,-27.9901971098079,328,0
1630,33,8,7,5.10670049464453,445,1
1631,33,10,7,-12.3423073088789,330,0
1632,6,24,7,-5.53195285585893,341,0
1633,0,19,5,9.41046303564802,0,1
1634,19,10,5,17.9480076141096,19,1
1635,19,20,5,-12.2977503559098,20,0
1636,19,25,5,-9.412673877983094,25,0
1637,19,37,5,-9.722115529663723,28,0
1638,16,12,5,-43.7733712035277,45,0
1639,16,11,5,-41.02149507147461,357,0
1640,16,3,5,-37.7825603259075,514,0
1641,17,8,5,-22.7780672796506,55,0
1642,17,10,5,-9.9419351307909,359,0
1643,17,20,5,-56.9893121922369,57,0
1644,17,26,5,-12.1614794271287,361,0
1645,17,15,5,-27.7091730041674,363,0
1646,10,5,5,-10.064956782429087,460,0
1647,18,20,5,-60.8168121922369,76,0
1648,18,27,5,-46.562828698967,78,0
1649,18,11,5,-24.41651112612695,365,0
1650,18,26,5,-11.153229427128675,80,0
1651,32,5,5,-30.7006630868853,86,0
1652,32,23,5,-22.1134454633906,368,0
1653,32,25,5,-27.9484849021903,94,0
1654,23,8,5,-6.710665606051255,100,0
1655,23,29,5,-6.447498876289879,103,0
1656,23,3,5,-10.082858244073297,105,0
1657,1,8,5,5.7435236651248704,108,1
1658,28,5,5,-29.8054991169587,125,0
1659,28,19,5,-5.388815374929864,126,0
1660,28,25,5,-22.3078108138076,131,0
1661,22,29,5,-23.6639841294458,171,0
1662,9,8,5,-5.78229730564341,393,0
1663,24,30,5,12.4498846635936,204,1
1664,24,3,5,7.3819241771267,207,1
1665,24,14,5,6.292014662379325,402,1
1666,35,27,5,-28.745870744711603,405,0
1667,35,28,5,-28.8439286502973,218,0
1668,35,9,5,-18.1864751545558,220,0
1669,25,24,5,-5.6132147020544,245,0
1670,25,3,5,-21.400806708060102,246,0
1671,25,4,5,-82.8119684422369,572,0
1672,36,9,5,-12.1074582781966,419,0
1673,13,30,5,7.416845719624749,278,1
1674,3,8,5,11.88797022821409,536,1
1675,3,30,5,14.6585351026724,285,1
1676,3,14,5,21.61564683022775,426,1
1677,3,21,5,5.83877456167461,538,1
1678,15,10,5,18.8675783474845,429,1
1679,7,8,5,-31.36804216455329,302,0
1680,7,10,5,-41.1994133692446,304,0
1681,7,11,5,-68.21850120592231,308,0
1682,31,19,5,-13.0615273671827,556,0
1683,33,23,5,-12.110056511048295,506,0
1684,19,23,12,5.87749090408686,453,1
1685,19,14,12,-6.1485207938986495,30,0
1686,17,12,12,-53.4760102607328,56,0
1687,17,10,12,-9.3486539364354,359,0
1688,17,11,12,-12.56777221820129,60,0
1689,17,14,12,-23.2249775099152,362,0
1690,17,15,12,-17.0081656179349,363,0
1691,10,5,12,-7.93952402852918,460,0
1692,18,20,12,-9.17544886997265,76,0
1693,18,30,12,12.7162993793922,81,1
1694,18,15,12,-7.92338436793486,83,0
1695,23,30,12,12.6923411183091,102,1
1696,1,5,12,-28.8230012960497,516,0
1697,28,10,12,8.18946984610194,378,1
1698,34,5,12,-6.91962520824184,381,0
1699,34,10,12,15.7568453656173,563,1
1700,34,29,12,5.4602440711399005,148,1
1701,34,3,12,6.31267164415396,150,1
1702,34,6,12,6.202731753238525,153,1
1703,11,10,12,8.79293484881601,475,1
1704,11,30,12,15.480918402762,477,1
1705,22,12,12,-5.61145623848138,161,0
1706,22,24,12,-18.8910391026706,167,0
1707,22,26,12,-42.7019901048399,168,0
1708,9,12,12,-56.9672597075394,176,0
1709,9,34,12,-8.06693855697098,179,0
1710,9,26,12,-5.3052596342315255,395,0
1711,2,26,12,5.52721235365678,191,1
1712,24,8,12,7.31338676180902,199,1
1713,24,29,12,6.57409718155186,205,1
1714,35,2,12,6.783428597766205,221,1
1715,35,37,12,-10.824645461161396,409,0
1716,36,19,12,5.143683762245315,491,1
1717,36,1,12,5.408109490495971,493,1
1718,13,5,12,-16.94520013965535,270,0
1719,13,24,12,5.091884978613605,424,1
1720,3,5,12,-22.8023705871199,535,0
1721,3,8,12,8.36491058006385,536,1
1722,3,10,12,8.43337287299478,537,1
1723,3,4,12,-6.99114891059046,287,0
1724,3,14,12,6.2465253406534105,426,1
1725,15,26,12,5.659676777929921,431,1
1726,7,21,12,-32.0417425620404,315,0
1727,31,7,12,-37.2496358974646,327,0
1728,33,10,12,5.569109724516375,330,1
1729,0,10,4,-10.96852528350701,2,0
1730,0,7,4,-66.58920467196711,9,0
1731,5,8,4,-70.4798805361637,10,0
1732,5,27,4,-23.4999793537555,511,0
1733,19,10,4,-20.8097457350608,19,0
1734,19,11,4,-6.82178708848692,22,0
1735,12,10,4,-55.29624464049125,37,0
1736,16,8,4,-74.177951089294,44,0
1737,16,10,4,-9.05060222666678,46,0
1738,17,8,4,-70.0097242861637,55,0
1739,17,34,4,-19.058166316140102,360,0
1740,17,25,4,-16.916552395838,62,0
1741,10,37,4,-7.631506502139135,69,0
1742,10,4,4,-84.1153746922369,70,0
1743,18,8,4,-70.7472867861637,73,0
1744,18,27,4,-15.7035611078953,78,0
1745,23,30,4,5.034734583591851,102,1
1746,23,21,4,7.294021348204505,373,1
1747,1,30,4,6.957638307561075,375,1
1748,27,37,4,5.67275454418312,122,1
1749,28,5,4,-20.942991553315,125,0
1750,28,15,4,-8.90432516718125,136,0
1751,34,5,4,-19.2237672359608,381,0
1752,34,37,4,6.14040208586576,149,1
1753,34,7,4,-62.175758047059205,386,0
1754,22,19,4,-91.97334344223692,159,0
1755,22,24,4,-24.4484147576012,167,0
1756,22,29,4,-47.9499985685399,171,0
1757,22,14,4,-47.0676019014507,172,0
1758,9,5,4,-26.485903823643905,174,0
1759,9,29,4,-11.4998065458308,396,0
1760,9,7,4,-27.252471918858703,184,0
1761,2,10,4,-18.9473316503663,187,0
1762,2,34,4,-14.8054670329674,190,0
1763,35,7,4,-5.879768397572811,227,0
1764,35,31,4,-55.089972639318106,229,0
1765,35,33,4,-20.6782166091563,230,0
1766,25,20,4,-14.6689309034705,243,0
1767,25,24,4,7.210769137905695,245,1
1768,36,17,4,-15.652168381277,417,0
1769,36,22,4,-73.0504178982206,259,0
1770,37,29,4,13.008862883272,268,1
1771,13,5,4,-43.202531526310295,270,0
1772,13,15,4,6.22992620329576,281,1
1773,3,8,4,10.32593199573108,536,1
1774,3,14,4,12.2558485789742,426,1
1775,15,19,4,-5.97755813357951,292,0
1776,15,3,4,13.1511748888685,433,1
1777,7,19,4,-90.4494371922369,301,0
1778,7,12,4,-50.9090017011723,303,0
1779,7,10,4,-8.259740671903884,304,0
1780,7,27,4,-55.5609742870255,307,0
1781,7,24,4,-22.0527274602891,309,0
1782,7,29,4,-39.97294895256205,311,0
1783,7,21,4,-30.741217312341497,315,0
1784,31,27,4,-6.89311771650186,321,0
1785,31,11,4,-24.863994313237,323,0
1786,31,24,4,-11.8404360419468,441,0
1787,31,14,4,5.28521382642504,443,1
1788,9,19,4,-10.8588779780254,175,0
1789,9,24,4,-20.143663992707506,181,0
1790,15,7,4,-48.3675460281339,299,0
1791,0,10,27,7.311209084019285,2,1
1792,5,27,27,-31.0892446751935,511,0
1793,5,21,27,-33.5575551554065,15,0
1794,19,8,27,8.953352872620435,17,1
1795,19,3,27,5.9311910359286895,454,1
1796,16,23,27,-26.8897450470158,355,0
1797,16,27,27,-6.992069544409871,356,0
1798,16,7,27,-19.2927606077763,52,0
1799,17,19,27,-26.7674789289659,54,0
1800,17,20,27,-59.94077963626785,57,0
1801,17,15,27,-7.963711105661055,363,0
1802,10,37,27,-7.7729775021765,69,0
1803,18,12,27,-51.6060174214748,74,0
1804,32,34,27,-17.8265078774068,91,0
1805,32,26,27,-9.31218586445938,93,0
1806,32,3,27,-10.6406002330859,370,0
1807,32,7,27,-41.6620634342518,98,0
1808,23,30,27,13.7607769122125,102,1
1809,1,11,27,12.8356574488643,472,1
1810,1,14,27,5.274633580869351,116,1
1811,28,25,27,6.13557219060429,131,1
1812,34,5,27,-7.32963588861553,381,0
1813,34,7,27,-18.6109999161747,386,0
1814,11,24,27,21.1958288691558,388,1
1815,22,20,27,-63.4927429142078,163,0
1816,22,24,27,-17.3545214774303,167,0
1817,22,6,27,-71.8760309422369,173,0
1818,9,11,27,-5.685337001194885,180,0
1819,9,29,27,-8.77730246734545,396,0
1820,2,14,27,-8.765971919581265,194,0
1821,2,7,27,-41.1863571762321,196,0
1822,24,8,27,-5.383239869091845,199,0
1823,24,30,27,15.2381586968774,204,1
1824,24,4,27,9.045481064633591,401,1
1825,26,37,27,-13.2083983986875,486,0
1826,26,4,27,5.83863006026987,551,1
1827,25,10,27,6.80400922479277,411,1
1828,30,8,27,14.5979493485656,249,1
1829,30,14,27,16.9412116579107,490,1
1830,36,17,27,-10.30407197310502,417,0
1831,36,22,27,-67.03886976093429,259,0
1832,37,14,27,-6.02813641142251,269,0
1833,13,19,27,-7.38392377404015,568,0
1834,13,26,27,-5.447530058634265,276,0
1835,13,30,27,6.786057392638655,278,1
1836,13,3,27,-18.908090086384,279,0
1837,3,14,27,22.2803723753109,426,1
1838,15,23,27,8.251700889446305,499,1
1839,15,24,27,14.7872564737084,295,1
1840,15,3,27,9.767082938660504,433,1
1841,7,8,27,-31.3867385090932,302,0
1842,7,37,27,-61.075895749830295,312,0
1843,7,21,27,-22.809580241866,315,0
1844,31,11,27,10.823376546350294,323,1
1845,31,3,27,-20.9439076110152,505,0
1846,33,19,27,-7.371036320147095,580,0
1847,33,12,27,-5.87591048395284,329,0
1848,0,30,16,12.6473345075311,350,1
1849,0,15,16,12.0882406979129,351,1
1850,19,5,16,-48.8236511280004,16,0
1851,19,3,16,8.53429462068412,454,1
1852,12,30,16,-15.875420989027798,353,0
1853,17,8,16,-38.591692591041394,55,0
1854,17,11,16,-17.107813275191802,60,0
1855,17,26,16,-33.6115491262926,361,0
1856,17,25,16,-29.5672758438441,62,0
1857,18,26,16,-10.8304898508957,80,0
1858,23,8,16,5.53527679288045,100,1
1859,27,37,16,-14.646991653116,122,0
1860,34,5,16,-17.1568711568247,381,0
1861,34,12,16,-5.19930757923666,140,0
1862,34,10,16,14.4812203530072,563,1
1863,22,20,16,-49.39406219223695,163,0
1864,22,27,16,-87.94671844223694,165,0
1865,22,34,16,-38.7711853605548,391,0
1866,22,26,16,-62.514327007077895,168,0
1867,22,30,16,-12.5212939792597,170,0
1868,2,5,16,-21.8406308286439,523,0
1869,2,19,16,11.6408213121315,185,1
1870,2,8,16,10.15247694716219,482,1
1871,2,27,16,9.80498750783164,189,1
1872,2,26,16,8.715557102991454,191,1
1873,24,37,16,-8.42429478543746,206,0
1874,24,4,16,8.60069035519294,401,1
1875,35,8,16,-24.4944749423556,210,0
1876,35,2,16,-14.5506129039087,221,0
1877,35,13,16,-18.0710395805223,226,0
1878,35,31,16,-17.729311626037898,229,0
1879,26,12,16,-7.79510086423244,233,0
1880,26,10,16,6.040252298749935,234,1
1881,36,2,16,11.0093119745131,494,1
1882,36,24,16,13.0538367964254,495,1
1883,36,25,16,5.93604520746817,573,1
1884,36,3,16,9.93084213178009,263,1
1885,15,5,16,-17.3234293282354,428,0
1886,7,5,16,19.4937971651574,502,1
1887,0,34,14,8.80297473331785,5,1
1888,5,29,14,-13.8572069958527,12,0
1889,5,21,14,-10.2865842080635,15,0
1890,19,37,14,-6.76282979971079,28,0
1891,8,14,14,6.81493206025403,35,1
1892,16,12,14,-5.38104126380305,45,0
1893,17,8,14,-26.6311716227055,55,0
1894,17,11,14,-28.313750138553,60,0
1895,17,24,14,-18.2342421256358,61,0
1896,18,19,14,-33.0884824920197,72,0
1897,18,10,14,-9.06261132827098,75,0
1898,18,23,14,-16.5349311187846,77,0
1899,18,27,14,-45.3047109752861,78,0
1900,18,11,14,-34.078312638553,365,0
1901,18,24,14,-13.7447421256358,79,0
1902,23,8,14,11.4476896738368,100,1
1903,23,14,14,8.51268827379338,106,1
1904,1,24,14,5.27423558873633,113,1
1905,28,26,14,-16.002160017248002,130,0
1906,34,37,14,5.08280999572544,149,1
1907,11,24,14,6.484341254436849,388,1
1908,22,19,14,-36.4834158837196,159,0
1909,22,11,14,-20.8311025938195,166,0
1910,22,26,14,-12.3038995494396,168,0
1911,9,27,14,-7.37387150926306,394,0
1912,9,34,14,-10.4871558139962,179,0
1913,9,15,14,-11.874495658494,397,0
1914,2,12,14,-6.651901274632965,186,0
1915,24,27,14,-5.689815604169651,203,0
1916,24,3,14,16.7389230015185,207,1
1917,25,8,14,6.20828352226979,241,1
1918,30,14,14,9.7648486725086,490,1
1919,36,8,14,5.9318496368623705,567,1
1920,36,20,14,-5.839039288204759,252,0
1921,3,4,14,-12.9206041380443,287,0
1922,3,14,14,12.6339892046789,426,1
1923,15,24,14,13.8637065892727,295,1
1924,15,29,14,-10.7765426087022,297,0
1925,7,5,14,-17.6571791860382,502,0
1926,7,23,14,-16.8138293783448,306,0
1927,31,8,14,6.20016996252151,438,1
1928,33,27,14,6.36653194605785,331,1
